season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
95/96,Arsenal FC,1995-12-23,1995-12-24,8,7,4,24,15,7
95/96,Nottingham Forest,1995-12-23,1995-12-24,7,10,2,30,28,8
95/96,Leeds United,1995-12-23,1995-12-24,8,4,7,27,27,9
95/96,Chelsea FC,1995-12-23,1995-12-24,7,7,5,18,19,10
95/96,Blackburn Rovers,1995-12-23,1995-12-24,7,4,8,29,25,11
95/96,Everton FC,1995-12-23,1995-12-24,6,5,8,23,22,12
95/96,West Ham United,1995-12-23,1995-12-24,6,5,8,21,28,13
95/96,Sheffield Wednesday,1995-12-23,1995-12-24,5,7,7,28,29,14
95/96,Southampton FC,1995-12-23,1995-12-24,4,6,9,19,30,15
95/96,Queens Park Rangers,1995-12-23,1995-12-24,5,3,11,15,26,16
95/96,Manchester City,1995-12-23,1995-12-24,4,4,11,10,28,17
95/96,Wimbledon FC,1995-12-23,1995-12-24,3,6,10,24,39,18
95/96,Coventry City,1995-12-23,1995-12-24,3,6,10,25,41,19
95/96,Bolton Wanderers,1995-12-23,1995-12-24,2,4,13,18,36,20
95/96,Newcastle United,1995-12-26,1996-01-31,14,3,3,40,18,1
95/96,Manchester United,1995-12-26,1996-01-31,11,5,4,38,22,2
95/96,Liverpool FC,1995-12-26,1996-01-31,11,4,5,36,16,3
95/96,Tottenham Hotspur,1995-12-26,1996-01-31,9,8,3,26,19,4
95/96,Arsenal FC,1995-12-26,1996-01-31,9,7,4,27,15,5
95/96,Nottingham Forest,1995-12-26,1996-01-31,8,10,2,31,28,6
95/96,Middlesbrough FC,1995-12-26,1996-01-31,9,6,5,23,18,7
95/96,Aston Villa,1995-12-26,1996-01-31,9,5,6,25,17,8
95/96,Leeds United,1995-12-26,1996-01-31,9,4,7,29,27,9
95/96,Blackburn Rovers,1995-12-26,1996-01-31,8,4,8,31,25,10
95/96,Chelsea FC,1995-12-26,1996-01-31,7,7,6,19,21,11
95/96,Everton FC,1995-12-26,1996-01-31,7,5,8,27,22,12
95/96,West Ham United,1995-12-26,1996-01-31,7,5,8,24,30,13
95/96,Sheffield Wednesday,1995-12-26,1996-01-31,5,7,8,28,30,14
95/96,Southampton FC,1995-12-26,1996-01-31,4,7,9,19,30,15
95/96,Wimbledon FC,1995-12-26,1996-01-31,4,6,10,26,40,16
95/96,Queens Park Rangers,1995-12-26,1996-01-31,5,3,12,15,29,17
95/96,Manchester City,1995-12-26,1996-01-31,4,4,12,10,30,18
95/96,Coventry City,1995-12-26,1996-01-31,3,6,11,27,44,19
95/96,Bolton Wanderers,1995-12-26,1996-01-31,2,4,14,18,38,20
95/96,Newcastle United,1995-12-30,1996-03-06,14,3,4,40,20,1
95/96,Manchester United,1995-12-30,1996-03-06,12,5,4,40,23,2
95/96,Liverpool FC,1995-12-30,1996-03-06,11,5,5,38,18,3
95/96,Nottingham Forest,1995-12-30,1996-03-06,9,10,2,32,28,4
95/96,Aston Villa,1995-12-30,1996-03-06,10,5,6,28,19,5
95/96,Tottenham Hotspur,1995-12-30,1996-03-06,9,8,4,27,21,6
95/96,Arsenal FC,1995-12-30,1996-03-06,9,7,5,28,18,7
95/96,Middlesbrough FC,1995-12-30,1996-03-06,9,6,6,23,19,8
95/96,Blackburn Rovers,1995-12-30,1996-03-06,9,4,8,33,26,9
95/96,Leeds United,1995-12-30,1996-03-06,9,4,8,29,29,10
95/96,Everton FC,1995-12-30,1996-03-06,8,5,8,29,22,11
95/96,Chelsea FC,1995-12-30,1996-03-06,7,8,6,21,23,12
95/96,West Ham United,1995-12-30,1996-03-06,8,5,8,26,30,13
95/96,Sheffield Wednesday,1995-12-30,1996-03-06,5,7,9,30,33,14
95/96,Wimbledon FC,1995-12-30,1996-03-06,5,6,10,29,41,15
95/96,Southampton FC,1995-12-30,1996-03-06,4,8,9,20,31,16
95/96,Queens Park Rangers,1995-12-30,1996-03-06,5,3,13,16,31,17
95/96,Coventry City,1995-12-30,1996-03-06,4,6,11,29,45,18
95/96,Manchester City,1995-12-30,1996-03-06,4,5,12,11,31,19
95/96,Bolton Wanderers,1995-12-30,1996-03-06,2,4,15,19,40,20
95/96,Newcastle United,1996-01-01,1996-01-02,15,3,4,42,20,1
95/96,Liverpool FC,1996-01-01,1996-01-02,12,5,5,42,20,2
95/96,Manchester United,1996-01-01,1996-01-02,12,5,5,41,27,3
95/96,Aston Villa,1996-01-01,1996-01-02,11,5,6,30,19,4
95/96,Tottenham Hotspur,1996-01-01,1996-01-02,10,8,4,31,22,5
95/96,Nottingham Forest,1996-01-01,1996-01-02,9,10,3,34,32,6
95/96,Arsenal FC,1996-01-01,1996-01-02,9,7,6,28,20,7
95/96,Middlesbrough FC,1996-01-01,1996-01-02,9,6,7,23,21,8
95/96,Everton FC,1996-01-01,1996-01-02,9,5,8,32,24,9
95/96,Blackburn Rovers,1996-01-01,1996-01-02,9,5,8,33,26,10
95/96,Leeds United,1996-01-01,1996-01-02,9,5,8,29,29,11
95/96,Chelsea FC,1996-01-01,1996-01-02,8,8,6,23,24,12
95/96,West Ham United,1996-01-01,1996-01-02,8,5,9,27,32,13
95/96,Sheffield Wednesday,1996-01-01,1996-01-02,6,7,9,34,35,14
95/96,Southampton FC,1996-01-01,1996-01-02,4,9,9,21,32,15
95/96,Wimbledon FC,1996-01-01,1996-01-02,5,6,11,31,44,16
95/96,Manchester City,1996-01-01,1996-01-02,5,5,12,13,32,17
95/96,Coventry City,1996-01-01,1996-01-02,4,7,11,30,46,18
95/96,Queens Park Rangers,1996-01-01,1996-01-02,5,3,14,17,33,19
95/96,Bolton Wanderers,1996-01-01,1996-01-02,2,4,16,21,44,20
95/96,Newcastle United,1996-01-13,1996-01-14,16,3,4,43,20,1
95/96,Liverpool FC,1996-01-13,1996-01-14,12,6,5,43,21,2
95/96,Manchester United,1996-01-13,1996-01-14,12,6,5,41,27,3
95/96,Tottenham Hotspur,1996-01-13,1996-01-14,11,8,4,32,22,4
95/96,Nottingham Forest,1996-01-13,1996-01-14,10,10,3,35,32,5
95/96,Aston Villa,1996-01-13,1996-01-14,11,6,6,30,19,6
95/96,Arsenal FC,1996-01-13,1996-01-14,10,7,6,31,22,7
95/96,Blackburn Rovers,1996-01-13,1996-01-14,10,5,8,34,26,8
95/96,Leeds United,1996-01-13,1996-01-14,10,5,8,31,29,9
95/96,Everton FC,1996-01-13,1996-01-14,9,6,8,33,25,10
95/96,Middlesbrough FC,1996-01-13,1996-01-14,9,6,8,25,24,11
95/96,Chelsea FC,1996-01-13,1996-01-14,8,9,6,24,25,12
95/96,West Ham United,1996-01-13,1996-01-14,8,5,10,27,34,13
95/96,Sheffield Wednesday,1996-01-13,1996-01-14,6,8,9,35,36,14
95/96,Southampton FC,1996-01-13,1996-01-14,4,9,10,21,33,15
95/96,Wimbledon FC,1996-01-13,1996-01-14,5,6,12,31,45,16
95/96,Manchester City,1996-01-13,1996-01-14,5,5,13,13,33,17
95/96,Coventry City,1996-01-13,1996-01-14,4,7,12,30,47,18
95/96,Queens Park Rangers,1996-01-13,1996-01-14,5,3,15,17,34,19
95/96,Bolton Wanderers,1996-01-13,1996-01-14,3,4,16,22,44,20
95/96,Newcastle United,1996-01-20,1996-01-22,17,3,4,45,21,1
95/96,Liverpool FC,1996-01-20,1996-01-22,13,6,5,48,21,2
95/96,Manchester United,1996-01-20,1996-01-22,13,6,5,42,27,3
95/96,Aston Villa,1996-01-20,1996-01-22,12,6,6,32,20,4
95/96,Tottenham Hotspur,1996-01-20,1996-01-22,11,8,5,33,24,5
95/96,Nottingham Forest,1996-01-20,1996-01-22,10,10,4,35,33,6
95/96,Blackburn Rovers,1996-01-20,1996-01-22,11,5,8,37,26,7
95/96,Arsenal FC,1996-01-20,1996-01-22,10,7,7,32,24,8
95/96,Everton FC,1996-01-20,1996-01-22,10,6,8,35,26,9
95/96,Chelsea FC,1996-01-20,1996-01-22,9,9,6,25,25,10
95/96,Leeds United,1996-01-20,1996-01-22,10,5,9,31,34,11
95/96,Middlesbrough FC,1996-01-20,1996-01-22,9,6,9,26,26,12
95/96,West Ham United,1996-01-20,1996-01-22,8,5,11,27,35,13
95/96,Sheffield Wednesday,1996-01-20,1996-01-22,6,8,10,35,39,14
95/96,Southampton FC,1996-01-20,1996-01-22,5,9,10,23,34,15
95/96,Wimbledon FC,1996-01-20,1996-01-22,6,6,12,33,46,16
95/96,Manchester City,1996-01-20,1996-01-22,5,6,13,14,34,17
95/96,Coventry City,1996-01-20,1996-01-22,4,8,12,31,48,18
95/96,Queens Park Rangers,1996-01-20,1996-01-22,5,3,16,18,36,19
95/96,Bolton Wanderers,1996-01-20,1996-01-22,3,4,17,23,46,20
95/96,Newcastle United,1996-02-03,1996-02-04,18,3,4,47,21,1
95/96,Manchester United,1996-02-03,1996-02-04,14,6,5,46,29,2
95/96,Liverpool FC,1996-02-03,1996-02-04,13,7,5,48,21,3
95/96,Aston Villa,1996-02-03,1996-02-04,13,6,6,35,20,4
95/96,Tottenham Hotspur,1996-02-03,1996-02-04,11,9,5,33,24,5
95/96,Blackburn Rovers,1996-02-03,1996-02-04,12,5,8,40,27,6
95/96,Nottingham Forest,1996-02-03,1996-02-04,10,10,5,35,34,7
95/96,Chelsea FC,1996-02-03,1996-02-04,10,9,6,30,25,8
95/96,Arsenal FC,1996-02-03,1996-02-04,10,8,7,33,25,9
95/96,Everton FC,1996-02-03,1996-02-04,10,7,8,37,28,10
95/96,Leeds United,1996-02-03,1996-02-04,10,5,10,31,37,11
95/96,Middlesbrough FC,1996-02-03,1996-02-04,9,6,10,26,31,12
95/96,West Ham United,1996-02-03,1996-02-04,9,5,11,28,35,13
95/96,Sheffield Wednesday,1996-02-03,1996-02-04,6,8,11,35,41,14
95/96,Southampton FC,1996-02-03,1996-02-04,5,10,10,25,36,15
95/96,Wimbledon FC,1996-02-03,1996-02-04,6,6,13,35,50,16
95/96,Manchester City,1996-02-03,1996-02-04,6,6,13,16,34,17
95/96,Coventry City,1996-02-03,1996-02-04,4,9,12,32,49,18
95/96,Queens Park Rangers,1996-02-03,1996-02-04,5,3,17,18,38,19
95/96,Bolton Wanderers,1996-02-03,1996-02-04,3,4,18,24,49,20
95/96,Newcastle United,1996-02-10,1996-04-03,19,3,4,49,22,1
95/96,Manchester United,1996-02-10,1996-04-03,15,6,5,47,29,2
95/96,Liverpool FC,1996-02-10,1996-04-03,14,7,5,50,22,3
95/96,Aston Villa,1996-02-10,1996-04-03,14,6,6,37,20,4
95/96,Tottenham Hotspur,1996-02-10,1996-04-03,11,9,6,33,25,5
95/96,Blackburn Rovers,1996-02-10,1996-04-03,12,5,9,40,28,6
95/96,Arsenal FC,1996-02-10,1996-04-03,11,8,7,34,25,7
95/96,Everton FC,1996-02-10,1996-04-03,11,7,8,39,28,8
95/96,Nottingham Forest,1996-02-10,1996-04-03,10,10,6,35,35,9
95/96,Chelsea FC,1996-02-10,1996-04-03,10,9,7,30,26,10
95/96,Leeds United,1996-02-10,1996-04-03,11,5,10,32,37,11
95/96,West Ham United,1996-02-10,1996-04-03,10,5,11,29,35,12
95/96,Middlesbrough FC,1996-02-10,1996-04-03,9,6,11,27,33,13
95/96,Sheffield Wednesday,1996-02-10,1996-04-03,7,8,11,37,42,14
95/96,Southampton FC,1996-02-10,1996-04-03,5,10,11,25,37,15
95/96,Wimbledon FC,1996-02-10,1996-04-03,6,6,14,36,52,16
95/96,Coventry City,1996-02-10,1996-04-03,5,9,12,33,49,17
95/96,Manchester City,1996-02-10,1996-04-03,6,6,14,16,36,18
95/96,Queens Park Rangers,1996-02-10,1996-04-03,5,3,18,19,40,19
95/96,Bolton Wanderers,1996-02-10,1996-04-03,3,4,19,24,51,20
95/96,Newcastle United,1996-02-17,1996-05-02,20,3,4,50,22,1
95/96,Manchester United,1996-02-17,1996-05-02,16,6,5,49,29,2
95/96,Aston Villa,1996-02-17,1996-05-02,15,6,6,39,20,3
95/96,Liverpool FC,1996-02-17,1996-05-02,14,8,5,52,24,4
95/96,Tottenham Hotspur,1996-02-17,1996-05-02,12,9,6,36,26,5
95/96,Arsenal FC,1996-02-17,1996-05-02,12,8,7,37,26,6
95/96,Blackburn Rovers,1996-02-17,1996-05-02,12,5,10,40,30,7
95/96,Nottingham Forest,1996-02-17,1996-05-02,10,11,6,35,35,8
95/96,Everton FC,1996-02-17,1996-05-02,11,7,9,39,30,9
95/96,Chelsea FC,1996-02-17,1996-05-02,10,9,8,31,28,10
95/96,West Ham United,1996-02-17,1996-05-02,11,5,11,31,36,11
95/96,Leeds United,1996-02-17,1996-05-02,11,5,11,33,40,12
95/96,Middlesbrough FC,1996-02-17,1996-05-02,9,6,12,28,37,13
95/96,Sheffield Wednesday,1996-02-17,1996-05-02,7,8,12,38,45,14
95/96,Southampton FC,1996-02-17,1996-05-02,5,10,12,25,38,15
95/96,Wimbledon FC,1996-02-17,1996-05-02,6,7,14,38,54,16
95/96,Coventry City,1996-02-17,1996-05-02,5,10,12,33,49,17
95/96,Manchester City,1996-02-17,1996-05-02,6,6,15,17,39,18
95/96,Queens Park Rangers,1996-02-17,1996-05-02,6,3,18,22,41,19
95/96,Bolton Wanderers,1996-02-17,1996-05-02,4,4,19,28,52,20
95/96,Newcastle United,1996-02-24,1996-03-06,20,4,4,53,25,1
95/96,Manchester United,1996-02-24,1996-03-06,17,6,5,55,29,2
95/96,Liverpool FC,1996-02-24,1996-03-06,15,8,5,55,26,3
95/96,Aston Villa,1996-02-24,1996-03-06,15,7,6,42,23,4
95/96,Tottenham Hotspur,1996-02-24,1996-03-06,13,9,6,37,26,5
95/96,Arsenal FC,1996-02-24,1996-03-06,13,8,7,38,26,6
95/96,Everton FC,1996-02-24,1996-03-06,12,7,9,42,30,7
95/96,Chelsea FC,1996-02-24,1996-03-06,11,9,8,34,30,8
95/96,Blackburn Rovers,1996-02-24,1996-03-06,12,5,11,42,33,9
95/96,Nottingham Forest,1996-02-24,1996-03-06,10,11,7,35,38,10
95/96,Leeds United,1996-02-24,1996-03-06,12,5,11,35,41,11
95/96,West Ham United,1996-02-24,1996-03-06,11,5,12,31,37,12
95/96,Middlesbrough FC,1996-02-24,1996-03-06,9,7,12,28,37,13
95/96,Sheffield Wednesday,1996-02-24,1996-03-06,7,8,13,38,46,14
95/96,Wimbledon FC,1996-02-24,1996-03-06,6,8,14,41,57,15
95/96,Coventry City,1996-02-24,1996-03-06,5,11,12,33,49,16
95/96,Southampton FC,1996-02-24,1996-03-06,5,10,13,27,41,17
95/96,Manchester City,1996-02-24,1996-03-06,6,7,15,20,42,18
95/96,Queens Park Rangers,1996-02-24,1996-03-06,6,3,19,23,43,19
95/96,Bolton Wanderers,1996-02-24,1996-03-06,4,4,20,28,58,20
95/96,Newcastle United,1996-03-02,1996-03-04,20,4,5,53,26,1
95/96,Manchester United,1996-03-02,1996-03-04,18,6,5,56,29,2
95/96,Liverpool FC,1996-03-02,1996-03-04,16,8,5,58,26,3
95/96,Aston Villa,1996-03-02,1996-03-04,15,7,7,42,26,4
95/96,Tottenham Hotspur,1996-03-02,1996-03-04,14,9,6,38,26,5
95/96,Arsenal FC,1996-03-02,1996-03-04,13,9,7,39,27,6
95/96,Everton FC,1996-03-02,1996-03-04,13,7,9,44,30,7
95/96,Nottingham Forest,1996-03-02,1996-03-04,11,11,7,38,39,8
95/96,Chelsea FC,1996-03-02,1996-03-04,11,10,8,35,31,9
95/96,Blackburn Rovers,1996-03-02,1996-03-04,12,6,11,43,34,10
95/96,Leeds United,1996-03-02,1996-03-04,12,5,12,35,42,11
95/96,West Ham United,1996-03-02,1996-03-04,11,6,12,33,39,12
95/96,Middlesbrough FC,1996-03-02,1996-03-04,9,7,13,28,39,13
95/96,Sheffield Wednesday,1996-03-02,1996-03-04,7,8,14,39,49,14
95/96,Wimbledon FC,1996-03-02,1996-03-04,6,9,14,42,58,15
95/96,Coventry City,1996-03-02,1996-03-04,5,12,12,35,51,16
95/96,Manchester City,1996-03-02,1996-03-04,6,8,15,21,43,17
95/96,Southampton FC,1996-03-02,1996-03-04,5,10,14,27,42,18
95/96,Queens Park Rangers,1996-03-02,1996-03-04,6,4,19,24,44,19
95/96,Bolton Wanderers,1996-03-02,1996-03-04,5,4,20,29,58,20
95/96,Newcastle United,1996-03-09,1996-05-02,20,5,5,54,27,1
95/96,Manchester United,1996-03-09,1996-05-02,19,6,5,57,29,2
95/96,Liverpool FC,1996-03-09,1996-05-02,16,9,5,58,26,3
95/96,Aston Villa,1996-03-09,1996-05-02,16,7,7,46,28,4
95/96,Tottenham Hotspur,1996-03-09,1996-05-02,15,9,6,41,28,5
95/96,Arsenal FC,1996-03-09,1996-05-02,13,10,7,39,27,6
95/96,Everton FC,1996-03-09,1996-05-02,13,8,9,46,32,7
95/96,Blackburn Rovers,1996-03-09,1996-05-02,13,6,11,46,36,8
95/96,Nottingham Forest,1996-03-09,1996-05-02,11,12,7,39,40,9
95/96,Chelsea FC,1996-03-09,1996-05-02,11,11,8,36,32,10
95/96,West Ham United,1996-03-09,1996-05-02,12,6,12,35,39,11
95/96,Leeds United,1996-03-09,1996-05-02,12,5,13,35,43,12
95/96,Middlesbrough FC,1996-03-09,1996-05-02,9,7,14,28,41,13
95/96,Sheffield Wednesday,1996-03-09,1996-05-02,8,8,14,40,49,14
95/96,Coventry City,1996-03-09,1996-05-02,5,13,12,37,53,15
95/96,Wimbledon FC,1996-03-09,1996-05-02,6,9,15,44,61,16
95/96,Manchester City,1996-03-09,1996-05-02,6,9,15,22,44,17
95/96,Southampton FC,1996-03-09,1996-05-02,5,10,15,27,43,18
95/96,Queens Park Rangers,1996-03-09,1996-05-02,6,4,20,26,48,19
95/96,Bolton Wanderers,1996-03-09,1996-05-02,5,4,21,31,61,20
95/96,Newcastle United,1996-03-16,1996-03-18,21,5,5,57,27,1
95/96,Manchester United,1996-03-16,1996-03-18,19,7,5,58,30,2
95/96,Liverpool FC,1996-03-16,1996-03-18,17,9,5,60,26,3
95/96,Aston Villa,1996-03-16,1996-03-18,16,7,8,46,30,4
95/96,Tottenham Hotspur,1996-03-16,1996-03-18,15,9,7,43,31,5
95/96,Arsenal FC,1996-03-16,1996-03-18,14,10,7,42,27,6
95/96,Everton FC,1996-03-16,1996-03-18,13,9,9,48,34,7
95/96,Blackburn Rovers,1996-03-16,1996-03-18,14,6,11,49,38,8
95/96,Nottingham Forest,1996-03-16,1996-03-18,11,13,7,40,41,9
95/96,Chelsea FC,1996-03-16,1996-03-18,11,11,9,36,34,10
95/96,West Ham United,1996-03-16,1996-03-18,12,6,13,35,42,11
95/96,Leeds United,1996-03-16,1996-03-18,12,6,13,37,45,12
95/96,Sheffield Wednesday,1996-03-16,1996-03-18,9,8,14,42,49,13
95/96,Middlesbrough FC,1996-03-16,1996-03-18,9,8,14,29,42,14
95/96,Manchester City,1996-03-16,1996-03-18,7,9,15,24,45,15
95/96,Coventry City,1996-03-16,1996-03-18,5,13,13,37,55,16
95/96,Wimbledon FC,1996-03-16,1996-03-18,6,9,16,44,64,17
95/96,Southampton FC,1996-03-16,1996-03-18,5,10,16,28,45,18
95/96,Queens Park Rangers,1996-03-16,1996-03-18,6,5,20,27,49,19
95/96,Bolton Wanderers,1996-03-16,1996-03-18,6,4,21,33,61,20
95/96,Newcastle United,1996-03-13,1996-03-25,21,5,6,57,29,1
95/96,Manchester United,1996-03-13,1996-03-25,20,7,5,59,30,2
95/96,Liverpool FC,1996-03-13,1996-03-25,17,9,6,60,27,3
95/96,Aston Villa,1996-03-13,1996-03-25,16,8,8,46,30,4
95/96,Arsenal FC,1996-03-13,1996-03-25,15,10,7,44,27,5
95/96,Tottenham Hotspur,1996-03-13,1996-03-25,15,9,8,43,32,6
95/96,Blackburn Rovers,1996-03-13,1996-03-25,15,6,11,50,38,7
95/96,Nottingham Forest,1996-03-13,1996-03-25,12,13,7,41,41,8
95/96,Everton FC,1996-03-13,1996-03-25,13,9,10,50,38,9
95/96,Chelsea FC,1996-03-13,1996-03-25,11,12,9,37,35,10
95/96,West Ham United,1996-03-13,1996-03-25,13,6,13,39,44,11
95/96,Leeds United,1996-03-13,1996-03-25,12,6,14,37,46,12
95/96,Middlesbrough FC,1996-03-13,1996-03-25,9,9,14,29,42,13
95/96,Sheffield Wednesday,1996-03-13,1996-03-25,9,8,15,43,51,14
95/96,Wimbledon FC,1996-03-13,1996-03-25,7,9,16,48,66,15
95/96,Manchester City,1996-03-13,1996-03-25,7,9,16,26,49,16
95/96,Southampton FC,1996-03-13,1996-03-25,6,10,16,29,45,17
95/96,Coventry City,1996-03-13,1996-03-25,5,13,14,37,56,18
95/96,Bolton Wanderers,1996-03-13,1996-03-25,7,4,21,35,62,19
95/96,Queens Park Rangers,1996-03-13,1996-03-25,6,6,20,28,50,20
95/96,Manchester United,1996-03-20,1996-04-17,21,7,5,60,30,1
95/96,Newcastle United,1996-03-20,1996-04-17,21,5,7,60,33,2
95/96,Liverpool FC,1996-03-20,1996-04-17,18,9,6,64,30,3
95/96,Aston Villa,1996-03-20,1996-04-17,16,9,8,47,31,4
95/96,Tottenham Hotspur,1996-03-20,1996-04-17,16,9,8,46,33,5
95/96,Arsenal FC,1996-03-20,1996-04-17,15,10,8,44,28,6
95/96,Everton FC,1996-03-20,1996-04-17,14,9,10,53,38,7
95/96,Blackburn Rovers,1996-03-20,1996-04-17,15,6,12,50,41,8
95/96,Nottingham Forest,1996-03-20,1996-04-17,12,13,8,41,42,9
95/96,Chelsea FC,1996-03-20,1996-04-17,11,13,9,37,35,10
95/96,West Ham United,1996-03-20,1996-04-17,13,7,13,40,45,11
95/96,Leeds United,1996-03-20,1996-04-17,12,6,15,37,47,12
95/96,Middlesbrough FC,1996-03-20,1996-04-17,10,9,14,30,42,13
95/96,Sheffield Wednesday,1996-03-20,1996-04-17,9,9,15,43,51,14
95/96,Wimbledon FC,1996-03-20,1996-04-17,8,9,16,49,66,15
95/96,Manchester City,1996-03-20,1996-04-17,7,10,16,27,50,16
95/96,Southampton FC,1996-03-20,1996-04-17,6,10,17,29,48,17
95/96,Coventry City,1996-03-20,1996-04-17,5,13,15,38,59,18
95/96,Queens Park Rangers,1996-03-20,1996-04-17,7,6,20,31,50,19
95/96,Bolton Wanderers,1996-03-20,1996-04-17,7,5,21,36,63,20
95/96,Manchester United,1996-04-05,1996-04-06,22,7,5,63,32,1
95/96,Newcastle United,1996-04-05,1996-04-06,22,5,7,62,34,2
95/96,Liverpool FC,1996-04-05,1996-04-06,18,9,7,64,31,3
95/96,Aston Villa,1996-04-05,1996-04-06,17,9,8,49,32,4
95/96,Arsenal FC,1996-04-05,1996-04-06,16,10,8,46,29,5
95/96,Tottenham Hotspur,1996-04-05,1996-04-06,16,9,9,47,35,6
95/96,Everton FC,1996-04-05,1996-04-06,15,9,10,56,38,7
95/96,Nottingham Forest,1996-04-05,1996-04-06,13,13,8,43,43,8
95/96,Blackburn Rovers,1996-04-05,1996-04-06,15,6,13,50,42,9
95/96,West Ham United,1996-04-05,1996-04-06,13,8,13,41,46,10
95/96,Chelsea FC,1996-04-05,1996-04-06,11,13,10,38,37,11
95/96,Middlesbrough FC,1996-04-05,1996-04-06,11,9,14,33,43,12
95/96,Leeds United,1996-04-05,1996-04-06,12,6,16,38,49,13
95/96,Sheffield Wednesday,1996-04-05,1996-04-06,9,9,16,44,54,14
95/96,Wimbledon FC,1996-04-05,1996-04-06,8,10,16,50,67,15
95/96,Southampton FC,1996-04-05,1996-04-06,7,10,17,30,48,16
95/96,Coventry City,1996-04-05,1996-04-06,6,13,15,39,59,17
95/96,Manchester City,1996-04-05,1996-04-06,7,10,17,29,53,18
95/96,Queens Park Rangers,1996-04-05,1996-04-06,7,6,21,32,52,19
95/96,Bolton Wanderers,1996-04-05,1996-04-06,7,5,22,36,66,20
95/96,Manchester United,1996-04-08,1996-04-08,23,7,5,64,32,1
95/96,Newcastle United,1996-04-08,1996-04-08,22,5,8,63,36,2
95/96,Liverpool FC,1996-04-08,1996-04-08,19,9,7,66,31,3
95/96,Aston Villa,1996-04-08,1996-04-08,18,9,8,52,32,4
95/96,Arsenal FC,1996-04-08,1996-04-08,16,10,9,46,30,5
95/96,Tottenham Hotspur,1996-04-08,1996-04-08,16,10,9,48,36,6
95/96,Nottingham Forest,1996-04-08,1996-04-08,14,13,8,46,44,7
95/96,Everton FC,1996-04-08,1996-04-08,15,9,11,57,41,8
95/96,Blackburn Rovers,1996-04-08,1996-04-08,16,6,13,52,43,9
95/96,West Ham United,1996-04-08,1996-04-08,13,8,14,41,48,10
95/96,Chelsea FC,1996-04-08,1996-04-08,11,13,11,39,39,11
95/96,Middlesbrough FC,1996-04-08,1996-04-08,11,10,14,34,44,12
95/96,Leeds United,1996-04-08,1996-04-08,12,6,17,39,52,13
95/96,Sheffield Wednesday,1996-04-08,1996-04-08,10,9,16,45,54,14
95/96,Wimbledon FC,1996-04-08,1996-04-08,9,10,16,53,67,15
95/96,Coventry City,1996-04-08,1996-04-08,6,13,16,39,60,16
95/96,Southampton FC,1996-04-08,1996-04-08,7,10,18,30,51,17
95/96,Manchester City,1996-04-08,1996-04-08,7,10,18,29,56,18
95/96,Queens Park Rangers,1996-04-08,1996-04-08,8,6,21,35,53,19
95/96,Bolton Wanderers,1996-04-08,1996-04-08,8,5,22,38,67,20
95/96,Manchester United,1996-04-13,1996-04-16,23,7,6,65,35,1
95/96,Newcastle United,1996-04-13,1996-04-16,23,5,8,64,36,2
95/96,Liverpool FC,1996-04-13,1996-04-16,19,10,7,67,32,3
95/96,Aston Villa,1996-04-13,1996-04-16,18,9,9,52,33,4
95/96,Arsenal FC,1996-04-13,1996-04-16,16,11,9,46,30,5
95/96,Tottenham Hotspur,1996-04-13,1996-04-16,16,11,9,48,36,6
95/96,Blackburn Rovers,1996-04-13,1996-04-16,17,6,13,57,44,7
95/96,Everton FC,1996-04-13,1996-04-16,15,10,11,58,42,8
95/96,Nottingham Forest,1996-04-13,1996-04-16,14,13,9,47,49,9
95/96,West Ham United,1996-04-13,1996-04-16,14,8,14,42,48,10
95/96,Chelsea FC,1996-04-13,1996-04-16,12,13,11,43,40,11
95/96,Middlesbrough FC,1996-04-13,1996-04-16,11,10,15,35,46,12
95/96,Leeds United,1996-04-13,1996-04-16,12,6,18,40,56,13
95/96,Wimbledon FC,1996-04-13,1996-04-16,10,10,16,55,68,14
95/96,Sheffield Wednesday,1996-04-13,1996-04-16,10,9,17,45,55,15
95/96,Southampton FC,1996-04-13,1996-04-16,8,10,18,33,52,16
95/96,Coventry City,1996-04-13,1996-04-16,7,13,16,40,60,17
95/96,Manchester City,1996-04-13,1996-04-16,8,10,18,30,56,18
95/96,Queens Park Rangers,1996-04-13,1996-04-16,8,6,22,35,54,19
95/96,Bolton Wanderers,1996-04-13,1996-04-16,8,5,23,38,68,20
95/96,Manchester United,1996-04-27,1996-04-29,24,7,6,70,35,1
95/96,Newcastle United,1996-04-27,1996-04-29,24,5,8,65,36,2
95/96,Liverpool FC,1996-04-27,1996-04-29,20,10,7,68,32,3
95/96,Aston Villa,1996-04-27,1996-04-29,18,9,10,52,34,4
95/96,Arsenal FC,1996-04-27,1996-04-29,16,12,9,47,31,5
95/96,Tottenham Hotspur,1996-04-27,1996-04-29,16,12,9,49,37,6
95/96,Everton FC,1996-04-27,1996-04-29,16,10,11,63,44,7
95/96,Blackburn Rovers,1996-04-27,1996-04-29,17,7,13,58,45,8
95/96,Nottingham Forest,1996-04-27,1996-04-29,14,13,10,47,54,9
95/96,Chelsea FC,1996-04-27,1996-04-29,12,14,11,44,41,10
95/96,West Ham United,1996-04-27,1996-04-29,14,8,15,42,51,11
95/96,Middlesbrough FC,1996-04-27,1996-04-29,11,10,16,35,47,12
95/96,Leeds United,1996-04-27,1996-04-29,12,6,19,40,57,13
