season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
11/12,Newcastle United,2011-12-26,2011-12-27,8,6,4,30,25,22,7
11/12,Stoke City,2011-12-26,2011-12-27,7,4,7,25,18,28,8
11/12,West Bromwich Albion,2011-12-26,2011-12-27,6,4,8,22,19,26,9
11/12,Everton FC,2011-12-26,2011-12-27,6,3,9,21,18,22,10
11/12,Norwich City,2011-12-26,2011-12-27,5,6,7,21,27,33,11
11/12,Aston Villa,2011-12-26,2011-12-27,4,8,6,20,19,23,12
11/12,Fulham FC,2011-12-26,2011-12-27,4,7,7,19,19,24,13
11/12,Swansea City,2011-12-26,2011-12-27,4,7,7,19,17,22,14
11/12,Sunderland AFC,2011-12-26,2011-12-27,4,6,8,18,22,22,15
11/12,Queens Park Rangers,2011-12-26,2011-12-27,4,5,9,17,18,32,16
11/12,Wolverhampton Wanderers,2011-12-26,2011-12-27,4,4,10,16,20,33,17
11/12,Wigan Athletic,2011-12-26,2011-12-27,3,5,10,14,15,35,18
11/12,Bolton Wanderers,2011-12-26,2011-12-27,4,0,14,12,22,41,19
11/12,Blackburn Rovers,2011-12-26,2011-12-27,2,5,11,11,25,39,20
11/12,Manchester City,2011-12-30,2012-01-01,14,3,2,45,53,16,1
11/12,Manchester United,2011-12-30,2012-01-01,14,3,2,45,49,17,2
11/12,Tottenham Hotspur,2011-12-30,2012-01-01,13,3,3,42,37,20,3
11/12,Arsenal FC,2011-12-30,2012-01-01,11,3,5,36,35,26,4
11/12,Chelsea FC,2011-12-30,2012-01-01,10,4,5,34,37,24,5
11/12,Liverpool FC,2011-12-30,2012-01-01,9,7,3,34,24,15,6
11/12,Newcastle United,2011-12-30,2012-01-01,8,6,5,30,26,25,7
11/12,Stoke City,2011-12-30,2012-01-01,7,5,7,26,20,30,8
11/12,Everton FC,2011-12-30,2012-01-01,7,3,9,24,19,22,9
11/12,Aston Villa,2011-12-30,2012-01-01,5,8,6,23,22,24,10
11/12,Norwich City,2011-12-30,2012-01-01,5,7,7,22,28,34,11
11/12,West Bromwich Albion,2011-12-30,2012-01-01,6,4,9,22,19,27,12
11/12,Sunderland AFC,2011-12-30,2012-01-01,5,6,8,21,23,22,13
11/12,Fulham FC,2011-12-30,2012-01-01,4,8,7,20,20,25,14
11/12,Swansea City,2011-12-30,2012-01-01,4,8,7,20,18,23,15
11/12,Wolverhampton Wanderers,2011-12-30,2012-01-01,4,5,10,17,21,34,16
11/12,Queens Park Rangers,2011-12-30,2012-01-01,4,5,10,17,18,33,17
11/12,Wigan Athletic,2011-12-30,2012-01-01,3,6,10,15,17,37,18
11/12,Blackburn Rovers,2011-12-30,2012-01-01,3,5,11,14,28,41,19
11/12,Bolton Wanderers,2011-12-30,2012-01-01,4,1,14,13,23,42,20
11/12,Manchester City,2012-01-02,2012-01-04,15,3,2,48,56,16,1
11/12,Manchester United,2012-01-02,2012-01-04,14,3,3,45,49,20,2
11/12,Tottenham Hotspur,2012-01-02,2012-01-04,14,3,3,45,38,20,3
11/12,Chelsea FC,2012-01-02,2012-01-04,11,4,5,37,39,25,4
11/12,Arsenal FC,2012-01-02,2012-01-04,11,3,6,36,36,28,5
11/12,Liverpool FC,2012-01-02,2012-01-04,9,7,4,34,24,18,6
11/12,Newcastle United,2012-01-02,2012-01-04,9,6,5,33,29,25,7
11/12,Stoke City,2012-01-02,2012-01-04,8,5,7,29,22,31,8
11/12,Norwich City,2012-01-02,2012-01-04,6,7,7,25,30,35,9
11/12,Sunderland AFC,2012-01-02,2012-01-04,6,6,8,24,27,23,10
11/12,Everton FC,2012-01-02,2012-01-04,7,3,10,24,20,24,11
11/12,Swansea City,2012-01-02,2012-01-04,5,8,7,23,20,23,12
11/12,Aston Villa,2012-01-02,2012-01-04,5,8,7,23,22,26,13
11/12,Fulham FC,2012-01-02,2012-01-04,5,8,7,23,22,26,13
11/12,West Bromwich Albion,2012-01-02,2012-01-04,6,4,10,22,19,28,15
11/12,Wolverhampton Wanderers,2012-01-02,2012-01-04,4,5,11,17,22,36,16
11/12,Queens Park Rangers,2012-01-02,2012-01-04,4,5,11,17,19,35,17
11/12,Bolton Wanderers,2012-01-02,2012-01-04,5,1,14,16,25,43,18
11/12,Wigan Athletic,2012-01-02,2012-01-04,3,6,11,15,18,41,19
11/12,Blackburn Rovers,2012-01-02,2012-01-04,3,5,12,14,29,43,20
11/12,Manchester City,2012-01-14,2012-01-16,16,3,2,51,57,16,1
11/12,Manchester United,2012-01-14,2012-01-16,15,3,3,48,52,20,2
11/12,Tottenham Hotspur,2012-01-14,2012-01-16,14,4,3,46,39,21,3
11/12,Chelsea FC,2012-01-14,2012-01-16,12,4,5,40,40,25,4
11/12,Arsenal FC,2012-01-14,2012-01-16,11,3,7,36,38,31,5
11/12,Newcastle United,2012-01-14,2012-01-16,10,6,5,36,30,25,6
11/12,Liverpool FC,2012-01-14,2012-01-16,9,8,4,35,24,18,7
11/12,Stoke City,2012-01-14,2012-01-16,8,6,7,30,22,31,8
11/12,Norwich City,2012-01-14,2012-01-16,7,7,7,28,32,36,9
11/12,Swansea City,2012-01-14,2012-01-16,6,8,7,26,23,25,10
11/12,Everton FC,2012-01-14,2012-01-16,7,4,10,25,21,25,11
11/12,Sunderland AFC,2012-01-14,2012-01-16,6,6,9,24,27,24,12
11/12,Aston Villa,2012-01-14,2012-01-16,5,9,7,24,23,27,13
11/12,Fulham FC,2012-01-14,2012-01-16,5,8,8,23,23,29,14
11/12,West Bromwich Albion,2012-01-14,2012-01-16,6,4,11,22,20,30,15
11/12,Wolverhampton Wanderers,2012-01-14,2012-01-16,4,6,11,18,23,37,16
11/12,Blackburn Rovers,2012-01-14,2012-01-16,4,5,12,17,32,44,17
11/12,Queens Park Rangers,2012-01-14,2012-01-16,4,5,12,17,19,36,18
11/12,Bolton Wanderers,2012-01-14,2012-01-16,5,1,15,16,25,46,19
11/12,Wigan Athletic,2012-01-14,2012-01-16,3,6,12,15,18,42,20
11/12,Manchester City,2012-01-21,2012-01-22,17,3,2,54,60,18,1
11/12,Manchester United,2012-01-21,2012-01-22,16,3,3,51,54,21,2
11/12,Tottenham Hotspur,2012-01-21,2012-01-22,14,4,4,46,41,24,3
11/12,Chelsea FC,2012-01-21,2012-01-22,12,5,5,41,40,25,4
11/12,Arsenal FC,2012-01-21,2012-01-22,11,3,8,36,39,33,5
11/12,Newcastle United,2012-01-21,2012-01-22,10,6,6,36,32,30,6
11/12,Liverpool FC,2012-01-21,2012-01-22,9,8,5,35,25,21,7
11/12,Stoke City,2012-01-21,2012-01-22,8,6,8,30,23,33,8
11/12,Norwich City,2012-01-21,2012-01-22,7,8,7,29,32,36,9
11/12,Sunderland AFC,2012-01-21,2012-01-22,7,6,9,27,29,24,10
11/12,Aston Villa,2012-01-21,2012-01-22,6,9,7,27,26,29,11
11/12,Fulham FC,2012-01-21,2012-01-22,6,8,8,26,28,31,12
11/12,Swansea City,2012-01-21,2012-01-22,6,8,8,26,23,27,13
11/12,Everton FC,2012-01-21,2012-01-22,7,5,10,26,22,26,14
11/12,West Bromwich Albion,2012-01-21,2012-01-22,7,4,11,25,22,31,15
11/12,Queens Park Rangers,2012-01-21,2012-01-22,5,5,12,20,22,37,16
11/12,Bolton Wanderers,2012-01-21,2012-01-22,6,1,15,19,28,47,17
11/12,Blackburn Rovers,2012-01-21,2012-01-22,4,6,12,18,33,45,18
11/12,Wolverhampton Wanderers,2012-01-21,2012-01-22,4,6,12,18,25,40,19
11/12,Wigan Athletic,2012-01-21,2012-01-22,3,6,13,15,19,45,20
11/12,Manchester City,2012-01-31,2012-02-01,17,3,3,54,60,19,1
11/12,Manchester United,2012-01-31,2012-02-01,17,3,3,54,56,21,2
11/12,Tottenham Hotspur,2012-01-31,2012-02-01,15,4,4,49,44,25,3
11/12,Chelsea FC,2012-01-31,2012-02-01,12,6,5,42,41,26,4
11/12,Newcastle United,2012-01-31,2012-02-01,11,6,6,39,34,30,5
11/12,Liverpool FC,2012-01-31,2012-02-01,10,8,5,38,28,21,6
11/12,Arsenal FC,2012-01-31,2012-02-01,11,4,8,37,39,33,7
11/12,Sunderland AFC,2012-01-31,2012-02-01,8,6,9,30,32,24,8
11/12,Stoke City,2012-01-31,2012-02-01,8,6,9,30,23,35,9
11/12,Everton FC,2012-01-31,2012-02-01,8,5,10,29,23,26,10
11/12,Norwich City,2012-01-31,2012-02-01,7,8,8,29,32,39,11
11/12,Aston Villa,2012-01-31,2012-02-01,6,10,7,28,28,31,12
11/12,Fulham FC,2012-01-31,2012-02-01,6,9,8,27,29,32,13
11/12,Swansea City,2012-01-31,2012-02-01,6,9,8,27,24,28,14
11/12,West Bromwich Albion,2012-01-31,2012-02-01,7,5,11,26,23,32,15
11/12,Queens Park Rangers,2012-01-31,2012-02-01,5,6,12,21,24,39,16
11/12,Bolton Wanderers,2012-01-31,2012-02-01,6,2,15,20,28,47,17
11/12,Blackburn Rovers,2012-01-31,2012-02-01,4,6,13,18,33,47,18
11/12,Wolverhampton Wanderers,2012-01-31,2012-02-01,4,6,13,18,25,43,19
11/12,Wigan Athletic,2012-01-31,2012-02-01,3,6,14,15,20,48,20
11/12,Manchester City,2012-02-04,2012-02-06,18,3,3,57,63,19,1
11/12,Manchester United,2012-02-04,2012-02-06,17,4,3,55,59,24,2
11/12,Tottenham Hotspur,2012-02-04,2012-02-06,15,5,4,50,44,25,3
11/12,Chelsea FC,2012-02-04,2012-02-06,12,7,5,43,44,29,4
11/12,Newcastle United,2012-02-04,2012-02-06,12,6,6,42,36,31,5
11/12,Arsenal FC,2012-02-04,2012-02-06,12,4,8,40,46,34,6
11/12,Liverpool FC,2012-02-04,2012-02-06,10,9,5,39,28,21,7
11/12,Sunderland AFC,2012-02-04,2012-02-06,9,6,9,33,33,24,8
11/12,Norwich City,2012-02-04,2012-02-06,8,8,8,32,34,39,9
11/12,Swansea City,2012-02-04,2012-02-06,7,9,8,30,26,29,10
11/12,Everton FC,2012-02-04,2012-02-06,8,6,10,30,24,27,11
11/12,Stoke City,2012-02-04,2012-02-06,8,6,10,30,23,36,12
11/12,Aston Villa,2012-02-04,2012-02-06,6,10,8,28,29,33,13
11/12,Fulham FC,2012-02-04,2012-02-06,6,9,9,27,29,35,14
11/12,West Bromwich Albion,2012-02-04,2012-02-06,7,5,12,26,24,34,15
11/12,Queens Park Rangers,2012-02-04,2012-02-06,5,6,13,21,25,41,16
11/12,Wolverhampton Wanderers,2012-02-04,2012-02-06,5,6,13,21,27,44,17
11/12,Bolton Wanderers,2012-02-04,2012-02-06,6,2,16,20,28,49,18
11/12,Blackburn Rovers,2012-02-04,2012-02-06,4,6,14,18,34,54,19
11/12,Wigan Athletic,2012-02-04,2012-02-06,3,7,14,16,21,49,20
11/12,Manchester City,2012-02-11,2012-02-12,19,3,3,60,64,19,1
11/12,Manchester United,2012-02-11,2012-02-12,18,4,3,58,61,25,2
11/12,Tottenham Hotspur,2012-02-11,2012-02-12,16,5,4,53,49,25,3
11/12,Arsenal FC,2012-02-11,2012-02-12,13,4,8,43,48,35,4
11/12,Chelsea FC,2012-02-11,2012-02-12,12,7,6,43,44,31,5
11/12,Newcastle United,2012-02-11,2012-02-12,12,6,7,42,36,36,6
11/12,Liverpool FC,2012-02-11,2012-02-12,10,9,6,39,29,23,7
11/12,Norwich City,2012-02-11,2012-02-12,9,8,8,35,37,41,8
11/12,Sunderland AFC,2012-02-11,2012-02-12,9,6,10,33,34,26,9
11/12,Everton FC,2012-02-11,2012-02-12,9,6,10,33,26,27,10
11/12,Swansea City,2012-02-11,2012-02-12,7,9,9,30,28,32,11
11/12,Fulham FC,2012-02-11,2012-02-12,7,9,9,30,31,36,12
11/12,Stoke City,2012-02-11,2012-02-12,8,6,11,30,24,38,13
11/12,West Bromwich Albion,2012-02-11,2012-02-12,8,5,12,29,29,35,14
11/12,Aston Villa,2012-02-11,2012-02-12,6,10,9,28,29,34,15
11/12,Queens Park Rangers,2012-02-11,2012-02-12,5,6,14,21,27,44,16
11/12,Blackburn Rovers,2012-02-11,2012-02-12,5,6,14,21,37,56,17
11/12,Wolverhampton Wanderers,2012-02-11,2012-02-12,5,6,14,21,28,49,18
11/12,Bolton Wanderers,2012-02-11,2012-02-12,6,2,17,20,29,51,19
11/12,Wigan Athletic,2012-02-11,2012-02-12,4,7,14,19,23,50,20
11/12,Manchester City,2012-02-25,2012-03-13,20,3,3,63,67,19,1
11/12,Manchester United,2012-02-25,2012-03-13,19,4,3,61,63,26,2
11/12,Tottenham Hotspur,2012-02-25,2012-03-13,16,5,5,53,51,30,3
11/12,Arsenal FC,2012-02-25,2012-03-13,14,4,8,46,53,37,4
11/12,Chelsea FC,2012-02-25,2012-03-13,13,7,6,46,47,31,5
11/12,Newcastle United,2012-02-25,2012-03-13,12,7,7,43,38,38,6
11/12,Liverpool FC,2012-02-25,2012-03-13,11,9,6,42,32,23,7
11/12,Norwich City,2012-02-25,2012-03-13,9,8,9,35,38,43,8
11/12,Sunderland AFC,2012-02-25,2012-03-13,9,6,11,33,34,30,9
11/12,Fulham FC,2012-02-25,2012-03-13,8,9,9,33,32,36,10
11/12,Everton FC,2012-02-25,2012-03-13,9,6,11,33,26,30,11
11/12,Stoke City,2012-02-25,2012-03-13,9,6,11,33,26,38,12
11/12,West Bromwich Albion,2012-02-25,2012-03-13,9,5,12,32,33,35,13
11/12,Swansea City,2012-02-25,2012-03-13,7,9,10,30,28,34,14
11/12,Aston Villa,2012-02-25,2012-03-13,6,11,9,29,29,34,15
11/12,Wolverhampton Wanderers,2012-02-25,2012-03-13,5,7,14,22,30,51,16
11/12,Queens Park Rangers,2012-02-25,2012-03-13,5,6,15,21,27,45,17
11/12,Blackburn Rovers,2012-02-25,2012-03-13,5,6,15,21,37,59,18
11/12,Bolton Wanderers,2012-02-25,2012-03-13,6,2,18,20,29,54,19
11/12,Wigan Athletic,2012-02-25,2012-03-13,4,8,14,20,23,50,20
11/12,Manchester City,2012-03-03,2012-03-04,21,3,3,66,69,19,1
11/12,Manchester United,2012-03-03,2012-03-04,20,4,3,64,66,27,2
11/12,Tottenham Hotspur,2012-03-03,2012-03-04,16,5,6,53,52,33,3
11/12,Arsenal FC,2012-03-03,2012-03-04,15,4,8,49,55,38,4
11/12,Chelsea FC,2012-03-03,2012-03-04,13,7,7,46,47,32,5
11/12,Newcastle United,2012-03-03,2012-03-04,12,8,7,44,39,39,6
11/12,Liverpool FC,2012-03-03,2012-03-04,11,9,7,42,33,25,7
11/12,Fulham FC,2012-03-03,2012-03-04,9,9,9,36,37,36,8
11/12,Stoke City,2012-03-03,2012-03-04,10,6,11,36,27,38,9
11/12,West Bromwich Albion,2012-03-03,2012-03-04,10,5,12,35,34,35,10
11/12,Norwich City,2012-03-03,2012-03-04,9,8,10,35,38,44,11
11/12,Sunderland AFC,2012-03-03,2012-03-04,9,7,11,34,35,31,12
11/12,Everton FC,2012-03-03,2012-03-04,9,7,11,34,27,31,13
11/12,Swansea City,2012-03-03,2012-03-04,8,9,10,33,30,34,14
11/12,Aston Villa,2012-03-03,2012-03-04,6,12,9,30,30,35,15
11/12,Queens Park Rangers,2012-03-03,2012-03-04,5,7,15,22,28,46,16
11/12,Blackburn Rovers,2012-03-03,2012-03-04,5,7,15,22,38,60,17
11/12,Wolverhampton Wanderers,2012-03-03,2012-03-04,5,7,15,22,30,56,18
11/12,Bolton Wanderers,2012-03-03,2012-03-04,6,2,19,20,29,56,19
11/12,Wigan Athletic,2012-03-03,2012-03-04,4,8,15,20,23,52,20
11/12,Manchester United,2012-03-10,2012-03-12,21,4,3,67,68,27,1
11/12,Manchester City,2012-03-10,2012-03-12,21,3,4,66,69,20,2
11/12,Tottenham Hotspur,2012-03-10,2012-03-12,16,5,7,53,52,34,3
11/12,Arsenal FC,2012-03-10,2012-03-12,16,4,8,52,57,39,4
11/12,Chelsea FC,2012-03-10,2012-03-12,14,7,7,49,48,32,5
11/12,Newcastle United,2012-03-10,2012-03-12,12,8,8,44,40,41,6
11/12,Liverpool FC,2012-03-10,2012-03-12,11,9,8,42,33,26,7
11/12,Sunderland AFC,2012-03-10,2012-03-12,10,7,11,37,36,31,8
11/12,Everton FC,2012-03-10,2012-03-12,10,7,11,37,28,31,9
11/12,Fulham FC,2012-03-10,2012-03-12,9,9,10,36,37,37,10
11/12,Swansea City,2012-03-10,2012-03-12,9,9,10,36,31,34,11
11/12,Norwich City,2012-03-10,2012-03-12,9,9,10,36,39,45,12
11/12,Stoke City,2012-03-10,2012-03-12,10,6,12,36,27,39,13
11/12,West Bromwich Albion,2012-03-10,2012-03-12,10,5,13,35,34,37,14
11/12,Aston Villa,2012-03-10,2012-03-12,7,12,9,33,31,35,15
11/12,Blackburn Rovers,2012-03-10,2012-03-12,6,7,15,25,40,60,16
11/12,Bolton Wanderers,2012-03-10,2012-03-12,7,2,19,23,31,57,17
11/12,Queens Park Rangers,2012-03-10,2012-03-12,5,7,16,22,29,48,18
11/12,Wolverhampton Wanderers,2012-03-10,2012-03-12,5,7,16,22,30,58,19
11/12,Wigan Athletic,2012-03-10,2012-03-12,4,9,15,21,24,53,20
11/12,Manchester United,2012-03-17,2012-04-24,22,4,3,70,73,27,1
11/12,Manchester City,2012-03-17,2012-04-24,22,3,4,69,71,21,2
11/12,Arsenal FC,2012-03-17,2012-04-24,17,4,8,55,58,39,3
11/12,Tottenham Hotspur,2012-03-17,2012-04-24,16,6,7,54,53,35,4
11/12,Chelsea FC,2012-03-17,2012-04-24,14,7,8,49,49,34,5
11/12,Newcastle United,2012-03-17,2012-04-24,13,8,8,47,41,41,6
11/12,Liverpool FC,2012-03-17,2012-04-24,11,9,9,42,35,29,7
11/12,Swansea City,2012-03-17,2012-04-24,10,9,10,39,34,34,8
11/12,Sunderland AFC,2012-03-17,2012-04-24,10,7,12,37,36,33,9
11/12,Everton FC,2012-03-17,2012-04-24,10,7,12,37,28,32,10
11/12,Stoke City,2012-03-17,2012-04-24,10,7,12,37,28,40,11
11/12,Fulham FC,2012-03-17,2012-04-24,9,9,11,36,37,40,12
11/12,West Bromwich Albion,2012-03-17,2012-04-24,10,6,13,36,35,38,13
11/12,Norwich City,2012-03-17,2012-04-24,9,9,11,36,39,46,14
11/12,Aston Villa,2012-03-17,2012-04-24,7,12,10,33,32,37,15
11/12,Blackburn Rovers,2012-03-17,2012-04-24,7,7,15,28,42,60,16
11/12,Bolton Wanderers,2012-03-17,2012-04-24,8,2,19,26,33,58,17
11/12,Queens Park Rangers,2012-03-17,2012-04-24,6,7,16,25,32,50,18
11/12,Wigan Athletic,2012-03-17,2012-04-24,4,10,15,22,25,54,19
11/12,Wolverhampton Wanderers,2012-03-17,2012-04-24,5,7,17,22,30,63,20
11/12,Manchester United,2012-03-24,2012-03-26,23,4,3,73,74,27,1
11/12,Manchester City,2012-03-24,2012-03-26,22,4,4,70,72,22,2
11/12,Arsenal FC,2012-03-24,2012-03-26,18,4,8,58,61,39,3
11/12,Tottenham Hotspur,2012-03-24,2012-03-26,16,7,7,55,53,35,4
11/12,Chelsea FC,2012-03-24,2012-03-26,14,8,8,50,49,34,5
11/12,Newcastle United,2012-03-24,2012-03-26,14,8,8,50,44,42,6
11/12,Liverpool FC,2012-03-24,2012-03-26,11,9,10,42,36,31,7
11/12,Sunderland AFC,2012-03-24,2012-03-26,11,7,12,40,39,34,8
11/12,Everton FC,2012-03-24,2012-03-26,11,7,12,40,30,32,9
11/12,Swansea City,2012-03-24,2012-03-26,10,9,11,39,34,36,10
11/12,Norwich City,2012-03-24,2012-03-26,10,9,11,39,41,47,11
11/12,Stoke City,2012-03-24,2012-03-26,10,8,12,38,29,41,12
11/12,Fulham FC,2012-03-24,2012-03-26,9,9,12,36,37,41,13
11/12,West Bromwich Albion,2012-03-24,2012-03-26,10,6,14,36,36,41,14
11/12,Aston Villa,2012-03-24,2012-03-26,7,12,11,33,32,40,15
11/12,Bolton Wanderers,2012-03-24,2012-03-26,9,2,19,29,35,59,16
11/12,Blackburn Rovers,2012-03-24,2012-03-26,7,7,16,28,43,62,17
11/12,Queens Park Rangers,2012-03-24,2012-03-26,6,7,17,25,33,53,18
11/12,Wigan Athletic,2012-03-24,2012-03-26,5,10,15,25,27,55,19
11/12,Wolverhampton Wanderers,2012-03-24,2012-03-26,5,7,18,22,31,65,20
11/12,Manchester United,2012-03-31,2012-04-02,24,4,3,76,76,27,1
11/12,Manchester City,2012-03-31,2012-04-02,22,5,4,71,75,25,2
11/12,Arsenal FC,2012-03-31,2012-04-02,18,4,9,58,62,41,3
11/12,Tottenham Hotspur,2012-03-31,2012-04-02,17,7,7,58,56,36,4
11/12,Chelsea FC,2012-03-31,2012-04-02,15,8,8,53,53,36,5
11/12,Newcastle United,2012-03-31,2012-04-02,15,8,8,53,46,42,6
11/12,Everton FC,2012-03-31,2012-04-02,12,7,12,43,32,32,7
11/12,Liverpool FC,2012-03-31,2012-04-02,11,9,11,42,36,33,8
11/12,Sunderland AFC,2012-03-31,2012-04-02,11,8,12,41,42,37,9
11/12,Fulham FC,2012-03-31,2012-04-02,10,9,12,39,39,42,10
11/12,Swansea City,2012-03-31,2012-04-02,10,9,12,39,35,39,11
11/12,Norwich City,2012-03-31,2012-04-02,10,9,12,39,42,49,12
11/12,Stoke City,2012-03-31,2012-04-02,10,8,13,38,29,43,13
11/12,West Bromwich Albion,2012-03-31,2012-04-02,10,6,15,36,36,43,14
11/12,Aston Villa,2012-03-31,2012-04-02,7,12,12,33,34,44,15
11/12,Bolton Wanderers,2012-03-31,2012-04-02,10,2,19,32,38,61,16
11/12,Queens Park Rangers,2012-03-31,2012-04-02,7,7,17,28,35,54,17
11/12,Blackburn Rovers,2012-03-31,2012-04-02,7,7,17,28,43,64,18
11/12,Wigan Athletic,2012-03-31,2012-04-02,6,10,15,28,29,55,19
11/12,Wolverhampton Wanderers,2012-03-31,2012-04-02,5,7,19,22,33,68,20
11/12,Manchester United,2012-04-06,2012-04-08,25,4,3,79,78,27,1
11/12,Manchester City,2012-04-06,2012-04-08,22,5,5,71,75,26,2
11/12,Arsenal FC,2012-04-06,2012-04-08,19,4,9,61,63,41,3
11/12,Tottenham Hotspur,2012-04-06,2012-04-08,17,8,7,59,56,36,4
11/12,Chelsea FC,2012-04-06,2012-04-08,16,8,8,56,55,37,5
11/12,Newcastle United,2012-04-06,2012-04-08,16,8,8,56,48,42,6
11/12,Everton FC,2012-04-06,2012-04-08,12,8,12,44,34,34,7
11/12,Liverpool FC,2012-04-06,2012-04-08,11,10,11,43,37,34,8
11/12,Sunderland AFC,2012-04-06,2012-04-08,11,9,12,42,42,37,9
11/12,Fulham FC,2012-04-06,2012-04-08,11,9,12,42,42,42,10
11/12,Stoke City,2012-04-06,2012-04-08,11,8,13,41,31,44,11
11/12,Norwich City,2012-04-06,2012-04-08,10,10,12,40,44,51,12
11/12,West Bromwich Albion,2012-04-06,2012-04-08,11,6,15,39,39,43,13
11/12,Swansea City,2012-04-06,2012-04-08,10,9,13,39,35,41,14
11/12,Aston Villa,2012-04-06,2012-04-08,7,13,12,34,35,45,15
11/12,Bolton Wanderers,2012-04-06,2012-04-08,10,2,20,32,38,64,16
11/12,Queens Park Rangers,2012-04-06,2012-04-08,7,7,18,28,35,56,17
11/12,Blackburn Rovers,2012-04-06,2012-04-08,7,7,18,28,43,67,18
11/12,Wigan Athletic,2012-04-06,2012-04-08,6,10,16,28,30,57,19
11/12,Wolverhampton Wanderers,2012-04-06,2012-04-08,5,7,20,22,34,70,20
11/12,Manchester United,2012-04-09,2012-04-11,25,4,4,79,78,28,1
11/12,Manchester City,2012-04-09,2012-04-11,23,5,5,74,79,26,2
11/12,Arsenal FC,2012-04-09,2012-04-11,20,4,9,64,66,41,3
11/12,Tottenham Hotspur,2012-04-09,2012-04-11,17,8,8,59,57,38,4
11/12,Newcastle United,2012-04-09,2012-04-11,17,8,8,59,50,42,5
11/12,Chelsea FC,2012-04-09,2012-04-11,16,9,8,57,56,38,6
11/12,Everton FC,2012-04-09,2012-04-11,13,8,12,47,38,34,7
11/12,Liverpool FC,2012-04-09,2012-04-11,12,10,11,46,40,36,8
11/12,Fulham FC,2012-04-09,2012-04-11,11,10,12,43,43,43,9
11/12,Norwich City,2012-04-09,2012-04-11,11,10,12,43,46,52,10
11/12,Sunderland AFC,2012-04-09,2012-04-11,11,9,13,42,42,41,11
11/12,Stoke City,2012-04-09,2012-04-11,11,9,13,42,32,45,12
11/12,West Bromwich Albion,2012-04-09,2012-04-11,11,6,16,39,39,47,13
11/12,Swansea City,2012-04-09,2012-04-11,10,9,14,39,35,44,14
11/12,Aston Villa,2012-04-09,2012-04-11,7,14,12,35,36,46,15
11/12,Bolton Wanderers,2012-04-09,2012-04-11,10,2,21,32,38,66,16
11/12,Queens Park Rangers,2012-04-09,2012-04-11,8,7,18,31,38,56,17
11/12,Wigan Athletic,2012-04-09,2012-04-11,7,10,16,31,31,57,18
11/12,Blackburn Rovers,2012-04-09,2012-04-11,7,7,19,28,45,70,19
11/12,Wolverhampton Wanderers,2012-04-09,2012-04-11,5,7,21,22,34,73,20
11/12,Manchester United,2012-04-14,2012-05-02,26,4,4,82,82,28,1
11/12,Manchester City,2012-04-14,2012-05-02,24,5,5,77,85,27,2
11/12,Arsenal FC,2012-04-14,2012-05-02,20,4,10,64,67,43,3
11/12,Tottenham Hotspur,2012-04-14,2012-05-02,18,8,8,62,61,39,4
11/12,Newcastle United,2012-04-14,2012-05-02,18,8,8,62,52,42,5
11/12,Chelsea FC,2012-04-14,2012-05-02,16,9,9,57,56,40,6
11/12,Everton FC,2012-04-14,2012-05-02,13,9,12,48,39,35,7
11/12,Liverpool FC,2012-04-14,2012-05-02,12,10,12,46,40,37,8
11/12,Fulham FC,2012-04-14,2012-05-02,12,10,12,46,44,43,9
11/12,Sunderland AFC,2012-04-14,2012-05-02,11,10,13,43,42,41,10
11/12,Norwich City,2012-04-14,2012-05-02,11,10,13,43,47,58,11
11/12,Stoke City,2012-04-14,2012-05-02,11,10,13,43,33,46,12
11/12,Swansea City,2012-04-14,2012-05-02,11,9,14,42,38,44,13
11/12,West Bromwich Albion,2012-04-14,2012-05-02,12,6,16,42,40,47,14
11/12,Aston Villa,2012-04-14,2012-05-02,7,14,13,35,36,50,15
11/12,Wigan Athletic,2012-04-14,2012-05-02,8,10,16,34,33,58,16
11/12,Bolton Wanderers,2012-04-14,2012-05-02,10,2,22,32,39,70,17
11/12,Queens Park Rangers,2012-04-14,2012-05-02,8,7,19,31,38,57,18
11/12,Blackburn Rovers,2012-04-14,2012-05-02,7,7,20,28,45,73,19
11/12,Wolverhampton Wanderers,2012-04-14,2012-05-02,5,8,21,23,34,73,20
11/12,Manchester United,2012-04-21,2012-04-22,26,5,4,83,86,32,1
11/12,Manchester City,2012-04-21,2012-04-22,25,5,5,80,87,27,2
11/12,Arsenal FC,2012-04-21,2012-04-22,20,5,10,65,67,43,3
11/12,Newcastle United,2012-04-21,2012-04-22,19,8,8,65,55,42,4
11/12,Tottenham Hotspur,2012-04-21,2012-04-22,18,8,9,62,61,40,5
11/12,Chelsea FC,2012-04-21,2012-04-22,16,10,9,58,56,40,6
11/12,Everton FC,2012-04-21,2012-04-22,13,10,12,49,43,39,7
11/12,Fulham FC,2012-04-21,2012-04-22,13,10,12,49,46,44,8
11/12,Liverpool FC,2012-04-21,2012-04-22,12,10,13,46,40,38,9
11/12,West Bromwich Albion,2012-04-21,2012-04-22,13,6,16,45,41,47,10
11/12,Sunderland AFC,2012-04-21,2012-04-22,11,11,13,44,42,41,11
11/12,Swansea City,2012-04-21,2012-04-22,11,10,14,43,39,45,12
11/12,Norwich City,2012-04-21,2012-04-22,11,10,14,43,47,60,13
11/12,Stoke City,2012-04-21,2012-04-22,11,10,14,43,33,49,14
