season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
16/17,West Ham United,2016-12-30,2017-01-01,6,4,9,23,33,12
16/17,Watford FC,2016-12-30,2017-01-01,6,4,9,23,34,13
16/17,Stoke City,2016-12-30,2017-01-01,5,6,8,22,32,14
16/17,Leicester City,2016-12-30,2017-01-01,5,5,9,24,31,15
16/17,Middlesbrough FC,2016-12-30,2017-01-01,4,6,9,17,22,16
16/17,Crystal Palace,2016-12-30,2017-01-01,4,4,11,29,35,17
16/17,Sunderland AFC,2016-12-30,2017-01-01,4,2,13,17,35,18
16/17,Hull City,2016-12-30,2017-01-01,3,4,12,16,41,19
16/17,Swansea City,2016-12-30,2017-01-01,3,3,13,21,44,20
16/17,Chelsea FC,2017-01-02,2017-01-04,16,1,3,42,15,1
16/17,Liverpool FC,2017-01-02,2017-01-04,13,5,2,48,23,2
16/17,Tottenham Hotspur,2017-01-02,2017-01-04,12,6,2,39,14,3
16/17,Manchester City,2017-01-02,2017-01-04,13,3,4,41,22,4
16/17,Arsenal FC,2017-01-02,2017-01-04,12,5,3,44,22,5
16/17,Manchester United,2017-01-02,2017-01-04,11,6,3,31,19,6
16/17,Everton FC,2017-01-02,2017-01-04,8,6,6,28,23,7
16/17,West Bromwich Albion,2017-01-02,2017-01-04,8,5,7,28,24,8
16/17,AFC Bournemouth,2017-01-02,2017-01-04,7,4,9,29,34,9
16/17,Southampton FC,2017-01-02,2017-01-04,6,6,8,19,25,10
16/17,Stoke City,2017-01-02,2017-01-04,6,6,8,24,32,11
16/17,Burnley FC,2017-01-02,2017-01-04,7,2,11,22,31,12
16/17,West Ham United,2017-01-02,2017-01-04,6,4,10,23,35,13
16/17,Watford FC,2017-01-02,2017-01-04,6,4,10,23,36,14
16/17,Leicester City,2017-01-02,2017-01-04,5,6,9,24,31,15
16/17,Middlesbrough FC,2017-01-02,2017-01-04,4,7,9,17,22,16
16/17,Crystal Palace,2017-01-02,2017-01-04,4,4,12,30,37,17
16/17,Sunderland AFC,2017-01-02,2017-01-04,4,3,13,19,37,18
16/17,Swansea City,2017-01-02,2017-01-04,4,3,13,23,45,19
16/17,Hull City,2017-01-02,2017-01-04,3,4,13,17,44,20
16/17,Chelsea FC,2017-01-14,2017-01-15,17,1,3,45,15,1
16/17,Tottenham Hotspur,2017-01-14,2017-01-15,13,6,2,43,14,2
16/17,Liverpool FC,2017-01-14,2017-01-15,13,6,2,49,24,3
16/17,Arsenal FC,2017-01-14,2017-01-15,13,5,3,48,22,4
16/17,Manchester City,2017-01-14,2017-01-15,13,3,5,41,26,5
16/17,Manchester United,2017-01-14,2017-01-15,11,7,3,32,20,6
16/17,Everton FC,2017-01-14,2017-01-15,9,6,6,32,23,7
16/17,West Bromwich Albion,2017-01-14,2017-01-15,8,5,8,28,28,8
16/17,Stoke City,2017-01-14,2017-01-15,7,6,8,27,33,9
16/17,Burnley FC,2017-01-14,2017-01-15,8,2,11,23,31,10
16/17,AFC Bournemouth,2017-01-14,2017-01-15,7,4,10,30,37,11
16/17,West Ham United,2017-01-14,2017-01-15,7,4,10,26,35,12
16/17,Southampton FC,2017-01-14,2017-01-15,6,6,9,19,26,13
16/17,Watford FC,2017-01-14,2017-01-15,6,5,10,23,36,14
16/17,Leicester City,2017-01-14,2017-01-15,5,6,10,24,34,15
16/17,Middlesbrough FC,2017-01-14,2017-01-15,4,8,9,17,22,16
16/17,Crystal Palace,2017-01-14,2017-01-15,4,4,13,30,40,17
16/17,Hull City,2017-01-14,2017-01-15,4,4,13,20,45,18
16/17,Sunderland AFC,2017-01-14,2017-01-15,4,3,14,20,40,19
16/17,Swansea City,2017-01-14,2017-01-15,4,3,14,23,49,20
16/17,Chelsea FC,2017-01-21,2017-01-22,18,1,3,47,15,1
16/17,Arsenal FC,2017-01-21,2017-01-22,14,5,3,50,23,2
16/17,Tottenham Hotspur,2017-01-21,2017-01-22,13,7,2,45,16,3
16/17,Liverpool FC,2017-01-21,2017-01-22,13,6,3,51,27,4
16/17,Manchester City,2017-01-21,2017-01-22,13,4,5,43,28,5
16/17,Manchester United,2017-01-21,2017-01-22,11,8,3,33,21,6
16/17,Everton FC,2017-01-21,2017-01-22,10,6,6,33,23,7
16/17,West Bromwich Albion,2017-01-21,2017-01-22,9,5,8,30,28,8
16/17,Stoke City,2017-01-21,2017-01-22,7,7,8,28,34,9
16/17,West Ham United,2017-01-21,2017-01-22,8,4,10,29,36,10
16/17,Southampton FC,2017-01-21,2017-01-22,7,6,9,22,26,11
16/17,AFC Bournemouth,2017-01-21,2017-01-22,7,5,10,32,39,12
16/17,Burnley FC,2017-01-21,2017-01-22,8,2,12,24,33,13
16/17,Watford FC,2017-01-21,2017-01-22,6,6,10,25,38,14
16/17,Leicester City,2017-01-21,2017-01-22,5,6,11,24,37,15
16/17,Middlesbrough FC,2017-01-21,2017-01-22,4,8,10,18,25,16
16/17,Swansea City,2017-01-21,2017-01-22,5,3,14,26,51,17
16/17,Crystal Palace,2017-01-21,2017-01-22,4,4,14,30,41,18
16/17,Hull City,2017-01-21,2017-01-22,4,4,14,20,47,19
16/17,Sunderland AFC,2017-01-21,2017-01-22,4,3,15,20,42,20
16/17,Chelsea FC,2017-01-31,2017-02-01,18,2,3,48,16,1
16/17,Tottenham Hotspur,2017-01-31,2017-02-01,13,8,2,45,16,2
16/17,Arsenal FC,2017-01-31,2017-02-01,14,5,4,51,25,3
16/17,Liverpool FC,2017-01-31,2017-02-01,13,7,3,52,28,4
16/17,Manchester City,2017-01-31,2017-02-01,14,4,5,47,28,5
16/17,Manchester United,2017-01-31,2017-02-01,11,9,3,33,21,6
16/17,Everton FC,2017-01-31,2017-02-01,10,7,6,34,24,7
16/17,West Bromwich Albion,2017-01-31,2017-02-01,9,6,8,31,29,8
16/17,Stoke City,2017-01-31,2017-02-01,7,8,8,29,35,9
16/17,Burnley FC,2017-01-31,2017-02-01,9,2,12,25,33,10
16/17,West Ham United,2017-01-31,2017-02-01,8,4,11,29,40,11
16/17,Southampton FC,2017-01-31,2017-02-01,7,6,10,23,28,12
16/17,Watford FC,2017-01-31,2017-02-01,7,6,10,27,39,13
16/17,AFC Bournemouth,2017-01-31,2017-02-01,7,5,11,32,41,14
16/17,Middlesbrough FC,2017-01-31,2017-02-01,4,9,10,19,26,15
16/17,Leicester City,2017-01-31,2017-02-01,5,6,12,24,38,16
16/17,Swansea City,2017-01-31,2017-02-01,6,3,14,28,52,17
16/17,Crystal Palace,2017-01-31,2017-02-01,5,4,14,32,41,18
16/17,Hull City,2017-01-31,2017-02-01,4,5,14,20,47,19
16/17,Sunderland AFC,2017-01-31,2017-02-01,4,4,15,20,42,20
16/17,Chelsea FC,2017-02-04,2017-02-05,19,2,3,51,17,1
16/17,Tottenham Hotspur,2017-02-04,2017-02-05,14,8,2,46,16,2
16/17,Manchester City,2017-02-04,2017-02-05,15,4,5,49,29,3
16/17,Arsenal FC,2017-02-04,2017-02-05,14,5,5,52,28,4
16/17,Liverpool FC,2017-02-04,2017-02-05,13,7,4,52,30,5
16/17,Manchester United,2017-02-04,2017-02-05,12,9,3,36,21,6
16/17,Everton FC,2017-02-04,2017-02-05,11,7,6,40,27,7
16/17,West Bromwich Albion,2017-02-04,2017-02-05,10,6,8,32,29,8
16/17,West Ham United,2017-02-04,2017-02-05,9,4,11,32,41,9
16/17,Watford FC,2017-02-04,2017-02-05,8,6,10,29,40,10
16/17,Stoke City,2017-02-04,2017-02-05,7,8,9,29,36,11
16/17,Burnley FC,2017-02-04,2017-02-05,9,2,13,26,35,12
16/17,Southampton FC,2017-02-04,2017-02-05,7,6,11,24,31,13
16/17,AFC Bournemouth,2017-02-04,2017-02-05,7,5,12,35,47,14
16/17,Middlesbrough FC,2017-02-04,2017-02-05,4,9,11,19,27,15
16/17,Leicester City,2017-02-04,2017-02-05,5,6,13,24,41,16
16/17,Swansea City,2017-02-04,2017-02-05,6,3,15,29,54,17
16/17,Hull City,2017-02-04,2017-02-05,5,5,14,22,47,18
16/17,Crystal Palace,2017-02-04,2017-02-05,5,4,15,32,45,19
16/17,Sunderland AFC,2017-02-04,2017-02-05,5,4,15,24,42,20
16/17,Chelsea FC,2017-02-11,2017-02-13,19,3,3,52,18,1
16/17,Manchester City,2017-02-11,2017-02-13,16,4,5,51,29,2
16/17,Tottenham Hotspur,2017-02-11,2017-02-13,14,8,3,46,18,3
16/17,Arsenal FC,2017-02-11,2017-02-13,15,5,5,54,28,4
16/17,Liverpool FC,2017-02-11,2017-02-13,14,7,4,54,30,5
16/17,Manchester United,2017-02-11,2017-02-13,13,9,3,38,21,6
16/17,Everton FC,2017-02-11,2017-02-13,11,8,6,40,27,7
16/17,West Bromwich Albion,2017-02-11,2017-02-13,10,7,8,34,31,8
16/17,Stoke City,2017-02-11,2017-02-13,8,8,9,30,36,9
16/17,West Ham United,2017-02-11,2017-02-13,9,5,11,34,43,10
16/17,Southampton FC,2017-02-11,2017-02-13,8,6,11,28,31,11
16/17,Burnley FC,2017-02-11,2017-02-13,9,3,13,27,36,12
16/17,Watford FC,2017-02-11,2017-02-13,8,6,11,29,42,13
16/17,AFC Bournemouth,2017-02-11,2017-02-13,7,5,13,35,49,14
16/17,Swansea City,2017-02-11,2017-02-13,7,3,15,31,54,15
16/17,Middlesbrough FC,2017-02-11,2017-02-13,4,10,11,19,27,16
16/17,Leicester City,2017-02-11,2017-02-13,5,6,14,24,43,17
16/17,Hull City,2017-02-11,2017-02-13,5,5,15,22,49,18
16/17,Crystal Palace,2017-02-11,2017-02-13,5,4,16,32,46,19
16/17,Sunderland AFC,2017-02-11,2017-02-13,5,4,16,24,46,20
16/17,Chelsea FC,2017-02-25,2017-05-10,20,3,3,55,19,1
16/17,Tottenham Hotspur,2017-02-25,2017-05-10,15,8,3,50,18,2
16/17,Arsenal FC,2017-02-25,2017-05-10,16,5,5,56,28,3
16/17,Manchester City,2017-02-25,2017-05-10,16,5,5,51,29,4
16/17,Liverpool FC,2017-02-25,2017-05-10,14,7,5,55,33,5
16/17,Manchester United,2017-02-25,2017-05-10,13,10,3,38,21,6
16/17,Everton FC,2017-02-25,2017-05-10,12,8,6,42,27,7
16/17,West Bromwich Albion,2017-02-25,2017-05-10,11,7,8,36,32,8
16/17,West Ham United,2017-02-25,2017-05-10,9,6,11,35,44,9
16/17,Stoke City,2017-02-25,2017-05-10,8,8,10,30,40,10
16/17,Burnley FC,2017-02-25,2017-05-10,9,4,13,28,37,11
16/17,Watford FC,2017-02-25,2017-05-10,8,7,11,30,43,12
16/17,Southampton FC,2017-02-25,2017-05-10,8,6,12,28,33,13
16/17,AFC Bournemouth,2017-02-25,2017-05-10,7,5,14,36,51,14
16/17,Leicester City,2017-02-25,2017-05-10,6,6,14,27,44,15
16/17,Swansea City,2017-02-25,2017-05-10,7,3,16,32,57,16
16/17,Middlesbrough FC,2017-02-25,2017-05-10,4,10,12,19,28,17
16/17,Crystal Palace,2017-02-25,2017-05-10,6,4,16,33,46,18
16/17,Hull City,2017-02-25,2017-05-10,5,6,15,23,50,19
16/17,Sunderland AFC,2017-02-25,2017-05-10,5,4,17,24,48,20
16/17,Chelsea FC,2017-03-04,2017-03-06,21,3,3,57,20,1
16/17,Tottenham Hotspur,2017-03-04,2017-03-06,16,8,3,53,20,2
16/17,Manchester City,2017-03-04,2017-03-06,17,5,5,53,29,3
16/17,Arsenal FC,2017-03-04,2017-03-06,16,5,6,57,31,4
16/17,Liverpool FC,2017-03-04,2017-03-06,15,7,5,58,34,5
16/17,Manchester United,2017-03-04,2017-03-06,13,11,3,39,22,6
16/17,Everton FC,2017-03-04,2017-03-06,12,8,7,44,30,7
16/17,West Bromwich Albion,2017-03-04,2017-03-06,11,7,9,36,34,8
16/17,Stoke City,2017-03-04,2017-03-06,9,8,10,32,40,9
16/17,Southampton FC,2017-03-04,2017-03-06,9,6,12,32,36,10
16/17,West Ham United,2017-03-04,2017-03-06,9,6,12,36,46,11
16/17,Burnley FC,2017-03-04,2017-03-06,9,4,14,30,40,12
16/17,Watford FC,2017-03-04,2017-03-06,8,7,12,33,47,13
16/17,AFC Bournemouth,2017-03-04,2017-03-06,7,6,14,37,52,14
16/17,Leicester City,2017-03-04,2017-03-06,7,6,14,30,45,15
16/17,Swansea City,2017-03-04,2017-03-06,8,3,16,35,59,16
16/17,Crystal Palace,2017-03-04,2017-03-06,7,4,16,35,46,17
16/17,Middlesbrough FC,2017-03-04,2017-03-06,4,10,13,19,30,18
16/17,Hull City,2017-03-04,2017-03-06,5,6,16,24,53,19
16/17,Sunderland AFC,2017-03-04,2017-03-06,5,4,18,24,50,20
16/17,Chelsea FC,2017-03-08,2017-05-17,22,3,3,61,23,1
16/17,Tottenham Hotspur,2017-03-08,2017-05-17,17,8,3,54,20,2
16/17,Manchester City,2017-03-08,2017-05-17,17,6,5,53,29,3
16/17,Arsenal FC,2017-03-08,2017-05-17,17,5,6,58,31,4
16/17,Liverpool FC,2017-03-08,2017-05-17,16,7,5,60,35,5
16/17,Manchester United,2017-03-08,2017-05-17,13,12,3,39,22,6
16/17,Everton FC,2017-03-08,2017-05-17,13,8,7,47,30,7
16/17,West Bromwich Albion,2017-03-08,2017-05-17,11,7,10,36,37,8
16/17,Stoke City,2017-03-08,2017-05-17,9,9,10,32,40,9
16/17,Southampton FC,2017-03-08,2017-05-17,9,7,12,32,36,10
16/17,West Ham United,2017-03-08,2017-05-17,9,6,13,38,49,11
16/17,Burnley FC,2017-03-08,2017-05-17,9,4,15,31,42,12
16/17,Watford FC,2017-03-08,2017-05-17,8,7,13,36,51,13
16/17,AFC Bournemouth,2017-03-08,2017-05-17,8,6,14,40,54,14
16/17,Leicester City,2017-03-08,2017-05-17,7,6,15,30,46,15
16/17,Swansea City,2017-03-08,2017-05-17,8,3,17,36,61,16
16/17,Middlesbrough FC,2017-03-08,2017-05-17,5,10,13,20,30,17
16/17,Crystal Palace,2017-03-08,2017-05-17,7,4,17,35,47,18
16/17,Hull City,2017-03-08,2017-05-17,6,6,16,26,54,19
16/17,Sunderland AFC,2017-03-08,2017-05-17,5,4,19,24,51,20
16/17,Chelsea FC,2017-03-18,2017-03-19,23,3,3,63,24,1
16/17,Tottenham Hotspur,2017-03-18,2017-03-19,18,8,3,56,21,2
16/17,Manchester City,2017-03-18,2017-03-19,17,7,5,54,30,3
16/17,Liverpool FC,2017-03-18,2017-03-19,16,8,5,61,36,4
16/17,Arsenal FC,2017-03-18,2017-03-19,17,5,7,59,34,5
16/17,Manchester United,2017-03-18,2017-03-19,14,12,3,42,23,6
16/17,Everton FC,2017-03-18,2017-03-19,14,8,7,51,30,7
16/17,West Bromwich Albion,2017-03-18,2017-03-19,12,7,10,39,38,8
16/17,Stoke City,2017-03-18,2017-03-19,9,9,11,33,42,9
16/17,Southampton FC,2017-03-18,2017-03-19,9,7,13,33,38,10
16/17,AFC Bournemouth,2017-03-18,2017-03-19,9,6,14,42,54,11
16/17,West Ham United,2017-03-18,2017-03-19,9,6,14,40,52,12
16/17,Burnley FC,2017-03-18,2017-03-19,9,5,15,31,42,13
16/17,Watford FC,2017-03-18,2017-03-19,8,7,14,36,52,14
16/17,Leicester City,2017-03-18,2017-03-19,8,6,15,33,48,15
16/17,Crystal Palace,2017-03-18,2017-03-19,8,4,17,36,47,16
16/17,Swansea City,2017-03-18,2017-03-19,8,3,18,36,63,17
16/17,Middlesbrough FC,2017-03-18,2017-03-19,5,10,14,21,33,18
16/17,Hull City,2017-03-18,2017-03-19,6,6,17,26,58,19
16/17,Sunderland AFC,2017-03-18,2017-03-19,5,5,19,24,51,20
16/17,Chelsea FC,2017-04-01,2017-04-02,23,3,4,64,26,1
16/17,Tottenham Hotspur,2017-04-01,2017-04-02,19,8,3,58,21,2
16/17,Liverpool FC,2017-04-01,2017-04-02,17,8,5,64,37,3
16/17,Manchester City,2017-04-01,2017-04-02,17,8,5,56,32,4
16/17,Arsenal FC,2017-04-01,2017-04-02,17,6,7,61,36,5
16/17,Manchester United,2017-04-01,2017-04-02,14,13,3,42,23,6
16/17,Everton FC,2017-04-01,2017-04-02,14,8,8,52,33,7
16/17,West Bromwich Albion,2017-04-01,2017-04-02,12,8,10,39,38,8
16/17,Stoke City,2017-04-01,2017-04-02,9,9,12,33,44,9
16/17,Southampton FC,2017-04-01,2017-04-02,9,8,13,33,38,10
16/17,AFC Bournemouth,2017-04-01,2017-04-02,9,7,14,42,54,11
16/17,Watford FC,2017-04-01,2017-04-02,9,7,14,37,52,12
16/17,West Ham United,2017-04-01,2017-04-02,9,6,15,41,54,13
16/17,Leicester City,2017-04-01,2017-04-02,9,6,15,35,48,14
16/17,Burnley FC,2017-04-01,2017-04-02,9,5,16,31,44,15
16/17,Crystal Palace,2017-04-01,2017-04-02,9,4,17,38,48,16
16/17,Swansea City,2017-04-01,2017-04-02,8,4,18,36,63,17
16/17,Hull City,2017-04-01,2017-04-02,7,6,17,28,59,18
16/17,Middlesbrough FC,2017-04-01,2017-04-02,5,11,14,21,33,19
16/17,Sunderland AFC,2017-04-01,2017-04-02,5,5,20,24,52,20
16/17,Chelsea FC,2017-04-04,2017-04-05,24,3,4,66,27,1
16/17,Tottenham Hotspur,2017-04-04,2017-04-05,20,8,3,61,22,2
16/17,Arsenal FC,2017-04-04,2017-04-05,18,6,7,64,36,3
16/17,Liverpool FC,2017-04-04,2017-04-05,17,9,5,66,39,4
16/17,Manchester City,2017-04-04,2017-04-05,17,8,6,57,34,5
16/17,Manchester United,2017-04-04,2017-04-05,14,14,3,43,24,6
16/17,Everton FC,2017-04-04,2017-04-05,14,9,8,53,34,7
16/17,West Bromwich Albion,2017-04-04,2017-04-05,12,8,11,39,40,8
16/17,Southampton FC,2017-04-04,2017-04-05,10,8,13,36,39,9
16/17,Watford FC,2017-04-04,2017-04-05,10,7,14,39,52,10
16/17,Leicester City,2017-04-04,2017-04-05,10,6,15,37,48,11
16/17,Stoke City,2017-04-04,2017-04-05,9,9,13,33,45,12
16/17,AFC Bournemouth,2017-04-04,2017-04-05,9,8,14,44,56,13
16/17,Burnley FC,2017-04-04,2017-04-05,10,5,16,32,44,14
16/17,West Ham United,2017-04-04,2017-04-05,9,6,16,41,57,15
16/17,Crystal Palace,2017-04-04,2017-04-05,9,4,18,39,51,16
16/17,Hull City,2017-04-04,2017-04-05,8,6,17,32,61,17
16/17,Swansea City,2017-04-04,2017-04-05,8,4,19,37,66,18
16/17,Middlesbrough FC,2017-04-04,2017-04-05,5,11,15,23,37,19
16/17,Sunderland AFC,2017-04-04,2017-04-05,5,5,21,24,54,20
16/17,Chelsea FC,2017-04-08,2017-04-10,25,3,4,69,28,1
16/17,Tottenham Hotspur,2017-04-08,2017-04-10,21,8,3,65,22,2
16/17,Liverpool FC,2017-04-08,2017-04-10,18,9,5,68,40,3
16/17,Manchester City,2017-04-08,2017-04-10,18,8,6,60,35,4
16/17,Arsenal FC,2017-04-08,2017-04-10,18,6,8,64,39,5
16/17,Manchester United,2017-04-08,2017-04-10,15,14,3,46,24,6
16/17,Everton FC,2017-04-08,2017-04-10,15,9,8,57,36,7
16/17,West Bromwich Albion,2017-04-08,2017-04-10,12,8,12,39,41,8
16/17,Southampton FC,2017-04-08,2017-04-10,11,8,13,37,39,9
16/17,Watford FC,2017-04-08,2017-04-10,10,7,15,39,56,10
16/17,Burnley FC,2017-04-08,2017-04-10,10,6,16,32,44,11
16/17,Leicester City,2017-04-08,2017-04-10,10,6,16,39,52,12
16/17,Stoke City,2017-04-08,2017-04-10,9,9,14,34,47,13
16/17,West Ham United,2017-04-08,2017-04-10,10,6,16,42,57,14
16/17,AFC Bournemouth,2017-04-08,2017-04-10,9,8,15,45,59,15
16/17,Crystal Palace,2017-04-08,2017-04-10,10,4,18,42,51,16
16/17,Hull City,2017-04-08,2017-04-10,8,6,18,33,64,17
16/17,Swansea City,2017-04-08,2017-04-10,8,4,20,37,67,18
16/17,Middlesbrough FC,2017-04-08,2017-04-10,5,12,15,23,37,19
16/17,Sunderland AFC,2017-04-08,2017-04-10,5,5,22,24,57,20
16/17,Chelsea FC,2017-04-15,2017-04-17,25,3,5,69,30,1
16/17,Tottenham Hotspur,2017-04-15,2017-04-17,22,8,3,69,22,2
16/17,Liverpool FC,2017-04-15,2017-04-17,19,9,5,69,40,3
16/17,Manchester City,2017-04-15,2017-04-17,19,8,6,63,35,4
16/17,Arsenal FC,2017-04-15,2017-04-17,19,6,8,66,40,5
16/17,Manchester United,2017-04-15,2017-04-17,16,14,3,48,24,6
16/17,Everton FC,2017-04-15,2017-04-17,16,9,8,60,37,7
16/17,West Bromwich Albion,2017-04-15,2017-04-17,12,8,13,39,42,8
16/17,Southampton FC,2017-04-15,2017-04-17,11,8,14,37,42,9
16/17,Watford FC,2017-04-15,2017-04-17,11,7,15,40,56,10
16/17,Stoke City,2017-04-15,2017-04-17,10,9,14,37,48,11
16/17,Leicester City,2017-04-15,2017-04-17,10,7,16,41,54,12
16/17,West Ham United,2017-04-15,2017-04-17,10,7,16,44,59,13
16/17,Burnley FC,2017-04-15,2017-04-17,10,6,17,33,47,14
16/17,Crystal Palace,2017-04-15,2017-04-17,10,5,18,44,53,15
16/17,AFC Bournemouth,2017-04-15,2017-04-17,9,8,16,45,63,16
16/17,Hull City,2017-04-15,2017-04-17,8,6,19,34,67,17
16/17,Swansea City,2017-04-15,2017-04-17,8,4,21,37,68,18
16/17,Middlesbrough FC,2017-04-15,2017-04-17,5,12,16,24,39,19
16/17,Sunderland AFC,2017-04-15,2017-04-17,5,6,22,26,59,20
16/17,Chelsea FC,2017-04-22,2017-05-18,26,3,5,73,32,1
16/17,Tottenham Hotspur,2017-04-22,2017-05-18,23,8,3,75,23,2
16/17,Manchester City,2017-04-22,2017-05-18,20,8,6,66,36,3
16/17,Liverpool FC,2017-04-22,2017-05-18,19,9,6,70,42,4
16/17,Arsenal FC,2017-04-22,2017-05-18,20,6,8,68,40,5
16/17,Manchester United,2017-04-22,2017-05-18,17,14,3,50,24,6
16/17,Everton FC,2017-04-22,2017-05-18,16,10,8,60,37,7
16/17,West Bromwich Albion,2017-04-22,2017-05-18,12,8,14,40,45,8
16/17,Southampton FC,2017-04-22,2017-05-18,11,8,15,39,46,9
16/17,Watford FC,2017-04-22,2017-05-18,11,7,16,40,58,10
16/17,Stoke City,2017-04-22,2017-05-18,10,9,15,37,50,11
16/17,Crystal Palace,2017-04-22,2017-05-18,11,5,18,46,54,12
16/17,AFC Bournemouth,2017-04-22,2017-05-18,10,8,16,49,63,13
16/17,West Ham United,2017-04-22,2017-05-18,10,8,16,44,59,14
16/17,Leicester City,2017-04-22,2017-05-18,10,7,17,42,60,15
16/17,Burnley FC,2017-04-22,2017-05-18,10,6,18,33,49,16
16/17,Hull City,2017-04-22,2017-05-18,9,6,19,36,67,17
16/17,Swansea City,2017-04-22,2017-05-18,9,4,21,39,68,18
16/17,Middlesbrough FC,2017-04-22,2017-05-18,5,12,17,24,43,19
16/17,Sunderland AFC,2017-04-22,2017-05-18,5,6,23,26,61,20
16/17,Chelsea FC,2017-04-29,2017-05-01,27,3,5,76,32,1
16/17,Tottenham Hotspur,2017-04-29,2017-05-01,24,8,3,77,23,2
16/17,Manchester City,2017-04-29,2017-05-01,20,9,6,68,38,3
16/17,Liverpool FC,2017-04-29,2017-05-01,20,9,6,71,42,4
16/17,Arsenal FC,2017-04-29,2017-05-01,20,6,9,68,42,5
16/17,Manchester United,2017-04-29,2017-05-01,17,15,3,51,25,6
16/17,Everton FC,2017-04-29,2017-05-01,16,10,9,60,40,7
16/17,West Bromwich Albion,2017-04-29,2017-05-01,12,8,15,40,46,8
16/17,Southampton FC,2017-04-29,2017-05-01,11,9,15,39,46,9
16/17,AFC Bournemouth,2017-04-29,2017-05-01,11,8,16,50,63,10
16/17,Stoke City,2017-04-29,2017-05-01,10,10,15,37,50,11
16/17,Leicester City,2017-04-29,2017-05-01,11,7,17,43,60,12
16/17,Watford FC,2017-04-29,2017-05-01,11,7,17,40,59,13
16/17,Burnley FC,2017-04-29,2017-05-01,11,6,18,35,49,14
16/17,West Ham United,2017-04-29,2017-05-01,10,9,16,44,59,15
16/17,Crystal Palace,2017-04-29,2017-05-01,11,5,19,46,56,16
16/17,Hull City,2017-04-29,2017-05-01,9,7,19,36,67,17
16/17,Swansea City,2017-04-29,2017-05-01,9,5,21,40,69,18
16/17,Middlesbrough FC,2017-04-29,2017-05-01,5,13,17,26,45,19
16/17,Sunderland AFC,2017-04-29,2017-05-01,5,6,24,26,62,20
16/17,Chelsea FC,2017-05-05,2017-05-08,28,3,5,79,32,1
16/17,Tottenham Hotspur,2017-05-05,2017-05-08,24,8,4,77,24,2
16/17,Manchester City,2017-05-05,2017-05-08,21,9,6,73,38,3
16/17,Liverpool FC,2017-05-05,2017-05-08,20,10,6,71,42,4
16/17,Arsenal FC,2017-05-05,2017-05-08,21,6,9,70,42,5
16/17,Manchester United,2017-05-05,2017-05-08,17,15,4,51,27,6
16/17,Everton FC,2017-05-05,2017-05-08,16,10,10,60,41,7
16/17,West Bromwich Albion,2017-05-05,2017-05-08,12,9,15,42,48,8
16/17,Southampton FC,2017-05-05,2017-05-08,11,10,15,39,46,9
16/17,Leicester City,2017-05-05,2017-05-08,12,7,17,46,60,10
16/17,AFC Bournemouth,2017-05-05,2017-05-08,11,9,16,52,65,11
16/17,West Ham United,2017-05-05,2017-05-08,11,9,16,45,59,12
16/17,Stoke City,2017-05-05,2017-05-08,10,11,15,39,52,13
16/17,Burnley FC,2017-05-05,2017-05-08,11,7,18,37,51,14
16/17,Watford FC,2017-05-05,2017-05-08,11,7,18,40,62,15
16/17,Crystal Palace,2017-05-05,2017-05-08,11,5,20,46,61,16
16/17,Swansea City,2017-05-05,2017-05-08,10,5,21,41,69,17
16/17,Hull City,2017-05-05,2017-05-08,9,7,20,36,69,18
16/17,Middlesbrough FC,2017-05-05,2017-05-08,5,13,18,26,48,19
16/17,Sunderland AFC,2017-05-05,2017-05-08,6,6,24,28,62,20
16/17,Chelsea FC,2017-05-12,2017-05-14,29,3,5,80,32,1
16/17,Tottenham Hotspur,2017-05-12,2017-05-14,25,8,4,79,25,2
16/17,Manchester City,2017-05-12,2017-05-14,22,9,6,75,39,3
16/17,Liverpool FC,2017-05-12,2017-05-14,21,10,6,75,42,4
16/17,Arsenal FC,2017-05-12,2017-05-14,22,6,9,74,43,5
16/17,Manchester United,2017-05-12,2017-05-14,17,15,5,52,29,6
16/17,Everton FC,2017-05-12,2017-05-14,17,10,10,61,41,7
16/17,Southampton FC,2017-05-12,2017-05-14,12,10,15,41,47,8
16/17,West Bromwich Albion,2017-05-12,2017-05-14,12,9,16,42,49,9
16/17,AFC Bournemouth,2017-05-12,2017-05-14,12,9,16,54,66,10
16/17,Leicester City,2017-05-12,2017-05-14,12,7,18,47,62,11
16/17,West Ham United,2017-05-12,2017-05-14,11,9,17,45,63,12
16/17,Crystal Palace,2017-05-12,2017-05-14,12,5,20,50,61,13
16/17,Stoke City,2017-05-12,2017-05-14,10,11,16,40,56,14
16/17,Burnley FC,2017-05-12,2017-05-14,11,7,19,38,53,15
16/17,Watford FC,2017-05-12,2017-05-14,11,7,19,40,63,16
16/17,Swansea City,2017-05-12,2017-05-14,11,5,21,43,69,17
16/17,Hull City,2017-05-12,2017-05-14,9,7,21,36,73,18
16/17,Middlesbrough FC,2017-05-12,2017-05-14,5,13,19,27,50,19
16/17,Sunderland AFC,2017-05-12,2017-05-14,6,6,25,28,64,20
16/17,Chelsea FC,2017-05-21,2017-05-21,30,3,5,85,33,1
16/17,Tottenham Hotspur,2017-05-21,2017-05-21,26,8,4,86,26,2
16/17,Manchester City,2017-05-21,2017-05-21,23,9,6,80,39,3
