season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
98/99,Leicester City,1998-12-19,1998-12-21,6,6,6,24,21,20,11
98/99,Derby County,1998-12-19,1998-12-21,5,9,4,24,18,17,12
98/99,Tottenham Hotspur,1998-12-19,1998-12-21,6,5,7,23,23,28,13
98/99,Sheffield Wednesday,1998-12-19,1998-12-21,6,4,8,22,20,19,14
98/99,Everton FC,1998-12-19,1998-12-21,5,7,6,22,12,17,15
98/99,Charlton Athletic,1998-12-19,1998-12-21,3,7,8,16,22,28,16
98/99,Coventry City,1998-12-19,1998-12-21,4,4,10,16,15,26,17
98/99,Blackburn Rovers,1998-12-19,1998-12-21,3,5,10,14,17,26,18
98/99,Southampton FC,1998-12-19,1998-12-21,3,4,11,13,15,35,19
98/99,Nottingham Forest,1998-12-19,1998-12-21,2,6,10,12,17,32,20
98/99,Chelsea FC,1998-12-26,1998-12-26,9,9,1,36,31,17,1
98/99,Aston Villa,1998-12-26,1998-12-26,10,6,3,36,29,19,2
98/99,Manchester United,1998-12-26,1998-12-26,9,7,3,34,39,23,3
98/99,Leeds United,1998-12-26,1998-12-26,8,8,3,32,32,17,4
98/99,Arsenal FC,1998-12-26,1998-12-26,8,8,3,32,21,11,5
98/99,Middlesbrough FC,1998-12-26,1998-12-26,7,9,3,30,31,24,6
98/99,West Ham United,1998-12-26,1998-12-26,8,5,6,29,22,23,7
98/99,Wimbledon FC,1998-12-26,1998-12-26,8,5,6,29,25,30,8
98/99,Liverpool FC,1998-12-26,1998-12-26,8,4,7,28,32,23,9
98/99,Leicester City,1998-12-26,1998-12-26,7,6,6,27,22,20,10
98/99,Derby County,1998-12-26,1998-12-26,5,10,4,25,18,17,11
98/99,Newcastle United,1998-12-26,1998-12-26,6,6,7,24,22,24,12
98/99,Tottenham Hotspur,1998-12-26,1998-12-26,6,6,7,24,24,29,13
98/99,Everton FC,1998-12-26,1998-12-26,5,8,6,23,12,17,14
98/99,Sheffield Wednesday,1998-12-26,1998-12-26,6,4,9,22,20,20,15
98/99,Blackburn Rovers,1998-12-26,1998-12-26,4,5,10,17,19,27,16
98/99,Coventry City,1998-12-26,1998-12-26,4,5,10,17,16,27,17
98/99,Charlton Athletic,1998-12-26,1998-12-26,3,7,9,16,23,30,18
98/99,Southampton FC,1998-12-26,1998-12-26,3,4,12,13,15,37,19
98/99,Nottingham Forest,1998-12-26,1998-12-26,2,6,11,12,17,35,20
98/99,Aston Villa,1998-12-28,1998-12-29,11,6,3,39,31,20,1
98/99,Chelsea FC,1998-12-28,1998-12-29,9,10,1,37,31,17,2
98/99,Manchester United,1998-12-28,1998-12-29,9,8,3,35,39,23,3
98/99,Arsenal FC,1998-12-28,1998-12-29,9,8,3,35,22,11,4
98/99,Leeds United,1998-12-28,1998-12-29,8,9,3,33,34,19,5
98/99,West Ham United,1998-12-28,1998-12-29,9,5,6,32,24,23,6
98/99,Liverpool FC,1998-12-28,1998-12-29,9,4,7,31,36,25,7
98/99,Middlesbrough FC,1998-12-28,1998-12-29,7,9,4,30,32,26,8
98/99,Wimbledon FC,1998-12-28,1998-12-29,8,6,6,30,27,32,9
98/99,Leicester City,1998-12-28,1998-12-29,7,7,6,28,23,21,10
98/99,Derby County,1998-12-28,1998-12-29,6,10,4,28,20,18,11
98/99,Tottenham Hotspur,1998-12-28,1998-12-29,7,6,7,27,28,30,12
98/99,Newcastle United,1998-12-28,1998-12-29,6,6,8,24,24,28,13
98/99,Everton FC,1998-12-28,1998-12-29,5,8,7,23,13,21,14
98/99,Sheffield Wednesday,1998-12-28,1998-12-29,6,4,10,22,21,22,15
98/99,Blackburn Rovers,1998-12-28,1998-12-29,4,6,10,18,20,28,16
98/99,Coventry City,1998-12-28,1998-12-29,4,5,11,17,16,29,17
98/99,Charlton Athletic,1998-12-28,1998-12-29,3,7,10,16,23,31,18
98/99,Southampton FC,1998-12-28,1998-12-29,3,5,12,14,16,38,19
98/99,Nottingham Forest,1998-12-28,1998-12-29,2,7,11,13,18,36,20
98/99,Chelsea FC,1999-01-09,1999-01-10,10,10,1,40,32,17,1
98/99,Aston Villa,1999-01-09,1999-01-10,11,7,3,40,31,20,2
98/99,Manchester United,1999-01-09,1999-01-10,10,8,3,38,43,24,3
98/99,Arsenal FC,1999-01-09,1999-01-10,9,9,3,36,22,11,4
98/99,Leeds United,1999-01-09,1999-01-10,8,9,4,33,34,20,5
98/99,Wimbledon FC,1999-01-09,1999-01-10,9,6,6,33,29,33,6
98/99,Liverpool FC,1999-01-09,1999-01-10,9,5,7,32,36,25,7
98/99,West Ham United,1999-01-09,1999-01-10,9,5,7,32,25,27,8
98/99,Middlesbrough FC,1999-01-09,1999-01-10,7,10,4,31,32,26,9
98/99,Leicester City,1999-01-09,1999-01-10,7,8,6,29,23,21,10
98/99,Derby County,1999-01-09,1999-01-10,6,10,5,28,21,20,11
98/99,Tottenham Hotspur,1999-01-09,1999-01-10,7,7,7,28,28,30,12
98/99,Newcastle United,1999-01-09,1999-01-10,6,6,9,24,24,29,13
98/99,Everton FC,1999-01-09,1999-01-10,5,9,7,24,13,21,14
98/99,Sheffield Wednesday,1999-01-09,1999-01-10,6,5,10,23,21,22,15
98/99,Blackburn Rovers,1999-01-09,1999-01-10,5,6,10,21,21,28,16
98/99,Coventry City,1999-01-09,1999-01-10,5,5,11,20,20,29,17
98/99,Southampton FC,1999-01-09,1999-01-10,4,5,12,17,19,39,18
98/99,Charlton Athletic,1999-01-09,1999-01-10,3,7,11,16,24,34,19
98/99,Nottingham Forest,1999-01-09,1999-01-10,2,7,12,13,18,40,20
98/99,Chelsea FC,1999-01-16,1999-01-18,11,10,1,43,34,18,1
98/99,Aston Villa,1999-01-16,1999-01-18,12,7,3,43,34,20,2
98/99,Manchester United,1999-01-16,1999-01-18,11,8,3,41,49,26,3
98/99,Arsenal FC,1999-01-16,1999-01-18,10,9,3,39,23,11,4
98/99,Leeds United,1999-01-16,1999-01-18,9,9,4,36,36,20,5
98/99,Liverpool FC,1999-01-16,1999-01-18,10,5,7,35,43,26,6
98/99,Wimbledon FC,1999-01-16,1999-01-18,9,7,6,34,29,33,7
98/99,West Ham United,1999-01-16,1999-01-18,9,5,8,32,25,31,8
98/99,Middlesbrough FC,1999-01-16,1999-01-18,7,10,5,31,32,28,9
98/99,Derby County,1999-01-16,1999-01-18,7,10,5,31,22,20,10
98/99,Tottenham Hotspur,1999-01-16,1999-01-18,7,8,7,29,28,30,11
98/99,Leicester City,1999-01-16,1999-01-18,7,8,7,29,25,27,12
98/99,Sheffield Wednesday,1999-01-16,1999-01-18,7,5,10,26,25,22,13
98/99,Newcastle United,1999-01-16,1999-01-18,6,7,9,25,26,31,14
98/99,Everton FC,1999-01-16,1999-01-18,5,9,8,24,13,24,15
98/99,Blackburn Rovers,1999-01-16,1999-01-18,5,6,11,21,21,29,16
98/99,Coventry City,1999-01-16,1999-01-18,5,5,12,20,21,31,17
98/99,Charlton Athletic,1999-01-16,1999-01-18,3,8,11,17,26,36,18
98/99,Southampton FC,1999-01-16,1999-01-18,4,5,13,17,20,46,19
98/99,Nottingham Forest,1999-01-16,1999-01-18,2,7,13,13,18,41,20
98/99,Manchester United,1999-01-30,1999-01-31,12,8,3,44,50,26,1
98/99,Chelsea FC,1999-01-30,1999-01-31,11,10,2,43,34,19,2
98/99,Aston Villa,1999-01-30,1999-01-31,12,7,4,43,35,22,3
98/99,Arsenal FC,1999-01-30,1999-01-31,11,9,3,42,24,11,4
98/99,Leeds United,1999-01-30,1999-01-31,9,9,5,36,36,23,5
98/99,Liverpool FC,1999-01-30,1999-01-31,10,5,8,35,44,28,6
98/99,Wimbledon FC,1999-01-30,1999-01-31,9,8,6,35,29,33,7
98/99,Derby County,1999-01-30,1999-01-31,8,10,5,34,23,20,8
98/99,West Ham United,1999-01-30,1999-01-31,9,6,8,33,25,31,9
98/99,Middlesbrough FC,1999-01-30,1999-01-31,7,11,5,32,32,28,10
98/99,Tottenham Hotspur,1999-01-30,1999-01-31,7,9,7,30,29,31,11
98/99,Leicester City,1999-01-30,1999-01-31,7,9,7,30,25,27,12
98/99,Newcastle United,1999-01-30,1999-01-31,7,7,9,28,28,32,13
98/99,Sheffield Wednesday,1999-01-30,1999-01-31,7,5,11,26,25,23,14
98/99,Everton FC,1999-01-30,1999-01-31,5,9,9,24,13,25,15
98/99,Coventry City,1999-01-30,1999-01-31,6,5,12,23,23,32,16
98/99,Blackburn Rovers,1999-01-30,1999-01-31,5,7,11,22,22,30,17
98/99,Southampton FC,1999-01-30,1999-01-31,5,5,13,20,23,46,18
98/99,Charlton Athletic,1999-01-30,1999-01-31,3,8,12,17,26,37,19
98/99,Nottingham Forest,1999-01-30,1999-01-31,3,7,13,16,19,41,20
98/99,Manchester United,1999-02-06,1999-02-08,13,8,3,47,58,27,1
98/99,Chelsea FC,1999-02-06,1999-02-08,12,10,2,46,35,19,2
98/99,Arsenal FC,1999-02-06,1999-02-08,12,9,3,45,28,11,3
98/99,Aston Villa,1999-02-06,1999-02-08,12,7,5,43,36,25,4
98/99,Liverpool FC,1999-02-06,1999-02-08,11,5,8,38,47,29,5
98/99,Derby County,1999-02-06,1999-02-08,9,10,5,37,25,21,6
98/99,Leeds United,1999-02-06,1999-02-08,9,9,6,36,36,24,7
98/99,Wimbledon FC,1999-02-06,1999-02-08,9,8,7,35,29,35,8
98/99,West Ham United,1999-02-06,1999-02-08,9,6,9,33,25,35,9
98/99,Middlesbrough FC,1999-02-06,1999-02-08,7,11,6,32,33,31,10
98/99,Tottenham Hotspur,1999-02-06,1999-02-08,7,10,7,31,29,31,11
98/99,Newcastle United,1999-02-06,1999-02-08,8,7,9,31,29,32,12
98/99,Leicester City,1999-02-06,1999-02-08,7,9,8,30,25,29,13
98/99,Sheffield Wednesday,1999-02-06,1999-02-08,8,5,11,29,27,23,14
98/99,Blackburn Rovers,1999-02-06,1999-02-08,6,7,11,25,25,31,15
98/99,Coventry City,1999-02-06,1999-02-08,6,6,12,24,23,32,16
98/99,Everton FC,1999-02-06,1999-02-08,5,9,10,24,14,27,17
98/99,Charlton Athletic,1999-02-06,1999-02-08,4,8,12,20,28,37,18
98/99,Southampton FC,1999-02-06,1999-02-08,5,5,14,20,23,47,19
98/99,Nottingham Forest,1999-02-06,1999-02-08,3,7,14,16,20,49,20
98/99,Manchester United,1999-02-13,1999-05-05,13,9,3,48,59,28,1
98/99,Chelsea FC,1999-02-13,1999-05-05,12,11,2,47,36,20,2
98/99,Arsenal FC,1999-02-13,1999-05-05,12,10,3,46,29,12,3
98/99,Aston Villa,1999-02-13,1999-05-05,12,7,6,43,37,27,4
98/99,Derby County,1999-02-13,1999-05-05,10,10,5,40,27,22,5
98/99,Leeds United,1999-02-13,1999-05-05,10,9,6,39,38,25,6
98/99,Liverpool FC,1999-02-13,1999-05-05,11,5,9,38,47,30,7
98/99,Wimbledon FC,1999-02-13,1999-05-05,10,8,7,38,31,36,8
98/99,West Ham United,1999-02-13,1999-05-05,10,6,9,36,27,36,9
98/99,Tottenham Hotspur,1999-02-13,1999-05-05,8,10,7,34,32,31,10
98/99,Newcastle United,1999-02-13,1999-05-05,9,7,9,34,33,33,11
98/99,Middlesbrough FC,1999-02-13,1999-05-05,7,11,7,32,33,36,12
98/99,Leicester City,1999-02-13,1999-05-05,7,9,9,30,26,31,13
98/99,Sheffield Wednesday,1999-02-13,1999-05-05,8,5,12,29,28,25,14
98/99,Everton FC,1999-02-13,1999-05-05,6,9,10,27,19,27,15
98/99,Blackburn Rovers,1999-02-13,1999-05-05,6,8,11,26,26,32,16
98/99,Coventry City,1999-02-13,1999-05-05,6,6,13,24,24,36,17
98/99,Charlton Athletic,1999-02-13,1999-05-05,5,8,12,23,29,37,18
98/99,Southampton FC,1999-02-13,1999-05-05,5,5,15,20,23,50,19
98/99,Nottingham Forest,1999-02-13,1999-05-05,3,7,15,16,21,51,20
98/99,Manchester United,1999-02-20,1999-02-21,14,9,3,51,60,28,1
98/99,Chelsea FC,1999-02-20,1999-02-21,13,11,2,50,39,21,2
98/99,Arsenal FC,1999-02-20,1999-02-21,13,10,3,49,34,12,3
98/99,Aston Villa,1999-02-20,1999-02-21,12,8,6,44,37,27,4
98/99,Leeds United,1999-02-20,1999-02-21,11,9,6,42,39,25,5
98/99,Derby County,1999-02-20,1999-02-21,10,10,6,40,27,24,6
98/99,Liverpool FC,1999-02-20,1999-02-21,11,6,9,39,49,32,7
98/99,Wimbledon FC,1999-02-20,1999-02-21,10,9,7,39,31,36,8
98/99,West Ham United,1999-02-20,1999-02-21,10,7,9,37,29,38,9
98/99,Tottenham Hotspur,1999-02-20,1999-02-21,8,11,7,35,32,31,10
98/99,Newcastle United,1999-02-20,1999-02-21,9,7,10,34,34,35,11
98/99,Middlesbrough FC,1999-02-20,1999-02-21,7,12,7,33,33,36,12
98/99,Sheffield Wednesday,1999-02-20,1999-02-21,9,5,12,32,32,26,13
98/99,Leicester City,1999-02-20,1999-02-21,7,9,10,30,26,36,14
98/99,Everton FC,1999-02-20,1999-02-21,6,9,11,27,19,28,15
98/99,Charlton Athletic,1999-02-20,1999-02-21,6,8,12,26,31,37,16
98/99,Blackburn Rovers,1999-02-20,1999-02-21,6,8,12,26,27,36,17
98/99,Coventry City,1999-02-20,1999-02-21,6,6,14,24,24,37,18
98/99,Southampton FC,1999-02-20,1999-02-21,6,5,15,23,25,51,19
98/99,Nottingham Forest,1999-02-20,1999-02-21,3,7,16,16,22,54,20
98/99,Manchester United,1999-02-27,1999-03-01,15,9,3,54,62,29,1
98/99,Chelsea FC,1999-02-27,1999-03-01,14,11,2,53,41,22,2
98/99,Arsenal FC,1999-02-27,1999-03-01,13,11,3,50,35,13,3
98/99,Leeds United,1999-02-27,1999-03-01,12,9,6,45,41,26,4
98/99,Aston Villa,1999-02-27,1999-03-01,12,8,7,44,38,31,5
98/99,Derby County,1999-02-27,1999-03-01,10,11,6,41,28,25,6
98/99,Wimbledon FC,1999-02-27,1999-03-01,10,10,7,40,32,37,7
98/99,West Ham United,1999-02-27,1999-03-01,11,7,9,40,31,38,8
98/99,Liverpool FC,1999-02-27,1999-03-01,11,6,10,39,50,34,9
98/99,Tottenham Hotspur,1999-02-27,1999-03-01,8,12,7,36,33,32,10
98/99,Sheffield Wednesday,1999-02-27,1999-03-01,10,5,12,35,35,27,11
98/99,Newcastle United,1999-02-27,1999-03-01,9,8,10,35,35,36,12
98/99,Middlesbrough FC,1999-02-27,1999-03-01,7,12,8,33,34,39,13
98/99,Leicester City,1999-02-27,1999-03-01,7,9,11,30,27,38,14
98/99,Everton FC,1999-02-27,1999-03-01,6,10,11,28,20,29,15
98/99,Charlton Athletic,1999-02-27,1999-03-01,6,9,12,27,31,37,16
98/99,Coventry City,1999-02-27,1999-03-01,7,6,14,27,28,38,17
98/99,Blackburn Rovers,1999-02-27,1999-03-01,6,8,13,26,27,38,18
98/99,Southampton FC,1999-02-27,1999-03-01,6,5,16,23,26,53,19
98/99,Nottingham Forest,1999-02-27,1999-03-01,3,8,16,17,22,54,20
98/99,Manchester United,1999-03-06,1999-05-05,15,10,3,55,64,31,1
98/99,Chelsea FC,1999-03-06,1999-05-05,14,12,2,54,41,22,2
98/99,Arsenal FC,1999-03-06,1999-05-05,14,11,3,53,38,13,3
98/99,Leeds United,1999-03-06,1999-05-05,13,9,6,48,43,26,4
98/99,Aston Villa,1999-03-06,1999-05-05,12,8,8,44,39,33,5
98/99,Derby County,1999-03-06,1999-05-05,11,11,6,44,30,26,6
98/99,Liverpool FC,1999-03-06,1999-05-05,11,7,10,40,52,36,7
98/99,Wimbledon FC,1999-03-06,1999-05-05,10,10,8,40,32,38,8
98/99,West Ham United,1999-03-06,1999-05-05,11,7,10,40,31,39,9
98/99,Newcastle United,1999-03-06,1999-05-05,10,8,10,38,37,37,10
98/99,Tottenham Hotspur,1999-03-06,1999-05-05,8,12,8,36,33,34,11
98/99,Sheffield Wednesday,1999-03-06,1999-05-05,10,5,13,35,35,30,12
98/99,Middlesbrough FC,1999-03-06,1999-05-05,7,13,8,34,34,39,13
98/99,Leicester City,1999-03-06,1999-05-05,8,9,11,33,28,38,14
98/99,Everton FC,1999-03-06,1999-05-05,7,10,11,31,22,30,15
98/99,Coventry City,1999-03-06,1999-05-05,8,6,14,30,30,39,16
98/99,Charlton Athletic,1999-03-06,1999-05-05,6,9,13,27,32,39,17
98/99,Blackburn Rovers,1999-03-06,1999-05-05,6,8,14,26,28,40,18
98/99,Southampton FC,1999-03-06,1999-05-05,7,5,16,26,27,53,19
98/99,Nottingham Forest,1999-03-06,1999-05-05,3,8,17,17,23,56,20
98/99,Manchester United,1999-03-13,1999-03-14,16,10,3,58,66,32,1
98/99,Arsenal FC,1999-03-13,1999-03-14,15,11,3,56,40,13,2
98/99,Chelsea FC,1999-03-13,1999-03-14,14,12,3,54,41,23,3
98/99,Leeds United,1999-03-13,1999-03-14,14,9,6,51,45,26,4
98/99,Derby County,1999-03-13,1999-03-14,12,11,6,47,33,28,5
98/99,Aston Villa,1999-03-13,1999-03-14,12,8,9,44,39,34,6
98/99,West Ham United,1999-03-13,1999-03-14,12,7,10,43,32,39,7
98/99,Liverpool FC,1999-03-13,1999-03-14,11,7,11,40,54,39,8
98/99,Wimbledon FC,1999-03-13,1999-03-14,10,10,9,40,33,41,9
98/99,Tottenham Hotspur,1999-03-13,1999-03-14,9,12,8,39,34,34,10
98/99,Newcastle United,1999-03-13,1999-03-14,10,8,11,38,38,39,11
98/99,Middlesbrough FC,1999-03-13,1999-03-14,8,13,8,37,37,39,12
98/99,Sheffield Wednesday,1999-03-13,1999-03-14,10,5,14,35,35,32,13
98/99,Leicester City,1999-03-13,1999-03-14,8,10,11,34,29,39,14
98/99,Coventry City,1999-03-13,1999-03-14,8,7,14,31,31,40,15
98/99,Everton FC,1999-03-13,1999-03-14,7,10,12,31,22,32,16
98/99,Charlton Athletic,1999-03-13,1999-03-14,6,10,13,28,33,40,17
98/99,Blackburn Rovers,1999-03-13,1999-03-14,6,9,14,27,29,41,18
98/99,Southampton FC,1999-03-13,1999-03-14,7,5,17,26,27,56,19
98/99,Nottingham Forest,1999-03-13,1999-03-14,4,8,17,20,26,57,20
98/99,Manchester United,1999-03-20,1999-04-21,17,10,3,61,69,33,1
98/99,Arsenal FC,1999-03-20,1999-04-21,16,11,3,59,42,13,2
98/99,Chelsea FC,1999-03-20,1999-04-21,15,12,3,57,44,23,3
98/99,Leeds United,1999-03-20,1999-04-21,15,9,6,54,49,27,4
98/99,Derby County,1999-03-20,1999-04-21,12,11,7,47,34,32,5
98/99,West Ham United,1999-03-20,1999-04-21,13,7,10,46,34,39,6
98/99,Aston Villa,1999-03-20,1999-04-21,12,8,10,44,39,37,7
98/99,Tottenham Hotspur,1999-03-20,1999-04-21,10,12,8,42,38,35,8
98/99,Liverpool FC,1999-03-20,1999-04-21,11,7,12,40,54,40,9
98/99,Middlesbrough FC,1999-03-20,1999-04-21,9,13,8,40,39,40,10
98/99,Wimbledon FC,1999-03-20,1999-04-21,10,10,10,40,34,44,11
98/99,Newcastle United,1999-03-20,1999-04-21,10,8,12,38,38,41,12
98/99,Leicester City,1999-03-20,1999-04-21,9,10,11,37,30,39,13
98/99,Sheffield Wednesday,1999-03-20,1999-04-21,10,5,15,35,35,33,14
98/99,Coventry City,1999-03-20,1999-04-21,8,7,15,31,31,42,15
98/99,Everton FC,1999-03-20,1999-04-21,7,10,13,31,23,35,16
98/99,Blackburn Rovers,1999-03-20,1999-04-21,7,9,14,30,32,42,17
98/99,Southampton FC,1999-03-20,1999-04-21,8,5,17,29,28,56,18
98/99,Charlton Athletic,1999-03-20,1999-04-21,6,10,14,28,34,44,19
98/99,Nottingham Forest,1999-03-20,1999-04-21,4,8,18,20,27,59,20
98/99,Manchester United,1999-04-02,1999-04-03,17,11,3,62,70,34,1
98/99,Arsenal FC,1999-04-02,1999-04-03,16,12,3,60,42,13,2
98/99,Chelsea FC,1999-04-02,1999-04-03,16,12,3,60,45,23,3
98/99,Leeds United,1999-04-02,1999-04-03,16,9,6,57,52,28,4
98/99,Derby County,1999-04-02,1999-04-03,12,11,8,47,37,36,5
98/99,West Ham United,1999-04-02,1999-04-03,13,8,10,47,34,39,6
98/99,Aston Villa,1999-04-02,1999-04-03,12,9,10,45,39,37,7
98/99,Liverpool FC,1999-04-02,1999-04-03,12,7,12,43,57,42,8
98/99,Tottenham Hotspur,1999-04-02,1999-04-03,10,12,9,42,38,37,9
98/99,Middlesbrough FC,1999-04-02,1999-04-03,9,14,8,41,39,40,10
98/99,Newcastle United,1999-04-02,1999-04-03,11,8,12,41,42,44,11
98/99,Wimbledon FC,1999-04-02,1999-04-03,10,11,10,41,35,45,12
98/99,Leicester City,1999-04-02,1999-04-03,10,10,11,40,32,39,13
98/99,Sheffield Wednesday,1999-04-02,1999-04-03,10,5,16,35,36,35,14
98/99,Coventry City,1999-04-02,1999-04-03,9,7,15,34,33,43,15
98/99,Blackburn Rovers,1999-04-02,1999-04-03,7,10,14,31,32,42,16
98/99,Everton FC,1999-04-02,1999-04-03,7,10,14,31,25,38,17
98/99,Southampton FC,1999-04-02,1999-04-03,8,6,17,30,28,56,18
98/99,Charlton Athletic,1999-04-02,1999-04-03,6,10,15,28,34,45,19
98/99,Nottingham Forest,1999-04-02,1999-04-03,4,8,19,20,28,62,20
98/99,Manchester United,1999-02-03,1999-05-05,18,11,3,65,71,34,1
98/99,Arsenal FC,1999-02-03,1999-05-05,17,12,3,63,43,13,2
98/99,Chelsea FC,1999-02-03,1999-05-05,17,12,3,63,46,23,3
98/99,Leeds United,1999-02-03,1999-05-05,16,9,7,57,52,29,4
98/99,Derby County,1999-02-03,1999-05-05,12,11,9,47,37,37,5
98/99,West Ham United,1999-02-03,1999-05-05,13,8,11,47,34,40,6
98/99,Aston Villa,1999-02-03,1999-05-05,12,10,10,46,41,39,7
98/99,Liverpool FC,1999-02-03,1999-05-05,12,8,12,44,59,44,8
98/99,Middlesbrough FC,1999-02-03,1999-05-05,10,14,8,44,42,41,9
98/99,Tottenham Hotspur,1999-02-03,1999-05-05,10,13,9,43,39,38,10
98/99,Newcastle United,1999-02-03,1999-05-05,11,9,12,42,43,45,11
98/99,Leicester City,1999-02-03,1999-05-05,10,11,11,41,34,41,12
98/99,Wimbledon FC,1999-02-03,1999-05-05,10,11,11,41,36,48,13
98/99,Sheffield Wednesday,1999-02-03,1999-05-05,11,5,16,38,38,36,14
98/99,Coventry City,1999-02-03,1999-05-05,10,7,15,37,34,43,15
98/99,Charlton Athletic,1999-02-03,1999-05-05,7,10,15,31,35,45,16
98/99,Blackburn Rovers,1999-02-03,1999-05-05,7,10,15,31,32,43,17
98/99,Everton FC,1999-02-03,1999-05-05,7,10,15,31,26,40,18
98/99,Southampton FC,1999-02-03,1999-05-05,8,6,18,30,28,57,19
98/99,Nottingham Forest,1999-02-03,1999-05-05,4,9,19,21,30,64,20
98/99,Manchester United,1999-04-10,1999-05-12,18,12,3,66,71,34,1
98/99,Arsenal FC,1999-04-10,1999-05-12,18,12,3,66,46,14,2
98/99,Chelsea FC,1999-04-10,1999-05-12,18,12,3,66,48,24,3
98/99,Leeds United,1999-04-10,1999-05-12,16,10,7,58,52,29,4
98/99,Derby County,1999-04-10,1999-05-12,13,11,9,50,38,37,5
98/99,Aston Villa,1999-04-10,1999-05-12,13,10,10,49,44,39,6
98/99,West Ham United,1999-04-10,1999-05-12,13,9,11,48,34,40,7
98/99,Middlesbrough FC,1999-04-10,1999-05-12,11,14,8,47,44,41,8
98/99,Liverpool FC,1999-04-10,1999-05-12,12,9,12,45,59,44,9
98/99,Tottenham Hotspur,1999-04-10,1999-05-12,10,13,10,43,40,41,10
98/99,Newcastle United,1999-04-10,1999-05-12,11,10,12,43,44,46,11
98/99,Leicester City,1999-04-10,1999-05-12,10,12,11,42,34,41,12
98/99,Wimbledon FC,1999-04-10,1999-05-12,10,11,12,41,37,50,13
98/99,Sheffield Wednesday,1999-04-10,1999-05-12,11,6,16,39,39,37,14
98/99,Coventry City,1999-04-10,1999-05-12,10,7,16,37,34,45,15
98/99,Everton FC,1999-04-10,1999-05-12,8,10,15,34,28,40,16
98/99,Blackburn Rovers,1999-04-10,1999-05-12,7,11,15,32,32,43,17
98/99,Charlton Athletic,1999-04-10,1999-05-12,7,10,16,31,35,47,18
98/99,Southampton FC,1999-04-10,1999-05-12,8,6,19,30,28,60,19
98/99,Nottingham Forest,1999-04-10,1999-05-12,4,9,20,21,30,65,20
98/99,Manchester United,1999-04-17,1999-04-19,19,12,3,69,74,34,1
98/99,Arsenal FC,1999-04-17,1999-04-19,19,12,3,69,51,15,2
98/99,Chelsea FC,1999-04-17,1999-04-19,18,13,3,67,50,26,3
98/99,Leeds United,1999-04-17,1999-04-19,16,11,7,59,53,30,4
98/99,Aston Villa,1999-04-17,1999-04-19,14,10,10,52,45,39,5
98/99,West Ham United,1999-04-17,1999-04-19,14,9,11,51,39,41,6
98/99,Middlesbrough FC,1999-04-17,1999-04-19,12,14,8,50,46,42,7
98/99,Derby County,1999-04-17,1999-04-19,13,11,10,50,39,42,8
98/99,Tottenham Hotspur,1999-04-17,1999-04-19,11,13,10,46,41,41,9
98/99,Liverpool FC,1999-04-17,1999-04-19,12,9,13,45,59,45,10
98/99,Newcastle United,1999-04-17,1999-04-19,11,10,13,43,45,49,11
98/99,Leicester City,1999-04-17,1999-04-19,10,13,11,43,36,43,12
98/99,Wimbledon FC,1999-04-17,1999-04-19,10,11,13,41,38,55,13
98/99,Sheffield Wednesday,1999-04-17,1999-04-19,11,6,17,39,39,40,14
98/99,Everton FC,1999-04-17,1999-04-19,9,10,15,37,31,41,15
98/99,Coventry City,1999-04-17,1999-04-19,10,7,17,37,35,47,16
98/99,Blackburn Rovers,1999-04-17,1999-04-19,7,12,15,33,35,46,17
98/99,Charlton Athletic,1999-04-17,1999-04-19,7,11,16,32,36,48,18
98/99,Southampton FC,1999-04-17,1999-04-19,8,7,19,31,31,63,19
98/99,Nottingham Forest,1999-04-17,1999-04-19,4,9,21,21,30,66,20
98/99,Arsenal FC,1999-04-24,1999-04-25,20,12,3,72,57,16,1
98/99,Manchester United,1999-04-24,1999-04-25,19,13,3,70,75,35,2
98/99,Chelsea FC,1999-04-24,1999-04-25,18,14,3,68,50,26,3
98/99,Leeds United,1999-04-24,1999-04-25,16,12,7,60,54,31,4
98/99,Aston Villa,1999-04-24,1999-04-25,15,10,10,55,47,39,5
98/99,West Ham United,1999-04-24,1999-04-25,15,9,11,54,41,42,6
98/99,Derby County,1999-04-24,1999-04-25,13,12,10,51,39,42,7
98/99,Middlesbrough FC,1999-04-24,1999-04-25,12,14,9,50,47,48,8
98/99,Liverpool FC,1999-04-24,1999-04-25,13,9,13,48,62,46,9
98/99,Tottenham Hotspur,1999-04-24,1999-04-25,11,13,11,46,42,43,10
98/99,Leicester City,1999-04-24,1999-04-25,11,13,11,46,37,43,11
98/99,Newcastle United,1999-04-24,1999-04-25,11,11,13,44,46,50,12
98/99,Wimbledon FC,1999-04-24,1999-04-25,10,12,13,42,39,56,13
98/99,Sheffield Wednesday,1999-04-24,1999-04-25,11,7,17,40,39,40,14
98/99,Everton FC,1999-04-24,1999-04-25,10,10,15,40,35,42,15
98/99,Coventry City,1999-04-24,1999-04-25,10,7,18,37,35,48,16
98/99,Blackburn Rovers,1999-04-24,1999-04-25,7,12,16,33,36,49,17
98/99,Charlton Athletic,1999-04-24,1999-04-25,7,11,17,32,37,52,18
98/99,Southampton FC,1999-04-24,1999-04-25,8,8,19,32,31,63,19
98/99,Nottingham Forest,1999-04-24,1999-04-25,4,9,22,21,30,68,20
98/99,Arsenal FC,1999-05-01,1999-05-02,21,12,3,75,58,16,1
