season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
02/03,Southampton FC,2002-12-21,2002-12-23,7,7,5,22,19,8
02/03,Blackburn Rovers,2002-12-21,2002-12-23,7,6,6,25,22,9
02/03,Middlesbrough FC,2002-12-21,2002-12-23,7,5,7,22,18,10
02/03,Charlton Athletic,2002-12-21,2002-12-23,7,4,8,21,23,11
02/03,Manchester City,2002-12-21,2002-12-23,7,3,9,24,28,12
02/03,Birmingham City,2002-12-21,2002-12-23,6,6,7,18,22,13
02/03,Fulham FC,2002-12-21,2002-12-23,6,4,9,22,25,14
02/03,Aston Villa,2002-12-21,2002-12-23,6,4,9,17,20,15
02/03,Leeds United,2002-12-21,2002-12-23,6,3,10,24,26,16
02/03,Sunderland AFC,2002-12-21,2002-12-23,4,6,9,12,26,17
02/03,West Bromwich Albion,2002-12-21,2002-12-23,4,4,11,15,29,18
02/03,Bolton Wanderers,2002-12-21,2002-12-23,3,6,10,19,33,19
02/03,West Ham United,2002-12-21,2002-12-23,3,5,11,18,35,20
02/03,Arsenal FC,2002-12-26,2002-12-26,13,3,4,41,21,1
02/03,Chelsea FC,2002-12-26,2002-12-26,10,8,2,34,15,2
02/03,Manchester United,2002-12-26,2002-12-26,10,5,5,31,21,3
02/03,Newcastle United,2002-12-26,2002-12-26,11,2,7,33,28,4
02/03,Everton FC,2002-12-26,2002-12-26,10,4,6,23,22,5
02/03,Liverpool FC,2002-12-26,2002-12-26,9,6,5,29,20,6
02/03,Tottenham Hotspur,2002-12-26,2002-12-26,9,5,6,29,28,7
02/03,Middlesbrough FC,2002-12-26,2002-12-26,8,5,7,25,19,8
02/03,Southampton FC,2002-12-26,2002-12-26,7,8,5,22,19,9
02/03,Blackburn Rovers,2002-12-26,2002-12-26,7,7,6,26,23,10
02/03,Manchester City,2002-12-26,2002-12-26,8,3,9,27,29,11
02/03,Charlton Athletic,2002-12-26,2002-12-26,7,5,8,23,25,12
02/03,Birmingham City,2002-12-26,2002-12-26,6,7,7,19,23,13
02/03,Leeds United,2002-12-26,2002-12-26,7,3,10,26,27,14
02/03,Fulham FC,2002-12-26,2002-12-26,6,5,9,23,26,15
02/03,Aston Villa,2002-12-26,2002-12-26,6,4,10,18,23,16
02/03,Bolton Wanderers,2002-12-26,2002-12-26,4,6,10,23,36,17
02/03,Sunderland AFC,2002-12-26,2002-12-26,4,6,10,13,28,18
02/03,West Bromwich Albion,2002-12-26,2002-12-26,4,4,12,16,31,19
02/03,West Ham United,2002-12-26,2002-12-26,3,6,11,19,36,20
02/03,Arsenal FC,2002-12-28,2002-12-29,13,4,4,42,22,1
02/03,Chelsea FC,2002-12-28,2002-12-29,10,8,3,34,17,2
02/03,Manchester United,2002-12-28,2002-12-29,11,5,5,33,21,3
02/03,Newcastle United,2002-12-28,2002-12-29,12,2,7,35,29,4
02/03,Everton FC,2002-12-28,2002-12-29,10,5,6,23,22,5
02/03,Liverpool FC,2002-12-28,2002-12-29,9,7,5,30,21,6
02/03,Southampton FC,2002-12-28,2002-12-29,8,8,5,24,20,7
02/03,Tottenham Hotspur,2002-12-28,2002-12-29,9,5,7,30,30,8
02/03,Manchester City,2002-12-28,2002-12-29,9,3,9,28,29,9
02/03,Middlesbrough FC,2002-12-28,2002-12-29,8,5,8,25,20,10
02/03,Blackburn Rovers,2002-12-28,2002-12-29,7,8,6,28,25,11
02/03,Charlton Athletic,2002-12-28,2002-12-29,8,5,8,24,25,12
02/03,Leeds United,2002-12-28,2002-12-29,8,3,10,28,27,13
02/03,Aston Villa,2002-12-28,2002-12-29,7,4,10,19,23,14
02/03,Birmingham City,2002-12-28,2002-12-29,6,7,8,19,25,15
02/03,Fulham FC,2002-12-28,2002-12-29,6,5,10,23,27,16
02/03,Bolton Wanderers,2002-12-28,2002-12-29,4,7,10,23,36,17
02/03,Sunderland AFC,2002-12-28,2002-12-29,4,6,11,14,30,18
02/03,West Bromwich Albion,2002-12-28,2002-12-29,4,4,13,16,32,19
02/03,West Ham United,2002-12-28,2002-12-29,3,7,11,21,38,20
02/03,Arsenal FC,2003-01-01,2003-02-19,14,4,4,45,24,1
02/03,Manchester United,2003-01-01,2003-02-19,12,5,5,35,22,2
02/03,Newcastle United,2003-01-01,2003-02-19,13,2,7,36,29,3
02/03,Chelsea FC,2003-01-01,2003-02-19,10,8,4,36,20,4
02/03,Everton FC,2003-01-01,2003-02-19,10,6,6,25,24,5
02/03,Southampton FC,2003-01-01,2003-02-19,9,8,5,25,20,6
02/03,Liverpool FC,2003-01-01,2003-02-19,9,7,6,30,22,7
02/03,Blackburn Rovers,2003-01-01,2003-02-19,8,8,6,29,25,8
02/03,Charlton Athletic,2003-01-01,2003-02-19,9,5,8,28,27,9
02/03,Tottenham Hotspur,2003-01-01,2003-02-19,9,5,8,30,31,10
02/03,Manchester City,2003-01-01,2003-02-19,9,4,9,30,31,11
02/03,Leeds United,2003-01-01,2003-02-19,9,3,10,30,27,12
02/03,Middlesbrough FC,2003-01-01,2003-02-19,8,5,9,25,21,13
02/03,Aston Villa,2003-01-01,2003-02-19,8,4,10,21,23,14
02/03,Fulham FC,2003-01-01,2003-02-19,7,5,10,26,27,15
02/03,Birmingham City,2003-01-01,2003-02-19,6,7,9,19,27,16
02/03,Bolton Wanderers,2003-01-01,2003-02-19,4,7,11,23,38,17
02/03,Sunderland AFC,2003-01-01,2003-02-19,4,6,12,15,32,18
02/03,West Ham United,2003-01-01,2003-02-19,3,7,12,23,42,19
02/03,West Bromwich Albion,2003-01-01,2003-02-19,4,4,14,16,35,20
02/03,Arsenal FC,2003-01-11,2003-01-12,15,4,4,49,24,1
02/03,Manchester United,2003-01-11,2003-01-12,13,5,5,38,23,2
02/03,Newcastle United,2003-01-11,2003-01-12,13,3,7,38,31,3
02/03,Chelsea FC,2003-01-11,2003-01-12,11,8,4,40,21,4
02/03,Southampton FC,2003-01-11,2003-01-12,9,9,5,27,22,5
02/03,Everton FC,2003-01-11,2003-01-12,10,6,7,28,28,6
02/03,Liverpool FC,2003-01-11,2003-01-12,9,8,6,31,23,7
02/03,Tottenham Hotspur,2003-01-11,2003-01-12,10,5,8,34,34,8
02/03,Manchester City,2003-01-11,2003-01-12,10,4,9,32,32,9
02/03,Blackburn Rovers,2003-01-11,2003-01-12,8,9,6,29,25,10
02/03,Charlton Athletic,2003-01-11,2003-01-12,9,5,9,29,31,11
02/03,Middlesbrough FC,2003-01-11,2003-01-12,8,6,9,27,23,12
02/03,Leeds United,2003-01-11,2003-01-12,9,3,11,31,29,13
02/03,Aston Villa,2003-01-11,2003-01-12,8,5,10,22,24,14
02/03,Fulham FC,2003-01-11,2003-01-12,7,6,10,26,27,15
02/03,Birmingham City,2003-01-11,2003-01-12,6,7,10,19,31,16
02/03,Bolton Wanderers,2003-01-11,2003-01-12,4,8,11,23,38,17
02/03,Sunderland AFC,2003-01-11,2003-01-12,4,7,12,15,32,18
02/03,West Ham United,2003-01-11,2003-01-12,3,8,12,25,44,19
02/03,West Bromwich Albion,2003-01-11,2003-01-12,4,4,15,17,38,20
02/03,Arsenal FC,2003-01-18,2003-01-19,16,4,4,52,25,1
02/03,Manchester United,2003-01-18,2003-01-19,14,5,5,40,24,2
02/03,Newcastle United,2003-01-18,2003-01-19,14,3,7,40,31,3
02/03,Chelsea FC,2003-01-18,2003-01-19,11,8,5,41,23,4
02/03,Everton FC,2003-01-18,2003-01-19,11,6,7,30,29,5
02/03,Liverpool FC,2003-01-18,2003-01-19,10,8,6,32,23,6
02/03,Tottenham Hotspur,2003-01-18,2003-01-19,11,5,8,35,34,7
02/03,Southampton FC,2003-01-18,2003-01-19,9,9,6,27,23,8
02/03,Blackburn Rovers,2003-01-18,2003-01-19,8,10,6,30,26,9
02/03,Manchester City,2003-01-18,2003-01-19,10,4,10,32,34,10
02/03,Charlton Athletic,2003-01-18,2003-01-19,9,6,9,30,32,11
02/03,Leeds United,2003-01-18,2003-01-19,9,4,11,31,29,12
02/03,Middlesbrough FC,2003-01-18,2003-01-19,8,6,10,27,24,13
02/03,Fulham FC,2003-01-18,2003-01-19,8,6,10,27,27,14
02/03,Aston Villa,2003-01-18,2003-01-19,8,5,11,22,25,15
02/03,Birmingham City,2003-01-18,2003-01-19,6,8,10,20,32,16
02/03,Bolton Wanderers,2003-01-18,2003-01-19,4,9,11,24,39,17
02/03,Sunderland AFC,2003-01-18,2003-01-19,4,7,13,16,34,18
02/03,West Ham United,2003-01-18,2003-01-19,3,8,13,26,47,19
02/03,West Bromwich Albion,2003-01-18,2003-01-19,4,5,15,17,38,20
02/03,Arsenal FC,2003-01-28,2003-02-04,16,5,4,54,27,1
02/03,Manchester United,2003-01-28,2003-02-04,15,5,5,41,24,2
02/03,Newcastle United,2003-01-28,2003-02-04,15,3,7,41,31,3
02/03,Chelsea FC,2003-01-28,2003-02-04,12,8,5,44,25,4
02/03,Everton FC,2003-01-28,2003-02-04,12,6,7,32,30,5
02/03,Liverpool FC,2003-01-28,2003-02-04,10,9,6,34,25,6
02/03,Southampton FC,2003-01-28,2003-02-04,10,9,6,28,23,7
02/03,Tottenham Hotspur,2003-01-28,2003-02-04,11,5,9,35,35,8
02/03,Manchester City,2003-01-28,2003-02-04,11,4,10,36,35,9
02/03,Charlton Athletic,2003-01-28,2003-02-04,10,6,9,31,32,10
02/03,Blackburn Rovers,2003-01-28,2003-02-04,8,10,7,31,28,11
02/03,Aston Villa,2003-01-28,2003-02-04,9,5,11,27,27,12
02/03,Leeds United,2003-01-28,2003-02-04,9,4,12,33,32,13
02/03,Middlesbrough FC,2003-01-28,2003-02-04,8,6,11,29,29,14
02/03,Fulham FC,2003-01-28,2003-02-04,8,6,11,28,31,15
02/03,Birmingham City,2003-01-28,2003-02-04,6,8,11,20,33,16
02/03,Bolton Wanderers,2003-01-28,2003-02-04,4,9,12,25,41,17
02/03,West Ham United,2003-01-28,2003-02-04,4,8,13,28,48,18
02/03,Sunderland AFC,2003-01-28,2003-02-04,4,7,14,16,35,19
02/03,West Bromwich Albion,2003-01-28,2003-02-04,4,5,16,17,39,20
02/03,Arsenal FC,2003-02-01,2003-03-05,17,5,4,56,28,1
02/03,Manchester United,2003-02-01,2003-03-05,16,5,5,43,24,2
02/03,Newcastle United,2003-02-01,2003-03-05,15,3,8,41,32,3
02/03,Chelsea FC,2003-02-01,2003-03-05,12,9,5,45,26,4
02/03,Everton FC,2003-02-01,2003-03-05,13,6,7,34,30,5
02/03,Liverpool FC,2003-02-01,2003-03-05,11,9,6,37,25,6
02/03,Southampton FC,2003-02-01,2003-03-05,10,9,7,28,25,7
02/03,Charlton Athletic,2003-02-01,2003-03-05,11,6,9,34,33,8
02/03,Tottenham Hotspur,2003-02-01,2003-03-05,11,6,9,36,36,9
02/03,Manchester City,2003-02-01,2003-03-05,11,4,11,37,37,10
02/03,Aston Villa,2003-02-01,2003-03-05,10,5,11,30,27,11
02/03,Blackburn Rovers,2003-02-01,2003-03-05,8,10,8,31,31,12
02/03,Middlesbrough FC,2003-02-01,2003-03-05,9,6,11,30,29,13
02/03,Leeds United,2003-02-01,2003-03-05,9,4,13,33,34,14
02/03,Fulham FC,2003-02-01,2003-03-05,8,6,12,29,33,15
02/03,Birmingham City,2003-02-01,2003-03-05,6,8,12,22,37,16
02/03,Bolton Wanderers,2003-02-01,2003-03-05,5,9,12,29,43,17
02/03,West Bromwich Albion,2003-02-01,2003-03-05,5,5,16,19,40,18
02/03,West Ham United,2003-02-01,2003-03-05,4,8,14,28,51,19
02/03,Sunderland AFC,2003-02-01,2003-03-05,4,7,15,17,38,20
02/03,Arsenal FC,2003-02-08,2003-02-09,17,6,4,57,29,1
02/03,Manchester United,2003-02-08,2003-02-09,16,6,5,44,25,2
02/03,Newcastle United,2003-02-08,2003-02-09,15,4,8,42,33,3
02/03,Chelsea FC,2003-02-08,2003-02-09,13,9,5,48,27,4
02/03,Everton FC,2003-02-08,2003-02-09,13,6,8,35,32,5
02/03,Liverpool FC,2003-02-08,2003-02-09,11,10,6,38,26,6
02/03,Tottenham Hotspur,2003-02-08,2003-02-09,12,6,9,40,37,7
02/03,Charlton Athletic,2003-02-08,2003-02-09,12,6,9,36,34,8
02/03,Southampton FC,2003-02-08,2003-02-09,10,9,8,28,26,9
02/03,Manchester City,2003-02-08,2003-02-09,11,5,11,38,38,10
02/03,Blackburn Rovers,2003-02-08,2003-02-09,9,10,8,32,31,11
02/03,Aston Villa,2003-02-08,2003-02-09,10,5,12,31,29,12
02/03,Middlesbrough FC,2003-02-08,2003-02-09,9,7,11,31,30,13
02/03,Leeds United,2003-02-08,2003-02-09,10,4,13,34,34,14
02/03,Fulham FC,2003-02-08,2003-02-09,9,6,12,31,34,15
02/03,Birmingham City,2003-02-08,2003-02-09,6,8,13,23,40,16
02/03,Bolton Wanderers,2003-02-08,2003-02-09,5,10,12,30,44,17
02/03,West Bromwich Albion,2003-02-08,2003-02-09,5,6,16,20,41,18
02/03,West Ham United,2003-02-08,2003-02-09,4,8,15,28,52,19
02/03,Sunderland AFC,2003-02-08,2003-02-09,4,7,16,18,42,20
02/03,Arsenal FC,2003-02-22,2003-02-24,18,6,4,62,30,1
02/03,Manchester United,2003-02-22,2003-02-24,16,7,5,45,26,2
02/03,Newcastle United,2003-02-22,2003-02-24,16,4,8,45,33,3
02/03,Chelsea FC,2003-02-22,2003-02-24,13,9,6,49,29,4
02/03,Everton FC,2003-02-22,2003-02-24,14,6,8,37,33,5
02/03,Charlton Athletic,2003-02-22,2003-02-24,13,6,9,39,34,6
02/03,Liverpool FC,2003-02-22,2003-02-24,11,10,7,39,28,7
02/03,Tottenham Hotspur,2003-02-22,2003-02-24,12,7,9,41,38,8
02/03,Blackburn Rovers,2003-02-22,2003-02-24,10,10,8,34,32,9
02/03,Southampton FC,2003-02-22,2003-02-24,10,9,9,29,28,10
02/03,Manchester City,2003-02-22,2003-02-24,11,5,12,39,43,11
02/03,Middlesbrough FC,2003-02-22,2003-02-24,10,7,11,34,31,12
02/03,Aston Villa,2003-02-22,2003-02-24,10,5,13,31,32,13
02/03,Leeds United,2003-02-22,2003-02-24,10,4,14,34,37,14
02/03,Fulham FC,2003-02-22,2003-02-24,9,7,12,32,35,15
02/03,Birmingham City,2003-02-22,2003-02-24,7,8,13,25,41,16
02/03,Bolton Wanderers,2003-02-22,2003-02-24,5,11,12,31,45,17
02/03,West Ham United,2003-02-22,2003-02-24,5,8,15,30,53,18
02/03,West Bromwich Albion,2003-02-22,2003-02-24,5,6,17,21,43,19
02/03,Sunderland AFC,2003-02-22,2003-02-24,4,7,17,19,45,20
02/03,Arsenal FC,2003-03-01,2003-03-08,19,6,4,64,30,1
02/03,Manchester United,2003-03-01,2003-03-08,17,7,5,47,27,2
02/03,Newcastle United,2003-03-01,2003-03-08,17,4,8,47,34,3
02/03,Everton FC,2003-03-01,2003-03-08,14,7,8,38,34,4
02/03,Chelsea FC,2003-03-01,2003-03-08,13,9,7,50,31,5
02/03,Liverpool FC,2003-03-01,2003-03-08,12,10,7,41,28,6
02/03,Charlton Athletic,2003-03-01,2003-03-08,13,6,10,39,36,7
02/03,Blackburn Rovers,2003-03-01,2003-03-08,11,10,8,35,32,8
02/03,Tottenham Hotspur,2003-03-01,2003-03-08,12,7,10,41,40,9
02/03,Southampton FC,2003-03-01,2003-03-08,11,9,9,30,28,10
02/03,Middlesbrough FC,2003-03-01,2003-03-08,10,8,11,35,32,11
02/03,Manchester City,2003-03-01,2003-03-08,11,5,13,39,44,12
02/03,Fulham FC,2003-03-01,2003-03-08,10,7,12,33,35,13
02/03,Aston Villa,2003-03-01,2003-03-08,10,5,14,31,34,14
02/03,Leeds United,2003-03-01,2003-03-08,10,4,15,35,39,15
02/03,Birmingham City,2003-03-01,2003-03-08,8,8,13,27,41,16
02/03,Bolton Wanderers,2003-03-01,2003-03-08,5,11,13,31,47,17
02/03,West Ham United,2003-03-01,2003-03-08,6,8,15,32,53,18
02/03,West Bromwich Albion,2003-03-01,2003-03-08,5,6,18,21,44,19
02/03,Sunderland AFC,2003-03-01,2003-03-08,4,7,18,19,46,20
02/03,Arsenal FC,2003-03-15,2003-03-16,19,6,5,64,32,1
02/03,Manchester United,2003-03-15,2003-03-16,18,7,5,48,27,2
02/03,Newcastle United,2003-03-15,2003-03-16,18,4,8,49,34,3
02/03,Chelsea FC,2003-03-15,2003-03-16,14,9,7,52,31,4
02/03,Everton FC,2003-03-15,2003-03-16,14,8,8,38,34,5
02/03,Liverpool FC,2003-03-15,2003-03-16,13,10,7,44,30,6
02/03,Blackburn Rovers,2003-03-15,2003-03-16,12,10,8,37,32,7
02/03,Charlton Athletic,2003-03-15,2003-03-16,13,6,11,39,38,8
02/03,Southampton FC,2003-03-15,2003-03-16,11,10,9,32,30,9
02/03,Tottenham Hotspur,2003-03-15,2003-03-16,12,7,11,43,43,10
02/03,Middlesbrough FC,2003-03-15,2003-03-16,11,8,11,38,34,11
02/03,Manchester City,2003-03-15,2003-03-16,12,5,13,40,44,12
02/03,Fulham FC,2003-03-15,2003-03-16,10,8,12,35,37,13
02/03,Aston Villa,2003-03-15,2003-03-16,10,5,15,31,35,14
02/03,Leeds United,2003-03-15,2003-03-16,10,4,16,37,42,15
02/03,Birmingham City,2003-03-15,2003-03-16,8,8,14,27,42,16
02/03,Bolton Wanderers,2003-03-15,2003-03-16,6,11,13,33,47,17
02/03,West Ham United,2003-03-15,2003-03-16,6,9,15,32,53,18
02/03,West Bromwich Albion,2003-03-15,2003-03-16,5,6,19,21,46,19
02/03,Sunderland AFC,2003-03-15,2003-03-16,4,7,19,19,48,20
02/03,Arsenal FC,2003-03-22,2003-03-24,20,6,5,66,33,1
02/03,Manchester United,2003-03-22,2003-03-24,19,7,5,51,27,2
02/03,Newcastle United,2003-03-22,2003-03-24,19,4,8,54,35,3
02/03,Chelsea FC,2003-03-22,2003-03-24,15,9,7,57,31,4
02/03,Liverpool FC,2003-03-22,2003-03-24,14,10,7,47,31,5
02/03,Everton FC,2003-03-22,2003-03-24,14,8,9,39,36,6
02/03,Charlton Athletic,2003-03-22,2003-03-24,13,7,11,40,39,7
02/03,Blackburn Rovers,2003-03-22,2003-03-24,12,10,9,38,37,8
02/03,Southampton FC,2003-03-22,2003-03-24,11,11,9,34,32,9
02/03,Tottenham Hotspur,2003-03-22,2003-03-24,12,7,12,43,44,10
02/03,Middlesbrough FC,2003-03-22,2003-03-24,11,9,11,39,35,11
02/03,Manchester City,2003-03-22,2003-03-24,12,5,14,40,49,12
02/03,Fulham FC,2003-03-22,2003-03-24,10,8,13,35,40,13
02/03,Aston Villa,2003-03-22,2003-03-24,10,6,15,33,37,14
02/03,Birmingham City,2003-03-22,2003-03-24,9,8,14,28,42,15
02/03,Leeds United,2003-03-22,2003-03-24,10,4,17,38,45,16
02/03,Bolton Wanderers,2003-03-22,2003-03-24,7,11,13,34,47,17
02/03,West Ham United,2003-03-22,2003-03-24,7,9,15,34,53,18
02/03,West Bromwich Albion,2003-03-22,2003-03-24,5,6,20,21,47,19
02/03,Sunderland AFC,2003-03-22,2003-03-24,4,7,20,19,50,20
02/03,Arsenal FC,2003-04-05,2003-04-07,20,7,5,67,34,1
02/03,Manchester United,2003-04-05,2003-04-07,20,7,5,55,27,2
02/03,Newcastle United,2003-04-05,2003-04-07,19,4,9,55,37,3
02/03,Chelsea FC,2003-04-05,2003-04-07,16,9,7,59,32,4
02/03,Everton FC,2003-04-05,2003-04-07,15,8,9,41,37,5
02/03,Liverpool FC,2003-04-05,2003-04-07,14,10,8,47,35,6
02/03,Blackburn Rovers,2003-04-05,2003-04-07,13,10,9,42,37,7
02/03,Tottenham Hotspur,2003-04-05,2003-04-07,13,7,12,45,45,8
02/03,Charlton Athletic,2003-04-05,2003-04-07,13,7,12,41,45,9
02/03,Middlesbrough FC,2003-04-05,2003-04-07,12,9,11,42,35,10
02/03,Southampton FC,2003-04-05,2003-04-07,11,12,9,35,33,11
02/03,Manchester City,2003-04-05,2003-04-07,12,5,15,40,51,12
02/03,Fulham FC,2003-04-05,2003-04-07,10,8,14,35,44,13
02/03,Leeds United,2003-04-05,2003-04-07,11,4,17,44,46,14
02/03,Aston Villa,2003-04-05,2003-04-07,10,7,15,34,38,15
02/03,Bolton Wanderers,2003-04-05,2003-04-07,8,11,13,36,47,16
02/03,Birmingham City,2003-04-05,2003-04-07,9,8,15,29,44,17
02/03,West Ham United,2003-04-05,2003-04-07,7,10,15,35,54,18
02/03,West Bromwich Albion,2003-04-05,2003-04-07,5,6,21,21,50,19
02/03,Sunderland AFC,2003-04-05,2003-04-07,4,7,21,20,52,20
02/03,Arsenal FC,2003-04-12,2003-05-07,21,7,5,73,35,1
02/03,Manchester United,2003-04-12,2003-05-07,21,7,5,61,29,2
02/03,Newcastle United,2003-04-12,2003-05-07,19,4,10,57,43,3
02/03,Chelsea FC,2003-04-12,2003-05-07,17,9,7,60,32,4
02/03,Everton FC,2003-04-12,2003-05-07,16,8,9,43,38,5
02/03,Liverpool FC,2003-04-12,2003-05-07,15,10,8,49,35,6
02/03,Blackburn Rovers,2003-04-12,2003-05-07,14,10,9,43,37,7
02/03,Tottenham Hotspur,2003-04-12,2003-05-07,13,8,12,47,47,8
02/03,Middlesbrough FC,2003-04-12,2003-05-07,12,10,11,42,35,9
02/03,Charlton Athletic,2003-04-12,2003-05-07,13,7,13,41,46,10
02/03,Southampton FC,2003-04-12,2003-05-07,11,12,10,36,39,11
02/03,Manchester City,2003-04-12,2003-05-07,12,6,15,40,51,12
02/03,Leeds United,2003-04-12,2003-05-07,11,5,17,46,48,13
02/03,Aston Villa,2003-04-12,2003-05-07,10,8,15,36,40,14
02/03,Fulham FC,2003-04-12,2003-05-07,10,8,15,35,46,15
02/03,Birmingham City,2003-04-12,2003-05-07,10,8,15,31,44,16
02/03,Bolton Wanderers,2003-04-12,2003-05-07,8,11,14,36,48,17
02/03,West Ham United,2003-04-12,2003-05-07,7,11,15,37,56,18
02/03,West Bromwich Albion,2003-04-12,2003-05-07,5,6,22,22,52,19
02/03,Sunderland AFC,2003-04-12,2003-05-07,4,7,22,20,54,20
02/03,Arsenal FC,2003-04-18,2003-04-19,22,7,5,75,35,1
02/03,Manchester United,2003-04-18,2003-04-19,22,7,5,64,30,2
02/03,Newcastle United,2003-04-18,2003-04-19,19,4,11,58,45,3
02/03,Chelsea FC,2003-04-18,2003-04-19,17,9,8,61,34,4
02/03,Liverpool FC,2003-04-18,2003-04-19,16,10,8,51,36,5
02/03,Everton FC,2003-04-18,2003-04-19,16,8,10,44,40,6
02/03,Blackburn Rovers,2003-04-18,2003-04-19,14,10,10,44,40,7
02/03,Southampton FC,2003-04-18,2003-04-19,12,12,10,39,41,8
02/03,Tottenham Hotspur,2003-04-18,2003-04-19,13,8,13,47,49,9
02/03,Middlesbrough FC,2003-04-18,2003-04-19,12,10,12,42,37,10
02/03,Charlton Athletic,2003-04-18,2003-04-19,13,7,14,41,48,11
02/03,Manchester City,2003-04-18,2003-04-19,13,6,15,42,51,12
02/03,Aston Villa,2003-04-18,2003-04-19,11,8,15,38,41,13
02/03,Fulham FC,2003-04-18,2003-04-19,11,8,15,37,47,14
02/03,Birmingham City,2003-04-18,2003-04-19,11,8,15,33,44,15
02/03,Leeds United,2003-04-18,2003-04-19,11,5,18,48,51,16
02/03,Bolton Wanderers,2003-04-18,2003-04-19,9,11,14,37,48,17
02/03,West Ham United,2003-04-18,2003-04-19,7,11,16,37,57,18
02/03,West Bromwich Albion,2003-04-18,2003-04-19,6,6,22,24,53,19
02/03,Sunderland AFC,2003-04-18,2003-04-19,4,7,23,21,56,20
02/03,Arsenal FC,2003-04-16,2003-04-22,22,8,5,77,37,1
02/03,Manchester United,2003-04-16,2003-04-22,22,8,5,66,32,2
02/03,Chelsea FC,2003-04-16,2003-04-22,18,9,8,65,35,3
02/03,Newcastle United,2003-04-16,2003-04-22,19,5,11,59,46,4
02/03,Liverpool FC,2003-04-16,2003-04-22,17,10,8,53,37,5
02/03,Everton FC,2003-04-16,2003-04-22,16,8,11,45,44,6
02/03,Blackburn Rovers,2003-04-16,2003-04-22,14,11,10,44,40,7
02/03,Tottenham Hotspur,2003-04-16,2003-04-22,14,8,13,50,51,8
02/03,Southampton FC,2003-04-16,2003-04-22,12,12,11,41,44,9
02/03,Manchester City,2003-04-16,2003-04-22,14,6,15,45,51,10
02/03,Middlesbrough FC,2003-04-16,2003-04-22,12,10,13,42,38,11
02/03,Charlton Athletic,2003-04-16,2003-04-22,13,7,15,42,50,12
02/03,Birmingham City,2003-04-16,2003-04-22,12,8,15,36,46,13
02/03,Aston Villa,2003-04-16,2003-04-22,11,9,15,39,42,14
02/03,Leeds United,2003-04-16,2003-04-22,12,5,18,50,51,15
02/03,Fulham FC,2003-04-16,2003-04-22,11,8,16,37,49,16
02/03,Bolton Wanderers,2003-04-16,2003-04-22,9,12,14,37,48,17
02/03,West Ham United,2003-04-16,2003-04-22,8,11,16,38,57,18
02/03,West Bromwich Albion,2003-04-16,2003-04-22,6,6,23,26,56,19
02/03,Sunderland AFC,2003-04-16,2003-04-22,4,7,24,21,59,20
02/03,Manchester United,2003-04-26,2003-04-27,23,8,5,68,32,1
02/03,Arsenal FC,2003-04-26,2003-04-27,22,9,5,79,39,2
02/03,Newcastle United,2003-04-26,2003-04-27,20,5,11,60,46,3
02/03,Chelsea FC,2003-04-26,2003-04-27,18,10,8,66,36,4
02/03,Liverpool FC,2003-04-26,2003-04-27,18,10,8,59,37,5
02/03,Everton FC,2003-04-26,2003-04-27,17,8,11,47,45,6
02/03,Blackburn Rovers,2003-04-26,2003-04-27,15,11,10,47,42,7
02/03,Tottenham Hotspur,2003-04-26,2003-04-27,14,8,14,50,53,8
02/03,Charlton Athletic,2003-04-26,2003-04-27,14,7,15,44,51,9
02/03,Southampton FC,2003-04-26,2003-04-27,12,12,12,42,46,10
02/03,Manchester City,2003-04-26,2003-04-27,14,6,16,45,52,11
02/03,Birmingham City,2003-04-26,2003-04-27,13,8,15,39,46,12
02/03,Middlesbrough FC,2003-04-26,2003-04-27,12,10,14,42,41,13
02/03,Aston Villa,2003-04-26,2003-04-27,11,9,16,40,44,14
02/03,Fulham FC,2003-04-26,2003-04-27,11,9,16,38,50,15
02/03,Leeds United,2003-04-26,2003-04-27,12,5,19,52,54,16
02/03,Bolton Wanderers,2003-04-26,2003-04-27,9,13,14,39,50,17
02/03,West Ham United,2003-04-26,2003-04-27,9,11,16,39,57,18
02/03,West Bromwich Albion,2003-04-26,2003-04-27,6,6,24,26,62,19
02/03,Sunderland AFC,2003-04-26,2003-04-27,4,7,25,21,60,20
02/03,Manchester United,2003-05-03,2003-05-04,24,8,5,72,33,1
02/03,Arsenal FC,2003-05-03,2003-05-04,22,9,6,81,42,2
02/03,Newcastle United,2003-05-03,2003-05-04,21,5,11,61,46,3
02/03,Chelsea FC,2003-05-03,2003-05-04,18,10,9,66,37,4
02/03,Liverpool FC,2003-05-03,2003-05-04,18,10,9,60,39,5
02/03,Everton FC,2003-05-03,2003-05-04,17,8,12,47,47,6
02/03,Blackburn Rovers,2003-05-03,2003-05-04,15,12,10,48,43,7
02/03,Manchester City,2003-05-03,2003-05-04,15,6,16,47,53,8
02/03,Tottenham Hotspur,2003-05-03,2003-05-04,14,8,15,51,58,9
02/03,Middlesbrough FC,2003-05-03,2003-05-04,13,10,14,47,42,10
02/03,Southampton FC,2003-05-03,2003-05-04,12,13,12,42,46,11
02/03,Charlton Athletic,2003-05-03,2003-05-04,14,7,16,45,55,12
02/03,Birmingham City,2003-05-03,2003-05-04,13,8,16,39,47,13
02/03,Aston Villa,2003-05-03,2003-05-04,12,9,16,41,44,14
02/03,Fulham FC,2003-05-03,2003-05-04,12,9,16,40,50,15
