season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
02/03,Blackburn Rovers,2002-12-14,2002-12-16,6,6,6,24,24,22,10
02/03,Charlton Athletic,2002-12-14,2002-12-16,7,3,8,24,20,22,11
02/03,Manchester City,2002-12-14,2002-12-16,7,3,8,24,22,25,12
02/03,Birmingham City,2002-12-14,2002-12-16,6,5,7,23,17,21,13
02/03,Fulham FC,2002-12-14,2002-12-16,6,4,8,22,22,23,14
02/03,Aston Villa,2002-12-14,2002-12-16,6,4,8,22,17,18,15
02/03,Leeds United,2002-12-14,2002-12-16,6,2,10,20,23,25,16
02/03,Sunderland AFC,2002-12-14,2002-12-16,4,5,9,17,10,24,17
02/03,West Bromwich Albion,2002-12-14,2002-12-16,4,3,11,15,13,27,18
02/03,Bolton Wanderers,2002-12-14,2002-12-16,3,5,10,14,18,32,19
02/03,West Ham United,2002-12-14,2002-12-16,3,4,11,13,17,34,20
02/03,Arsenal FC,2002-12-21,2002-12-23,12,3,4,39,39,20,1
02/03,Chelsea FC,2002-12-21,2002-12-23,10,7,2,37,34,15,2
02/03,Manchester United,2002-12-21,2002-12-23,10,5,4,35,30,18,3
02/03,Newcastle United,2002-12-21,2002-12-23,11,2,6,35,30,24,4
02/03,Everton FC,2002-12-21,2002-12-23,10,3,6,33,22,21,5
02/03,Liverpool FC,2002-12-21,2002-12-23,9,5,5,32,28,19,6
02/03,Tottenham Hotspur,2002-12-21,2002-12-23,9,4,6,31,27,26,7
02/03,Southampton FC,2002-12-21,2002-12-23,7,7,5,28,22,19,8
02/03,Blackburn Rovers,2002-12-21,2002-12-23,7,6,6,27,25,22,9
02/03,Middlesbrough FC,2002-12-21,2002-12-23,7,5,7,26,22,18,10
02/03,Charlton Athletic,2002-12-21,2002-12-23,7,4,8,25,21,23,11
02/03,Manchester City,2002-12-21,2002-12-23,7,3,9,24,24,28,12
02/03,Birmingham City,2002-12-21,2002-12-23,6,6,7,24,18,22,13
02/03,Fulham FC,2002-12-21,2002-12-23,6,4,9,22,22,25,14
02/03,Aston Villa,2002-12-21,2002-12-23,6,4,9,22,17,20,15
02/03,Leeds United,2002-12-21,2002-12-23,6,3,10,21,24,26,16
02/03,Sunderland AFC,2002-12-21,2002-12-23,4,6,9,18,12,26,17
02/03,West Bromwich Albion,2002-12-21,2002-12-23,4,4,11,16,15,29,18
02/03,Bolton Wanderers,2002-12-21,2002-12-23,3,6,10,15,19,33,19
02/03,West Ham United,2002-12-21,2002-12-23,3,5,11,14,18,35,20
02/03,Arsenal FC,2002-12-26,2002-12-26,13,3,4,42,41,21,1
02/03,Chelsea FC,2002-12-26,2002-12-26,10,8,2,38,34,15,2
02/03,Manchester United,2002-12-26,2002-12-26,10,5,5,35,31,21,3
02/03,Newcastle United,2002-12-26,2002-12-26,11,2,7,35,33,28,4
02/03,Everton FC,2002-12-26,2002-12-26,10,4,6,34,23,22,5
02/03,Liverpool FC,2002-12-26,2002-12-26,9,6,5,33,29,20,6
02/03,Tottenham Hotspur,2002-12-26,2002-12-26,9,5,6,32,29,28,7
02/03,Middlesbrough FC,2002-12-26,2002-12-26,8,5,7,29,25,19,8
02/03,Southampton FC,2002-12-26,2002-12-26,7,8,5,29,22,19,9
02/03,Blackburn Rovers,2002-12-26,2002-12-26,7,7,6,28,26,23,10
02/03,Manchester City,2002-12-26,2002-12-26,8,3,9,27,27,29,11
02/03,Charlton Athletic,2002-12-26,2002-12-26,7,5,8,26,23,25,12
02/03,Birmingham City,2002-12-26,2002-12-26,6,7,7,25,19,23,13
02/03,Leeds United,2002-12-26,2002-12-26,7,3,10,24,26,27,14
02/03,Fulham FC,2002-12-26,2002-12-26,6,5,9,23,23,26,15
02/03,Aston Villa,2002-12-26,2002-12-26,6,4,10,22,18,23,16
02/03,Bolton Wanderers,2002-12-26,2002-12-26,4,6,10,18,23,36,17
02/03,Sunderland AFC,2002-12-26,2002-12-26,4,6,10,18,13,28,18
02/03,West Bromwich Albion,2002-12-26,2002-12-26,4,4,12,16,16,31,19
02/03,West Ham United,2002-12-26,2002-12-26,3,6,11,15,19,36,20
02/03,Arsenal FC,2002-12-28,2002-12-29,13,4,4,43,42,22,1
02/03,Chelsea FC,2002-12-28,2002-12-29,10,8,3,38,34,17,2
02/03,Manchester United,2002-12-28,2002-12-29,11,5,5,38,33,21,3
02/03,Newcastle United,2002-12-28,2002-12-29,12,2,7,38,35,29,4
02/03,Everton FC,2002-12-28,2002-12-29,10,5,6,35,23,22,5
02/03,Liverpool FC,2002-12-28,2002-12-29,9,7,5,34,30,21,6
02/03,Southampton FC,2002-12-28,2002-12-29,8,8,5,32,24,20,7
02/03,Tottenham Hotspur,2002-12-28,2002-12-29,9,5,7,32,30,30,8
02/03,Manchester City,2002-12-28,2002-12-29,9,3,9,30,28,29,9
02/03,Middlesbrough FC,2002-12-28,2002-12-29,8,5,8,29,25,20,10
02/03,Blackburn Rovers,2002-12-28,2002-12-29,7,8,6,29,28,25,11
02/03,Charlton Athletic,2002-12-28,2002-12-29,8,5,8,29,24,25,12
02/03,Leeds United,2002-12-28,2002-12-29,8,3,10,27,28,27,13
02/03,Aston Villa,2002-12-28,2002-12-29,7,4,10,25,19,23,14
02/03,Birmingham City,2002-12-28,2002-12-29,6,7,8,25,19,25,15
02/03,Fulham FC,2002-12-28,2002-12-29,6,5,10,23,23,27,16
02/03,Bolton Wanderers,2002-12-28,2002-12-29,4,7,10,19,23,36,17
02/03,Sunderland AFC,2002-12-28,2002-12-29,4,6,11,18,14,30,18
02/03,West Bromwich Albion,2002-12-28,2002-12-29,4,4,13,16,16,32,19
02/03,West Ham United,2002-12-28,2002-12-29,3,7,11,16,21,38,20
02/03,Arsenal FC,2003-01-01,2003-02-19,14,4,4,46,45,24,1
02/03,Manchester United,2003-01-01,2003-02-19,12,5,5,41,35,22,2
02/03,Newcastle United,2003-01-01,2003-02-19,13,2,7,41,36,29,3
02/03,Chelsea FC,2003-01-01,2003-02-19,10,8,4,38,36,20,4
02/03,Everton FC,2003-01-01,2003-02-19,10,6,6,36,25,24,5
02/03,Southampton FC,2003-01-01,2003-02-19,9,8,5,35,25,20,6
02/03,Liverpool FC,2003-01-01,2003-02-19,9,7,6,34,30,22,7
02/03,Blackburn Rovers,2003-01-01,2003-02-19,8,8,6,32,29,25,8
02/03,Charlton Athletic,2003-01-01,2003-02-19,9,5,8,32,28,27,9
02/03,Tottenham Hotspur,2003-01-01,2003-02-19,9,5,8,32,30,31,10
02/03,Manchester City,2003-01-01,2003-02-19,9,4,9,31,30,31,11
02/03,Leeds United,2003-01-01,2003-02-19,9,3,10,30,30,27,12
02/03,Middlesbrough FC,2003-01-01,2003-02-19,8,5,9,29,25,21,13
02/03,Aston Villa,2003-01-01,2003-02-19,8,4,10,28,21,23,14
02/03,Fulham FC,2003-01-01,2003-02-19,7,5,10,26,26,27,15
02/03,Birmingham City,2003-01-01,2003-02-19,6,7,9,25,19,27,16
02/03,Bolton Wanderers,2003-01-01,2003-02-19,4,7,11,19,23,38,17
02/03,Sunderland AFC,2003-01-01,2003-02-19,4,6,12,18,15,32,18
02/03,West Ham United,2003-01-01,2003-02-19,3,7,12,16,23,42,19
02/03,West Bromwich Albion,2003-01-01,2003-02-19,4,4,14,16,16,35,20
02/03,Arsenal FC,2003-01-11,2003-01-12,15,4,4,49,49,24,1
02/03,Manchester United,2003-01-11,2003-01-12,13,5,5,44,38,23,2
02/03,Newcastle United,2003-01-11,2003-01-12,13,3,7,42,38,31,3
02/03,Chelsea FC,2003-01-11,2003-01-12,11,8,4,41,40,21,4
02/03,Southampton FC,2003-01-11,2003-01-12,9,9,5,36,27,22,5
02/03,Everton FC,2003-01-11,2003-01-12,10,6,7,36,28,28,6
02/03,Liverpool FC,2003-01-11,2003-01-12,9,8,6,35,31,23,7
02/03,Tottenham Hotspur,2003-01-11,2003-01-12,10,5,8,35,34,34,8
02/03,Manchester City,2003-01-11,2003-01-12,10,4,9,34,32,32,9
02/03,Blackburn Rovers,2003-01-11,2003-01-12,8,9,6,33,29,25,10
02/03,Charlton Athletic,2003-01-11,2003-01-12,9,5,9,32,29,31,11
02/03,Middlesbrough FC,2003-01-11,2003-01-12,8,6,9,30,27,23,12
02/03,Leeds United,2003-01-11,2003-01-12,9,3,11,30,31,29,13
02/03,Aston Villa,2003-01-11,2003-01-12,8,5,10,29,22,24,14
02/03,Fulham FC,2003-01-11,2003-01-12,7,6,10,27,26,27,15
02/03,Birmingham City,2003-01-11,2003-01-12,6,7,10,25,19,31,16
02/03,Bolton Wanderers,2003-01-11,2003-01-12,4,8,11,20,23,38,17
02/03,Sunderland AFC,2003-01-11,2003-01-12,4,7,12,19,15,32,18
02/03,West Ham United,2003-01-11,2003-01-12,3,8,12,17,25,44,19
02/03,West Bromwich Albion,2003-01-11,2003-01-12,4,4,15,16,17,38,20
02/03,Arsenal FC,2003-01-18,2003-01-19,16,4,4,52,52,25,1
02/03,Manchester United,2003-01-18,2003-01-19,14,5,5,47,40,24,2
02/03,Newcastle United,2003-01-18,2003-01-19,14,3,7,45,40,31,3
02/03,Chelsea FC,2003-01-18,2003-01-19,11,8,5,41,41,23,4
02/03,Everton FC,2003-01-18,2003-01-19,11,6,7,39,30,29,5
02/03,Liverpool FC,2003-01-18,2003-01-19,10,8,6,38,32,23,6
02/03,Tottenham Hotspur,2003-01-18,2003-01-19,11,5,8,38,35,34,7
02/03,Southampton FC,2003-01-18,2003-01-19,9,9,6,36,27,23,8
02/03,Blackburn Rovers,2003-01-18,2003-01-19,8,10,6,34,30,26,9
02/03,Manchester City,2003-01-18,2003-01-19,10,4,10,34,32,34,10
02/03,Charlton Athletic,2003-01-18,2003-01-19,9,6,9,33,30,32,11
02/03,Leeds United,2003-01-18,2003-01-19,9,4,11,31,31,29,12
02/03,Middlesbrough FC,2003-01-18,2003-01-19,8,6,10,30,27,24,13
02/03,Fulham FC,2003-01-18,2003-01-19,8,6,10,30,27,27,14
02/03,Aston Villa,2003-01-18,2003-01-19,8,5,11,29,22,25,15
02/03,Birmingham City,2003-01-18,2003-01-19,6,8,10,26,20,32,16
02/03,Bolton Wanderers,2003-01-18,2003-01-19,4,9,11,21,24,39,17
02/03,Sunderland AFC,2003-01-18,2003-01-19,4,7,13,19,16,34,18
02/03,West Ham United,2003-01-18,2003-01-19,3,8,13,17,26,47,19
02/03,West Bromwich Albion,2003-01-18,2003-01-19,4,5,15,17,17,38,20
02/03,Arsenal FC,2003-01-28,2003-02-04,16,5,4,53,54,27,1
02/03,Manchester United,2003-01-28,2003-02-04,15,5,5,50,41,24,2
02/03,Newcastle United,2003-01-28,2003-02-04,15,3,7,48,41,31,3
02/03,Chelsea FC,2003-01-28,2003-02-04,12,8,5,44,44,25,4
02/03,Everton FC,2003-01-28,2003-02-04,12,6,7,42,32,30,5
02/03,Liverpool FC,2003-01-28,2003-02-04,10,9,6,39,34,25,6
02/03,Southampton FC,2003-01-28,2003-02-04,10,9,6,39,28,23,7
02/03,Tottenham Hotspur,2003-01-28,2003-02-04,11,5,9,38,35,35,8
02/03,Manchester City,2003-01-28,2003-02-04,11,4,10,37,36,35,9
02/03,Charlton Athletic,2003-01-28,2003-02-04,10,6,9,36,31,32,10
02/03,Blackburn Rovers,2003-01-28,2003-02-04,8,10,7,34,31,28,11
02/03,Aston Villa,2003-01-28,2003-02-04,9,5,11,32,27,27,12
02/03,Leeds United,2003-01-28,2003-02-04,9,4,12,31,33,32,13
02/03,Middlesbrough FC,2003-01-28,2003-02-04,8,6,11,30,29,29,14
02/03,Fulham FC,2003-01-28,2003-02-04,8,6,11,30,28,31,15
02/03,Birmingham City,2003-01-28,2003-02-04,6,8,11,26,20,33,16
02/03,Bolton Wanderers,2003-01-28,2003-02-04,4,9,12,21,25,41,17
02/03,West Ham United,2003-01-28,2003-02-04,4,8,13,20,28,48,18
02/03,Sunderland AFC,2003-01-28,2003-02-04,4,7,14,19,16,35,19
02/03,West Bromwich Albion,2003-01-28,2003-02-04,4,5,16,17,17,39,20
02/03,Arsenal FC,2003-02-01,2003-03-05,17,5,4,56,56,28,1
02/03,Manchester United,2003-02-01,2003-03-05,16,5,5,53,43,24,2
02/03,Newcastle United,2003-02-01,2003-03-05,15,3,8,48,41,32,3
02/03,Chelsea FC,2003-02-01,2003-03-05,12,9,5,45,45,26,4
02/03,Everton FC,2003-02-01,2003-03-05,13,6,7,45,34,30,5
02/03,Liverpool FC,2003-02-01,2003-03-05,11,9,6,42,37,25,6
02/03,Southampton FC,2003-02-01,2003-03-05,10,9,7,39,28,25,7
02/03,Charlton Athletic,2003-02-01,2003-03-05,11,6,9,39,34,33,8
02/03,Tottenham Hotspur,2003-02-01,2003-03-05,11,6,9,39,36,36,9
02/03,Manchester City,2003-02-01,2003-03-05,11,4,11,37,37,37,10
02/03,Aston Villa,2003-02-01,2003-03-05,10,5,11,35,30,27,11
02/03,Blackburn Rovers,2003-02-01,2003-03-05,8,10,8,34,31,31,12
02/03,Middlesbrough FC,2003-02-01,2003-03-05,9,6,11,33,30,29,13
02/03,Leeds United,2003-02-01,2003-03-05,9,4,13,31,33,34,14
02/03,Fulham FC,2003-02-01,2003-03-05,8,6,12,30,29,33,15
02/03,Birmingham City,2003-02-01,2003-03-05,6,8,12,26,22,37,16
02/03,Bolton Wanderers,2003-02-01,2003-03-05,5,9,12,24,29,43,17
02/03,West Bromwich Albion,2003-02-01,2003-03-05,5,5,16,20,19,40,18
02/03,West Ham United,2003-02-01,2003-03-05,4,8,14,20,28,51,19
02/03,Sunderland AFC,2003-02-01,2003-03-05,4,7,15,19,17,38,20
02/03,Arsenal FC,2003-02-08,2003-02-09,17,6,4,57,57,29,1
02/03,Manchester United,2003-02-08,2003-02-09,16,6,5,54,44,25,2
02/03,Newcastle United,2003-02-08,2003-02-09,15,4,8,49,42,33,3
02/03,Chelsea FC,2003-02-08,2003-02-09,13,9,5,48,48,27,4
02/03,Everton FC,2003-02-08,2003-02-09,13,6,8,45,35,32,5
02/03,Liverpool FC,2003-02-08,2003-02-09,11,10,6,43,38,26,6
02/03,Tottenham Hotspur,2003-02-08,2003-02-09,12,6,9,42,40,37,7
02/03,Charlton Athletic,2003-02-08,2003-02-09,12,6,9,42,36,34,8
02/03,Southampton FC,2003-02-08,2003-02-09,10,9,8,39,28,26,9
02/03,Manchester City,2003-02-08,2003-02-09,11,5,11,38,38,38,10
02/03,Blackburn Rovers,2003-02-08,2003-02-09,9,10,8,37,32,31,11
02/03,Aston Villa,2003-02-08,2003-02-09,10,5,12,35,31,29,12
02/03,Middlesbrough FC,2003-02-08,2003-02-09,9,7,11,34,31,30,13
02/03,Leeds United,2003-02-08,2003-02-09,10,4,13,34,34,34,14
02/03,Fulham FC,2003-02-08,2003-02-09,9,6,12,33,31,34,15
02/03,Birmingham City,2003-02-08,2003-02-09,6,8,13,26,23,40,16
02/03,Bolton Wanderers,2003-02-08,2003-02-09,5,10,12,25,30,44,17
02/03,West Bromwich Albion,2003-02-08,2003-02-09,5,6,16,21,20,41,18
02/03,West Ham United,2003-02-08,2003-02-09,4,8,15,20,28,52,19
02/03,Sunderland AFC,2003-02-08,2003-02-09,4,7,16,19,18,42,20
02/03,Arsenal FC,2003-02-22,2003-02-24,18,6,4,60,62,30,1
02/03,Manchester United,2003-02-22,2003-02-24,16,7,5,55,45,26,2
02/03,Newcastle United,2003-02-22,2003-02-24,16,4,8,52,45,33,3
02/03,Chelsea FC,2003-02-22,2003-02-24,13,9,6,48,49,29,4
02/03,Everton FC,2003-02-22,2003-02-24,14,6,8,48,37,33,5
02/03,Charlton Athletic,2003-02-22,2003-02-24,13,6,9,45,39,34,6
02/03,Liverpool FC,2003-02-22,2003-02-24,11,10,7,43,39,28,7
02/03,Tottenham Hotspur,2003-02-22,2003-02-24,12,7,9,43,41,38,8
02/03,Blackburn Rovers,2003-02-22,2003-02-24,10,10,8,40,34,32,9
02/03,Southampton FC,2003-02-22,2003-02-24,10,9,9,39,29,28,10
02/03,Manchester City,2003-02-22,2003-02-24,11,5,12,38,39,43,11
02/03,Middlesbrough FC,2003-02-22,2003-02-24,10,7,11,37,34,31,12
02/03,Aston Villa,2003-02-22,2003-02-24,10,5,13,35,31,32,13
02/03,Leeds United,2003-02-22,2003-02-24,10,4,14,34,34,37,14
02/03,Fulham FC,2003-02-22,2003-02-24,9,7,12,34,32,35,15
02/03,Birmingham City,2003-02-22,2003-02-24,7,8,13,29,25,41,16
02/03,Bolton Wanderers,2003-02-22,2003-02-24,5,11,12,26,31,45,17
02/03,West Ham United,2003-02-22,2003-02-24,5,8,15,23,30,53,18
02/03,West Bromwich Albion,2003-02-22,2003-02-24,5,6,17,21,21,43,19
02/03,Sunderland AFC,2003-02-22,2003-02-24,4,7,17,19,19,45,20
02/03,Arsenal FC,2003-03-01,2003-03-08,19,6,4,63,64,30,1
02/03,Manchester United,2003-03-01,2003-03-08,17,7,5,58,47,27,2
02/03,Newcastle United,2003-03-01,2003-03-08,17,4,8,55,47,34,3
02/03,Everton FC,2003-03-01,2003-03-08,14,7,8,49,38,34,4
02/03,Chelsea FC,2003-03-01,2003-03-08,13,9,7,48,50,31,5
02/03,Liverpool FC,2003-03-01,2003-03-08,12,10,7,46,41,28,6
02/03,Charlton Athletic,2003-03-01,2003-03-08,13,6,10,45,39,36,7
02/03,Blackburn Rovers,2003-03-01,2003-03-08,11,10,8,43,35,32,8
02/03,Tottenham Hotspur,2003-03-01,2003-03-08,12,7,10,43,41,40,9
02/03,Southampton FC,2003-03-01,2003-03-08,11,9,9,42,30,28,10
02/03,Middlesbrough FC,2003-03-01,2003-03-08,10,8,11,38,35,32,11
02/03,Manchester City,2003-03-01,2003-03-08,11,5,13,38,39,44,12
02/03,Fulham FC,2003-03-01,2003-03-08,10,7,12,37,33,35,13
02/03,Aston Villa,2003-03-01,2003-03-08,10,5,14,35,31,34,14
02/03,Leeds United,2003-03-01,2003-03-08,10,4,15,34,35,39,15
02/03,Birmingham City,2003-03-01,2003-03-08,8,8,13,32,27,41,16
02/03,Bolton Wanderers,2003-03-01,2003-03-08,5,11,13,26,31,47,17
02/03,West Ham United,2003-03-01,2003-03-08,6,8,15,26,32,53,18
02/03,West Bromwich Albion,2003-03-01,2003-03-08,5,6,18,21,21,44,19
02/03,Sunderland AFC,2003-03-01,2003-03-08,4,7,18,19,19,46,20
02/03,Arsenal FC,2003-03-15,2003-03-16,19,6,5,63,64,32,1
02/03,Manchester United,2003-03-15,2003-03-16,18,7,5,61,48,27,2
02/03,Newcastle United,2003-03-15,2003-03-16,18,4,8,58,49,34,3
02/03,Chelsea FC,2003-03-15,2003-03-16,14,9,7,51,52,31,4
02/03,Everton FC,2003-03-15,2003-03-16,14,8,8,50,38,34,5
02/03,Liverpool FC,2003-03-15,2003-03-16,13,10,7,49,44,30,6
02/03,Blackburn Rovers,2003-03-15,2003-03-16,12,10,8,46,37,32,7
02/03,Charlton Athletic,2003-03-15,2003-03-16,13,6,11,45,39,38,8
02/03,Southampton FC,2003-03-15,2003-03-16,11,10,9,43,32,30,9
02/03,Tottenham Hotspur,2003-03-15,2003-03-16,12,7,11,43,43,43,10
02/03,Middlesbrough FC,2003-03-15,2003-03-16,11,8,11,41,38,34,11
02/03,Manchester City,2003-03-15,2003-03-16,12,5,13,41,40,44,12
02/03,Fulham FC,2003-03-15,2003-03-16,10,8,12,38,35,37,13
02/03,Aston Villa,2003-03-15,2003-03-16,10,5,15,35,31,35,14
02/03,Leeds United,2003-03-15,2003-03-16,10,4,16,34,37,42,15
02/03,Birmingham City,2003-03-15,2003-03-16,8,8,14,32,27,42,16
02/03,Bolton Wanderers,2003-03-15,2003-03-16,6,11,13,29,33,47,17
02/03,West Ham United,2003-03-15,2003-03-16,6,9,15,27,32,53,18
02/03,West Bromwich Albion,2003-03-15,2003-03-16,5,6,19,21,21,46,19
02/03,Sunderland AFC,2003-03-15,2003-03-16,4,7,19,19,19,48,20
02/03,Arsenal FC,2003-03-22,2003-03-24,20,6,5,66,66,33,1
02/03,Manchester United,2003-03-22,2003-03-24,19,7,5,64,51,27,2
02/03,Newcastle United,2003-03-22,2003-03-24,19,4,8,61,54,35,3
02/03,Chelsea FC,2003-03-22,2003-03-24,15,9,7,54,57,31,4
02/03,Liverpool FC,2003-03-22,2003-03-24,14,10,7,52,47,31,5
02/03,Everton FC,2003-03-22,2003-03-24,14,8,9,50,39,36,6
02/03,Charlton Athletic,2003-03-22,2003-03-24,13,7,11,46,40,39,7
02/03,Blackburn Rovers,2003-03-22,2003-03-24,12,10,9,46,38,37,8
02/03,Southampton FC,2003-03-22,2003-03-24,11,11,9,44,34,32,9
02/03,Tottenham Hotspur,2003-03-22,2003-03-24,12,7,12,43,43,44,10
02/03,Middlesbrough FC,2003-03-22,2003-03-24,11,9,11,42,39,35,11
02/03,Manchester City,2003-03-22,2003-03-24,12,5,14,41,40,49,12
02/03,Fulham FC,2003-03-22,2003-03-24,10,8,13,38,35,40,13
02/03,Aston Villa,2003-03-22,2003-03-24,10,6,15,36,33,37,14
02/03,Birmingham City,2003-03-22,2003-03-24,9,8,14,35,28,42,15
02/03,Leeds United,2003-03-22,2003-03-24,10,4,17,34,38,45,16
02/03,Bolton Wanderers,2003-03-22,2003-03-24,7,11,13,32,34,47,17
02/03,West Ham United,2003-03-22,2003-03-24,7,9,15,30,34,53,18
02/03,West Bromwich Albion,2003-03-22,2003-03-24,5,6,20,21,21,47,19
02/03,Sunderland AFC,2003-03-22,2003-03-24,4,7,20,19,19,50,20
02/03,Arsenal FC,2003-04-05,2003-04-07,20,7,5,67,67,34,1
02/03,Manchester United,2003-04-05,2003-04-07,20,7,5,67,55,27,2
02/03,Newcastle United,2003-04-05,2003-04-07,19,4,9,61,55,37,3
02/03,Chelsea FC,2003-04-05,2003-04-07,16,9,7,57,59,32,4
02/03,Everton FC,2003-04-05,2003-04-07,15,8,9,53,41,37,5
02/03,Liverpool FC,2003-04-05,2003-04-07,14,10,8,52,47,35,6
02/03,Blackburn Rovers,2003-04-05,2003-04-07,13,10,9,49,42,37,7
02/03,Tottenham Hotspur,2003-04-05,2003-04-07,13,7,12,46,45,45,8
02/03,Charlton Athletic,2003-04-05,2003-04-07,13,7,12,46,41,45,9
02/03,Middlesbrough FC,2003-04-05,2003-04-07,12,9,11,45,42,35,10
02/03,Southampton FC,2003-04-05,2003-04-07,11,12,9,45,35,33,11
02/03,Manchester City,2003-04-05,2003-04-07,12,5,15,41,40,51,12
02/03,Fulham FC,2003-04-05,2003-04-07,10,8,14,38,35,44,13
02/03,Leeds United,2003-04-05,2003-04-07,11,4,17,37,44,46,14
02/03,Aston Villa,2003-04-05,2003-04-07,10,7,15,37,34,38,15
02/03,Bolton Wanderers,2003-04-05,2003-04-07,8,11,13,35,36,47,16
02/03,Birmingham City,2003-04-05,2003-04-07,9,8,15,35,29,44,17
02/03,West Ham United,2003-04-05,2003-04-07,7,10,15,31,35,54,18
02/03,West Bromwich Albion,2003-04-05,2003-04-07,5,6,21,21,21,50,19
02/03,Sunderland AFC,2003-04-05,2003-04-07,4,7,21,19,20,52,20
02/03,Arsenal FC,2003-04-12,2003-05-07,21,7,5,70,73,35,1
02/03,Manchester United,2003-04-12,2003-05-07,21,7,5,70,61,29,2
02/03,Newcastle United,2003-04-12,2003-05-07,19,4,10,61,57,43,3
02/03,Chelsea FC,2003-04-12,2003-05-07,17,9,7,60,60,32,4
02/03,Everton FC,2003-04-12,2003-05-07,16,8,9,56,43,38,5
02/03,Liverpool FC,2003-04-12,2003-05-07,15,10,8,55,49,35,6
02/03,Blackburn Rovers,2003-04-12,2003-05-07,14,10,9,52,43,37,7
02/03,Tottenham Hotspur,2003-04-12,2003-05-07,13,8,12,47,47,47,8
02/03,Middlesbrough FC,2003-04-12,2003-05-07,12,10,11,46,42,35,9
02/03,Charlton Athletic,2003-04-12,2003-05-07,13,7,13,46,41,46,10
02/03,Southampton FC,2003-04-12,2003-05-07,11,12,10,45,36,39,11
02/03,Manchester City,2003-04-12,2003-05-07,12,6,15,42,40,51,12
02/03,Leeds United,2003-04-12,2003-05-07,11,5,17,38,46,48,13
02/03,Aston Villa,2003-04-12,2003-05-07,10,8,15,38,36,40,14
02/03,Fulham FC,2003-04-12,2003-05-07,10,8,15,38,35,46,15
02/03,Birmingham City,2003-04-12,2003-05-07,10,8,15,38,31,44,16
02/03,Bolton Wanderers,2003-04-12,2003-05-07,8,11,14,35,36,48,17
02/03,West Ham United,2003-04-12,2003-05-07,7,11,15,32,37,56,18
02/03,West Bromwich Albion,2003-04-12,2003-05-07,5,6,22,21,22,52,19
02/03,Sunderland AFC,2003-04-12,2003-05-07,4,7,22,19,20,54,20
02/03,Arsenal FC,2003-04-18,2003-04-19,22,7,5,73,75,35,1
02/03,Manchester United,2003-04-18,2003-04-19,22,7,5,73,64,30,2
02/03,Newcastle United,2003-04-18,2003-04-19,19,4,11,61,58,45,3
02/03,Chelsea FC,2003-04-18,2003-04-19,17,9,8,60,61,34,4
02/03,Liverpool FC,2003-04-18,2003-04-19,16,10,8,58,51,36,5
02/03,Everton FC,2003-04-18,2003-04-19,16,8,10,56,44,40,6
02/03,Blackburn Rovers,2003-04-18,2003-04-19,14,10,10,52,44,40,7
02/03,Southampton FC,2003-04-18,2003-04-19,12,12,10,48,39,41,8
02/03,Tottenham Hotspur,2003-04-18,2003-04-19,13,8,13,47,47,49,9
02/03,Middlesbrough FC,2003-04-18,2003-04-19,12,10,12,46,42,37,10
02/03,Charlton Athletic,2003-04-18,2003-04-19,13,7,14,46,41,48,11
02/03,Manchester City,2003-04-18,2003-04-19,13,6,15,45,42,51,12
02/03,Aston Villa,2003-04-18,2003-04-19,11,8,15,41,38,41,13
02/03,Fulham FC,2003-04-18,2003-04-19,11,8,15,41,37,47,14
02/03,Birmingham City,2003-04-18,2003-04-19,11,8,15,41,33,44,15
02/03,Leeds United,2003-04-18,2003-04-19,11,5,18,38,48,51,16
02/03,Bolton Wanderers,2003-04-18,2003-04-19,9,11,14,38,37,48,17
02/03,West Ham United,2003-04-18,2003-04-19,7,11,16,32,37,57,18
02/03,West Bromwich Albion,2003-04-18,2003-04-19,6,6,22,24,24,53,19
02/03,Sunderland AFC,2003-04-18,2003-04-19,4,7,23,19,21,56,20
02/03,Arsenal FC,2003-04-16,2003-04-22,22,8,5,74,77,37,1
02/03,Manchester United,2003-04-16,2003-04-22,22,8,5,74,66,32,2
02/03,Chelsea FC,2003-04-16,2003-04-22,18,9,8,63,65,35,3
02/03,Newcastle United,2003-04-16,2003-04-22,19,5,11,62,59,46,4
02/03,Liverpool FC,2003-04-16,2003-04-22,17,10,8,61,53,37,5
02/03,Everton FC,2003-04-16,2003-04-22,16,8,11,56,45,44,6
02/03,Blackburn Rovers,2003-04-16,2003-04-22,14,11,10,53,44,40,7
02/03,Tottenham Hotspur,2003-04-16,2003-04-22,14,8,13,50,50,51,8
02/03,Southampton FC,2003-04-16,2003-04-22,12,12,11,48,41,44,9
02/03,Manchester City,2003-04-16,2003-04-22,14,6,15,48,45,51,10
02/03,Middlesbrough FC,2003-04-16,2003-04-22,12,10,13,46,42,38,11
02/03,Charlton Athletic,2003-04-16,2003-04-22,13,7,15,46,42,50,12
02/03,Birmingham City,2003-04-16,2003-04-22,12,8,15,44,36,46,13
02/03,Aston Villa,2003-04-16,2003-04-22,11,9,15,42,39,42,14
02/03,Leeds United,2003-04-16,2003-04-22,12,5,18,41,50,51,15
02/03,Fulham FC,2003-04-16,2003-04-22,11,8,16,41,37,49,16
02/03,Bolton Wanderers,2003-04-16,2003-04-22,9,12,14,39,37,48,17
02/03,West Ham United,2003-04-16,2003-04-22,8,11,16,35,38,57,18
02/03,West Bromwich Albion,2003-04-16,2003-04-22,6,6,23,24,26,56,19
