season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
18/19,Everton FC,2018-12-26,2018-12-27,7,6,6,31,29,8
18/19,West Ham United,2018-12-26,2018-12-27,8,3,8,27,28,9
18/19,Watford FC,2018-12-26,2018-12-27,8,3,8,26,27,10
18/19,Wolverhampton Wanderers,2018-12-26,2018-12-27,7,5,7,20,22,11
18/19,AFC Bournemouth,2018-12-26,2018-12-27,8,2,9,27,33,12
18/19,Brighton & Hove Albion,2018-12-26,2018-12-27,6,4,9,21,27,13
18/19,Crystal Palace,2018-12-26,2018-12-27,5,4,10,17,25,14
18/19,Newcastle United,2018-12-26,2018-12-27,4,5,10,14,26,15
18/19,Southampton FC,2018-12-26,2018-12-27,3,6,10,20,35,16
18/19,Cardiff City,2018-12-26,2018-12-27,4,3,12,18,38,17
18/19,Burnley FC,2018-12-26,2018-12-27,3,3,13,17,41,18
18/19,Fulham FC,2018-12-26,2018-12-27,2,5,12,17,43,19
18/19,Huddersfield Town,2018-12-26,2018-12-27,2,4,13,12,34,20
18/19,Liverpool FC,2018-12-29,2018-12-30,17,3,0,48,8,1
18/19,Manchester City,2018-12-29,2018-12-30,15,2,3,54,16,2
18/19,Tottenham Hotspur,2018-12-29,2018-12-30,15,0,5,43,21,3
18/19,Chelsea FC,2018-12-29,2018-12-30,13,4,3,38,16,4
18/19,Arsenal FC,2018-12-29,2018-12-30,11,5,4,42,30,5
18/19,Manchester United,2018-12-29,2018-12-30,10,5,5,41,32,6
18/19,Wolverhampton Wanderers,2018-12-29,2018-12-30,8,5,7,23,23,7
18/19,Leicester City,2018-12-29,2018-12-30,8,4,8,24,23,8
18/19,Watford FC,2018-12-29,2018-12-30,8,4,8,27,28,9
18/19,Everton FC,2018-12-29,2018-12-30,7,6,7,31,30,10
18/19,West Ham United,2018-12-29,2018-12-30,8,3,9,27,30,11
18/19,AFC Bournemouth,2018-12-29,2018-12-30,8,2,10,28,37,12
18/19,Brighton & Hove Albion,2018-12-29,2018-12-30,7,4,9,22,27,13
18/19,Crystal Palace,2018-12-29,2018-12-30,5,4,11,17,26,14
18/19,Newcastle United,2018-12-29,2018-12-30,4,6,10,15,27,15
18/19,Cardiff City,2018-12-29,2018-12-30,5,3,12,19,38,16
18/19,Southampton FC,2018-12-29,2018-12-30,3,6,11,21,38,17
18/19,Burnley FC,2018-12-29,2018-12-30,4,3,13,19,41,18
18/19,Fulham FC,2018-12-29,2018-12-30,3,5,12,18,43,19
18/19,Huddersfield Town,2018-12-29,2018-12-30,2,4,14,12,35,20
18/19,Liverpool FC,2019-01-01,2019-01-03,17,3,1,49,10,1
18/19,Manchester City,2019-01-01,2019-01-03,16,2,3,56,17,2
18/19,Tottenham Hotspur,2019-01-01,2019-01-03,16,0,5,46,21,3
18/19,Chelsea FC,2019-01-01,2019-01-03,13,5,3,38,16,4
18/19,Arsenal FC,2019-01-01,2019-01-03,12,5,4,46,31,5
18/19,Manchester United,2019-01-01,2019-01-03,11,5,5,43,32,6
18/19,Leicester City,2019-01-01,2019-01-03,9,4,8,25,23,7
18/19,Watford FC,2019-01-01,2019-01-03,8,5,8,30,31,8
18/19,Wolverhampton Wanderers,2019-01-01,2019-01-03,8,5,8,23,25,9
18/19,West Ham United,2019-01-01,2019-01-03,8,4,9,29,32,10
18/19,Everton FC,2019-01-01,2019-01-03,7,6,8,31,31,11
18/19,AFC Bournemouth,2019-01-01,2019-01-03,8,3,10,31,40,12
18/19,Brighton & Hove Albion,2019-01-01,2019-01-03,7,5,9,24,29,13
18/19,Crystal Palace,2019-01-01,2019-01-03,6,4,11,19,26,14
18/19,Newcastle United,2019-01-01,2019-01-03,4,6,11,15,29,15
18/19,Burnley FC,2019-01-01,2019-01-03,5,3,13,21,42,16
18/19,Cardiff City,2019-01-01,2019-01-03,5,3,13,19,41,17
18/19,Southampton FC,2019-01-01,2019-01-03,3,7,11,21,38,18
18/19,Fulham FC,2019-01-01,2019-01-03,3,5,13,19,47,19
18/19,Huddersfield Town,2019-01-01,2019-01-03,2,4,15,13,37,20
18/19,Liverpool FC,2019-01-12,2019-01-14,18,3,1,50,10,1
18/19,Manchester City,2019-01-12,2019-01-14,17,2,3,59,17,2
18/19,Tottenham Hotspur,2019-01-12,2019-01-14,16,0,6,46,22,3
18/19,Chelsea FC,2019-01-12,2019-01-14,14,5,3,40,17,4
18/19,Arsenal FC,2019-01-12,2019-01-14,12,5,5,46,32,5
18/19,Manchester United,2019-01-12,2019-01-14,12,5,5,44,32,6
18/19,Watford FC,2019-01-12,2019-01-14,9,5,8,32,32,7
18/19,Leicester City,2019-01-12,2019-01-14,9,4,9,26,25,8
18/19,West Ham United,2019-01-12,2019-01-14,9,4,9,30,32,9
18/19,Everton FC,2019-01-12,2019-01-14,8,6,8,33,31,10
18/19,Wolverhampton Wanderers,2019-01-12,2019-01-14,8,5,9,23,28,11
18/19,AFC Bournemouth,2019-01-12,2019-01-14,8,3,11,31,42,12
18/19,Brighton & Hove Albion,2019-01-12,2019-01-14,7,5,10,24,30,13
18/19,Crystal Palace,2019-01-12,2019-01-14,6,4,12,20,28,14
18/19,Burnley FC,2019-01-12,2019-01-14,6,3,13,23,43,15
18/19,Southampton FC,2019-01-12,2019-01-14,4,7,11,23,39,16
18/19,Cardiff City,2019-01-12,2019-01-14,5,4,13,19,41,17
18/19,Newcastle United,2019-01-12,2019-01-14,4,6,12,16,31,18
18/19,Fulham FC,2019-01-12,2019-01-14,3,5,14,20,49,19
18/19,Huddersfield Town,2019-01-12,2019-01-14,2,5,15,13,37,20
18/19,Liverpool FC,2019-01-19,2019-01-20,19,3,1,54,13,1
18/19,Manchester City,2019-01-19,2019-01-20,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-01-19,2019-01-20,16,0,6,46,22,3
18/19,Chelsea FC,2019-01-19,2019-01-20,14,5,4,40,19,4
18/19,Arsenal FC,2019-01-19,2019-01-20,13,5,5,48,32,5
18/19,Manchester United,2019-01-19,2019-01-20,13,5,5,46,33,6
18/19,Watford FC,2019-01-19,2019-01-20,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-01-19,2019-01-20,9,5,9,27,31,8
18/19,Leicester City,2019-01-19,2019-01-20,9,4,10,29,29,9
18/19,West Ham United,2019-01-19,2019-01-20,9,4,10,30,34,10
18/19,Everton FC,2019-01-19,2019-01-20,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-01-19,2019-01-20,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-01-19,2019-01-20,7,5,11,25,32,13
18/19,Crystal Palace,2019-01-19,2019-01-20,6,4,13,23,32,14
18/19,Southampton FC,2019-01-19,2019-01-20,5,7,11,25,40,15
18/19,Burnley FC,2019-01-19,2019-01-20,6,4,13,23,43,16
18/19,Newcastle United,2019-01-19,2019-01-20,5,6,12,19,31,17
18/19,Cardiff City,2019-01-19,2019-01-20,5,4,14,19,44,18
18/19,Fulham FC,2019-01-19,2019-01-20,3,5,14,20,49,19
18/19,Huddersfield Town,2019-01-19,2019-01-20,2,5,16,13,40,20
18/19,Liverpool FC,2019-01-29,2019-01-30,19,3,1,54,13,1
18/19,Manchester City,2019-01-29,2019-01-30,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-01-29,2019-01-30,16,0,6,46,22,3
18/19,Chelsea FC,2019-01-29,2019-01-30,14,5,4,40,19,4
18/19,Arsenal FC,2019-01-29,2019-01-30,13,5,5,48,32,5
18/19,Manchester United,2019-01-29,2019-01-30,13,5,5,46,33,6
18/19,Watford FC,2019-01-29,2019-01-30,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-01-29,2019-01-30,9,5,9,27,31,8
18/19,Leicester City,2019-01-29,2019-01-30,9,4,10,29,29,9
18/19,West Ham United,2019-01-29,2019-01-30,9,4,10,30,34,10
18/19,Everton FC,2019-01-29,2019-01-30,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-01-29,2019-01-30,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-01-29,2019-01-30,7,5,11,25,32,13
18/19,Crystal Palace,2019-01-29,2019-01-30,6,4,13,23,32,14
18/19,Southampton FC,2019-01-29,2019-01-30,5,7,11,25,40,15
18/19,Burnley FC,2019-01-29,2019-01-30,6,4,13,23,43,16
18/19,Newcastle United,2019-01-29,2019-01-30,5,6,12,19,31,17
18/19,Cardiff City,2019-01-29,2019-01-30,5,4,14,19,44,18
18/19,Fulham FC,2019-01-29,2019-01-30,3,5,14,20,49,19
18/19,Huddersfield Town,2019-01-29,2019-01-30,2,5,16,13,40,20
18/19,Liverpool FC,2019-02-02,2019-02-04,19,3,1,54,13,1
18/19,Manchester City,2019-02-02,2019-02-04,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-02-02,2019-02-04,16,0,6,46,22,3
18/19,Chelsea FC,2019-02-02,2019-02-04,14,5,4,40,19,4
18/19,Arsenal FC,2019-02-02,2019-02-04,13,5,5,48,32,5
18/19,Manchester United,2019-02-02,2019-02-04,13,5,5,46,33,6
18/19,Watford FC,2019-02-02,2019-02-04,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-02-02,2019-02-04,9,5,9,27,31,8
18/19,Leicester City,2019-02-02,2019-02-04,9,4,10,29,29,9
18/19,West Ham United,2019-02-02,2019-02-04,9,4,10,30,34,10
18/19,Everton FC,2019-02-02,2019-02-04,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-02-02,2019-02-04,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-02-02,2019-02-04,7,5,11,25,32,13
18/19,Crystal Palace,2019-02-02,2019-02-04,6,4,13,23,32,14
18/19,Southampton FC,2019-02-02,2019-02-04,5,7,11,25,40,15
18/19,Burnley FC,2019-02-02,2019-02-04,6,4,13,23,43,16
18/19,Newcastle United,2019-02-02,2019-02-04,5,6,12,19,31,17
18/19,Cardiff City,2019-02-02,2019-02-04,5,4,14,19,44,18
18/19,Fulham FC,2019-02-02,2019-02-04,3,5,14,20,49,19
18/19,Huddersfield Town,2019-02-02,2019-02-04,2,5,16,13,40,20
18/19,Liverpool FC,2019-02-09,2019-02-11,19,3,1,54,13,1
18/19,Manchester City,2019-02-09,2019-02-11,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-02-09,2019-02-11,16,0,6,46,22,3
18/19,Chelsea FC,2019-02-09,2019-02-11,14,5,4,40,19,4
18/19,Arsenal FC,2019-02-09,2019-02-11,13,5,5,48,32,5
18/19,Manchester United,2019-02-09,2019-02-11,13,5,5,46,33,6
18/19,Watford FC,2019-02-09,2019-02-11,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-02-09,2019-02-11,9,5,9,27,31,8
18/19,Leicester City,2019-02-09,2019-02-11,9,4,10,29,29,9
18/19,West Ham United,2019-02-09,2019-02-11,9,4,10,30,34,10
18/19,Everton FC,2019-02-09,2019-02-11,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-02-09,2019-02-11,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-02-09,2019-02-11,7,5,11,25,32,13
18/19,Crystal Palace,2019-02-09,2019-02-11,6,4,13,23,32,14
18/19,Southampton FC,2019-02-09,2019-02-11,5,7,11,25,40,15
18/19,Burnley FC,2019-02-09,2019-02-11,6,4,13,23,43,16
18/19,Newcastle United,2019-02-09,2019-02-11,5,6,12,19,31,17
18/19,Cardiff City,2019-02-09,2019-02-11,5,4,14,19,44,18
18/19,Fulham FC,2019-02-09,2019-02-11,3,5,14,20,49,19
18/19,Huddersfield Town,2019-02-09,2019-02-11,2,5,16,13,40,20
18/19,Liverpool FC,2019-02-22,2019-02-24,19,3,1,54,13,1
18/19,Manchester City,2019-02-22,2019-02-24,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-02-22,2019-02-24,16,0,6,46,22,3
18/19,Chelsea FC,2019-02-22,2019-02-24,14,5,4,40,19,4
18/19,Arsenal FC,2019-02-22,2019-02-24,13,5,5,48,32,5
18/19,Manchester United,2019-02-22,2019-02-24,13,5,5,46,33,6
18/19,Watford FC,2019-02-22,2019-02-24,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-02-22,2019-02-24,9,5,9,27,31,8
18/19,Leicester City,2019-02-22,2019-02-24,9,4,10,29,29,9
18/19,West Ham United,2019-02-22,2019-02-24,9,4,10,30,34,10
18/19,Everton FC,2019-02-22,2019-02-24,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-02-22,2019-02-24,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-02-22,2019-02-24,7,5,11,25,32,13
18/19,Crystal Palace,2019-02-22,2019-02-24,6,4,13,23,32,14
18/19,Southampton FC,2019-02-22,2019-02-24,5,7,11,25,40,15
18/19,Burnley FC,2019-02-22,2019-02-24,6,4,13,23,43,16
18/19,Newcastle United,2019-02-22,2019-02-24,5,6,12,19,31,17
18/19,Cardiff City,2019-02-22,2019-02-24,5,4,14,19,44,18
18/19,Fulham FC,2019-02-22,2019-02-24,3,5,14,20,49,19
18/19,Huddersfield Town,2019-02-22,2019-02-24,2,5,16,13,40,20
18/19,Liverpool FC,2019-02-26,2019-02-27,19,3,1,54,13,1
18/19,Manchester City,2019-02-26,2019-02-27,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-02-26,2019-02-27,16,0,6,46,22,3
18/19,Chelsea FC,2019-02-26,2019-02-27,14,5,4,40,19,4
18/19,Arsenal FC,2019-02-26,2019-02-27,13,5,5,48,32,5
18/19,Manchester United,2019-02-26,2019-02-27,13,5,5,46,33,6
18/19,Watford FC,2019-02-26,2019-02-27,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-02-26,2019-02-27,9,5,9,27,31,8
18/19,Leicester City,2019-02-26,2019-02-27,9,4,10,29,29,9
18/19,West Ham United,2019-02-26,2019-02-27,9,4,10,30,34,10
18/19,Everton FC,2019-02-26,2019-02-27,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-02-26,2019-02-27,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-02-26,2019-02-27,7,5,11,25,32,13
18/19,Crystal Palace,2019-02-26,2019-02-27,6,4,13,23,32,14
18/19,Southampton FC,2019-02-26,2019-02-27,5,7,11,25,40,15
18/19,Burnley FC,2019-02-26,2019-02-27,6,4,13,23,43,16
18/19,Newcastle United,2019-02-26,2019-02-27,5,6,12,19,31,17
18/19,Cardiff City,2019-02-26,2019-02-27,5,4,14,19,44,18
18/19,Fulham FC,2019-02-26,2019-02-27,3,5,14,20,49,19
18/19,Huddersfield Town,2019-02-26,2019-02-27,2,5,16,13,40,20
18/19,Liverpool FC,2019-03-02,2019-03-02,19,3,1,54,13,1
18/19,Manchester City,2019-03-02,2019-03-02,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-03-02,2019-03-02,16,0,6,46,22,3
18/19,Chelsea FC,2019-03-02,2019-03-02,14,5,4,40,19,4
18/19,Arsenal FC,2019-03-02,2019-03-02,13,5,5,48,32,5
18/19,Manchester United,2019-03-02,2019-03-02,13,5,5,46,33,6
18/19,Watford FC,2019-03-02,2019-03-02,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-03-02,2019-03-02,9,5,9,27,31,8
18/19,Leicester City,2019-03-02,2019-03-02,9,4,10,29,29,9
18/19,West Ham United,2019-03-02,2019-03-02,9,4,10,30,34,10
18/19,Everton FC,2019-03-02,2019-03-02,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-03-02,2019-03-02,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-03-02,2019-03-02,7,5,11,25,32,13
18/19,Crystal Palace,2019-03-02,2019-03-02,6,4,13,23,32,14
18/19,Southampton FC,2019-03-02,2019-03-02,5,7,11,25,40,15
18/19,Burnley FC,2019-03-02,2019-03-02,6,4,13,23,43,16
18/19,Newcastle United,2019-03-02,2019-03-02,5,6,12,19,31,17
18/19,Cardiff City,2019-03-02,2019-03-02,5,4,14,19,44,18
18/19,Fulham FC,2019-03-02,2019-03-02,3,5,14,20,49,19
18/19,Huddersfield Town,2019-03-02,2019-03-02,2,5,16,13,40,20
18/19,Liverpool FC,2019-03-09,2019-03-09,19,3,1,54,13,1
18/19,Manchester City,2019-03-09,2019-03-09,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-03-09,2019-03-09,16,0,6,46,22,3
18/19,Chelsea FC,2019-03-09,2019-03-09,14,5,4,40,19,4
18/19,Arsenal FC,2019-03-09,2019-03-09,13,5,5,48,32,5
18/19,Manchester United,2019-03-09,2019-03-09,13,5,5,46,33,6
18/19,Watford FC,2019-03-09,2019-03-09,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-03-09,2019-03-09,9,5,9,27,31,8
18/19,Leicester City,2019-03-09,2019-03-09,9,4,10,29,29,9
18/19,West Ham United,2019-03-09,2019-03-09,9,4,10,30,34,10
18/19,Everton FC,2019-03-09,2019-03-09,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-03-09,2019-03-09,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-03-09,2019-03-09,7,5,11,25,32,13
18/19,Crystal Palace,2019-03-09,2019-03-09,6,4,13,23,32,14
18/19,Southampton FC,2019-03-09,2019-03-09,5,7,11,25,40,15
18/19,Burnley FC,2019-03-09,2019-03-09,6,4,13,23,43,16
18/19,Newcastle United,2019-03-09,2019-03-09,5,6,12,19,31,17
18/19,Cardiff City,2019-03-09,2019-03-09,5,4,14,19,44,18
18/19,Fulham FC,2019-03-09,2019-03-09,3,5,14,20,49,19
18/19,Huddersfield Town,2019-03-09,2019-03-09,2,5,16,13,40,20
18/19,Liverpool FC,2019-03-16,2019-03-16,19,3,1,54,13,1
18/19,Manchester City,2019-03-16,2019-03-16,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-03-16,2019-03-16,16,0,6,46,22,3
18/19,Chelsea FC,2019-03-16,2019-03-16,14,5,4,40,19,4
18/19,Arsenal FC,2019-03-16,2019-03-16,13,5,5,48,32,5
18/19,Manchester United,2019-03-16,2019-03-16,13,5,5,46,33,6
18/19,Watford FC,2019-03-16,2019-03-16,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-03-16,2019-03-16,9,5,9,27,31,8
18/19,Leicester City,2019-03-16,2019-03-16,9,4,10,29,29,9
18/19,West Ham United,2019-03-16,2019-03-16,9,4,10,30,34,10
18/19,Everton FC,2019-03-16,2019-03-16,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-03-16,2019-03-16,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-03-16,2019-03-16,7,5,11,25,32,13
18/19,Crystal Palace,2019-03-16,2019-03-16,6,4,13,23,32,14
18/19,Southampton FC,2019-03-16,2019-03-16,5,7,11,25,40,15
18/19,Burnley FC,2019-03-16,2019-03-16,6,4,13,23,43,16
18/19,Newcastle United,2019-03-16,2019-03-16,5,6,12,19,31,17
18/19,Cardiff City,2019-03-16,2019-03-16,5,4,14,19,44,18
18/19,Fulham FC,2019-03-16,2019-03-16,3,5,14,20,49,19
18/19,Huddersfield Town,2019-03-16,2019-03-16,2,5,16,13,40,20
18/19,Liverpool FC,2019-03-30,2019-03-30,19,3,1,54,13,1
18/19,Manchester City,2019-03-30,2019-03-30,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-03-30,2019-03-30,16,0,6,46,22,3
18/19,Chelsea FC,2019-03-30,2019-03-30,14,5,4,40,19,4
18/19,Arsenal FC,2019-03-30,2019-03-30,13,5,5,48,32,5
18/19,Manchester United,2019-03-30,2019-03-30,13,5,5,46,33,6
18/19,Watford FC,2019-03-30,2019-03-30,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-03-30,2019-03-30,9,5,9,27,31,8
18/19,Leicester City,2019-03-30,2019-03-30,9,4,10,29,29,9
18/19,West Ham United,2019-03-30,2019-03-30,9,4,10,30,34,10
18/19,Everton FC,2019-03-30,2019-03-30,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-03-30,2019-03-30,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-03-30,2019-03-30,7,5,11,25,32,13
18/19,Crystal Palace,2019-03-30,2019-03-30,6,4,13,23,32,14
18/19,Southampton FC,2019-03-30,2019-03-30,5,7,11,25,40,15
18/19,Burnley FC,2019-03-30,2019-03-30,6,4,13,23,43,16
18/19,Newcastle United,2019-03-30,2019-03-30,5,6,12,19,31,17
18/19,Cardiff City,2019-03-30,2019-03-30,5,4,14,19,44,18
18/19,Fulham FC,2019-03-30,2019-03-30,3,5,14,20,49,19
18/19,Huddersfield Town,2019-03-30,2019-03-30,2,5,16,13,40,20
18/19,Liverpool FC,2019-04-06,2019-04-06,19,3,1,54,13,1
18/19,Manchester City,2019-04-06,2019-04-06,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-04-06,2019-04-06,16,0,6,46,22,3
18/19,Chelsea FC,2019-04-06,2019-04-06,14,5,4,40,19,4
18/19,Arsenal FC,2019-04-06,2019-04-06,13,5,5,48,32,5
18/19,Manchester United,2019-04-06,2019-04-06,13,5,5,46,33,6
18/19,Watford FC,2019-04-06,2019-04-06,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-04-06,2019-04-06,9,5,9,27,31,8
18/19,Leicester City,2019-04-06,2019-04-06,9,4,10,29,29,9
18/19,West Ham United,2019-04-06,2019-04-06,9,4,10,30,34,10
18/19,Everton FC,2019-04-06,2019-04-06,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-04-06,2019-04-06,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-04-06,2019-04-06,7,5,11,25,32,13
18/19,Crystal Palace,2019-04-06,2019-04-06,6,4,13,23,32,14
18/19,Southampton FC,2019-04-06,2019-04-06,5,7,11,25,40,15
18/19,Burnley FC,2019-04-06,2019-04-06,6,4,13,23,43,16
18/19,Newcastle United,2019-04-06,2019-04-06,5,6,12,19,31,17
18/19,Cardiff City,2019-04-06,2019-04-06,5,4,14,19,44,18
18/19,Fulham FC,2019-04-06,2019-04-06,3,5,14,20,49,19
18/19,Huddersfield Town,2019-04-06,2019-04-06,2,5,16,13,40,20
18/19,Liverpool FC,2019-04-13,2019-04-13,19,3,1,54,13,1
18/19,Manchester City,2019-04-13,2019-04-13,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-04-13,2019-04-13,16,0,6,46,22,3
18/19,Chelsea FC,2019-04-13,2019-04-13,14,5,4,40,19,4
18/19,Arsenal FC,2019-04-13,2019-04-13,13,5,5,48,32,5
18/19,Manchester United,2019-04-13,2019-04-13,13,5,5,46,33,6
18/19,Watford FC,2019-04-13,2019-04-13,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-04-13,2019-04-13,9,5,9,27,31,8
18/19,Leicester City,2019-04-13,2019-04-13,9,4,10,29,29,9
18/19,West Ham United,2019-04-13,2019-04-13,9,4,10,30,34,10
18/19,Everton FC,2019-04-13,2019-04-13,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-04-13,2019-04-13,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-04-13,2019-04-13,7,5,11,25,32,13
18/19,Crystal Palace,2019-04-13,2019-04-13,6,4,13,23,32,14
18/19,Southampton FC,2019-04-13,2019-04-13,5,7,11,25,40,15
18/19,Burnley FC,2019-04-13,2019-04-13,6,4,13,23,43,16
18/19,Newcastle United,2019-04-13,2019-04-13,5,6,12,19,31,17
18/19,Cardiff City,2019-04-13,2019-04-13,5,4,14,19,44,18
18/19,Fulham FC,2019-04-13,2019-04-13,3,5,14,20,49,19
18/19,Huddersfield Town,2019-04-13,2019-04-13,2,5,16,13,40,20
18/19,Liverpool FC,2019-04-20,2019-04-20,19,3,1,54,13,1
18/19,Manchester City,2019-04-20,2019-04-20,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-04-20,2019-04-20,16,0,6,46,22,3
18/19,Chelsea FC,2019-04-20,2019-04-20,14,5,4,40,19,4
18/19,Arsenal FC,2019-04-20,2019-04-20,13,5,5,48,32,5
18/19,Manchester United,2019-04-20,2019-04-20,13,5,5,46,33,6
18/19,Watford FC,2019-04-20,2019-04-20,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-04-20,2019-04-20,9,5,9,27,31,8
18/19,Leicester City,2019-04-20,2019-04-20,9,4,10,29,29,9
18/19,West Ham United,2019-04-20,2019-04-20,9,4,10,30,34,10
18/19,Everton FC,2019-04-20,2019-04-20,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-04-20,2019-04-20,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-04-20,2019-04-20,7,5,11,25,32,13
18/19,Crystal Palace,2019-04-20,2019-04-20,6,4,13,23,32,14
18/19,Southampton FC,2019-04-20,2019-04-20,5,7,11,25,40,15
18/19,Burnley FC,2019-04-20,2019-04-20,6,4,13,23,43,16
18/19,Newcastle United,2019-04-20,2019-04-20,5,6,12,19,31,17
18/19,Cardiff City,2019-04-20,2019-04-20,5,4,14,19,44,18
18/19,Fulham FC,2019-04-20,2019-04-20,3,5,14,20,49,19
18/19,Huddersfield Town,2019-04-20,2019-04-20,2,5,16,13,40,20
18/19,Liverpool FC,2019-04-27,2019-04-27,19,3,1,54,13,1
18/19,Manchester City,2019-04-27,2019-04-27,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-04-27,2019-04-27,16,0,6,46,22,3
18/19,Chelsea FC,2019-04-27,2019-04-27,14,5,4,40,19,4
18/19,Arsenal FC,2019-04-27,2019-04-27,13,5,5,48,32,5
18/19,Manchester United,2019-04-27,2019-04-27,13,5,5,46,33,6
18/19,Watford FC,2019-04-27,2019-04-27,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-04-27,2019-04-27,9,5,9,27,31,8
18/19,Leicester City,2019-04-27,2019-04-27,9,4,10,29,29,9
18/19,West Ham United,2019-04-27,2019-04-27,9,4,10,30,34,10
18/19,Everton FC,2019-04-27,2019-04-27,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-04-27,2019-04-27,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-04-27,2019-04-27,7,5,11,25,32,13
18/19,Crystal Palace,2019-04-27,2019-04-27,6,4,13,23,32,14
18/19,Southampton FC,2019-04-27,2019-04-27,5,7,11,25,40,15
18/19,Burnley FC,2019-04-27,2019-04-27,6,4,13,23,43,16
18/19,Newcastle United,2019-04-27,2019-04-27,5,6,12,19,31,17
18/19,Cardiff City,2019-04-27,2019-04-27,5,4,14,19,44,18
18/19,Fulham FC,2019-04-27,2019-04-27,3,5,14,20,49,19
18/19,Huddersfield Town,2019-04-27,2019-04-27,2,5,16,13,40,20
18/19,Liverpool FC,2019-05-04,2019-05-04,19,3,1,54,13,1
18/19,Manchester City,2019-05-04,2019-05-04,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-05-04,2019-05-04,16,0,6,46,22,3
18/19,Chelsea FC,2019-05-04,2019-05-04,14,5,4,40,19,4
18/19,Arsenal FC,2019-05-04,2019-05-04,13,5,5,48,32,5
18/19,Manchester United,2019-05-04,2019-05-04,13,5,5,46,33,6
18/19,Watford FC,2019-05-04,2019-05-04,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-05-04,2019-05-04,9,5,9,27,31,8
18/19,Leicester City,2019-05-04,2019-05-04,9,4,10,29,29,9
18/19,West Ham United,2019-05-04,2019-05-04,9,4,10,30,34,10
18/19,Everton FC,2019-05-04,2019-05-04,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-05-04,2019-05-04,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-05-04,2019-05-04,7,5,11,25,32,13
18/19,Crystal Palace,2019-05-04,2019-05-04,6,4,13,23,32,14
18/19,Southampton FC,2019-05-04,2019-05-04,5,7,11,25,40,15
