season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
12/13,Newcastle United,2012-12-22,2012-12-23,5,5,8,20,20,26,14
12/13,Sunderland AFC,2012-12-22,2012-12-23,4,7,7,19,19,24,15
12/13,Aston Villa,2012-12-22,2012-12-23,4,6,8,18,15,32,16
12/13,Southampton FC,2012-12-22,2012-12-23,4,4,10,16,24,35,17
12/13,Wigan Athletic,2012-12-22,2012-12-23,4,3,11,15,18,33,18
12/13,Queens Park Rangers,2012-12-22,2012-12-23,1,7,10,10,15,31,19
12/13,Reading FC,2012-12-22,2012-12-23,1,6,11,9,21,37,20
12/13,Manchester United,2012-12-26,2013-01-23,15,1,3,46,48,28,1
12/13,Manchester City,2012-12-26,2013-01-23,11,6,2,39,34,16,2
12/13,Chelsea FC,2012-12-26,2013-01-23,10,6,3,36,39,19,3
12/13,Arsenal FC,2012-12-26,2013-01-23,9,6,4,33,37,19,4
12/13,Tottenham Hotspur,2012-12-26,2013-01-23,10,3,6,33,34,25,5
12/13,Everton FC,2012-12-26,2013-01-23,8,9,2,33,32,23,6
12/13,West Bromwich Albion,2012-12-26,2013-01-23,10,3,6,33,28,23,7
12/13,Stoke City,2012-12-26,2013-01-23,6,10,3,28,18,14,8
12/13,Swansea City,2012-12-26,2013-01-23,6,7,6,25,27,23,9
12/13,Liverpool FC,2012-12-26,2013-01-23,6,7,6,25,28,26,10
12/13,Norwich City,2012-12-26,2013-01-23,6,7,6,25,20,28,11
12/13,West Ham United,2012-12-26,2013-01-23,6,5,8,23,23,27,12
12/13,Sunderland AFC,2012-12-26,2013-01-23,5,7,7,22,20,24,13
12/13,Fulham FC,2012-12-26,2013-01-23,5,6,8,21,29,34,14
12/13,Newcastle United,2012-12-26,2013-01-23,5,5,9,20,23,30,15
12/13,Aston Villa,2012-12-26,2013-01-23,4,6,9,18,15,36,16
12/13,Southampton FC,2012-12-26,2013-01-23,4,5,10,17,25,36,17
12/13,Wigan Athletic,2012-12-26,2013-01-23,4,3,12,15,19,35,18
12/13,Reading FC,2012-12-26,2013-01-23,1,7,11,10,21,37,19
12/13,Queens Park Rangers,2012-12-26,2013-01-23,1,7,11,10,16,33,20
12/13,Manchester United,2012-12-29,2012-12-30,16,1,3,49,50,28,1
12/13,Manchester City,2012-12-29,2012-12-30,12,6,2,42,38,19,2
12/13,Chelsea FC,2012-12-29,2012-12-30,11,6,3,39,41,20,3
12/13,Arsenal FC,2012-12-29,2012-12-30,10,6,4,36,44,22,4
12/13,Tottenham Hotspur,2012-12-29,2012-12-30,11,3,6,36,36,26,5
12/13,Everton FC,2012-12-29,2012-12-30,8,9,3,33,33,25,6
12/13,West Bromwich Albion,2012-12-29,2012-12-30,10,3,7,33,28,25,7
12/13,Stoke City,2012-12-29,2012-12-30,6,11,3,29,21,17,8
12/13,Liverpool FC,2012-12-29,2012-12-30,7,7,6,28,31,26,9
12/13,Swansea City,2012-12-29,2012-12-30,7,7,6,28,29,24,10
12/13,Norwich City,2012-12-29,2012-12-30,6,7,7,25,23,32,11
12/13,West Ham United,2012-12-29,2012-12-30,6,5,9,23,23,28,12
12/13,Sunderland AFC,2012-12-29,2012-12-30,5,7,8,22,21,26,13
12/13,Fulham FC,2012-12-29,2012-12-30,5,6,9,21,30,36,14
12/13,Newcastle United,2012-12-29,2012-12-30,5,5,10,20,26,37,15
12/13,Southampton FC,2012-12-29,2012-12-30,4,6,10,18,28,39,16
12/13,Wigan Athletic,2012-12-29,2012-12-30,5,3,12,18,22,35,17
12/13,Aston Villa,2012-12-29,2012-12-30,4,6,10,18,15,39,18
12/13,Reading FC,2012-12-29,2012-12-30,2,7,11,13,22,37,19
12/13,Queens Park Rangers,2012-12-29,2012-12-30,1,7,12,10,16,36,20
12/13,Manchester United,2013-01-01,2013-01-02,17,1,3,52,54,28,1
12/13,Manchester City,2013-01-01,2013-01-02,13,6,2,45,41,19,2
12/13,Chelsea FC,2013-01-01,2013-01-02,11,6,4,39,41,21,3
12/13,Tottenham Hotspur,2013-01-01,2013-01-02,12,3,6,39,39,27,4
12/13,Arsenal FC,2013-01-01,2013-01-02,10,7,4,37,45,23,5
12/13,Everton FC,2013-01-01,2013-01-02,9,9,3,36,35,26,6
12/13,West Bromwich Albion,2013-01-01,2013-01-02,10,3,8,33,29,27,7
12/13,Liverpool FC,2013-01-01,2013-01-02,8,7,6,31,34,26,8
12/13,Swansea City,2013-01-01,2013-01-02,7,8,6,29,31,26,9
12/13,Stoke City,2013-01-01,2013-01-02,6,11,4,29,21,20,10
12/13,West Ham United,2013-01-01,2013-01-02,7,5,9,26,25,29,11
12/13,Norwich City,2013-01-01,2013-01-02,6,7,8,25,24,34,12
12/13,Fulham FC,2013-01-01,2013-01-02,6,6,9,24,32,37,13
12/13,Sunderland AFC,2013-01-01,2013-01-02,5,7,9,22,21,29,14
12/13,Newcastle United,2013-01-01,2013-01-02,5,5,11,20,27,39,15
12/13,Southampton FC,2013-01-01,2013-01-02,4,7,10,19,29,40,16
12/13,Aston Villa,2013-01-01,2013-01-02,4,7,10,19,17,41,17
12/13,Wigan Athletic,2013-01-01,2013-01-02,5,3,13,18,22,39,18
12/13,Reading FC,2013-01-01,2013-01-02,2,7,12,13,23,40,19
12/13,Queens Park Rangers,2013-01-01,2013-01-02,2,7,12,13,17,36,20
12/13,Manchester United,2013-01-12,2013-01-13,18,1,3,55,56,29,1
12/13,Manchester City,2013-01-12,2013-01-13,14,6,2,48,43,19,2
12/13,Chelsea FC,2013-01-12,2013-01-13,12,6,4,42,45,21,3
12/13,Tottenham Hotspur,2013-01-12,2013-01-13,12,4,6,40,39,27,4
12/13,Arsenal FC,2013-01-12,2013-01-13,10,7,5,37,45,25,5
12/13,Everton FC,2013-01-12,2013-01-13,9,10,3,37,35,26,6
12/13,West Bromwich Albion,2013-01-12,2013-01-13,10,3,9,33,31,30,7
12/13,Liverpool FC,2013-01-12,2013-01-13,8,7,7,31,35,28,8
12/13,Swansea City,2013-01-12,2013-01-13,7,9,6,30,31,26,9
12/13,Stoke City,2013-01-12,2013-01-13,6,11,5,29,21,24,10
12/13,West Ham United,2013-01-12,2013-01-13,7,5,10,26,25,32,11
12/13,Norwich City,2013-01-12,2013-01-13,6,8,8,26,24,34,12
12/13,Fulham FC,2013-01-12,2013-01-13,6,7,9,25,33,38,13
12/13,Sunderland AFC,2013-01-12,2013-01-13,6,7,9,25,24,29,14
12/13,Southampton FC,2013-01-12,2013-01-13,5,7,10,22,30,40,15
12/13,Newcastle United,2013-01-12,2013-01-13,5,6,11,21,27,39,16
12/13,Wigan Athletic,2013-01-12,2013-01-13,5,4,13,19,23,40,17
12/13,Aston Villa,2013-01-12,2013-01-13,4,7,11,19,17,42,18
12/13,Reading FC,2013-01-12,2013-01-13,3,7,12,16,26,42,19
12/13,Queens Park Rangers,2013-01-12,2013-01-13,2,8,12,14,17,36,20
12/13,Manchester United,2013-01-19,2013-01-21,18,2,3,56,57,30,1
12/13,Manchester City,2013-01-19,2013-01-21,15,6,2,51,45,19,2
12/13,Chelsea FC,2013-01-19,2013-01-21,13,6,4,45,47,22,3
12/13,Tottenham Hotspur,2013-01-19,2013-01-21,12,5,6,41,40,28,4
12/13,Everton FC,2013-01-19,2013-01-21,9,11,3,38,35,26,5
12/13,Arsenal FC,2013-01-19,2013-01-21,10,7,6,37,46,27,6
12/13,Liverpool FC,2013-01-19,2013-01-21,9,7,7,34,40,28,7
12/13,West Bromwich Albion,2013-01-19,2013-01-21,10,4,9,34,33,32,8
12/13,Swansea City,2013-01-19,2013-01-21,8,9,6,33,34,27,9
12/13,Stoke City,2013-01-19,2013-01-21,6,11,6,29,22,27,10
12/13,Sunderland AFC,2013-01-19,2013-01-21,7,7,9,28,27,31,11
12/13,West Ham United,2013-01-19,2013-01-21,7,6,10,27,26,33,12
12/13,Norwich City,2013-01-19,2013-01-21,6,8,9,26,24,39,13
12/13,Fulham FC,2013-01-19,2013-01-21,6,7,10,25,33,40,14
12/13,Southampton FC,2013-01-19,2013-01-21,5,8,10,23,30,40,15
12/13,Newcastle United,2013-01-19,2013-01-21,5,6,12,21,28,41,16
12/13,Aston Villa,2013-01-19,2013-01-21,4,8,11,20,19,44,17
12/13,Reading FC,2013-01-19,2013-01-21,4,7,12,19,28,43,18
12/13,Wigan Athletic,2013-01-19,2013-01-21,5,4,14,19,25,43,19
12/13,Queens Park Rangers,2013-01-19,2013-01-21,2,9,12,15,18,37,20
12/13,Manchester United,2013-01-29,2013-01-30,19,2,3,59,59,31,1
12/13,Manchester City,2013-01-29,2013-01-30,15,7,2,52,45,19,2
12/13,Chelsea FC,2013-01-29,2013-01-30,13,7,4,46,49,24,3
12/13,Tottenham Hotspur,2013-01-29,2013-01-30,12,6,6,42,41,29,4
12/13,Everton FC,2013-01-29,2013-01-30,10,11,3,41,37,27,5
12/13,Arsenal FC,2013-01-29,2013-01-30,10,8,6,38,48,29,6
12/13,Liverpool FC,2013-01-29,2013-01-30,9,8,7,35,42,30,7
12/13,Swansea City,2013-01-29,2013-01-30,8,10,6,34,34,27,8
12/13,West Bromwich Albion,2013-01-29,2013-01-30,10,4,10,34,34,34,9
12/13,Stoke City,2013-01-29,2013-01-30,6,12,6,30,24,29,10
12/13,Sunderland AFC,2013-01-29,2013-01-30,7,8,9,29,27,31,11
12/13,Fulham FC,2013-01-29,2013-01-30,7,7,10,28,36,41,12
12/13,West Ham United,2013-01-29,2013-01-30,7,6,11,27,27,36,13
12/13,Norwich City,2013-01-29,2013-01-30,6,9,9,27,25,40,14
12/13,Newcastle United,2013-01-29,2013-01-30,6,6,12,24,30,42,15
12/13,Southampton FC,2013-01-29,2013-01-30,5,8,11,23,31,42,16
12/13,Reading FC,2013-01-29,2013-01-30,4,8,12,20,30,45,17
12/13,Wigan Athletic,2013-01-29,2013-01-30,5,5,14,20,27,45,18
12/13,Aston Villa,2013-01-29,2013-01-30,4,8,12,20,20,46,19
12/13,Queens Park Rangers,2013-01-29,2013-01-30,2,10,12,16,18,37,20
12/13,Manchester United,2013-02-02,2013-02-03,20,2,3,62,60,31,1
12/13,Manchester City,2013-02-02,2013-02-03,15,8,2,53,47,21,2
12/13,Chelsea FC,2013-02-02,2013-02-03,13,7,5,46,51,27,3
12/13,Tottenham Hotspur,2013-02-02,2013-02-03,13,6,6,45,42,29,4
12/13,Everton FC,2013-02-02,2013-02-03,10,12,3,42,40,30,5
12/13,Arsenal FC,2013-02-02,2013-02-03,11,8,6,41,49,29,6
12/13,Liverpool FC,2013-02-02,2013-02-03,9,9,7,36,44,32,7
12/13,Swansea City,2013-02-02,2013-02-03,8,10,7,34,34,28,8
12/13,West Bromwich Albion,2013-02-02,2013-02-03,10,4,11,34,34,35,9
12/13,Stoke City,2013-02-02,2013-02-03,6,12,7,30,24,30,10
12/13,West Ham United,2013-02-02,2013-02-03,8,6,11,30,28,36,11
12/13,Sunderland AFC,2013-02-02,2013-02-03,7,8,10,29,28,33,12
12/13,Fulham FC,2013-02-02,2013-02-03,7,7,11,28,36,42,13
12/13,Norwich City,2013-02-02,2013-02-03,6,10,9,28,25,40,14
12/13,Newcastle United,2013-02-02,2013-02-03,7,6,12,27,33,44,15
12/13,Southampton FC,2013-02-02,2013-02-03,5,9,11,24,33,44,16
12/13,Reading FC,2013-02-02,2013-02-03,5,8,12,23,32,46,17
12/13,Wigan Athletic,2013-02-02,2013-02-03,5,6,14,21,29,47,18
12/13,Aston Villa,2013-02-02,2013-02-03,4,9,12,21,23,49,19
12/13,Queens Park Rangers,2013-02-02,2013-02-03,2,11,12,17,18,37,20
12/13,Manchester United,2013-02-09,2013-02-11,21,2,3,65,62,31,1
12/13,Manchester City,2013-02-09,2013-02-11,15,8,3,53,48,24,2
12/13,Chelsea FC,2013-02-09,2013-02-11,14,7,5,49,55,28,3
12/13,Tottenham Hotspur,2013-02-09,2013-02-11,14,6,6,48,44,30,4
12/13,Arsenal FC,2013-02-09,2013-02-11,12,8,6,44,50,29,5
12/13,Everton FC,2013-02-09,2013-02-11,10,12,4,42,40,32,6
12/13,Swansea City,2013-02-09,2013-02-11,9,10,7,37,38,29,7
12/13,West Bromwich Albion,2013-02-09,2013-02-11,11,4,11,37,36,35,8
12/13,Liverpool FC,2013-02-09,2013-02-11,9,9,8,36,44,34,9
12/13,Stoke City,2013-02-09,2013-02-11,7,12,7,33,26,31,10
12/13,West Ham United,2013-02-09,2013-02-11,8,6,12,30,29,38,11
12/13,Fulham FC,2013-02-09,2013-02-11,7,8,11,29,36,42,12
12/13,Sunderland AFC,2013-02-09,2013-02-11,7,8,11,29,28,34,13
12/13,Norwich City,2013-02-09,2013-02-11,6,11,9,29,25,40,14
12/13,Southampton FC,2013-02-09,2013-02-11,6,9,11,27,36,45,15
12/13,Newcastle United,2013-02-09,2013-02-11,7,6,13,27,34,46,16
12/13,Aston Villa,2013-02-09,2013-02-11,5,9,12,24,25,50,17
12/13,Reading FC,2013-02-09,2013-02-11,5,8,13,23,33,48,18
12/13,Wigan Athletic,2013-02-09,2013-02-11,5,6,15,21,30,51,19
12/13,Queens Park Rangers,2013-02-09,2013-02-11,2,11,13,17,19,41,20
12/13,Manchester United,2013-02-17,2013-02-25,22,2,3,68,64,31,1
12/13,Manchester City,2013-02-17,2013-02-25,16,8,3,56,50,24,2
12/13,Tottenham Hotspur,2013-02-17,2013-02-25,15,6,6,51,47,32,3
12/13,Chelsea FC,2013-02-17,2013-02-25,14,7,6,49,55,30,4
12/13,Arsenal FC,2013-02-17,2013-02-25,13,8,6,47,52,30,5
12/13,Everton FC,2013-02-17,2013-02-25,10,12,5,42,41,34,6
12/13,West Bromwich Albion,2013-02-17,2013-02-25,12,4,11,40,38,36,7
12/13,Liverpool FC,2013-02-17,2013-02-25,10,9,8,39,49,34,8
12/13,Swansea City,2013-02-17,2013-02-25,9,10,8,37,38,34,9
12/13,Stoke City,2013-02-17,2013-02-25,7,12,8,33,26,32,10
12/13,Fulham FC,2013-02-17,2013-02-25,8,8,11,32,37,42,11
12/13,Norwich City,2013-02-17,2013-02-25,7,11,9,32,27,41,12
12/13,Newcastle United,2013-02-17,2013-02-25,8,6,13,30,38,48,13
12/13,West Ham United,2013-02-17,2013-02-25,8,6,13,30,31,41,14
12/13,Sunderland AFC,2013-02-17,2013-02-25,7,8,12,29,29,36,15
12/13,Southampton FC,2013-02-17,2013-02-25,6,9,12,27,38,49,16
12/13,Wigan Athletic,2013-02-17,2013-02-25,6,6,15,24,33,51,17
12/13,Aston Villa,2013-02-17,2013-02-25,5,9,13,24,26,52,18
12/13,Reading FC,2013-02-17,2013-02-25,5,8,14,23,33,51,19
12/13,Queens Park Rangers,2013-02-17,2013-02-25,2,11,14,17,19,43,20
12/13,Manchester United,2013-03-02,2013-03-04,23,2,3,71,68,31,1
12/13,Manchester City,2013-03-02,2013-03-04,17,8,3,59,51,24,2
12/13,Tottenham Hotspur,2013-03-02,2013-03-04,16,6,6,54,49,33,3
12/13,Chelsea FC,2013-03-02,2013-03-04,15,7,6,52,56,30,4
12/13,Arsenal FC,2013-03-02,2013-03-04,13,8,7,47,53,32,5
12/13,Everton FC,2013-03-02,2013-03-04,11,12,5,45,44,35,6
12/13,Liverpool FC,2013-03-02,2013-03-04,11,9,8,42,53,34,7
12/13,Swansea City,2013-03-02,2013-03-04,10,10,8,40,39,34,8
12/13,West Bromwich Albion,2013-03-02,2013-03-04,12,4,12,40,38,37,9
12/13,Fulham FC,2013-03-02,2013-03-04,8,9,11,33,39,44,10
12/13,Stoke City,2013-03-02,2013-03-04,7,12,9,33,26,33,11
12/13,West Ham United,2013-03-02,2013-03-04,9,6,13,33,32,41,12
12/13,Norwich City,2013-03-02,2013-03-04,7,11,10,32,27,45,13
12/13,Sunderland AFC,2013-03-02,2013-03-04,7,9,12,30,31,38,14
12/13,Newcastle United,2013-03-02,2013-03-04,8,6,14,30,38,49,15
12/13,Southampton FC,2013-03-02,2013-03-04,6,9,13,27,39,51,16
12/13,Wigan Athletic,2013-03-02,2013-03-04,6,6,16,24,33,55,17
12/13,Aston Villa,2013-03-02,2013-03-04,5,9,14,24,26,53,18
12/13,Reading FC,2013-03-02,2013-03-04,5,8,15,23,34,54,19
12/13,Queens Park Rangers,2013-03-02,2013-03-04,3,11,14,20,21,44,20
12/13,Manchester United,2013-03-09,2013-04-17,23,3,3,72,70,33,1
12/13,Manchester City,2013-03-09,2013-04-17,18,8,3,62,52,24,2
12/13,Chelsea FC,2013-03-09,2013-04-17,16,7,6,55,59,30,3
12/13,Tottenham Hotspur,2013-03-09,2013-04-17,16,6,7,54,51,36,4
12/13,Arsenal FC,2013-03-09,2013-04-17,13,9,7,48,53,32,5
12/13,Everton FC,2013-03-09,2013-04-17,11,13,5,46,44,35,6
12/13,Liverpool FC,2013-03-09,2013-04-17,12,9,8,45,56,36,7
12/13,West Bromwich Albion,2013-03-09,2013-04-17,13,4,12,43,40,38,8
12/13,Swansea City,2013-03-09,2013-04-17,10,10,9,40,40,36,9
12/13,West Ham United,2013-03-09,2013-04-17,9,7,13,34,34,43,10
12/13,Fulham FC,2013-03-09,2013-04-17,8,9,12,33,39,47,11
12/13,Stoke City,2013-03-09,2013-04-17,7,12,10,33,27,35,12
12/13,Newcastle United,2013-03-09,2013-04-17,9,6,14,33,40,50,13
12/13,Norwich City,2013-03-09,2013-04-17,7,12,10,33,27,45,14
12/13,Sunderland AFC,2013-03-09,2013-04-17,7,9,13,30,32,41,15
12/13,Southampton FC,2013-03-09,2013-04-17,6,10,13,28,39,51,16
12/13,Aston Villa,2013-03-09,2013-04-17,6,9,14,27,28,54,17
12/13,Wigan Athletic,2013-03-09,2013-04-17,6,6,17,24,33,56,18
12/13,Reading FC,2013-03-09,2013-04-17,5,8,16,23,35,56,19
12/13,Queens Park Rangers,2013-03-09,2013-04-17,4,11,14,23,24,45,20
12/13,Manchester United,2013-03-16,2013-03-17,24,3,3,75,71,33,1
12/13,Manchester City,2013-03-16,2013-03-17,18,8,4,62,52,26,2
12/13,Chelsea FC,2013-03-16,2013-03-17,17,7,6,58,61,30,3
12/13,Tottenham Hotspur,2013-03-16,2013-03-17,16,6,8,54,51,37,4
12/13,Arsenal FC,2013-03-16,2013-03-17,14,9,7,51,55,32,5
12/13,Everton FC,2013-03-16,2013-03-17,12,13,5,49,46,35,6
12/13,Liverpool FC,2013-03-16,2013-03-17,12,9,9,45,57,39,7
12/13,West Bromwich Albion,2013-03-16,2013-03-17,13,5,12,44,40,38,8
12/13,Swansea City,2013-03-16,2013-03-17,10,10,10,40,40,38,9
12/13,Fulham FC,2013-03-16,2013-03-17,9,9,12,36,40,47,10
12/13,Stoke City,2013-03-16,2013-03-17,7,13,10,34,27,35,11
12/13,West Ham United,2013-03-16,2013-03-17,9,7,14,34,34,45,12
12/13,Norwich City,2013-03-16,2013-03-17,7,13,10,34,28,46,13
12/13,Newcastle United,2013-03-16,2013-03-17,9,6,15,33,41,52,14
12/13,Sunderland AFC,2013-03-16,2013-03-17,7,10,13,31,33,42,15
12/13,Southampton FC,2013-03-16,2013-03-17,7,10,13,31,42,52,16
12/13,Aston Villa,2013-03-16,2013-03-17,7,9,14,30,31,56,17
12/13,Wigan Athletic,2013-03-16,2013-03-17,7,6,17,27,35,57,18
12/13,Reading FC,2013-03-16,2013-03-17,5,8,17,23,35,57,19
12/13,Queens Park Rangers,2013-03-16,2013-03-17,4,11,15,23,26,48,20
12/13,Manchester United,2013-03-30,2013-04-01,25,3,3,78,72,33,1
12/13,Manchester City,2013-03-30,2013-04-01,19,8,4,65,56,26,2
12/13,Chelsea FC,2013-03-30,2013-04-01,17,7,7,58,62,32,3
12/13,Tottenham Hotspur,2013-03-30,2013-04-01,17,6,8,57,53,38,4
12/13,Arsenal FC,2013-03-30,2013-04-01,15,9,7,54,59,33,5
12/13,Everton FC,2013-03-30,2013-04-01,13,13,5,52,47,35,6
12/13,Liverpool FC,2013-03-30,2013-04-01,13,9,9,48,59,40,7
12/13,West Bromwich Albion,2013-03-30,2013-04-01,13,5,13,44,41,41,8
12/13,Swansea City,2013-03-30,2013-04-01,10,10,11,40,41,40,9
12/13,Fulham FC,2013-03-30,2013-04-01,10,9,12,39,43,49,10
12/13,West Ham United,2013-03-30,2013-04-01,10,7,14,37,37,46,11
12/13,Southampton FC,2013-03-30,2013-04-01,8,10,13,34,44,53,12
12/13,Stoke City,2013-03-30,2013-04-01,7,13,11,34,27,36,13
12/13,Norwich City,2013-03-30,2013-04-01,7,13,11,34,28,47,14
12/13,Newcastle United,2013-03-30,2013-04-01,9,6,16,33,41,56,15
12/13,Sunderland AFC,2013-03-30,2013-04-01,7,10,14,31,33,43,16
12/13,Wigan Athletic,2013-03-30,2013-04-01,8,6,17,30,36,57,17
12/13,Aston Villa,2013-03-30,2013-04-01,7,9,15,30,32,58,18
12/13,Queens Park Rangers,2013-03-30,2013-04-01,4,11,16,23,28,51,19
12/13,Reading FC,2013-03-30,2013-04-01,5,8,18,23,36,61,20
12/13,Manchester United,2013-04-06,2013-04-08,25,3,4,78,73,35,1
12/13,Manchester City,2013-04-06,2013-04-08,20,8,4,68,58,27,2
12/13,Chelsea FC,2013-04-06,2013-04-08,18,7,7,61,64,33,3
12/13,Tottenham Hotspur,2013-04-06,2013-04-08,17,7,8,58,55,40,4
12/13,Arsenal FC,2013-04-06,2013-04-08,16,9,7,57,61,34,5
12/13,Everton FC,2013-04-06,2013-04-08,13,14,5,53,49,37,6
12/13,Liverpool FC,2013-04-06,2013-04-08,13,10,9,49,59,40,7
12/13,West Bromwich Albion,2013-04-06,2013-04-08,13,5,14,44,42,43,8
12/13,Swansea City,2013-04-06,2013-04-08,10,11,11,41,43,42,9
12/13,Fulham FC,2013-04-06,2013-04-08,10,9,13,39,43,50,10
12/13,West Ham United,2013-04-06,2013-04-08,10,8,14,38,37,46,11
12/13,Southampton FC,2013-04-06,2013-04-08,9,10,13,37,46,53,12
12/13,Newcastle United,2013-04-06,2013-04-08,10,6,16,36,42,56,13
12/13,Norwich City,2013-04-06,2013-04-08,7,14,11,35,30,49,14
12/13,Stoke City,2013-04-06,2013-04-08,7,13,12,34,28,39,15
12/13,Aston Villa,2013-04-06,2013-04-08,8,9,15,33,35,59,16
12/13,Sunderland AFC,2013-04-06,2013-04-08,7,10,15,31,34,45,17
12/13,Wigan Athletic,2013-04-06,2013-04-08,8,7,17,31,37,58,18
12/13,Queens Park Rangers,2013-04-06,2013-04-08,4,12,16,24,29,52,19
12/13,Reading FC,2013-04-06,2013-04-08,5,8,19,23,36,63,20
12/13,Manchester United,2013-04-13,2013-05-08,26,3,4,81,75,35,1
12/13,Manchester City,2013-04-13,2013-05-08,21,8,4,71,59,27,2
12/13,Chelsea FC,2013-04-13,2013-05-08,18,8,7,62,66,35,3
12/13,Arsenal FC,2013-04-13,2013-05-08,17,9,7,60,64,35,4
12/13,Tottenham Hotspur,2013-04-13,2013-05-08,17,8,8,59,57,42,5
12/13,Everton FC,2013-04-13,2013-05-08,14,14,5,56,51,37,6
12/13,Liverpool FC,2013-04-13,2013-05-08,13,11,9,50,59,40,7
12/13,Swansea City,2013-04-13,2013-05-08,11,11,11,44,46,44,8
12/13,West Bromwich Albion,2013-04-13,2013-05-08,13,5,15,44,42,44,9
12/13,Fulham FC,2013-04-13,2013-05-08,10,10,13,40,44,51,10
12/13,West Ham United,2013-04-13,2013-05-08,10,9,14,39,38,47,11
12/13,Southampton FC,2013-04-13,2013-05-08,9,11,13,38,47,54,12
12/13,Newcastle United,2013-04-13,2013-05-08,10,6,17,36,42,59,13
12/13,Norwich City,2013-04-13,2013-05-08,7,14,12,35,31,52,14
12/13,Sunderland AFC,2013-04-13,2013-05-08,8,10,15,34,37,45,15
12/13,Stoke City,2013-04-13,2013-05-08,7,13,13,34,28,41,16
12/13,Aston Villa,2013-04-13,2013-05-08,8,10,15,34,36,60,17
12/13,Wigan Athletic,2013-04-13,2013-05-08,8,7,18,31,39,61,18
12/13,Queens Park Rangers,2013-04-13,2013-05-08,4,12,17,24,29,54,19
12/13,Reading FC,2013-04-13,2013-05-08,5,9,19,24,36,63,20
12/13,Manchester United,2013-04-20,2013-04-22,27,3,4,84,78,35,1
12/13,Manchester City,2013-04-20,2013-04-22,21,8,5,71,60,30,2
12/13,Chelsea FC,2013-04-20,2013-04-22,18,9,7,63,68,37,3
12/13,Arsenal FC,2013-04-20,2013-04-22,18,9,7,63,65,35,4
12/13,Tottenham Hotspur,2013-04-20,2013-04-22,18,8,8,62,60,43,5
12/13,Everton FC,2013-04-20,2013-04-22,14,14,6,56,51,38,6
12/13,Liverpool FC,2013-04-20,2013-04-22,13,12,9,51,61,42,7
12/13,Swansea City,2013-04-20,2013-04-22,11,12,11,45,46,44,8
12/13,West Bromwich Albion,2013-04-20,2013-04-22,13,6,15,45,43,45,9
12/13,West Ham United,2013-04-20,2013-04-22,11,9,14,42,40,47,10
12/13,Fulham FC,2013-04-20,2013-04-22,10,10,14,40,44,52,11
12/13,Southampton FC,2013-04-20,2013-04-22,9,12,13,39,47,54,12
12/13,Norwich City,2013-04-20,2013-04-22,8,14,12,38,33,53,13
12/13,Sunderland AFC,2013-04-20,2013-04-22,9,10,15,37,38,45,14
12/13,Stoke City,2013-04-20,2013-04-22,8,13,13,37,30,41,15
12/13,Newcastle United,2013-04-20,2013-04-22,10,7,17,37,43,60,16
12/13,Aston Villa,2013-04-20,2013-04-22,8,10,16,34,36,63,17
12/13,Wigan Athletic,2013-04-20,2013-04-22,8,7,19,31,39,63,18
12/13,Queens Park Rangers,2013-04-20,2013-04-22,4,12,18,24,29,56,19
12/13,Reading FC,2013-04-20,2013-04-22,5,9,20,24,37,65,20
12/13,Manchester United,2013-04-27,2013-04-29,27,4,4,85,79,36,1
12/13,Manchester City,2013-04-27,2013-04-29,22,8,5,74,62,31,2
12/13,Chelsea FC,2013-04-27,2013-04-29,19,9,7,66,70,37,3
12/13,Arsenal FC,2013-04-27,2013-04-29,18,10,7,64,66,36,4
12/13,Tottenham Hotspur,2013-04-27,2013-04-29,18,9,8,63,62,45,5
12/13,Everton FC,2013-04-27,2013-04-29,15,14,6,59,52,38,6
12/13,Liverpool FC,2013-04-27,2013-04-29,14,12,9,54,67,42,7
12/13,West Bromwich Albion,2013-04-27,2013-04-29,14,6,15,48,46,45,8
12/13,Swansea City,2013-04-27,2013-04-29,11,12,12,45,46,46,9
12/13,West Ham United,2013-04-27,2013-04-29,11,9,15,42,41,49,10
12/13,Fulham FC,2013-04-27,2013-04-29,10,10,15,40,44,53,11
12/13,Stoke City,2013-04-27,2013-04-29,9,13,13,40,31,41,12
12/13,Southampton FC,2013-04-27,2013-04-29,9,12,14,39,47,57,13
12/13,Norwich City,2013-04-27,2013-04-29,8,14,13,38,33,54,14
12/13,Sunderland AFC,2013-04-27,2013-04-29,9,10,16,37,39,51,15
12/13,Aston Villa,2013-04-27,2013-04-29,9,10,16,37,42,64,16
12/13,Newcastle United,2013-04-27,2013-04-29,10,7,18,37,43,66,17
12/13,Wigan Athletic,2013-04-27,2013-04-29,8,8,19,32,41,65,18
12/13,Queens Park Rangers,2013-04-27,2013-04-29,4,13,18,25,29,56,19
12/13,Reading FC,2013-04-27,2013-04-29,5,10,20,25,37,65,20
12/13,Manchester United,2013-05-04,2013-05-06,27,4,5,85,79,37,1
12/13,Manchester City,2013-05-04,2013-05-06,22,9,5,75,62,31,2
12/13,Chelsea FC,2013-05-04,2013-05-06,20,9,7,69,71,37,3
12/13,Arsenal FC,2013-05-04,2013-05-06,19,10,7,67,67,36,4
12/13,Tottenham Hotspur,2013-05-04,2013-05-06,19,9,8,66,63,45,5
12/13,Everton FC,2013-05-04,2013-05-06,15,15,6,60,52,38,6
