season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
12/13,West Ham United,2012-12-26,2013-01-23,6,5,8,23,27,12
12/13,Sunderland AFC,2012-12-26,2013-01-23,5,7,7,20,24,13
12/13,Fulham FC,2012-12-26,2013-01-23,5,6,8,29,34,14
12/13,Newcastle United,2012-12-26,2013-01-23,5,5,9,23,30,15
12/13,Aston Villa,2012-12-26,2013-01-23,4,6,9,15,36,16
12/13,Southampton FC,2012-12-26,2013-01-23,4,5,10,25,36,17
12/13,Wigan Athletic,2012-12-26,2013-01-23,4,3,12,19,35,18
12/13,Reading FC,2012-12-26,2013-01-23,1,7,11,21,37,19
12/13,Queens Park Rangers,2012-12-26,2013-01-23,1,7,11,16,33,20
12/13,Manchester United,2012-12-29,2012-12-30,16,1,3,50,28,1
12/13,Manchester City,2012-12-29,2012-12-30,12,6,2,38,19,2
12/13,Chelsea FC,2012-12-29,2012-12-30,11,6,3,41,20,3
12/13,Arsenal FC,2012-12-29,2012-12-30,10,6,4,44,22,4
12/13,Tottenham Hotspur,2012-12-29,2012-12-30,11,3,6,36,26,5
12/13,Everton FC,2012-12-29,2012-12-30,8,9,3,33,25,6
12/13,West Bromwich Albion,2012-12-29,2012-12-30,10,3,7,28,25,7
12/13,Stoke City,2012-12-29,2012-12-30,6,11,3,21,17,8
12/13,Liverpool FC,2012-12-29,2012-12-30,7,7,6,31,26,9
12/13,Swansea City,2012-12-29,2012-12-30,7,7,6,29,24,10
12/13,Norwich City,2012-12-29,2012-12-30,6,7,7,23,32,11
12/13,West Ham United,2012-12-29,2012-12-30,6,5,9,23,28,12
12/13,Sunderland AFC,2012-12-29,2012-12-30,5,7,8,21,26,13
12/13,Fulham FC,2012-12-29,2012-12-30,5,6,9,30,36,14
12/13,Newcastle United,2012-12-29,2012-12-30,5,5,10,26,37,15
12/13,Southampton FC,2012-12-29,2012-12-30,4,6,10,28,39,16
12/13,Wigan Athletic,2012-12-29,2012-12-30,5,3,12,22,35,17
12/13,Aston Villa,2012-12-29,2012-12-30,4,6,10,15,39,18
12/13,Reading FC,2012-12-29,2012-12-30,2,7,11,22,37,19
12/13,Queens Park Rangers,2012-12-29,2012-12-30,1,7,12,16,36,20
12/13,Manchester United,2013-01-01,2013-01-02,17,1,3,54,28,1
12/13,Manchester City,2013-01-01,2013-01-02,13,6,2,41,19,2
12/13,Chelsea FC,2013-01-01,2013-01-02,11,6,4,41,21,3
12/13,Tottenham Hotspur,2013-01-01,2013-01-02,12,3,6,39,27,4
12/13,Arsenal FC,2013-01-01,2013-01-02,10,7,4,45,23,5
12/13,Everton FC,2013-01-01,2013-01-02,9,9,3,35,26,6
12/13,West Bromwich Albion,2013-01-01,2013-01-02,10,3,8,29,27,7
12/13,Liverpool FC,2013-01-01,2013-01-02,8,7,6,34,26,8
12/13,Swansea City,2013-01-01,2013-01-02,7,8,6,31,26,9
12/13,Stoke City,2013-01-01,2013-01-02,6,11,4,21,20,10
12/13,West Ham United,2013-01-01,2013-01-02,7,5,9,25,29,11
12/13,Norwich City,2013-01-01,2013-01-02,6,7,8,24,34,12
12/13,Fulham FC,2013-01-01,2013-01-02,6,6,9,32,37,13
12/13,Sunderland AFC,2013-01-01,2013-01-02,5,7,9,21,29,14
12/13,Newcastle United,2013-01-01,2013-01-02,5,5,11,27,39,15
12/13,Southampton FC,2013-01-01,2013-01-02,4,7,10,29,40,16
12/13,Aston Villa,2013-01-01,2013-01-02,4,7,10,17,41,17
12/13,Wigan Athletic,2013-01-01,2013-01-02,5,3,13,22,39,18
12/13,Reading FC,2013-01-01,2013-01-02,2,7,12,23,40,19
12/13,Queens Park Rangers,2013-01-01,2013-01-02,2,7,12,17,36,20
12/13,Manchester United,2013-01-12,2013-01-13,18,1,3,56,29,1
12/13,Manchester City,2013-01-12,2013-01-13,14,6,2,43,19,2
12/13,Chelsea FC,2013-01-12,2013-01-13,12,6,4,45,21,3
12/13,Tottenham Hotspur,2013-01-12,2013-01-13,12,4,6,39,27,4
12/13,Arsenal FC,2013-01-12,2013-01-13,10,7,5,45,25,5
12/13,Everton FC,2013-01-12,2013-01-13,9,10,3,35,26,6
12/13,West Bromwich Albion,2013-01-12,2013-01-13,10,3,9,31,30,7
12/13,Liverpool FC,2013-01-12,2013-01-13,8,7,7,35,28,8
12/13,Swansea City,2013-01-12,2013-01-13,7,9,6,31,26,9
12/13,Stoke City,2013-01-12,2013-01-13,6,11,5,21,24,10
12/13,West Ham United,2013-01-12,2013-01-13,7,5,10,25,32,11
12/13,Norwich City,2013-01-12,2013-01-13,6,8,8,24,34,12
12/13,Fulham FC,2013-01-12,2013-01-13,6,7,9,33,38,13
12/13,Sunderland AFC,2013-01-12,2013-01-13,6,7,9,24,29,14
12/13,Southampton FC,2013-01-12,2013-01-13,5,7,10,30,40,15
12/13,Newcastle United,2013-01-12,2013-01-13,5,6,11,27,39,16
12/13,Wigan Athletic,2013-01-12,2013-01-13,5,4,13,23,40,17
12/13,Aston Villa,2013-01-12,2013-01-13,4,7,11,17,42,18
12/13,Reading FC,2013-01-12,2013-01-13,3,7,12,26,42,19
12/13,Queens Park Rangers,2013-01-12,2013-01-13,2,8,12,17,36,20
12/13,Manchester United,2013-01-19,2013-01-21,18,2,3,57,30,1
12/13,Manchester City,2013-01-19,2013-01-21,15,6,2,45,19,2
12/13,Chelsea FC,2013-01-19,2013-01-21,13,6,4,47,22,3
12/13,Tottenham Hotspur,2013-01-19,2013-01-21,12,5,6,40,28,4
12/13,Everton FC,2013-01-19,2013-01-21,9,11,3,35,26,5
12/13,Arsenal FC,2013-01-19,2013-01-21,10,7,6,46,27,6
12/13,Liverpool FC,2013-01-19,2013-01-21,9,7,7,40,28,7
12/13,West Bromwich Albion,2013-01-19,2013-01-21,10,4,9,33,32,8
12/13,Swansea City,2013-01-19,2013-01-21,8,9,6,34,27,9
12/13,Stoke City,2013-01-19,2013-01-21,6,11,6,22,27,10
12/13,Sunderland AFC,2013-01-19,2013-01-21,7,7,9,27,31,11
12/13,West Ham United,2013-01-19,2013-01-21,7,6,10,26,33,12
12/13,Norwich City,2013-01-19,2013-01-21,6,8,9,24,39,13
12/13,Fulham FC,2013-01-19,2013-01-21,6,7,10,33,40,14
12/13,Southampton FC,2013-01-19,2013-01-21,5,8,10,30,40,15
12/13,Newcastle United,2013-01-19,2013-01-21,5,6,12,28,41,16
12/13,Aston Villa,2013-01-19,2013-01-21,4,8,11,19,44,17
12/13,Reading FC,2013-01-19,2013-01-21,4,7,12,28,43,18
12/13,Wigan Athletic,2013-01-19,2013-01-21,5,4,14,25,43,19
12/13,Queens Park Rangers,2013-01-19,2013-01-21,2,9,12,18,37,20
12/13,Manchester United,2013-01-29,2013-01-30,19,2,3,59,31,1
12/13,Manchester City,2013-01-29,2013-01-30,15,7,2,45,19,2
12/13,Chelsea FC,2013-01-29,2013-01-30,13,7,4,49,24,3
12/13,Tottenham Hotspur,2013-01-29,2013-01-30,12,6,6,41,29,4
12/13,Everton FC,2013-01-29,2013-01-30,10,11,3,37,27,5
12/13,Arsenal FC,2013-01-29,2013-01-30,10,8,6,48,29,6
12/13,Liverpool FC,2013-01-29,2013-01-30,9,8,7,42,30,7
12/13,Swansea City,2013-01-29,2013-01-30,8,10,6,34,27,8
12/13,West Bromwich Albion,2013-01-29,2013-01-30,10,4,10,34,34,9
12/13,Stoke City,2013-01-29,2013-01-30,6,12,6,24,29,10
12/13,Sunderland AFC,2013-01-29,2013-01-30,7,8,9,27,31,11
12/13,Fulham FC,2013-01-29,2013-01-30,7,7,10,36,41,12
12/13,West Ham United,2013-01-29,2013-01-30,7,6,11,27,36,13
12/13,Norwich City,2013-01-29,2013-01-30,6,9,9,25,40,14
12/13,Newcastle United,2013-01-29,2013-01-30,6,6,12,30,42,15
12/13,Southampton FC,2013-01-29,2013-01-30,5,8,11,31,42,16
12/13,Reading FC,2013-01-29,2013-01-30,4,8,12,30,45,17
12/13,Wigan Athletic,2013-01-29,2013-01-30,5,5,14,27,45,18
12/13,Aston Villa,2013-01-29,2013-01-30,4,8,12,20,46,19
12/13,Queens Park Rangers,2013-01-29,2013-01-30,2,10,12,18,37,20
12/13,Manchester United,2013-02-02,2013-02-03,20,2,3,60,31,1
12/13,Manchester City,2013-02-02,2013-02-03,15,8,2,47,21,2
12/13,Chelsea FC,2013-02-02,2013-02-03,13,7,5,51,27,3
12/13,Tottenham Hotspur,2013-02-02,2013-02-03,13,6,6,42,29,4
12/13,Everton FC,2013-02-02,2013-02-03,10,12,3,40,30,5
12/13,Arsenal FC,2013-02-02,2013-02-03,11,8,6,49,29,6
12/13,Liverpool FC,2013-02-02,2013-02-03,9,9,7,44,32,7
12/13,Swansea City,2013-02-02,2013-02-03,8,10,7,34,28,8
12/13,West Bromwich Albion,2013-02-02,2013-02-03,10,4,11,34,35,9
12/13,Stoke City,2013-02-02,2013-02-03,6,12,7,24,30,10
12/13,West Ham United,2013-02-02,2013-02-03,8,6,11,28,36,11
12/13,Sunderland AFC,2013-02-02,2013-02-03,7,8,10,28,33,12
12/13,Fulham FC,2013-02-02,2013-02-03,7,7,11,36,42,13
12/13,Norwich City,2013-02-02,2013-02-03,6,10,9,25,40,14
12/13,Newcastle United,2013-02-02,2013-02-03,7,6,12,33,44,15
12/13,Southampton FC,2013-02-02,2013-02-03,5,9,11,33,44,16
12/13,Reading FC,2013-02-02,2013-02-03,5,8,12,32,46,17
12/13,Wigan Athletic,2013-02-02,2013-02-03,5,6,14,29,47,18
12/13,Aston Villa,2013-02-02,2013-02-03,4,9,12,23,49,19
12/13,Queens Park Rangers,2013-02-02,2013-02-03,2,11,12,18,37,20
12/13,Manchester United,2013-02-09,2013-02-11,21,2,3,62,31,1
12/13,Manchester City,2013-02-09,2013-02-11,15,8,3,48,24,2
12/13,Chelsea FC,2013-02-09,2013-02-11,14,7,5,55,28,3
12/13,Tottenham Hotspur,2013-02-09,2013-02-11,14,6,6,44,30,4
12/13,Arsenal FC,2013-02-09,2013-02-11,12,8,6,50,29,5
12/13,Everton FC,2013-02-09,2013-02-11,10,12,4,40,32,6
12/13,Swansea City,2013-02-09,2013-02-11,9,10,7,38,29,7
12/13,West Bromwich Albion,2013-02-09,2013-02-11,11,4,11,36,35,8
12/13,Liverpool FC,2013-02-09,2013-02-11,9,9,8,44,34,9
12/13,Stoke City,2013-02-09,2013-02-11,7,12,7,26,31,10
12/13,West Ham United,2013-02-09,2013-02-11,8,6,12,29,38,11
12/13,Fulham FC,2013-02-09,2013-02-11,7,8,11,36,42,12
12/13,Sunderland AFC,2013-02-09,2013-02-11,7,8,11,28,34,13
12/13,Norwich City,2013-02-09,2013-02-11,6,11,9,25,40,14
12/13,Southampton FC,2013-02-09,2013-02-11,6,9,11,36,45,15
12/13,Newcastle United,2013-02-09,2013-02-11,7,6,13,34,46,16
12/13,Aston Villa,2013-02-09,2013-02-11,5,9,12,25,50,17
12/13,Reading FC,2013-02-09,2013-02-11,5,8,13,33,48,18
12/13,Wigan Athletic,2013-02-09,2013-02-11,5,6,15,30,51,19
12/13,Queens Park Rangers,2013-02-09,2013-02-11,2,11,13,19,41,20
12/13,Manchester United,2013-02-17,2013-02-25,22,2,3,64,31,1
12/13,Manchester City,2013-02-17,2013-02-25,16,8,3,50,24,2
12/13,Tottenham Hotspur,2013-02-17,2013-02-25,15,6,6,47,32,3
12/13,Chelsea FC,2013-02-17,2013-02-25,14,7,6,55,30,4
12/13,Arsenal FC,2013-02-17,2013-02-25,13,8,6,52,30,5
12/13,Everton FC,2013-02-17,2013-02-25,10,12,5,41,34,6
12/13,West Bromwich Albion,2013-02-17,2013-02-25,12,4,11,38,36,7
12/13,Liverpool FC,2013-02-17,2013-02-25,10,9,8,49,34,8
12/13,Swansea City,2013-02-17,2013-02-25,9,10,8,38,34,9
12/13,Stoke City,2013-02-17,2013-02-25,7,12,8,26,32,10
12/13,Fulham FC,2013-02-17,2013-02-25,8,8,11,37,42,11
12/13,Norwich City,2013-02-17,2013-02-25,7,11,9,27,41,12
12/13,Newcastle United,2013-02-17,2013-02-25,8,6,13,38,48,13
12/13,West Ham United,2013-02-17,2013-02-25,8,6,13,31,41,14
12/13,Sunderland AFC,2013-02-17,2013-02-25,7,8,12,29,36,15
12/13,Southampton FC,2013-02-17,2013-02-25,6,9,12,38,49,16
12/13,Wigan Athletic,2013-02-17,2013-02-25,6,6,15,33,51,17
12/13,Aston Villa,2013-02-17,2013-02-25,5,9,13,26,52,18
12/13,Reading FC,2013-02-17,2013-02-25,5,8,14,33,51,19
12/13,Queens Park Rangers,2013-02-17,2013-02-25,2,11,14,19,43,20
12/13,Manchester United,2013-03-02,2013-03-04,23,2,3,68,31,1
12/13,Manchester City,2013-03-02,2013-03-04,17,8,3,51,24,2
12/13,Tottenham Hotspur,2013-03-02,2013-03-04,16,6,6,49,33,3
12/13,Chelsea FC,2013-03-02,2013-03-04,15,7,6,56,30,4
12/13,Arsenal FC,2013-03-02,2013-03-04,13,8,7,53,32,5
12/13,Everton FC,2013-03-02,2013-03-04,11,12,5,44,35,6
12/13,Liverpool FC,2013-03-02,2013-03-04,11,9,8,53,34,7
12/13,Swansea City,2013-03-02,2013-03-04,10,10,8,39,34,8
12/13,West Bromwich Albion,2013-03-02,2013-03-04,12,4,12,38,37,9
12/13,Fulham FC,2013-03-02,2013-03-04,8,9,11,39,44,10
12/13,Stoke City,2013-03-02,2013-03-04,7,12,9,26,33,11
12/13,West Ham United,2013-03-02,2013-03-04,9,6,13,32,41,12
12/13,Norwich City,2013-03-02,2013-03-04,7,11,10,27,45,13
12/13,Sunderland AFC,2013-03-02,2013-03-04,7,9,12,31,38,14
12/13,Newcastle United,2013-03-02,2013-03-04,8,6,14,38,49,15
12/13,Southampton FC,2013-03-02,2013-03-04,6,9,13,39,51,16
12/13,Wigan Athletic,2013-03-02,2013-03-04,6,6,16,33,55,17
12/13,Aston Villa,2013-03-02,2013-03-04,5,9,14,26,53,18
12/13,Reading FC,2013-03-02,2013-03-04,5,8,15,34,54,19
12/13,Queens Park Rangers,2013-03-02,2013-03-04,3,11,14,21,44,20
12/13,Manchester United,2013-03-09,2013-04-17,23,3,3,70,33,1
12/13,Manchester City,2013-03-09,2013-04-17,18,8,3,52,24,2
12/13,Chelsea FC,2013-03-09,2013-04-17,16,7,6,59,30,3
12/13,Tottenham Hotspur,2013-03-09,2013-04-17,16,6,7,51,36,4
12/13,Arsenal FC,2013-03-09,2013-04-17,13,9,7,53,32,5
12/13,Everton FC,2013-03-09,2013-04-17,11,13,5,44,35,6
12/13,Liverpool FC,2013-03-09,2013-04-17,12,9,8,56,36,7
12/13,West Bromwich Albion,2013-03-09,2013-04-17,13,4,12,40,38,8
12/13,Swansea City,2013-03-09,2013-04-17,10,10,9,40,36,9
12/13,West Ham United,2013-03-09,2013-04-17,9,7,13,34,43,10
12/13,Fulham FC,2013-03-09,2013-04-17,8,9,12,39,47,11
12/13,Stoke City,2013-03-09,2013-04-17,7,12,10,27,35,12
12/13,Newcastle United,2013-03-09,2013-04-17,9,6,14,40,50,13
12/13,Norwich City,2013-03-09,2013-04-17,7,12,10,27,45,14
12/13,Sunderland AFC,2013-03-09,2013-04-17,7,9,13,32,41,15
12/13,Southampton FC,2013-03-09,2013-04-17,6,10,13,39,51,16
12/13,Aston Villa,2013-03-09,2013-04-17,6,9,14,28,54,17
12/13,Wigan Athletic,2013-03-09,2013-04-17,6,6,17,33,56,18
12/13,Reading FC,2013-03-09,2013-04-17,5,8,16,35,56,19
12/13,Queens Park Rangers,2013-03-09,2013-04-17,4,11,14,24,45,20
12/13,Manchester United,2013-03-16,2013-03-17,24,3,3,71,33,1
12/13,Manchester City,2013-03-16,2013-03-17,18,8,4,52,26,2
12/13,Chelsea FC,2013-03-16,2013-03-17,17,7,6,61,30,3
12/13,Tottenham Hotspur,2013-03-16,2013-03-17,16,6,8,51,37,4
12/13,Arsenal FC,2013-03-16,2013-03-17,14,9,7,55,32,5
12/13,Everton FC,2013-03-16,2013-03-17,12,13,5,46,35,6
12/13,Liverpool FC,2013-03-16,2013-03-17,12,9,9,57,39,7
12/13,West Bromwich Albion,2013-03-16,2013-03-17,13,5,12,40,38,8
12/13,Swansea City,2013-03-16,2013-03-17,10,10,10,40,38,9
12/13,Fulham FC,2013-03-16,2013-03-17,9,9,12,40,47,10
12/13,Stoke City,2013-03-16,2013-03-17,7,13,10,27,35,11
12/13,West Ham United,2013-03-16,2013-03-17,9,7,14,34,45,12
12/13,Norwich City,2013-03-16,2013-03-17,7,13,10,28,46,13
12/13,Newcastle United,2013-03-16,2013-03-17,9,6,15,41,52,14
12/13,Sunderland AFC,2013-03-16,2013-03-17,7,10,13,33,42,15
12/13,Southampton FC,2013-03-16,2013-03-17,7,10,13,42,52,16
12/13,Aston Villa,2013-03-16,2013-03-17,7,9,14,31,56,17
12/13,Wigan Athletic,2013-03-16,2013-03-17,7,6,17,35,57,18
12/13,Reading FC,2013-03-16,2013-03-17,5,8,17,35,57,19
12/13,Queens Park Rangers,2013-03-16,2013-03-17,4,11,15,26,48,20
12/13,Manchester United,2013-03-30,2013-04-01,25,3,3,72,33,1
12/13,Manchester City,2013-03-30,2013-04-01,19,8,4,56,26,2
12/13,Chelsea FC,2013-03-30,2013-04-01,17,7,7,62,32,3
12/13,Tottenham Hotspur,2013-03-30,2013-04-01,17,6,8,53,38,4
12/13,Arsenal FC,2013-03-30,2013-04-01,15,9,7,59,33,5
12/13,Everton FC,2013-03-30,2013-04-01,13,13,5,47,35,6
12/13,Liverpool FC,2013-03-30,2013-04-01,13,9,9,59,40,7
12/13,West Bromwich Albion,2013-03-30,2013-04-01,13,5,13,41,41,8
12/13,Swansea City,2013-03-30,2013-04-01,10,10,11,41,40,9
12/13,Fulham FC,2013-03-30,2013-04-01,10,9,12,43,49,10
12/13,West Ham United,2013-03-30,2013-04-01,10,7,14,37,46,11
12/13,Southampton FC,2013-03-30,2013-04-01,8,10,13,44,53,12
12/13,Stoke City,2013-03-30,2013-04-01,7,13,11,27,36,13
12/13,Norwich City,2013-03-30,2013-04-01,7,13,11,28,47,14
12/13,Newcastle United,2013-03-30,2013-04-01,9,6,16,41,56,15
12/13,Sunderland AFC,2013-03-30,2013-04-01,7,10,14,33,43,16
12/13,Wigan Athletic,2013-03-30,2013-04-01,8,6,17,36,57,17
12/13,Aston Villa,2013-03-30,2013-04-01,7,9,15,32,58,18
12/13,Queens Park Rangers,2013-03-30,2013-04-01,4,11,16,28,51,19
12/13,Reading FC,2013-03-30,2013-04-01,5,8,18,36,61,20
12/13,Manchester United,2013-04-06,2013-04-08,25,3,4,73,35,1
12/13,Manchester City,2013-04-06,2013-04-08,20,8,4,58,27,2
12/13,Chelsea FC,2013-04-06,2013-04-08,18,7,7,64,33,3
12/13,Tottenham Hotspur,2013-04-06,2013-04-08,17,7,8,55,40,4
12/13,Arsenal FC,2013-04-06,2013-04-08,16,9,7,61,34,5
12/13,Everton FC,2013-04-06,2013-04-08,13,14,5,49,37,6
12/13,Liverpool FC,2013-04-06,2013-04-08,13,10,9,59,40,7
12/13,West Bromwich Albion,2013-04-06,2013-04-08,13,5,14,42,43,8
12/13,Swansea City,2013-04-06,2013-04-08,10,11,11,43,42,9
12/13,Fulham FC,2013-04-06,2013-04-08,10,9,13,43,50,10
12/13,West Ham United,2013-04-06,2013-04-08,10,8,14,37,46,11
12/13,Southampton FC,2013-04-06,2013-04-08,9,10,13,46,53,12
12/13,Newcastle United,2013-04-06,2013-04-08,10,6,16,42,56,13
12/13,Norwich City,2013-04-06,2013-04-08,7,14,11,30,49,14
12/13,Stoke City,2013-04-06,2013-04-08,7,13,12,28,39,15
12/13,Aston Villa,2013-04-06,2013-04-08,8,9,15,35,59,16
12/13,Sunderland AFC,2013-04-06,2013-04-08,7,10,15,34,45,17
12/13,Wigan Athletic,2013-04-06,2013-04-08,8,7,17,37,58,18
12/13,Queens Park Rangers,2013-04-06,2013-04-08,4,12,16,29,52,19
12/13,Reading FC,2013-04-06,2013-04-08,5,8,19,36,63,20
12/13,Manchester United,2013-04-13,2013-05-08,26,3,4,75,35,1
12/13,Manchester City,2013-04-13,2013-05-08,21,8,4,59,27,2
12/13,Chelsea FC,2013-04-13,2013-05-08,18,8,7,66,35,3
12/13,Arsenal FC,2013-04-13,2013-05-08,17,9,7,64,35,4
12/13,Tottenham Hotspur,2013-04-13,2013-05-08,17,8,8,57,42,5
12/13,Everton FC,2013-04-13,2013-05-08,14,14,5,51,37,6
12/13,Liverpool FC,2013-04-13,2013-05-08,13,11,9,59,40,7
12/13,Swansea City,2013-04-13,2013-05-08,11,11,11,46,44,8
12/13,West Bromwich Albion,2013-04-13,2013-05-08,13,5,15,42,44,9
12/13,Fulham FC,2013-04-13,2013-05-08,10,10,13,44,51,10
12/13,West Ham United,2013-04-13,2013-05-08,10,9,14,38,47,11
12/13,Southampton FC,2013-04-13,2013-05-08,9,11,13,47,54,12
12/13,Newcastle United,2013-04-13,2013-05-08,10,6,17,42,59,13
12/13,Norwich City,2013-04-13,2013-05-08,7,14,12,31,52,14
12/13,Sunderland AFC,2013-04-13,2013-05-08,8,10,15,37,45,15
12/13,Stoke City,2013-04-13,2013-05-08,7,13,13,28,41,16
12/13,Aston Villa,2013-04-13,2013-05-08,8,10,15,36,60,17
12/13,Wigan Athletic,2013-04-13,2013-05-08,8,7,18,39,61,18
12/13,Queens Park Rangers,2013-04-13,2013-05-08,4,12,17,29,54,19
12/13,Reading FC,2013-04-13,2013-05-08,5,9,19,36,63,20
12/13,Manchester United,2013-04-20,2013-04-22,27,3,4,78,35,1
12/13,Manchester City,2013-04-20,2013-04-22,21,8,5,60,30,2
12/13,Chelsea FC,2013-04-20,2013-04-22,18,9,7,68,37,3
12/13,Arsenal FC,2013-04-20,2013-04-22,18,9,7,65,35,4
12/13,Tottenham Hotspur,2013-04-20,2013-04-22,18,8,8,60,43,5
12/13,Everton FC,2013-04-20,2013-04-22,14,14,6,51,38,6
12/13,Liverpool FC,2013-04-20,2013-04-22,13,12,9,61,42,7
12/13,Swansea City,2013-04-20,2013-04-22,11,12,11,46,44,8
12/13,West Bromwich Albion,2013-04-20,2013-04-22,13,6,15,43,45,9
12/13,West Ham United,2013-04-20,2013-04-22,11,9,14,40,47,10
12/13,Fulham FC,2013-04-20,2013-04-22,10,10,14,44,52,11
12/13,Southampton FC,2013-04-20,2013-04-22,9,12,13,47,54,12
12/13,Norwich City,2013-04-20,2013-04-22,8,14,12,33,53,13
12/13,Sunderland AFC,2013-04-20,2013-04-22,9,10,15,38,45,14
12/13,Stoke City,2013-04-20,2013-04-22,8,13,13,30,41,15
12/13,Newcastle United,2013-04-20,2013-04-22,10,7,17,43,60,16
12/13,Aston Villa,2013-04-20,2013-04-22,8,10,16,36,63,17
12/13,Wigan Athletic,2013-04-20,2013-04-22,8,7,19,39,63,18
12/13,Queens Park Rangers,2013-04-20,2013-04-22,4,12,18,29,56,19
12/13,Reading FC,2013-04-20,2013-04-22,5,9,20,37,65,20
12/13,Manchester United,2013-04-27,2013-04-29,27,4,4,79,36,1
12/13,Manchester City,2013-04-27,2013-04-29,22,8,5,62,31,2
12/13,Chelsea FC,2013-04-27,2013-04-29,19,9,7,70,37,3
12/13,Arsenal FC,2013-04-27,2013-04-29,18,10,7,66,36,4
12/13,Tottenham Hotspur,2013-04-27,2013-04-29,18,9,8,62,45,5
12/13,Everton FC,2013-04-27,2013-04-29,15,14,6,52,38,6
12/13,Liverpool FC,2013-04-27,2013-04-29,14,12,9,67,42,7
12/13,West Bromwich Albion,2013-04-27,2013-04-29,14,6,15,46,45,8
12/13,Swansea City,2013-04-27,2013-04-29,11,12,12,46,46,9
12/13,West Ham United,2013-04-27,2013-04-29,11,9,15,41,49,10
12/13,Fulham FC,2013-04-27,2013-04-29,10,10,15,44,53,11
12/13,Stoke City,2013-04-27,2013-04-29,9,13,13,31,41,12
12/13,Southampton FC,2013-04-27,2013-04-29,9,12,14,47,57,13
12/13,Norwich City,2013-04-27,2013-04-29,8,14,13,33,54,14
12/13,Sunderland AFC,2013-04-27,2013-04-29,9,10,16,39,51,15
12/13,Aston Villa,2013-04-27,2013-04-29,9,10,16,42,64,16
12/13,Newcastle United,2013-04-27,2013-04-29,10,7,18,43,66,17
12/13,Wigan Athletic,2013-04-27,2013-04-29,8,8,19,41,65,18
12/13,Queens Park Rangers,2013-04-27,2013-04-29,4,13,18,29,56,19
12/13,Reading FC,2013-04-27,2013-04-29,5,10,20,37,65,20
12/13,Manchester United,2013-05-04,2013-05-06,27,4,5,79,37,1
12/13,Manchester City,2013-05-04,2013-05-06,22,9,5,62,31,2
12/13,Chelsea FC,2013-05-04,2013-05-06,20,9,7,71,37,3
12/13,Arsenal FC,2013-05-04,2013-05-06,19,10,7,67,36,4
12/13,Tottenham Hotspur,2013-05-04,2013-05-06,19,9,8,63,45,5
12/13,Everton FC,2013-05-04,2013-05-06,15,15,6,52,38,6
12/13,Liverpool FC,2013-05-04,2013-05-06,14,13,9,67,42,7
12/13,West Bromwich Albion,2013-05-04,2013-05-06,14,6,16,48,48,8
12/13,Swansea City,2013-05-04,2013-05-06,11,13,12,46,46,9
12/13,West Ham United,2013-05-04,2013-05-06,11,10,15,41,49,10
12/13,Stoke City,2013-05-04,2013-05-06,9,14,13,32,42,11
12/13,Fulham FC,2013-05-04,2013-05-06,10,10,16,46,57,12
12/13,Aston Villa,2013-05-04,2013-05-06,10,10,16,44,65,13
12/13,Southampton FC,2013-05-04,2013-05-06,9,12,15,47,58,14
12/13,Sunderland AFC,2013-05-04,2013-05-06,9,11,16,40,52,15
12/13,Norwich City,2013-05-04,2013-05-06,8,14,14,34,56,16
12/13,Newcastle United,2013-05-04,2013-05-06,10,8,18,43,66,17
12/13,Wigan Athletic,2013-05-04,2013-05-06,9,8,19,44,67,18
12/13,Reading FC,2013-05-04,2013-05-06,6,10,20,41,67,19
12/13,Queens Park Rangers,2013-05-04,2013-05-06,4,13,19,29,57,20
12/13,Manchester United,2013-05-11,2013-05-14,28,4,5,81,38,1
12/13,Manchester City,2013-05-11,2013-05-14,23,9,5,64,31,2
12/13,Chelsea FC,2013-05-11,2013-05-14,21,9,7,73,38,3
12/13,Arsenal FC,2013-05-11,2013-05-14,20,10,7,71,37,4
12/13,Tottenham Hotspur,2013-05-11,2013-05-14,20,9,8,65,46,5
12/13,Everton FC,2013-05-11,2013-05-14,16,15,6,54,38,6
12/13,Liverpool FC,2013-05-11,2013-05-14,15,13,9,70,43,7
12/13,West Bromwich Albion,2013-05-11,2013-05-14,14,6,17,48,52,8
12/13,Swansea City,2013-05-11,2013-05-14,11,13,13,47,48,9
12/13,West Ham United,2013-05-11,2013-05-14,11,10,16,41,51,10
12/13,Stoke City,2013-05-11,2013-05-14,9,14,14,33,44,11
12/13,Norwich City,2013-05-11,2013-05-14,9,14,14,38,56,12
12/13,Newcastle United,2013-05-11,2013-05-14,11,8,18,45,67,13
12/13,Southampton FC,2013-05-11,2013-05-14,9,13,15,48,59,14
12/13,Fulham FC,2013-05-11,2013-05-14,10,10,17,47,60,15
12/13,Aston Villa,2013-05-11,2013-05-14,10,10,17,45,67,16
12/13,Sunderland AFC,2013-05-11,2013-05-14,9,12,16,41,53,17
12/13,Wigan Athletic,2013-05-11,2013-05-14,9,8,20,45,71,18
12/13,Reading FC,2013-05-11,2013-05-14,6,10,21,41,69,19
12/13,Queens Park Rangers,2013-05-11,2013-05-14,4,13,20,30,59,20
12/13,Manchester United,2013-05-19,2013-05-19,28,5,5,86,43,1
12/13,Manchester City,2013-05-19,2013-05-19,23,9,6,66,34,2
12/13,Chelsea FC,2013-05-19,2013-05-19,22,9,7,75,39,3
