season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
17/18,Huddersfield Town,2017-12-22,2017-12-23,6,4,9,17,31,11
17/18,Brighton & Hove Albion,2017-12-22,2017-12-23,5,6,8,15,23,12
17/18,Southampton FC,2017-12-22,2017-12-23,4,7,8,18,25,13
17/18,Stoke City,2017-12-22,2017-12-23,5,4,10,22,40,14
17/18,Newcastle United,2017-12-22,2017-12-23,5,3,11,19,29,15
17/18,Crystal Palace,2017-12-22,2017-12-23,4,6,9,16,29,16
17/18,West Ham United,2017-12-22,2017-12-23,4,5,10,19,35,17
17/18,AFC Bournemouth,2017-12-22,2017-12-23,4,4,11,15,28,18
17/18,West Bromwich Albion,2017-12-22,2017-12-23,2,8,9,14,27,19
17/18,Swansea City,2017-12-22,2017-12-23,3,4,12,11,26,20
17/18,Manchester City,2017-12-26,2017-12-28,19,1,0,61,12,1
17/18,Manchester United,2017-12-26,2017-12-28,13,4,3,43,16,2
17/18,Chelsea FC,2017-12-26,2017-12-28,13,3,4,34,14,3
17/18,Liverpool FC,2017-12-26,2017-12-28,10,8,2,46,23,4
17/18,Tottenham Hotspur,2017-12-26,2017-12-28,11,4,5,39,20,5
17/18,Arsenal FC,2017-12-26,2017-12-28,11,4,5,37,25,6
17/18,Burnley FC,2017-12-26,2017-12-28,9,6,5,18,17,7
17/18,Leicester City,2017-12-26,2017-12-28,7,6,7,30,30,8
17/18,Everton FC,2017-12-26,2017-12-28,7,6,7,24,30,9
17/18,Watford FC,2017-12-26,2017-12-28,7,4,9,29,35,10
17/18,Huddersfield Town,2017-12-26,2017-12-28,6,5,9,18,32,11
17/18,Brighton & Hove Albion,2017-12-26,2017-12-28,5,6,9,15,25,12
17/18,Stoke City,2017-12-26,2017-12-28,5,5,10,23,41,13
17/18,Southampton FC,2017-12-26,2017-12-28,4,7,9,20,30,14
17/18,Newcastle United,2017-12-26,2017-12-28,5,3,12,19,30,15
17/18,Crystal Palace,2017-12-26,2017-12-28,4,6,10,18,32,16
17/18,West Ham United,2017-12-26,2017-12-28,4,6,10,22,38,17
17/18,AFC Bournemouth,2017-12-26,2017-12-28,4,5,11,18,31,18
17/18,West Bromwich Albion,2017-12-26,2017-12-28,2,9,9,14,27,19
17/18,Swansea City,2017-12-26,2017-12-28,3,4,13,11,31,20
17/18,Manchester City,2017-12-30,2018-01-04,19,2,0,61,12,1
17/18,Chelsea FC,2017-12-30,2018-01-04,14,3,4,39,14,2
17/18,Manchester United,2017-12-30,2018-01-04,13,5,3,43,16,3
17/18,Liverpool FC,2017-12-30,2018-01-04,11,8,2,48,24,4
17/18,Tottenham Hotspur,2017-12-30,2018-01-04,11,5,5,40,21,5
17/18,Arsenal FC,2017-12-30,2018-01-04,11,5,5,38,26,6
17/18,Burnley FC,2017-12-30,2018-01-04,9,7,5,18,17,7
17/18,Leicester City,2017-12-30,2018-01-04,7,6,8,31,32,8
17/18,Everton FC,2017-12-30,2018-01-04,7,6,8,25,32,9
17/18,Watford FC,2017-12-30,2018-01-04,7,4,10,30,37,10
17/18,Huddersfield Town,2017-12-30,2018-01-04,6,6,9,18,32,11
17/18,Brighton & Hove Albion,2017-12-30,2018-01-04,5,7,9,15,25,12
17/18,Southampton FC,2017-12-30,2018-01-04,4,8,9,20,30,13
17/18,AFC Bournemouth,2017-12-30,2018-01-04,5,5,11,20,32,14
17/18,Stoke City,2017-12-30,2018-01-04,5,5,11,23,46,15
17/18,Newcastle United,2017-12-30,2018-01-04,5,4,12,19,30,16
17/18,Crystal Palace,2017-12-30,2018-01-04,4,7,10,18,32,17
17/18,West Ham United,2017-12-30,2018-01-04,4,7,10,23,39,18
17/18,West Bromwich Albion,2017-12-30,2018-01-04,2,10,9,15,28,19
17/18,Swansea City,2017-12-30,2018-01-04,4,4,13,13,32,20
17/18,Manchester City,2018-01-01,2018-01-03,20,2,0,64,13,1
17/18,Manchester United,2018-01-01,2018-01-03,14,5,3,45,16,2
17/18,Chelsea FC,2018-01-01,2018-01-03,14,4,4,41,16,3
17/18,Liverpool FC,2018-01-01,2018-01-03,12,8,2,50,25,4
17/18,Tottenham Hotspur,2018-01-01,2018-01-03,12,5,5,42,21,5
17/18,Arsenal FC,2018-01-01,2018-01-03,11,6,5,40,28,6
17/18,Burnley FC,2018-01-01,2018-01-03,9,7,6,19,19,7
17/18,Leicester City,2018-01-01,2018-01-03,8,6,8,34,32,8
17/18,Everton FC,2018-01-01,2018-01-03,7,6,9,25,34,9
17/18,Watford FC,2018-01-01,2018-01-03,7,4,11,31,40,10
17/18,Huddersfield Town,2018-01-01,2018-01-03,6,6,10,18,35,11
17/18,Brighton & Hove Albion,2018-01-01,2018-01-03,5,8,9,17,27,12
17/18,Newcastle United,2018-01-01,2018-01-03,6,4,12,20,30,13
17/18,Crystal Palace,2018-01-01,2018-01-03,5,7,10,20,33,14
17/18,West Ham United,2018-01-01,2018-01-03,5,7,10,25,40,15
17/18,AFC Bournemouth,2018-01-01,2018-01-03,5,6,11,22,34,16
17/18,Southampton FC,2018-01-01,2018-01-03,4,8,10,21,32,17
17/18,Stoke City,2018-01-01,2018-01-03,5,5,12,23,47,18
17/18,West Bromwich Albion,2018-01-01,2018-01-03,2,10,10,16,30,19
17/18,Swansea City,2018-01-01,2018-01-03,4,4,14,13,34,20
17/18,Manchester City,2018-01-13,2018-01-15,20,2,1,67,17,1
17/18,Manchester United,2018-01-13,2018-01-15,15,5,3,48,16,2
17/18,Liverpool FC,2018-01-13,2018-01-15,13,8,2,54,28,3
17/18,Chelsea FC,2018-01-13,2018-01-15,14,5,4,41,16,4
17/18,Tottenham Hotspur,2018-01-13,2018-01-15,13,5,5,46,21,5
17/18,Arsenal FC,2018-01-13,2018-01-15,11,6,6,41,30,6
17/18,Burnley FC,2018-01-13,2018-01-15,9,7,7,19,20,7
17/18,Leicester City,2018-01-13,2018-01-15,8,7,8,34,32,8
17/18,Everton FC,2018-01-13,2018-01-15,7,6,10,25,38,9
17/18,Watford FC,2018-01-13,2018-01-15,7,5,11,33,42,10
17/18,West Ham United,2018-01-13,2018-01-15,6,7,10,29,41,11
17/18,Crystal Palace,2018-01-13,2018-01-15,6,7,10,21,33,12
17/18,AFC Bournemouth,2018-01-13,2018-01-15,6,6,11,24,35,13
17/18,Huddersfield Town,2018-01-13,2018-01-15,6,6,11,19,39,14
17/18,Newcastle United,2018-01-13,2018-01-15,6,5,12,21,31,15
17/18,Brighton & Hove Albion,2018-01-13,2018-01-15,5,8,10,17,29,16
17/18,Southampton FC,2018-01-13,2018-01-15,4,9,10,23,34,17
17/18,Stoke City,2018-01-13,2018-01-15,5,5,13,23,50,18
17/18,West Bromwich Albion,2018-01-13,2018-01-15,3,10,10,18,30,19
17/18,Swansea City,2018-01-13,2018-01-15,4,5,14,14,35,20
17/18,Manchester City,2018-01-20,2018-01-22,21,2,1,70,18,1
17/18,Manchester United,2018-01-20,2018-01-22,16,5,3,49,16,2
17/18,Chelsea FC,2018-01-20,2018-01-22,15,5,4,45,16,3
17/18,Liverpool FC,2018-01-20,2018-01-22,13,8,3,54,29,4
17/18,Tottenham Hotspur,2018-01-20,2018-01-22,13,6,5,47,22,5
17/18,Arsenal FC,2018-01-20,2018-01-22,12,6,6,45,31,6
17/18,Leicester City,2018-01-20,2018-01-22,9,7,8,36,32,7
17/18,Burnley FC,2018-01-20,2018-01-22,9,7,8,19,21,8
17/18,Everton FC,2018-01-20,2018-01-22,7,7,10,26,39,9
17/18,Watford FC,2018-01-20,2018-01-22,7,5,12,33,44,10
17/18,West Ham United,2018-01-20,2018-01-22,6,8,10,30,42,11
17/18,AFC Bournemouth,2018-01-20,2018-01-22,6,7,11,25,36,12
17/18,Crystal Palace,2018-01-20,2018-01-22,6,7,11,22,37,13
17/18,Huddersfield Town,2018-01-20,2018-01-22,6,6,12,19,41,14
17/18,Newcastle United,2018-01-20,2018-01-22,6,5,13,22,34,15
17/18,Brighton & Hove Albion,2018-01-20,2018-01-22,5,8,11,17,33,16
17/18,Stoke City,2018-01-20,2018-01-22,6,5,13,25,50,17
17/18,Southampton FC,2018-01-20,2018-01-22,4,10,10,24,35,18
17/18,West Bromwich Albion,2018-01-20,2018-01-22,3,11,10,19,31,19
17/18,Swansea City,2018-01-20,2018-01-22,5,5,14,15,35,20
17/18,Manchester City,2018-01-30,2018-01-31,22,2,1,73,18,1
17/18,Manchester United,2018-01-30,2018-01-31,16,5,4,49,18,2
17/18,Liverpool FC,2018-01-30,2018-01-31,14,8,3,57,29,3
17/18,Chelsea FC,2018-01-30,2018-01-31,15,5,5,45,19,4
17/18,Tottenham Hotspur,2018-01-30,2018-01-31,14,6,5,49,22,5
17/18,Arsenal FC,2018-01-30,2018-01-31,12,6,7,46,34,6
17/18,Burnley FC,2018-01-30,2018-01-31,9,8,8,20,22,7
17/18,Leicester City,2018-01-30,2018-01-31,9,7,9,37,34,8
17/18,Everton FC,2018-01-30,2018-01-31,8,7,10,28,40,9
17/18,AFC Bournemouth,2018-01-30,2018-01-31,7,7,11,28,36,10
17/18,Watford FC,2018-01-30,2018-01-31,7,6,12,33,44,11
17/18,West Ham United,2018-01-30,2018-01-31,6,9,10,31,43,12
17/18,Crystal Palace,2018-01-30,2018-01-31,6,8,11,23,38,13
17/18,Newcastle United,2018-01-30,2018-01-31,6,6,13,23,35,14
17/18,Brighton & Hove Albion,2018-01-30,2018-01-31,5,9,11,18,34,15
17/18,Stoke City,2018-01-30,2018-01-31,6,6,13,25,50,16
17/18,Huddersfield Town,2018-01-30,2018-01-31,6,6,13,19,44,17
17/18,Southampton FC,2018-01-30,2018-01-31,4,11,10,25,36,18
17/18,Swansea City,2018-01-30,2018-01-31,6,5,14,18,36,19
17/18,West Bromwich Albion,2018-01-30,2018-01-31,3,11,11,19,34,20
17/18,Manchester City,2018-02-03,2018-02-05,22,3,1,74,19,1
17/18,Manchester United,2018-02-03,2018-02-05,17,5,4,51,18,2
17/18,Liverpool FC,2018-02-03,2018-02-05,14,9,3,59,31,3
17/18,Chelsea FC,2018-02-03,2018-02-05,15,5,6,46,23,4
17/18,Tottenham Hotspur,2018-02-03,2018-02-05,14,7,5,51,24,5
17/18,Arsenal FC,2018-02-03,2018-02-05,13,6,7,51,35,6
17/18,Burnley FC,2018-02-03,2018-02-05,9,9,8,21,23,7
17/18,Leicester City,2018-02-03,2018-02-05,9,8,9,38,35,8
17/18,AFC Bournemouth,2018-02-03,2018-02-05,8,7,11,30,37,9
17/18,Everton FC,2018-02-03,2018-02-05,8,7,11,29,45,10
17/18,Watford FC,2018-02-03,2018-02-05,8,6,12,37,45,11
17/18,West Ham United,2018-02-03,2018-02-05,6,9,11,32,46,12
17/18,Brighton & Hove Albion,2018-02-03,2018-02-05,6,9,11,21,35,13
17/18,Crystal Palace,2018-02-03,2018-02-05,6,9,11,24,39,14
17/18,Southampton FC,2018-02-03,2018-02-05,5,11,10,28,38,15
17/18,Newcastle United,2018-02-03,2018-02-05,6,7,13,24,36,16
17/18,Swansea City,2018-02-03,2018-02-05,6,6,14,19,37,17
17/18,Stoke City,2018-02-03,2018-02-05,6,6,14,26,52,18
17/18,Huddersfield Town,2018-02-03,2018-02-05,6,6,14,19,46,19
17/18,West Bromwich Albion,2018-02-03,2018-02-05,3,11,12,21,37,20
17/18,Manchester City,2018-02-10,2018-02-12,23,3,1,79,20,1
17/18,Manchester United,2018-02-10,2018-02-12,17,5,5,51,19,2
17/18,Liverpool FC,2018-02-10,2018-02-12,15,9,3,61,31,3
17/18,Chelsea FC,2018-02-10,2018-02-12,16,5,6,49,23,4
17/18,Tottenham Hotspur,2018-02-10,2018-02-12,15,7,5,52,24,5
17/18,Arsenal FC,2018-02-10,2018-02-12,13,6,8,51,36,6
17/18,Burnley FC,2018-02-10,2018-02-12,9,9,9,21,24,7
17/18,Leicester City,2018-02-10,2018-02-12,9,8,10,39,40,8
17/18,Everton FC,2018-02-10,2018-02-12,9,7,11,32,46,9
17/18,AFC Bournemouth,2018-02-10,2018-02-12,8,7,12,31,41,10
17/18,Watford FC,2018-02-10,2018-02-12,8,6,13,37,47,11
17/18,West Ham United,2018-02-10,2018-02-12,7,9,11,34,46,12
17/18,Newcastle United,2018-02-10,2018-02-12,7,7,13,25,36,13
17/18,Brighton & Hove Albion,2018-02-10,2018-02-12,6,10,11,22,36,14
17/18,Crystal Palace,2018-02-10,2018-02-12,6,9,12,25,42,15
17/18,Swansea City,2018-02-10,2018-02-12,7,6,14,20,37,16
17/18,Huddersfield Town,2018-02-10,2018-02-12,7,6,14,23,47,17
17/18,Southampton FC,2018-02-10,2018-02-12,5,11,11,28,40,18
17/18,Stoke City,2018-02-10,2018-02-12,6,7,14,27,53,19
17/18,West Bromwich Albion,2018-02-10,2018-02-12,3,11,13,21,40,20
17/18,Manchester City,2018-02-24,2018-03-01,24,3,1,82,20,1
17/18,Manchester United,2018-02-24,2018-03-01,18,5,5,53,20,2
17/18,Liverpool FC,2018-02-24,2018-03-01,16,9,3,65,32,3
17/18,Tottenham Hotspur,2018-02-24,2018-03-01,16,7,5,53,24,4
17/18,Chelsea FC,2018-02-24,2018-03-01,16,5,7,50,25,5
17/18,Arsenal FC,2018-02-24,2018-03-01,13,6,9,51,39,6
17/18,Burnley FC,2018-02-24,2018-03-01,9,10,9,22,25,7
17/18,Leicester City,2018-02-24,2018-03-01,9,9,10,40,41,8
17/18,Everton FC,2018-02-24,2018-03-01,9,7,12,32,47,9
17/18,Watford FC,2018-02-24,2018-03-01,9,6,13,38,47,10
17/18,AFC Bournemouth,2018-02-24,2018-03-01,8,8,12,33,43,11
17/18,Brighton & Hove Albion,2018-02-24,2018-03-01,7,10,11,26,37,12
17/18,West Ham United,2018-02-24,2018-03-01,7,9,12,35,50,13
17/18,Huddersfield Town,2018-02-24,2018-03-01,8,6,14,25,48,14
17/18,Newcastle United,2018-02-24,2018-03-01,7,8,13,27,38,15
17/18,Southampton FC,2018-02-24,2018-03-01,5,12,11,29,41,16
17/18,Crystal Palace,2018-02-24,2018-03-01,6,9,13,25,43,17
17/18,Swansea City,2018-02-24,2018-03-01,7,6,15,21,41,18
17/18,Stoke City,2018-02-24,2018-03-01,6,8,14,28,54,19
17/18,West Bromwich Albion,2018-02-24,2018-03-01,3,11,14,22,42,20
17/18,Manchester City,2018-03-03,2018-03-05,25,3,1,83,20,1
17/18,Manchester United,2018-03-03,2018-03-05,19,5,5,56,22,2
17/18,Liverpool FC,2018-03-03,2018-03-05,17,9,3,67,32,3
17/18,Tottenham Hotspur,2018-03-03,2018-03-05,17,7,5,55,24,4
17/18,Chelsea FC,2018-03-03,2018-03-05,16,5,8,50,26,5
17/18,Arsenal FC,2018-03-03,2018-03-05,13,6,10,52,41,6
17/18,Burnley FC,2018-03-03,2018-03-05,10,10,9,24,26,7
17/18,Leicester City,2018-03-03,2018-03-05,9,10,10,41,42,8
17/18,Watford FC,2018-03-03,2018-03-05,10,6,13,39,47,9
17/18,Brighton & Hove Albion,2018-03-03,2018-03-05,8,10,11,28,38,10
17/18,Everton FC,2018-03-03,2018-03-05,9,7,13,33,49,11
17/18,AFC Bournemouth,2018-03-03,2018-03-05,8,9,12,34,44,12
17/18,Swansea City,2018-03-03,2018-03-05,8,6,15,25,42,13
17/18,West Ham United,2018-03-03,2018-03-05,7,9,13,36,54,14
17/18,Huddersfield Town,2018-03-03,2018-03-05,8,6,15,25,50,15
17/18,Newcastle United,2018-03-03,2018-03-05,7,8,14,27,40,16
17/18,Southampton FC,2018-03-03,2018-03-05,5,13,11,29,41,17
17/18,Crystal Palace,2018-03-03,2018-03-05,6,9,14,27,46,18
17/18,Stoke City,2018-03-03,2018-03-05,6,9,14,28,54,19
17/18,West Bromwich Albion,2018-03-03,2018-03-05,3,11,15,22,43,20
17/18,Manchester City,2018-03-10,2018-03-12,26,3,1,85,20,1
17/18,Manchester United,2018-03-10,2018-03-12,20,5,5,58,23,2
17/18,Tottenham Hotspur,2018-03-10,2018-03-12,18,7,5,59,25,3
17/18,Liverpool FC,2018-03-10,2018-03-12,17,9,4,68,34,4
17/18,Chelsea FC,2018-03-10,2018-03-12,17,5,8,52,27,5
17/18,Arsenal FC,2018-03-10,2018-03-12,14,6,10,55,41,6
17/18,Burnley FC,2018-03-10,2018-03-12,11,10,9,27,26,7
17/18,Leicester City,2018-03-10,2018-03-12,10,10,10,45,43,8
17/18,Everton FC,2018-03-10,2018-03-12,10,7,13,35,49,9
17/18,Watford FC,2018-03-10,2018-03-12,10,6,14,39,50,10
17/18,Brighton & Hove Albion,2018-03-10,2018-03-12,8,10,12,28,40,11
17/18,AFC Bournemouth,2018-03-10,2018-03-12,8,9,13,35,48,12
17/18,Newcastle United,2018-03-10,2018-03-12,8,8,14,30,40,13
17/18,Swansea City,2018-03-10,2018-03-12,8,7,15,25,42,14
17/18,Huddersfield Town,2018-03-10,2018-03-12,8,7,15,25,50,15
17/18,West Ham United,2018-03-10,2018-03-12,7,9,14,36,57,16
17/18,Southampton FC,2018-03-10,2018-03-12,5,13,12,29,44,17
17/18,Crystal Palace,2018-03-10,2018-03-12,6,9,15,28,48,18
17/18,Stoke City,2018-03-10,2018-03-12,6,9,15,28,56,19
17/18,West Bromwich Albion,2018-03-10,2018-03-12,3,11,16,23,47,20
17/18,Manchester City,2018-03-17,2018-05-10,27,3,1,88,21,1
17/18,Manchester United,2018-03-17,2018-05-10,20,6,5,58,23,2
17/18,Tottenham Hotspur,2018-03-17,2018-05-10,19,7,5,60,25,3
17/18,Liverpool FC,2018-03-17,2018-05-10,18,9,4,73,34,4
17/18,Chelsea FC,2018-03-17,2018-05-10,18,5,8,54,28,5
17/18,Arsenal FC,2018-03-17,2018-05-10,14,6,11,56,44,6
17/18,Leicester City,2018-03-17,2018-05-10,11,10,10,48,44,7
17/18,Burnley FC,2018-03-17,2018-05-10,11,10,10,28,28,8
17/18,Everton FC,2018-03-17,2018-05-10,11,7,13,37,50,9
17/18,AFC Bournemouth,2018-03-17,2018-05-10,9,9,13,37,49,10
17/18,Watford FC,2018-03-17,2018-05-10,10,6,15,39,55,11
17/18,Brighton & Hove Albion,2018-03-17,2018-05-10,8,10,13,29,43,12
17/18,Newcastle United,2018-03-17,2018-05-10,8,8,15,30,41,13
17/18,Southampton FC,2018-03-17,2018-05-10,6,13,12,30,44,14
17/18,Swansea City,2018-03-17,2018-05-10,8,7,16,25,43,15
17/18,West Ham United,2018-03-17,2018-05-10,7,10,14,36,57,16
17/18,Huddersfield Town,2018-03-17,2018-05-10,8,7,16,25,52,17
17/18,Crystal Palace,2018-03-17,2018-05-10,7,9,15,30,48,18
17/18,Stoke City,2018-03-17,2018-05-10,6,9,16,29,58,19
17/18,West Bromwich Albion,2018-03-17,2018-05-10,3,11,17,24,49,20
17/18,Manchester City,2018-03-31,2018-04-01,28,3,1,91,22,1
17/18,Manchester United,2018-03-31,2018-04-01,21,6,5,60,23,2
17/18,Tottenham Hotspur,2018-03-31,2018-04-01,20,7,5,63,26,3
17/18,Liverpool FC,2018-03-31,2018-04-01,19,9,4,75,35,4
17/18,Chelsea FC,2018-03-31,2018-04-01,18,5,9,55,31,5
17/18,Arsenal FC,2018-03-31,2018-04-01,15,6,11,59,44,6
17/18,Leicester City,2018-03-31,2018-04-01,12,10,10,50,44,7
17/18,Burnley FC,2018-03-31,2018-04-01,12,10,10,30,29,8
17/18,Everton FC,2018-03-31,2018-04-01,11,7,14,38,53,9
17/18,AFC Bournemouth,2018-03-31,2018-04-01,9,10,13,39,51,10
17/18,Watford FC,2018-03-31,2018-04-01,10,7,15,41,57,11
17/18,Newcastle United,2018-03-31,2018-04-01,9,8,15,31,41,12
17/18,Brighton & Hove Albion,2018-03-31,2018-04-01,8,10,14,29,45,13
17/18,West Ham United,2018-03-31,2018-04-01,8,10,14,39,57,14
17/18,Southampton FC,2018-03-31,2018-04-01,6,13,13,30,47,15
17/18,Swansea City,2018-03-31,2018-04-01,8,7,17,25,45,16
17/18,Huddersfield Town,2018-03-31,2018-04-01,8,7,17,25,53,17
17/18,Crystal Palace,2018-03-31,2018-04-01,7,9,16,31,50,18
17/18,Stoke City,2018-03-31,2018-04-01,6,9,17,29,61,19
17/18,West Bromwich Albion,2018-03-31,2018-04-01,3,11,18,25,51,20
17/18,Manchester City,2018-04-07,2018-04-08,28,3,2,93,25,1
17/18,Manchester United,2018-04-07,2018-04-08,22,6,5,63,25,2
17/18,Tottenham Hotspur,2018-04-07,2018-04-08,21,7,5,65,27,3
17/18,Liverpool FC,2018-04-07,2018-04-08,19,10,4,75,35,4
17/18,Chelsea FC,2018-04-07,2018-04-08,18,6,9,56,32,5
17/18,Arsenal FC,2018-04-07,2018-04-08,16,6,11,62,46,6
17/18,Burnley FC,2018-04-07,2018-04-08,13,10,10,32,30,7
17/18,Leicester City,2018-04-07,2018-04-08,12,10,11,51,46,8
17/18,Everton FC,2018-04-07,2018-04-08,11,8,14,38,53,9
17/18,Newcastle United,2018-04-07,2018-04-08,10,8,15,33,42,10
17/18,AFC Bournemouth,2018-04-07,2018-04-08,9,11,13,41,53,11
17/18,Watford FC,2018-04-07,2018-04-08,10,7,16,42,59,12
17/18,Brighton & Hove Albion,2018-04-07,2018-04-08,8,11,14,30,46,13
17/18,West Ham United,2018-04-07,2018-04-08,8,11,14,40,58,14
17/18,Swansea City,2018-04-07,2018-04-08,8,8,17,26,46,15
17/18,Huddersfield Town,2018-04-07,2018-04-08,8,8,17,26,54,16
17/18,Southampton FC,2018-04-07,2018-04-08,6,13,14,32,50,17
17/18,Crystal Palace,2018-04-07,2018-04-08,7,10,16,33,52,18
17/18,Stoke City,2018-04-07,2018-04-08,6,9,18,30,63,19
17/18,West Bromwich Albion,2018-04-07,2018-04-08,3,12,18,26,52,20
17/18,Manchester City,2018-04-14,2018-04-16,29,3,2,96,26,1
17/18,Manchester United,2018-04-14,2018-04-16,22,6,6,63,26,2
17/18,Liverpool FC,2018-04-14,2018-04-16,20,10,4,78,35,3
17/18,Tottenham Hotspur,2018-04-14,2018-04-16,21,7,6,66,30,4
17/18,Chelsea FC,2018-04-14,2018-04-16,19,6,9,59,34,5
17/18,Arsenal FC,2018-04-14,2018-04-16,16,6,12,63,48,6
17/18,Burnley FC,2018-04-14,2018-04-16,14,10,10,34,31,7
17/18,Leicester City,2018-04-14,2018-04-16,12,10,12,52,48,8
17/18,Everton FC,2018-04-14,2018-04-16,11,9,14,39,54,9
17/18,Newcastle United,2018-04-14,2018-04-16,11,8,15,35,43,10
17/18,AFC Bournemouth,2018-04-14,2018-04-16,9,11,14,41,56,11
17/18,Watford FC,2018-04-14,2018-04-16,10,7,17,42,60,12
17/18,West Ham United,2018-04-14,2018-04-16,8,12,14,41,59,13
17/18,Brighton & Hove Albion,2018-04-14,2018-04-16,8,11,15,32,49,14
17/18,Huddersfield Town,2018-04-14,2018-04-16,9,8,17,27,54,15
17/18,Crystal Palace,2018-04-14,2018-04-16,8,10,16,36,54,16
17/18,Swansea City,2018-04-14,2018-04-16,8,9,17,27,47,17
17/18,Southampton FC,2018-04-14,2018-04-16,6,13,15,34,53,18
17/18,Stoke City,2018-04-14,2018-04-16,6,10,18,31,64,19
17/18,West Bromwich Albion,2018-04-14,2018-04-16,4,12,18,27,52,20
17/18,Manchester City,2018-04-17,2018-05-09,30,3,2,101,26,1
17/18,Manchester United,2018-04-17,2018-05-09,23,6,6,65,26,2
17/18,Liverpool FC,2018-04-17,2018-05-09,20,11,4,80,37,3
17/18,Tottenham Hotspur,2018-04-17,2018-05-09,21,8,6,67,31,4
17/18,Chelsea FC,2018-04-17,2018-05-09,19,7,9,60,35,5
17/18,Arsenal FC,2018-04-17,2018-05-09,17,6,12,67,49,6
17/18,Burnley FC,2018-04-17,2018-05-09,14,11,10,35,32,7
17/18,Leicester City,2018-04-17,2018-05-09,12,11,12,52,48,8
17/18,Everton FC,2018-04-17,2018-05-09,12,9,14,40,54,9
17/18,Newcastle United,2018-04-17,2018-05-09,11,8,16,35,44,10
17/18,AFC Bournemouth,2018-04-17,2018-05-09,9,11,15,41,58,11
17/18,Watford FC,2018-04-17,2018-05-09,10,8,17,42,60,12
17/18,Brighton & Hove Albion,2018-04-17,2018-05-09,8,12,15,33,50,13
17/18,West Ham United,2018-04-17,2018-05-09,8,12,15,42,63,14
17/18,Huddersfield Town,2018-04-17,2018-05-09,9,9,17,28,55,15
17/18,Crystal Palace,2018-04-17,2018-05-09,8,11,16,36,54,16
17/18,Swansea City,2018-04-17,2018-05-09,8,9,18,27,52,17
17/18,Southampton FC,2018-04-17,2018-05-09,6,14,15,34,53,18
17/18,Stoke City,2018-04-17,2018-05-09,6,11,18,32,65,19
17/18,West Bromwich Albion,2018-04-17,2018-05-09,4,13,18,29,54,20
17/18,Manchester City,2018-04-28,2018-04-30,31,3,2,105,27,1
17/18,Manchester United,2018-04-28,2018-04-30,24,6,6,67,27,2
17/18,Tottenham Hotspur,2018-04-28,2018-04-30,22,8,6,69,31,3
17/18,Liverpool FC,2018-04-28,2018-04-30,20,12,4,80,37,4
17/18,Chelsea FC,2018-04-28,2018-04-30,20,7,9,61,35,5
17/18,Arsenal FC,2018-04-28,2018-04-30,17,6,13,68,51,6
17/18,Burnley FC,2018-04-28,2018-04-30,14,12,10,35,32,7
17/18,Everton FC,2018-04-28,2018-04-30,13,9,14,42,54,8
17/18,Leicester City,2018-04-28,2018-04-30,12,11,13,52,53,9
17/18,Newcastle United,2018-04-28,2018-04-30,11,8,17,35,45,10
17/18,Crystal Palace,2018-04-28,2018-04-30,9,11,16,41,54,11
17/18,AFC Bournemouth,2018-04-28,2018-04-30,9,11,16,42,60,12
17/18,Watford FC,2018-04-28,2018-04-30,10,8,18,42,62,13
17/18,Brighton & Hove Albion,2018-04-28,2018-04-30,8,13,15,33,50,14
17/18,West Ham United,2018-04-28,2018-04-30,8,12,16,43,67,15
17/18,Huddersfield Town,2018-04-28,2018-04-30,9,9,18,28,57,16
17/18,Southampton FC,2018-04-28,2018-04-30,7,14,15,36,54,17
17/18,Swansea City,2018-04-28,2018-04-30,8,9,19,27,53,18
17/18,Stoke City,2018-04-28,2018-04-30,6,12,18,32,65,19
17/18,West Bromwich Albion,2018-04-28,2018-04-30,5,13,18,30,54,20
17/18,Manchester City,2018-05-04,2018-05-06,31,4,2,105,27,1
17/18,Manchester United,2018-05-04,2018-05-06,24,6,7,67,28,2
17/18,Tottenham Hotspur,2018-05-04,2018-05-06,22,8,7,69,32,3
17/18,Liverpool FC,2018-05-04,2018-05-06,20,12,5,80,38,4
17/18,Chelsea FC,2018-05-04,2018-05-06,21,7,9,62,35,5
17/18,Arsenal FC,2018-05-04,2018-05-06,18,6,13,73,51,6
17/18,Burnley FC,2018-05-04,2018-05-06,14,12,11,35,37,7
17/18,Everton FC,2018-05-04,2018-05-06,13,10,14,43,55,8
17/18,Leicester City,2018-05-04,2018-05-06,12,11,14,52,55,9
17/18,Newcastle United,2018-05-04,2018-05-06,11,8,18,36,47,10
17/18,Crystal Palace,2018-05-04,2018-05-06,10,11,16,43,55,11
17/18,AFC Bournemouth,2018-05-04,2018-05-06,10,11,16,43,60,12
17/18,Watford FC,2018-05-04,2018-05-06,11,8,18,44,63,13
17/18,Brighton & Hove Albion,2018-05-04,2018-05-06,9,13,15,34,50,14
17/18,West Ham United,2018-05-04,2018-05-06,9,12,16,45,67,15
17/18,Huddersfield Town,2018-05-04,2018-05-06,9,10,18,28,57,16
17/18,Southampton FC,2018-05-04,2018-05-06,7,15,15,37,55,17
17/18,Swansea City,2018-05-04,2018-05-06,8,9,20,27,54,18
17/18,West Bromwich Albion,2018-05-04,2018-05-06,6,13,18,31,54,19
17/18,Stoke City,2018-05-04,2018-05-06,6,12,19,33,67,20
