season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
13/14,West Bromwich Albion,2013-12-28,2013-12-29,3,9,7,22,27,15
13/14,Cardiff City,2013-12-28,2013-12-29,4,6,9,15,30,16
13/14,Crystal Palace,2013-12-28,2013-12-29,5,1,13,12,28,17
13/14,Fulham FC,2013-12-28,2013-12-29,5,1,13,19,41,18
13/14,West Ham United,2013-12-28,2013-12-29,3,6,10,18,28,19
13/14,Sunderland AFC,2013-12-28,2013-12-29,3,5,11,15,32,20
13/14,Arsenal FC,2014-01-01,2014-01-01,14,3,3,39,18,1
13/14,Manchester City,2014-01-01,2014-01-01,14,2,4,57,23,2
13/14,Chelsea FC,2014-01-01,2014-01-01,13,4,3,38,19,3
13/14,Liverpool FC,2014-01-01,2014-01-01,12,3,5,46,23,4
13/14,Everton FC,2014-01-01,2014-01-01,10,8,2,32,19,5
13/14,Tottenham Hotspur,2014-01-01,2014-01-01,11,4,5,24,25,6
13/14,Manchester United,2014-01-01,2014-01-01,10,4,6,33,24,7
13/14,Newcastle United,2014-01-01,2014-01-01,10,3,7,29,25,8
13/14,Southampton FC,2014-01-01,2014-01-01,7,6,7,26,23,9
13/14,Hull City,2014-01-01,2014-01-01,6,5,9,22,25,10
13/14,Aston Villa,2014-01-01,2014-01-01,6,5,9,19,25,11
13/14,Stoke City,2014-01-01,2014-01-01,5,7,8,19,30,12
13/14,Swansea City,2014-01-01,2014-01-01,5,6,9,26,28,13
13/14,West Bromwich Albion,2014-01-01,2014-01-01,4,9,7,23,27,14
13/14,Norwich City,2014-01-01,2014-01-01,5,5,10,17,33,15
13/14,Fulham FC,2014-01-01,2014-01-01,6,1,13,21,42,16
13/14,Cardiff City,2014-01-01,2014-01-01,4,6,10,15,32,17
13/14,Crystal Palace,2014-01-01,2014-01-01,5,2,13,13,29,18
13/14,West Ham United,2014-01-01,2014-01-01,3,6,11,19,30,19
13/14,Sunderland AFC,2014-01-01,2014-01-01,3,5,12,15,33,20
13/14,Arsenal FC,2014-01-11,2014-01-13,15,3,3,41,19,1
13/14,Manchester City,2014-01-11,2014-01-13,15,2,4,59,23,2
13/14,Chelsea FC,2014-01-11,2014-01-13,14,4,3,40,19,3
13/14,Liverpool FC,2014-01-11,2014-01-13,13,3,5,51,26,4
13/14,Everton FC,2014-01-11,2014-01-13,11,8,2,34,19,5
13/14,Tottenham Hotspur,2014-01-11,2014-01-13,12,4,5,26,25,6
13/14,Manchester United,2014-01-11,2014-01-13,11,4,6,35,24,7
13/14,Newcastle United,2014-01-11,2014-01-13,10,3,8,29,27,8
13/14,Southampton FC,2014-01-11,2014-01-13,8,6,7,27,23,9
13/14,Hull City,2014-01-11,2014-01-13,6,5,10,22,27,10
13/14,Aston Villa,2014-01-11,2014-01-13,6,5,10,20,27,11
13/14,Stoke City,2014-01-11,2014-01-13,5,7,9,22,35,12
13/14,Swansea City,2014-01-11,2014-01-13,5,6,10,26,30,13
13/14,West Bromwich Albion,2014-01-11,2014-01-13,4,9,8,23,28,14
13/14,Norwich City,2014-01-11,2014-01-13,5,5,11,17,35,15
13/14,Fulham FC,2014-01-11,2014-01-13,6,1,14,22,46,16
13/14,West Ham United,2014-01-11,2014-01-13,4,6,11,21,30,17
13/14,Cardiff City,2014-01-11,2014-01-13,4,6,11,15,34,18
13/14,Sunderland AFC,2014-01-11,2014-01-13,4,5,12,19,34,19
13/14,Crystal Palace,2014-01-11,2014-01-13,5,2,14,13,31,20
13/14,Arsenal FC,2014-01-18,2014-01-20,16,3,3,43,19,1
13/14,Manchester City,2014-01-18,2014-01-20,16,2,4,63,25,2
13/14,Chelsea FC,2014-01-18,2014-01-20,15,4,3,43,20,3
13/14,Liverpool FC,2014-01-18,2014-01-20,13,4,5,53,28,4
13/14,Tottenham Hotspur,2014-01-18,2014-01-20,13,4,5,29,26,5
13/14,Everton FC,2014-01-18,2014-01-20,11,9,2,35,20,6
13/14,Manchester United,2014-01-18,2014-01-20,11,4,7,36,27,7
13/14,Newcastle United,2014-01-18,2014-01-20,11,3,8,32,28,8
13/14,Southampton FC,2014-01-18,2014-01-20,8,7,7,29,25,9
13/14,Aston Villa,2014-01-18,2014-01-20,6,6,10,22,29,10
13/14,Hull City,2014-01-18,2014-01-20,6,5,11,22,28,11
13/14,Norwich City,2014-01-18,2014-01-20,6,5,11,18,35,12
13/14,West Bromwich Albion,2014-01-18,2014-01-20,4,10,8,24,29,13
13/14,Stoke City,2014-01-18,2014-01-20,5,7,10,22,36,14
13/14,Swansea City,2014-01-18,2014-01-20,5,6,11,27,33,15
13/14,Crystal Palace,2014-01-18,2014-01-20,6,2,14,14,31,16
13/14,Fulham FC,2014-01-18,2014-01-20,6,1,15,22,48,17
13/14,West Ham United,2014-01-18,2014-01-20,4,6,12,22,33,18
13/14,Sunderland AFC,2014-01-18,2014-01-20,4,6,12,21,36,19
13/14,Cardiff City,2014-01-18,2014-01-20,4,6,12,17,38,20
13/14,Manchester City,2014-01-28,2014-01-29,17,2,4,68,26,1
13/14,Arsenal FC,2014-01-28,2014-01-29,16,4,3,45,21,2
13/14,Chelsea FC,2014-01-28,2014-01-29,15,5,3,43,20,3
13/14,Liverpool FC,2014-01-28,2014-01-29,14,4,5,57,28,4
13/14,Tottenham Hotspur,2014-01-28,2014-01-29,13,4,6,30,31,5
13/14,Everton FC,2014-01-28,2014-01-29,11,9,3,35,24,6
13/14,Manchester United,2014-01-28,2014-01-29,12,4,7,38,27,7
13/14,Newcastle United,2014-01-28,2014-01-29,11,4,8,32,28,8
13/14,Southampton FC,2014-01-28,2014-01-29,8,8,7,31,27,9
13/14,Aston Villa,2014-01-28,2014-01-29,7,6,10,26,32,10
13/14,Swansea City,2014-01-28,2014-01-29,6,6,11,29,33,11
13/14,Norwich City,2014-01-28,2014-01-29,6,6,11,18,35,12
13/14,Hull City,2014-01-28,2014-01-29,6,5,12,22,29,13
13/14,Crystal Palace,2014-01-28,2014-01-29,7,2,14,15,31,14
13/14,West Bromwich Albion,2014-01-28,2014-01-29,4,10,9,27,33,15
13/14,Stoke City,2014-01-28,2014-01-29,5,7,11,22,37,16
13/14,Sunderland AFC,2014-01-28,2014-01-29,5,6,12,22,36,17
13/14,West Ham United,2014-01-28,2014-01-29,4,7,12,22,33,18
13/14,Fulham FC,2014-01-28,2014-01-29,6,1,16,22,50,19
13/14,Cardiff City,2014-01-28,2014-01-29,4,6,13,17,40,20
13/14,Arsenal FC,2014-02-01,2014-02-03,17,4,3,47,21,1
13/14,Manchester City,2014-02-01,2014-02-03,17,2,5,68,27,2
13/14,Chelsea FC,2014-02-01,2014-02-03,16,5,3,44,20,3
13/14,Liverpool FC,2014-02-01,2014-02-03,14,5,5,58,29,4
13/14,Everton FC,2014-02-01,2014-02-03,12,9,3,37,25,5
13/14,Tottenham Hotspur,2014-02-01,2014-02-03,13,5,6,31,32,6
13/14,Manchester United,2014-02-01,2014-02-03,12,4,8,39,29,7
13/14,Newcastle United,2014-02-01,2014-02-03,11,4,9,32,31,8
13/14,Southampton FC,2014-02-01,2014-02-03,9,8,7,34,27,9
13/14,Aston Villa,2014-02-01,2014-02-03,7,6,11,27,34,10
13/14,Stoke City,2014-02-01,2014-02-03,6,7,11,24,38,11
13/14,Swansea City,2014-02-01,2014-02-03,6,6,12,29,35,12
13/14,Hull City,2014-02-01,2014-02-03,6,6,12,23,30,13
13/14,Sunderland AFC,2014-02-01,2014-02-03,6,6,12,25,36,14
13/14,Norwich City,2014-02-01,2014-02-03,6,6,12,19,37,15
13/14,West Bromwich Albion,2014-02-01,2014-02-03,4,11,9,28,34,16
13/14,Crystal Palace,2014-02-01,2014-02-03,7,2,15,15,33,17
13/14,West Ham United,2014-02-01,2014-02-03,5,7,12,24,33,18
13/14,Cardiff City,2014-02-01,2014-02-03,5,6,13,19,41,19
13/14,Fulham FC,2014-02-01,2014-02-03,6,1,17,22,53,20
13/14,Chelsea FC,2014-02-08,2014-02-09,17,5,3,47,20,1
13/14,Arsenal FC,2014-02-08,2014-02-09,17,4,4,48,26,2
13/14,Manchester City,2014-02-08,2014-02-09,17,3,5,68,27,3
13/14,Liverpool FC,2014-02-08,2014-02-09,15,5,5,63,30,4
13/14,Tottenham Hotspur,2014-02-08,2014-02-09,14,5,6,32,32,5
13/14,Everton FC,2014-02-08,2014-02-09,12,9,4,37,26,6
13/14,Manchester United,2014-02-08,2014-02-09,12,5,8,41,31,7
13/14,Newcastle United,2014-02-08,2014-02-09,11,4,10,32,34,8
13/14,Southampton FC,2014-02-08,2014-02-09,9,9,7,36,29,9
13/14,Swansea City,2014-02-08,2014-02-09,7,6,12,32,35,10
13/14,Hull City,2014-02-08,2014-02-09,7,6,12,25,30,11
13/14,Aston Villa,2014-02-08,2014-02-09,7,6,12,27,36,12
13/14,Stoke City,2014-02-08,2014-02-09,6,8,11,26,40,13
13/14,Crystal Palace,2014-02-08,2014-02-09,8,2,15,18,34,14
13/14,West Ham United,2014-02-08,2014-02-09,6,7,12,26,33,15
13/14,Norwich City,2014-02-08,2014-02-09,6,7,12,19,37,16
13/14,Sunderland AFC,2014-02-08,2014-02-09,6,6,13,25,38,17
13/14,West Bromwich Albion,2014-02-08,2014-02-09,4,11,10,29,37,18
13/14,Cardiff City,2014-02-08,2014-02-09,5,6,14,19,44,19
13/14,Fulham FC,2014-02-08,2014-02-09,6,2,17,24,55,20
13/14,Chelsea FC,2014-02-11,2014-04-16,17,6,3,48,21,1
13/14,Arsenal FC,2014-02-11,2014-04-16,17,5,4,48,26,2
13/14,Manchester City,2014-02-11,2014-04-16,17,4,5,70,29,3
13/14,Liverpool FC,2014-02-11,2014-04-16,16,5,5,66,32,4
13/14,Tottenham Hotspur,2014-02-11,2014-04-16,15,5,6,36,32,5
13/14,Everton FC,2014-02-11,2014-04-16,12,9,5,39,29,6
13/14,Manchester United,2014-02-11,2014-04-16,12,6,8,41,31,7
13/14,Southampton FC,2014-02-11,2014-04-16,10,9,7,37,29,8
13/14,Newcastle United,2014-02-11,2014-04-16,11,4,11,32,38,9
13/14,Crystal Palace,2014-02-11,2014-04-16,9,2,15,21,36,10
13/14,Swansea City,2014-02-11,2014-04-16,7,7,12,33,36,11
13/14,West Ham United,2014-02-11,2014-04-16,7,7,12,28,33,12
13/14,Aston Villa,2014-02-11,2014-04-16,7,7,12,27,36,13
13/14,Hull City,2014-02-11,2014-04-16,7,6,13,25,31,14
13/14,Stoke City,2014-02-11,2014-04-16,6,9,11,27,41,15
13/14,Sunderland AFC,2014-02-11,2014-04-16,6,7,13,27,40,16
13/14,Norwich City,2014-02-11,2014-04-16,6,7,13,19,39,17
13/14,West Bromwich Albion,2014-02-11,2014-04-16,4,12,10,30,38,18
13/14,Cardiff City,2014-02-11,2014-04-16,5,7,14,19,44,19
13/14,Fulham FC,2014-02-11,2014-04-16,6,2,18,26,58,20
13/14,Chelsea FC,2014-02-22,2014-02-23,18,6,3,49,21,1
13/14,Arsenal FC,2014-02-22,2014-02-23,18,5,4,52,27,2
13/14,Manchester City,2014-02-22,2014-02-23,18,4,5,71,29,3
13/14,Liverpool FC,2014-02-22,2014-02-23,17,5,5,70,35,4
13/14,Tottenham Hotspur,2014-02-22,2014-02-23,15,5,7,36,33,5
13/14,Manchester United,2014-02-22,2014-02-23,13,6,8,43,31,6
13/14,Everton FC,2014-02-22,2014-02-23,12,9,6,39,30,7
13/14,Newcastle United,2014-02-22,2014-02-23,12,4,11,33,38,8
13/14,Southampton FC,2014-02-22,2014-02-23,10,9,8,38,32,9
13/14,West Ham United,2014-02-22,2014-02-23,8,7,12,31,34,10
13/14,Hull City,2014-02-22,2014-02-23,8,6,13,29,31,11
13/14,Crystal Palace,2014-02-22,2014-02-23,9,2,16,21,38,12
13/14,Swansea City,2014-02-22,2014-02-23,7,7,13,36,40,13
13/14,Aston Villa,2014-02-22,2014-02-23,7,7,13,27,37,14
13/14,Norwich City,2014-02-22,2014-02-23,7,7,13,20,39,15
13/14,Stoke City,2014-02-22,2014-02-23,6,9,12,27,42,16
13/14,West Bromwich Albion,2014-02-22,2014-02-23,4,13,10,31,39,17
13/14,Sunderland AFC,2014-02-22,2014-02-23,6,7,14,28,44,18
13/14,Cardiff City,2014-02-22,2014-02-23,5,7,15,19,48,19
13/14,Fulham FC,2014-02-22,2014-02-23,6,3,18,27,59,20
13/14,Chelsea FC,2014-03-01,2014-05-07,19,6,3,52,22,1
13/14,Manchester City,2014-03-01,2014-05-07,19,4,5,74,29,2
13/14,Liverpool FC,2014-03-01,2014-05-07,18,5,5,73,35,3
13/14,Arsenal FC,2014-03-01,2014-05-07,18,5,5,52,28,4
13/14,Tottenham Hotspur,2014-03-01,2014-05-07,16,5,7,37,33,5
13/14,Everton FC,2014-03-01,2014-05-07,13,9,6,40,30,6
13/14,Manchester United,2014-03-01,2014-05-07,13,6,9,43,34,7
13/14,Newcastle United,2014-03-01,2014-05-07,13,4,11,37,39,8
13/14,Southampton FC,2014-03-01,2014-05-07,10,9,9,38,35,9
13/14,West Ham United,2014-03-01,2014-05-07,8,7,13,31,35,10
13/14,Aston Villa,2014-03-01,2014-05-07,8,7,13,31,38,11
13/14,Hull City,2014-03-01,2014-05-07,8,6,14,30,35,12
13/14,Stoke City,2014-03-01,2014-05-07,7,9,12,28,42,13
13/14,Crystal Palace,2014-03-01,2014-05-07,9,3,16,22,39,14
13/14,Swansea City,2014-03-01,2014-05-07,7,8,13,37,41,15
13/14,Sunderland AFC,2014-03-01,2014-05-07,7,7,14,30,44,16
13/14,Norwich City,2014-03-01,2014-05-07,7,7,14,21,43,17
13/14,West Bromwich Albion,2014-03-01,2014-05-07,4,13,11,31,41,18
13/14,Cardiff City,2014-03-01,2014-05-07,5,7,16,19,49,19
13/14,Fulham FC,2014-03-01,2014-05-07,6,3,19,28,62,20
13/14,Chelsea FC,2014-03-08,2014-05-07,20,6,3,56,22,1
13/14,Manchester City,2014-03-08,2014-05-07,20,4,5,78,29,2
13/14,Liverpool FC,2014-03-08,2014-05-07,19,5,5,75,36,3
13/14,Arsenal FC,2014-03-08,2014-05-07,18,6,5,54,30,4
13/14,Tottenham Hotspur,2014-03-08,2014-05-07,16,5,8,37,37,5
13/14,Everton FC,2014-03-08,2014-05-07,14,9,6,43,30,6
13/14,Manchester United,2014-03-08,2014-05-07,14,6,9,46,34,7
13/14,Newcastle United,2014-03-08,2014-05-07,13,4,12,37,42,8
13/14,Southampton FC,2014-03-08,2014-05-07,11,9,9,39,35,9
13/14,West Ham United,2014-03-08,2014-05-07,9,7,13,33,36,10
13/14,Aston Villa,2014-03-08,2014-05-07,8,7,14,31,42,11
13/14,Stoke City,2014-03-08,2014-05-07,7,10,12,29,43,12
13/14,Swansea City,2014-03-08,2014-05-07,7,9,13,39,43,13
13/14,Hull City,2014-03-08,2014-05-07,8,6,15,31,37,14
13/14,Crystal Palace,2014-03-08,2014-05-07,9,3,17,22,40,15
13/14,Norwich City,2014-03-08,2014-05-07,7,8,14,22,44,16
13/14,Sunderland AFC,2014-03-08,2014-05-07,7,7,15,31,46,17
13/14,West Bromwich Albion,2014-03-08,2014-05-07,4,13,12,31,44,18
13/14,Cardiff City,2014-03-08,2014-05-07,6,7,16,22,50,19
13/14,Fulham FC,2014-03-08,2014-05-07,6,3,20,29,65,20
13/14,Manchester City,2014-03-15,2014-03-16,21,4,5,80,29,1
13/14,Chelsea FC,2014-03-15,2014-03-16,20,6,4,56,23,2
13/14,Liverpool FC,2014-03-15,2014-03-16,20,5,5,78,36,3
13/14,Arsenal FC,2014-03-15,2014-03-16,19,6,5,55,30,4
13/14,Everton FC,2014-03-15,2014-03-16,15,9,6,45,31,5
13/14,Tottenham Hotspur,2014-03-15,2014-03-16,16,5,9,37,38,6
13/14,Manchester United,2014-03-15,2014-03-16,14,6,10,46,37,7
13/14,Southampton FC,2014-03-15,2014-03-16,12,9,9,43,37,8
13/14,Newcastle United,2014-03-15,2014-03-16,13,4,13,37,43,9
13/14,West Ham United,2014-03-15,2014-03-16,9,7,14,34,39,10
13/14,Aston Villa,2014-03-15,2014-03-16,9,7,14,32,42,11
13/14,Stoke City,2014-03-15,2014-03-16,8,10,12,32,44,12
13/14,Crystal Palace,2014-03-15,2014-03-16,9,4,17,22,40,13
13/14,Swansea City,2014-03-15,2014-03-16,7,9,14,40,45,14
13/14,Hull City,2014-03-15,2014-03-16,8,6,16,31,39,15
13/14,Sunderland AFC,2014-03-15,2014-03-16,7,8,15,31,46,16
13/14,Norwich City,2014-03-15,2014-03-16,7,8,15,24,48,17
13/14,West Bromwich Albion,2014-03-15,2014-03-16,5,13,12,33,45,18
13/14,Cardiff City,2014-03-15,2014-03-16,6,7,17,23,52,19
13/14,Fulham FC,2014-03-15,2014-03-16,7,3,20,30,65,20
13/14,Manchester City,2014-03-22,2014-03-23,22,4,5,85,29,1
13/14,Chelsea FC,2014-03-22,2014-03-23,21,6,4,62,23,2
13/14,Liverpool FC,2014-03-22,2014-03-23,21,5,5,84,39,3
13/14,Arsenal FC,2014-03-22,2014-03-23,19,6,6,55,36,4
13/14,Everton FC,2014-03-22,2014-03-23,16,9,6,48,33,5
13/14,Tottenham Hotspur,2014-03-22,2014-03-23,17,5,9,40,40,6
13/14,Manchester United,2014-03-22,2014-03-23,15,6,10,48,37,7
13/14,Newcastle United,2014-03-22,2014-03-23,14,4,13,38,43,8
13/14,Southampton FC,2014-03-22,2014-03-23,12,9,10,45,40,9
13/14,Stoke City,2014-03-22,2014-03-23,9,10,12,36,45,10
13/14,West Ham United,2014-03-22,2014-03-23,9,7,15,34,41,11
13/14,Aston Villa,2014-03-22,2014-03-23,9,7,15,33,46,12
13/14,Hull City,2014-03-22,2014-03-23,9,6,16,33,39,13
13/14,Norwich City,2014-03-22,2014-03-23,8,8,15,26,48,14
13/14,Crystal Palace,2014-03-22,2014-03-23,9,4,18,22,41,15
13/14,Swansea City,2014-03-22,2014-03-23,7,9,15,42,48,16
13/14,Sunderland AFC,2014-03-22,2014-03-23,7,8,16,31,48,17
13/14,West Bromwich Albion,2014-03-22,2014-03-23,5,13,13,33,47,18
13/14,Cardiff City,2014-03-22,2014-03-23,6,7,18,26,58,19
13/14,Fulham FC,2014-03-22,2014-03-23,7,3,21,30,70,20
13/14,Manchester City,2014-03-29,2014-03-31,22,5,5,86,30,1
13/14,Liverpool FC,2014-03-29,2014-03-31,22,5,5,88,39,2
13/14,Chelsea FC,2014-03-29,2014-03-31,21,6,5,62,24,3
13/14,Arsenal FC,2014-03-29,2014-03-31,19,7,6,56,37,4
13/14,Everton FC,2014-03-29,2014-03-31,17,9,6,51,34,5
13/14,Tottenham Hotspur,2014-03-29,2014-03-31,17,5,10,40,44,6
13/14,Manchester United,2014-03-29,2014-03-31,16,6,10,52,38,7
13/14,Southampton FC,2014-03-29,2014-03-31,13,9,10,49,40,8
13/14,Newcastle United,2014-03-29,2014-03-31,14,4,14,38,47,9
13/14,Stoke City,2014-03-29,2014-03-31,10,10,12,37,45,10
13/14,West Ham United,2014-03-29,2014-03-31,10,7,15,36,42,11
13/14,Aston Villa,2014-03-29,2014-03-31,9,7,16,34,50,12
13/14,Crystal Palace,2014-03-29,2014-03-31,10,4,18,23,41,13
13/14,Swansea City,2014-03-29,2014-03-31,8,9,15,45,48,14
13/14,Hull City,2014-03-29,2014-03-31,9,6,17,33,40,15
13/14,Norwich City,2014-03-29,2014-03-31,8,8,16,26,51,16
13/14,West Bromwich Albion,2014-03-29,2014-03-31,5,14,13,36,50,17
13/14,Sunderland AFC,2014-03-29,2014-03-31,7,8,17,32,50,18
13/14,Cardiff City,2014-03-29,2014-03-31,6,8,18,29,61,19
13/14,Fulham FC,2014-03-29,2014-03-31,7,3,22,31,73,20
13/14,Manchester City,2014-04-05,2014-04-07,23,5,5,90,31,1
13/14,Liverpool FC,2014-04-05,2014-04-07,23,5,5,90,40,2
13/14,Chelsea FC,2014-04-05,2014-04-07,22,6,5,65,24,3
13/14,Arsenal FC,2014-04-05,2014-04-07,19,7,7,56,40,4
13/14,Everton FC,2014-04-05,2014-04-07,18,9,6,54,34,5
13/14,Tottenham Hotspur,2014-04-05,2014-04-07,18,5,10,45,45,6
13/14,Manchester United,2014-04-05,2014-04-07,17,6,10,56,38,7
13/14,Southampton FC,2014-04-05,2014-04-07,13,9,11,50,44,8
13/14,Newcastle United,2014-04-05,2014-04-07,14,4,15,38,51,9
13/14,Stoke City,2014-04-05,2014-04-07,10,10,13,37,48,10
13/14,West Ham United,2014-04-05,2014-04-07,10,7,16,37,44,11
13/14,Crystal Palace,2014-04-05,2014-04-07,11,4,18,26,41,12
13/14,Hull City,2014-04-05,2014-04-07,10,6,17,34,40,13
13/14,Aston Villa,2014-04-05,2014-04-07,9,7,17,35,52,14
13/14,Swansea City,2014-04-05,2014-04-07,8,9,16,45,49,15
13/14,West Bromwich Albion,2014-04-05,2014-04-07,6,14,13,37,50,16
13/14,Norwich City,2014-04-05,2014-04-07,8,8,17,26,52,17
13/14,Sunderland AFC,2014-04-05,2014-04-07,7,8,18,33,55,18
13/14,Fulham FC,2014-04-05,2014-04-07,8,3,22,33,74,19
13/14,Cardiff City,2014-04-05,2014-04-07,6,8,19,29,64,20
13/14,Liverpool FC,2014-04-12,2014-05-06,24,5,5,93,42,1
13/14,Chelsea FC,2014-04-12,2014-05-06,23,6,5,66,24,2
13/14,Manchester City,2014-04-12,2014-05-06,23,5,6,92,34,3
13/14,Arsenal FC,2014-04-12,2014-05-06,20,7,7,59,41,4
13/14,Everton FC,2014-04-12,2014-05-06,19,9,6,55,34,5
13/14,Manchester United,2014-04-12,2014-05-06,18,6,10,59,39,6
13/14,Tottenham Hotspur,2014-04-12,2014-05-06,18,6,10,48,48,7
13/14,Southampton FC,2014-04-12,2014-05-06,13,9,12,50,45,8
13/14,Newcastle United,2014-04-12,2014-05-06,14,4,16,38,52,9
13/14,Stoke City,2014-04-12,2014-05-06,11,10,13,38,48,10
13/14,Crystal Palace,2014-04-12,2014-05-06,12,4,18,27,41,11
13/14,West Ham United,2014-04-12,2014-05-06,10,7,17,38,47,12
13/14,Hull City,2014-04-12,2014-05-06,10,6,18,35,43,13
13/14,Aston Villa,2014-04-12,2014-05-06,9,7,18,35,53,14
13/14,Swansea City,2014-04-12,2014-05-06,8,9,17,45,50,15
13/14,West Bromwich Albion,2014-04-12,2014-05-06,6,15,13,40,53,16
13/14,Norwich City,2014-04-12,2014-05-06,8,8,18,26,53,17
13/14,Fulham FC,2014-04-12,2014-05-06,9,3,22,34,74,18
13/14,Sunderland AFC,2014-04-12,2014-05-06,7,8,19,33,56,19
13/14,Cardiff City,2014-04-12,2014-05-06,7,8,19,30,64,20
13/14,Liverpool FC,2014-04-19,2014-04-21,25,5,5,96,44,1
13/14,Manchester City,2014-04-19,2014-04-21,24,5,6,95,35,2
13/14,Chelsea FC,2014-04-19,2014-04-21,23,6,6,67,26,3
13/14,Arsenal FC,2014-04-19,2014-04-21,21,7,7,62,41,4
13/14,Everton FC,2014-04-19,2014-04-21,20,9,6,57,34,5
13/14,Tottenham Hotspur,2014-04-19,2014-04-21,19,6,10,51,49,6
13/14,Manchester United,2014-04-19,2014-04-21,18,6,11,59,41,7
13/14,Southampton FC,2014-04-19,2014-04-21,13,10,12,50,45,8
13/14,Newcastle United,2014-04-19,2014-04-21,14,4,17,39,54,9
13/14,Stoke City,2014-04-19,2014-04-21,11,11,13,39,49,10
13/14,Crystal Palace,2014-04-19,2014-04-21,13,4,18,28,41,11
13/14,West Ham United,2014-04-19,2014-04-21,10,7,18,38,48,12
13/14,Swansea City,2014-04-19,2014-04-21,9,9,17,47,51,13
13/14,Hull City,2014-04-19,2014-04-21,10,6,19,35,46,14
13/14,Aston Villa,2014-04-19,2014-04-21,9,8,18,35,53,15
13/14,West Bromwich Albion,2014-04-19,2014-04-21,6,15,14,41,56,16
13/14,Sunderland AFC,2014-04-19,2014-04-21,8,8,19,35,57,17
13/14,Norwich City,2014-04-19,2014-04-21,8,8,19,28,56,18
13/14,Cardiff City,2014-04-19,2014-04-21,7,9,19,31,65,19
13/14,Fulham FC,2014-04-19,2014-04-21,9,3,23,35,77,20
13/14,Manchester City,2014-04-26,2014-04-28,25,5,6,97,35,1
13/14,Liverpool FC,2014-04-26,2014-04-28,25,5,6,96,46,2
13/14,Chelsea FC,2014-04-26,2014-04-28,24,6,6,69,26,3
13/14,Arsenal FC,2014-04-26,2014-04-28,22,7,7,65,41,4
13/14,Everton FC,2014-04-26,2014-04-28,20,9,7,57,36,5
13/14,Tottenham Hotspur,2014-04-26,2014-04-28,20,6,10,52,49,6
13/14,Manchester United,2014-04-26,2014-04-28,19,6,11,63,41,7
13/14,Southampton FC,2014-04-26,2014-04-28,14,10,12,52,45,8
13/14,Newcastle United,2014-04-26,2014-04-28,14,4,18,39,57,9
13/14,Stoke City,2014-04-26,2014-04-28,11,11,14,39,50,10
13/14,Crystal Palace,2014-04-26,2014-04-28,13,4,19,28,43,11
13/14,Swansea City,2014-04-26,2014-04-28,10,9,17,51,52,12
13/14,West Ham United,2014-04-26,2014-04-28,10,7,19,38,49,13
13/14,Hull City,2014-04-26,2014-04-28,10,7,19,37,48,14
13/14,West Bromwich Albion,2014-04-26,2014-04-28,7,15,14,42,56,15
13/14,Sunderland AFC,2014-04-26,2014-04-28,9,8,19,39,57,16
13/14,Aston Villa,2014-04-26,2014-04-28,9,8,19,36,57,17
13/14,Norwich City,2014-04-26,2014-04-28,8,8,20,28,60,18
13/14,Fulham FC,2014-04-26,2014-04-28,9,4,23,37,79,19
13/14,Cardiff City,2014-04-26,2014-04-28,7,9,20,31,69,20
13/14,Manchester City,2014-05-03,2014-05-05,26,5,6,100,37,1
13/14,Liverpool FC,2014-05-03,2014-05-05,25,6,6,99,49,2
13/14,Chelsea FC,2014-05-03,2014-05-05,24,7,6,69,26,3
13/14,Arsenal FC,2014-05-03,2014-05-05,23,7,7,66,41,4
13/14,Everton FC,2014-05-03,2014-05-05,20,9,8,59,39,5
13/14,Tottenham Hotspur,2014-05-03,2014-05-05,20,6,11,52,51,6
13/14,Manchester United,2014-05-03,2014-05-05,19,6,12,63,42,7
13/14,Southampton FC,2014-05-03,2014-05-05,15,10,12,53,45,8
13/14,Newcastle United,2014-05-03,2014-05-05,15,4,18,42,57,9
13/14,Stoke City,2014-05-03,2014-05-05,12,11,14,43,51,10
13/14,Crystal Palace,2014-05-03,2014-05-05,13,5,19,31,46,11
13/14,West Ham United,2014-05-03,2014-05-05,11,7,19,40,49,12
13/14,Swansea City,2014-05-03,2014-05-05,10,9,18,51,53,13
13/14,Sunderland AFC,2014-05-03,2014-05-05,10,8,19,40,57,14
13/14,Aston Villa,2014-05-03,2014-05-05,10,8,19,39,58,15
13/14,Hull City,2014-05-03,2014-05-05,10,7,20,38,51,16
13/14,West Bromwich Albion,2014-05-03,2014-05-05,7,15,15,42,57,17
13/14,Norwich City,2014-05-03,2014-05-05,8,9,20,28,60,18
13/14,Fulham FC,2014-05-03,2014-05-05,9,4,24,38,83,19
13/14,Cardiff City,2014-05-03,2014-05-05,7,9,21,31,72,20
13/14,Manchester City,2014-05-11,2014-05-11,27,5,6,102,37,1
13/14,Liverpool FC,2014-05-11,2014-05-11,26,6,6,101,50,2
13/14,Chelsea FC,2014-05-11,2014-05-11,25,7,6,71,27,3
13/14,Arsenal FC,2014-05-11,2014-05-11,24,7,7,68,41,4
13/14,Everton FC,2014-05-11,2014-05-11,21,9,8,61,39,5
13/14,Tottenham Hotspur,2014-05-11,2014-05-11,21,6,11,55,51,6
13/14,Manchester United,2014-05-11,2014-05-11,19,7,12,64,43,7
13/14,Southampton FC,2014-05-11,2014-05-11,15,11,12,54,46,8
13/14,Stoke City,2014-05-11,2014-05-11,13,11,14,45,52,9
