season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
13/14,Cardiff City,2013-12-26,2013-12-26,4,5,9,17,13,28,16
13/14,Crystal Palace,2013-12-26,2013-12-26,5,1,12,16,12,27,17
13/14,Fulham FC,2013-12-26,2013-12-26,5,1,12,16,19,35,18
13/14,West Ham United,2013-12-26,2013-12-26,3,5,10,14,15,25,19
13/14,Sunderland AFC,2013-12-26,2013-12-26,3,4,11,13,13,30,20
13/14,Arsenal FC,2013-12-28,2013-12-29,13,3,3,42,37,18,1
13/14,Manchester City,2013-12-28,2013-12-29,13,2,4,41,54,21,2
13/14,Chelsea FC,2013-12-28,2013-12-29,12,4,3,40,35,19,3
13/14,Everton FC,2013-12-28,2013-12-29,10,7,2,37,31,18,4
13/14,Liverpool FC,2013-12-28,2013-12-29,11,3,5,36,44,23,5
13/14,Manchester United,2013-12-28,2013-12-29,10,4,5,34,32,22,6
13/14,Tottenham Hotspur,2013-12-28,2013-12-29,10,4,5,34,22,24,7
13/14,Newcastle United,2013-12-28,2013-12-29,10,3,6,33,29,24,8
13/14,Southampton FC,2013-12-28,2013-12-29,7,6,6,27,26,20,9
13/14,Hull City,2013-12-28,2013-12-29,6,5,8,23,22,23,10
13/14,Swansea City,2013-12-28,2013-12-29,5,6,8,21,24,25,11
13/14,Stoke City,2013-12-28,2013-12-29,5,6,8,21,18,29,12
13/14,Aston Villa,2013-12-28,2013-12-29,5,5,9,20,18,25,13
13/14,Norwich City,2013-12-28,2013-12-29,5,4,10,19,16,32,14
13/14,West Bromwich Albion,2013-12-28,2013-12-29,3,9,7,18,22,27,15
13/14,Cardiff City,2013-12-28,2013-12-29,4,6,9,18,15,30,16
13/14,Crystal Palace,2013-12-28,2013-12-29,5,1,13,16,12,28,17
13/14,Fulham FC,2013-12-28,2013-12-29,5,1,13,16,19,41,18
13/14,West Ham United,2013-12-28,2013-12-29,3,6,10,15,18,28,19
13/14,Sunderland AFC,2013-12-28,2013-12-29,3,5,11,14,15,32,20
13/14,Arsenal FC,2014-01-01,2014-01-01,14,3,3,45,39,18,1
13/14,Manchester City,2014-01-01,2014-01-01,14,2,4,44,57,23,2
13/14,Chelsea FC,2014-01-01,2014-01-01,13,4,3,43,38,19,3
13/14,Liverpool FC,2014-01-01,2014-01-01,12,3,5,39,46,23,4
13/14,Everton FC,2014-01-01,2014-01-01,10,8,2,38,32,19,5
13/14,Tottenham Hotspur,2014-01-01,2014-01-01,11,4,5,37,24,25,6
13/14,Manchester United,2014-01-01,2014-01-01,10,4,6,34,33,24,7
13/14,Newcastle United,2014-01-01,2014-01-01,10,3,7,33,29,25,8
13/14,Southampton FC,2014-01-01,2014-01-01,7,6,7,27,26,23,9
13/14,Hull City,2014-01-01,2014-01-01,6,5,9,23,22,25,10
13/14,Aston Villa,2014-01-01,2014-01-01,6,5,9,23,19,25,11
13/14,Stoke City,2014-01-01,2014-01-01,5,7,8,22,19,30,12
13/14,Swansea City,2014-01-01,2014-01-01,5,6,9,21,26,28,13
13/14,West Bromwich Albion,2014-01-01,2014-01-01,4,9,7,21,23,27,14
13/14,Norwich City,2014-01-01,2014-01-01,5,5,10,20,17,33,15
13/14,Fulham FC,2014-01-01,2014-01-01,6,1,13,19,21,42,16
13/14,Cardiff City,2014-01-01,2014-01-01,4,6,10,18,15,32,17
13/14,Crystal Palace,2014-01-01,2014-01-01,5,2,13,17,13,29,18
13/14,West Ham United,2014-01-01,2014-01-01,3,6,11,15,19,30,19
13/14,Sunderland AFC,2014-01-01,2014-01-01,3,5,12,14,15,33,20
13/14,Arsenal FC,2014-01-11,2014-01-13,15,3,3,48,41,19,1
13/14,Manchester City,2014-01-11,2014-01-13,15,2,4,47,59,23,2
13/14,Chelsea FC,2014-01-11,2014-01-13,14,4,3,46,40,19,3
13/14,Liverpool FC,2014-01-11,2014-01-13,13,3,5,42,51,26,4
13/14,Everton FC,2014-01-11,2014-01-13,11,8,2,41,34,19,5
13/14,Tottenham Hotspur,2014-01-11,2014-01-13,12,4,5,40,26,25,6
13/14,Manchester United,2014-01-11,2014-01-13,11,4,6,37,35,24,7
13/14,Newcastle United,2014-01-11,2014-01-13,10,3,8,33,29,27,8
13/14,Southampton FC,2014-01-11,2014-01-13,8,6,7,30,27,23,9
13/14,Hull City,2014-01-11,2014-01-13,6,5,10,23,22,27,10
13/14,Aston Villa,2014-01-11,2014-01-13,6,5,10,23,20,27,11
13/14,Stoke City,2014-01-11,2014-01-13,5,7,9,22,22,35,12
13/14,Swansea City,2014-01-11,2014-01-13,5,6,10,21,26,30,13
13/14,West Bromwich Albion,2014-01-11,2014-01-13,4,9,8,21,23,28,14
13/14,Norwich City,2014-01-11,2014-01-13,5,5,11,20,17,35,15
13/14,Fulham FC,2014-01-11,2014-01-13,6,1,14,19,22,46,16
13/14,West Ham United,2014-01-11,2014-01-13,4,6,11,18,21,30,17
13/14,Cardiff City,2014-01-11,2014-01-13,4,6,11,18,15,34,18
13/14,Sunderland AFC,2014-01-11,2014-01-13,4,5,12,17,19,34,19
13/14,Crystal Palace,2014-01-11,2014-01-13,5,2,14,17,13,31,20
13/14,Arsenal FC,2014-01-18,2014-01-20,16,3,3,51,43,19,1
13/14,Manchester City,2014-01-18,2014-01-20,16,2,4,50,63,25,2
13/14,Chelsea FC,2014-01-18,2014-01-20,15,4,3,49,43,20,3
13/14,Liverpool FC,2014-01-18,2014-01-20,13,4,5,43,53,28,4
13/14,Tottenham Hotspur,2014-01-18,2014-01-20,13,4,5,43,29,26,5
13/14,Everton FC,2014-01-18,2014-01-20,11,9,2,42,35,20,6
13/14,Manchester United,2014-01-18,2014-01-20,11,4,7,37,36,27,7
13/14,Newcastle United,2014-01-18,2014-01-20,11,3,8,36,32,28,8
13/14,Southampton FC,2014-01-18,2014-01-20,8,7,7,31,29,25,9
13/14,Aston Villa,2014-01-18,2014-01-20,6,6,10,24,22,29,10
13/14,Hull City,2014-01-18,2014-01-20,6,5,11,23,22,28,11
13/14,Norwich City,2014-01-18,2014-01-20,6,5,11,23,18,35,12
13/14,West Bromwich Albion,2014-01-18,2014-01-20,4,10,8,22,24,29,13
13/14,Stoke City,2014-01-18,2014-01-20,5,7,10,22,22,36,14
13/14,Swansea City,2014-01-18,2014-01-20,5,6,11,21,27,33,15
13/14,Crystal Palace,2014-01-18,2014-01-20,6,2,14,20,14,31,16
13/14,Fulham FC,2014-01-18,2014-01-20,6,1,15,19,22,48,17
13/14,West Ham United,2014-01-18,2014-01-20,4,6,12,18,22,33,18
13/14,Sunderland AFC,2014-01-18,2014-01-20,4,6,12,18,21,36,19
13/14,Cardiff City,2014-01-18,2014-01-20,4,6,12,18,17,38,20
13/14,Manchester City,2014-01-28,2014-01-29,17,2,4,53,68,26,1
13/14,Arsenal FC,2014-01-28,2014-01-29,16,4,3,52,45,21,2
13/14,Chelsea FC,2014-01-28,2014-01-29,15,5,3,50,43,20,3
13/14,Liverpool FC,2014-01-28,2014-01-29,14,4,5,46,57,28,4
13/14,Tottenham Hotspur,2014-01-28,2014-01-29,13,4,6,43,30,31,5
13/14,Everton FC,2014-01-28,2014-01-29,11,9,3,42,35,24,6
13/14,Manchester United,2014-01-28,2014-01-29,12,4,7,40,38,27,7
13/14,Newcastle United,2014-01-28,2014-01-29,11,4,8,37,32,28,8
13/14,Southampton FC,2014-01-28,2014-01-29,8,8,7,32,31,27,9
13/14,Aston Villa,2014-01-28,2014-01-29,7,6,10,27,26,32,10
13/14,Swansea City,2014-01-28,2014-01-29,6,6,11,24,29,33,11
13/14,Norwich City,2014-01-28,2014-01-29,6,6,11,24,18,35,12
13/14,Hull City,2014-01-28,2014-01-29,6,5,12,23,22,29,13
13/14,Crystal Palace,2014-01-28,2014-01-29,7,2,14,23,15,31,14
13/14,West Bromwich Albion,2014-01-28,2014-01-29,4,10,9,22,27,33,15
13/14,Stoke City,2014-01-28,2014-01-29,5,7,11,22,22,37,16
13/14,Sunderland AFC,2014-01-28,2014-01-29,5,6,12,21,22,36,17
13/14,West Ham United,2014-01-28,2014-01-29,4,7,12,19,22,33,18
13/14,Fulham FC,2014-01-28,2014-01-29,6,1,16,19,22,50,19
13/14,Cardiff City,2014-01-28,2014-01-29,4,6,13,18,17,40,20
13/14,Arsenal FC,2014-02-01,2014-02-03,17,4,3,55,47,21,1
13/14,Manchester City,2014-02-01,2014-02-03,17,2,5,53,68,27,2
13/14,Chelsea FC,2014-02-01,2014-02-03,16,5,3,53,44,20,3
13/14,Liverpool FC,2014-02-01,2014-02-03,14,5,5,47,58,29,4
13/14,Everton FC,2014-02-01,2014-02-03,12,9,3,45,37,25,5
13/14,Tottenham Hotspur,2014-02-01,2014-02-03,13,5,6,44,31,32,6
13/14,Manchester United,2014-02-01,2014-02-03,12,4,8,40,39,29,7
13/14,Newcastle United,2014-02-01,2014-02-03,11,4,9,37,32,31,8
13/14,Southampton FC,2014-02-01,2014-02-03,9,8,7,35,34,27,9
13/14,Aston Villa,2014-02-01,2014-02-03,7,6,11,27,27,34,10
13/14,Stoke City,2014-02-01,2014-02-03,6,7,11,25,24,38,11
13/14,Swansea City,2014-02-01,2014-02-03,6,6,12,24,29,35,12
13/14,Hull City,2014-02-01,2014-02-03,6,6,12,24,23,30,13
13/14,Sunderland AFC,2014-02-01,2014-02-03,6,6,12,24,25,36,14
13/14,Norwich City,2014-02-01,2014-02-03,6,6,12,24,19,37,15
13/14,West Bromwich Albion,2014-02-01,2014-02-03,4,11,9,23,28,34,16
13/14,Crystal Palace,2014-02-01,2014-02-03,7,2,15,23,15,33,17
13/14,West Ham United,2014-02-01,2014-02-03,5,7,12,22,24,33,18
13/14,Cardiff City,2014-02-01,2014-02-03,5,6,13,21,19,41,19
13/14,Fulham FC,2014-02-01,2014-02-03,6,1,17,19,22,53,20
13/14,Chelsea FC,2014-02-08,2014-02-09,17,5,3,56,47,20,1
13/14,Arsenal FC,2014-02-08,2014-02-09,17,4,4,55,48,26,2
13/14,Manchester City,2014-02-08,2014-02-09,17,3,5,54,68,27,3
13/14,Liverpool FC,2014-02-08,2014-02-09,15,5,5,50,63,30,4
13/14,Tottenham Hotspur,2014-02-08,2014-02-09,14,5,6,47,32,32,5
13/14,Everton FC,2014-02-08,2014-02-09,12,9,4,45,37,26,6
13/14,Manchester United,2014-02-08,2014-02-09,12,5,8,41,41,31,7
13/14,Newcastle United,2014-02-08,2014-02-09,11,4,10,37,32,34,8
13/14,Southampton FC,2014-02-08,2014-02-09,9,9,7,36,36,29,9
13/14,Swansea City,2014-02-08,2014-02-09,7,6,12,27,32,35,10
13/14,Hull City,2014-02-08,2014-02-09,7,6,12,27,25,30,11
13/14,Aston Villa,2014-02-08,2014-02-09,7,6,12,27,27,36,12
13/14,Stoke City,2014-02-08,2014-02-09,6,8,11,26,26,40,13
13/14,Crystal Palace,2014-02-08,2014-02-09,8,2,15,26,18,34,14
13/14,West Ham United,2014-02-08,2014-02-09,6,7,12,25,26,33,15
13/14,Norwich City,2014-02-08,2014-02-09,6,7,12,25,19,37,16
13/14,Sunderland AFC,2014-02-08,2014-02-09,6,6,13,24,25,38,17
13/14,West Bromwich Albion,2014-02-08,2014-02-09,4,11,10,23,29,37,18
13/14,Cardiff City,2014-02-08,2014-02-09,5,6,14,21,19,44,19
13/14,Fulham FC,2014-02-08,2014-02-09,6,2,17,20,24,55,20
13/14,Chelsea FC,2014-02-11,2014-04-16,17,6,3,57,48,21,1
13/14,Arsenal FC,2014-02-11,2014-04-16,17,5,4,56,48,26,2
13/14,Manchester City,2014-02-11,2014-04-16,17,4,5,55,70,29,3
13/14,Liverpool FC,2014-02-11,2014-04-16,16,5,5,53,66,32,4
13/14,Tottenham Hotspur,2014-02-11,2014-04-16,15,5,6,50,36,32,5
13/14,Everton FC,2014-02-11,2014-04-16,12,9,5,45,39,29,6
13/14,Manchester United,2014-02-11,2014-04-16,12,6,8,42,41,31,7
13/14,Southampton FC,2014-02-11,2014-04-16,10,9,7,39,37,29,8
13/14,Newcastle United,2014-02-11,2014-04-16,11,4,11,37,32,38,9
13/14,Crystal Palace,2014-02-11,2014-04-16,9,2,15,29,21,36,10
13/14,Swansea City,2014-02-11,2014-04-16,7,7,12,28,33,36,11
13/14,West Ham United,2014-02-11,2014-04-16,7,7,12,28,28,33,12
13/14,Aston Villa,2014-02-11,2014-04-16,7,7,12,28,27,36,13
13/14,Hull City,2014-02-11,2014-04-16,7,6,13,27,25,31,14
13/14,Stoke City,2014-02-11,2014-04-16,6,9,11,27,27,41,15
13/14,Sunderland AFC,2014-02-11,2014-04-16,6,7,13,25,27,40,16
13/14,Norwich City,2014-02-11,2014-04-16,6,7,13,25,19,39,17
13/14,West Bromwich Albion,2014-02-11,2014-04-16,4,12,10,24,30,38,18
13/14,Cardiff City,2014-02-11,2014-04-16,5,7,14,22,19,44,19
13/14,Fulham FC,2014-02-11,2014-04-16,6,2,18,20,26,58,20
13/14,Chelsea FC,2014-02-22,2014-02-23,18,6,3,60,49,21,1
13/14,Arsenal FC,2014-02-22,2014-02-23,18,5,4,59,52,27,2
13/14,Manchester City,2014-02-22,2014-02-23,18,4,5,58,71,29,3
13/14,Liverpool FC,2014-02-22,2014-02-23,17,5,5,56,70,35,4
13/14,Tottenham Hotspur,2014-02-22,2014-02-23,15,5,7,50,36,33,5
13/14,Manchester United,2014-02-22,2014-02-23,13,6,8,45,43,31,6
13/14,Everton FC,2014-02-22,2014-02-23,12,9,6,45,39,30,7
13/14,Newcastle United,2014-02-22,2014-02-23,12,4,11,40,33,38,8
13/14,Southampton FC,2014-02-22,2014-02-23,10,9,8,39,38,32,9
13/14,West Ham United,2014-02-22,2014-02-23,8,7,12,31,31,34,10
13/14,Hull City,2014-02-22,2014-02-23,8,6,13,30,29,31,11
13/14,Crystal Palace,2014-02-22,2014-02-23,9,2,16,29,21,38,12
13/14,Swansea City,2014-02-22,2014-02-23,7,7,13,28,36,40,13
13/14,Aston Villa,2014-02-22,2014-02-23,7,7,13,28,27,37,14
13/14,Norwich City,2014-02-22,2014-02-23,7,7,13,28,20,39,15
13/14,Stoke City,2014-02-22,2014-02-23,6,9,12,27,27,42,16
13/14,West Bromwich Albion,2014-02-22,2014-02-23,4,13,10,25,31,39,17
13/14,Sunderland AFC,2014-02-22,2014-02-23,6,7,14,25,28,44,18
13/14,Cardiff City,2014-02-22,2014-02-23,5,7,15,22,19,48,19
13/14,Fulham FC,2014-02-22,2014-02-23,6,3,18,21,27,59,20
13/14,Chelsea FC,2014-03-01,2014-05-07,19,6,3,63,52,22,1
13/14,Manchester City,2014-03-01,2014-05-07,19,4,5,61,74,29,2
13/14,Liverpool FC,2014-03-01,2014-05-07,18,5,5,59,73,35,3
13/14,Arsenal FC,2014-03-01,2014-05-07,18,5,5,59,52,28,4
13/14,Tottenham Hotspur,2014-03-01,2014-05-07,16,5,7,53,37,33,5
13/14,Everton FC,2014-03-01,2014-05-07,13,9,6,48,40,30,6
13/14,Manchester United,2014-03-01,2014-05-07,13,6,9,45,43,34,7
13/14,Newcastle United,2014-03-01,2014-05-07,13,4,11,43,37,39,8
13/14,Southampton FC,2014-03-01,2014-05-07,10,9,9,39,38,35,9
13/14,West Ham United,2014-03-01,2014-05-07,8,7,13,31,31,35,10
13/14,Aston Villa,2014-03-01,2014-05-07,8,7,13,31,31,38,11
13/14,Hull City,2014-03-01,2014-05-07,8,6,14,30,30,35,12
13/14,Stoke City,2014-03-01,2014-05-07,7,9,12,30,28,42,13
13/14,Crystal Palace,2014-03-01,2014-05-07,9,3,16,30,22,39,14
13/14,Swansea City,2014-03-01,2014-05-07,7,8,13,29,37,41,15
13/14,Sunderland AFC,2014-03-01,2014-05-07,7,7,14,28,30,44,16
13/14,Norwich City,2014-03-01,2014-05-07,7,7,14,28,21,43,17
13/14,West Bromwich Albion,2014-03-01,2014-05-07,4,13,11,25,31,41,18
13/14,Cardiff City,2014-03-01,2014-05-07,5,7,16,22,19,49,19
13/14,Fulham FC,2014-03-01,2014-05-07,6,3,19,21,28,62,20
13/14,Chelsea FC,2014-03-08,2014-05-07,20,6,3,66,56,22,1
13/14,Manchester City,2014-03-08,2014-05-07,20,4,5,64,78,29,2
13/14,Liverpool FC,2014-03-08,2014-05-07,19,5,5,62,75,36,3
13/14,Arsenal FC,2014-03-08,2014-05-07,18,6,5,60,54,30,4
13/14,Tottenham Hotspur,2014-03-08,2014-05-07,16,5,8,53,37,37,5
13/14,Everton FC,2014-03-08,2014-05-07,14,9,6,51,43,30,6
13/14,Manchester United,2014-03-08,2014-05-07,14,6,9,48,46,34,7
13/14,Newcastle United,2014-03-08,2014-05-07,13,4,12,43,37,42,8
13/14,Southampton FC,2014-03-08,2014-05-07,11,9,9,42,39,35,9
13/14,West Ham United,2014-03-08,2014-05-07,9,7,13,34,33,36,10
13/14,Aston Villa,2014-03-08,2014-05-07,8,7,14,31,31,42,11
13/14,Stoke City,2014-03-08,2014-05-07,7,10,12,31,29,43,12
13/14,Swansea City,2014-03-08,2014-05-07,7,9,13,30,39,43,13
13/14,Hull City,2014-03-08,2014-05-07,8,6,15,30,31,37,14
13/14,Crystal Palace,2014-03-08,2014-05-07,9,3,17,30,22,40,15
13/14,Norwich City,2014-03-08,2014-05-07,7,8,14,29,22,44,16
13/14,Sunderland AFC,2014-03-08,2014-05-07,7,7,15,28,31,46,17
13/14,West Bromwich Albion,2014-03-08,2014-05-07,4,13,12,25,31,44,18
13/14,Cardiff City,2014-03-08,2014-05-07,6,7,16,25,22,50,19
13/14,Fulham FC,2014-03-08,2014-05-07,6,3,20,21,29,65,20
13/14,Manchester City,2014-03-15,2014-03-16,21,4,5,67,80,29,1
13/14,Chelsea FC,2014-03-15,2014-03-16,20,6,4,66,56,23,2
13/14,Liverpool FC,2014-03-15,2014-03-16,20,5,5,65,78,36,3
13/14,Arsenal FC,2014-03-15,2014-03-16,19,6,5,63,55,30,4
13/14,Everton FC,2014-03-15,2014-03-16,15,9,6,54,45,31,5
13/14,Tottenham Hotspur,2014-03-15,2014-03-16,16,5,9,53,37,38,6
13/14,Manchester United,2014-03-15,2014-03-16,14,6,10,48,46,37,7
13/14,Southampton FC,2014-03-15,2014-03-16,12,9,9,45,43,37,8
13/14,Newcastle United,2014-03-15,2014-03-16,13,4,13,43,37,43,9
13/14,West Ham United,2014-03-15,2014-03-16,9,7,14,34,34,39,10
13/14,Aston Villa,2014-03-15,2014-03-16,9,7,14,34,32,42,11
13/14,Stoke City,2014-03-15,2014-03-16,8,10,12,34,32,44,12
13/14,Crystal Palace,2014-03-15,2014-03-16,9,4,17,31,22,40,13
13/14,Swansea City,2014-03-15,2014-03-16,7,9,14,30,40,45,14
13/14,Hull City,2014-03-15,2014-03-16,8,6,16,30,31,39,15
13/14,Sunderland AFC,2014-03-15,2014-03-16,7,8,15,29,31,46,16
13/14,Norwich City,2014-03-15,2014-03-16,7,8,15,29,24,48,17
13/14,West Bromwich Albion,2014-03-15,2014-03-16,5,13,12,28,33,45,18
13/14,Cardiff City,2014-03-15,2014-03-16,6,7,17,25,23,52,19
13/14,Fulham FC,2014-03-15,2014-03-16,7,3,20,24,30,65,20
13/14,Manchester City,2014-03-22,2014-03-23,22,4,5,70,85,29,1
13/14,Chelsea FC,2014-03-22,2014-03-23,21,6,4,69,62,23,2
13/14,Liverpool FC,2014-03-22,2014-03-23,21,5,5,68,84,39,3
13/14,Arsenal FC,2014-03-22,2014-03-23,19,6,6,63,55,36,4
13/14,Everton FC,2014-03-22,2014-03-23,16,9,6,57,48,33,5
13/14,Tottenham Hotspur,2014-03-22,2014-03-23,17,5,9,56,40,40,6
13/14,Manchester United,2014-03-22,2014-03-23,15,6,10,51,48,37,7
13/14,Newcastle United,2014-03-22,2014-03-23,14,4,13,46,38,43,8
13/14,Southampton FC,2014-03-22,2014-03-23,12,9,10,45,45,40,9
13/14,Stoke City,2014-03-22,2014-03-23,9,10,12,37,36,45,10
13/14,West Ham United,2014-03-22,2014-03-23,9,7,15,34,34,41,11
13/14,Aston Villa,2014-03-22,2014-03-23,9,7,15,34,33,46,12
13/14,Hull City,2014-03-22,2014-03-23,9,6,16,33,33,39,13
13/14,Norwich City,2014-03-22,2014-03-23,8,8,15,32,26,48,14
13/14,Crystal Palace,2014-03-22,2014-03-23,9,4,18,31,22,41,15
13/14,Swansea City,2014-03-22,2014-03-23,7,9,15,30,42,48,16
13/14,Sunderland AFC,2014-03-22,2014-03-23,7,8,16,29,31,48,17
13/14,West Bromwich Albion,2014-03-22,2014-03-23,5,13,13,28,33,47,18
13/14,Cardiff City,2014-03-22,2014-03-23,6,7,18,25,26,58,19
13/14,Fulham FC,2014-03-22,2014-03-23,7,3,21,24,30,70,20
13/14,Manchester City,2014-03-29,2014-03-31,22,5,5,71,86,30,1
13/14,Liverpool FC,2014-03-29,2014-03-31,22,5,5,71,88,39,2
13/14,Chelsea FC,2014-03-29,2014-03-31,21,6,5,69,62,24,3
13/14,Arsenal FC,2014-03-29,2014-03-31,19,7,6,64,56,37,4
13/14,Everton FC,2014-03-29,2014-03-31,17,9,6,60,51,34,5
13/14,Tottenham Hotspur,2014-03-29,2014-03-31,17,5,10,56,40,44,6
13/14,Manchester United,2014-03-29,2014-03-31,16,6,10,54,52,38,7
13/14,Southampton FC,2014-03-29,2014-03-31,13,9,10,48,49,40,8
13/14,Newcastle United,2014-03-29,2014-03-31,14,4,14,46,38,47,9
13/14,Stoke City,2014-03-29,2014-03-31,10,10,12,40,37,45,10
13/14,West Ham United,2014-03-29,2014-03-31,10,7,15,37,36,42,11
13/14,Aston Villa,2014-03-29,2014-03-31,9,7,16,34,34,50,12
13/14,Crystal Palace,2014-03-29,2014-03-31,10,4,18,34,23,41,13
13/14,Swansea City,2014-03-29,2014-03-31,8,9,15,33,45,48,14
13/14,Hull City,2014-03-29,2014-03-31,9,6,17,33,33,40,15
13/14,Norwich City,2014-03-29,2014-03-31,8,8,16,32,26,51,16
13/14,West Bromwich Albion,2014-03-29,2014-03-31,5,14,13,29,36,50,17
13/14,Sunderland AFC,2014-03-29,2014-03-31,7,8,17,29,32,50,18
13/14,Cardiff City,2014-03-29,2014-03-31,6,8,18,26,29,61,19
13/14,Fulham FC,2014-03-29,2014-03-31,7,3,22,24,31,73,20
13/14,Manchester City,2014-04-05,2014-04-07,23,5,5,74,90,31,1
13/14,Liverpool FC,2014-04-05,2014-04-07,23,5,5,74,90,40,2
13/14,Chelsea FC,2014-04-05,2014-04-07,22,6,5,72,65,24,3
13/14,Arsenal FC,2014-04-05,2014-04-07,19,7,7,64,56,40,4
13/14,Everton FC,2014-04-05,2014-04-07,18,9,6,63,54,34,5
13/14,Tottenham Hotspur,2014-04-05,2014-04-07,18,5,10,59,45,45,6
13/14,Manchester United,2014-04-05,2014-04-07,17,6,10,57,56,38,7
13/14,Southampton FC,2014-04-05,2014-04-07,13,9,11,48,50,44,8
13/14,Newcastle United,2014-04-05,2014-04-07,14,4,15,46,38,51,9
13/14,Stoke City,2014-04-05,2014-04-07,10,10,13,40,37,48,10
13/14,West Ham United,2014-04-05,2014-04-07,10,7,16,37,37,44,11
13/14,Crystal Palace,2014-04-05,2014-04-07,11,4,18,37,26,41,12
13/14,Hull City,2014-04-05,2014-04-07,10,6,17,36,34,40,13
13/14,Aston Villa,2014-04-05,2014-04-07,9,7,17,34,35,52,14
13/14,Swansea City,2014-04-05,2014-04-07,8,9,16,33,45,49,15
13/14,West Bromwich Albion,2014-04-05,2014-04-07,6,14,13,32,37,50,16
13/14,Norwich City,2014-04-05,2014-04-07,8,8,17,32,26,52,17
13/14,Sunderland AFC,2014-04-05,2014-04-07,7,8,18,29,33,55,18
13/14,Fulham FC,2014-04-05,2014-04-07,8,3,22,27,33,74,19
13/14,Cardiff City,2014-04-05,2014-04-07,6,8,19,26,29,64,20
13/14,Liverpool FC,2014-04-12,2014-05-06,24,5,5,77,93,42,1
13/14,Chelsea FC,2014-04-12,2014-05-06,23,6,5,75,66,24,2
13/14,Manchester City,2014-04-12,2014-05-06,23,5,6,74,92,34,3
13/14,Arsenal FC,2014-04-12,2014-05-06,20,7,7,67,59,41,4
13/14,Everton FC,2014-04-12,2014-05-06,19,9,6,66,55,34,5
13/14,Manchester United,2014-04-12,2014-05-06,18,6,10,60,59,39,6
13/14,Tottenham Hotspur,2014-04-12,2014-05-06,18,6,10,60,48,48,7
13/14,Southampton FC,2014-04-12,2014-05-06,13,9,12,48,50,45,8
13/14,Newcastle United,2014-04-12,2014-05-06,14,4,16,46,38,52,9
13/14,Stoke City,2014-04-12,2014-05-06,11,10,13,43,38,48,10
13/14,Crystal Palace,2014-04-12,2014-05-06,12,4,18,40,27,41,11
13/14,West Ham United,2014-04-12,2014-05-06,10,7,17,37,38,47,12
13/14,Hull City,2014-04-12,2014-05-06,10,6,18,36,35,43,13
13/14,Aston Villa,2014-04-12,2014-05-06,9,7,18,34,35,53,14
13/14,Swansea City,2014-04-12,2014-05-06,8,9,17,33,45,50,15
13/14,West Bromwich Albion,2014-04-12,2014-05-06,6,15,13,33,40,53,16
13/14,Norwich City,2014-04-12,2014-05-06,8,8,18,32,26,53,17
13/14,Fulham FC,2014-04-12,2014-05-06,9,3,22,30,34,74,18
13/14,Sunderland AFC,2014-04-12,2014-05-06,7,8,19,29,33,56,19
13/14,Cardiff City,2014-04-12,2014-05-06,7,8,19,29,30,64,20
13/14,Liverpool FC,2014-04-19,2014-04-21,25,5,5,80,96,44,1
13/14,Manchester City,2014-04-19,2014-04-21,24,5,6,77,95,35,2
13/14,Chelsea FC,2014-04-19,2014-04-21,23,6,6,75,67,26,3
13/14,Arsenal FC,2014-04-19,2014-04-21,21,7,7,70,62,41,4
13/14,Everton FC,2014-04-19,2014-04-21,20,9,6,69,57,34,5
13/14,Tottenham Hotspur,2014-04-19,2014-04-21,19,6,10,63,51,49,6
13/14,Manchester United,2014-04-19,2014-04-21,18,6,11,60,59,41,7
13/14,Southampton FC,2014-04-19,2014-04-21,13,10,12,49,50,45,8
13/14,Newcastle United,2014-04-19,2014-04-21,14,4,17,46,39,54,9
13/14,Stoke City,2014-04-19,2014-04-21,11,11,13,44,39,49,10
13/14,Crystal Palace,2014-04-19,2014-04-21,13,4,18,43,28,41,11
13/14,West Ham United,2014-04-19,2014-04-21,10,7,18,37,38,48,12
13/14,Swansea City,2014-04-19,2014-04-21,9,9,17,36,47,51,13
13/14,Hull City,2014-04-19,2014-04-21,10,6,19,36,35,46,14
13/14,Aston Villa,2014-04-19,2014-04-21,9,8,18,35,35,53,15
13/14,West Bromwich Albion,2014-04-19,2014-04-21,6,15,14,33,41,56,16
13/14,Sunderland AFC,2014-04-19,2014-04-21,8,8,19,32,35,57,17
13/14,Norwich City,2014-04-19,2014-04-21,8,8,19,32,28,56,18
13/14,Cardiff City,2014-04-19,2014-04-21,7,9,19,30,31,65,19
13/14,Fulham FC,2014-04-19,2014-04-21,9,3,23,30,35,77,20
13/14,Manchester City,2014-04-26,2014-04-28,25,5,6,80,97,35,1
13/14,Liverpool FC,2014-04-26,2014-04-28,25,5,6,80,96,46,2
13/14,Chelsea FC,2014-04-26,2014-04-28,24,6,6,78,69,26,3
13/14,Arsenal FC,2014-04-26,2014-04-28,22,7,7,73,65,41,4
13/14,Everton FC,2014-04-26,2014-04-28,20,9,7,69,57,36,5
13/14,Tottenham Hotspur,2014-04-26,2014-04-28,20,6,10,66,52,49,6
13/14,Manchester United,2014-04-26,2014-04-28,19,6,11,63,63,41,7
13/14,Southampton FC,2014-04-26,2014-04-28,14,10,12,52,52,45,8
13/14,Newcastle United,2014-04-26,2014-04-28,14,4,18,46,39,57,9
13/14,Stoke City,2014-04-26,2014-04-28,11,11,14,44,39,50,10
13/14,Crystal Palace,2014-04-26,2014-04-28,13,4,19,43,28,43,11
