season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
00/01,Everton FC,2000-12-22,2000-12-23,6,4,9,20,30,14
00/01,Southampton FC,2000-12-22,2000-12-23,5,6,8,24,32,15
00/01,Derby County,2000-12-22,2000-12-23,4,7,8,23,35,16
00/01,Manchester City,2000-12-22,2000-12-23,5,3,11,25,33,17
00/01,Coventry City,2000-12-22,2000-12-23,4,4,11,17,34,18
00/01,Middlesbrough FC,2000-12-22,2000-12-23,3,6,10,20,28,19
00/01,Bradford City,2000-12-22,2000-12-23,2,6,11,13,33,20
00/01,Manchester United,2000-12-26,2000-12-27,14,4,2,47,14,1
00/01,Arsenal FC,2000-12-26,2000-12-27,11,5,4,36,19,2
00/01,Sunderland AFC,2000-12-26,2000-12-27,10,5,5,23,19,3
00/01,Leicester City,2000-12-26,2000-12-27,10,5,5,23,21,4
00/01,Ipswich Town,2000-12-26,2000-12-27,10,4,6,29,22,5
00/01,Liverpool FC,2000-12-26,2000-12-27,10,3,7,37,25,6
00/01,Newcastle United,2000-12-26,2000-12-27,9,3,8,22,25,7
00/01,West Ham United,2000-12-26,2000-12-27,7,8,5,30,21,8
00/01,Aston Villa,2000-12-26,2000-12-27,7,8,5,24,20,9
00/01,Leeds United,2000-12-26,2000-12-27,8,4,8,28,28,10
00/01,Chelsea FC,2000-12-26,2000-12-27,7,6,7,37,27,11
00/01,Tottenham Hotspur,2000-12-26,2000-12-27,7,5,8,26,29,12
00/01,Charlton Athletic,2000-12-26,2000-12-27,7,4,9,26,35,13
00/01,Southampton FC,2000-12-26,2000-12-27,6,6,8,26,32,14
00/01,Everton FC,2000-12-26,2000-12-27,6,4,10,21,32,15
00/01,Derby County,2000-12-26,2000-12-27,4,8,8,23,35,16
00/01,Manchester City,2000-12-26,2000-12-27,5,4,11,25,33,17
00/01,Coventry City,2000-12-26,2000-12-27,5,4,11,19,35,18
00/01,Middlesbrough FC,2000-12-26,2000-12-27,4,6,10,21,28,19
00/01,Bradford City,2000-12-26,2000-12-27,2,6,12,14,37,20
00/01,Manchester United,2000-12-30,2001-05-01,14,5,2,48,15,1
00/01,Arsenal FC,2000-12-30,2001-05-01,11,6,4,38,21,2
00/01,Ipswich Town,2000-12-30,2001-05-01,11,4,6,32,22,3
00/01,Liverpool FC,2000-12-30,2001-05-01,11,3,7,39,25,4
00/01,Sunderland AFC,2000-12-30,2001-05-01,10,6,5,25,21,5
00/01,Leicester City,2000-12-30,2001-05-01,10,5,6,24,23,6
00/01,Aston Villa,2000-12-30,2001-05-01,8,8,5,26,21,7
00/01,Newcastle United,2000-12-30,2001-05-01,9,4,8,23,26,8
00/01,Chelsea FC,2000-12-30,2001-05-01,8,6,7,39,27,9
00/01,West Ham United,2000-12-30,2001-05-01,7,8,6,30,23,10
00/01,Leeds United,2000-12-30,2001-05-01,8,5,8,30,30,11
00/01,Charlton Athletic,2000-12-30,2001-05-01,8,4,9,30,36,12
00/01,Southampton FC,2000-12-30,2001-05-01,7,6,8,27,32,13
00/01,Tottenham Hotspur,2000-12-30,2001-05-01,7,5,9,26,32,14
00/01,Everton FC,2000-12-30,2001-05-01,6,5,10,23,34,15
00/01,Derby County,2000-12-30,2001-05-01,4,8,9,23,36,16
00/01,Coventry City,2000-12-30,2001-05-01,5,5,11,20,36,17
00/01,Middlesbrough FC,2000-12-30,2001-05-01,4,7,10,22,29,18
00/01,Manchester City,2000-12-30,2001-05-01,5,4,12,26,37,19
00/01,Bradford City,2000-12-30,2001-05-01,2,6,13,14,39,20
00/01,Manchester United,2001-01-01,2001-01-02,15,5,2,51,16,1
00/01,Arsenal FC,2001-01-01,2001-01-02,11,6,5,38,22,2
00/01,Liverpool FC,2001-01-01,2001-01-02,12,3,7,41,26,3
00/01,Sunderland AFC,2001-01-01,2001-01-02,11,6,5,29,22,4
00/01,Ipswich Town,2001-01-01,2001-01-02,11,4,7,33,26,5
00/01,Leicester City,2001-01-01,2001-01-02,10,5,7,25,25,6
00/01,Chelsea FC,2001-01-01,2001-01-02,9,6,7,40,27,7
00/01,Aston Villa,2001-01-01,2001-01-02,8,8,6,26,22,8
00/01,Charlton Athletic,2001-01-01,2001-01-02,9,4,9,31,36,9
00/01,Newcastle United,2001-01-01,2001-01-02,9,4,9,25,30,10
00/01,Leeds United,2001-01-01,2001-01-02,8,6,8,31,31,11
00/01,West Ham United,2001-01-01,2001-01-02,7,8,7,31,26,12
00/01,Tottenham Hotspur,2001-01-01,2001-01-02,8,5,9,30,34,13
00/01,Southampton FC,2001-01-01,2001-01-02,7,6,9,28,34,14
00/01,Derby County,2001-01-01,2001-01-02,5,8,9,24,36,15
00/01,Everton FC,2001-01-01,2001-01-02,6,5,11,23,35,16
00/01,Coventry City,2001-01-01,2001-01-02,5,6,11,21,37,17
00/01,Middlesbrough FC,2001-01-01,2001-01-02,4,8,10,23,30,18
00/01,Manchester City,2001-01-01,2001-01-02,5,5,12,27,38,19
00/01,Bradford City,2001-01-01,2001-01-02,3,6,13,16,40,20
00/01,Manchester United,2001-01-13,2001-01-14,16,5,2,54,16,1
00/01,Liverpool FC,2001-01-13,2001-01-14,13,3,7,44,26,2
00/01,Sunderland AFC,2001-01-13,2001-01-14,12,6,5,31,22,3
00/01,Arsenal FC,2001-01-13,2001-01-14,11,7,5,39,23,4
00/01,Ipswich Town,2001-01-13,2001-01-14,12,4,7,35,26,5
00/01,Leicester City,2001-01-13,2001-01-14,10,5,8,25,27,6
00/01,Chelsea FC,2001-01-13,2001-01-14,9,7,7,41,28,7
00/01,Newcastle United,2001-01-13,2001-01-14,10,4,9,28,31,8
00/01,Leeds United,2001-01-13,2001-01-14,9,6,8,35,31,9
00/01,Aston Villa,2001-01-13,2001-01-14,8,8,7,26,25,10
00/01,Charlton Athletic,2001-01-13,2001-01-14,9,5,9,31,36,11
00/01,Tottenham Hotspur,2001-01-13,2001-01-14,8,6,9,30,34,12
00/01,West Ham United,2001-01-13,2001-01-14,7,8,8,31,28,13
00/01,Southampton FC,2001-01-13,2001-01-14,7,7,9,28,34,14
00/01,Everton FC,2001-01-13,2001-01-14,6,6,11,23,35,15
00/01,Middlesbrough FC,2001-01-13,2001-01-14,5,8,10,27,30,16
00/01,Derby County,2001-01-13,2001-01-14,5,8,10,24,40,17
00/01,Coventry City,2001-01-13,2001-01-14,5,6,12,22,40,18
00/01,Manchester City,2001-01-13,2001-01-14,5,5,13,27,42,19
00/01,Bradford City,2001-01-13,2001-01-14,3,6,14,16,43,20
00/01,Manchester United,2001-01-20,2001-01-22,17,5,2,56,16,1
00/01,Liverpool FC,2001-01-20,2001-01-22,13,4,7,44,26,2
00/01,Sunderland AFC,2001-01-20,2001-01-22,12,7,5,31,22,3
00/01,Arsenal FC,2001-01-20,2001-01-22,11,8,5,39,23,4
00/01,Ipswich Town,2001-01-20,2001-01-22,12,4,8,36,30,5
00/01,Chelsea FC,2001-01-20,2001-01-22,10,7,7,45,29,6
00/01,Newcastle United,2001-01-20,2001-01-22,11,4,9,31,32,7
00/01,Leicester City,2001-01-20,2001-01-22,10,6,8,25,27,8
00/01,Leeds United,2001-01-20,2001-01-22,9,6,9,36,34,9
00/01,Charlton Athletic,2001-01-20,2001-01-22,9,6,9,32,37,10
00/01,Aston Villa,2001-01-20,2001-01-22,8,8,8,26,27,11
00/01,Tottenham Hotspur,2001-01-20,2001-01-22,8,7,9,30,34,12
00/01,West Ham United,2001-01-20,2001-01-22,7,9,8,32,29,13
00/01,Southampton FC,2001-01-20,2001-01-22,7,8,9,28,34,14
00/01,Everton FC,2001-01-20,2001-01-22,7,6,11,26,36,15
00/01,Middlesbrough FC,2001-01-20,2001-01-22,5,9,10,27,30,16
00/01,Derby County,2001-01-20,2001-01-22,5,9,10,25,41,17
00/01,Manchester City,2001-01-20,2001-01-22,5,6,13,28,43,18
00/01,Coventry City,2001-01-20,2001-01-22,5,6,13,23,43,19
00/01,Bradford City,2001-01-20,2001-01-22,3,7,14,16,43,20
00/01,Manchester United,2001-01-30,2001-03-10,18,5,2,57,16,1
00/01,Liverpool FC,2001-01-30,2001-03-10,13,5,7,45,27,2
00/01,Arsenal FC,2001-01-30,2001-03-10,12,8,5,41,23,3
00/01,Sunderland AFC,2001-01-30,2001-03-10,12,7,6,31,23,4
00/01,Chelsea FC,2001-01-30,2001-03-10,11,7,7,48,30,5
00/01,Ipswich Town,2001-01-30,2001-03-10,12,4,9,37,32,6
00/01,Newcastle United,2001-01-30,2001-03-10,11,4,10,32,35,7
00/01,Leeds United,2001-01-30,2001-03-10,10,6,9,37,34,8
00/01,Leicester City,2001-01-30,2001-03-10,10,6,9,25,28,9
00/01,Charlton Athletic,2001-01-30,2001-03-10,10,6,9,34,38,10
00/01,Aston Villa,2001-01-30,2001-03-10,9,8,8,28,28,11
00/01,Tottenham Hotspur,2001-01-30,2001-03-10,8,8,9,30,34,12
00/01,Southampton FC,2001-01-30,2001-03-10,8,8,9,29,34,13
00/01,West Ham United,2001-01-30,2001-03-10,7,10,8,32,29,14
00/01,Everton FC,2001-01-30,2001-03-10,7,7,11,28,38,15
00/01,Middlesbrough FC,2001-01-30,2001-03-10,5,10,10,29,32,16
00/01,Derby County,2001-01-30,2001-03-10,5,9,11,26,43,17
00/01,Manchester City,2001-01-30,2001-03-10,5,7,13,29,44,18
00/01,Coventry City,2001-01-30,2001-03-10,5,6,14,23,44,19
00/01,Bradford City,2001-01-30,2001-03-10,3,7,15,16,45,20
00/01,Manchester United,2001-02-03,2001-05-01,19,5,2,58,16,1
00/01,Liverpool FC,2001-02-03,2001-05-01,14,5,7,48,27,2
00/01,Arsenal FC,2001-02-03,2001-05-01,13,8,5,42,23,3
00/01,Sunderland AFC,2001-02-03,2001-05-01,12,7,7,31,24,4
00/01,Chelsea FC,2001-02-03,2001-05-01,11,7,8,49,32,5
00/01,Ipswich Town,2001-02-03,2001-05-01,12,4,10,38,34,6
00/01,Leeds United,2001-02-03,2001-05-01,11,6,9,39,35,7
00/01,Leicester City,2001-02-03,2001-05-01,11,6,9,27,29,8
00/01,Aston Villa,2001-02-03,2001-05-01,10,8,8,31,28,9
00/01,Newcastle United,2001-02-03,2001-05-01,11,5,10,33,36,10
00/01,Charlton Athletic,2001-02-03,2001-05-01,10,7,9,34,38,11
00/01,Tottenham Hotspur,2001-02-03,2001-05-01,8,9,9,30,34,12
00/01,Southampton FC,2001-02-03,2001-05-01,8,9,9,30,35,13
00/01,West Ham United,2001-02-03,2001-05-01,7,10,9,32,32,14
00/01,Everton FC,2001-02-03,2001-05-01,7,7,12,28,39,15
00/01,Derby County,2001-02-03,2001-05-01,6,9,11,27,43,16
00/01,Middlesbrough FC,2001-02-03,2001-05-01,5,11,10,30,33,17
00/01,Manchester City,2001-02-03,2001-05-01,5,8,13,30,45,18
00/01,Coventry City,2001-02-03,2001-05-01,5,6,15,23,45,19
00/01,Bradford City,2001-02-03,2001-05-01,3,7,16,16,48,20
00/01,Manchester United,2001-02-10,2001-02-12,19,6,2,59,17,1
00/01,Arsenal FC,2001-02-10,2001-02-12,14,8,5,43,23,2
00/01,Liverpool FC,2001-02-10,2001-02-12,14,6,7,49,28,3
00/01,Sunderland AFC,2001-02-10,2001-02-12,12,8,7,32,25,4
00/01,Chelsea FC,2001-02-10,2001-02-12,11,8,8,50,33,5
00/01,Leeds United,2001-02-10,2001-02-12,11,7,9,39,35,6
00/01,Ipswich Town,2001-02-10,2001-02-12,12,4,11,38,35,7
00/01,Charlton Athletic,2001-02-10,2001-02-12,11,7,9,36,38,8
00/01,Aston Villa,2001-02-10,2001-02-12,10,9,8,32,29,9
00/01,Leicester City,2001-02-10,2001-02-12,11,6,10,28,31,10
00/01,Newcastle United,2001-02-10,2001-02-12,11,5,11,33,38,11
00/01,Southampton FC,2001-02-10,2001-02-12,9,9,9,32,35,12
00/01,Tottenham Hotspur,2001-02-10,2001-02-12,9,9,9,31,34,13
00/01,West Ham United,2001-02-10,2001-02-12,7,11,9,33,33,14
00/01,Everton FC,2001-02-10,2001-02-12,8,7,12,30,40,15
00/01,Derby County,2001-02-10,2001-02-12,6,10,11,27,43,16
00/01,Middlesbrough FC,2001-02-10,2001-02-12,5,12,10,31,34,17
00/01,Manchester City,2001-02-10,2001-02-12,5,8,14,30,46,18
00/01,Coventry City,2001-02-10,2001-02-12,5,7,15,24,46,19
00/01,Bradford City,2001-02-10,2001-02-12,3,7,17,16,50,20
00/01,Manchester United,2001-02-24,2001-05-08,20,6,2,65,18,1
00/01,Arsenal FC,2001-02-24,2001-05-08,14,8,6,44,29,2
00/01,Liverpool FC,2001-02-24,2001-05-08,14,7,7,51,30,3
00/01,Sunderland AFC,2001-02-24,2001-05-08,12,8,8,32,27,4
00/01,Leeds United,2001-02-24,2001-05-08,12,7,9,41,36,5
00/01,Ipswich Town,2001-02-24,2001-05-08,13,4,11,40,35,6
00/01,Chelsea FC,2001-02-24,2001-05-08,11,9,8,52,35,7
00/01,Leicester City,2001-02-24,2001-05-08,12,6,10,30,31,8
00/01,Charlton Athletic,2001-02-24,2001-05-08,11,8,9,38,40,9
00/01,Aston Villa,2001-02-24,2001-05-08,10,9,9,32,30,10
00/01,Southampton FC,2001-02-24,2001-05-08,10,9,9,33,35,11
00/01,Newcastle United,2001-02-24,2001-05-08,11,5,12,33,39,12
00/01,Tottenham Hotspur,2001-02-24,2001-05-08,9,9,10,32,36,13
00/01,West Ham United,2001-02-24,2001-05-08,8,11,9,35,34,14
00/01,Everton FC,2001-02-24,2001-05-08,8,7,13,30,42,15
00/01,Derby County,2001-02-24,2001-05-08,7,10,11,28,43,16
00/01,Middlesbrough FC,2001-02-24,2001-05-08,5,12,11,31,35,17
00/01,Manchester City,2001-02-24,2001-05-08,6,8,14,31,46,18
00/01,Coventry City,2001-02-24,2001-05-08,5,8,15,26,48,19
00/01,Bradford City,2001-02-24,2001-05-08,3,7,18,17,52,20
00/01,Manchester United,2001-03-03,2001-03-05,20,7,2,66,19,1
00/01,Arsenal FC,2001-03-03,2001-03-05,15,8,6,47,29,2
00/01,Liverpool FC,2001-03-03,2001-03-05,14,7,8,51,32,3
00/01,Ipswich Town,2001-03-03,2001-03-05,14,4,11,43,36,4
00/01,Sunderland AFC,2001-03-03,2001-03-05,12,9,8,33,28,5
00/01,Leicester City,2001-03-03,2001-03-05,13,6,10,32,31,6
00/01,Leeds United,2001-03-03,2001-03-05,12,8,9,42,37,7
00/01,Chelsea FC,2001-03-03,2001-03-05,11,10,8,52,35,8
00/01,Southampton FC,2001-03-03,2001-03-05,11,9,9,34,35,9
00/01,Charlton Athletic,2001-03-03,2001-03-05,11,9,9,38,40,10
00/01,Aston Villa,2001-03-03,2001-03-05,10,10,9,33,31,11
00/01,Newcastle United,2001-03-03,2001-03-05,11,6,12,34,40,12
00/01,Tottenham Hotspur,2001-03-03,2001-03-05,9,9,11,33,38,13
00/01,West Ham United,2001-03-03,2001-03-05,8,11,10,35,37,14
00/01,Derby County,2001-03-03,2001-03-05,8,10,11,30,44,15
00/01,Everton FC,2001-03-03,2001-03-05,8,8,13,31,43,16
00/01,Middlesbrough FC,2001-03-03,2001-03-05,5,13,11,31,35,17
00/01,Manchester City,2001-03-03,2001-03-05,6,8,15,31,47,18
00/01,Coventry City,2001-03-03,2001-03-05,5,9,15,26,48,19
00/01,Bradford City,2001-03-03,2001-03-05,3,7,19,18,55,20
00/01,Manchester United,2001-03-17,2001-03-18,21,7,2,68,19,1
00/01,Arsenal FC,2001-03-17,2001-03-18,15,9,6,47,29,2
00/01,Liverpool FC,2001-03-17,2001-03-18,14,8,8,52,33,3
00/01,Ipswich Town,2001-03-17,2001-03-18,15,4,11,44,36,4
00/01,Sunderland AFC,2001-03-17,2001-03-18,13,9,8,37,30,5
00/01,Leeds United,2001-03-17,2001-03-18,13,8,9,44,38,6
00/01,Southampton FC,2001-03-17,2001-03-18,12,9,9,35,35,7
00/01,Leicester City,2001-03-17,2001-03-18,13,6,11,32,33,8
00/01,Chelsea FC,2001-03-17,2001-03-18,11,10,9,54,39,9
00/01,Charlton Athletic,2001-03-17,2001-03-18,11,9,10,39,42,10
00/01,Aston Villa,2001-03-17,2001-03-18,10,11,9,33,31,11
00/01,Tottenham Hotspur,2001-03-17,2001-03-18,10,9,11,36,38,12
00/01,Newcastle United,2001-03-17,2001-03-18,11,6,13,35,42,13
00/01,West Ham United,2001-03-17,2001-03-18,8,11,11,35,38,14
00/01,Derby County,2001-03-17,2001-03-18,8,11,11,31,45,15
00/01,Everton FC,2001-03-17,2001-03-18,8,8,14,31,44,16
00/01,Middlesbrough FC,2001-03-17,2001-03-18,6,13,11,33,36,17
00/01,Manchester City,2001-03-17,2001-03-18,6,9,15,33,49,18
00/01,Coventry City,2001-03-17,2001-03-18,5,9,16,26,51,19
00/01,Bradford City,2001-03-17,2001-03-18,3,8,19,20,57,20
00/01,Manchester United,2001-03-31,2001-04-02,21,7,3,68,21,1
00/01,Arsenal FC,2001-03-31,2001-04-02,16,9,6,49,29,2
00/01,Liverpool FC,2001-03-31,2001-04-02,15,8,8,54,33,3
00/01,Ipswich Town,2001-03-31,2001-04-02,16,4,11,47,36,4
00/01,Leeds United,2001-03-31,2001-04-02,14,8,9,46,38,5
00/01,Sunderland AFC,2001-03-31,2001-04-02,13,9,9,37,32,6
00/01,Chelsea FC,2001-03-31,2001-04-02,12,10,9,56,40,7
00/01,Charlton Athletic,2001-03-31,2001-04-02,12,9,10,41,42,8
00/01,Southampton FC,2001-03-31,2001-04-02,12,9,10,35,38,9
00/01,Leicester City,2001-03-31,2001-04-02,13,6,12,32,35,10
00/01,Aston Villa,2001-03-31,2001-04-02,11,11,9,36,32,11
00/01,Newcastle United,2001-03-31,2001-04-02,11,7,13,37,44,12
00/01,Tottenham Hotspur,2001-03-31,2001-04-02,10,9,12,36,40,13
00/01,West Ham United,2001-03-31,2001-04-02,8,11,12,35,40,14
00/01,Everton FC,2001-03-31,2001-04-02,9,8,14,33,44,15
00/01,Derby County,2001-03-31,2001-04-02,8,11,12,31,47,16
00/01,Middlesbrough FC,2001-03-31,2001-04-02,6,13,12,34,38,17
00/01,Manchester City,2001-03-31,2001-04-02,6,9,16,34,52,18
00/01,Coventry City,2001-03-31,2001-04-02,6,9,16,28,51,19
00/01,Bradford City,2001-03-31,2001-04-02,3,9,19,22,59,20
00/01,Manchester United,2001-04-07,2001-05-15,22,7,3,70,22,1
00/01,Arsenal FC,2001-04-07,2001-05-15,16,10,6,49,29,2
00/01,Liverpool FC,2001-04-07,2001-05-15,15,9,8,55,34,3
00/01,Ipswich Town,2001-04-07,2001-05-15,16,5,11,48,37,4
00/01,Leeds United,2001-04-07,2001-05-15,15,8,9,48,38,5
00/01,Chelsea FC,2001-04-07,2001-05-15,13,10,9,60,40,6
00/01,Sunderland AFC,2001-04-07,2001-05-15,13,10,9,37,32,7
00/01,Aston Villa,2001-04-07,2001-05-15,11,12,9,38,34,8
00/01,Charlton Athletic,2001-04-07,2001-05-15,12,9,11,42,44,9
00/01,Southampton FC,2001-04-07,2001-05-15,12,9,11,35,40,10
00/01,Leicester City,2001-04-07,2001-05-15,13,6,13,33,38,11
00/01,Tottenham Hotspur,2001-04-07,2001-05-15,11,9,12,38,41,12
00/01,Newcastle United,2001-04-07,2001-05-15,11,8,13,37,44,13
00/01,Everton FC,2001-04-07,2001-05-15,10,8,14,36,45,14
00/01,West Ham United,2001-04-07,2001-05-15,8,12,12,37,42,15
00/01,Derby County,2001-04-07,2001-05-15,8,11,13,31,51,16
00/01,Middlesbrough FC,2001-04-07,2001-05-15,6,14,12,34,38,17
00/01,Coventry City,2001-04-07,2001-05-15,7,9,16,31,52,18
00/01,Manchester City,2001-04-07,2001-05-15,6,9,17,35,55,19
00/01,Bradford City,2001-04-07,2001-05-15,3,9,20,23,61,20
00/01,Manchester United,2001-04-13,2001-04-14,23,7,3,74,24,1
00/01,Arsenal FC,2001-04-13,2001-04-14,16,10,7,49,32,2
00/01,Ipswich Town,2001-04-13,2001-04-14,17,5,11,49,37,3
00/01,Leeds United,2001-04-13,2001-04-14,16,8,9,50,39,4
00/01,Liverpool FC,2001-04-13,2001-04-14,15,9,9,56,36,5
00/01,Chelsea FC,2001-04-13,2001-04-14,14,10,9,61,40,6
00/01,Sunderland AFC,2001-04-13,2001-04-14,13,10,10,39,35,7
00/01,Aston Villa,2001-04-13,2001-04-14,12,12,9,40,35,8
00/01,Tottenham Hotspur,2001-04-13,2001-04-14,12,9,12,41,43,9
00/01,Charlton Athletic,2001-04-13,2001-04-14,12,9,12,42,46,10
00/01,Southampton FC,2001-04-13,2001-04-14,12,9,12,35,41,11
00/01,Leicester City,2001-04-13,2001-04-14,13,6,14,34,40,12
00/01,Newcastle United,2001-04-13,2001-04-14,11,8,14,37,45,13
00/01,West Ham United,2001-04-13,2001-04-14,9,12,12,40,43,14
00/01,Everton FC,2001-04-13,2001-04-14,10,8,15,37,47,15
00/01,Middlesbrough FC,2001-04-13,2001-04-14,7,14,12,37,38,16
00/01,Derby County,2001-04-13,2001-04-14,8,11,14,32,54,17
00/01,Manchester City,2001-04-13,2001-04-14,7,9,17,37,56,18
00/01,Coventry City,2001-04-13,2001-04-14,7,9,17,33,56,19
00/01,Bradford City,2001-04-13,2001-04-14,4,9,20,25,61,20
00/01,Manchester United,2001-04-11,2001-05-13,23,7,4,75,26,1
00/01,Arsenal FC,2001-04-11,2001-05-13,17,10,7,53,32,2
00/01,Leeds United,2001-04-11,2001-05-13,17,8,9,56,40,3
00/01,Ipswich Town,2001-04-11,2001-05-13,18,5,11,51,38,4
00/01,Liverpool FC,2001-04-11,2001-05-13,16,9,9,59,38,5
00/01,Chelsea FC,2001-04-11,2001-05-13,15,10,9,64,40,6
00/01,Aston Villa,2001-04-11,2001-05-13,12,13,9,43,38,7
00/01,Sunderland AFC,2001-04-11,2001-05-13,13,10,11,39,36,8
00/01,Southampton FC,2001-04-11,2001-05-13,13,9,12,37,42,9
00/01,Charlton Athletic,2001-04-11,2001-05-13,12,10,12,45,49,10
00/01,Tottenham Hotspur,2001-04-11,2001-05-13,12,9,13,41,46,11
00/01,Leicester City,2001-04-11,2001-05-13,13,6,15,34,42,12
00/01,Newcastle United,2001-04-11,2001-05-13,12,8,14,39,46,13
00/01,West Ham United,2001-04-11,2001-05-13,9,12,13,41,45,14
00/01,Everton FC,2001-04-11,2001-05-13,10,8,16,39,50,15
00/01,Derby County,2001-04-11,2001-05-13,9,11,14,34,54,16
00/01,Middlesbrough FC,2001-04-11,2001-05-13,7,14,13,38,40,17
00/01,Coventry City,2001-04-11,2001-05-13,8,9,17,34,56,18
00/01,Manchester City,2001-04-11,2001-05-13,7,9,18,37,60,19
00/01,Bradford City,2001-04-11,2001-05-13,4,9,21,26,67,20
00/01,Manchester United,2001-04-21,2001-04-22,23,8,4,76,27,1
00/01,Arsenal FC,2001-04-21,2001-04-22,18,10,7,57,33,2
00/01,Leeds United,2001-04-21,2001-04-22,18,8,9,58,40,3
00/01,Ipswich Town,2001-04-21,2001-04-22,19,5,11,53,38,4
00/01,Liverpool FC,2001-04-21,2001-04-22,17,9,9,62,39,5
00/01,Chelsea FC,2001-04-21,2001-04-22,15,10,10,64,41,6
00/01,Aston Villa,2001-04-21,2001-04-22,12,14,9,43,38,7
00/01,Sunderland AFC,2001-04-21,2001-04-22,13,11,11,40,37,8
00/01,Charlton Athletic,2001-04-21,2001-04-22,13,10,12,46,49,9
00/01,Southampton FC,2001-04-21,2001-04-22,13,10,12,37,42,10
00/01,Tottenham Hotspur,2001-04-21,2001-04-22,12,9,14,42,49,11
00/01,Newcastle United,2001-04-21,2001-04-22,12,9,14,40,47,12
00/01,Leicester City,2001-04-21,2001-04-22,13,6,16,34,45,13
00/01,West Ham United,2001-04-21,2001-04-22,9,12,14,41,47,14
00/01,Middlesbrough FC,2001-04-21,2001-04-22,8,14,13,41,40,15
00/01,Everton FC,2001-04-21,2001-04-22,10,8,17,40,54,16
00/01,Derby County,2001-04-21,2001-04-22,9,11,15,34,56,17
00/01,Coventry City,2001-04-21,2001-04-22,8,9,18,34,58,18
00/01,Manchester City,2001-04-21,2001-04-22,7,10,18,38,61,19
00/01,Bradford City,2001-04-21,2001-04-22,5,9,21,28,67,20
00/01,Manchester United,2001-04-28,2001-04-30,24,8,4,78,27,1
00/01,Arsenal FC,2001-04-28,2001-04-30,19,10,7,59,34,2
00/01,Leeds United,2001-04-28,2001-04-30,19,8,9,60,40,3
00/01,Liverpool FC,2001-04-28,2001-04-30,18,9,9,64,39,4
00/01,Ipswich Town,2001-04-28,2001-04-30,19,5,12,54,40,5
00/01,Chelsea FC,2001-04-28,2001-04-30,15,10,11,64,43,6
00/01,Sunderland AFC,2001-04-28,2001-04-30,14,11,11,41,37,7
00/01,Charlton Athletic,2001-04-28,2001-04-30,14,10,12,48,50,8
00/01,Aston Villa,2001-04-28,2001-04-30,12,15,9,43,38,9
00/01,Southampton FC,2001-04-28,2001-04-30,13,10,13,37,43,10
00/01,Newcastle United,2001-04-28,2001-04-30,13,9,14,41,47,11
00/01,Tottenham Hotspur,2001-04-28,2001-04-30,12,10,14,42,49,12
00/01,Leicester City,2001-04-28,2001-04-30,13,6,17,34,46,13
00/01,Everton FC,2001-04-28,2001-04-30,11,8,17,42,55,14
00/01,West Ham United,2001-04-28,2001-04-30,9,12,15,41,48,15
00/01,Middlesbrough FC,2001-04-28,2001-04-30,8,14,14,41,42,16
00/01,Derby County,2001-04-28,2001-04-30,9,11,16,35,58,17
00/01,Manchester City,2001-04-28,2001-04-30,8,10,18,39,61,18
00/01,Coventry City,2001-04-28,2001-04-30,8,9,19,34,60,19
00/01,Bradford City,2001-04-28,2001-04-30,5,9,22,29,69,20
00/01,Manchester United,2001-05-05,2001-05-07,24,8,5,78,28,1
00/01,Arsenal FC,2001-05-05,2001-05-07,20,10,7,61,35,2
00/01,Liverpool FC,2001-05-05,2001-05-07,19,9,9,67,39,3
00/01,Leeds United,2001-05-05,2001-05-07,19,8,10,61,42,4
00/01,Ipswich Town,2001-05-05,2001-05-07,20,5,12,56,41,5
00/01,Chelsea FC,2001-05-05,2001-05-07,16,10,11,66,44,6
00/01,Sunderland AFC,2001-05-05,2001-05-07,15,11,11,44,39,7
00/01,Aston Villa,2001-05-05,2001-05-07,13,15,9,46,40,8
00/01,Charlton Athletic,2001-05-05,2001-05-07,14,10,13,50,53,9
00/01,Southampton FC,2001-05-05,2001-05-07,13,10,14,37,46,10
00/01,Newcastle United,2001-05-05,2001-05-07,13,9,15,41,50,11
00/01,Leicester City,2001-05-05,2001-05-07,14,6,17,38,48,12
00/01,Tottenham Hotspur,2001-05-05,2001-05-07,12,10,15,44,53,13
00/01,West Ham United,2001-05-05,2001-05-07,10,12,15,44,48,14
00/01,Everton FC,2001-05-05,2001-05-07,11,8,18,43,57,15
00/01,Derby County,2001-05-05,2001-05-07,10,11,16,36,58,16
00/01,Middlesbrough FC,2001-05-05,2001-05-07,8,15,14,42,43,17
00/01,Manchester City,2001-05-05,2001-05-07,8,10,19,40,63,18
00/01,Coventry City,2001-05-05,2001-05-07,8,9,20,36,63,19
00/01,Bradford City,2001-05-05,2001-05-07,5,10,22,30,70,20
00/01,Manchester United,2001-05-19,2001-05-19,24,8,6,79,31,1
00/01,Arsenal FC,2001-05-19,2001-05-19,20,10,8,63,38,2
00/01,Liverpool FC,2001-05-19,2001-05-19,20,9,9,71,39,3
00/01,Leeds United,2001-05-19,2001-05-19,20,8,10,64,43,4
00/01,Ipswich Town,2001-05-19,2001-05-19,20,6,12,57,42,5
00/01,Chelsea FC,2001-05-19,2001-05-19,17,10,11,68,45,6
00/01,Sunderland AFC,2001-05-19,2001-05-19,15,12,11,46,41,7
