season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
00/01,Southampton FC,2000-12-16,2000-12-18,5,5,8,20,23,31,15
00/01,Manchester City,2000-12-16,2000-12-18,5,3,10,18,25,32,16
00/01,Derby County,2000-12-16,2000-12-18,3,7,8,16,21,35,17
00/01,Coventry City,2000-12-16,2000-12-18,4,3,11,15,16,33,18
00/01,Middlesbrough FC,2000-12-16,2000-12-18,3,5,10,14,20,28,19
00/01,Bradford City,2000-12-16,2000-12-18,2,6,10,12,13,30,20
00/01,Manchester United,2000-12-22,2000-12-23,13,4,2,43,46,14,1
00/01,Arsenal FC,2000-12-22,2000-12-23,10,5,4,35,30,18,2
00/01,Leicester City,2000-12-22,2000-12-23,10,5,4,35,22,15,3
00/01,Liverpool FC,2000-12-22,2000-12-23,10,3,6,33,37,24,4
00/01,Ipswich Town,2000-12-22,2000-12-23,10,3,6,33,27,20,5
00/01,Sunderland AFC,2000-12-22,2000-12-23,9,5,5,32,19,18,6
00/01,Aston Villa,2000-12-22,2000-12-23,7,8,4,29,24,19,7
00/01,Leeds United,2000-12-22,2000-12-23,8,4,7,28,27,26,8
00/01,Newcastle United,2000-12-22,2000-12-23,8,3,8,27,20,24,9
00/01,Chelsea FC,2000-12-22,2000-12-23,7,5,7,26,35,25,10
00/01,West Ham United,2000-12-22,2000-12-23,6,8,5,26,25,21,11
00/01,Tottenham Hotspur,2000-12-22,2000-12-23,7,5,7,26,26,27,12
00/01,Charlton Athletic,2000-12-22,2000-12-23,7,4,8,25,26,30,13
00/01,Everton FC,2000-12-22,2000-12-23,6,4,9,22,20,30,14
00/01,Southampton FC,2000-12-22,2000-12-23,5,6,8,21,24,32,15
00/01,Derby County,2000-12-22,2000-12-23,4,7,8,19,23,35,16
00/01,Manchester City,2000-12-22,2000-12-23,5,3,11,18,25,33,17
00/01,Coventry City,2000-12-22,2000-12-23,4,4,11,16,17,34,18
00/01,Middlesbrough FC,2000-12-22,2000-12-23,3,6,10,15,20,28,19
00/01,Bradford City,2000-12-22,2000-12-23,2,6,11,12,13,33,20
00/01,Manchester United,2000-12-26,2000-12-27,14,4,2,46,47,14,1
00/01,Arsenal FC,2000-12-26,2000-12-27,11,5,4,38,36,19,2
00/01,Sunderland AFC,2000-12-26,2000-12-27,10,5,5,35,23,19,3
00/01,Leicester City,2000-12-26,2000-12-27,10,5,5,35,23,21,4
00/01,Ipswich Town,2000-12-26,2000-12-27,10,4,6,34,29,22,5
00/01,Liverpool FC,2000-12-26,2000-12-27,10,3,7,33,37,25,6
00/01,Newcastle United,2000-12-26,2000-12-27,9,3,8,30,22,25,7
00/01,West Ham United,2000-12-26,2000-12-27,7,8,5,29,30,21,8
00/01,Aston Villa,2000-12-26,2000-12-27,7,8,5,29,24,20,9
00/01,Leeds United,2000-12-26,2000-12-27,8,4,8,28,28,28,10
00/01,Chelsea FC,2000-12-26,2000-12-27,7,6,7,27,37,27,11
00/01,Tottenham Hotspur,2000-12-26,2000-12-27,7,5,8,26,26,29,12
00/01,Charlton Athletic,2000-12-26,2000-12-27,7,4,9,25,26,35,13
00/01,Southampton FC,2000-12-26,2000-12-27,6,6,8,24,26,32,14
00/01,Everton FC,2000-12-26,2000-12-27,6,4,10,22,21,32,15
00/01,Derby County,2000-12-26,2000-12-27,4,8,8,20,23,35,16
00/01,Manchester City,2000-12-26,2000-12-27,5,4,11,19,25,33,17
00/01,Coventry City,2000-12-26,2000-12-27,5,4,11,19,19,35,18
00/01,Middlesbrough FC,2000-12-26,2000-12-27,4,6,10,18,21,28,19
00/01,Bradford City,2000-12-26,2000-12-27,2,6,12,12,14,37,20
00/01,Manchester United,2000-12-30,2001-05-01,14,5,2,47,48,15,1
00/01,Arsenal FC,2000-12-30,2001-05-01,11,6,4,39,38,21,2
00/01,Ipswich Town,2000-12-30,2001-05-01,11,4,6,37,32,22,3
00/01,Liverpool FC,2000-12-30,2001-05-01,11,3,7,36,39,25,4
00/01,Sunderland AFC,2000-12-30,2001-05-01,10,6,5,36,25,21,5
00/01,Leicester City,2000-12-30,2001-05-01,10,5,6,35,24,23,6
00/01,Aston Villa,2000-12-30,2001-05-01,8,8,5,32,26,21,7
00/01,Newcastle United,2000-12-30,2001-05-01,9,4,8,31,23,26,8
00/01,Chelsea FC,2000-12-30,2001-05-01,8,6,7,30,39,27,9
00/01,West Ham United,2000-12-30,2001-05-01,7,8,6,29,30,23,10
00/01,Leeds United,2000-12-30,2001-05-01,8,5,8,29,30,30,11
00/01,Charlton Athletic,2000-12-30,2001-05-01,8,4,9,28,30,36,12
00/01,Southampton FC,2000-12-30,2001-05-01,7,6,8,27,27,32,13
00/01,Tottenham Hotspur,2000-12-30,2001-05-01,7,5,9,26,26,32,14
00/01,Everton FC,2000-12-30,2001-05-01,6,5,10,23,23,34,15
00/01,Derby County,2000-12-30,2001-05-01,4,8,9,20,23,36,16
00/01,Coventry City,2000-12-30,2001-05-01,5,5,11,20,20,36,17
00/01,Middlesbrough FC,2000-12-30,2001-05-01,4,7,10,19,22,29,18
00/01,Manchester City,2000-12-30,2001-05-01,5,4,12,19,26,37,19
00/01,Bradford City,2000-12-30,2001-05-01,2,6,13,12,14,39,20
00/01,Manchester United,2001-01-01,2001-01-02,15,5,2,50,51,16,1
00/01,Arsenal FC,2001-01-01,2001-01-02,11,6,5,39,38,22,2
00/01,Liverpool FC,2001-01-01,2001-01-02,12,3,7,39,41,26,3
00/01,Sunderland AFC,2001-01-01,2001-01-02,11,6,5,39,29,22,4
00/01,Ipswich Town,2001-01-01,2001-01-02,11,4,7,37,33,26,5
00/01,Leicester City,2001-01-01,2001-01-02,10,5,7,35,25,25,6
00/01,Chelsea FC,2001-01-01,2001-01-02,9,6,7,33,40,27,7
00/01,Aston Villa,2001-01-01,2001-01-02,8,8,6,32,26,22,8
00/01,Charlton Athletic,2001-01-01,2001-01-02,9,4,9,31,31,36,9
00/01,Newcastle United,2001-01-01,2001-01-02,9,4,9,31,25,30,10
00/01,Leeds United,2001-01-01,2001-01-02,8,6,8,30,31,31,11
00/01,West Ham United,2001-01-01,2001-01-02,7,8,7,29,31,26,12
00/01,Tottenham Hotspur,2001-01-01,2001-01-02,8,5,9,29,30,34,13
00/01,Southampton FC,2001-01-01,2001-01-02,7,6,9,27,28,34,14
00/01,Derby County,2001-01-01,2001-01-02,5,8,9,23,24,36,15
00/01,Everton FC,2001-01-01,2001-01-02,6,5,11,23,23,35,16
00/01,Coventry City,2001-01-01,2001-01-02,5,6,11,21,21,37,17
00/01,Middlesbrough FC,2001-01-01,2001-01-02,4,8,10,20,23,30,18
00/01,Manchester City,2001-01-01,2001-01-02,5,5,12,20,27,38,19
00/01,Bradford City,2001-01-01,2001-01-02,3,6,13,15,16,40,20
00/01,Manchester United,2001-01-13,2001-01-14,16,5,2,53,54,16,1
00/01,Liverpool FC,2001-01-13,2001-01-14,13,3,7,42,44,26,2
00/01,Sunderland AFC,2001-01-13,2001-01-14,12,6,5,42,31,22,3
00/01,Arsenal FC,2001-01-13,2001-01-14,11,7,5,40,39,23,4
00/01,Ipswich Town,2001-01-13,2001-01-14,12,4,7,40,35,26,5
00/01,Leicester City,2001-01-13,2001-01-14,10,5,8,35,25,27,6
00/01,Chelsea FC,2001-01-13,2001-01-14,9,7,7,34,41,28,7
00/01,Newcastle United,2001-01-13,2001-01-14,10,4,9,34,28,31,8
00/01,Leeds United,2001-01-13,2001-01-14,9,6,8,33,35,31,9
00/01,Aston Villa,2001-01-13,2001-01-14,8,8,7,32,26,25,10
00/01,Charlton Athletic,2001-01-13,2001-01-14,9,5,9,32,31,36,11
00/01,Tottenham Hotspur,2001-01-13,2001-01-14,8,6,9,30,30,34,12
00/01,West Ham United,2001-01-13,2001-01-14,7,8,8,29,31,28,13
00/01,Southampton FC,2001-01-13,2001-01-14,7,7,9,28,28,34,14
00/01,Everton FC,2001-01-13,2001-01-14,6,6,11,24,23,35,15
00/01,Middlesbrough FC,2001-01-13,2001-01-14,5,8,10,23,27,30,16
00/01,Derby County,2001-01-13,2001-01-14,5,8,10,23,24,40,17
00/01,Coventry City,2001-01-13,2001-01-14,5,6,12,21,22,40,18
00/01,Manchester City,2001-01-13,2001-01-14,5,5,13,20,27,42,19
00/01,Bradford City,2001-01-13,2001-01-14,3,6,14,15,16,43,20
00/01,Manchester United,2001-01-20,2001-01-22,17,5,2,56,56,16,1
00/01,Liverpool FC,2001-01-20,2001-01-22,13,4,7,43,44,26,2
00/01,Sunderland AFC,2001-01-20,2001-01-22,12,7,5,43,31,22,3
00/01,Arsenal FC,2001-01-20,2001-01-22,11,8,5,41,39,23,4
00/01,Ipswich Town,2001-01-20,2001-01-22,12,4,8,40,36,30,5
00/01,Chelsea FC,2001-01-20,2001-01-22,10,7,7,37,45,29,6
00/01,Newcastle United,2001-01-20,2001-01-22,11,4,9,37,31,32,7
00/01,Leicester City,2001-01-20,2001-01-22,10,6,8,36,25,27,8
00/01,Leeds United,2001-01-20,2001-01-22,9,6,9,33,36,34,9
00/01,Charlton Athletic,2001-01-20,2001-01-22,9,6,9,33,32,37,10
00/01,Aston Villa,2001-01-20,2001-01-22,8,8,8,32,26,27,11
00/01,Tottenham Hotspur,2001-01-20,2001-01-22,8,7,9,31,30,34,12
00/01,West Ham United,2001-01-20,2001-01-22,7,9,8,30,32,29,13
00/01,Southampton FC,2001-01-20,2001-01-22,7,8,9,29,28,34,14
00/01,Everton FC,2001-01-20,2001-01-22,7,6,11,27,26,36,15
00/01,Middlesbrough FC,2001-01-20,2001-01-22,5,9,10,24,27,30,16
00/01,Derby County,2001-01-20,2001-01-22,5,9,10,24,25,41,17
00/01,Manchester City,2001-01-20,2001-01-22,5,6,13,21,28,43,18
00/01,Coventry City,2001-01-20,2001-01-22,5,6,13,21,23,43,19
00/01,Bradford City,2001-01-20,2001-01-22,3,7,14,16,16,43,20
00/01,Manchester United,2001-01-30,2001-03-10,18,5,2,59,57,16,1
00/01,Liverpool FC,2001-01-30,2001-03-10,13,5,7,44,45,27,2
00/01,Arsenal FC,2001-01-30,2001-03-10,12,8,5,44,41,23,3
00/01,Sunderland AFC,2001-01-30,2001-03-10,12,7,6,43,31,23,4
00/01,Chelsea FC,2001-01-30,2001-03-10,11,7,7,40,48,30,5
00/01,Ipswich Town,2001-01-30,2001-03-10,12,4,9,40,37,32,6
00/01,Newcastle United,2001-01-30,2001-03-10,11,4,10,37,32,35,7
00/01,Leeds United,2001-01-30,2001-03-10,10,6,9,36,37,34,8
00/01,Leicester City,2001-01-30,2001-03-10,10,6,9,36,25,28,9
00/01,Charlton Athletic,2001-01-30,2001-03-10,10,6,9,36,34,38,10
00/01,Aston Villa,2001-01-30,2001-03-10,9,8,8,35,28,28,11
00/01,Tottenham Hotspur,2001-01-30,2001-03-10,8,8,9,32,30,34,12
00/01,Southampton FC,2001-01-30,2001-03-10,8,8,9,32,29,34,13
00/01,West Ham United,2001-01-30,2001-03-10,7,10,8,31,32,29,14
00/01,Everton FC,2001-01-30,2001-03-10,7,7,11,28,28,38,15
00/01,Middlesbrough FC,2001-01-30,2001-03-10,5,10,10,25,29,32,16
00/01,Derby County,2001-01-30,2001-03-10,5,9,11,24,26,43,17
00/01,Manchester City,2001-01-30,2001-03-10,5,7,13,22,29,44,18
00/01,Coventry City,2001-01-30,2001-03-10,5,6,14,21,23,44,19
00/01,Bradford City,2001-01-30,2001-03-10,3,7,15,16,16,45,20
00/01,Manchester United,2001-02-03,2001-05-01,19,5,2,62,58,16,1
00/01,Liverpool FC,2001-02-03,2001-05-01,14,5,7,47,48,27,2
00/01,Arsenal FC,2001-02-03,2001-05-01,13,8,5,47,42,23,3
00/01,Sunderland AFC,2001-02-03,2001-05-01,12,7,7,43,31,24,4
00/01,Chelsea FC,2001-02-03,2001-05-01,11,7,8,40,49,32,5
00/01,Ipswich Town,2001-02-03,2001-05-01,12,4,10,40,38,34,6
00/01,Leeds United,2001-02-03,2001-05-01,11,6,9,39,39,35,7
00/01,Leicester City,2001-02-03,2001-05-01,11,6,9,39,27,29,8
00/01,Aston Villa,2001-02-03,2001-05-01,10,8,8,38,31,28,9
00/01,Newcastle United,2001-02-03,2001-05-01,11,5,10,38,33,36,10
00/01,Charlton Athletic,2001-02-03,2001-05-01,10,7,9,37,34,38,11
00/01,Tottenham Hotspur,2001-02-03,2001-05-01,8,9,9,33,30,34,12
00/01,Southampton FC,2001-02-03,2001-05-01,8,9,9,33,30,35,13
00/01,West Ham United,2001-02-03,2001-05-01,7,10,9,31,32,32,14
00/01,Everton FC,2001-02-03,2001-05-01,7,7,12,28,28,39,15
00/01,Derby County,2001-02-03,2001-05-01,6,9,11,27,27,43,16
00/01,Middlesbrough FC,2001-02-03,2001-05-01,5,11,10,26,30,33,17
00/01,Manchester City,2001-02-03,2001-05-01,5,8,13,23,30,45,18
00/01,Coventry City,2001-02-03,2001-05-01,5,6,15,21,23,45,19
00/01,Bradford City,2001-02-03,2001-05-01,3,7,16,16,16,48,20
00/01,Manchester United,2001-02-10,2001-02-12,19,6,2,63,59,17,1
00/01,Arsenal FC,2001-02-10,2001-02-12,14,8,5,50,43,23,2
00/01,Liverpool FC,2001-02-10,2001-02-12,14,6,7,48,49,28,3
00/01,Sunderland AFC,2001-02-10,2001-02-12,12,8,7,44,32,25,4
00/01,Chelsea FC,2001-02-10,2001-02-12,11,8,8,41,50,33,5
00/01,Leeds United,2001-02-10,2001-02-12,11,7,9,40,39,35,6
00/01,Ipswich Town,2001-02-10,2001-02-12,12,4,11,40,38,35,7
00/01,Charlton Athletic,2001-02-10,2001-02-12,11,7,9,40,36,38,8
00/01,Aston Villa,2001-02-10,2001-02-12,10,9,8,39,32,29,9
00/01,Leicester City,2001-02-10,2001-02-12,11,6,10,39,28,31,10
00/01,Newcastle United,2001-02-10,2001-02-12,11,5,11,38,33,38,11
00/01,Southampton FC,2001-02-10,2001-02-12,9,9,9,36,32,35,12
00/01,Tottenham Hotspur,2001-02-10,2001-02-12,9,9,9,36,31,34,13
00/01,West Ham United,2001-02-10,2001-02-12,7,11,9,32,33,33,14
00/01,Everton FC,2001-02-10,2001-02-12,8,7,12,31,30,40,15
00/01,Derby County,2001-02-10,2001-02-12,6,10,11,28,27,43,16
00/01,Middlesbrough FC,2001-02-10,2001-02-12,5,12,10,27,31,34,17
00/01,Manchester City,2001-02-10,2001-02-12,5,8,14,23,30,46,18
00/01,Coventry City,2001-02-10,2001-02-12,5,7,15,22,24,46,19
00/01,Bradford City,2001-02-10,2001-02-12,3,7,17,16,16,50,20
00/01,Manchester United,2001-02-24,2001-05-08,20,6,2,66,65,18,1
00/01,Arsenal FC,2001-02-24,2001-05-08,14,8,6,50,44,29,2
00/01,Liverpool FC,2001-02-24,2001-05-08,14,7,7,49,51,30,3
00/01,Sunderland AFC,2001-02-24,2001-05-08,12,8,8,44,32,27,4
00/01,Leeds United,2001-02-24,2001-05-08,12,7,9,43,41,36,5
00/01,Ipswich Town,2001-02-24,2001-05-08,13,4,11,43,40,35,6
00/01,Chelsea FC,2001-02-24,2001-05-08,11,9,8,42,52,35,7
00/01,Leicester City,2001-02-24,2001-05-08,12,6,10,42,30,31,8
00/01,Charlton Athletic,2001-02-24,2001-05-08,11,8,9,41,38,40,9
00/01,Aston Villa,2001-02-24,2001-05-08,10,9,9,39,32,30,10
00/01,Southampton FC,2001-02-24,2001-05-08,10,9,9,39,33,35,11
00/01,Newcastle United,2001-02-24,2001-05-08,11,5,12,38,33,39,12
00/01,Tottenham Hotspur,2001-02-24,2001-05-08,9,9,10,36,32,36,13
00/01,West Ham United,2001-02-24,2001-05-08,8,11,9,35,35,34,14
00/01,Everton FC,2001-02-24,2001-05-08,8,7,13,31,30,42,15
00/01,Derby County,2001-02-24,2001-05-08,7,10,11,31,28,43,16
00/01,Middlesbrough FC,2001-02-24,2001-05-08,5,12,11,27,31,35,17
00/01,Manchester City,2001-02-24,2001-05-08,6,8,14,26,31,46,18
00/01,Coventry City,2001-02-24,2001-05-08,5,8,15,23,26,48,19
00/01,Bradford City,2001-02-24,2001-05-08,3,7,18,16,17,52,20
00/01,Manchester United,2001-03-03,2001-03-05,20,7,2,67,66,19,1
00/01,Arsenal FC,2001-03-03,2001-03-05,15,8,6,53,47,29,2
00/01,Liverpool FC,2001-03-03,2001-03-05,14,7,8,49,51,32,3
00/01,Ipswich Town,2001-03-03,2001-03-05,14,4,11,46,43,36,4
00/01,Sunderland AFC,2001-03-03,2001-03-05,12,9,8,45,33,28,5
00/01,Leicester City,2001-03-03,2001-03-05,13,6,10,45,32,31,6
00/01,Leeds United,2001-03-03,2001-03-05,12,8,9,44,42,37,7
00/01,Chelsea FC,2001-03-03,2001-03-05,11,10,8,43,52,35,8
00/01,Southampton FC,2001-03-03,2001-03-05,11,9,9,42,34,35,9
00/01,Charlton Athletic,2001-03-03,2001-03-05,11,9,9,42,38,40,10
00/01,Aston Villa,2001-03-03,2001-03-05,10,10,9,40,33,31,11
00/01,Newcastle United,2001-03-03,2001-03-05,11,6,12,39,34,40,12
00/01,Tottenham Hotspur,2001-03-03,2001-03-05,9,9,11,36,33,38,13
00/01,West Ham United,2001-03-03,2001-03-05,8,11,10,35,35,37,14
00/01,Derby County,2001-03-03,2001-03-05,8,10,11,34,30,44,15
00/01,Everton FC,2001-03-03,2001-03-05,8,8,13,32,31,43,16
00/01,Middlesbrough FC,2001-03-03,2001-03-05,5,13,11,28,31,35,17
00/01,Manchester City,2001-03-03,2001-03-05,6,8,15,26,31,47,18
00/01,Coventry City,2001-03-03,2001-03-05,5,9,15,24,26,48,19
00/01,Bradford City,2001-03-03,2001-03-05,3,7,19,16,18,55,20
00/01,Manchester United,2001-03-17,2001-03-18,21,7,2,70,68,19,1
00/01,Arsenal FC,2001-03-17,2001-03-18,15,9,6,54,47,29,2
00/01,Liverpool FC,2001-03-17,2001-03-18,14,8,8,50,52,33,3
00/01,Ipswich Town,2001-03-17,2001-03-18,15,4,11,49,44,36,4
00/01,Sunderland AFC,2001-03-17,2001-03-18,13,9,8,48,37,30,5
00/01,Leeds United,2001-03-17,2001-03-18,13,8,9,47,44,38,6
00/01,Southampton FC,2001-03-17,2001-03-18,12,9,9,45,35,35,7
00/01,Leicester City,2001-03-17,2001-03-18,13,6,11,45,32,33,8
00/01,Chelsea FC,2001-03-17,2001-03-18,11,10,9,43,54,39,9
00/01,Charlton Athletic,2001-03-17,2001-03-18,11,9,10,42,39,42,10
00/01,Aston Villa,2001-03-17,2001-03-18,10,11,9,41,33,31,11
00/01,Tottenham Hotspur,2001-03-17,2001-03-18,10,9,11,39,36,38,12
00/01,Newcastle United,2001-03-17,2001-03-18,11,6,13,39,35,42,13
00/01,West Ham United,2001-03-17,2001-03-18,8,11,11,35,35,38,14
00/01,Derby County,2001-03-17,2001-03-18,8,11,11,35,31,45,15
00/01,Everton FC,2001-03-17,2001-03-18,8,8,14,32,31,44,16
00/01,Middlesbrough FC,2001-03-17,2001-03-18,6,13,11,31,33,36,17
00/01,Manchester City,2001-03-17,2001-03-18,6,9,15,27,33,49,18
00/01,Coventry City,2001-03-17,2001-03-18,5,9,16,24,26,51,19
00/01,Bradford City,2001-03-17,2001-03-18,3,8,19,17,20,57,20
00/01,Manchester United,2001-03-31,2001-04-02,21,7,3,70,68,21,1
00/01,Arsenal FC,2001-03-31,2001-04-02,16,9,6,57,49,29,2
00/01,Liverpool FC,2001-03-31,2001-04-02,15,8,8,53,54,33,3
00/01,Ipswich Town,2001-03-31,2001-04-02,16,4,11,52,47,36,4
00/01,Leeds United,2001-03-31,2001-04-02,14,8,9,50,46,38,5
00/01,Sunderland AFC,2001-03-31,2001-04-02,13,9,9,48,37,32,6
00/01,Chelsea FC,2001-03-31,2001-04-02,12,10,9,46,56,40,7
00/01,Charlton Athletic,2001-03-31,2001-04-02,12,9,10,45,41,42,8
00/01,Southampton FC,2001-03-31,2001-04-02,12,9,10,45,35,38,9
00/01,Leicester City,2001-03-31,2001-04-02,13,6,12,45,32,35,10
00/01,Aston Villa,2001-03-31,2001-04-02,11,11,9,44,36,32,11
00/01,Newcastle United,2001-03-31,2001-04-02,11,7,13,40,37,44,12
00/01,Tottenham Hotspur,2001-03-31,2001-04-02,10,9,12,39,36,40,13
00/01,West Ham United,2001-03-31,2001-04-02,8,11,12,35,35,40,14
00/01,Everton FC,2001-03-31,2001-04-02,9,8,14,35,33,44,15
00/01,Derby County,2001-03-31,2001-04-02,8,11,12,35,31,47,16
00/01,Middlesbrough FC,2001-03-31,2001-04-02,6,13,12,31,34,38,17
00/01,Manchester City,2001-03-31,2001-04-02,6,9,16,27,34,52,18
00/01,Coventry City,2001-03-31,2001-04-02,6,9,16,27,28,51,19
00/01,Bradford City,2001-03-31,2001-04-02,3,9,19,18,22,59,20
00/01,Manchester United,2001-04-07,2001-05-15,22,7,3,73,70,22,1
00/01,Arsenal FC,2001-04-07,2001-05-15,16,10,6,58,49,29,2
00/01,Liverpool FC,2001-04-07,2001-05-15,15,9,8,54,55,34,3
00/01,Ipswich Town,2001-04-07,2001-05-15,16,5,11,53,48,37,4
00/01,Leeds United,2001-04-07,2001-05-15,15,8,9,53,48,38,5
00/01,Chelsea FC,2001-04-07,2001-05-15,13,10,9,49,60,40,6
00/01,Sunderland AFC,2001-04-07,2001-05-15,13,10,9,49,37,32,7
00/01,Aston Villa,2001-04-07,2001-05-15,11,12,9,45,38,34,8
00/01,Charlton Athletic,2001-04-07,2001-05-15,12,9,11,45,42,44,9
00/01,Southampton FC,2001-04-07,2001-05-15,12,9,11,45,35,40,10
00/01,Leicester City,2001-04-07,2001-05-15,13,6,13,45,33,38,11
00/01,Tottenham Hotspur,2001-04-07,2001-05-15,11,9,12,42,38,41,12
00/01,Newcastle United,2001-04-07,2001-05-15,11,8,13,41,37,44,13
00/01,Everton FC,2001-04-07,2001-05-15,10,8,14,38,36,45,14
00/01,West Ham United,2001-04-07,2001-05-15,8,12,12,36,37,42,15
00/01,Derby County,2001-04-07,2001-05-15,8,11,13,35,31,51,16
00/01,Middlesbrough FC,2001-04-07,2001-05-15,6,14,12,32,34,38,17
00/01,Coventry City,2001-04-07,2001-05-15,7,9,16,30,31,52,18
00/01,Manchester City,2001-04-07,2001-05-15,6,9,17,27,35,55,19
00/01,Bradford City,2001-04-07,2001-05-15,3,9,20,18,23,61,20
00/01,Manchester United,2001-04-13,2001-04-14,23,7,3,76,74,24,1
00/01,Arsenal FC,2001-04-13,2001-04-14,16,10,7,58,49,32,2
00/01,Ipswich Town,2001-04-13,2001-04-14,17,5,11,56,49,37,3
00/01,Leeds United,2001-04-13,2001-04-14,16,8,9,56,50,39,4
00/01,Liverpool FC,2001-04-13,2001-04-14,15,9,9,54,56,36,5
00/01,Chelsea FC,2001-04-13,2001-04-14,14,10,9,52,61,40,6
00/01,Sunderland AFC,2001-04-13,2001-04-14,13,10,10,49,39,35,7
00/01,Aston Villa,2001-04-13,2001-04-14,12,12,9,48,40,35,8
00/01,Tottenham Hotspur,2001-04-13,2001-04-14,12,9,12,45,41,43,9
00/01,Charlton Athletic,2001-04-13,2001-04-14,12,9,12,45,42,46,10
00/01,Southampton FC,2001-04-13,2001-04-14,12,9,12,45,35,41,11
00/01,Leicester City,2001-04-13,2001-04-14,13,6,14,45,34,40,12
00/01,Newcastle United,2001-04-13,2001-04-14,11,8,14,41,37,45,13
00/01,West Ham United,2001-04-13,2001-04-14,9,12,12,39,40,43,14
00/01,Everton FC,2001-04-13,2001-04-14,10,8,15,38,37,47,15
00/01,Middlesbrough FC,2001-04-13,2001-04-14,7,14,12,35,37,38,16
00/01,Derby County,2001-04-13,2001-04-14,8,11,14,35,32,54,17
00/01,Manchester City,2001-04-13,2001-04-14,7,9,17,30,37,56,18
00/01,Coventry City,2001-04-13,2001-04-14,7,9,17,30,33,56,19
00/01,Bradford City,2001-04-13,2001-04-14,4,9,20,21,25,61,20
00/01,Manchester United,2001-04-11,2001-05-13,23,7,4,76,75,26,1
00/01,Arsenal FC,2001-04-11,2001-05-13,17,10,7,61,53,32,2
00/01,Leeds United,2001-04-11,2001-05-13,17,8,9,59,56,40,3
00/01,Ipswich Town,2001-04-11,2001-05-13,18,5,11,59,51,38,4
00/01,Liverpool FC,2001-04-11,2001-05-13,16,9,9,57,59,38,5
00/01,Chelsea FC,2001-04-11,2001-05-13,15,10,9,55,64,40,6
00/01,Aston Villa,2001-04-11,2001-05-13,12,13,9,49,43,38,7
00/01,Sunderland AFC,2001-04-11,2001-05-13,13,10,11,49,39,36,8
00/01,Southampton FC,2001-04-11,2001-05-13,13,9,12,48,37,42,9
00/01,Charlton Athletic,2001-04-11,2001-05-13,12,10,12,46,45,49,10
00/01,Tottenham Hotspur,2001-04-11,2001-05-13,12,9,13,45,41,46,11
00/01,Leicester City,2001-04-11,2001-05-13,13,6,15,45,34,42,12
00/01,Newcastle United,2001-04-11,2001-05-13,12,8,14,44,39,46,13
00/01,West Ham United,2001-04-11,2001-05-13,9,12,13,39,41,45,14
00/01,Everton FC,2001-04-11,2001-05-13,10,8,16,38,39,50,15
00/01,Derby County,2001-04-11,2001-05-13,9,11,14,38,34,54,16
00/01,Middlesbrough FC,2001-04-11,2001-05-13,7,14,13,35,38,40,17
00/01,Coventry City,2001-04-11,2001-05-13,8,9,17,33,34,56,18
00/01,Manchester City,2001-04-11,2001-05-13,7,9,18,30,37,60,19
00/01,Bradford City,2001-04-11,2001-05-13,4,9,21,21,26,67,20
00/01,Manchester United,2001-04-21,2001-04-22,23,8,4,77,76,27,1
00/01,Arsenal FC,2001-04-21,2001-04-22,18,10,7,64,57,33,2
00/01,Leeds United,2001-04-21,2001-04-22,18,8,9,62,58,40,3
00/01,Ipswich Town,2001-04-21,2001-04-22,19,5,11,62,53,38,4
00/01,Liverpool FC,2001-04-21,2001-04-22,17,9,9,60,62,39,5
00/01,Chelsea FC,2001-04-21,2001-04-22,15,10,10,55,64,41,6
00/01,Aston Villa,2001-04-21,2001-04-22,12,14,9,50,43,38,7
00/01,Sunderland AFC,2001-04-21,2001-04-22,13,11,11,50,40,37,8
00/01,Charlton Athletic,2001-04-21,2001-04-22,13,10,12,49,46,49,9
00/01,Southampton FC,2001-04-21,2001-04-22,13,10,12,49,37,42,10
00/01,Tottenham Hotspur,2001-04-21,2001-04-22,12,9,14,45,42,49,11
00/01,Newcastle United,2001-04-21,2001-04-22,12,9,14,45,40,47,12
00/01,Leicester City,2001-04-21,2001-04-22,13,6,16,45,34,45,13
00/01,West Ham United,2001-04-21,2001-04-22,9,12,14,39,41,47,14
00/01,Middlesbrough FC,2001-04-21,2001-04-22,8,14,13,38,41,40,15
00/01,Everton FC,2001-04-21,2001-04-22,10,8,17,38,40,54,16
00/01,Derby County,2001-04-21,2001-04-22,9,11,15,38,34,56,17
00/01,Coventry City,2001-04-21,2001-04-22,8,9,18,33,34,58,18
00/01,Manchester City,2001-04-21,2001-04-22,7,10,18,31,38,61,19
00/01,Bradford City,2001-04-21,2001-04-22,5,9,21,24,28,67,20
00/01,Manchester United,2001-04-28,2001-04-30,24,8,4,80,78,27,1
00/01,Arsenal FC,2001-04-28,2001-04-30,19,10,7,67,59,34,2
00/01,Leeds United,2001-04-28,2001-04-30,19,8,9,65,60,40,3
00/01,Liverpool FC,2001-04-28,2001-04-30,18,9,9,63,64,39,4
00/01,Ipswich Town,2001-04-28,2001-04-30,19,5,12,62,54,40,5
00/01,Chelsea FC,2001-04-28,2001-04-30,15,10,11,55,64,43,6
00/01,Sunderland AFC,2001-04-28,2001-04-30,14,11,11,53,41,37,7
00/01,Charlton Athletic,2001-04-28,2001-04-30,14,10,12,52,48,50,8
00/01,Aston Villa,2001-04-28,2001-04-30,12,15,9,51,43,38,9
