season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
96/97,Tottenham Hotspur,1996-12-26,1997-03-28,8,4,7,21,19,9
96/97,Sheffield Wednesday,1996-12-26,1997-03-28,6,9,4,19,20,10
96/97,Sunderland AFC,1996-12-26,1997-03-28,6,5,8,19,26,11
96/97,Derby County,1996-12-26,1997-03-28,5,7,7,20,25,12
96/97,Leicester City,1996-12-26,1997-03-28,6,4,9,18,25,13
96/97,Leeds United,1996-12-26,1997-03-28,6,4,9,16,23,14
96/97,Coventry City,1996-12-26,1997-03-28,4,7,8,17,25,15
96/97,West Ham United,1996-12-26,1997-03-28,4,7,8,17,26,16
96/97,Blackburn Rovers,1996-12-26,1997-03-28,3,8,8,17,22,17
96/97,Middlesbrough FC,1996-12-26,1997-03-28,4,7,8,24,30,18
96/97,Southampton FC,1996-12-26,1997-03-28,4,4,11,28,36,19
96/97,Nottingham Forest,1996-12-26,1997-03-28,2,7,10,16,34,20
96/97,Arsenal FC,1996-12-14,1997-03-19,11,6,3,37,19,1
96/97,Liverpool FC,1996-12-14,1997-03-19,11,6,3,37,19,1
96/97,Manchester United,1996-12-14,1997-03-19,10,7,3,43,26,3
96/97,Wimbledon FC,1996-12-14,1997-03-19,10,5,5,32,25,4
96/97,Newcastle United,1996-12-14,1997-03-19,10,4,6,32,22,5
96/97,Chelsea FC,1996-12-14,1997-03-19,9,7,4,31,27,6
96/97,Aston Villa,1996-12-14,1997-03-19,10,3,7,27,18,7
96/97,Tottenham Hotspur,1996-12-14,1997-03-19,9,4,7,23,20,8
96/97,Sheffield Wednesday,1996-12-14,1997-03-19,7,9,4,20,20,9
96/97,Everton FC,1996-12-14,1997-03-19,7,7,6,29,28,10
96/97,Sunderland AFC,1996-12-14,1997-03-19,6,6,8,20,27,11
96/97,Derby County,1996-12-14,1997-03-19,5,8,7,20,25,12
96/97,Leicester City,1996-12-14,1997-03-19,6,5,9,19,26,13
96/97,Leeds United,1996-12-14,1997-03-19,6,5,9,16,23,14
96/97,Coventry City,1996-12-14,1997-03-19,5,7,8,18,25,15
96/97,West Ham United,1996-12-14,1997-03-19,4,7,9,18,28,16
96/97,Blackburn Rovers,1996-12-14,1997-03-19,3,8,9,18,24,17
96/97,Southampton FC,1996-12-14,1997-03-19,4,4,12,28,37,18
96/97,Middlesbrough FC,1996-12-14,1997-03-19,4,7,9,25,35,19
96/97,Nottingham Forest,1996-12-14,1997-03-19,2,7,11,16,35,20
96/97,Liverpool FC,1996-12-28,1996-12-29,12,6,3,38,19,1
96/97,Manchester United,1996-12-28,1996-12-29,11,7,3,44,26,2
96/97,Arsenal FC,1996-12-28,1996-12-29,11,7,3,39,21,3
96/97,Wimbledon FC,1996-12-28,1996-12-29,11,5,5,35,26,4
96/97,Newcastle United,1996-12-28,1996-12-29,11,4,6,39,23,5
96/97,Chelsea FC,1996-12-28,1996-12-29,9,8,4,33,29,6
96/97,Aston Villa,1996-12-28,1996-12-29,10,4,7,29,20,7
96/97,Sheffield Wednesday,1996-12-28,1996-12-29,7,10,4,22,22,8
96/97,Tottenham Hotspur,1996-12-28,1996-12-29,9,4,8,24,27,9
96/97,Everton FC,1996-12-28,1996-12-29,7,7,7,30,31,10
96/97,Coventry City,1996-12-28,1996-12-29,6,7,8,21,25,11
96/97,Derby County,1996-12-28,1996-12-29,5,9,7,20,25,12
96/97,Leicester City,1996-12-28,1996-12-29,6,6,9,21,28,13
96/97,Sunderland AFC,1996-12-28,1996-12-29,6,6,9,20,29,14
96/97,Leeds United,1996-12-28,1996-12-29,6,5,10,16,24,15
96/97,West Ham United,1996-12-28,1996-12-29,5,7,9,20,28,16
96/97,Blackburn Rovers,1996-12-28,1996-12-29,3,9,9,18,24,17
96/97,Southampton FC,1996-12-28,1996-12-29,4,4,13,28,38,18
96/97,Middlesbrough FC,1996-12-28,1996-12-29,4,7,10,25,38,19
96/97,Nottingham Forest,1996-12-28,1996-12-29,2,8,11,18,37,20
96/97,Arsenal FC,1997-01-01,1997-03-19,12,7,3,41,21,1
96/97,Liverpool FC,1997-01-01,1997-03-19,12,6,4,38,20,2
96/97,Manchester United,1997-01-01,1997-03-19,11,8,3,44,26,3
96/97,Newcastle United,1997-01-01,1997-03-19,12,4,6,42,23,4
96/97,Wimbledon FC,1997-01-01,1997-03-19,11,6,5,35,26,5
96/97,Chelsea FC,1997-01-01,1997-03-19,10,8,4,34,29,6
96/97,Aston Villa,1997-01-01,1997-03-19,10,5,7,29,20,7
96/97,Sheffield Wednesday,1997-01-01,1997-03-19,7,11,4,24,24,8
96/97,Tottenham Hotspur,1997-01-01,1997-03-19,9,5,8,25,28,9
96/97,Everton FC,1997-01-01,1997-03-19,7,7,8,30,33,10
96/97,Coventry City,1997-01-01,1997-03-19,6,8,8,23,27,11
96/97,Derby County,1997-01-01,1997-03-19,5,10,7,22,27,12
96/97,Leicester City,1997-01-01,1997-03-19,6,7,9,22,29,13
96/97,Sunderland AFC,1997-01-01,1997-03-19,6,7,9,22,31,14
96/97,Leeds United,1997-01-01,1997-03-19,6,5,11,16,27,15
96/97,West Ham United,1997-01-01,1997-03-19,5,7,10,20,29,16
96/97,Blackburn Rovers,1997-01-01,1997-03-19,4,9,9,20,24,17
96/97,Southampton FC,1997-01-01,1997-03-19,4,5,13,28,38,18
96/97,Nottingham Forest,1997-01-01,1997-03-19,3,8,11,19,37,19
96/97,Middlesbrough FC,1997-01-01,1997-03-19,4,7,11,25,40,20
96/97,Manchester United,1997-01-11,1997-01-12,12,8,3,46,27,1
96/97,Arsenal FC,1997-01-11,1997-01-12,12,7,4,41,22,2
96/97,Liverpool FC,1997-01-11,1997-01-12,12,7,4,38,20,3
96/97,Newcastle United,1997-01-11,1997-01-12,12,5,6,44,25,4
96/97,Wimbledon FC,1997-01-11,1997-01-12,11,7,5,36,27,5
96/97,Chelsea FC,1997-01-11,1997-01-12,10,8,5,34,31,6
96/97,Aston Villa,1997-01-11,1997-01-12,10,6,7,31,22,7
96/97,Sheffield Wednesday,1997-01-11,1997-01-12,8,11,4,26,25,8
96/97,Tottenham Hotspur,1997-01-11,1997-01-12,9,5,9,26,30,9
96/97,Everton FC,1997-01-11,1997-01-12,7,7,9,31,35,10
96/97,Sunderland AFC,1997-01-11,1997-01-12,7,7,9,23,31,11
96/97,Derby County,1997-01-11,1997-01-12,5,11,7,23,28,12
96/97,Coventry City,1997-01-11,1997-01-12,6,8,9,23,31,13
96/97,Leeds United,1997-01-11,1997-01-12,7,5,11,19,27,14
96/97,Leicester City,1997-01-11,1997-01-12,6,7,10,22,32,15
96/97,Blackburn Rovers,1997-01-11,1997-01-12,5,9,9,24,24,16
96/97,West Ham United,1997-01-11,1997-01-12,5,8,10,20,29,17
96/97,Southampton FC,1997-01-11,1997-01-12,5,5,13,29,38,18
96/97,Nottingham Forest,1997-01-11,1997-01-12,4,8,11,21,37,19
96/97,Middlesbrough FC,1997-01-11,1997-01-12,4,7,12,25,41,20
96/97,Manchester United,1997-01-18,1997-01-20,13,8,3,48,27,1
96/97,Arsenal FC,1997-01-18,1997-01-20,13,7,4,44,23,2
96/97,Liverpool FC,1997-01-18,1997-01-20,13,7,4,41,20,3
96/97,Newcastle United,1997-01-18,1997-01-20,12,6,6,46,27,4
96/97,Chelsea FC,1997-01-18,1997-01-20,11,8,5,37,32,5
96/97,Wimbledon FC,1997-01-18,1997-01-20,11,7,6,36,28,6
96/97,Aston Villa,1997-01-18,1997-01-20,10,6,8,31,25,7
96/97,Sheffield Wednesday,1997-01-18,1997-01-20,8,11,5,28,29,8
96/97,Tottenham Hotspur,1997-01-18,1997-01-20,9,5,10,27,32,9
96/97,Leeds United,1997-01-18,1997-01-20,8,5,11,21,27,10
96/97,Sunderland AFC,1997-01-18,1997-01-20,7,8,9,23,31,11
96/97,Everton FC,1997-01-18,1997-01-20,7,7,10,32,38,12
96/97,Leicester City,1997-01-18,1997-01-20,7,7,10,23,32,13
96/97,Derby County,1997-01-18,1997-01-20,5,11,8,24,31,14
96/97,Coventry City,1997-01-18,1997-01-20,6,8,10,23,33,15
96/97,Blackburn Rovers,1997-01-18,1997-01-20,5,10,9,24,24,16
96/97,West Ham United,1997-01-18,1997-01-20,5,8,11,20,31,17
96/97,Nottingham Forest,1997-01-18,1997-01-20,5,8,11,23,38,18
96/97,Southampton FC,1997-01-18,1997-01-20,5,6,13,31,40,19
96/97,Middlesbrough FC,1997-01-18,1997-01-20,5,7,12,29,43,20
96/97,Manchester United,1997-02-01,1997-02-02,14,8,3,50,28,1
96/97,Liverpool FC,1997-02-01,1997-02-02,14,7,4,42,20,2
96/97,Arsenal FC,1997-02-01,1997-02-02,13,8,4,44,23,3
96/97,Newcastle United,1997-02-01,1997-02-02,13,6,6,50,30,4
96/97,Chelsea FC,1997-02-01,1997-02-02,12,8,5,39,33,5
96/97,Wimbledon FC,1997-02-01,1997-02-02,11,8,6,37,29,6
96/97,Aston Villa,1997-02-01,1997-02-02,11,6,8,32,25,7
96/97,Sheffield Wednesday,1997-02-01,1997-02-02,8,12,5,28,29,8
96/97,Tottenham Hotspur,1997-02-01,1997-02-02,9,5,11,28,34,9
96/97,Everton FC,1997-02-01,1997-02-02,8,7,10,34,38,10
96/97,Leeds United,1997-02-01,1997-02-02,8,6,11,21,27,11
96/97,Sunderland AFC,1997-02-01,1997-02-02,7,8,10,23,32,12
96/97,Blackburn Rovers,1997-02-01,1997-02-02,6,10,9,26,25,13
96/97,Leicester City,1997-02-01,1997-02-02,7,7,11,26,36,14
96/97,Coventry City,1997-02-01,1997-02-02,6,9,10,23,33,15
96/97,Derby County,1997-02-01,1997-02-02,5,11,9,24,32,16
96/97,West Ham United,1997-02-01,1997-02-02,5,8,12,21,33,17
96/97,Nottingham Forest,1997-02-01,1997-02-02,5,8,12,23,40,18
96/97,Southampton FC,1997-02-01,1997-02-02,5,6,14,32,42,19
96/97,Middlesbrough FC,1997-02-01,1997-02-02,5,8,12,30,44,20
96/97,Manchester United,1997-02-15,1997-05-06,14,9,3,53,31,1
96/97,Liverpool FC,1997-02-15,1997-05-06,14,7,5,43,22,2
96/97,Newcastle United,1997-02-15,1997-05-06,14,6,6,53,31,3
96/97,Arsenal FC,1997-02-15,1997-05-06,13,9,4,44,23,4
96/97,Wimbledon FC,1997-02-15,1997-05-06,12,8,6,39,30,5
96/97,Chelsea FC,1997-02-15,1997-05-06,12,8,6,40,36,6
96/97,Aston Villa,1997-02-15,1997-05-06,12,6,8,34,26,7
96/97,Sheffield Wednesday,1997-02-15,1997-05-06,9,12,5,30,30,8
96/97,Tottenham Hotspur,1997-02-15,1997-05-06,9,6,11,28,34,9
96/97,Everton FC,1997-02-15,1997-05-06,8,8,10,35,39,10
96/97,Leeds United,1997-02-15,1997-05-06,8,7,11,21,27,11
96/97,Blackburn Rovers,1997-02-15,1997-05-06,6,11,9,27,26,12
96/97,Derby County,1997-02-15,1997-05-06,6,11,9,25,32,13
96/97,Leicester City,1997-02-15,1997-05-06,7,8,11,27,37,14
96/97,Sunderland AFC,1997-02-15,1997-05-06,7,8,11,24,34,15
96/97,Coventry City,1997-02-15,1997-05-06,6,9,11,24,35,16
96/97,Nottingham Forest,1997-02-15,1997-05-06,5,9,12,24,41,17
96/97,West Ham United,1997-02-15,1997-05-06,5,8,13,21,34,18
96/97,Southampton FC,1997-02-15,1997-05-06,5,7,14,32,42,19
96/97,Middlesbrough FC,1997-02-15,1997-05-06,5,9,12,33,47,20
96/97,Manchester United,1997-02-22,1997-02-24,14,10,3,54,32,1
96/97,Newcastle United,1997-02-22,1997-02-24,15,6,6,54,31,2
96/97,Liverpool FC,1997-02-22,1997-02-24,14,8,5,43,22,3
96/97,Arsenal FC,1997-02-22,1997-02-24,13,9,5,44,24,4
96/97,Wimbledon FC,1997-02-22,1997-02-24,13,8,6,40,30,5
96/97,Chelsea FC,1997-02-22,1997-02-24,12,9,6,41,37,6
96/97,Aston Villa,1997-02-22,1997-02-24,12,7,8,34,26,7
96/97,Sheffield Wednesday,1997-02-22,1997-02-24,10,12,5,33,32,8
96/97,Leeds United,1997-02-22,1997-02-24,9,7,11,22,27,9
96/97,Everton FC,1997-02-22,1997-02-24,8,9,10,35,39,10
96/97,Tottenham Hotspur,1997-02-22,1997-02-24,9,6,12,31,38,11
96/97,Leicester City,1997-02-22,1997-02-24,8,8,11,31,39,12
96/97,Blackburn Rovers,1997-02-22,1997-02-24,6,12,9,27,26,13
96/97,Derby County,1997-02-22,1997-02-24,6,11,10,27,36,14
96/97,Sunderland AFC,1997-02-22,1997-02-24,7,8,12,24,35,15
96/97,Coventry City,1997-02-22,1997-02-24,6,10,11,24,35,16
96/97,West Ham United,1997-02-22,1997-02-24,6,8,13,25,37,17
96/97,Nottingham Forest,1997-02-22,1997-02-24,5,10,12,24,41,18
96/97,Southampton FC,1997-02-22,1997-02-24,5,7,15,34,45,19
96/97,Middlesbrough FC,1997-02-22,1997-02-24,5,9,13,33,48,20
96/97,Manchester United,1997-03-01,1997-03-02,15,10,3,57,33,1
96/97,Newcastle United,1997-03-01,1997-03-02,15,6,7,54,32,2
96/97,Arsenal FC,1997-03-01,1997-03-02,14,9,5,46,24,3
96/97,Liverpool FC,1997-03-01,1997-03-02,14,8,6,43,23,4
96/97,Wimbledon FC,1997-03-01,1997-03-02,13,8,7,41,33,5
96/97,Aston Villa,1997-03-01,1997-03-02,13,7,8,35,26,6
96/97,Chelsea FC,1997-03-01,1997-03-02,12,9,7,43,40,7
96/97,Sheffield Wednesday,1997-03-01,1997-03-02,11,12,5,36,33,8
96/97,Leeds United,1997-03-01,1997-03-02,10,7,11,23,27,9
96/97,Leicester City,1997-03-01,1997-03-02,9,8,11,34,40,10
96/97,Blackburn Rovers,1997-03-01,1997-03-02,7,12,9,28,26,11
96/97,Everton FC,1997-03-01,1997-03-02,8,9,11,35,41,12
96/97,Tottenham Hotspur,1997-03-01,1997-03-02,9,6,13,31,39,13
96/97,Derby County,1997-03-01,1997-03-02,7,11,10,30,38,14
96/97,Sunderland AFC,1997-03-01,1997-03-02,7,8,13,24,36,15
96/97,Coventry City,1997-03-01,1997-03-02,6,10,12,25,38,16
96/97,Nottingham Forest,1997-03-01,1997-03-02,6,10,12,25,41,17
96/97,West Ham United,1997-03-01,1997-03-02,6,8,14,25,38,18
96/97,Southampton FC,1997-03-01,1997-03-02,6,7,15,35,45,19
96/97,Middlesbrough FC,1997-03-01,1997-03-02,5,9,14,34,51,20
96/97,Manchester United,1997-03-15,1997-03-16,16,10,3,59,33,1
96/97,Newcastle United,1997-03-15,1997-03-16,16,6,7,58,32,2
96/97,Arsenal FC,1997-03-15,1997-03-16,15,9,5,48,24,3
96/97,Liverpool FC,1997-03-15,1997-03-16,14,9,6,44,24,4
96/97,Chelsea FC,1997-03-15,1997-03-16,13,9,7,49,42,5
96/97,Aston Villa,1997-03-15,1997-03-16,13,8,8,35,26,6
96/97,Wimbledon FC,1997-03-15,1997-03-16,13,8,8,42,36,7
96/97,Sheffield Wednesday,1997-03-15,1997-03-16,11,12,6,36,35,8
96/97,Leeds United,1997-03-15,1997-03-16,10,7,12,23,28,9
96/97,Blackburn Rovers,1997-03-15,1997-03-16,8,12,9,31,27,10
96/97,Everton FC,1997-03-15,1997-03-16,9,9,11,36,41,11
96/97,Tottenham Hotspur,1997-03-15,1997-03-16,10,6,13,32,39,12
96/97,Leicester City,1997-03-15,1997-03-16,9,8,12,35,43,13
96/97,Derby County,1997-03-15,1997-03-16,7,11,11,30,39,14
96/97,Nottingham Forest,1997-03-15,1997-03-16,6,11,12,26,42,15
96/97,Sunderland AFC,1997-03-15,1997-03-16,7,8,14,26,42,15
96/97,Coventry City,1997-03-15,1997-03-16,6,10,13,25,42,17
96/97,West Ham United,1997-03-15,1997-03-16,6,9,14,25,38,18
96/97,Southampton FC,1997-03-15,1997-03-16,6,7,16,35,47,19
96/97,Middlesbrough FC,1997-03-15,1997-03-16,6,9,14,37,52,20
96/97,Manchester United,1997-03-22,1997-03-24,17,10,3,61,33,1
96/97,Newcastle United,1997-03-22,1997-03-24,16,7,7,59,33,2
96/97,Arsenal FC,1997-03-22,1997-03-24,15,9,6,49,26,3
96/97,Liverpool FC,1997-03-22,1997-03-24,15,9,6,46,25,4
96/97,Aston Villa,1997-03-22,1997-03-24,14,8,8,37,26,5
96/97,Chelsea FC,1997-03-22,1997-03-24,13,9,8,49,43,6
96/97,Wimbledon FC,1997-03-22,1997-03-24,13,9,8,43,37,7
96/97,Sheffield Wednesday,1997-03-22,1997-03-24,11,13,6,38,37,8
96/97,Leeds United,1997-03-22,1997-03-24,10,8,12,25,30,9
96/97,Blackburn Rovers,1997-03-22,1997-03-24,8,12,10,31,29,10
96/97,Everton FC,1997-03-22,1997-03-24,9,9,12,36,43,11
96/97,Leicester City,1997-03-22,1997-03-24,9,9,12,37,45,12
96/97,Tottenham Hotspur,1997-03-22,1997-03-24,10,6,14,34,43,13
96/97,Derby County,1997-03-22,1997-03-24,8,11,11,34,41,14
96/97,West Ham United,1997-03-22,1997-03-24,7,9,14,28,39,15
96/97,Nottingham Forest,1997-03-22,1997-03-24,6,12,12,27,43,16
96/97,Sunderland AFC,1997-03-22,1997-03-24,7,9,14,27,43,16
96/97,Coventry City,1997-03-22,1997-03-24,6,10,14,26,45,18
96/97,Middlesbrough FC,1997-03-22,1997-03-24,7,9,14,38,52,19
96/97,Southampton FC,1997-03-22,1997-03-24,6,8,16,37,49,20
96/97,Manchester United,1997-04-05,1997-05-07,17,10,4,63,36,1
96/97,Arsenal FC,1997-04-05,1997-05-07,16,9,6,52,26,2
96/97,Newcastle United,1997-04-05,1997-05-07,16,8,7,60,34,3
96/97,Liverpool FC,1997-04-05,1997-05-07,15,9,7,47,27,4
96/97,Aston Villa,1997-04-05,1997-05-07,15,8,8,40,27,5
96/97,Wimbledon FC,1997-04-05,1997-05-07,13,9,9,43,38,6
96/97,Chelsea FC,1997-04-05,1997-05-07,13,9,9,49,46,7
96/97,Sheffield Wednesday,1997-04-05,1997-05-07,11,13,7,38,38,8
96/97,Leeds United,1997-04-05,1997-05-07,10,9,12,25,30,9
96/97,Leicester City,1997-04-05,1997-05-07,10,9,12,38,45,10
96/97,Tottenham Hotspur,1997-04-05,1997-05-07,11,6,14,35,43,11
96/97,Derby County,1997-04-05,1997-05-07,9,11,11,37,43,12
96/97,Blackburn Rovers,1997-04-05,1997-05-07,8,13,10,31,29,13
96/97,Everton FC,1997-04-05,1997-05-07,9,9,13,37,46,14
96/97,West Ham United,1997-04-05,1997-05-07,7,10,14,28,39,15
96/97,Sunderland AFC,1997-04-05,1997-05-07,7,10,14,28,44,16
96/97,Coventry City,1997-04-05,1997-05-07,7,10,14,28,46,17
96/97,Nottingham Forest,1997-04-05,1997-05-07,6,12,13,28,46,18
96/97,Southampton FC,1997-04-05,1997-05-07,7,8,16,40,50,19
96/97,Middlesbrough FC,1997-04-05,1997-05-07,7,10,14,38,52,20
96/97,Manchester United,1997-02-19,1997-05-06,18,10,4,65,37,1
96/97,Newcastle United,1997-02-19,1997-05-06,16,9,7,60,34,2
96/97,Arsenal FC,1997-02-19,1997-05-06,16,9,7,53,28,3
96/97,Liverpool FC,1997-02-19,1997-05-06,16,9,7,51,27,4
96/97,Aston Villa,1997-02-19,1997-05-06,15,8,9,40,28,5
96/97,Wimbledon FC,1997-02-19,1997-05-06,13,10,9,44,39,6
96/97,Chelsea FC,1997-02-19,1997-05-06,13,10,9,50,47,7
96/97,Sheffield Wednesday,1997-02-19,1997-05-06,12,13,7,41,38,8
96/97,Tottenham Hotspur,1997-02-19,1997-05-06,12,6,14,39,43,9
96/97,Leicester City,1997-02-19,1997-05-06,11,9,12,39,45,10
96/97,Leeds United,1997-02-19,1997-05-06,10,9,13,25,34,11
96/97,Blackburn Rovers,1997-02-19,1997-05-06,8,14,10,32,30,12
96/97,Derby County,1997-02-19,1997-05-06,9,11,12,38,49,13
96/97,Everton FC,1997-02-19,1997-05-06,9,10,13,39,48,14
96/97,West Ham United,1997-02-19,1997-05-06,7,11,14,28,39,15
96/97,Coventry City,1997-02-19,1997-05-06,7,11,14,29,47,16
96/97,Middlesbrough FC,1997-02-19,1997-05-06,8,10,14,44,53,17
96/97,Sunderland AFC,1997-02-19,1997-05-06,7,10,15,28,48,18
96/97,Southampton FC,1997-02-19,1997-05-06,7,9,16,42,52,19
96/97,Nottingham Forest,1997-02-19,1997-05-06,6,12,14,28,49,20
96/97,Manchester United,1997-03-24,1997-04-16,19,10,4,68,39,1
96/97,Arsenal FC,1997-03-24,1997-04-16,17,9,7,55,28,2
96/97,Liverpool FC,1997-03-24,1997-04-16,17,9,7,53,28,3
96/97,Newcastle United,1997-03-24,1997-04-16,16,10,7,61,35,4
96/97,Aston Villa,1997-03-24,1997-04-16,15,8,10,41,30,5
96/97,Wimbledon FC,1997-03-24,1997-04-16,14,10,9,46,39,6
96/97,Sheffield Wednesday,1997-03-24,1997-04-16,12,14,7,42,39,7
96/97,Chelsea FC,1997-03-24,1997-04-16,13,10,10,51,50,8
96/97,Tottenham Hotspur,1997-03-24,1997-04-16,12,6,15,39,44,9
96/97,Leicester City,1997-03-24,1997-04-16,11,9,13,39,47,10
96/97,Derby County,1997-03-24,1997-04-16,10,11,12,40,50,11
96/97,Everton FC,1997-03-24,1997-04-16,10,10,13,40,48,12
96/97,Leeds United,1997-03-24,1997-04-16,10,9,14,25,36,13
96/97,Blackburn Rovers,1997-03-24,1997-04-16,8,14,11,34,33,14
96/97,Coventry City,1997-03-24,1997-04-16,8,11,14,32,48,15
96/97,Southampton FC,1997-03-24,1997-04-16,8,9,16,44,52,16
96/97,Middlesbrough FC,1997-03-24,1997-04-16,8,11,14,45,54,17
96/97,West Ham United,1997-03-24,1997-04-16,7,11,15,28,41,18
96/97,Nottingham Forest,1997-03-24,1997-04-16,6,13,14,29,50,19
96/97,Sunderland AFC,1997-03-24,1997-04-16,7,10,16,29,50,19
96/97,Manchester United,1997-04-19,1997-04-19,20,10,4,71,40,1
96/97,Newcastle United,1997-04-19,1997-04-19,17,10,7,64,36,2
96/97,Arsenal FC,1997-04-19,1997-04-19,17,10,7,56,29,3
96/97,Liverpool FC,1997-04-19,1997-04-19,17,9,8,54,31,4
96/97,Aston Villa,1997-04-19,1997-04-19,15,9,10,42,31,5
96/97,Sheffield Wednesday,1997-04-19,1997-04-19,13,14,7,45,40,6
96/97,Wimbledon FC,1997-04-19,1997-04-19,14,10,10,47,42,7
96/97,Chelsea FC,1997-04-19,1997-04-19,14,10,10,53,51,8
96/97,Tottenham Hotspur,1997-04-19,1997-04-19,12,7,15,40,45,9
96/97,Leicester City,1997-04-19,1997-04-19,11,9,14,40,49,10
96/97,Everton FC,1997-04-19,1997-04-19,10,11,13,42,50,11
96/97,Derby County,1997-04-19,1997-04-19,10,11,13,41,53,12
96/97,Leeds United,1997-04-19,1997-04-19,10,10,14,26,37,13
96/97,Blackburn Rovers,1997-04-19,1997-04-19,8,15,11,35,34,14
96/97,Coventry City,1997-04-19,1997-04-19,8,12,14,34,50,15
96/97,Southampton FC,1997-04-19,1997-04-19,8,10,16,46,54,16
96/97,Sunderland AFC,1997-04-19,1997-04-19,8,10,16,30,50,17
96/97,West Ham United,1997-04-19,1997-04-19,7,12,15,30,43,18
96/97,Middlesbrough FC,1997-04-19,1997-04-19,8,11,15,45,55,19
96/97,Nottingham Forest,1997-04-19,1997-04-19,6,14,14,30,51,20
96/97,Manchester United,1997-04-16,1997-05-08,20,11,4,71,40,1
96/97,Newcastle United,1997-04-16,1997-05-08,17,11,7,64,36,2
96/97,Arsenal FC,1997-04-16,1997-05-08,17,11,7,57,30,3
96/97,Liverpool FC,1997-04-16,1997-05-08,17,10,8,55,32,4
96/97,Aston Villa,1997-04-16,1997-05-08,15,10,10,42,31,5
96/97,Chelsea FC,1997-04-16,1997-05-08,15,10,10,54,51,6
96/97,Sheffield Wednesday,1997-04-16,1997-05-08,13,14,8,46,44,7
96/97,Wimbledon FC,1997-04-16,1997-05-08,14,10,11,47,43,8
96/97,Tottenham Hotspur,1997-04-16,1997-05-08,13,7,15,41,45,9
96/97,Blackburn Rovers,1997-04-16,1997-05-08,9,15,11,39,35,10
96/97,Everton FC,1997-04-16,1997-05-08,10,12,13,43,51,11
96/97,Leicester City,1997-04-16,1997-05-08,11,9,15,40,50,12
96/97,Derby County,1997-04-16,1997-05-08,10,12,13,41,53,13
96/97,Leeds United,1997-04-16,1997-05-08,10,11,14,26,37,14
96/97,Southampton FC,1997-04-16,1997-05-08,9,10,16,47,54,15
96/97,Coventry City,1997-04-16,1997-05-08,8,13,14,35,51,16
96/97,West Ham United,1997-04-16,1997-05-08,8,12,15,31,43,17
96/97,Sunderland AFC,1997-04-16,1997-05-08,8,10,17,30,51,18
96/97,Nottingham Forest,1997-04-16,1997-05-08,6,15,14,30,51,19
96/97,Middlesbrough FC,1997-04-16,1997-05-08,8,11,16,45,56,20
96/97,Manchester United,1997-05-03,1997-05-03,20,12,4,73,42,1
96/97,Newcastle United,1997-05-03,1997-05-03,18,11,7,65,36,2
96/97,Liverpool FC,1997-05-03,1997-05-03,18,10,8,57,33,3
96/97,Arsenal FC,1997-05-03,1997-05-03,17,11,8,57,31,4
96/97,Chelsea FC,1997-05-03,1997-05-03,15,11,10,54,51,5
96/97,Aston Villa,1997-05-03,1997-05-03,15,10,11,44,34,6
96/97,Wimbledon FC,1997-05-03,1997-05-03,14,11,11,48,44,7
96/97,Sheffield Wednesday,1997-05-03,1997-05-03,13,14,9,47,49,8
96/97,Tottenham Hotspur,1997-05-03,1997-05-03,13,7,16,42,47,9
96/97,Derby County,1997-05-03,1997-05-03,11,12,13,43,54,10
96/97,Leicester City,1997-05-03,1997-05-03,11,10,15,42,52,11
96/97,Blackburn Rovers,1997-05-03,1997-05-03,9,15,12,39,37,12
96/97,Everton FC,1997-05-03,1997-05-03,10,12,14,43,54,13
96/97,Leeds United,1997-05-03,1997-05-03,10,12,14,26,37,14
96/97,Southampton FC,1997-05-03,1997-05-03,10,10,16,49,54,15
96/97,West Ham United,1997-05-03,1997-05-03,9,12,15,36,44,16
96/97,Coventry City,1997-05-03,1997-05-03,8,13,15,36,53,17
96/97,Sunderland AFC,1997-05-03,1997-05-03,9,10,17,33,51,18
96/97,Middlesbrough FC,1997-05-03,1997-05-03,9,11,16,48,58,19
96/97,Nottingham Forest,1997-05-03,1997-05-03,6,16,14,31,52,20
96/97,Manchester United,1997-03-08,1997-04-09,20,12,5,74,44,1
96/97,Liverpool FC,1997-03-08,1997-04-09,19,10,8,61,36,2
96/97,Newcastle United,1997-03-08,1997-04-09,18,11,8,68,40,3
96/97,Arsenal FC,1997-03-08,1997-04-09,18,11,8,59,31,4
96/97,Aston Villa,1997-03-08,1997-04-09,16,10,11,46,34,5
96/97,Chelsea FC,1997-03-08,1997-04-09,15,11,11,56,54,6
96/97,Sheffield Wednesday,1997-03-08,1997-04-09,14,14,9,49,50,7
96/97,Wimbledon FC,1997-03-08,1997-04-09,14,11,12,48,46,8
96/97,Tottenham Hotspur,1997-03-08,1997-04-09,13,7,17,43,49,9
96/97,Derby County,1997-03-08,1997-04-09,11,13,13,44,55,10
96/97,Leeds United,1997-03-08,1997-04-09,11,12,14,27,37,11
96/97,Leicester City,1997-03-08,1997-04-09,11,11,15,42,52,12
96/97,Blackburn Rovers,1997-03-08,1997-04-09,9,15,13,40,39,13
96/97,West Ham United,1997-03-08,1997-04-09,10,12,15,39,46,14
96/97,Everton FC,1997-03-08,1997-04-09,10,12,15,43,55,15
96/97,Southampton FC,1997-03-08,1997-04-09,10,11,16,50,55,16
96/97,Sunderland AFC,1997-03-08,1997-04-09,10,10,17,35,52,17
