season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
97/98,Aston Villa,1997-12-13,1997-12-15,6,3,9,21,19,24,12
97/98,Sheffield Wednesday,1997-12-13,1997-12-15,6,3,9,21,30,39,13
97/98,Coventry City,1997-12-13,1997-12-15,4,8,6,20,17,24,14
97/98,Crystal Palace,1997-12-13,1997-12-15,5,5,8,20,17,25,15
97/98,Bolton Wanderers,1997-12-13,1997-12-15,4,8,6,20,16,27,16
97/98,Southampton FC,1997-12-13,1997-12-15,6,1,11,19,22,28,17
97/98,Tottenham Hotspur,1997-12-13,1997-12-15,4,4,10,16,14,32,18
97/98,Everton FC,1997-12-13,1997-12-15,3,5,10,14,16,27,19
97/98,Barnsley FC,1997-12-13,1997-12-15,4,2,12,14,17,47,20
97/98,Manchester United,1997-12-20,1998-03-11,13,4,2,43,45,13,1
97/98,Blackburn Rovers,1997-12-20,1998-03-11,11,6,2,39,36,19,2
97/98,Chelsea FC,1997-12-20,1998-03-11,12,2,5,38,45,19,3
97/98,Liverpool FC,1997-12-20,1998-03-11,10,4,5,34,32,17,4
97/98,Leeds United,1997-12-20,1998-03-11,10,4,5,34,28,19,5
97/98,Arsenal FC,1997-12-20,1998-03-11,9,6,4,33,33,21,6
97/98,Derby County,1997-12-20,1998-03-11,8,5,6,29,33,27,7
97/98,Leicester City,1997-12-20,1998-03-11,7,6,6,27,23,18,8
97/98,Newcastle United,1997-12-20,1998-03-11,7,5,7,26,20,23,9
97/98,West Ham United,1997-12-20,1998-03-11,8,1,10,25,25,31,10
97/98,Wimbledon FC,1997-12-20,1998-03-11,6,5,8,23,19,22,11
97/98,Aston Villa,1997-12-20,1998-03-11,6,4,9,22,20,25,12
97/98,Crystal Palace,1997-12-20,1998-03-11,5,6,8,21,17,25,13
97/98,Sheffield Wednesday,1997-12-20,1998-03-11,6,3,10,21,31,43,14
97/98,Southampton FC,1997-12-20,1998-03-11,6,2,11,20,23,29,15
97/98,Coventry City,1997-12-20,1998-03-11,4,8,7,20,17,25,16
97/98,Bolton Wanderers,1997-12-20,1998-03-11,4,8,7,20,16,29,17
97/98,Tottenham Hotspur,1997-12-20,1998-03-11,5,4,10,19,17,32,18
97/98,Everton FC,1997-12-20,1998-03-11,4,5,10,17,17,27,19
97/98,Barnsley FC,1997-12-20,1998-03-11,4,2,13,14,17,50,20
97/98,Manchester United,1997-12-26,1997-12-26,14,4,2,46,47,13,1
97/98,Blackburn Rovers,1997-12-26,1997-12-26,11,7,2,40,36,19,2
97/98,Chelsea FC,1997-12-26,1997-12-26,12,3,5,39,46,20,3
97/98,Liverpool FC,1997-12-26,1997-12-26,11,4,5,37,35,18,4
97/98,Arsenal FC,1997-12-26,1997-12-26,10,6,4,36,35,22,5
97/98,Leeds United,1997-12-26,1997-12-26,10,4,6,34,29,22,6
97/98,Derby County,1997-12-26,1997-12-26,9,5,6,32,34,27,7
97/98,West Ham United,1997-12-26,1997-12-26,9,1,10,28,26,31,8
97/98,Leicester City,1997-12-26,1997-12-26,7,6,7,27,24,20,9
97/98,Newcastle United,1997-12-26,1997-12-26,7,5,8,26,20,24,10
97/98,Aston Villa,1997-12-26,1997-12-26,7,4,9,25,24,26,11
97/98,Wimbledon FC,1997-12-26,1997-12-26,6,6,8,24,20,23,12
97/98,Crystal Palace,1997-12-26,1997-12-26,5,7,8,22,18,26,13
97/98,Sheffield Wednesday,1997-12-26,1997-12-26,6,4,10,22,31,43,14
97/98,Southampton FC,1997-12-26,1997-12-26,6,3,11,21,24,30,15
97/98,Bolton Wanderers,1997-12-26,1997-12-26,4,9,7,21,17,30,16
97/98,Coventry City,1997-12-26,1997-12-26,4,8,8,20,17,26,17
97/98,Tottenham Hotspur,1997-12-26,1997-12-26,5,4,11,19,18,36,18
97/98,Everton FC,1997-12-26,1997-12-26,4,5,11,17,17,29,19
97/98,Barnsley FC,1997-12-26,1997-12-26,4,3,13,15,18,51,20
97/98,Manchester United,1997-12-28,1997-12-29,14,4,3,46,49,16,1
97/98,Blackburn Rovers,1997-12-28,1997-12-29,11,8,2,41,38,21,2
97/98,Liverpool FC,1997-12-28,1997-12-29,12,4,5,40,37,19,3
97/98,Chelsea FC,1997-12-28,1997-12-29,12,3,6,39,46,21,4
97/98,Arsenal FC,1997-12-28,1997-12-29,10,7,4,37,36,23,5
97/98,Leeds United,1997-12-28,1997-12-29,10,5,6,35,30,23,6
97/98,Derby County,1997-12-28,1997-12-29,9,5,7,32,34,28,7
97/98,West Ham United,1997-12-28,1997-12-29,10,1,10,31,28,32,8
97/98,Leicester City,1997-12-28,1997-12-29,7,7,7,28,25,21,9
97/98,Aston Villa,1997-12-28,1997-12-29,7,5,9,26,25,27,10
97/98,Newcastle United,1997-12-28,1997-12-29,7,5,9,26,21,26,11
97/98,Wimbledon FC,1997-12-28,1997-12-29,6,6,9,24,21,25,12
97/98,Southampton FC,1997-12-28,1997-12-29,7,3,11,24,25,30,13
97/98,Coventry City,1997-12-28,1997-12-29,5,8,8,23,20,28,14
97/98,Crystal Palace,1997-12-28,1997-12-29,5,8,8,23,20,28,14
97/98,Sheffield Wednesday,1997-12-28,1997-12-29,6,5,10,23,32,44,16
97/98,Bolton Wanderers,1997-12-28,1997-12-29,4,9,8,21,19,33,17
97/98,Everton FC,1997-12-28,1997-12-29,5,5,11,20,20,31,18
97/98,Tottenham Hotspur,1997-12-28,1997-12-29,5,5,11,20,19,37,19
97/98,Barnsley FC,1997-12-28,1997-12-29,5,3,13,18,19,51,20
97/98,Manchester United,1998-01-10,1998-01-11,15,4,3,49,51,16,1
97/98,Liverpool FC,1998-01-10,1998-01-11,13,4,5,43,39,19,2
97/98,Chelsea FC,1998-01-10,1998-01-11,13,3,6,42,49,22,3
97/98,Blackburn Rovers,1998-01-10,1998-01-11,11,8,3,41,39,24,4
97/98,Arsenal FC,1998-01-10,1998-01-11,11,7,4,40,38,24,5
97/98,Derby County,1998-01-10,1998-01-11,10,5,7,35,37,29,6
97/98,Leeds United,1998-01-10,1998-01-11,10,5,7,35,31,25,7
97/98,West Ham United,1998-01-10,1998-01-11,11,1,10,34,34,32,8
97/98,Leicester City,1998-01-10,1998-01-11,7,8,7,29,26,22,9
97/98,Aston Villa,1998-01-10,1998-01-11,7,6,9,27,26,28,10
97/98,Newcastle United,1998-01-10,1998-01-11,7,5,10,26,22,28,11
97/98,Sheffield Wednesday,1998-01-10,1998-01-11,7,5,10,26,34,45,12
97/98,Southampton FC,1998-01-10,1998-01-11,7,4,11,25,25,30,13
97/98,Wimbledon FC,1998-01-10,1998-01-11,6,6,10,24,21,27,14
97/98,Everton FC,1998-01-10,1998-01-11,6,5,11,23,23,32,15
97/98,Coventry City,1998-01-10,1998-01-11,5,8,9,23,21,31,16
97/98,Crystal Palace,1998-01-10,1998-01-11,5,8,9,23,21,31,16
97/98,Bolton Wanderers,1998-01-10,1998-01-11,4,10,8,22,19,33,18
97/98,Tottenham Hotspur,1998-01-10,1998-01-11,5,5,12,20,19,39,19
97/98,Barnsley FC,1998-01-10,1998-01-11,5,3,14,18,19,57,20
97/98,Manchester United,1998-01-17,1998-01-19,15,4,4,49,51,17,1
97/98,Blackburn Rovers,1998-01-17,1998-01-19,12,8,3,44,44,24,2
97/98,Liverpool FC,1998-01-17,1998-01-19,13,5,5,44,39,19,3
97/98,Chelsea FC,1998-01-17,1998-01-19,13,3,7,42,50,25,4
97/98,Arsenal FC,1998-01-17,1998-01-19,11,8,4,41,40,26,5
97/98,Derby County,1998-01-17,1998-01-19,10,6,7,36,37,29,6
97/98,Leeds United,1998-01-17,1998-01-19,10,5,8,35,32,27,7
97/98,West Ham United,1998-01-17,1998-01-19,11,1,11,34,34,33,8
97/98,Leicester City,1998-01-17,1998-01-19,7,9,7,30,26,22,9
97/98,Newcastle United,1998-01-17,1998-01-19,8,5,10,29,24,29,10
97/98,Sheffield Wednesday,1998-01-17,1998-01-19,8,5,10,29,36,46,11
97/98,Southampton FC,1998-01-17,1998-01-19,8,4,11,28,26,30,12
97/98,Aston Villa,1998-01-17,1998-01-19,7,6,10,27,26,33,13
97/98,Everton FC,1998-01-17,1998-01-19,7,5,11,26,26,33,14
97/98,Wimbledon FC,1998-01-17,1998-01-19,6,7,10,25,21,27,15
97/98,Coventry City,1998-01-17,1998-01-19,5,9,9,24,23,33,16
97/98,Crystal Palace,1998-01-17,1998-01-19,5,8,10,23,21,32,17
97/98,Tottenham Hotspur,1998-01-17,1998-01-19,6,5,12,23,20,39,18
97/98,Bolton Wanderers,1998-01-17,1998-01-19,4,10,9,22,20,35,19
97/98,Barnsley FC,1998-01-17,1998-01-19,6,3,14,21,20,57,20
97/98,Manchester United,1998-01-31,1998-02-01,15,4,5,49,51,18,1
97/98,Chelsea FC,1998-01-31,1998-02-01,14,3,7,45,52,25,2
97/98,Blackburn Rovers,1998-01-31,1998-02-01,12,9,3,45,44,24,3
97/98,Liverpool FC,1998-01-31,1998-02-01,13,6,5,45,39,19,4
97/98,Arsenal FC,1998-01-31,1998-02-01,12,8,4,44,43,26,5
97/98,Derby County,1998-01-31,1998-02-01,11,6,7,39,39,30,6
97/98,Leeds United,1998-01-31,1998-02-01,11,5,8,38,34,27,7
97/98,West Ham United,1998-01-31,1998-02-01,11,2,11,35,36,35,8
97/98,Leicester City,1998-01-31,1998-02-01,8,9,7,33,27,22,9
97/98,Newcastle United,1998-01-31,1998-02-01,9,5,10,32,25,29,10
97/98,Sheffield Wednesday,1998-01-31,1998-02-01,8,6,10,30,37,47,11
97/98,Southampton FC,1998-01-31,1998-02-01,8,4,12,28,26,33,12
97/98,Coventry City,1998-01-31,1998-02-01,6,9,9,27,28,34,13
97/98,Everton FC,1998-01-31,1998-02-01,7,6,11,27,28,35,14
97/98,Aston Villa,1998-01-31,1998-02-01,7,6,11,27,26,34,15
97/98,Wimbledon FC,1998-01-31,1998-02-01,6,8,10,26,22,28,16
97/98,Crystal Palace,1998-01-31,1998-02-01,5,8,11,23,21,34,17
97/98,Tottenham Hotspur,1998-01-31,1998-02-01,6,5,13,23,21,41,18
97/98,Bolton Wanderers,1998-01-31,1998-02-01,4,10,10,22,21,40,19
97/98,Barnsley FC,1998-01-31,1998-02-01,6,3,15,21,20,59,20
97/98,Manchester United,1998-02-07,1998-02-09,15,5,5,50,52,19,1
97/98,Arsenal FC,1998-02-07,1998-02-09,13,8,4,47,45,26,2
97/98,Chelsea FC,1998-02-07,1998-02-09,14,3,8,45,52,27,3
97/98,Liverpool FC,1998-02-07,1998-02-09,13,6,6,45,41,22,4
97/98,Blackburn Rovers,1998-02-07,1998-02-09,12,9,4,45,44,27,5
97/98,Derby County,1998-02-07,1998-02-09,11,6,8,39,39,31,6
97/98,Leeds United,1998-02-07,1998-02-09,11,5,9,38,34,28,7
97/98,West Ham United,1998-02-07,1998-02-09,12,2,11,38,37,35,8
97/98,Leicester City,1998-02-07,1998-02-09,9,9,7,36,28,22,9
97/98,Newcastle United,1998-02-07,1998-02-09,9,5,11,32,25,30,10
97/98,Southampton FC,1998-02-07,1998-02-09,9,4,12,31,29,35,11
97/98,Coventry City,1998-02-07,1998-02-09,7,9,9,30,29,34,12
97/98,Aston Villa,1998-02-07,1998-02-09,8,6,11,30,27,34,13
97/98,Sheffield Wednesday,1998-02-07,1998-02-09,8,6,11,30,37,48,14
97/98,Wimbledon FC,1998-02-07,1998-02-09,7,8,10,29,25,28,15
97/98,Everton FC,1998-02-07,1998-02-09,7,7,11,28,30,37,16
97/98,Tottenham Hotspur,1998-02-07,1998-02-09,7,5,13,26,24,41,17
97/98,Crystal Palace,1998-02-07,1998-02-09,5,8,12,23,21,37,18
97/98,Bolton Wanderers,1998-02-07,1998-02-09,4,11,10,23,22,41,19
97/98,Barnsley FC,1998-02-07,1998-02-09,6,4,15,22,22,61,20
97/98,Manchester United,1998-02-14,1998-03-31,15,6,5,51,53,20,1
97/98,Arsenal FC,1998-02-14,1998-03-31,14,8,4,50,46,26,2
97/98,Chelsea FC,1998-02-14,1998-03-31,15,3,8,48,58,29,3
97/98,Liverpool FC,1998-02-14,1998-03-31,13,7,6,46,44,25,4
97/98,Blackburn Rovers,1998-02-14,1998-03-31,12,9,5,45,44,31,5
97/98,Derby County,1998-02-14,1998-03-31,12,6,8,42,41,32,6
97/98,Leeds United,1998-02-14,1998-03-31,12,5,9,41,38,28,7
97/98,West Ham United,1998-02-14,1998-03-31,12,3,11,39,38,36,8
97/98,Leicester City,1998-02-14,1998-03-31,9,10,7,37,29,23,9
97/98,Coventry City,1998-02-14,1998-03-31,8,9,9,33,31,35,10
97/98,Newcastle United,1998-02-14,1998-03-31,9,6,11,33,25,30,11
97/98,Southampton FC,1998-02-14,1998-03-31,9,4,13,31,30,37,12
97/98,Sheffield Wednesday,1998-02-14,1998-03-31,8,7,11,31,40,51,13
97/98,Wimbledon FC,1998-02-14,1998-03-31,7,9,10,30,25,28,14
97/98,Aston Villa,1998-02-14,1998-03-31,8,6,12,30,27,35,15
97/98,Everton FC,1998-02-14,1998-03-31,7,7,12,28,31,39,16
97/98,Tottenham Hotspur,1998-02-14,1998-03-31,7,6,13,27,25,42,17
97/98,Barnsley FC,1998-02-14,1998-03-31,7,4,15,25,23,61,18
97/98,Crystal Palace,1998-02-14,1998-03-31,5,8,13,23,23,43,19
97/98,Bolton Wanderers,1998-02-14,1998-03-31,4,11,11,23,22,42,20
97/98,Manchester United,1998-02-21,1998-02-23,16,6,5,54,55,20,1
97/98,Arsenal FC,1998-02-21,1998-02-23,15,8,4,53,47,26,2
97/98,Chelsea FC,1998-02-21,1998-02-23,15,3,9,48,58,31,3
97/98,Liverpool FC,1998-02-21,1998-02-23,13,8,6,47,45,26,4
97/98,Blackburn Rovers,1998-02-21,1998-02-23,12,9,6,45,44,34,5
97/98,Leeds United,1998-02-21,1998-02-23,12,6,9,42,39,29,6
97/98,Derby County,1998-02-21,1998-02-23,12,6,9,42,41,34,7
97/98,Leicester City,1998-02-21,1998-02-23,10,10,7,40,31,23,8
97/98,West Ham United,1998-02-21,1998-02-23,12,4,11,40,39,37,9
97/98,Coventry City,1998-02-21,1998-02-23,9,9,9,36,32,35,10
97/98,Southampton FC,1998-02-21,1998-02-23,10,4,13,34,33,37,11
97/98,Newcastle United,1998-02-21,1998-02-23,9,7,11,34,26,31,12
97/98,Sheffield Wednesday,1998-02-21,1998-02-23,9,7,11,34,41,51,13
97/98,Wimbledon FC,1998-02-21,1998-02-23,8,9,10,33,27,29,14
97/98,Aston Villa,1998-02-21,1998-02-23,8,6,13,30,28,37,15
97/98,Everton FC,1998-02-21,1998-02-23,7,8,12,29,32,40,16
97/98,Tottenham Hotspur,1998-02-21,1998-02-23,7,6,14,27,25,43,17
97/98,Barnsley FC,1998-02-21,1998-02-23,7,4,16,25,23,62,18
97/98,Bolton Wanderers,1998-02-21,1998-02-23,4,12,11,24,23,43,19
97/98,Crystal Palace,1998-02-21,1998-02-23,5,8,14,23,23,44,20
97/98,Manchester United,1998-02-28,1998-03-02,17,6,5,57,56,20,1
97/98,Arsenal FC,1998-02-28,1998-03-02,15,9,4,54,47,26,2
97/98,Chelsea FC,1998-02-28,1998-03-02,15,3,10,48,58,32,3
97/98,Blackburn Rovers,1998-02-28,1998-03-02,13,9,6,48,49,37,4
97/98,Liverpool FC,1998-02-28,1998-03-02,13,8,7,47,46,28,5
97/98,Derby County,1998-02-28,1998-03-02,13,6,9,45,44,34,6
97/98,Leeds United,1998-02-28,1998-03-02,12,6,10,42,39,30,7
97/98,West Ham United,1998-02-28,1998-03-02,12,5,11,41,39,37,8
97/98,Leicester City,1998-02-28,1998-03-02,10,10,8,40,34,28,9
97/98,Coventry City,1998-02-28,1998-03-02,10,9,9,39,35,35,10
97/98,Southampton FC,1998-02-28,1998-03-02,11,4,13,37,34,37,11
97/98,Newcastle United,1998-02-28,1998-03-02,9,8,11,35,26,31,12
97/98,Sheffield Wednesday,1998-02-28,1998-03-02,9,7,12,34,41,54,13
97/98,Wimbledon FC,1998-02-28,1998-03-02,8,9,11,33,28,31,14
97/98,Aston Villa,1998-02-28,1998-03-02,9,6,13,33,30,38,15
97/98,Everton FC,1998-02-28,1998-03-02,7,9,12,30,32,40,16
97/98,Tottenham Hotspur,1998-02-28,1998-03-02,8,6,14,30,26,43,17
97/98,Barnsley FC,1998-02-28,1998-03-02,8,4,16,28,25,63,18
97/98,Bolton Wanderers,1998-02-28,1998-03-02,4,12,12,24,23,44,19
97/98,Crystal Palace,1998-02-28,1998-03-02,5,8,15,23,23,47,20
97/98,Manchester United,1998-03-04,1998-05-05,17,6,6,57,56,22,1
97/98,Arsenal FC,1998-03-04,1998-05-05,16,9,4,57,48,26,2
97/98,Blackburn Rovers,1998-03-04,1998-05-05,14,9,6,51,51,38,3
97/98,Liverpool FC,1998-03-04,1998-05-05,14,8,7,50,48,29,4
97/98,Chelsea FC,1998-03-04,1998-05-05,15,3,11,48,58,33,5
97/98,Leeds United,1998-03-04,1998-05-05,13,6,10,45,40,30,6
97/98,Derby County,1998-03-04,1998-05-05,13,6,10,45,44,35,7
97/98,West Ham United,1998-03-04,1998-05-05,12,6,11,42,42,40,8
97/98,Leicester City,1998-03-04,1998-05-05,10,11,8,41,34,28,9
97/98,Coventry City,1998-03-04,1998-05-05,10,10,9,40,35,35,10
97/98,Southampton FC,1998-03-04,1998-05-05,12,4,13,40,36,38,11
97/98,Sheffield Wednesday,1998-03-04,1998-05-05,10,7,12,37,43,54,12
97/98,Newcastle United,1998-03-04,1998-05-05,9,9,11,36,26,31,13
97/98,Aston Villa,1998-03-04,1998-05-05,10,6,13,36,31,38,14
97/98,Wimbledon FC,1998-03-04,1998-05-05,8,10,11,34,28,31,15
97/98,Everton FC,1998-03-04,1998-05-05,7,9,13,30,33,42,16
97/98,Tottenham Hotspur,1998-03-04,1998-05-05,8,6,15,30,26,44,17
97/98,Barnsley FC,1998-03-04,1998-05-05,8,4,17,28,26,65,18
97/98,Bolton Wanderers,1998-03-04,1998-05-05,4,12,13,24,24,46,19
97/98,Crystal Palace,1998-03-04,1998-05-05,5,9,15,24,26,50,20
97/98,Arsenal FC,1998-03-14,1998-03-15,17,9,4,60,49,26,1
97/98,Manchester United,1998-03-14,1998-03-15,17,6,7,57,56,23,2
97/98,Liverpool FC,1998-03-14,1998-03-15,14,9,7,51,51,32,3
97/98,Blackburn Rovers,1998-03-14,1998-03-15,14,9,7,51,51,39,4
97/98,Chelsea FC,1998-03-14,1998-03-15,15,3,12,48,59,35,5
97/98,Leeds United,1998-03-14,1998-03-15,14,6,10,48,45,30,6
97/98,Derby County,1998-03-14,1998-03-15,13,6,11,45,44,40,7
97/98,West Ham United,1998-03-14,1998-03-15,13,6,11,45,44,41,8
97/98,Leicester City,1998-03-14,1998-03-15,10,11,9,41,35,30,9
97/98,Coventry City,1998-03-14,1998-03-15,10,11,9,41,35,35,10
97/98,Southampton FC,1998-03-14,1998-03-15,12,4,14,40,39,42,11
97/98,Aston Villa,1998-03-14,1998-03-15,11,6,13,39,34,39,12
97/98,Wimbledon FC,1998-03-14,1998-03-15,9,10,11,37,30,32,13
97/98,Newcastle United,1998-03-14,1998-03-15,9,10,11,37,26,31,14
97/98,Sheffield Wednesday,1998-03-14,1998-03-15,10,7,13,37,45,57,15
97/98,Everton FC,1998-03-14,1998-03-15,8,9,13,33,34,42,16
97/98,Tottenham Hotspur,1998-03-14,1998-03-15,8,7,15,31,29,47,17
97/98,Barnsley FC,1998-03-14,1998-03-15,9,4,17,31,30,68,18
97/98,Bolton Wanderers,1998-03-14,1998-03-15,5,12,13,27,27,48,19
97/98,Crystal Palace,1998-03-14,1998-03-15,5,9,16,24,27,53,20
97/98,Arsenal FC,1998-03-28,1998-04-29,18,9,4,63,50,26,1
97/98,Manchester United,1998-03-28,1998-04-29,18,6,7,60,58,23,2
97/98,Liverpool FC,1998-03-28,1998-04-29,15,9,7,54,54,34,3
97/98,Blackburn Rovers,1998-03-28,1998-04-29,15,9,7,54,52,39,4
97/98,Chelsea FC,1998-03-28,1998-04-29,15,3,13,48,59,36,5
97/98,Leeds United,1998-03-28,1998-04-29,14,6,11,48,45,33,6
97/98,West Ham United,1998-03-28,1998-04-29,14,6,11,48,47,41,7
97/98,Derby County,1998-03-28,1998-04-29,13,6,12,45,44,41,8
97/98,Coventry City,1998-03-28,1998-04-29,11,11,9,44,36,35,9
97/98,Southampton FC,1998-03-28,1998-04-29,13,4,14,43,41,43,10
97/98,Aston Villa,1998-03-28,1998-04-29,12,6,13,42,38,40,11
97/98,Leicester City,1998-03-28,1998-04-29,10,11,10,41,35,32,12
97/98,Wimbledon FC,1998-03-28,1998-04-29,9,10,12,37,30,34,13
97/98,Newcastle United,1998-03-28,1998-04-29,9,10,12,37,27,33,14
97/98,Sheffield Wednesday,1998-03-28,1998-04-29,10,7,14,37,45,58,15
97/98,Tottenham Hotspur,1998-03-28,1998-04-29,9,7,15,34,32,48,16
97/98,Everton FC,1998-03-28,1998-04-29,8,9,14,33,35,46,17
97/98,Barnsley FC,1998-03-28,1998-04-29,9,4,18,31,32,71,18
97/98,Bolton Wanderers,1998-03-28,1998-04-29,6,12,13,30,29,48,19
97/98,Crystal Palace,1998-03-28,1998-04-29,5,9,17,24,28,56,20
97/98,Manchester United,1998-03-18,1998-05-06,19,6,7,63,61,24,1
97/98,Arsenal FC,1998-03-18,1998-05-06,18,9,5,63,50,30,2
97/98,Liverpool FC,1998-03-18,1998-05-06,16,9,7,57,58,34,3
97/98,Leeds United,1998-03-18,1998-05-06,16,6,11,54,50,35,4
97/98,Blackburn Rovers,1998-03-18,1998-05-06,15,9,8,54,53,42,5
97/98,Chelsea FC,1998-03-18,1998-05-06,16,3,14,51,61,39,6
97/98,West Ham United,1998-03-18,1998-05-06,14,6,12,48,47,43,7
97/98,Derby County,1998-03-18,1998-05-06,13,6,13,45,44,42,8
97/98,Coventry City,1998-03-18,1998-05-06,11,12,9,45,37,36,9
97/98,Aston Villa,1998-03-18,1998-05-06,13,6,13,45,40,40,10
97/98,Southampton FC,1998-03-18,1998-05-06,13,4,15,43,41,44,11
97/98,Leicester City,1998-03-18,1998-05-06,10,12,10,42,36,33,12
97/98,Sheffield Wednesday,1998-03-18,1998-05-06,11,7,14,40,46,58,13
97/98,Wimbledon FC,1998-03-18,1998-05-06,9,11,12,38,30,34,14
97/98,Newcastle United,1998-03-18,1998-05-06,9,10,13,37,28,35,15
97/98,Tottenham Hotspur,1998-03-18,1998-05-06,9,8,15,35,33,49,16
97/98,Everton FC,1998-03-18,1998-05-06,8,10,14,34,36,47,17
97/98,Bolton Wanderers,1998-03-18,1998-05-06,6,13,13,31,29,48,18
97/98,Barnsley FC,1998-03-18,1998-05-06,9,4,19,31,33,73,19
97/98,Crystal Palace,1998-03-18,1998-05-06,6,9,17,27,30,57,20
97/98,Arsenal FC,1998-04-10,1998-04-11,19,9,5,66,53,31,1
97/98,Manchester United,1998-04-10,1998-04-11,19,7,7,64,62,25,2
97/98,Liverpool FC,1998-04-10,1998-04-11,16,10,7,58,59,35,3
97/98,Chelsea FC,1998-04-10,1998-04-11,17,3,14,54,63,39,4
97/98,Leeds United,1998-04-10,1998-04-11,16,6,12,54,50,37,5
97/98,Blackburn Rovers,1998-04-10,1998-04-11,15,9,9,54,54,44,6
97/98,West Ham United,1998-04-10,1998-04-11,14,7,12,49,47,43,7
97/98,Aston Villa,1998-04-10,1998-04-11,14,6,13,48,42,41,8
97/98,Derby County,1998-04-10,1998-04-11,13,7,13,46,44,42,9
97/98,Leicester City,1998-04-10,1998-04-11,11,12,10,45,39,33,10
97/98,Coventry City,1998-04-10,1998-04-11,11,12,10,45,38,38,11
97/98,Southampton FC,1998-04-10,1998-04-11,13,4,16,43,41,45,12
97/98,Wimbledon FC,1998-04-10,1998-04-11,10,11,12,41,31,34,13
97/98,Sheffield Wednesday,1998-04-10,1998-04-11,11,7,15,40,47,60,14
97/98,Everton FC,1998-04-10,1998-04-11,9,10,14,37,38,47,15
97/98,Newcastle United,1998-04-10,1998-04-11,9,10,14,37,29,38,16
97/98,Tottenham Hotspur,1998-04-10,1998-04-11,9,8,16,35,33,51,17
97/98,Bolton Wanderers,1998-04-10,1998-04-11,7,13,13,34,31,49,18
97/98,Barnsley FC,1998-04-10,1998-04-11,10,4,19,34,35,74,19
97/98,Crystal Palace,1998-04-10,1998-04-11,6,9,18,27,30,60,20
97/98,Arsenal FC,1998-02-18,1998-04-14,20,9,5,69,57,32,1
97/98,Manchester United,1998-02-18,1998-04-14,20,7,7,67,64,25,2
97/98,Liverpool FC,1998-02-18,1998-04-14,17,10,7,61,61,36,3
97/98,Chelsea FC,1998-02-18,1998-04-14,17,3,14,54,63,39,4
97/98,Leeds United,1998-02-18,1998-04-14,16,6,12,54,50,37,5
97/98,Blackburn Rovers,1998-02-18,1998-04-14,15,9,10,54,55,48,6
97/98,West Ham United,1998-02-18,1998-04-14,14,8,12,50,48,44,7
97/98,Derby County,1998-02-18,1998-04-14,14,7,13,49,48,42,8
97/98,Aston Villa,1998-02-18,1998-04-14,14,6,14,48,42,43,9
97/98,Leicester City,1998-02-18,1998-04-14,11,13,10,46,42,36,10
97/98,Coventry City,1998-02-18,1998-04-14,11,13,10,46,39,39,11
97/98,Southampton FC,1998-02-18,1998-04-14,13,5,16,44,44,48,12
97/98,Wimbledon FC,1998-02-18,1998-04-14,10,12,12,42,31,34,13
97/98,Sheffield Wednesday,1998-02-18,1998-04-14,11,8,15,41,48,61,14
97/98,Newcastle United,1998-02-18,1998-04-14,10,10,14,40,31,39,15
97/98,Everton FC,1998-02-18,1998-04-14,9,11,14,38,38,47,16
97/98,Tottenham Hotspur,1998-02-18,1998-04-14,9,9,16,36,34,52,17
97/98,Bolton Wanderers,1998-02-18,1998-04-14,7,13,14,34,31,53,18
97/98,Barnsley FC,1998-02-18,1998-04-14,10,4,20,34,36,76,19
97/98,Crystal Palace,1998-02-18,1998-04-14,6,9,19,27,31,62,20
97/98,Arsenal FC,1998-04-18,1998-04-19,21,9,5,72,62,32,1
97/98,Manchester United,1998-04-18,1998-04-19,20,8,7,68,65,26,2
97/98,Liverpool FC,1998-04-18,1998-04-19,17,11,7,62,62,37,3
97/98,Chelsea FC,1998-04-18,1998-04-19,18,3,14,57,64,39,4
97/98,Leeds United,1998-04-18,1998-04-19,17,6,12,57,53,39,5
97/98,Blackburn Rovers,1998-04-18,1998-04-19,15,9,11,54,56,50,6
97/98,West Ham United,1998-04-18,1998-04-19,15,8,12,53,50,45,7
97/98,Aston Villa,1998-04-18,1998-04-19,15,6,14,51,44,44,8
97/98,Derby County,1998-04-18,1998-04-19,14,7,14,49,49,45,9
97/98,Leicester City,1998-04-18,1998-04-19,11,14,10,47,43,37,10
97/98,Coventry City,1998-04-18,1998-04-19,11,14,10,47,40,40,11
97/98,Southampton FC,1998-04-18,1998-04-19,13,5,17,44,45,50,12
97/98,Wimbledon FC,1998-04-18,1998-04-19,10,12,13,42,31,39,13
97/98,Newcastle United,1998-04-18,1998-04-19,10,11,14,41,32,40,14
97/98,Sheffield Wednesday,1998-04-18,1998-04-19,11,8,16,41,48,62,15
97/98,Everton FC,1998-04-18,1998-04-19,9,12,14,39,39,48,16
97/98,Tottenham Hotspur,1998-04-18,1998-04-19,9,10,16,37,35,53,17
97/98,Barnsley FC,1998-04-18,1998-04-19,10,5,20,35,37,77,18
97/98,Bolton Wanderers,1998-04-18,1998-04-19,7,13,15,34,33,56,19
97/98,Crystal Palace,1998-04-18,1998-04-19,7,9,19,30,34,63,20
97/98,Arsenal FC,1998-04-25,1998-04-27,22,9,5,75,64,32,1
97/98,Manchester United,1998-04-25,1998-04-27,21,8,7,71,68,26,2
97/98,Liverpool FC,1998-04-25,1998-04-27,17,11,8,62,63,41,3
