season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
04/05,Aston Villa,2004-12-18,2004-12-20,6,7,5,25,22,22,9
04/05,Manchester City,2004-12-18,2004-12-20,6,5,7,23,22,18,10
04/05,Bolton Wanderers,2004-12-18,2004-12-20,6,5,7,23,26,26,11
04/05,Portsmouth FC,2004-12-18,2004-12-20,6,5,7,23,23,25,12
04/05,Newcastle United,2004-12-18,2004-12-20,5,6,7,21,29,35,13
04/05,Birmingham City,2004-12-18,2004-12-20,4,8,6,20,18,19,14
04/05,Fulham FC,2004-12-18,2004-12-20,5,3,10,18,20,30,15
04/05,Blackburn Rovers,2004-12-18,2004-12-20,2,9,7,15,16,30,16
04/05,Norwich City,2004-12-18,2004-12-20,2,9,7,15,17,32,17
04/05,Crystal Palace,2004-12-18,2004-12-20,3,5,10,14,19,29,18
04/05,Southampton FC,2004-12-18,2004-12-20,2,7,9,13,18,31,19
04/05,West Bromwich Albion,2004-12-18,2004-12-20,1,7,10,10,15,36,20
04/05,Chelsea FC,2004-12-26,2004-12-26,14,4,1,46,38,8,1
04/05,Arsenal FC,2004-12-26,2004-12-26,12,5,2,41,47,22,2
04/05,Everton FC,2004-12-26,2004-12-26,12,4,3,40,23,15,3
04/05,Manchester United,2004-12-26,2004-12-26,10,7,2,37,30,13,4
04/05,Middlesbrough FC,2004-12-26,2004-12-26,9,5,5,32,32,24,5
04/05,Liverpool FC,2004-12-26,2004-12-26,9,4,6,31,33,20,6
04/05,Tottenham Hotspur,2004-12-26,2004-12-26,8,4,7,28,23,18,7
04/05,Charlton Athletic,2004-12-26,2004-12-26,8,4,7,28,21,28,8
04/05,Portsmouth FC,2004-12-26,2004-12-26,7,5,7,26,24,25,9
04/05,Aston Villa,2004-12-26,2004-12-26,6,7,6,25,22,23,10
04/05,Manchester City,2004-12-26,2004-12-26,6,5,8,23,23,20,11
04/05,Birmingham City,2004-12-26,2004-12-26,5,8,6,23,20,19,12
04/05,Bolton Wanderers,2004-12-26,2004-12-26,6,5,8,23,26,28,13
04/05,Newcastle United,2004-12-26,2004-12-26,5,7,7,22,31,37,14
04/05,Fulham FC,2004-12-26,2004-12-26,5,3,11,18,20,32,15
04/05,Blackburn Rovers,2004-12-26,2004-12-26,2,10,7,16,18,32,16
04/05,Norwich City,2004-12-26,2004-12-26,2,9,8,15,17,34,17
04/05,Crystal Palace,2004-12-26,2004-12-26,3,5,11,14,19,30,18
04/05,Southampton FC,2004-12-26,2004-12-26,2,8,9,14,18,31,19
04/05,West Bromwich Albion,2004-12-26,2004-12-26,1,7,11,10,15,41,20
04/05,Chelsea FC,2004-12-28,2004-12-29,15,4,1,49,40,8,1
04/05,Arsenal FC,2004-12-28,2004-12-29,13,5,2,44,48,22,2
04/05,Manchester United,2004-12-28,2004-12-29,11,7,2,40,31,13,3
04/05,Everton FC,2004-12-28,2004-12-29,12,4,4,40,23,17,4
04/05,Middlesbrough FC,2004-12-28,2004-12-29,10,5,5,35,34,24,5
04/05,Liverpool FC,2004-12-28,2004-12-29,10,4,6,34,34,20,6
04/05,Charlton Athletic,2004-12-28,2004-12-29,9,4,7,31,23,28,7
04/05,Tottenham Hotspur,2004-12-28,2004-12-29,8,5,7,29,24,19,8
04/05,Birmingham City,2004-12-28,2004-12-29,6,8,6,26,23,21,9
04/05,Portsmouth FC,2004-12-28,2004-12-29,7,5,8,26,24,27,10
04/05,Aston Villa,2004-12-28,2004-12-29,6,7,7,25,22,24,11
04/05,Manchester City,2004-12-28,2004-12-29,6,6,8,24,24,21,12
04/05,Bolton Wanderers,2004-12-28,2004-12-29,6,5,9,23,26,29,13
04/05,Newcastle United,2004-12-28,2004-12-29,5,7,8,22,31,38,14
04/05,Blackburn Rovers,2004-12-28,2004-12-29,3,10,7,19,19,32,15
04/05,Fulham FC,2004-12-28,2004-12-29,5,3,12,18,22,35,16
04/05,Crystal Palace,2004-12-28,2004-12-29,3,6,11,15,20,31,17
04/05,Norwich City,2004-12-28,2004-12-29,2,9,9,15,17,36,18
04/05,Southampton FC,2004-12-28,2004-12-29,2,8,10,14,18,32,19
04/05,West Bromwich Albion,2004-12-28,2004-12-29,1,8,11,11,16,42,20
04/05,Chelsea FC,2005-01-01,2005-01-01,16,4,1,52,41,8,1
04/05,Arsenal FC,2005-01-01,2005-01-01,14,5,2,47,51,23,2
04/05,Manchester United,2005-01-01,2005-01-01,12,7,2,43,33,13,3
04/05,Everton FC,2005-01-01,2005-01-01,12,4,5,40,25,22,4
04/05,Middlesbrough FC,2005-01-01,2005-01-01,10,5,6,35,34,26,5
04/05,Liverpool FC,2005-01-01,2005-01-01,10,4,7,34,34,21,6
04/05,Tottenham Hotspur,2005-01-01,2005-01-01,9,5,7,32,29,21,7
04/05,Charlton Athletic,2005-01-01,2005-01-01,9,4,8,31,24,31,8
04/05,Aston Villa,2005-01-01,2005-01-01,7,7,7,28,23,24,9
04/05,Manchester City,2005-01-01,2005-01-01,7,6,8,27,26,22,10
04/05,Portsmouth FC,2005-01-01,2005-01-01,7,6,8,27,25,28,11
04/05,Birmingham City,2005-01-01,2005-01-01,6,8,7,26,24,23,12
04/05,Newcastle United,2005-01-01,2005-01-01,6,7,8,25,33,39,13
04/05,Bolton Wanderers,2005-01-01,2005-01-01,6,6,9,24,27,30,14
04/05,Fulham FC,2005-01-01,2005-01-01,6,3,12,21,25,36,15
04/05,Blackburn Rovers,2005-01-01,2005-01-01,3,10,8,19,19,33,16
04/05,Norwich City,2005-01-01,2005-01-01,2,10,9,16,18,37,17
04/05,Crystal Palace,2005-01-01,2005-01-01,3,6,12,15,21,34,18
04/05,Southampton FC,2005-01-01,2005-01-01,2,8,11,14,19,34,19
04/05,West Bromwich Albion,2005-01-01,2005-01-01,1,9,11,12,17,43,20
04/05,Chelsea FC,2005-01-03,2005-01-05,17,4,1,55,43,8,1
04/05,Arsenal FC,2005-01-03,2005-01-05,14,6,2,48,52,24,2
04/05,Manchester United,2005-01-03,2005-01-05,12,8,2,44,33,13,3
04/05,Everton FC,2005-01-03,2005-01-05,13,4,5,43,27,23,4
04/05,Liverpool FC,2005-01-03,2005-01-05,11,4,7,37,36,22,5
04/05,Middlesbrough FC,2005-01-03,2005-01-05,10,5,7,35,34,28,6
04/05,Tottenham Hotspur,2005-01-03,2005-01-05,9,6,7,33,29,21,7
04/05,Charlton Athletic,2005-01-03,2005-01-05,9,4,9,31,24,32,8
04/05,Manchester City,2005-01-03,2005-01-05,7,7,8,28,27,23,9
04/05,Aston Villa,2005-01-03,2005-01-05,7,7,8,28,23,26,10
04/05,Bolton Wanderers,2005-01-03,2005-01-05,7,6,9,27,29,31,11
04/05,Portsmouth FC,2005-01-03,2005-01-05,7,6,9,27,26,30,12
04/05,Birmingham City,2005-01-03,2005-01-05,6,8,8,26,25,25,13
04/05,Newcastle United,2005-01-03,2005-01-05,6,8,8,26,33,39,14
04/05,Fulham FC,2005-01-03,2005-01-05,6,4,12,22,28,39,15
04/05,Blackburn Rovers,2005-01-03,2005-01-05,4,10,8,22,20,33,16
04/05,Crystal Palace,2005-01-03,2005-01-05,4,6,12,18,23,34,17
04/05,Norwich City,2005-01-03,2005-01-05,2,10,10,16,19,39,18
04/05,Southampton FC,2005-01-03,2005-01-05,2,9,11,15,22,37,19
04/05,West Bromwich Albion,2005-01-03,2005-01-05,1,10,11,13,17,43,20
04/05,Chelsea FC,2005-01-15,2005-01-16,18,4,1,58,45,8,1
04/05,Arsenal FC,2005-01-15,2005-01-16,14,6,3,48,52,25,2
04/05,Manchester United,2005-01-15,2005-01-16,13,8,2,47,34,13,3
04/05,Everton FC,2005-01-15,2005-01-16,13,5,5,44,28,24,4
04/05,Liverpool FC,2005-01-15,2005-01-16,11,4,8,37,36,23,5
04/05,Middlesbrough FC,2005-01-15,2005-01-16,10,6,7,36,35,29,6
04/05,Charlton Athletic,2005-01-15,2005-01-16,10,4,9,34,27,33,7
04/05,Tottenham Hotspur,2005-01-15,2005-01-16,9,6,8,33,29,23,8
04/05,Manchester City,2005-01-15,2005-01-16,8,7,8,31,30,24,9
04/05,Aston Villa,2005-01-15,2005-01-16,8,7,8,31,26,26,10
04/05,Bolton Wanderers,2005-01-15,2005-01-16,8,6,9,30,30,31,11
04/05,Newcastle United,2005-01-15,2005-01-16,7,8,8,29,35,40,12
04/05,Portsmouth FC,2005-01-15,2005-01-16,7,6,10,27,26,31,13
04/05,Birmingham City,2005-01-15,2005-01-16,6,8,9,26,26,28,14
04/05,Fulham FC,2005-01-15,2005-01-16,7,4,12,25,29,39,15
04/05,Blackburn Rovers,2005-01-15,2005-01-16,5,10,8,25,21,33,16
04/05,Crystal Palace,2005-01-15,2005-01-16,4,6,13,18,24,37,17
04/05,Norwich City,2005-01-15,2005-01-16,2,10,11,16,19,42,18
04/05,Southampton FC,2005-01-15,2005-01-16,2,9,12,15,23,39,19
04/05,West Bromwich Albion,2005-01-15,2005-01-16,1,10,12,13,17,44,20
04/05,Chelsea FC,2005-01-22,2005-01-24,19,4,1,61,48,8,1
04/05,Arsenal FC,2005-01-22,2005-01-24,15,6,3,51,53,25,2
04/05,Manchester United,2005-01-22,2005-01-24,14,8,2,50,37,14,3
04/05,Everton FC,2005-01-22,2005-01-24,13,5,6,44,28,25,4
04/05,Liverpool FC,2005-01-22,2005-01-24,11,4,9,37,36,25,5
04/05,Middlesbrough FC,2005-01-22,2005-01-24,10,7,7,37,39,33,6
04/05,Charlton Athletic,2005-01-22,2005-01-24,11,4,9,37,28,33,7
04/05,Tottenham Hotspur,2005-01-22,2005-01-24,9,6,9,33,29,26,8
04/05,Bolton Wanderers,2005-01-22,2005-01-24,9,6,9,33,31,31,9
04/05,Manchester City,2005-01-22,2005-01-24,8,7,9,31,30,26,10
04/05,Aston Villa,2005-01-22,2005-01-24,8,7,9,31,27,29,11
04/05,Newcastle United,2005-01-22,2005-01-24,7,8,9,29,35,41,12
04/05,Fulham FC,2005-01-22,2005-01-24,8,4,12,28,31,40,13
04/05,Portsmouth FC,2005-01-22,2005-01-24,7,6,11,27,26,34,14
04/05,Birmingham City,2005-01-22,2005-01-24,6,8,10,26,27,30,15
04/05,Blackburn Rovers,2005-01-22,2005-01-24,5,10,9,25,21,34,16
04/05,Crystal Palace,2005-01-22,2005-01-24,5,6,13,21,27,37,17
04/05,Southampton FC,2005-01-22,2005-01-24,3,9,12,18,25,39,18
04/05,Norwich City,2005-01-22,2005-01-24,2,11,11,17,23,46,19
04/05,West Bromwich Albion,2005-01-22,2005-01-24,2,10,12,16,19,44,20
04/05,Chelsea FC,2005-02-01,2005-02-02,20,4,1,64,49,8,1
04/05,Manchester United,2005-02-01,2005-02-02,15,8,2,53,41,16,2
04/05,Arsenal FC,2005-02-01,2005-02-02,15,6,4,51,55,29,3
04/05,Everton FC,2005-02-01,2005-02-02,14,5,6,47,29,25,4
04/05,Liverpool FC,2005-02-01,2005-02-02,12,4,9,40,38,26,5
04/05,Middlesbrough FC,2005-02-01,2005-02-02,10,7,8,37,40,35,6
04/05,Charlton Athletic,2005-02-01,2005-02-02,11,4,10,37,29,35,7
04/05,Bolton Wanderers,2005-02-01,2005-02-02,10,6,9,36,34,32,8
04/05,Tottenham Hotspur,2005-02-01,2005-02-02,9,6,10,33,30,29,9
04/05,Manchester City,2005-02-01,2005-02-02,8,8,9,32,31,27,10
04/05,Aston Villa,2005-02-01,2005-02-02,8,8,9,32,28,30,11
04/05,Newcastle United,2005-02-01,2005-02-02,7,9,9,30,36,42,12
04/05,Portsmouth FC,2005-02-01,2005-02-02,8,6,11,30,28,35,13
04/05,Birmingham City,2005-02-01,2005-02-02,7,8,10,29,29,31,14
04/05,Fulham FC,2005-02-01,2005-02-02,8,5,12,29,32,41,15
04/05,Blackburn Rovers,2005-02-01,2005-02-02,5,10,10,25,21,35,16
04/05,Crystal Palace,2005-02-01,2005-02-02,5,7,13,22,29,39,17
04/05,Southampton FC,2005-02-01,2005-02-02,3,9,13,18,26,41,18
04/05,Norwich City,2005-02-01,2005-02-02,2,11,12,17,23,47,19
04/05,West Bromwich Albion,2005-02-01,2005-02-02,2,11,12,17,21,46,20
04/05,Chelsea FC,2005-02-05,2005-02-06,20,5,1,65,49,8,1
04/05,Manchester United,2005-02-05,2005-02-06,16,8,2,56,43,16,2
04/05,Arsenal FC,2005-02-05,2005-02-06,16,6,4,54,58,30,3
04/05,Everton FC,2005-02-05,2005-02-06,14,6,6,48,31,27,4
04/05,Liverpool FC,2005-02-05,2005-02-06,13,4,9,43,41,27,5
04/05,Middlesbrough FC,2005-02-05,2005-02-06,11,7,8,40,41,35,6
04/05,Bolton Wanderers,2005-02-05,2005-02-06,11,6,9,39,35,32,7
04/05,Charlton Athletic,2005-02-05,2005-02-06,11,5,10,38,30,36,8
04/05,Tottenham Hotspur,2005-02-05,2005-02-06,10,6,10,36,33,30,9
04/05,Manchester City,2005-02-05,2005-02-06,8,9,9,33,31,27,10
04/05,Aston Villa,2005-02-05,2005-02-06,8,8,10,32,29,33,11
04/05,Newcastle United,2005-02-05,2005-02-06,7,10,9,31,37,43,12
04/05,Portsmouth FC,2005-02-05,2005-02-06,8,6,12,30,29,38,13
04/05,Birmingham City,2005-02-05,2005-02-06,7,8,11,29,29,33,14
04/05,Fulham FC,2005-02-05,2005-02-06,8,5,13,29,33,44,15
04/05,Blackburn Rovers,2005-02-05,2005-02-06,5,10,11,25,21,36,16
04/05,Crystal Palace,2005-02-05,2005-02-06,5,7,14,22,29,40,17
04/05,Norwich City,2005-02-05,2005-02-06,3,11,12,20,26,49,18
04/05,Southampton FC,2005-02-05,2005-02-06,3,10,13,19,28,43,19
04/05,West Bromwich Albion,2005-02-05,2005-02-06,2,11,13,17,23,49,20
04/05,Chelsea FC,2005-02-12,2005-05-04,21,5,1,68,50,8,1
04/05,Manchester United,2005-02-12,2005-05-04,17,8,2,59,45,16,2
04/05,Arsenal FC,2005-02-12,2005-05-04,17,6,4,57,63,31,3
04/05,Everton FC,2005-02-12,2005-05-04,14,6,7,48,31,28,4
04/05,Liverpool FC,2005-02-12,2005-05-04,13,4,10,43,41,29,5
04/05,Middlesbrough FC,2005-02-12,2005-05-04,11,8,8,41,41,35,6
04/05,Charlton Athletic,2005-02-12,2005-05-04,12,5,10,41,32,36,7
04/05,Bolton Wanderers,2005-02-12,2005-05-04,11,7,9,40,35,32,8
04/05,Tottenham Hotspur,2005-02-12,2005-05-04,10,6,11,36,33,32,9
04/05,Aston Villa,2005-02-12,2005-05-04,9,8,10,35,31,34,10
04/05,Newcastle United,2005-02-12,2005-05-04,8,10,9,34,40,44,11
04/05,Manchester City,2005-02-12,2005-05-04,8,9,10,33,31,29,12
04/05,Birmingham City,2005-02-12,2005-05-04,8,8,11,32,31,33,13
04/05,Portsmouth FC,2005-02-12,2005-05-04,8,6,13,30,30,40,14
04/05,Fulham FC,2005-02-12,2005-05-04,8,5,14,29,34,47,15
04/05,Blackburn Rovers,2005-02-12,2005-05-04,6,10,11,28,24,36,16
04/05,Crystal Palace,2005-02-12,2005-05-04,5,7,15,22,30,45,17
04/05,Southampton FC,2005-02-12,2005-05-04,3,11,13,20,28,43,18
04/05,Norwich City,2005-02-12,2005-05-04,3,11,13,20,26,52,19
04/05,West Bromwich Albion,2005-02-12,2005-05-04,2,12,13,18,23,49,20
04/05,Chelsea FC,2005-02-26,2005-03-16,22,5,1,71,51,8,1
04/05,Manchester United,2005-02-26,2005-03-16,18,8,2,62,47,17,2
04/05,Arsenal FC,2005-02-26,2005-03-16,17,7,4,58,64,32,3
04/05,Everton FC,2005-02-26,2005-03-16,15,6,7,51,34,29,4
04/05,Liverpool FC,2005-02-26,2005-03-16,13,5,10,44,41,29,5
04/05,Middlesbrough FC,2005-02-26,2005-03-16,11,9,8,42,43,37,6
04/05,Charlton Athletic,2005-02-26,2005-03-16,12,6,10,42,34,38,7
04/05,Bolton Wanderers,2005-02-26,2005-03-16,11,7,10,40,36,34,8
04/05,Tottenham Hotspur,2005-02-26,2005-03-16,11,6,11,39,35,32,9
04/05,Newcastle United,2005-02-26,2005-03-16,9,10,9,37,42,45,10
04/05,Manchester City,2005-02-26,2005-03-16,9,9,10,36,34,31,11
04/05,Aston Villa,2005-02-26,2005-03-16,9,8,11,35,32,37,12
04/05,Birmingham City,2005-02-26,2005-03-16,8,8,12,32,31,35,13
04/05,Portsmouth FC,2005-02-26,2005-03-16,8,6,14,30,31,42,14
04/05,Blackburn Rovers,2005-02-26,2005-03-16,6,11,11,29,24,36,15
04/05,Fulham FC,2005-02-26,2005-03-16,8,5,15,29,34,49,16
04/05,Crystal Palace,2005-02-26,2005-03-16,6,7,15,25,32,45,17
04/05,Southampton FC,2005-02-26,2005-03-16,3,12,13,21,29,44,18
04/05,Norwich City,2005-02-26,2005-03-16,3,11,14,20,28,55,19
04/05,West Bromwich Albion,2005-02-26,2005-03-16,2,12,14,18,23,50,20
04/05,Chelsea FC,2005-03-05,2005-03-07,23,5,1,74,54,9,1
04/05,Manchester United,2005-03-05,2005-03-07,18,9,2,63,47,17,2
04/05,Arsenal FC,2005-03-05,2005-03-07,18,7,4,61,67,32,3
04/05,Everton FC,2005-03-05,2005-03-07,15,6,8,51,34,30,4
04/05,Liverpool FC,2005-03-05,2005-03-07,13,5,11,44,41,30,5
04/05,Bolton Wanderers,2005-03-05,2005-03-07,12,7,10,43,37,34,6
04/05,Charlton Athletic,2005-03-05,2005-03-07,12,7,10,43,34,38,7
04/05,Middlesbrough FC,2005-03-05,2005-03-07,11,9,9,42,43,39,8
04/05,Newcastle United,2005-03-05,2005-03-07,10,10,9,40,43,45,9
04/05,Tottenham Hotspur,2005-03-05,2005-03-07,11,6,12,39,35,33,10
04/05,Aston Villa,2005-03-05,2005-03-07,10,8,11,38,34,37,11
04/05,Manchester City,2005-03-05,2005-03-07,9,9,11,36,34,32,12
04/05,Birmingham City,2005-03-05,2005-03-07,8,8,13,32,31,37,13
04/05,Blackburn Rovers,2005-03-05,2005-03-07,7,11,11,32,25,36,14
04/05,Portsmouth FC,2005-03-05,2005-03-07,8,6,15,30,31,45,15
04/05,Fulham FC,2005-03-05,2005-03-07,8,6,15,30,34,49,16
04/05,Crystal Palace,2005-03-05,2005-03-07,6,8,15,26,32,45,17
04/05,Southampton FC,2005-03-05,2005-03-07,4,12,13,24,30,44,18
04/05,West Bromwich Albion,2005-03-05,2005-03-07,3,12,14,21,25,50,19
04/05,Norwich City,2005-03-05,2005-03-07,3,11,15,20,29,58,20
04/05,Chelsea FC,2005-03-19,2005-03-20,24,5,1,77,58,10,1
04/05,Manchester United,2005-03-19,2005-03-20,19,9,2,66,48,17,2
04/05,Arsenal FC,2005-03-19,2005-03-20,19,7,4,64,68,32,3
04/05,Everton FC,2005-03-19,2005-03-20,15,6,9,51,35,32,4
04/05,Liverpool FC,2005-03-19,2005-03-20,14,5,11,47,43,31,5
04/05,Bolton Wanderers,2005-03-19,2005-03-20,13,7,10,46,38,34,6
04/05,Charlton Athletic,2005-03-19,2005-03-20,12,7,11,43,35,42,7
04/05,Tottenham Hotspur,2005-03-19,2005-03-20,12,6,12,42,37,34,8
04/05,Middlesbrough FC,2005-03-19,2005-03-20,11,9,10,42,44,42,9
04/05,Newcastle United,2005-03-19,2005-03-20,10,11,9,41,44,46,10
04/05,Aston Villa,2005-03-19,2005-03-20,10,8,12,38,34,39,11
04/05,Manchester City,2005-03-19,2005-03-20,9,9,12,36,35,34,12
04/05,Birmingham City,2005-03-19,2005-03-20,9,8,13,35,33,37,13
04/05,Blackburn Rovers,2005-03-19,2005-03-20,7,11,12,32,25,37,14
04/05,Portsmouth FC,2005-03-19,2005-03-20,8,7,15,31,32,46,15
04/05,Fulham FC,2005-03-19,2005-03-20,8,6,16,30,34,50,16
04/05,Southampton FC,2005-03-19,2005-03-20,5,12,13,27,33,45,17
04/05,Crystal Palace,2005-03-19,2005-03-20,6,8,16,26,33,49,18
04/05,West Bromwich Albion,2005-03-19,2005-03-20,4,12,14,24,29,51,19
04/05,Norwich City,2005-03-19,2005-03-20,3,11,16,20,29,59,20
04/05,Chelsea FC,2005-04-02,2005-04-03,25,5,1,80,61,11,1
04/05,Arsenal FC,2005-04-02,2005-04-03,20,7,4,67,72,33,2
04/05,Manchester United,2005-04-02,2005-04-03,19,10,2,67,48,17,3
04/05,Everton FC,2005-04-02,2005-04-03,15,6,10,51,35,33,4
04/05,Liverpool FC,2005-04-02,2005-04-03,15,5,11,50,44,31,5
04/05,Bolton Wanderers,2005-04-02,2005-04-03,13,7,11,46,38,35,6
04/05,Middlesbrough FC,2005-04-02,2005-04-03,12,9,10,45,45,42,7
04/05,Charlton Athletic,2005-04-02,2005-04-03,12,8,11,44,37,44,8
04/05,Tottenham Hotspur,2005-04-02,2005-04-03,12,7,12,43,38,35,9
04/05,Aston Villa,2005-04-02,2005-04-03,11,8,12,41,37,39,10
04/05,Newcastle United,2005-04-02,2005-04-03,10,11,10,41,44,49,11
04/05,Manchester City,2005-04-02,2005-04-03,9,10,12,37,37,36,12
04/05,Birmingham City,2005-04-02,2005-04-03,9,9,13,36,34,38,13
04/05,Blackburn Rovers,2005-04-02,2005-04-03,7,12,12,33,25,37,14
04/05,Fulham FC,2005-04-02,2005-04-03,9,6,16,33,37,51,15
04/05,Portsmouth FC,2005-04-02,2005-04-03,8,7,16,31,33,49,16
04/05,Southampton FC,2005-04-02,2005-04-03,5,12,14,27,34,48,17
04/05,West Bromwich Albion,2005-04-02,2005-04-03,5,12,14,27,30,51,18
04/05,Crystal Palace,2005-04-02,2005-04-03,6,8,17,26,33,50,19
04/05,Norwich City,2005-04-02,2005-04-03,3,11,17,20,30,63,20
04/05,Chelsea FC,2005-04-09,2005-04-10,25,6,1,81,62,12,1
04/05,Arsenal FC,2005-04-09,2005-04-10,21,7,4,70,73,33,2
04/05,Manchester United,2005-04-09,2005-04-10,19,10,3,67,48,19,3
04/05,Everton FC,2005-04-09,2005-04-10,16,6,10,54,39,33,4
04/05,Liverpool FC,2005-04-09,2005-04-10,15,5,12,50,44,32,5
04/05,Bolton Wanderers,2005-04-09,2005-04-10,14,7,11,49,41,36,6
04/05,Tottenham Hotspur,2005-04-09,2005-04-10,13,7,12,46,39,35,7
04/05,Middlesbrough FC,2005-04-09,2005-04-10,12,9,11,45,45,43,8
04/05,Charlton Athletic,2005-04-09,2005-04-10,12,8,12,44,39,48,9
04/05,Aston Villa,2005-04-09,2005-04-10,11,9,12,42,38,40,10
04/05,Newcastle United,2005-04-09,2005-04-10,10,11,11,41,44,50,11
04/05,Manchester City,2005-04-09,2005-04-10,10,10,12,40,38,36,12
04/05,Birmingham City,2005-04-09,2005-04-10,9,10,13,37,35,39,13
04/05,Blackburn Rovers,2005-04-09,2005-04-10,8,12,12,36,28,37,14
04/05,Portsmouth FC,2005-04-09,2005-04-10,9,7,16,34,37,51,15
04/05,Fulham FC,2005-04-09,2005-04-10,9,6,17,33,38,54,16
04/05,West Bromwich Albion,2005-04-09,2005-04-10,5,13,14,28,31,52,17
04/05,Southampton FC,2005-04-09,2005-04-10,5,12,15,27,34,51,18
04/05,Crystal Palace,2005-04-09,2005-04-10,6,8,18,26,33,54,19
04/05,Norwich City,2005-04-09,2005-04-10,4,11,17,23,32,63,20
04/05,Chelsea FC,2005-04-16,2005-05-11,26,6,1,84,65,13,1
04/05,Arsenal FC,2005-04-16,2005-05-11,22,7,4,73,80,33,2
04/05,Manchester United,2005-04-16,2005-05-11,19,10,4,67,49,22,3
04/05,Everton FC,2005-04-16,2005-05-11,16,6,11,54,39,40,4
04/05,Bolton Wanderers,2005-04-16,2005-05-11,15,7,11,52,43,37,5
04/05,Liverpool FC,2005-04-16,2005-05-11,15,6,12,51,46,34,6
04/05,Tottenham Hotspur,2005-04-16,2005-05-11,13,8,12,47,41,37,7
04/05,Middlesbrough FC,2005-04-16,2005-05-11,12,10,11,46,45,43,8
04/05,Aston Villa,2005-04-16,2005-05-11,12,9,12,45,41,42,9
04/05,Charlton Athletic,2005-04-16,2005-05-11,12,8,13,44,40,50,10
04/05,Newcastle United,2005-04-16,2005-05-11,10,12,11,42,44,50,11
04/05,Manchester City,2005-04-16,2005-05-11,10,11,12,41,39,37,12
04/05,Birmingham City,2005-04-16,2005-05-11,9,11,13,38,35,39,13
04/05,Blackburn Rovers,2005-04-16,2005-05-11,8,13,12,37,29,38,14
04/05,Portsmouth FC,2005-04-16,2005-05-11,9,8,16,35,37,51,15
04/05,Fulham FC,2005-04-16,2005-05-11,9,7,17,34,39,55,16
04/05,West Bromwich Albion,2005-04-16,2005-05-11,5,14,14,29,32,53,17
04/05,Southampton FC,2005-04-16,2005-05-11,5,12,16,27,36,54,18
04/05,Crystal Palace,2005-04-16,2005-05-11,6,9,18,27,36,57,19
04/05,Norwich City,2005-04-16,2005-05-11,4,12,17,24,35,66,20
04/05,Chelsea FC,2005-04-19,2005-04-20,26,7,1,85,65,13,1
04/05,Arsenal FC,2005-04-19,2005-04-20,22,8,4,74,80,33,2
04/05,Manchester United,2005-04-19,2005-04-20,19,10,5,67,49,23,3
04/05,Everton FC,2005-04-19,2005-04-20,17,6,11,57,40,40,4
04/05,Liverpool FC,2005-04-19,2005-04-20,16,6,12,54,48,35,5
04/05,Bolton Wanderers,2005-04-19,2005-04-20,15,8,11,53,44,38,6
04/05,Tottenham Hotspur,2005-04-19,2005-04-20,13,9,12,48,42,38,7
04/05,Middlesbrough FC,2005-04-19,2005-04-20,12,11,11,47,46,44,8
04/05,Aston Villa,2005-04-19,2005-04-20,12,10,12,46,41,42,9
04/05,Charlton Athletic,2005-04-19,2005-04-20,12,9,13,45,40,50,10
04/05,Manchester City,2005-04-19,2005-04-20,11,11,12,44,42,37,11
04/05,Newcastle United,2005-04-19,2005-04-20,10,12,12,42,45,52,12
04/05,Blackburn Rovers,2005-04-19,2005-04-20,9,13,12,40,30,38,13
04/05,Birmingham City,2005-04-19,2005-04-20,9,11,14,38,35,42,14
04/05,Portsmouth FC,2005-04-19,2005-04-20,9,8,17,35,38,53,15
04/05,Fulham FC,2005-04-19,2005-04-20,9,8,17,35,40,56,16
04/05,West Bromwich Albion,2005-04-19,2005-04-20,5,15,14,30,33,54,17
04/05,Southampton FC,2005-04-19,2005-04-20,5,13,16,28,37,55,18
04/05,Crystal Palace,2005-04-19,2005-04-20,6,9,19,27,36,58,19
04/05,Norwich City,2005-04-19,2005-04-20,5,12,17,27,37,67,20
04/05,Chelsea FC,2005-04-23,2005-04-25,27,7,1,88,68,14,1
04/05,Arsenal FC,2005-04-23,2005-04-25,23,8,4,77,81,33,2
04/05,Manchester United,2005-04-23,2005-04-25,20,10,5,70,51,24,3
04/05,Everton FC,2005-04-23,2005-04-25,17,7,11,58,41,41,4
04/05,Liverpool FC,2005-04-23,2005-04-25,16,6,13,54,48,36,5
04/05,Bolton Wanderers,2005-04-23,2005-04-25,15,9,11,54,45,39,6
04/05,Middlesbrough FC,2005-04-23,2005-04-25,13,11,11,50,50,44,7
04/05,Tottenham Hotspur,2005-04-23,2005-04-25,13,9,13,48,42,39,8
04/05,Aston Villa,2005-04-23,2005-04-25,12,11,12,47,42,43,9
04/05,Manchester City,2005-04-23,2005-04-25,11,12,12,45,42,37,10
04/05,Charlton Athletic,2005-04-23,2005-04-25,12,9,14,45,40,51,11
04/05,Newcastle United,2005-04-23,2005-04-25,10,12,13,42,46,54,12
04/05,Blackburn Rovers,2005-04-23,2005-04-25,9,14,12,41,30,38,13
04/05,Birmingham City,2005-04-23,2005-04-25,9,12,14,39,36,43,14
04/05,Portsmouth FC,2005-04-23,2005-04-25,10,8,17,38,42,54,15
04/05,Fulham FC,2005-04-23,2005-04-25,9,8,18,35,41,59,16
04/05,Crystal Palace,2005-04-23,2005-04-25,7,9,19,30,37,58,17
