season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
07/08,West Ham United,2007-12-22,2007-12-23,7,4,7,25,22,19,11
07/08,Reading FC,2007-12-22,2007-12-23,6,3,9,21,24,35,12
07/08,Tottenham Hotspur,2007-12-22,2007-12-23,4,6,8,18,30,31,13
07/08,Bolton Wanderers,2007-12-22,2007-12-23,4,5,9,17,21,27,14
07/08,Middlesbrough FC,2007-12-22,2007-12-23,4,5,9,17,17,30,15
07/08,Birmingham City,2007-12-22,2007-12-23,4,3,11,15,18,30,16
07/08,Fulham FC,2007-12-22,2007-12-23,2,8,8,14,19,29,17
07/08,Sunderland AFC,2007-12-22,2007-12-23,3,5,10,14,17,34,18
07/08,Wigan Athletic,2007-12-22,2007-12-23,3,4,11,13,18,34,19
07/08,Derby County,2007-12-22,2007-12-23,1,4,13,7,8,41,20
07/08,Manchester United,2007-12-26,2007-12-27,14,3,2,45,36,9,1
07/08,Arsenal FC,2007-12-26,2007-12-27,13,5,1,44,36,15,2
07/08,Liverpool FC,2007-12-26,2007-12-27,11,6,2,39,37,12,3
07/08,Chelsea FC,2007-12-26,2007-12-27,11,5,3,38,29,14,4
07/08,Manchester City,2007-12-26,2007-12-27,10,5,4,35,27,22,5
07/08,Everton FC,2007-12-26,2007-12-27,10,3,6,33,34,18,6
07/08,Portsmouth FC,2007-12-26,2007-12-27,8,7,4,31,29,19,7
07/08,Aston Villa,2007-12-26,2007-12-27,8,6,5,30,33,25,8
07/08,Blackburn Rovers,2007-12-26,2007-12-27,7,6,6,27,25,27,9
07/08,West Ham United,2007-12-26,2007-12-27,7,5,7,26,23,20,10
07/08,Newcastle United,2007-12-26,2007-12-27,7,5,7,26,26,29,11
07/08,Reading FC,2007-12-26,2007-12-27,6,4,9,22,25,36,12
07/08,Tottenham Hotspur,2007-12-26,2007-12-27,5,6,8,21,35,32,13
07/08,Birmingham City,2007-12-26,2007-12-27,5,3,11,18,21,30,14
07/08,Bolton Wanderers,2007-12-26,2007-12-27,4,5,10,17,21,29,15
07/08,Middlesbrough FC,2007-12-26,2007-12-27,4,5,10,17,17,33,16
07/08,Wigan Athletic,2007-12-26,2007-12-27,4,4,11,16,19,34,17
07/08,Fulham FC,2007-12-26,2007-12-27,2,8,9,14,20,34,18
07/08,Sunderland AFC,2007-12-26,2007-12-27,3,5,11,14,17,38,19
07/08,Derby County,2007-12-26,2007-12-27,1,4,14,7,9,43,20
07/08,Arsenal FC,2007-12-29,2007-12-30,14,5,1,47,40,16,1
07/08,Manchester United,2007-12-29,2007-12-30,14,3,3,45,37,11,2
07/08,Chelsea FC,2007-12-29,2007-12-30,12,5,3,41,31,15,3
07/08,Liverpool FC,2007-12-29,2007-12-30,11,7,2,40,37,12,4
07/08,Manchester City,2007-12-29,2007-12-30,10,6,4,36,27,22,5
07/08,Everton FC,2007-12-29,2007-12-30,10,3,7,33,35,22,6
07/08,Aston Villa,2007-12-29,2007-12-30,9,6,5,33,35,26,7
07/08,Portsmouth FC,2007-12-29,2007-12-30,8,7,5,31,29,20,8
07/08,Blackburn Rovers,2007-12-29,2007-12-30,8,6,6,30,27,28,9
07/08,West Ham United,2007-12-29,2007-12-30,8,5,7,29,25,21,10
07/08,Newcastle United,2007-12-29,2007-12-30,7,5,8,26,27,31,11
07/08,Tottenham Hotspur,2007-12-29,2007-12-30,6,6,8,24,41,36,12
07/08,Reading FC,2007-12-29,2007-12-30,6,4,10,22,29,42,13
07/08,Middlesbrough FC,2007-12-29,2007-12-30,5,5,10,20,18,33,14
07/08,Birmingham City,2007-12-29,2007-12-30,5,4,11,19,22,31,15
07/08,Bolton Wanderers,2007-12-29,2007-12-30,4,5,11,17,22,32,16
07/08,Sunderland AFC,2007-12-29,2007-12-30,4,5,11,17,20,39,17
07/08,Wigan Athletic,2007-12-29,2007-12-30,4,4,12,16,20,36,18
07/08,Fulham FC,2007-12-29,2007-12-30,2,9,9,15,21,35,19
07/08,Derby County,2007-12-29,2007-12-30,1,4,15,7,10,45,20
07/08,Arsenal FC,2008-01-01,2008-01-02,15,5,1,50,42,16,1
07/08,Manchester United,2008-01-01,2008-01-02,15,3,3,48,38,11,2
07/08,Chelsea FC,2008-01-01,2008-01-02,13,5,3,44,33,16,3
07/08,Liverpool FC,2008-01-01,2008-01-02,11,8,2,41,38,13,4
07/08,Manchester City,2008-01-01,2008-01-02,11,6,4,39,29,22,5
07/08,Everton FC,2008-01-01,2008-01-02,11,3,7,36,37,22,6
07/08,Aston Villa,2008-01-01,2008-01-02,10,6,5,36,37,27,7
07/08,Portsmouth FC,2008-01-01,2008-01-02,9,7,5,34,31,20,8
07/08,Blackburn Rovers,2008-01-01,2008-01-02,9,6,6,33,28,28,9
07/08,West Ham United,2008-01-01,2008-01-02,8,5,8,29,25,23,10
07/08,Newcastle United,2008-01-01,2008-01-02,7,5,9,26,27,33,11
07/08,Tottenham Hotspur,2008-01-01,2008-01-02,6,6,9,24,42,38,12
07/08,Reading FC,2008-01-01,2008-01-02,6,4,11,22,29,44,13
07/08,Bolton Wanderers,2008-01-01,2008-01-02,5,5,11,20,23,32,14
07/08,Middlesbrough FC,2008-01-01,2008-01-02,5,5,11,20,18,35,15
07/08,Birmingham City,2008-01-01,2008-01-02,5,4,12,19,22,32,16
07/08,Wigan Athletic,2008-01-01,2008-01-02,4,5,12,17,21,37,17
07/08,Sunderland AFC,2008-01-01,2008-01-02,4,5,12,17,20,40,18
07/08,Fulham FC,2008-01-01,2008-01-02,2,9,10,15,22,37,19
07/08,Derby County,2008-01-01,2008-01-02,1,4,16,7,10,46,20
07/08,Manchester United,2008-01-12,2008-01-13,16,3,3,51,44,11,1
07/08,Arsenal FC,2008-01-12,2008-01-13,15,6,1,51,43,17,2
07/08,Chelsea FC,2008-01-12,2008-01-13,14,5,3,47,35,16,3
07/08,Liverpool FC,2008-01-12,2008-01-13,11,9,2,42,39,14,4
07/08,Everton FC,2008-01-12,2008-01-13,12,3,7,39,38,22,5
07/08,Aston Villa,2008-01-12,2008-01-13,11,6,5,39,40,28,6
07/08,Manchester City,2008-01-12,2008-01-13,11,6,5,39,29,23,7
07/08,Blackburn Rovers,2008-01-12,2008-01-13,10,6,6,36,30,29,8
07/08,Portsmouth FC,2008-01-12,2008-01-13,9,7,6,34,31,22,9
07/08,West Ham United,2008-01-12,2008-01-13,9,5,8,32,27,24,10
07/08,Newcastle United,2008-01-12,2008-01-13,7,5,10,26,27,39,11
07/08,Tottenham Hotspur,2008-01-12,2008-01-13,6,6,10,24,42,40,12
07/08,Reading FC,2008-01-12,2008-01-13,6,4,12,22,30,47,13
07/08,Middlesbrough FC,2008-01-12,2008-01-13,5,6,11,21,19,36,14
07/08,Bolton Wanderers,2008-01-12,2008-01-13,5,5,12,20,24,34,15
07/08,Birmingham City,2008-01-12,2008-01-13,5,5,12,20,23,33,16
07/08,Wigan Athletic,2008-01-12,2008-01-13,5,5,12,20,22,37,17
07/08,Sunderland AFC,2008-01-12,2008-01-13,5,5,12,20,22,40,18
07/08,Fulham FC,2008-01-12,2008-01-13,2,9,11,15,23,39,19
07/08,Derby County,2008-01-12,2008-01-13,1,4,17,7,10,47,20
07/08,Manchester United,2008-01-19,2008-01-21,17,3,3,54,46,11,1
07/08,Arsenal FC,2008-01-19,2008-01-21,16,6,1,54,46,17,2
07/08,Chelsea FC,2008-01-19,2008-01-21,15,5,3,50,36,16,3
07/08,Liverpool FC,2008-01-19,2008-01-21,11,10,2,43,41,16,4
07/08,Everton FC,2008-01-19,2008-01-21,13,3,7,42,40,23,5
07/08,Aston Villa,2008-01-19,2008-01-21,11,7,5,40,42,30,6
07/08,Manchester City,2008-01-19,2008-01-21,11,7,5,40,30,24,7
07/08,Portsmouth FC,2008-01-19,2008-01-21,10,7,6,37,34,23,8
07/08,Blackburn Rovers,2008-01-19,2008-01-21,10,7,6,37,31,30,9
07/08,West Ham United,2008-01-19,2008-01-21,9,6,8,33,28,25,10
07/08,Tottenham Hotspur,2008-01-19,2008-01-21,7,6,10,27,44,40,11
07/08,Newcastle United,2008-01-19,2008-01-21,7,6,10,27,27,39,12
07/08,Middlesbrough FC,2008-01-19,2008-01-21,5,7,11,22,20,37,13
07/08,Reading FC,2008-01-19,2008-01-21,6,4,13,22,30,49,14
07/08,Bolton Wanderers,2008-01-19,2008-01-21,5,6,12,21,24,34,15
07/08,Birmingham City,2008-01-19,2008-01-21,5,5,13,20,23,34,16
07/08,Wigan Athletic,2008-01-19,2008-01-21,5,5,13,20,23,39,17
07/08,Sunderland AFC,2008-01-19,2008-01-21,5,5,13,20,22,42,18
07/08,Fulham FC,2008-01-19,2008-01-21,2,9,12,15,23,42,19
07/08,Derby County,2008-01-19,2008-01-21,1,4,18,7,11,50,20
07/08,Manchester United,2008-01-26,2008-01-30,18,3,3,57,48,11,1
07/08,Arsenal FC,2008-01-26,2008-01-30,17,6,1,57,49,17,2
07/08,Chelsea FC,2008-01-26,2008-01-30,16,5,3,53,37,16,3
07/08,Liverpool FC,2008-01-26,2008-01-30,11,10,3,43,41,17,4
07/08,Everton FC,2008-01-26,2008-01-30,13,4,7,43,40,23,5
07/08,Aston Villa,2008-01-26,2008-01-30,11,8,5,41,43,31,6
07/08,Manchester City,2008-01-26,2008-01-30,11,8,5,41,31,25,7
07/08,Blackburn Rovers,2008-01-26,2008-01-30,10,8,6,38,32,31,8
07/08,Portsmouth FC,2008-01-26,2008-01-30,10,7,7,37,34,25,9
07/08,West Ham United,2008-01-26,2008-01-30,10,6,8,36,29,25,10
07/08,Tottenham Hotspur,2008-01-26,2008-01-30,7,7,10,28,44,40,11
07/08,Newcastle United,2008-01-26,2008-01-30,7,6,11,27,27,42,12
07/08,Middlesbrough FC,2008-01-26,2008-01-30,6,7,11,25,21,37,13
07/08,Sunderland AFC,2008-01-26,2008-01-30,6,5,13,23,24,42,14
07/08,Bolton Wanderers,2008-01-26,2008-01-30,5,7,12,22,24,34,15
07/08,Reading FC,2008-01-26,2008-01-30,6,4,14,22,30,50,16
07/08,Birmingham City,2008-01-26,2008-01-30,5,5,14,20,23,36,17
07/08,Wigan Athletic,2008-01-26,2008-01-30,5,5,14,20,23,40,18
07/08,Fulham FC,2008-01-26,2008-01-30,2,10,12,16,23,42,19
07/08,Derby County,2008-01-26,2008-01-30,1,5,18,8,12,51,20
07/08,Arsenal FC,2008-02-02,2008-02-03,18,6,1,60,52,18,1
07/08,Manchester United,2008-02-02,2008-02-03,18,4,3,58,49,12,2
07/08,Chelsea FC,2008-02-02,2008-02-03,16,6,3,54,38,17,3
07/08,Liverpool FC,2008-02-02,2008-02-03,12,10,3,46,44,17,4
07/08,Everton FC,2008-02-02,2008-02-03,13,5,7,44,40,23,5
07/08,Aston Villa,2008-02-02,2008-02-03,11,8,6,41,44,33,6
07/08,Manchester City,2008-02-02,2008-02-03,11,8,6,41,32,28,7
07/08,Blackburn Rovers,2008-02-02,2008-02-03,10,9,6,39,32,31,8
07/08,Portsmouth FC,2008-02-02,2008-02-03,10,8,7,38,35,26,9
07/08,West Ham United,2008-02-02,2008-02-03,10,6,9,36,29,26,10
07/08,Tottenham Hotspur,2008-02-02,2008-02-03,7,8,10,29,45,41,11
07/08,Newcastle United,2008-02-02,2008-02-03,7,7,11,28,28,43,12
07/08,Middlesbrough FC,2008-02-02,2008-02-03,6,8,11,26,22,38,13
07/08,Bolton Wanderers,2008-02-02,2008-02-03,6,7,12,25,26,34,14
07/08,Wigan Athletic,2008-02-02,2008-02-03,6,5,14,23,24,40,15
07/08,Sunderland AFC,2008-02-02,2008-02-03,6,5,14,23,24,45,16
07/08,Reading FC,2008-02-02,2008-02-03,6,4,15,22,30,52,17
07/08,Birmingham City,2008-02-02,2008-02-03,5,6,14,21,24,37,18
07/08,Fulham FC,2008-02-02,2008-02-03,3,10,12,19,25,43,19
07/08,Derby County,2008-02-02,2008-02-03,1,6,18,9,13,52,20
07/08,Arsenal FC,2008-02-09,2008-02-11,19,6,1,63,54,18,1
07/08,Manchester United,2008-02-09,2008-02-11,18,4,4,58,50,14,2
07/08,Chelsea FC,2008-02-09,2008-02-11,16,7,3,55,38,17,3
07/08,Liverpool FC,2008-02-09,2008-02-11,12,11,3,47,44,17,4
07/08,Everton FC,2008-02-09,2008-02-11,14,5,7,47,41,23,5
07/08,Aston Villa,2008-02-09,2008-02-11,12,8,6,44,48,34,6
07/08,Manchester City,2008-02-09,2008-02-11,12,8,6,44,34,29,7
07/08,Portsmouth FC,2008-02-09,2008-02-11,11,8,7,41,36,26,8
07/08,Blackburn Rovers,2008-02-09,2008-02-11,10,9,7,39,32,33,9
07/08,West Ham United,2008-02-09,2008-02-11,10,7,9,37,30,27,10
07/08,Tottenham Hotspur,2008-02-09,2008-02-11,8,8,10,32,48,41,11
07/08,Middlesbrough FC,2008-02-09,2008-02-11,7,8,11,29,23,38,12
07/08,Newcastle United,2008-02-09,2008-02-11,7,7,12,28,29,47,13
07/08,Sunderland AFC,2008-02-09,2008-02-11,7,5,14,26,26,45,14
07/08,Bolton Wanderers,2008-02-09,2008-02-11,6,7,13,25,26,35,15
07/08,Wigan Athletic,2008-02-09,2008-02-11,6,5,15,23,24,42,16
07/08,Birmingham City,2008-02-09,2008-02-11,5,7,14,22,25,38,17
07/08,Reading FC,2008-02-09,2008-02-11,6,4,16,22,30,53,18
07/08,Fulham FC,2008-02-09,2008-02-11,3,10,13,19,25,44,19
07/08,Derby County,2008-02-09,2008-02-11,1,6,19,9,13,55,20
07/08,Arsenal FC,2008-02-23,2008-03-19,19,7,1,64,56,20,1
07/08,Manchester United,2008-02-23,2008-03-19,19,4,4,61,55,15,2
07/08,Chelsea FC,2008-02-23,2008-03-19,16,8,3,56,42,21,3
07/08,Liverpool FC,2008-02-23,2008-03-19,13,11,3,50,47,19,4
07/08,Everton FC,2008-02-23,2008-03-19,15,5,7,50,43,23,5
07/08,Aston Villa,2008-02-23,2008-03-19,13,8,6,47,50,35,6
07/08,Portsmouth FC,2008-02-23,2008-03-19,12,8,7,44,37,26,7
07/08,Manchester City,2008-02-23,2008-03-19,12,8,7,44,34,31,8
07/08,Blackburn Rovers,2008-02-23,2008-03-19,11,9,7,42,36,34,9
07/08,West Ham United,2008-02-23,2008-03-19,11,7,9,40,31,27,10
07/08,Tottenham Hotspur,2008-02-23,2008-03-19,8,9,10,33,52,45,11
07/08,Middlesbrough FC,2008-02-23,2008-03-19,7,8,12,29,25,41,12
07/08,Newcastle United,2008-02-23,2008-03-19,7,7,13,28,30,52,13
07/08,Wigan Athletic,2008-02-23,2008-03-19,7,5,15,26,26,42,14
07/08,Sunderland AFC,2008-02-23,2008-03-19,7,5,15,26,26,46,15
07/08,Bolton Wanderers,2008-02-23,2008-03-19,6,7,14,25,27,39,16
07/08,Birmingham City,2008-02-23,2008-03-19,5,8,14,23,27,40,17
07/08,Reading FC,2008-02-23,2008-03-19,6,4,17,22,31,55,18
07/08,Fulham FC,2008-02-23,2008-03-19,3,10,14,19,25,45,19
07/08,Derby County,2008-02-23,2008-03-19,1,6,20,9,13,57,20
07/08,Arsenal FC,2008-03-01,2008-03-02,19,8,1,65,57,21,1
07/08,Manchester United,2008-03-01,2008-03-02,20,4,4,64,58,15,2
07/08,Chelsea FC,2008-03-01,2008-03-02,17,8,3,59,46,21,3
07/08,Liverpool FC,2008-03-01,2008-03-02,14,11,3,53,50,20,4
07/08,Everton FC,2008-03-01,2008-03-02,16,5,7,53,46,24,5
07/08,Aston Villa,2008-03-01,2008-03-02,13,9,6,48,51,36,6
07/08,Blackburn Rovers,2008-03-01,2008-03-02,12,9,7,45,37,34,7
07/08,Manchester City,2008-03-01,2008-03-02,12,9,7,45,34,31,8
07/08,Portsmouth FC,2008-03-01,2008-03-02,12,8,8,44,38,29,9
07/08,West Ham United,2008-03-01,2008-03-02,11,7,10,40,31,31,10
07/08,Tottenham Hotspur,2008-03-01,2008-03-02,8,9,11,33,53,49,11
07/08,Middlesbrough FC,2008-03-01,2008-03-02,7,8,13,29,25,42,12
07/08,Newcastle United,2008-03-01,2008-03-02,7,7,14,28,30,53,13
07/08,Wigan Athletic,2008-03-01,2008-03-02,7,6,15,27,26,42,14
07/08,Sunderland AFC,2008-03-01,2008-03-02,7,6,15,27,26,46,15
07/08,Birmingham City,2008-03-01,2008-03-02,6,8,14,26,31,41,16
07/08,Bolton Wanderers,2008-03-01,2008-03-02,6,7,15,25,28,42,17
07/08,Reading FC,2008-03-01,2008-03-02,7,4,17,25,32,55,18
07/08,Fulham FC,2008-03-01,2008-03-02,3,10,15,19,25,48,19
07/08,Derby County,2008-03-01,2008-03-02,1,7,20,10,13,57,20
07/08,Manchester United,2008-03-08,2008-03-19,21,4,4,67,60,15,1
07/08,Arsenal FC,2008-03-08,2008-03-19,19,9,1,66,57,21,2
07/08,Chelsea FC,2008-03-08,2008-03-19,18,8,3,62,52,22,3
07/08,Liverpool FC,2008-03-08,2008-03-19,15,11,3,56,53,20,4
07/08,Everton FC,2008-03-08,2008-03-19,17,5,7,56,47,24,5
07/08,Aston Villa,2008-03-08,2008-03-19,13,10,6,49,52,37,6
07/08,Portsmouth FC,2008-03-08,2008-03-19,13,8,8,47,42,31,7
07/08,Blackburn Rovers,2008-03-08,2008-03-19,12,10,7,46,38,35,8
07/08,Manchester City,2008-03-08,2008-03-19,12,9,8,45,34,33,9
07/08,West Ham United,2008-03-08,2008-03-19,11,7,11,40,31,35,10
07/08,Tottenham Hotspur,2008-03-08,2008-03-19,9,9,11,36,57,49,11
07/08,Middlesbrough FC,2008-03-08,2008-03-19,7,9,13,30,26,43,12
07/08,Wigan Athletic,2008-03-08,2008-03-19,7,7,15,28,26,42,13
07/08,Reading FC,2008-03-08,2008-03-19,8,4,17,28,34,55,14
07/08,Newcastle United,2008-03-08,2008-03-19,7,7,15,28,30,56,15
07/08,Sunderland AFC,2008-03-08,2008-03-19,7,6,16,27,26,47,16
07/08,Birmingham City,2008-03-08,2008-03-19,6,8,15,26,33,45,17
07/08,Bolton Wanderers,2008-03-08,2008-03-19,6,7,16,25,28,44,18
07/08,Fulham FC,2008-03-08,2008-03-19,3,11,15,20,26,49,19
07/08,Derby County,2008-03-08,2008-03-19,1,7,21,10,14,63,20
07/08,Manchester United,2008-03-15,2008-03-17,22,4,4,70,61,15,1
07/08,Arsenal FC,2008-03-15,2008-03-17,19,10,1,67,58,22,2
07/08,Chelsea FC,2008-03-15,2008-03-17,19,8,3,65,53,22,3
07/08,Liverpool FC,2008-03-15,2008-03-17,16,11,3,59,55,21,4
07/08,Everton FC,2008-03-15,2008-03-17,17,5,8,56,47,25,5
07/08,Portsmouth FC,2008-03-15,2008-03-17,14,8,8,50,44,31,6
07/08,Aston Villa,2008-03-15,2008-03-17,13,10,7,49,52,39,7
07/08,Manchester City,2008-03-15,2008-03-17,13,9,8,48,36,34,8
07/08,Blackburn Rovers,2008-03-15,2008-03-17,12,10,8,46,39,37,9
07/08,West Ham United,2008-03-15,2008-03-17,12,7,11,43,33,36,10
07/08,Tottenham Hotspur,2008-03-15,2008-03-17,9,9,12,36,58,51,11
07/08,Wigan Athletic,2008-03-15,2008-03-17,8,7,15,31,27,42,12
07/08,Middlesbrough FC,2008-03-15,2008-03-17,7,10,13,31,27,44,13
07/08,Newcastle United,2008-03-15,2008-03-17,7,8,15,29,31,57,14
07/08,Reading FC,2008-03-15,2008-03-17,8,4,18,28,35,57,15
07/08,Birmingham City,2008-03-15,2008-03-17,6,9,15,27,34,46,16
07/08,Sunderland AFC,2008-03-15,2008-03-17,7,6,17,27,26,48,17
07/08,Bolton Wanderers,2008-03-15,2008-03-17,6,7,17,25,28,45,18
07/08,Fulham FC,2008-03-15,2008-03-17,4,11,15,23,27,49,19
07/08,Derby County,2008-03-15,2008-03-17,1,7,22,10,14,64,20
07/08,Manchester United,2008-03-22,2008-03-23,23,4,4,73,64,15,1
07/08,Chelsea FC,2008-03-22,2008-03-23,20,8,3,68,55,23,2
07/08,Arsenal FC,2008-03-22,2008-03-23,19,10,2,67,59,24,3
07/08,Liverpool FC,2008-03-22,2008-03-23,16,11,4,59,55,24,4
07/08,Everton FC,2008-03-22,2008-03-23,17,6,8,57,48,26,5
07/08,Portsmouth FC,2008-03-22,2008-03-23,14,8,9,50,44,33,6
07/08,Aston Villa,2008-03-22,2008-03-23,13,10,8,49,52,40,7
07/08,Blackburn Rovers,2008-03-22,2008-03-23,13,10,8,49,42,38,8
07/08,Manchester City,2008-03-22,2008-03-23,13,10,8,49,36,34,9
07/08,West Ham United,2008-03-22,2008-03-23,12,8,11,44,34,37,10
07/08,Tottenham Hotspur,2008-03-22,2008-03-23,10,9,12,39,60,51,11
07/08,Middlesbrough FC,2008-03-22,2008-03-23,8,10,13,34,28,44,12
07/08,Newcastle United,2008-03-22,2008-03-23,8,8,15,32,33,57,13
07/08,Wigan Athletic,2008-03-22,2008-03-23,8,7,16,31,28,45,14
07/08,Reading FC,2008-03-22,2008-03-23,9,4,18,31,37,58,15
07/08,Sunderland AFC,2008-03-22,2008-03-23,8,6,17,30,27,48,16
07/08,Birmingham City,2008-03-22,2008-03-23,6,9,16,27,35,48,17
07/08,Bolton Wanderers,2008-03-22,2008-03-23,6,8,17,26,28,45,18
07/08,Fulham FC,2008-03-22,2008-03-23,4,11,16,23,27,51,19
07/08,Derby County,2008-03-22,2008-03-23,1,7,23,10,14,65,20
07/08,Manchester United,2008-03-29,2008-03-30,24,4,4,76,68,15,1
07/08,Chelsea FC,2008-03-29,2008-03-30,21,8,3,71,56,23,2
07/08,Arsenal FC,2008-03-29,2008-03-30,20,10,2,70,62,26,3
07/08,Liverpool FC,2008-03-29,2008-03-30,17,11,4,62,56,24,4
07/08,Everton FC,2008-03-29,2008-03-30,17,6,9,57,48,27,5
07/08,Portsmouth FC,2008-03-29,2008-03-30,15,8,9,53,46,33,6
07/08,Blackburn Rovers,2008-03-29,2008-03-30,13,11,8,50,42,38,7
07/08,Aston Villa,2008-03-29,2008-03-30,13,10,9,49,52,44,8
07/08,Manchester City,2008-03-29,2008-03-30,13,10,9,49,37,37,9
07/08,West Ham United,2008-03-29,2008-03-30,12,8,12,44,35,39,10
07/08,Tottenham Hotspur,2008-03-29,2008-03-30,10,9,13,39,61,55,11
07/08,Newcastle United,2008-03-29,2008-03-30,9,8,15,35,37,58,12
07/08,Middlesbrough FC,2008-03-29,2008-03-30,8,10,14,34,28,45,13
07/08,Sunderland AFC,2008-03-29,2008-03-30,9,6,17,33,29,49,14
07/08,Reading FC,2008-03-29,2008-03-30,9,5,18,32,37,58,15
07/08,Wigan Athletic,2008-03-29,2008-03-30,8,7,17,31,28,47,16
07/08,Birmingham City,2008-03-29,2008-03-30,7,9,16,30,38,49,17
07/08,Bolton Wanderers,2008-03-29,2008-03-30,6,8,18,26,30,48,18
07/08,Fulham FC,2008-03-29,2008-03-30,4,12,16,24,29,53,19
07/08,Derby County,2008-03-29,2008-03-30,1,8,23,11,16,67,20
07/08,Manchester United,2008-04-05,2008-04-08,24,5,4,77,70,17,1
07/08,Chelsea FC,2008-04-05,2008-04-08,22,8,3,74,58,23,2
07/08,Arsenal FC,2008-04-05,2008-04-08,20,11,2,71,63,27,3
07/08,Liverpool FC,2008-04-05,2008-04-08,17,12,4,63,57,25,4
07/08,Everton FC,2008-04-05,2008-04-08,18,6,9,60,49,27,5
07/08,Portsmouth FC,2008-04-05,2008-04-08,16,8,9,56,47,33,6
07/08,Aston Villa,2008-04-05,2008-04-08,14,10,9,52,56,44,7
07/08,Blackburn Rovers,2008-04-05,2008-04-08,13,12,8,51,43,39,8
07/08,Manchester City,2008-04-05,2008-04-08,13,10,10,49,37,39,9
07/08,West Ham United,2008-04-05,2008-04-08,12,8,13,44,35,40,10
07/08,Tottenham Hotspur,2008-04-05,2008-04-08,10,10,13,40,62,56,11
07/08,Newcastle United,2008-04-05,2008-04-08,10,8,15,38,40,58,12
07/08,Sunderland AFC,2008-04-05,2008-04-08,10,6,17,36,32,50,13
07/08,Middlesbrough FC,2008-04-05,2008-04-08,8,11,14,35,30,47,14
07/08,Wigan Athletic,2008-04-05,2008-04-08,9,7,17,34,30,47,15
07/08,Reading FC,2008-04-05,2008-04-08,9,5,19,32,37,61,16
07/08,Birmingham City,2008-04-05,2008-04-08,7,9,17,30,38,51,17
07/08,Bolton Wanderers,2008-04-05,2008-04-08,6,8,19,26,30,52,18
07/08,Fulham FC,2008-04-05,2008-04-08,4,12,17,24,30,56,19
07/08,Derby County,2008-04-05,2008-04-08,1,8,24,11,16,68,20
07/08,Manchester United,2008-04-12,2008-04-14,25,5,4,80,72,18,1
07/08,Chelsea FC,2008-04-12,2008-04-14,22,9,3,75,59,24,2
07/08,Arsenal FC,2008-04-12,2008-04-14,20,11,3,71,64,29,3
07/08,Liverpool FC,2008-04-12,2008-04-14,18,12,4,66,60,26,4
07/08,Everton FC,2008-04-12,2008-04-14,18,7,9,61,50,28,5
07/08,Portsmouth FC,2008-04-12,2008-04-14,16,9,9,57,47,33,6
07/08,Aston Villa,2008-04-12,2008-04-14,15,10,9,55,62,44,7
07/08,Manchester City,2008-04-12,2008-04-14,14,10,10,52,39,40,8
07/08,Blackburn Rovers,2008-04-12,2008-04-14,13,12,9,51,44,42,9
07/08,West Ham United,2008-04-12,2008-04-14,12,8,14,44,35,41,10
07/08,Tottenham Hotspur,2008-04-12,2008-04-14,10,11,13,41,63,57,11
07/08,Newcastle United,2008-04-12,2008-04-14,10,9,15,39,40,58,12
07/08,Middlesbrough FC,2008-04-12,2008-04-14,8,12,14,36,31,48,13
07/08,Sunderland AFC,2008-04-12,2008-04-14,10,6,18,36,33,52,14
07/08,Wigan Athletic,2008-04-12,2008-04-14,9,8,17,35,31,48,15
07/08,Reading FC,2008-04-12,2008-04-14,9,5,20,32,37,63,16
07/08,Birmingham City,2008-04-12,2008-04-14,7,10,17,31,39,52,17
07/08,Bolton Wanderers,2008-04-12,2008-04-14,7,8,19,29,31,52,18
07/08,Fulham FC,2008-04-12,2008-04-14,5,12,17,27,32,56,19
07/08,Derby County,2008-04-12,2008-04-14,1,8,25,11,16,74,20
07/08,Manchester United,2008-04-17,2008-04-20,25,6,4,81,73,19,1
07/08,Chelsea FC,2008-04-17,2008-04-20,23,9,3,78,60,24,2
07/08,Arsenal FC,2008-04-17,2008-04-20,21,11,3,74,66,29,3
07/08,Liverpool FC,2008-04-17,2008-04-20,19,12,4,69,62,26,4
07/08,Everton FC,2008-04-17,2008-04-20,18,7,10,61,50,29,5
07/08,Aston Villa,2008-04-17,2008-04-20,16,10,9,58,67,45,6
07/08,Portsmouth FC,2008-04-17,2008-04-20,16,9,10,57,48,36,7
07/08,Manchester City,2008-04-17,2008-04-20,15,10,10,55,42,41,8
07/08,Blackburn Rovers,2008-04-17,2008-04-20,13,13,9,52,45,43,9
07/08,West Ham United,2008-04-17,2008-04-20,13,8,14,47,37,42,10
07/08,Tottenham Hotspur,2008-04-17,2008-04-20,10,12,13,42,64,58,11
07/08,Newcastle United,2008-04-17,2008-04-20,11,9,15,42,42,58,12
07/08,Wigan Athletic,2008-04-17,2008-04-20,9,9,17,36,32,49,13
07/08,Middlesbrough FC,2008-04-17,2008-04-20,8,12,15,36,31,49,14
07/08,Sunderland AFC,2008-04-17,2008-04-20,10,6,19,36,33,54,15
07/08,Bolton Wanderers,2008-04-17,2008-04-20,8,8,19,32,32,52,16
07/08,Reading FC,2008-04-17,2008-04-20,9,5,21,32,37,65,17
07/08,Birmingham City,2008-04-17,2008-04-20,7,10,18,31,40,57,18
07/08,Fulham FC,2008-04-17,2008-04-20,5,12,18,27,32,58,19
07/08,Derby County,2008-04-17,2008-04-20,1,8,26,11,17,76,20
07/08,Manchester United,2008-04-26,2008-04-28,25,6,5,81,74,21,1
