season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
07/08,West Ham United,2007-12-26,2007-12-27,7,5,7,23,20,10
07/08,Newcastle United,2007-12-26,2007-12-27,7,5,7,26,29,11
07/08,Reading FC,2007-12-26,2007-12-27,6,4,9,25,36,12
07/08,Tottenham Hotspur,2007-12-26,2007-12-27,5,6,8,35,32,13
07/08,Birmingham City,2007-12-26,2007-12-27,5,3,11,21,30,14
07/08,Bolton Wanderers,2007-12-26,2007-12-27,4,5,10,21,29,15
07/08,Middlesbrough FC,2007-12-26,2007-12-27,4,5,10,17,33,16
07/08,Wigan Athletic,2007-12-26,2007-12-27,4,4,11,19,34,17
07/08,Fulham FC,2007-12-26,2007-12-27,2,8,9,20,34,18
07/08,Sunderland AFC,2007-12-26,2007-12-27,3,5,11,17,38,19
07/08,Derby County,2007-12-26,2007-12-27,1,4,14,9,43,20
07/08,Arsenal FC,2007-12-29,2007-12-30,14,5,1,40,16,1
07/08,Manchester United,2007-12-29,2007-12-30,14,3,3,37,11,2
07/08,Chelsea FC,2007-12-29,2007-12-30,12,5,3,31,15,3
07/08,Liverpool FC,2007-12-29,2007-12-30,11,7,2,37,12,4
07/08,Manchester City,2007-12-29,2007-12-30,10,6,4,27,22,5
07/08,Everton FC,2007-12-29,2007-12-30,10,3,7,35,22,6
07/08,Aston Villa,2007-12-29,2007-12-30,9,6,5,35,26,7
07/08,Portsmouth FC,2007-12-29,2007-12-30,8,7,5,29,20,8
07/08,Blackburn Rovers,2007-12-29,2007-12-30,8,6,6,27,28,9
07/08,West Ham United,2007-12-29,2007-12-30,8,5,7,25,21,10
07/08,Newcastle United,2007-12-29,2007-12-30,7,5,8,27,31,11
07/08,Tottenham Hotspur,2007-12-29,2007-12-30,6,6,8,41,36,12
07/08,Reading FC,2007-12-29,2007-12-30,6,4,10,29,42,13
07/08,Middlesbrough FC,2007-12-29,2007-12-30,5,5,10,18,33,14
07/08,Birmingham City,2007-12-29,2007-12-30,5,4,11,22,31,15
07/08,Bolton Wanderers,2007-12-29,2007-12-30,4,5,11,22,32,16
07/08,Sunderland AFC,2007-12-29,2007-12-30,4,5,11,20,39,17
07/08,Wigan Athletic,2007-12-29,2007-12-30,4,4,12,20,36,18
07/08,Fulham FC,2007-12-29,2007-12-30,2,9,9,21,35,19
07/08,Derby County,2007-12-29,2007-12-30,1,4,15,10,45,20
07/08,Arsenal FC,2008-01-01,2008-01-02,15,5,1,42,16,1
07/08,Manchester United,2008-01-01,2008-01-02,15,3,3,38,11,2
07/08,Chelsea FC,2008-01-01,2008-01-02,13,5,3,33,16,3
07/08,Liverpool FC,2008-01-01,2008-01-02,11,8,2,38,13,4
07/08,Manchester City,2008-01-01,2008-01-02,11,6,4,29,22,5
07/08,Everton FC,2008-01-01,2008-01-02,11,3,7,37,22,6
07/08,Aston Villa,2008-01-01,2008-01-02,10,6,5,37,27,7
07/08,Portsmouth FC,2008-01-01,2008-01-02,9,7,5,31,20,8
07/08,Blackburn Rovers,2008-01-01,2008-01-02,9,6,6,28,28,9
07/08,West Ham United,2008-01-01,2008-01-02,8,5,8,25,23,10
07/08,Newcastle United,2008-01-01,2008-01-02,7,5,9,27,33,11
07/08,Tottenham Hotspur,2008-01-01,2008-01-02,6,6,9,42,38,12
07/08,Reading FC,2008-01-01,2008-01-02,6,4,11,29,44,13
07/08,Bolton Wanderers,2008-01-01,2008-01-02,5,5,11,23,32,14
07/08,Middlesbrough FC,2008-01-01,2008-01-02,5,5,11,18,35,15
07/08,Birmingham City,2008-01-01,2008-01-02,5,4,12,22,32,16
07/08,Wigan Athletic,2008-01-01,2008-01-02,4,5,12,21,37,17
07/08,Sunderland AFC,2008-01-01,2008-01-02,4,5,12,20,40,18
07/08,Fulham FC,2008-01-01,2008-01-02,2,9,10,22,37,19
07/08,Derby County,2008-01-01,2008-01-02,1,4,16,10,46,20
07/08,Manchester United,2008-01-12,2008-01-13,16,3,3,44,11,1
07/08,Arsenal FC,2008-01-12,2008-01-13,15,6,1,43,17,2
07/08,Chelsea FC,2008-01-12,2008-01-13,14,5,3,35,16,3
07/08,Liverpool FC,2008-01-12,2008-01-13,11,9,2,39,14,4
07/08,Everton FC,2008-01-12,2008-01-13,12,3,7,38,22,5
07/08,Aston Villa,2008-01-12,2008-01-13,11,6,5,40,28,6
07/08,Manchester City,2008-01-12,2008-01-13,11,6,5,29,23,7
07/08,Blackburn Rovers,2008-01-12,2008-01-13,10,6,6,30,29,8
07/08,Portsmouth FC,2008-01-12,2008-01-13,9,7,6,31,22,9
07/08,West Ham United,2008-01-12,2008-01-13,9,5,8,27,24,10
07/08,Newcastle United,2008-01-12,2008-01-13,7,5,10,27,39,11
07/08,Tottenham Hotspur,2008-01-12,2008-01-13,6,6,10,42,40,12
07/08,Reading FC,2008-01-12,2008-01-13,6,4,12,30,47,13
07/08,Middlesbrough FC,2008-01-12,2008-01-13,5,6,11,19,36,14
07/08,Bolton Wanderers,2008-01-12,2008-01-13,5,5,12,24,34,15
07/08,Birmingham City,2008-01-12,2008-01-13,5,5,12,23,33,16
07/08,Wigan Athletic,2008-01-12,2008-01-13,5,5,12,22,37,17
07/08,Sunderland AFC,2008-01-12,2008-01-13,5,5,12,22,40,18
07/08,Fulham FC,2008-01-12,2008-01-13,2,9,11,23,39,19
07/08,Derby County,2008-01-12,2008-01-13,1,4,17,10,47,20
07/08,Manchester United,2008-01-19,2008-01-21,17,3,3,46,11,1
07/08,Arsenal FC,2008-01-19,2008-01-21,16,6,1,46,17,2
07/08,Chelsea FC,2008-01-19,2008-01-21,15,5,3,36,16,3
07/08,Liverpool FC,2008-01-19,2008-01-21,11,10,2,41,16,4
07/08,Everton FC,2008-01-19,2008-01-21,13,3,7,40,23,5
07/08,Aston Villa,2008-01-19,2008-01-21,11,7,5,42,30,6
07/08,Manchester City,2008-01-19,2008-01-21,11,7,5,30,24,7
07/08,Portsmouth FC,2008-01-19,2008-01-21,10,7,6,34,23,8
07/08,Blackburn Rovers,2008-01-19,2008-01-21,10,7,6,31,30,9
07/08,West Ham United,2008-01-19,2008-01-21,9,6,8,28,25,10
07/08,Tottenham Hotspur,2008-01-19,2008-01-21,7,6,10,44,40,11
07/08,Newcastle United,2008-01-19,2008-01-21,7,6,10,27,39,12
07/08,Middlesbrough FC,2008-01-19,2008-01-21,5,7,11,20,37,13
07/08,Reading FC,2008-01-19,2008-01-21,6,4,13,30,49,14
07/08,Bolton Wanderers,2008-01-19,2008-01-21,5,6,12,24,34,15
07/08,Birmingham City,2008-01-19,2008-01-21,5,5,13,23,34,16
07/08,Wigan Athletic,2008-01-19,2008-01-21,5,5,13,23,39,17
07/08,Sunderland AFC,2008-01-19,2008-01-21,5,5,13,22,42,18
07/08,Fulham FC,2008-01-19,2008-01-21,2,9,12,23,42,19
07/08,Derby County,2008-01-19,2008-01-21,1,4,18,11,50,20
07/08,Manchester United,2008-01-26,2008-01-30,18,3,3,48,11,1
07/08,Arsenal FC,2008-01-26,2008-01-30,17,6,1,49,17,2
07/08,Chelsea FC,2008-01-26,2008-01-30,16,5,3,37,16,3
07/08,Liverpool FC,2008-01-26,2008-01-30,11,10,3,41,17,4
07/08,Everton FC,2008-01-26,2008-01-30,13,4,7,40,23,5
07/08,Aston Villa,2008-01-26,2008-01-30,11,8,5,43,31,6
07/08,Manchester City,2008-01-26,2008-01-30,11,8,5,31,25,7
07/08,Blackburn Rovers,2008-01-26,2008-01-30,10,8,6,32,31,8
07/08,Portsmouth FC,2008-01-26,2008-01-30,10,7,7,34,25,9
07/08,West Ham United,2008-01-26,2008-01-30,10,6,8,29,25,10
07/08,Tottenham Hotspur,2008-01-26,2008-01-30,7,7,10,44,40,11
07/08,Newcastle United,2008-01-26,2008-01-30,7,6,11,27,42,12
07/08,Middlesbrough FC,2008-01-26,2008-01-30,6,7,11,21,37,13
07/08,Sunderland AFC,2008-01-26,2008-01-30,6,5,13,24,42,14
07/08,Bolton Wanderers,2008-01-26,2008-01-30,5,7,12,24,34,15
07/08,Reading FC,2008-01-26,2008-01-30,6,4,14,30,50,16
07/08,Birmingham City,2008-01-26,2008-01-30,5,5,14,23,36,17
07/08,Wigan Athletic,2008-01-26,2008-01-30,5,5,14,23,40,18
07/08,Fulham FC,2008-01-26,2008-01-30,2,10,12,23,42,19
07/08,Derby County,2008-01-26,2008-01-30,1,5,18,12,51,20
07/08,Arsenal FC,2008-02-02,2008-02-03,18,6,1,52,18,1
07/08,Manchester United,2008-02-02,2008-02-03,18,4,3,49,12,2
07/08,Chelsea FC,2008-02-02,2008-02-03,16,6,3,38,17,3
07/08,Liverpool FC,2008-02-02,2008-02-03,12,10,3,44,17,4
07/08,Everton FC,2008-02-02,2008-02-03,13,5,7,40,23,5
07/08,Aston Villa,2008-02-02,2008-02-03,11,8,6,44,33,6
07/08,Manchester City,2008-02-02,2008-02-03,11,8,6,32,28,7
07/08,Blackburn Rovers,2008-02-02,2008-02-03,10,9,6,32,31,8
07/08,Portsmouth FC,2008-02-02,2008-02-03,10,8,7,35,26,9
07/08,West Ham United,2008-02-02,2008-02-03,10,6,9,29,26,10
07/08,Tottenham Hotspur,2008-02-02,2008-02-03,7,8,10,45,41,11
07/08,Newcastle United,2008-02-02,2008-02-03,7,7,11,28,43,12
07/08,Middlesbrough FC,2008-02-02,2008-02-03,6,8,11,22,38,13
07/08,Bolton Wanderers,2008-02-02,2008-02-03,6,7,12,26,34,14
07/08,Wigan Athletic,2008-02-02,2008-02-03,6,5,14,24,40,15
07/08,Sunderland AFC,2008-02-02,2008-02-03,6,5,14,24,45,16
07/08,Reading FC,2008-02-02,2008-02-03,6,4,15,30,52,17
07/08,Birmingham City,2008-02-02,2008-02-03,5,6,14,24,37,18
07/08,Fulham FC,2008-02-02,2008-02-03,3,10,12,25,43,19
07/08,Derby County,2008-02-02,2008-02-03,1,6,18,13,52,20
07/08,Arsenal FC,2008-02-09,2008-02-11,19,6,1,54,18,1
07/08,Manchester United,2008-02-09,2008-02-11,18,4,4,50,14,2
07/08,Chelsea FC,2008-02-09,2008-02-11,16,7,3,38,17,3
07/08,Liverpool FC,2008-02-09,2008-02-11,12,11,3,44,17,4
07/08,Everton FC,2008-02-09,2008-02-11,14,5,7,41,23,5
07/08,Aston Villa,2008-02-09,2008-02-11,12,8,6,48,34,6
07/08,Manchester City,2008-02-09,2008-02-11,12,8,6,34,29,7
07/08,Portsmouth FC,2008-02-09,2008-02-11,11,8,7,36,26,8
07/08,Blackburn Rovers,2008-02-09,2008-02-11,10,9,7,32,33,9
07/08,West Ham United,2008-02-09,2008-02-11,10,7,9,30,27,10
07/08,Tottenham Hotspur,2008-02-09,2008-02-11,8,8,10,48,41,11
07/08,Middlesbrough FC,2008-02-09,2008-02-11,7,8,11,23,38,12
07/08,Newcastle United,2008-02-09,2008-02-11,7,7,12,29,47,13
07/08,Sunderland AFC,2008-02-09,2008-02-11,7,5,14,26,45,14
07/08,Bolton Wanderers,2008-02-09,2008-02-11,6,7,13,26,35,15
07/08,Wigan Athletic,2008-02-09,2008-02-11,6,5,15,24,42,16
07/08,Birmingham City,2008-02-09,2008-02-11,5,7,14,25,38,17
07/08,Reading FC,2008-02-09,2008-02-11,6,4,16,30,53,18
07/08,Fulham FC,2008-02-09,2008-02-11,3,10,13,25,44,19
07/08,Derby County,2008-02-09,2008-02-11,1,6,19,13,55,20
07/08,Arsenal FC,2008-02-23,2008-03-19,19,7,1,56,20,1
07/08,Manchester United,2008-02-23,2008-03-19,19,4,4,55,15,2
07/08,Chelsea FC,2008-02-23,2008-03-19,16,8,3,42,21,3
07/08,Liverpool FC,2008-02-23,2008-03-19,13,11,3,47,19,4
07/08,Everton FC,2008-02-23,2008-03-19,15,5,7,43,23,5
07/08,Aston Villa,2008-02-23,2008-03-19,13,8,6,50,35,6
07/08,Portsmouth FC,2008-02-23,2008-03-19,12,8,7,37,26,7
07/08,Manchester City,2008-02-23,2008-03-19,12,8,7,34,31,8
07/08,Blackburn Rovers,2008-02-23,2008-03-19,11,9,7,36,34,9
07/08,West Ham United,2008-02-23,2008-03-19,11,7,9,31,27,10
07/08,Tottenham Hotspur,2008-02-23,2008-03-19,8,9,10,52,45,11
07/08,Middlesbrough FC,2008-02-23,2008-03-19,7,8,12,25,41,12
07/08,Newcastle United,2008-02-23,2008-03-19,7,7,13,30,52,13
07/08,Wigan Athletic,2008-02-23,2008-03-19,7,5,15,26,42,14
07/08,Sunderland AFC,2008-02-23,2008-03-19,7,5,15,26,46,15
07/08,Bolton Wanderers,2008-02-23,2008-03-19,6,7,14,27,39,16
07/08,Birmingham City,2008-02-23,2008-03-19,5,8,14,27,40,17
07/08,Reading FC,2008-02-23,2008-03-19,6,4,17,31,55,18
07/08,Fulham FC,2008-02-23,2008-03-19,3,10,14,25,45,19
07/08,Derby County,2008-02-23,2008-03-19,1,6,20,13,57,20
07/08,Arsenal FC,2008-03-01,2008-03-02,19,8,1,57,21,1
07/08,Manchester United,2008-03-01,2008-03-02,20,4,4,58,15,2
07/08,Chelsea FC,2008-03-01,2008-03-02,17,8,3,46,21,3
07/08,Liverpool FC,2008-03-01,2008-03-02,14,11,3,50,20,4
07/08,Everton FC,2008-03-01,2008-03-02,16,5,7,46,24,5
07/08,Aston Villa,2008-03-01,2008-03-02,13,9,6,51,36,6
07/08,Blackburn Rovers,2008-03-01,2008-03-02,12,9,7,37,34,7
07/08,Manchester City,2008-03-01,2008-03-02,12,9,7,34,31,8
07/08,Portsmouth FC,2008-03-01,2008-03-02,12,8,8,38,29,9
07/08,West Ham United,2008-03-01,2008-03-02,11,7,10,31,31,10
07/08,Tottenham Hotspur,2008-03-01,2008-03-02,8,9,11,53,49,11
07/08,Middlesbrough FC,2008-03-01,2008-03-02,7,8,13,25,42,12
07/08,Newcastle United,2008-03-01,2008-03-02,7,7,14,30,53,13
07/08,Wigan Athletic,2008-03-01,2008-03-02,7,6,15,26,42,14
07/08,Sunderland AFC,2008-03-01,2008-03-02,7,6,15,26,46,15
07/08,Birmingham City,2008-03-01,2008-03-02,6,8,14,31,41,16
07/08,Bolton Wanderers,2008-03-01,2008-03-02,6,7,15,28,42,17
07/08,Reading FC,2008-03-01,2008-03-02,7,4,17,32,55,18
07/08,Fulham FC,2008-03-01,2008-03-02,3,10,15,25,48,19
07/08,Derby County,2008-03-01,2008-03-02,1,7,20,13,57,20
07/08,Manchester United,2008-03-08,2008-03-19,21,4,4,60,15,1
07/08,Arsenal FC,2008-03-08,2008-03-19,19,9,1,57,21,2
07/08,Chelsea FC,2008-03-08,2008-03-19,18,8,3,52,22,3
07/08,Liverpool FC,2008-03-08,2008-03-19,15,11,3,53,20,4
07/08,Everton FC,2008-03-08,2008-03-19,17,5,7,47,24,5
07/08,Aston Villa,2008-03-08,2008-03-19,13,10,6,52,37,6
07/08,Portsmouth FC,2008-03-08,2008-03-19,13,8,8,42,31,7
07/08,Blackburn Rovers,2008-03-08,2008-03-19,12,10,7,38,35,8
07/08,Manchester City,2008-03-08,2008-03-19,12,9,8,34,33,9
07/08,West Ham United,2008-03-08,2008-03-19,11,7,11,31,35,10
07/08,Tottenham Hotspur,2008-03-08,2008-03-19,9,9,11,57,49,11
07/08,Middlesbrough FC,2008-03-08,2008-03-19,7,9,13,26,43,12
07/08,Wigan Athletic,2008-03-08,2008-03-19,7,7,15,26,42,13
07/08,Reading FC,2008-03-08,2008-03-19,8,4,17,34,55,14
07/08,Newcastle United,2008-03-08,2008-03-19,7,7,15,30,56,15
07/08,Sunderland AFC,2008-03-08,2008-03-19,7,6,16,26,47,16
07/08,Birmingham City,2008-03-08,2008-03-19,6,8,15,33,45,17
07/08,Bolton Wanderers,2008-03-08,2008-03-19,6,7,16,28,44,18
07/08,Fulham FC,2008-03-08,2008-03-19,3,11,15,26,49,19
07/08,Derby County,2008-03-08,2008-03-19,1,7,21,14,63,20
07/08,Manchester United,2008-03-15,2008-03-17,22,4,4,61,15,1
07/08,Arsenal FC,2008-03-15,2008-03-17,19,10,1,58,22,2
07/08,Chelsea FC,2008-03-15,2008-03-17,19,8,3,53,22,3
07/08,Liverpool FC,2008-03-15,2008-03-17,16,11,3,55,21,4
07/08,Everton FC,2008-03-15,2008-03-17,17,5,8,47,25,5
07/08,Portsmouth FC,2008-03-15,2008-03-17,14,8,8,44,31,6
07/08,Aston Villa,2008-03-15,2008-03-17,13,10,7,52,39,7
07/08,Manchester City,2008-03-15,2008-03-17,13,9,8,36,34,8
07/08,Blackburn Rovers,2008-03-15,2008-03-17,12,10,8,39,37,9
07/08,West Ham United,2008-03-15,2008-03-17,12,7,11,33,36,10
07/08,Tottenham Hotspur,2008-03-15,2008-03-17,9,9,12,58,51,11
07/08,Wigan Athletic,2008-03-15,2008-03-17,8,7,15,27,42,12
07/08,Middlesbrough FC,2008-03-15,2008-03-17,7,10,13,27,44,13
07/08,Newcastle United,2008-03-15,2008-03-17,7,8,15,31,57,14
07/08,Reading FC,2008-03-15,2008-03-17,8,4,18,35,57,15
07/08,Birmingham City,2008-03-15,2008-03-17,6,9,15,34,46,16
07/08,Sunderland AFC,2008-03-15,2008-03-17,7,6,17,26,48,17
07/08,Bolton Wanderers,2008-03-15,2008-03-17,6,7,17,28,45,18
07/08,Fulham FC,2008-03-15,2008-03-17,4,11,15,27,49,19
07/08,Derby County,2008-03-15,2008-03-17,1,7,22,14,64,20
07/08,Manchester United,2008-03-22,2008-03-23,23,4,4,64,15,1
07/08,Chelsea FC,2008-03-22,2008-03-23,20,8,3,55,23,2
07/08,Arsenal FC,2008-03-22,2008-03-23,19,10,2,59,24,3
07/08,Liverpool FC,2008-03-22,2008-03-23,16,11,4,55,24,4
07/08,Everton FC,2008-03-22,2008-03-23,17,6,8,48,26,5
07/08,Portsmouth FC,2008-03-22,2008-03-23,14,8,9,44,33,6
07/08,Aston Villa,2008-03-22,2008-03-23,13,10,8,52,40,7
07/08,Blackburn Rovers,2008-03-22,2008-03-23,13,10,8,42,38,8
07/08,Manchester City,2008-03-22,2008-03-23,13,10,8,36,34,9
07/08,West Ham United,2008-03-22,2008-03-23,12,8,11,34,37,10
07/08,Tottenham Hotspur,2008-03-22,2008-03-23,10,9,12,60,51,11
07/08,Middlesbrough FC,2008-03-22,2008-03-23,8,10,13,28,44,12
07/08,Newcastle United,2008-03-22,2008-03-23,8,8,15,33,57,13
07/08,Wigan Athletic,2008-03-22,2008-03-23,8,7,16,28,45,14
07/08,Reading FC,2008-03-22,2008-03-23,9,4,18,37,58,15
07/08,Sunderland AFC,2008-03-22,2008-03-23,8,6,17,27,48,16
07/08,Birmingham City,2008-03-22,2008-03-23,6,9,16,35,48,17
07/08,Bolton Wanderers,2008-03-22,2008-03-23,6,8,17,28,45,18
07/08,Fulham FC,2008-03-22,2008-03-23,4,11,16,27,51,19
07/08,Derby County,2008-03-22,2008-03-23,1,7,23,14,65,20
07/08,Manchester United,2008-03-29,2008-03-30,24,4,4,68,15,1
07/08,Chelsea FC,2008-03-29,2008-03-30,21,8,3,56,23,2
07/08,Arsenal FC,2008-03-29,2008-03-30,20,10,2,62,26,3
07/08,Liverpool FC,2008-03-29,2008-03-30,17,11,4,56,24,4
07/08,Everton FC,2008-03-29,2008-03-30,17,6,9,48,27,5
07/08,Portsmouth FC,2008-03-29,2008-03-30,15,8,9,46,33,6
07/08,Blackburn Rovers,2008-03-29,2008-03-30,13,11,8,42,38,7
07/08,Aston Villa,2008-03-29,2008-03-30,13,10,9,52,44,8
07/08,Manchester City,2008-03-29,2008-03-30,13,10,9,37,37,9
07/08,West Ham United,2008-03-29,2008-03-30,12,8,12,35,39,10
07/08,Tottenham Hotspur,2008-03-29,2008-03-30,10,9,13,61,55,11
07/08,Newcastle United,2008-03-29,2008-03-30,9,8,15,37,58,12
07/08,Middlesbrough FC,2008-03-29,2008-03-30,8,10,14,28,45,13
07/08,Sunderland AFC,2008-03-29,2008-03-30,9,6,17,29,49,14
07/08,Reading FC,2008-03-29,2008-03-30,9,5,18,37,58,15
07/08,Wigan Athletic,2008-03-29,2008-03-30,8,7,17,28,47,16
07/08,Birmingham City,2008-03-29,2008-03-30,7,9,16,38,49,17
07/08,Bolton Wanderers,2008-03-29,2008-03-30,6,8,18,30,48,18
07/08,Fulham FC,2008-03-29,2008-03-30,4,12,16,29,53,19
07/08,Derby County,2008-03-29,2008-03-30,1,8,23,16,67,20
07/08,Manchester United,2008-04-05,2008-04-08,24,5,4,70,17,1
07/08,Chelsea FC,2008-04-05,2008-04-08,22,8,3,58,23,2
07/08,Arsenal FC,2008-04-05,2008-04-08,20,11,2,63,27,3
07/08,Liverpool FC,2008-04-05,2008-04-08,17,12,4,57,25,4
07/08,Everton FC,2008-04-05,2008-04-08,18,6,9,49,27,5
07/08,Portsmouth FC,2008-04-05,2008-04-08,16,8,9,47,33,6
07/08,Aston Villa,2008-04-05,2008-04-08,14,10,9,56,44,7
07/08,Blackburn Rovers,2008-04-05,2008-04-08,13,12,8,43,39,8
07/08,Manchester City,2008-04-05,2008-04-08,13,10,10,37,39,9
07/08,West Ham United,2008-04-05,2008-04-08,12,8,13,35,40,10
07/08,Tottenham Hotspur,2008-04-05,2008-04-08,10,10,13,62,56,11
07/08,Newcastle United,2008-04-05,2008-04-08,10,8,15,40,58,12
07/08,Sunderland AFC,2008-04-05,2008-04-08,10,6,17,32,50,13
07/08,Middlesbrough FC,2008-04-05,2008-04-08,8,11,14,30,47,14
07/08,Wigan Athletic,2008-04-05,2008-04-08,9,7,17,30,47,15
07/08,Reading FC,2008-04-05,2008-04-08,9,5,19,37,61,16
07/08,Birmingham City,2008-04-05,2008-04-08,7,9,17,38,51,17
07/08,Bolton Wanderers,2008-04-05,2008-04-08,6,8,19,30,52,18
07/08,Fulham FC,2008-04-05,2008-04-08,4,12,17,30,56,19
07/08,Derby County,2008-04-05,2008-04-08,1,8,24,16,68,20
07/08,Manchester United,2008-04-12,2008-04-14,25,5,4,72,18,1
07/08,Chelsea FC,2008-04-12,2008-04-14,22,9,3,59,24,2
07/08,Arsenal FC,2008-04-12,2008-04-14,20,11,3,64,29,3
07/08,Liverpool FC,2008-04-12,2008-04-14,18,12,4,60,26,4
07/08,Everton FC,2008-04-12,2008-04-14,18,7,9,50,28,5
07/08,Portsmouth FC,2008-04-12,2008-04-14,16,9,9,47,33,6
07/08,Aston Villa,2008-04-12,2008-04-14,15,10,9,62,44,7
07/08,Manchester City,2008-04-12,2008-04-14,14,10,10,39,40,8
07/08,Blackburn Rovers,2008-04-12,2008-04-14,13,12,9,44,42,9
07/08,West Ham United,2008-04-12,2008-04-14,12,8,14,35,41,10
07/08,Tottenham Hotspur,2008-04-12,2008-04-14,10,11,13,63,57,11
07/08,Newcastle United,2008-04-12,2008-04-14,10,9,15,40,58,12
07/08,Middlesbrough FC,2008-04-12,2008-04-14,8,12,14,31,48,13
07/08,Sunderland AFC,2008-04-12,2008-04-14,10,6,18,33,52,14
07/08,Wigan Athletic,2008-04-12,2008-04-14,9,8,17,31,48,15
07/08,Reading FC,2008-04-12,2008-04-14,9,5,20,37,63,16
07/08,Birmingham City,2008-04-12,2008-04-14,7,10,17,39,52,17
07/08,Bolton Wanderers,2008-04-12,2008-04-14,7,8,19,31,52,18
07/08,Fulham FC,2008-04-12,2008-04-14,5,12,17,32,56,19
07/08,Derby County,2008-04-12,2008-04-14,1,8,25,16,74,20
07/08,Manchester United,2008-04-17,2008-04-20,25,6,4,73,19,1
07/08,Chelsea FC,2008-04-17,2008-04-20,23,9,3,60,24,2
07/08,Arsenal FC,2008-04-17,2008-04-20,21,11,3,66,29,3
07/08,Liverpool FC,2008-04-17,2008-04-20,19,12,4,62,26,4
07/08,Everton FC,2008-04-17,2008-04-20,18,7,10,50,29,5
07/08,Aston Villa,2008-04-17,2008-04-20,16,10,9,67,45,6
07/08,Portsmouth FC,2008-04-17,2008-04-20,16,9,10,48,36,7
07/08,Manchester City,2008-04-17,2008-04-20,15,10,10,42,41,8
07/08,Blackburn Rovers,2008-04-17,2008-04-20,13,13,9,45,43,9
07/08,West Ham United,2008-04-17,2008-04-20,13,8,14,37,42,10
07/08,Tottenham Hotspur,2008-04-17,2008-04-20,10,12,13,64,58,11
07/08,Newcastle United,2008-04-17,2008-04-20,11,9,15,42,58,12
07/08,Wigan Athletic,2008-04-17,2008-04-20,9,9,17,32,49,13
07/08,Middlesbrough FC,2008-04-17,2008-04-20,8,12,15,31,49,14
07/08,Sunderland AFC,2008-04-17,2008-04-20,10,6,19,33,54,15
07/08,Bolton Wanderers,2008-04-17,2008-04-20,8,8,19,32,52,16
07/08,Reading FC,2008-04-17,2008-04-20,9,5,21,37,65,17
07/08,Birmingham City,2008-04-17,2008-04-20,7,10,18,40,57,18
07/08,Fulham FC,2008-04-17,2008-04-20,5,12,18,32,58,19
07/08,Derby County,2008-04-17,2008-04-20,1,8,26,17,76,20
07/08,Manchester United,2008-04-26,2008-04-28,25,6,5,74,21,1
07/08,Chelsea FC,2008-04-26,2008-04-28,24,9,3,62,25,2
07/08,Arsenal FC,2008-04-26,2008-04-28,22,11,3,72,31,3
07/08,Liverpool FC,2008-04-26,2008-04-28,19,13,4,64,28,4
07/08,Everton FC,2008-04-26,2008-04-28,18,8,10,52,31,5
07/08,Aston Villa,2008-04-26,2008-04-28,16,11,9,69,47,6
07/08,Portsmouth FC,2008-04-26,2008-04-28,16,9,11,48,37,7
07/08,Blackburn Rovers,2008-04-26,2008-04-28,14,13,9,46,43,8
07/08,Manchester City,2008-04-26,2008-04-28,15,10,11,44,44,9
07/08,West Ham United,2008-04-26,2008-04-28,13,9,14,39,44,10
07/08,Tottenham Hotspur,2008-04-26,2008-04-28,10,13,13,65,59,11
07/08,Newcastle United,2008-04-26,2008-04-28,11,10,15,44,60,12
07/08,Sunderland AFC,2008-04-26,2008-04-28,11,6,19,36,56,13
07/08,Wigan Athletic,2008-04-26,2008-04-28,9,10,17,32,49,14
07/08,Middlesbrough FC,2008-04-26,2008-04-28,8,12,16,33,52,15
07/08,Bolton Wanderers,2008-04-26,2008-04-28,8,9,19,33,53,16
07/08,Reading FC,2008-04-26,2008-04-28,9,6,21,37,65,17
07/08,Birmingham City,2008-04-26,2008-04-28,7,11,18,42,59,18
07/08,Fulham FC,2008-04-26,2008-04-28,6,12,18,35,60,19
07/08,Derby County,2008-04-26,2008-04-28,1,8,27,19,82,20
07/08,Manchester United,2008-05-03,2008-05-05,26,6,5,78,22,1
07/08,Chelsea FC,2008-05-03,2008-05-05,25,9,3,64,25,2
07/08,Arsenal FC,2008-05-03,2008-05-05,23,11,3,73,31,3
07/08,Liverpool FC,2008-05-03,2008-05-05,20,13,4,65,28,4
07/08,Everton FC,2008-05-03,2008-05-05,18,8,11,52,32,5
07/08,Aston Villa,2008-05-03,2008-05-05,16,11,10,69,49,6
07/08,Blackburn Rovers,2008-05-03,2008-05-05,15,13,9,49,44,7
07/08,Portsmouth FC,2008-05-03,2008-05-05,16,9,12,48,39,8
07/08,Manchester City,2008-05-03,2008-05-05,15,10,12,44,45,9
07/08,West Ham United,2008-05-03,2008-05-05,13,9,15,40,48,10
07/08,Tottenham Hotspur,2008-05-03,2008-05-05,11,13,13,66,59,11
07/08,Newcastle United,2008-05-03,2008-05-05,11,10,16,44,62,12
07/08,Wigan Athletic,2008-05-03,2008-05-05,10,10,17,34,49,13
07/08,Middlesbrough FC,2008-05-03,2008-05-05,9,12,16,35,52,14
07/08,Sunderland AFC,2008-05-03,2008-05-05,11,6,20,36,58,15
07/08,Bolton Wanderers,2008-05-03,2008-05-05,9,9,19,35,53,16
07/08,Fulham FC,2008-05-03,2008-05-05,7,12,18,37,60,17
07/08,Reading FC,2008-05-03,2008-05-05,9,6,22,37,66,18
