season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
05/06,Arsenal FC,2005-12-28,2006-05-03,10,2,7,27,16,6
05/06,Bolton Wanderers,2005-12-28,2006-05-03,9,5,5,23,16,7
05/06,Manchester City,2005-12-28,2006-05-03,8,3,8,27,22,8
05/06,Blackburn Rovers,2005-12-28,2006-05-03,8,3,8,23,24,9
05/06,West Ham United,2005-12-28,2006-05-03,7,5,7,26,25,10
05/06,Newcastle United,2005-12-28,2006-05-03,7,5,7,18,19,11
05/06,Charlton Athletic,2005-12-28,2006-05-03,8,2,9,23,27,12
05/06,Middlesbrough FC,2005-12-28,2006-05-03,5,6,8,24,29,13
05/06,Aston Villa,2005-12-28,2006-05-03,5,6,8,23,29,14
05/06,Fulham FC,2005-12-28,2006-05-03,5,5,9,23,28,15
05/06,West Bromwich Albion,2005-12-28,2006-05-03,5,4,10,19,28,16
05/06,Everton FC,2005-12-28,2006-05-03,5,2,12,10,30,17
05/06,Birmingham City,2005-12-28,2006-05-03,4,4,11,14,27,18
05/06,Portsmouth FC,2005-12-28,2006-05-03,3,5,11,14,31,19
05/06,Sunderland AFC,2005-12-28,2006-05-03,1,3,15,14,37,20
05/06,Chelsea FC,2005-12-31,2005-12-31,18,1,1,43,9,1
05/06,Manchester United,2005-12-31,2005-12-31,13,5,2,40,17,2
05/06,Liverpool FC,2005-12-31,2005-12-31,13,4,3,27,11,3
05/06,Tottenham Hotspur,2005-12-31,2005-12-31,10,7,3,29,18,4
05/06,Wigan Athletic,2005-12-31,2005-12-31,11,1,8,25,24,5
05/06,Arsenal FC,2005-12-31,2005-12-31,10,3,7,27,16,6
05/06,Bolton Wanderers,2005-12-31,2005-12-31,9,5,6,24,20,7
05/06,Blackburn Rovers,2005-12-31,2005-12-31,9,3,8,26,24,8
05/06,Charlton Athletic,2005-12-31,2005-12-31,9,2,9,25,27,9
05/06,Manchester City,2005-12-31,2005-12-31,8,4,8,27,22,10
05/06,West Ham United,2005-12-31,2005-12-31,7,5,8,26,27,11
05/06,Newcastle United,2005-12-31,2005-12-31,7,5,8,18,21,12
05/06,Middlesbrough FC,2005-12-31,2005-12-31,5,7,8,24,29,13
05/06,Aston Villa,2005-12-31,2005-12-31,5,7,8,23,29,14
05/06,Fulham FC,2005-12-31,2005-12-31,5,5,10,23,29,15
05/06,Everton FC,2005-12-31,2005-12-31,6,2,12,11,30,16
05/06,West Bromwich Albion,2005-12-31,2005-12-31,5,4,11,19,29,17
05/06,Portsmouth FC,2005-12-31,2005-12-31,4,5,11,15,31,18
05/06,Birmingham City,2005-12-31,2005-12-31,4,4,12,14,29,19
05/06,Sunderland AFC,2005-12-31,2005-12-31,1,3,16,14,38,20
05/06,Chelsea FC,2006-01-02,2006-01-04,19,1,1,46,10,1
05/06,Manchester United,2006-01-02,2006-01-04,13,6,2,40,17,2
05/06,Liverpool FC,2006-01-02,2006-01-04,13,5,3,29,13,3
05/06,Tottenham Hotspur,2006-01-02,2006-01-04,11,7,3,31,18,4
05/06,Arsenal FC,2006-01-02,2006-01-04,10,4,7,27,16,5
05/06,Wigan Athletic,2006-01-02,2006-01-04,11,1,9,25,26,6
05/06,Bolton Wanderers,2006-01-02,2006-01-04,9,6,6,26,22,7
05/06,Blackburn Rovers,2006-01-02,2006-01-04,10,3,8,28,25,8
05/06,Charlton Athletic,2006-01-02,2006-01-04,9,2,10,26,30,9
05/06,Manchester City,2006-01-02,2006-01-04,8,4,9,27,24,10
05/06,Newcastle United,2006-01-02,2006-01-04,7,6,8,20,23,11
05/06,West Ham United,2006-01-02,2006-01-04,7,5,9,27,30,12
05/06,Aston Villa,2006-01-02,2006-01-04,6,7,8,25,30,13
05/06,Middlesbrough FC,2006-01-02,2006-01-04,5,8,8,26,31,14
05/06,Fulham FC,2006-01-02,2006-01-04,6,5,10,25,30,15
05/06,Everton FC,2006-01-02,2006-01-04,7,2,12,14,31,16
05/06,West Bromwich Albion,2006-01-02,2006-01-04,5,4,12,20,31,17
05/06,Birmingham City,2006-01-02,2006-01-04,5,4,12,16,29,18
05/06,Portsmouth FC,2006-01-02,2006-01-04,4,5,12,16,33,19
05/06,Sunderland AFC,2006-01-02,2006-01-04,1,3,17,15,40,20
05/06,Chelsea FC,2006-01-14,2006-01-15,20,1,1,48,11,1
05/06,Liverpool FC,2006-01-14,2006-01-15,14,5,3,30,13,2
05/06,Manchester United,2006-01-14,2006-01-15,13,6,3,41,20,3
05/06,Tottenham Hotspur,2006-01-14,2006-01-15,11,7,4,31,19,4
05/06,Arsenal FC,2006-01-14,2006-01-15,11,4,7,34,16,5
05/06,Bolton Wanderers,2006-01-14,2006-01-15,9,7,6,26,22,6
05/06,Blackburn Rovers,2006-01-14,2006-01-15,10,4,8,28,25,7
05/06,Wigan Athletic,2006-01-14,2006-01-15,11,1,10,25,27,8
05/06,Charlton Athletic,2006-01-14,2006-01-15,10,2,10,28,30,9
05/06,Manchester City,2006-01-14,2006-01-15,9,4,9,30,25,10
05/06,West Ham United,2006-01-14,2006-01-15,8,5,9,29,31,11
05/06,Newcastle United,2006-01-14,2006-01-15,7,6,9,20,24,12
05/06,Fulham FC,2006-01-14,2006-01-15,7,5,10,26,30,13
05/06,Everton FC,2006-01-14,2006-01-15,8,2,12,15,31,14
05/06,Aston Villa,2006-01-14,2006-01-15,6,7,9,26,32,15
05/06,Middlesbrough FC,2006-01-14,2006-01-15,5,8,9,26,38,16
05/06,West Bromwich Albion,2006-01-14,2006-01-15,6,4,12,21,31,17
05/06,Birmingham City,2006-01-14,2006-01-15,5,4,13,16,31,18
05/06,Portsmouth FC,2006-01-14,2006-01-15,4,5,13,16,34,19
05/06,Sunderland AFC,2006-01-14,2006-01-15,1,3,18,16,42,20
05/06,Chelsea FC,2006-01-21,2006-01-23,20,2,1,49,12,1
05/06,Manchester United,2006-01-21,2006-01-23,14,6,3,42,20,2
05/06,Liverpool FC,2006-01-21,2006-01-23,14,5,4,30,14,3
05/06,Tottenham Hotspur,2006-01-21,2006-01-23,11,8,4,31,19,4
05/06,Arsenal FC,2006-01-21,2006-01-23,11,4,8,34,17,5
05/06,Bolton Wanderers,2006-01-21,2006-01-23,10,7,6,28,22,6
05/06,Blackburn Rovers,2006-01-21,2006-01-23,11,4,8,29,25,7
05/06,Wigan Athletic,2006-01-21,2006-01-23,12,1,10,28,29,8
05/06,Charlton Athletic,2006-01-21,2006-01-23,10,3,10,29,31,9
05/06,West Ham United,2006-01-21,2006-01-23,9,5,9,31,32,10
05/06,Manchester City,2006-01-21,2006-01-23,9,4,10,30,27,11
05/06,Everton FC,2006-01-21,2006-01-23,9,2,12,16,31,12
05/06,Newcastle United,2006-01-21,2006-01-23,7,6,10,20,25,13
05/06,Fulham FC,2006-01-21,2006-01-23,7,5,11,27,32,14
05/06,Aston Villa,2006-01-21,2006-01-23,6,8,9,26,32,15
05/06,Middlesbrough FC,2006-01-21,2006-01-23,5,8,10,28,41,16
05/06,Birmingham City,2006-01-21,2006-01-23,6,4,13,21,31,17
05/06,West Bromwich Albion,2006-01-21,2006-01-23,6,4,13,21,32,18
05/06,Portsmouth FC,2006-01-21,2006-01-23,4,5,14,16,39,19
05/06,Sunderland AFC,2006-01-21,2006-01-23,2,3,18,17,42,20
05/06,Chelsea FC,2006-01-31,2006-02-01,20,3,1,50,13,1
05/06,Manchester United,2006-01-31,2006-02-01,14,6,4,45,24,2
05/06,Liverpool FC,2006-01-31,2006-02-01,14,6,4,31,15,3
05/06,Tottenham Hotspur,2006-01-31,2006-02-01,11,8,5,31,20,4
05/06,Blackburn Rovers,2006-01-31,2006-02-01,12,4,8,33,28,5
05/06,Bolton Wanderers,2006-01-31,2006-02-01,10,8,6,29,23,6
05/06,Wigan Athletic,2006-01-31,2006-02-01,12,2,10,29,30,7
05/06,Arsenal FC,2006-01-31,2006-02-01,11,4,9,36,20,8
05/06,West Ham United,2006-01-31,2006-02-01,10,5,9,34,34,9
05/06,Manchester City,2006-01-31,2006-02-01,10,4,10,33,27,10
05/06,Charlton Athletic,2006-01-31,2006-02-01,10,4,10,29,31,11
05/06,Everton FC,2006-01-31,2006-02-01,9,3,12,17,32,12
05/06,Fulham FC,2006-01-31,2006-02-01,8,5,11,28,32,13
05/06,Aston Villa,2006-01-31,2006-02-01,6,9,9,27,33,14
05/06,Newcastle United,2006-01-31,2006-02-01,7,6,11,20,28,15
05/06,Middlesbrough FC,2006-01-31,2006-02-01,6,8,10,31,41,16
05/06,Birmingham City,2006-01-31,2006-02-01,6,5,13,22,32,17
05/06,West Bromwich Albion,2006-01-31,2006-02-01,6,5,13,21,32,18
05/06,Portsmouth FC,2006-01-31,2006-02-01,4,6,14,17,40,19
05/06,Sunderland AFC,2006-01-31,2006-02-01,2,3,19,17,45,20
05/06,Chelsea FC,2006-02-04,2006-02-05,21,3,1,52,13,1
05/06,Manchester United,2006-02-04,2006-02-05,15,6,4,49,26,2
05/06,Liverpool FC,2006-02-04,2006-02-05,14,6,5,31,17,3
05/06,Tottenham Hotspur,2006-02-04,2006-02-05,12,8,5,34,21,4
05/06,Arsenal FC,2006-02-04,2006-02-05,12,4,9,38,20,5
05/06,Blackburn Rovers,2006-02-04,2006-02-05,12,4,9,33,30,6
05/06,Bolton Wanderers,2006-02-04,2006-02-05,10,9,6,30,24,7
05/06,Wigan Athletic,2006-02-04,2006-02-05,12,3,10,30,31,8
05/06,West Ham United,2006-02-04,2006-02-05,11,5,9,36,34,9
05/06,Manchester City,2006-02-04,2006-02-05,10,4,11,33,28,10
05/06,Charlton Athletic,2006-02-04,2006-02-05,10,4,11,30,34,11
05/06,Everton FC,2006-02-04,2006-02-05,10,3,12,18,32,12
05/06,Aston Villa,2006-02-04,2006-02-05,7,9,9,31,33,13
05/06,Newcastle United,2006-02-04,2006-02-05,8,6,11,22,28,14
05/06,Fulham FC,2006-02-04,2006-02-05,8,5,12,30,36,15
05/06,West Bromwich Albion,2006-02-04,2006-02-05,7,5,13,23,32,16
05/06,Middlesbrough FC,2006-02-04,2006-02-05,6,8,11,31,45,17
05/06,Birmingham City,2006-02-04,2006-02-05,6,5,14,22,34,18
05/06,Portsmouth FC,2006-02-04,2006-02-05,4,6,15,17,42,19
05/06,Sunderland AFC,2006-02-04,2006-02-05,2,3,20,17,47,20
05/06,Chelsea FC,2006-02-11,2006-02-13,21,3,2,52,16,1
05/06,Manchester United,2006-02-11,2006-02-13,16,6,4,52,27,2
05/06,Liverpool FC,2006-02-11,2006-02-13,15,6,5,32,17,3
05/06,Tottenham Hotspur,2006-02-11,2006-02-13,12,9,5,35,22,4
05/06,Arsenal FC,2006-02-11,2006-02-13,12,5,9,39,21,5
05/06,West Ham United,2006-02-11,2006-02-13,12,5,9,39,34,6
05/06,Bolton Wanderers,2006-02-11,2006-02-13,10,10,6,31,25,7
05/06,Blackburn Rovers,2006-02-11,2006-02-13,12,4,10,33,31,8
05/06,Wigan Athletic,2006-02-11,2006-02-13,12,3,11,30,32,9
05/06,Manchester City,2006-02-11,2006-02-13,11,4,11,36,30,10
05/06,Everton FC,2006-02-11,2006-02-13,11,3,12,19,32,11
05/06,Charlton Athletic,2006-02-11,2006-02-13,10,4,12,32,37,12
05/06,Newcastle United,2006-02-11,2006-02-13,9,6,11,24,29,13
05/06,Fulham FC,2006-02-11,2006-02-13,9,5,12,36,37,14
05/06,Aston Villa,2006-02-11,2006-02-13,7,9,10,32,35,15
05/06,Middlesbrough FC,2006-02-11,2006-02-13,7,8,11,34,45,16
05/06,West Bromwich Albion,2006-02-11,2006-02-13,7,5,14,24,38,17
05/06,Birmingham City,2006-02-11,2006-02-13,6,5,15,22,37,18
05/06,Portsmouth FC,2006-02-11,2006-02-13,4,6,16,18,45,19
05/06,Sunderland AFC,2006-02-11,2006-02-13,2,4,20,18,48,20
05/06,Chelsea FC,2006-02-19,2006-03-29,22,3,2,54,16,1
05/06,Manchester United,2006-02-19,2006-03-29,17,6,4,53,27,2
05/06,Liverpool FC,2006-02-19,2006-03-29,16,6,5,33,17,3
05/06,Tottenham Hotspur,2006-02-19,2006-03-29,12,10,5,37,24,4
05/06,Bolton Wanderers,2006-02-19,2006-03-29,11,10,6,33,26,5
05/06,Blackburn Rovers,2006-02-19,2006-03-29,13,4,10,34,31,6
05/06,Arsenal FC,2006-02-19,2006-03-29,12,5,10,39,22,7
05/06,West Ham United,2006-02-19,2006-03-29,12,5,10,39,35,8
05/06,Wigan Athletic,2006-02-19,2006-03-29,12,4,11,32,34,9
05/06,Manchester City,2006-02-19,2006-03-29,11,4,12,36,31,10
05/06,Newcastle United,2006-02-19,2006-03-29,10,6,11,26,29,11
05/06,Everton FC,2006-02-19,2006-03-29,11,3,13,19,34,12
05/06,Charlton Athletic,2006-02-19,2006-03-29,10,5,12,32,37,13
05/06,Fulham FC,2006-02-19,2006-03-29,9,5,13,37,39,14
05/06,Middlesbrough FC,2006-02-19,2006-03-29,8,8,11,36,45,15
05/06,Aston Villa,2006-02-19,2006-03-29,7,10,10,32,35,16
05/06,Birmingham City,2006-02-19,2006-03-29,7,5,15,23,37,17
05/06,West Bromwich Albion,2006-02-19,2006-03-29,7,5,15,24,40,18
05/06,Portsmouth FC,2006-02-19,2006-03-29,4,6,17,18,47,19
05/06,Sunderland AFC,2006-02-19,2006-03-29,2,4,21,18,49,20
05/06,Chelsea FC,2006-03-04,2006-03-06,23,3,2,56,17,1
05/06,Manchester United,2006-03-04,2006-03-06,18,6,4,55,28,2
05/06,Liverpool FC,2006-03-04,2006-03-06,16,7,5,33,17,3
05/06,Tottenham Hotspur,2006-03-04,2006-03-06,13,10,5,40,26,4
05/06,Arsenal FC,2006-03-04,2006-03-06,13,5,10,43,22,5
05/06,Bolton Wanderers,2006-03-04,2006-03-06,11,10,7,34,29,6
05/06,Blackburn Rovers,2006-03-04,2006-03-06,13,4,11,36,34,7
05/06,West Ham United,2006-03-04,2006-03-06,12,6,10,41,37,8
05/06,Manchester City,2006-03-04,2006-03-06,12,4,12,38,32,9
05/06,Wigan Athletic,2006-03-04,2006-03-06,12,4,12,33,36,10
05/06,Newcastle United,2006-03-04,2006-03-06,11,6,11,29,30,11
05/06,Everton FC,2006-03-04,2006-03-06,11,4,13,21,36,12
05/06,Charlton Athletic,2006-03-04,2006-03-06,10,6,12,32,37,13
05/06,Middlesbrough FC,2006-03-04,2006-03-06,9,8,11,37,45,14
05/06,Aston Villa,2006-03-04,2006-03-06,8,10,10,33,35,15
05/06,Fulham FC,2006-03-04,2006-03-06,9,5,14,37,43,16
05/06,Birmingham City,2006-03-04,2006-03-06,7,5,16,23,38,17
05/06,West Bromwich Albion,2006-03-04,2006-03-06,7,5,16,25,42,18
05/06,Portsmouth FC,2006-03-04,2006-03-06,4,6,18,18,48,19
05/06,Sunderland AFC,2006-03-04,2006-03-06,2,4,22,19,51,20
05/06,Chelsea FC,2006-03-11,2006-03-12,24,3,2,58,18,1
05/06,Manchester United,2006-03-11,2006-03-12,19,6,4,57,28,2
05/06,Liverpool FC,2006-03-11,2006-03-12,16,7,6,34,19,3
05/06,Tottenham Hotspur,2006-03-11,2006-03-12,13,10,6,41,28,4
05/06,Arsenal FC,2006-03-11,2006-03-12,14,5,10,45,23,5
05/06,Bolton Wanderers,2006-03-11,2006-03-12,12,10,7,38,30,6
05/06,Blackburn Rovers,2006-03-11,2006-03-12,14,4,11,38,34,7
05/06,Wigan Athletic,2006-03-11,2006-03-12,13,4,12,34,36,8
05/06,West Ham United,2006-03-11,2006-03-12,12,6,11,42,41,9
05/06,Manchester City,2006-03-11,2006-03-12,12,4,13,39,34,10
05/06,Everton FC,2006-03-11,2006-03-12,12,4,13,24,37,11
05/06,Newcastle United,2006-03-11,2006-03-12,11,6,12,29,32,12
05/06,Charlton Athletic,2006-03-11,2006-03-12,11,6,12,34,38,13
05/06,Middlesbrough FC,2006-03-11,2006-03-12,9,8,12,38,47,14
05/06,Aston Villa,2006-03-11,2006-03-12,8,10,11,33,37,15
05/06,Fulham FC,2006-03-11,2006-03-12,9,5,15,38,46,16
05/06,Birmingham City,2006-03-11,2006-03-12,7,6,16,24,39,17
05/06,West Bromwich Albion,2006-03-11,2006-03-12,7,6,16,26,43,18
05/06,Portsmouth FC,2006-03-11,2006-03-12,5,6,18,20,49,19
05/06,Sunderland AFC,2006-03-11,2006-03-12,2,4,23,19,52,20
05/06,Chelsea FC,2006-03-18,2006-03-19,24,3,3,58,19,1
05/06,Manchester United,2006-03-18,2006-03-19,20,6,4,59,29,2
05/06,Liverpool FC,2006-03-18,2006-03-19,17,7,6,37,20,3
05/06,Tottenham Hotspur,2006-03-18,2006-03-19,14,10,6,43,28,4
05/06,Arsenal FC,2006-03-18,2006-03-19,15,5,10,48,23,5
05/06,Bolton Wanderers,2006-03-18,2006-03-19,13,10,7,40,30,6
05/06,Blackburn Rovers,2006-03-18,2006-03-19,15,4,11,41,36,7
05/06,Wigan Athletic,2006-03-18,2006-03-19,14,4,12,35,36,8
05/06,Everton FC,2006-03-18,2006-03-19,13,4,13,28,38,9
05/06,West Ham United,2006-03-18,2006-03-19,12,6,12,44,45,10
05/06,Manchester City,2006-03-18,2006-03-19,12,4,14,39,35,11
05/06,Newcastle United,2006-03-18,2006-03-19,11,6,13,30,35,12
05/06,Charlton Athletic,2006-03-18,2006-03-19,11,6,13,34,41,13
05/06,Fulham FC,2006-03-18,2006-03-19,10,5,15,39,46,14
05/06,Middlesbrough FC,2006-03-18,2006-03-19,9,8,13,40,50,15
05/06,Aston Villa,2006-03-18,2006-03-19,8,10,12,34,41,16
05/06,Birmingham City,2006-03-18,2006-03-19,7,6,17,24,41,17
05/06,West Bromwich Albion,2006-03-18,2006-03-19,7,6,17,27,45,18
05/06,Portsmouth FC,2006-03-18,2006-03-19,6,6,18,24,51,19
05/06,Sunderland AFC,2006-03-18,2006-03-19,2,4,24,19,54,20
05/06,Chelsea FC,2006-03-25,2006-04-12,25,3,3,60,19,1
05/06,Manchester United,2006-03-25,2006-04-12,21,6,4,62,29,2
05/06,Liverpool FC,2006-03-25,2006-04-12,18,7,6,40,21,3
05/06,Tottenham Hotspur,2006-03-25,2006-04-12,15,10,6,45,29,4
05/06,Blackburn Rovers,2006-03-25,2006-04-12,16,4,11,42,36,5
05/06,Arsenal FC,2006-03-25,2006-04-12,15,6,10,49,24,6
05/06,Bolton Wanderers,2006-03-25,2006-04-12,13,10,8,43,34,7
05/06,Wigan Athletic,2006-03-25,2006-04-12,14,4,13,36,38,8
05/06,West Ham United,2006-03-25,2006-04-12,13,6,12,46,46,9
05/06,Everton FC,2006-03-25,2006-04-12,13,4,14,29,41,10
05/06,Charlton Athletic,2006-03-25,2006-04-12,12,6,13,37,42,11
05/06,Manchester City,2006-03-25,2006-04-12,12,4,15,39,37,12
05/06,Newcastle United,2006-03-25,2006-04-12,11,6,14,31,38,13
05/06,Middlesbrough FC,2006-03-25,2006-04-12,10,8,13,44,53,14
05/06,Fulham FC,2006-03-25,2006-04-12,10,6,15,39,46,15
05/06,Aston Villa,2006-03-25,2006-04-12,8,11,12,34,41,16
05/06,West Bromwich Albion,2006-03-25,2006-04-12,7,6,18,28,47,17
05/06,Birmingham City,2006-03-25,2006-04-12,7,6,18,24,44,18
05/06,Portsmouth FC,2006-03-25,2006-04-12,6,7,18,25,52,19
05/06,Sunderland AFC,2006-03-25,2006-04-12,2,4,25,19,55,20
05/06,Chelsea FC,2006-04-01,2006-04-03,25,4,3,60,19,1
05/06,Manchester United,2006-04-01,2006-04-03,22,6,4,64,30,2
05/06,Liverpool FC,2006-04-01,2006-04-03,19,7,6,42,21,3
05/06,Tottenham Hotspur,2006-04-01,2006-04-03,15,10,7,46,32,4
05/06,Arsenal FC,2006-04-01,2006-04-03,16,6,10,54,24,5
05/06,Blackburn Rovers,2006-04-01,2006-04-03,16,5,11,43,37,6
05/06,Bolton Wanderers,2006-04-01,2006-04-03,13,10,9,44,36,7
05/06,Wigan Athletic,2006-04-01,2006-04-03,14,5,13,37,39,8
05/06,West Ham United,2006-04-01,2006-04-03,13,7,12,46,46,9
05/06,Everton FC,2006-04-01,2006-04-03,13,5,14,31,43,10
05/06,Charlton Athletic,2006-04-01,2006-04-03,12,7,13,37,42,11
05/06,Newcastle United,2006-04-01,2006-04-03,12,6,14,34,39,12
05/06,Middlesbrough FC,2006-04-01,2006-04-03,11,8,13,45,53,13
05/06,Manchester City,2006-04-01,2006-04-03,12,4,16,39,38,14
05/06,Fulham FC,2006-04-01,2006-04-03,10,6,16,40,49,15
05/06,Aston Villa,2006-04-01,2006-04-03,8,11,13,34,46,16
05/06,Birmingham City,2006-04-01,2006-04-03,7,7,18,24,44,17
05/06,Portsmouth FC,2006-04-01,2006-04-03,7,7,18,28,53,18
05/06,West Bromwich Albion,2006-04-01,2006-04-03,7,6,19,28,49,19
05/06,Sunderland AFC,2006-04-01,2006-04-03,2,5,25,21,57,20
05/06,Chelsea FC,2006-04-08,2006-05-04,26,4,3,64,20,1
05/06,Manchester United,2006-04-08,2006-05-04,23,6,4,66,30,2
05/06,Liverpool FC,2006-04-08,2006-05-04,20,7,6,43,21,3
05/06,Tottenham Hotspur,2006-04-08,2006-05-04,16,10,7,48,33,4
05/06,Arsenal FC,2006-04-08,2006-05-04,16,6,11,54,26,5
05/06,Blackburn Rovers,2006-04-08,2006-05-04,16,6,11,45,39,6
05/06,Bolton Wanderers,2006-04-08,2006-05-04,13,10,10,44,37,7
05/06,Wigan Athletic,2006-04-08,2006-05-04,14,6,13,38,40,8
05/06,West Ham United,2006-04-08,2006-05-04,13,7,13,47,50,9
05/06,Newcastle United,2006-04-08,2006-05-04,13,6,14,36,40,10
05/06,Everton FC,2006-04-08,2006-05-04,13,6,14,31,43,11
05/06,Charlton Athletic,2006-04-08,2006-05-04,12,8,13,37,42,12
05/06,Middlesbrough FC,2006-04-08,2006-05-04,11,8,14,46,55,13
05/06,Manchester City,2006-04-08,2006-05-04,12,4,17,40,40,14
05/06,Fulham FC,2006-04-08,2006-05-04,10,6,17,41,51,15
05/06,Aston Villa,2006-04-08,2006-05-04,8,12,13,34,46,16
05/06,Birmingham City,2006-04-08,2006-05-04,7,8,18,25,45,17
05/06,Portsmouth FC,2006-04-08,2006-05-04,7,8,18,30,55,18
05/06,West Bromwich Albion,2006-04-08,2006-05-04,7,7,19,28,49,19
05/06,Sunderland AFC,2006-04-08,2006-05-04,3,5,25,23,58,20
05/06,Chelsea FC,2006-04-14,2006-04-16,27,4,3,66,20,1
05/06,Manchester United,2006-04-14,2006-04-16,23,7,4,66,30,2
05/06,Liverpool FC,2006-04-14,2006-04-16,21,7,6,44,21,3
05/06,Tottenham Hotspur,2006-04-14,2006-04-16,17,10,7,49,33,4
05/06,Arsenal FC,2006-04-14,2006-04-16,17,6,11,57,27,5
05/06,Blackburn Rovers,2006-04-14,2006-04-16,16,6,12,45,40,6
05/06,Bolton Wanderers,2006-04-14,2006-04-16,13,10,11,44,39,7
05/06,West Ham United,2006-04-14,2006-04-16,14,7,13,48,50,8
05/06,Newcastle United,2006-04-14,2006-04-16,14,6,14,39,41,9
05/06,Wigan Athletic,2006-04-14,2006-04-16,14,6,14,39,43,10
05/06,Everton FC,2006-04-14,2006-04-16,13,6,15,31,44,11
05/06,Charlton Athletic,2006-04-14,2006-04-16,12,8,14,38,44,12
05/06,Middlesbrough FC,2006-04-14,2006-04-16,11,8,15,46,56,13
05/06,Manchester City,2006-04-14,2006-04-16,12,4,18,40,41,14
05/06,Fulham FC,2006-04-14,2006-04-16,11,6,17,43,52,15
05/06,Aston Villa,2006-04-14,2006-04-16,9,12,13,37,47,16
05/06,Portsmouth FC,2006-04-14,2006-04-16,8,8,18,31,55,17
05/06,Birmingham City,2006-04-14,2006-04-16,7,8,19,26,48,18
05/06,West Bromwich Albion,2006-04-14,2006-04-16,7,7,20,29,52,19
05/06,Sunderland AFC,2006-04-14,2006-04-16,3,6,25,23,58,20
05/06,Chelsea FC,2006-03-15,2006-05-04,28,4,3,69,20,1
05/06,Manchester United,2006-03-15,2006-05-04,24,7,4,68,31,2
05/06,Liverpool FC,2006-03-15,2006-05-04,22,7,6,49,22,3
05/06,Tottenham Hotspur,2006-03-15,2006-05-04,17,10,8,50,35,4
05/06,Arsenal FC,2006-03-15,2006-05-04,18,6,11,60,28,5
05/06,Blackburn Rovers,2006-03-15,2006-05-04,16,6,13,46,42,6
05/06,Newcastle United,2006-03-15,2006-05-04,15,6,14,43,42,7
05/06,Wigan Athletic,2006-03-15,2006-05-04,15,6,14,42,45,8
05/06,Bolton Wanderers,2006-03-15,2006-05-04,13,11,11,44,39,9
05/06,West Ham United,2006-03-15,2006-05-04,14,7,14,48,52,10
05/06,Charlton Athletic,2006-03-15,2006-05-04,13,8,14,40,45,11
05/06,Everton FC,2006-03-15,2006-05-04,13,6,16,31,47,12
05/06,Middlesbrough FC,2006-03-15,2006-05-04,12,8,15,48,56,13
05/06,Manchester City,2006-03-15,2006-05-04,12,4,19,41,44,14
05/06,Aston Villa,2006-03-15,2006-05-04,9,12,14,39,50,15
05/06,Fulham FC,2006-03-15,2006-05-04,11,6,18,44,57,16
05/06,Birmingham City,2006-03-15,2006-05-04,8,8,19,28,49,17
05/06,Portsmouth FC,2006-03-15,2006-05-04,8,8,19,32,57,18
05/06,West Bromwich Albion,2006-03-15,2006-05-04,7,8,20,29,52,19
05/06,Sunderland AFC,2006-03-15,2006-05-04,3,6,26,24,62,20
05/06,Chelsea FC,2006-04-22,2006-05-02,28,4,4,69,21,1
05/06,Manchester United,2006-04-22,2006-05-02,24,8,4,68,31,2
05/06,Liverpool FC,2006-04-22,2006-05-02,23,7,6,51,23,3
05/06,Tottenham Hotspur,2006-04-22,2006-05-02,17,11,8,51,36,4
05/06,Arsenal FC,2006-04-22,2006-05-02,18,7,11,61,29,5
05/06,Blackburn Rovers,2006-04-22,2006-05-02,17,6,13,47,42,6
05/06,Newcastle United,2006-04-22,2006-05-02,16,6,14,46,42,7
05/06,Bolton Wanderers,2006-04-22,2006-05-02,14,11,11,48,40,8
05/06,Wigan Athletic,2006-04-22,2006-05-02,15,6,15,42,46,9
05/06,West Ham United,2006-04-22,2006-05-02,14,7,15,49,54,10
05/06,Charlton Athletic,2006-04-22,2006-05-02,13,8,15,41,49,11
05/06,Everton FC,2006-04-22,2006-05-02,13,7,16,31,47,12
05/06,Middlesbrough FC,2006-04-22,2006-05-02,12,9,15,48,56,13
05/06,Manchester City,2006-04-22,2006-05-02,13,4,19,42,44,14
05/06,Fulham FC,2006-04-22,2006-05-02,12,6,18,45,57,15
05/06,Aston Villa,2006-04-22,2006-05-02,9,12,15,39,51,16
05/06,Portsmouth FC,2006-04-22,2006-05-02,9,8,19,34,58,17
05/06,Birmingham City,2006-04-22,2006-05-02,8,9,19,28,49,18
05/06,West Bromwich Albion,2006-04-22,2006-05-02,7,8,21,29,55,19
05/06,Sunderland AFC,2006-04-22,2006-05-02,3,6,27,25,64,20
05/06,Chelsea FC,2006-04-29,2006-05-01,29,4,4,72,21,1
05/06,Manchester United,2006-04-29,2006-05-01,24,8,5,68,34,2
05/06,Liverpool FC,2006-04-29,2006-05-01,24,7,6,54,24,3
05/06,Tottenham Hotspur,2006-04-29,2006-05-01,18,11,8,52,36,4
05/06,Arsenal FC,2006-04-29,2006-05-01,19,7,11,64,29,5
05/06,Blackburn Rovers,2006-04-29,2006-05-01,18,6,13,49,42,6
05/06,Newcastle United,2006-04-29,2006-05-01,16,7,14,46,42,7
05/06,Bolton Wanderers,2006-04-29,2006-05-01,14,11,12,48,41,8
05/06,West Ham United,2006-04-29,2006-05-01,15,7,15,50,54,9
05/06,Wigan Athletic,2006-04-29,2006-05-01,15,6,16,43,48,10
05/06,Everton FC,2006-04-29,2006-05-01,14,7,16,32,47,11
