season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
10/11,Newcastle United,2010-12-18,2011-03-01,7,4,7,25,29,26,8
10/11,Liverpool FC,2010-12-18,2011-03-01,7,4,7,25,22,22,9
10/11,Blackpool FC,2010-12-18,2011-03-01,7,4,7,25,29,33,10
10/11,West Bromwich Albion,2010-12-18,2011-03-01,6,5,7,23,25,30,11
10/11,Aston Villa,2010-12-18,2011-03-01,6,5,7,23,21,29,12
10/11,Blackburn Rovers,2010-12-18,2011-03-01,6,4,8,22,23,28,13
10/11,Everton FC,2010-12-18,2011-03-01,4,9,5,21,20,21,14
10/11,Stoke City,2010-12-18,2011-03-01,6,3,9,21,21,23,15
10/11,Birmingham City,2010-12-18,2011-03-01,3,9,6,18,17,22,16
10/11,Fulham FC,2010-12-18,2011-03-01,2,10,6,16,16,21,17
10/11,Wolverhampton Wanderers,2010-12-18,2011-03-01,4,4,10,16,19,31,18
10/11,Wigan Athletic,2010-12-18,2011-03-01,3,7,8,16,14,30,19
10/11,West Ham United,2010-12-18,2011-03-01,2,7,9,13,16,31,20
10/11,Manchester United,2010-12-26,2011-03-09,11,7,1,40,42,20,1
10/11,Arsenal FC,2010-12-26,2011-03-09,12,2,5,38,38,20,2
10/11,Manchester City,2010-12-26,2011-03-09,10,5,4,35,28,16,3
10/11,Chelsea FC,2010-12-26,2011-03-09,10,4,5,34,34,16,4
10/11,Tottenham Hotspur,2010-12-26,2011-03-09,8,6,5,30,28,26,5
10/11,Bolton Wanderers,2010-12-26,2011-03-09,7,8,4,29,32,25,6
10/11,Blackpool FC,2010-12-26,2011-03-09,8,4,7,28,31,34,7
10/11,Sunderland AFC,2010-12-26,2011-03-09,6,9,4,27,21,20,8
10/11,Newcastle United,2010-12-26,2011-03-09,7,4,8,25,30,29,9
10/11,Liverpool FC,2010-12-26,2011-03-09,7,4,8,25,23,24,10
10/11,Stoke City,2010-12-26,2011-03-09,7,3,9,24,23,23,11
10/11,West Bromwich Albion,2010-12-26,2011-03-09,6,5,8,23,25,32,12
10/11,Aston Villa,2010-12-26,2011-03-09,6,5,8,23,22,31,13
10/11,Everton FC,2010-12-26,2011-03-09,4,10,5,22,21,22,14
10/11,Blackburn Rovers,2010-12-26,2011-03-09,6,4,9,22,23,30,15
10/11,Birmingham City,2010-12-26,2011-03-09,3,10,6,19,18,23,16
10/11,Wigan Athletic,2010-12-26,2011-03-09,4,7,8,19,16,31,17
10/11,Fulham FC,2010-12-26,2011-03-09,2,10,7,16,17,24,18
10/11,Wolverhampton Wanderers,2010-12-26,2011-03-09,4,4,11,16,20,33,19
10/11,West Ham United,2010-12-26,2011-03-09,3,7,9,16,19,32,20
10/11,Manchester United,2010-12-28,2010-12-29,11,8,1,41,43,21,1
10/11,Arsenal FC,2010-12-28,2010-12-29,12,3,5,39,40,22,2
10/11,Manchester City,2010-12-28,2010-12-29,11,5,4,38,32,16,3
10/11,Chelsea FC,2010-12-28,2010-12-29,11,4,5,37,35,16,4
10/11,Tottenham Hotspur,2010-12-28,2010-12-29,9,6,5,33,30,26,5
10/11,Blackpool FC,2010-12-28,2010-12-29,9,4,7,31,33,34,6
10/11,Bolton Wanderers,2010-12-28,2010-12-29,7,8,5,29,32,26,7
10/11,Sunderland AFC,2010-12-28,2010-12-29,6,9,5,27,21,22,8
10/11,Newcastle United,2010-12-28,2010-12-29,7,4,9,25,30,31,9
10/11,Liverpool FC,2010-12-28,2010-12-29,7,4,9,25,23,25,10
10/11,Blackburn Rovers,2010-12-28,2010-12-29,7,4,9,25,26,31,11
10/11,Stoke City,2010-12-28,2010-12-29,7,3,10,24,23,25,12
10/11,Everton FC,2010-12-28,2010-12-29,4,11,5,23,22,23,13
10/11,West Bromwich Albion,2010-12-28,2010-12-29,6,5,9,23,26,35,14
10/11,Aston Villa,2010-12-28,2010-12-29,6,5,9,23,22,35,15
10/11,Birmingham City,2010-12-28,2010-12-29,3,11,6,20,19,24,16
10/11,Wigan Athletic,2010-12-28,2010-12-29,4,8,8,20,18,33,17
10/11,Fulham FC,2010-12-28,2010-12-29,3,10,7,19,19,24,18
10/11,Wolverhampton Wanderers,2010-12-28,2010-12-29,5,4,11,19,21,33,19
10/11,West Ham United,2010-12-28,2010-12-29,3,8,9,17,20,33,20
10/11,Manchester United,2011-01-01,2011-01-02,12,8,1,44,45,22,1
10/11,Arsenal FC,2011-01-01,2011-01-02,13,3,5,42,43,22,2
10/11,Manchester City,2011-01-01,2011-01-02,12,5,4,41,33,16,3
10/11,Chelsea FC,2011-01-01,2011-01-02,11,5,5,38,38,19,4
10/11,Tottenham Hotspur,2011-01-01,2011-01-02,10,6,5,36,31,26,5
10/11,Blackpool FC,2011-01-01,2011-01-02,9,4,8,31,33,35,6
10/11,Sunderland AFC,2011-01-01,2011-01-02,7,9,5,30,24,22,7
10/11,Bolton Wanderers,2011-01-01,2011-01-02,7,8,6,29,33,28,8
10/11,Newcastle United,2011-01-01,2011-01-02,8,4,9,28,31,31,9
10/11,Liverpool FC,2011-01-01,2011-01-02,8,4,9,28,25,26,10
10/11,Stoke City,2011-01-01,2011-01-02,8,3,10,27,25,25,11
10/11,Blackburn Rovers,2011-01-01,2011-01-02,7,4,10,25,26,34,12
10/11,Aston Villa,2011-01-01,2011-01-02,6,6,9,24,25,38,13
10/11,Everton FC,2011-01-01,2011-01-02,4,11,6,23,22,25,14
10/11,West Bromwich Albion,2011-01-01,2011-01-02,6,5,10,23,27,37,15
10/11,Birmingham City,2011-01-01,2011-01-02,3,11,7,20,19,27,16
10/11,West Ham United,2011-01-01,2011-01-02,4,8,9,20,22,33,17
10/11,Wigan Athletic,2011-01-01,2011-01-02,4,8,9,20,18,34,18
10/11,Fulham FC,2011-01-01,2011-01-02,3,10,8,19,19,25,19
10/11,Wolverhampton Wanderers,2011-01-01,2011-01-02,5,4,12,19,21,35,20
10/11,Manchester United,2011-01-04,2011-01-05,13,8,1,47,47,23,1
10/11,Arsenal FC,2011-01-04,2011-01-05,13,4,5,43,43,22,2
10/11,Manchester City,2011-01-04,2011-01-05,12,6,4,42,33,16,3
10/11,Chelsea FC,2011-01-04,2011-01-05,11,5,6,38,38,20,4
10/11,Tottenham Hotspur,2011-01-04,2011-01-05,10,6,6,36,32,28,5
10/11,Sunderland AFC,2011-01-04,2011-01-05,8,9,5,33,25,22,6
10/11,Newcastle United,2011-01-04,2011-01-05,9,4,9,31,36,31,7
10/11,Blackpool FC,2011-01-04,2011-01-05,9,4,9,31,34,37,8
10/11,Bolton Wanderers,2011-01-04,2011-01-05,7,9,6,30,34,29,9
10/11,Liverpool FC,2011-01-04,2011-01-05,8,4,10,28,26,29,10
10/11,Blackburn Rovers,2011-01-04,2011-01-05,8,4,10,28,29,35,11
10/11,Stoke City,2011-01-04,2011-01-05,8,3,11,27,26,27,12
10/11,Everton FC,2011-01-04,2011-01-05,5,11,6,26,24,26,13
10/11,Aston Villa,2011-01-04,2011-01-05,6,6,10,24,25,39,14
10/11,Birmingham City,2011-01-04,2011-01-05,4,11,7,23,21,28,15
10/11,West Bromwich Albion,2011-01-04,2011-01-05,6,5,11,23,27,40,16
10/11,Fulham FC,2011-01-04,2011-01-05,4,10,8,22,22,25,17
10/11,Wolverhampton Wanderers,2011-01-04,2011-01-05,6,4,12,22,22,35,18
10/11,Wigan Athletic,2011-01-04,2011-01-05,4,9,9,21,19,35,19
10/11,West Ham United,2011-01-04,2011-01-05,4,8,10,20,22,38,20
10/11,Manchester United,2011-01-15,2011-01-16,13,9,1,48,47,23,1
10/11,Arsenal FC,2011-01-15,2011-01-16,14,4,5,46,46,22,2
10/11,Manchester City,2011-01-15,2011-01-16,13,6,4,45,37,19,3
10/11,Chelsea FC,2011-01-15,2011-01-16,12,5,6,41,40,20,4
10/11,Tottenham Hotspur,2011-01-15,2011-01-16,10,7,6,37,32,28,5
10/11,Sunderland AFC,2011-01-15,2011-01-16,8,10,5,34,26,23,6
10/11,Newcastle United,2011-01-15,2011-01-16,9,5,9,32,37,32,7
10/11,Blackpool FC,2011-01-15,2011-01-16,9,4,10,31,36,40,8
10/11,Bolton Wanderers,2011-01-15,2011-01-16,7,9,7,30,34,31,9
10/11,Stoke City,2011-01-15,2011-01-16,9,3,11,30,28,27,10
10/11,Liverpool FC,2011-01-15,2011-01-16,8,5,10,29,28,31,11
10/11,Blackburn Rovers,2011-01-15,2011-01-16,8,4,11,28,29,37,12
10/11,Everton FC,2011-01-15,2011-01-16,5,12,6,27,26,28,13
10/11,West Bromwich Albion,2011-01-15,2011-01-16,7,5,11,26,30,42,14
10/11,Aston Villa,2011-01-15,2011-01-16,6,7,10,25,26,40,15
10/11,Birmingham City,2011-01-15,2011-01-16,4,12,7,24,22,29,16
10/11,Fulham FC,2011-01-15,2011-01-16,4,11,8,23,23,26,17
10/11,Wolverhampton Wanderers,2011-01-15,2011-01-16,6,4,13,22,25,39,18
10/11,Wigan Athletic,2011-01-15,2011-01-16,4,10,9,22,20,36,19
10/11,West Ham United,2011-01-15,2011-01-16,4,8,11,20,22,41,20
10/11,Manchester United,2011-01-22,2011-01-24,14,9,1,51,52,23,1
10/11,Arsenal FC,2011-01-22,2011-01-24,15,4,5,49,49,22,2
10/11,Manchester City,2011-01-22,2011-01-24,13,6,5,45,37,20,3
10/11,Chelsea FC,2011-01-22,2011-01-24,13,5,6,44,44,20,4
10/11,Tottenham Hotspur,2011-01-22,2011-01-24,10,8,6,38,33,29,5
10/11,Sunderland AFC,2011-01-22,2011-01-24,9,10,5,37,28,24,6
10/11,Newcastle United,2011-01-22,2011-01-24,9,6,9,33,38,33,7
10/11,Liverpool FC,2011-01-22,2011-01-24,9,5,10,32,31,31,8
10/11,Blackpool FC,2011-01-22,2011-01-24,9,4,11,31,37,42,9
10/11,Blackburn Rovers,2011-01-22,2011-01-24,9,4,11,31,31,37,10
10/11,Bolton Wanderers,2011-01-22,2011-01-24,7,9,8,30,34,35,11
10/11,Stoke City,2011-01-22,2011-01-24,9,3,12,30,28,29,12
10/11,Everton FC,2011-01-22,2011-01-24,5,13,6,28,28,30,13
10/11,Aston Villa,2011-01-22,2011-01-24,7,7,10,28,27,40,14
10/11,Fulham FC,2011-01-22,2011-01-24,5,11,8,26,25,26,15
10/11,West Bromwich Albion,2011-01-22,2011-01-24,7,5,12,26,30,44,16
10/11,Birmingham City,2011-01-22,2011-01-24,4,12,8,24,22,34,17
10/11,Wolverhampton Wanderers,2011-01-22,2011-01-24,6,4,14,22,25,42,18
10/11,Wigan Athletic,2011-01-22,2011-01-24,4,10,10,22,20,39,19
10/11,West Ham United,2011-01-22,2011-01-24,4,9,11,21,24,43,20
10/11,Manchester United,2011-02-01,2011-02-02,15,9,1,54,55,24,1
10/11,Arsenal FC,2011-02-01,2011-02-02,16,4,5,52,51,23,2
10/11,Chelsea FC,2011-02-01,2011-02-02,14,5,6,47,48,22,3
10/11,Manchester City,2011-02-01,2011-02-02,13,7,5,46,39,22,4
10/11,Tottenham Hotspur,2011-02-01,2011-02-02,11,8,6,41,34,29,5
10/11,Sunderland AFC,2011-02-01,2011-02-02,9,10,6,37,30,28,6
10/11,Liverpool FC,2011-02-01,2011-02-02,10,5,10,35,33,31,7
10/11,Newcastle United,2011-02-01,2011-02-02,9,6,10,33,38,34,8
10/11,Bolton Wanderers,2011-02-01,2011-02-02,8,9,8,33,35,35,9
10/11,Blackpool FC,2011-02-01,2011-02-02,9,4,12,31,38,45,10
10/11,Blackburn Rovers,2011-02-01,2011-02-02,9,4,12,31,31,38,11
10/11,Stoke City,2011-02-01,2011-02-02,9,3,13,30,28,31,12
10/11,Fulham FC,2011-02-01,2011-02-02,6,11,8,29,26,26,13
10/11,Everton FC,2011-02-01,2011-02-02,5,13,7,28,29,32,14
10/11,Aston Villa,2011-02-01,2011-02-02,7,7,11,28,28,43,15
10/11,West Bromwich Albion,2011-02-01,2011-02-02,7,6,12,27,32,46,16
10/11,Birmingham City,2011-02-01,2011-02-02,4,13,8,25,24,36,17
10/11,West Ham United,2011-02-01,2011-02-02,5,9,11,24,27,44,18
10/11,Wigan Athletic,2011-02-01,2011-02-02,4,11,10,23,22,41,19
10/11,Wolverhampton Wanderers,2011-02-01,2011-02-02,6,4,15,22,25,43,20
10/11,Manchester United,2011-02-05,2011-02-06,15,9,2,54,56,26,1
10/11,Arsenal FC,2011-02-05,2011-02-06,16,5,5,53,55,27,2
10/11,Manchester City,2011-02-05,2011-02-06,14,7,5,49,42,22,3
10/11,Chelsea FC,2011-02-05,2011-02-06,14,5,7,47,48,23,4
10/11,Tottenham Hotspur,2011-02-05,2011-02-06,12,8,6,44,36,30,5
10/11,Liverpool FC,2011-02-05,2011-02-06,11,5,10,38,34,31,6
10/11,Sunderland AFC,2011-02-05,2011-02-06,9,10,7,37,32,31,7
10/11,Newcastle United,2011-02-05,2011-02-06,9,7,10,34,42,38,8
10/11,Bolton Wanderers,2011-02-05,2011-02-06,8,9,9,33,36,37,9
10/11,Stoke City,2011-02-05,2011-02-06,10,3,13,33,31,33,10
10/11,Everton FC,2011-02-05,2011-02-06,6,13,7,31,34,35,11
10/11,Blackburn Rovers,2011-02-05,2011-02-06,9,4,13,31,34,42,12
10/11,Blackpool FC,2011-02-05,2011-02-06,9,4,13,31,41,50,13
10/11,Fulham FC,2011-02-05,2011-02-06,6,12,8,30,28,28,14
10/11,Aston Villa,2011-02-05,2011-02-06,7,8,11,29,30,45,15
10/11,Birmingham City,2011-02-05,2011-02-06,5,13,8,28,25,36,16
10/11,West Bromwich Albion,2011-02-05,2011-02-06,7,6,13,27,32,49,17
10/11,Wigan Athletic,2011-02-05,2011-02-06,5,11,10,26,26,44,18
10/11,Wolverhampton Wanderers,2011-02-05,2011-02-06,7,4,15,25,27,44,19
10/11,West Ham United,2011-02-05,2011-02-06,5,9,12,24,27,45,20
10/11,Manchester United,2011-02-12,2011-02-14,16,9,2,57,58,27,1
10/11,Arsenal FC,2011-02-12,2011-02-14,17,5,5,56,57,27,2
10/11,Manchester City,2011-02-12,2011-02-14,14,7,6,49,43,24,3
10/11,Chelsea FC,2011-02-12,2011-02-14,14,6,7,48,48,23,4
10/11,Tottenham Hotspur,2011-02-12,2011-02-14,13,8,6,47,38,31,5
10/11,Liverpool FC,2011-02-12,2011-02-14,11,6,10,39,35,32,6
10/11,Sunderland AFC,2011-02-12,2011-02-14,9,10,8,37,33,33,7
10/11,Bolton Wanderers,2011-02-12,2011-02-14,9,9,9,36,38,37,8
10/11,Newcastle United,2011-02-12,2011-02-14,9,8,10,35,42,38,9
10/11,Stoke City,2011-02-12,2011-02-14,10,3,14,33,31,34,10
10/11,Blackburn Rovers,2011-02-12,2011-02-14,9,5,13,32,34,42,11
10/11,Blackpool FC,2011-02-12,2011-02-14,9,5,13,32,42,51,12
10/11,Fulham FC,2011-02-12,2011-02-14,6,13,8,31,28,28,13
10/11,Everton FC,2011-02-12,2011-02-14,6,13,8,31,34,37,14
10/11,Birmingham City,2011-02-12,2011-02-14,6,13,8,31,26,36,15
10/11,Aston Villa,2011-02-12,2011-02-14,7,9,11,30,31,46,16
10/11,West Bromwich Albion,2011-02-12,2011-02-14,7,7,13,28,35,52,17
10/11,Wigan Athletic,2011-02-12,2011-02-14,5,12,10,27,27,45,18
10/11,West Ham United,2011-02-12,2011-02-14,5,10,12,25,30,48,19
10/11,Wolverhampton Wanderers,2011-02-12,2011-02-14,7,4,16,25,27,46,20
10/11,Manchester United,2011-02-26,2011-04-20,17,9,2,60,62,27,1
10/11,Arsenal FC,2011-02-26,2011-04-20,17,6,5,57,60,30,2
10/11,Chelsea FC,2011-02-26,2011-04-20,15,6,7,51,51,24,3
10/11,Manchester City,2011-02-26,2011-04-20,14,8,6,50,44,25,4
10/11,Tottenham Hotspur,2011-02-26,2011-04-20,13,9,6,48,41,34,5
10/11,Liverpool FC,2011-02-26,2011-04-20,11,6,11,39,36,35,6
10/11,Bolton Wanderers,2011-02-26,2011-04-20,9,10,9,37,39,38,7
10/11,Sunderland AFC,2011-02-26,2011-04-20,9,10,9,37,33,35,8
10/11,Newcastle United,2011-02-26,2011-04-20,9,9,10,36,43,39,9
10/11,Everton FC,2011-02-26,2011-04-20,7,13,8,34,36,37,10
10/11,Stoke City,2011-02-26,2011-04-20,10,4,14,34,32,35,11
10/11,Aston Villa,2011-02-26,2011-04-20,8,9,11,33,35,47,12
10/11,Fulham FC,2011-02-26,2011-04-20,6,14,8,32,29,29,13
10/11,Blackburn Rovers,2011-02-26,2011-04-20,9,5,14,32,35,46,14
10/11,Blackpool FC,2011-02-26,2011-04-20,9,5,14,32,42,55,15
10/11,Birmingham City,2011-02-26,2011-04-20,6,13,9,31,27,39,16
10/11,West Bromwich Albion,2011-02-26,2011-04-20,7,8,13,29,36,53,17
10/11,Wolverhampton Wanderers,2011-02-26,2011-04-20,8,4,16,28,31,46,18
10/11,West Ham United,2011-02-26,2011-04-20,6,10,12,28,33,49,19
10/11,Wigan Athletic,2011-02-26,2011-04-20,5,12,11,27,27,49,20
10/11,Manchester United,2011-03-05,2011-03-07,17,9,3,60,63,30,1
10/11,Arsenal FC,2011-03-05,2011-03-07,17,7,5,58,60,30,2
10/11,Chelsea FC,2011-03-05,2011-03-07,16,6,7,54,54,25,3
10/11,Manchester City,2011-03-05,2011-03-07,15,8,6,53,45,25,4
10/11,Tottenham Hotspur,2011-03-05,2011-03-07,13,10,6,49,44,37,5
10/11,Liverpool FC,2011-03-05,2011-03-07,12,6,11,42,39,36,6
10/11,Bolton Wanderers,2011-03-05,2011-03-07,10,10,9,40,42,40,7
10/11,Sunderland AFC,2011-03-05,2011-03-07,9,11,9,38,33,35,8
10/11,Everton FC,2011-03-05,2011-03-07,8,13,8,37,38,38,9
10/11,Newcastle United,2011-03-05,2011-03-07,9,9,11,36,44,41,10
10/11,Fulham FC,2011-03-05,2011-03-07,7,14,8,35,32,31,11
10/11,Stoke City,2011-03-05,2011-03-07,10,4,15,34,32,38,12
10/11,Aston Villa,2011-03-05,2011-03-07,8,9,12,33,37,50,13
10/11,Blackburn Rovers,2011-03-05,2011-03-07,9,5,15,32,37,49,14
10/11,Blackpool FC,2011-03-05,2011-03-07,9,5,15,32,43,58,15
10/11,West Bromwich Albion,2011-03-05,2011-03-07,8,8,13,32,39,54,16
10/11,West Ham United,2011-03-05,2011-03-07,7,10,12,31,36,49,17
10/11,Birmingham City,2011-03-05,2011-03-07,6,13,10,31,28,42,18
10/11,Wolverhampton Wanderers,2011-03-05,2011-03-07,8,5,16,29,34,49,19
10/11,Wigan Athletic,2011-03-05,2011-03-07,5,12,12,27,27,50,20
10/11,Manchester United,2011-03-19,2011-03-20,18,9,3,63,64,30,1
10/11,Arsenal FC,2011-03-19,2011-03-20,17,8,5,59,62,32,2
10/11,Chelsea FC,2011-03-19,2011-03-20,17,6,7,57,56,25,3
10/11,Manchester City,2011-03-19,2011-03-20,15,8,7,53,45,27,4
10/11,Tottenham Hotspur,2011-03-19,2011-03-20,13,11,6,50,44,37,5
10/11,Liverpool FC,2011-03-19,2011-03-20,13,6,11,45,41,36,6
10/11,Bolton Wanderers,2011-03-19,2011-03-20,10,10,10,40,42,41,7
10/11,Everton FC,2011-03-19,2011-03-20,9,13,8,40,40,39,8
10/11,Sunderland AFC,2011-03-19,2011-03-20,9,11,10,38,33,37,9
10/11,Stoke City,2011-03-19,2011-03-20,11,4,15,37,36,38,10
10/11,Newcastle United,2011-03-19,2011-03-20,9,9,12,36,44,45,11
10/11,Fulham FC,2011-03-19,2011-03-20,7,14,9,35,33,33,12
10/11,Blackburn Rovers,2011-03-19,2011-03-20,9,6,15,33,39,51,13
10/11,Aston Villa,2011-03-19,2011-03-20,8,9,13,33,37,51,14
10/11,Blackpool FC,2011-03-19,2011-03-20,9,6,15,33,45,60,15
10/11,West Bromwich Albion,2011-03-19,2011-03-20,8,9,13,33,41,56,16
10/11,West Ham United,2011-03-19,2011-03-20,7,11,12,32,36,49,17
10/11,Wolverhampton Wanderers,2011-03-19,2011-03-20,9,5,16,32,35,49,18
10/11,Birmingham City,2011-03-19,2011-03-20,6,13,11,31,29,44,19
10/11,Wigan Athletic,2011-03-19,2011-03-20,6,12,12,30,29,51,20
10/11,Manchester United,2011-04-02,2011-04-03,19,9,3,66,68,32,1
10/11,Arsenal FC,2011-04-02,2011-04-03,17,9,5,60,62,32,2
10/11,Chelsea FC,2011-04-02,2011-04-03,17,7,7,58,57,26,3
10/11,Manchester City,2011-04-02,2011-04-03,16,8,7,56,50,27,4
10/11,Tottenham Hotspur,2011-04-02,2011-04-03,13,12,6,51,44,37,5
10/11,Liverpool FC,2011-04-02,2011-04-03,13,6,12,45,42,38,6
10/11,Everton FC,2011-04-02,2011-04-03,9,14,8,41,42,41,7
10/11,Bolton Wanderers,2011-04-02,2011-04-03,10,10,11,40,43,43,8
10/11,Newcastle United,2011-04-02,2011-04-03,10,9,12,39,48,46,9
10/11,Fulham FC,2011-04-02,2011-04-03,8,14,9,38,36,33,10
10/11,Stoke City,2011-04-02,2011-04-03,11,5,15,38,37,39,11
10/11,Sunderland AFC,2011-04-02,2011-04-03,9,11,11,38,33,42,12
10/11,West Bromwich Albion,2011-04-02,2011-04-03,9,9,13,36,43,57,13
10/11,Blackburn Rovers,2011-04-02,2011-04-03,9,7,15,34,39,51,14
10/11,Aston Villa,2011-04-02,2011-04-03,8,10,13,34,39,53,15
10/11,Birmingham City,2011-04-02,2011-04-03,7,13,11,34,31,45,16
10/11,Blackpool FC,2011-04-02,2011-04-03,9,6,16,33,45,63,17
10/11,West Ham United,2011-04-02,2011-04-03,7,11,13,32,38,53,18
10/11,Wolverhampton Wanderers,2011-04-02,2011-04-03,9,5,17,32,36,53,19
10/11,Wigan Athletic,2011-04-02,2011-04-03,6,13,12,31,29,51,20
10/11,Manchester United,2011-04-09,2011-04-11,20,9,3,69,70,32,1
10/11,Arsenal FC,2011-04-09,2011-04-11,18,9,5,63,65,33,2
10/11,Chelsea FC,2011-04-09,2011-04-11,18,7,7,61,58,26,3
10/11,Manchester City,2011-04-09,2011-04-11,16,8,8,56,50,30,4
10/11,Tottenham Hotspur,2011-04-09,2011-04-11,14,12,6,54,47,39,5
10/11,Liverpool FC,2011-04-09,2011-04-11,14,6,12,48,45,38,6
10/11,Everton FC,2011-04-09,2011-04-11,10,14,8,44,45,41,7
10/11,Bolton Wanderers,2011-04-09,2011-04-11,11,10,11,43,46,43,8
10/11,Newcastle United,2011-04-09,2011-04-11,10,9,13,39,48,47,9
10/11,West Bromwich Albion,2011-04-09,2011-04-11,10,9,13,39,46,59,10
10/11,Fulham FC,2011-04-09,2011-04-11,8,14,10,38,36,35,11
10/11,Stoke City,2011-04-09,2011-04-11,11,5,16,38,39,42,12
10/11,Sunderland AFC,2011-04-09,2011-04-11,9,11,12,38,35,45,13
10/11,Aston Villa,2011-04-09,2011-04-11,9,10,13,37,40,53,14
10/11,Blackburn Rovers,2011-04-09,2011-04-11,9,8,15,35,40,52,15
10/11,Birmingham City,2011-04-09,2011-04-11,7,14,11,35,32,46,16
10/11,Blackpool FC,2011-04-09,2011-04-11,9,6,17,33,46,66,17
10/11,West Ham United,2011-04-09,2011-04-11,7,11,14,32,38,56,18
10/11,Wolverhampton Wanderers,2011-04-09,2011-04-11,9,5,18,32,36,56,19
10/11,Wigan Athletic,2011-04-09,2011-04-11,6,13,13,31,29,52,20
10/11,Manchester United,2011-04-16,2011-05-10,20,10,3,70,70,32,1
10/11,Chelsea FC,2011-04-16,2011-05-10,19,7,7,64,61,27,2
10/11,Arsenal FC,2011-04-16,2011-05-10,18,10,5,64,66,34,3
10/11,Manchester City,2011-04-16,2011-05-10,17,8,8,59,51,30,4
10/11,Tottenham Hotspur,2011-04-16,2011-05-10,14,12,7,54,47,40,5
10/11,Liverpool FC,2011-04-16,2011-05-10,14,7,12,49,46,39,6
10/11,Everton FC,2011-04-16,2011-05-10,11,14,8,47,47,41,7
10/11,Bolton Wanderers,2011-04-16,2011-05-10,11,10,12,43,46,46,8
10/11,Fulham FC,2011-04-16,2011-05-10,9,14,10,41,39,35,9
10/11,Stoke City,2011-04-16,2011-05-10,12,5,16,41,42,42,10
10/11,Newcastle United,2011-04-16,2011-05-10,10,10,13,40,48,47,11
10/11,Aston Villa,2011-04-16,2011-05-10,10,10,13,40,42,54,12
10/11,West Bromwich Albion,2011-04-16,2011-05-10,10,9,14,39,47,62,13
10/11,Sunderland AFC,2011-04-16,2011-05-10,9,11,13,38,35,47,14
10/11,Birmingham City,2011-04-16,2011-05-10,8,14,11,38,34,46,15
10/11,Blackburn Rovers,2011-04-16,2011-05-10,9,8,16,35,40,54,16
10/11,Wigan Athletic,2011-04-16,2011-05-10,7,13,13,34,32,53,17
10/11,Blackpool FC,2011-04-16,2011-05-10,9,6,18,33,47,69,18
10/11,West Ham United,2011-04-16,2011-05-10,7,11,15,32,39,58,19
10/11,Wolverhampton Wanderers,2011-04-16,2011-05-10,9,5,19,32,36,59,20
10/11,Manchester United,2011-04-23,2011-04-25,21,10,3,73,71,32,1
10/11,Chelsea FC,2011-04-23,2011-04-25,20,7,7,67,64,27,2
10/11,Arsenal FC,2011-04-23,2011-04-25,18,10,6,64,67,36,3
10/11,Manchester City,2011-04-23,2011-04-25,18,8,8,62,52,30,4
10/11,Tottenham Hotspur,2011-04-23,2011-04-25,14,13,7,55,49,42,5
10/11,Liverpool FC,2011-04-23,2011-04-25,15,7,12,52,51,39,6
10/11,Everton FC,2011-04-23,2011-04-25,11,14,9,47,47,42,7
10/11,Bolton Wanderers,2011-04-23,2011-04-25,12,10,12,46,48,47,8
10/11,Fulham FC,2011-04-23,2011-04-25,9,15,10,42,40,36,9
10/11,Stoke City,2011-04-23,2011-04-25,12,6,16,42,43,43,10
10/11,Newcastle United,2011-04-23,2011-04-25,10,11,13,41,49,48,11
10/11,Sunderland AFC,2011-04-23,2011-04-25,10,11,13,41,39,49,12
10/11,Aston Villa,2011-04-23,2011-04-25,10,11,13,41,43,55,13
10/11,West Bromwich Albion,2011-04-23,2011-04-25,10,10,14,40,49,64,14
10/11,Birmingham City,2011-04-23,2011-04-25,8,14,12,38,34,51,15
10/11,Blackburn Rovers,2011-04-23,2011-04-25,9,8,17,35,40,55,16
10/11,Blackpool FC,2011-04-23,2011-04-25,9,7,18,34,48,70,17
10/11,Wigan Athletic,2011-04-23,2011-04-25,7,13,14,34,34,57,18
10/11,Wolverhampton Wanderers,2011-04-23,2011-04-25,9,6,19,33,37,60,19
10/11,West Ham United,2011-04-23,2011-04-25,7,11,16,32,39,61,20
10/11,Manchester United,2011-04-30,2011-05-01,21,10,4,73,71,33,1
10/11,Chelsea FC,2011-04-30,2011-05-01,21,7,7,70,66,28,2
10/11,Arsenal FC,2011-04-30,2011-05-01,19,10,6,67,68,36,3
10/11,Manchester City,2011-04-30,2011-05-01,19,8,8,65,54,31,4
10/11,Liverpool FC,2011-04-30,2011-05-01,16,7,12,55,54,39,5
10/11,Tottenham Hotspur,2011-04-30,2011-05-01,14,13,8,55,50,44,6
10/11,Everton FC,2011-04-30,2011-05-01,11,15,9,48,48,43,7
10/11,Bolton Wanderers,2011-04-30,2011-05-01,12,10,13,46,48,48,8
10/11,Fulham FC,2011-04-30,2011-05-01,10,15,10,45,43,36,9
10/11,Stoke City,2011-04-30,2011-05-01,12,7,16,43,43,43,10
10/11,West Bromwich Albion,2011-04-30,2011-05-01,11,10,14,43,51,65,11
10/11,Newcastle United,2011-04-30,2011-05-01,10,11,14,41,49,51,12
10/11,Aston Villa,2011-04-30,2011-05-01,10,11,14,41,44,57,13
10/11,Sunderland AFC,2011-04-30,2011-05-01,10,11,14,41,39,52,14
10/11,Birmingham City,2011-04-30,2011-05-01,8,15,12,39,35,52,15
