season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
10/11,Bolton Wanderers,2010-12-26,2011-03-09,7,8,4,32,25,6
10/11,Blackpool FC,2010-12-26,2011-03-09,8,4,7,31,34,7
10/11,Sunderland AFC,2010-12-26,2011-03-09,6,9,4,21,20,8
10/11,Newcastle United,2010-12-26,2011-03-09,7,4,8,30,29,9
10/11,Liverpool FC,2010-12-26,2011-03-09,7,4,8,23,24,10
10/11,Stoke City,2010-12-26,2011-03-09,7,3,9,23,23,11
10/11,West Bromwich Albion,2010-12-26,2011-03-09,6,5,8,25,32,12
10/11,Aston Villa,2010-12-26,2011-03-09,6,5,8,22,31,13
10/11,Everton FC,2010-12-26,2011-03-09,4,10,5,21,22,14
10/11,Blackburn Rovers,2010-12-26,2011-03-09,6,4,9,23,30,15
10/11,Birmingham City,2010-12-26,2011-03-09,3,10,6,18,23,16
10/11,Wigan Athletic,2010-12-26,2011-03-09,4,7,8,16,31,17
10/11,Fulham FC,2010-12-26,2011-03-09,2,10,7,17,24,18
10/11,Wolverhampton Wanderers,2010-12-26,2011-03-09,4,4,11,20,33,19
10/11,West Ham United,2010-12-26,2011-03-09,3,7,9,19,32,20
10/11,Manchester United,2010-12-28,2010-12-29,11,8,1,43,21,1
10/11,Arsenal FC,2010-12-28,2010-12-29,12,3,5,40,22,2
10/11,Manchester City,2010-12-28,2010-12-29,11,5,4,32,16,3
10/11,Chelsea FC,2010-12-28,2010-12-29,11,4,5,35,16,4
10/11,Tottenham Hotspur,2010-12-28,2010-12-29,9,6,5,30,26,5
10/11,Blackpool FC,2010-12-28,2010-12-29,9,4,7,33,34,6
10/11,Bolton Wanderers,2010-12-28,2010-12-29,7,8,5,32,26,7
10/11,Sunderland AFC,2010-12-28,2010-12-29,6,9,5,21,22,8
10/11,Newcastle United,2010-12-28,2010-12-29,7,4,9,30,31,9
10/11,Liverpool FC,2010-12-28,2010-12-29,7,4,9,23,25,10
10/11,Blackburn Rovers,2010-12-28,2010-12-29,7,4,9,26,31,11
10/11,Stoke City,2010-12-28,2010-12-29,7,3,10,23,25,12
10/11,Everton FC,2010-12-28,2010-12-29,4,11,5,22,23,13
10/11,West Bromwich Albion,2010-12-28,2010-12-29,6,5,9,26,35,14
10/11,Aston Villa,2010-12-28,2010-12-29,6,5,9,22,35,15
10/11,Birmingham City,2010-12-28,2010-12-29,3,11,6,19,24,16
10/11,Wigan Athletic,2010-12-28,2010-12-29,4,8,8,18,33,17
10/11,Fulham FC,2010-12-28,2010-12-29,3,10,7,19,24,18
10/11,Wolverhampton Wanderers,2010-12-28,2010-12-29,5,4,11,21,33,19
10/11,West Ham United,2010-12-28,2010-12-29,3,8,9,20,33,20
10/11,Manchester United,2011-01-01,2011-01-02,12,8,1,45,22,1
10/11,Arsenal FC,2011-01-01,2011-01-02,13,3,5,43,22,2
10/11,Manchester City,2011-01-01,2011-01-02,12,5,4,33,16,3
10/11,Chelsea FC,2011-01-01,2011-01-02,11,5,5,38,19,4
10/11,Tottenham Hotspur,2011-01-01,2011-01-02,10,6,5,31,26,5
10/11,Blackpool FC,2011-01-01,2011-01-02,9,4,8,33,35,6
10/11,Sunderland AFC,2011-01-01,2011-01-02,7,9,5,24,22,7
10/11,Bolton Wanderers,2011-01-01,2011-01-02,7,8,6,33,28,8
10/11,Newcastle United,2011-01-01,2011-01-02,8,4,9,31,31,9
10/11,Liverpool FC,2011-01-01,2011-01-02,8,4,9,25,26,10
10/11,Stoke City,2011-01-01,2011-01-02,8,3,10,25,25,11
10/11,Blackburn Rovers,2011-01-01,2011-01-02,7,4,10,26,34,12
10/11,Aston Villa,2011-01-01,2011-01-02,6,6,9,25,38,13
10/11,Everton FC,2011-01-01,2011-01-02,4,11,6,22,25,14
10/11,West Bromwich Albion,2011-01-01,2011-01-02,6,5,10,27,37,15
10/11,Birmingham City,2011-01-01,2011-01-02,3,11,7,19,27,16
10/11,West Ham United,2011-01-01,2011-01-02,4,8,9,22,33,17
10/11,Wigan Athletic,2011-01-01,2011-01-02,4,8,9,18,34,18
10/11,Fulham FC,2011-01-01,2011-01-02,3,10,8,19,25,19
10/11,Wolverhampton Wanderers,2011-01-01,2011-01-02,5,4,12,21,35,20
10/11,Manchester United,2011-01-04,2011-01-05,13,8,1,47,23,1
10/11,Arsenal FC,2011-01-04,2011-01-05,13,4,5,43,22,2
10/11,Manchester City,2011-01-04,2011-01-05,12,6,4,33,16,3
10/11,Chelsea FC,2011-01-04,2011-01-05,11,5,6,38,20,4
10/11,Tottenham Hotspur,2011-01-04,2011-01-05,10,6,6,32,28,5
10/11,Sunderland AFC,2011-01-04,2011-01-05,8,9,5,25,22,6
10/11,Newcastle United,2011-01-04,2011-01-05,9,4,9,36,31,7
10/11,Blackpool FC,2011-01-04,2011-01-05,9,4,9,34,37,8
10/11,Bolton Wanderers,2011-01-04,2011-01-05,7,9,6,34,29,9
10/11,Liverpool FC,2011-01-04,2011-01-05,8,4,10,26,29,10
10/11,Blackburn Rovers,2011-01-04,2011-01-05,8,4,10,29,35,11
10/11,Stoke City,2011-01-04,2011-01-05,8,3,11,26,27,12
10/11,Everton FC,2011-01-04,2011-01-05,5,11,6,24,26,13
10/11,Aston Villa,2011-01-04,2011-01-05,6,6,10,25,39,14
10/11,Birmingham City,2011-01-04,2011-01-05,4,11,7,21,28,15
10/11,West Bromwich Albion,2011-01-04,2011-01-05,6,5,11,27,40,16
10/11,Fulham FC,2011-01-04,2011-01-05,4,10,8,22,25,17
10/11,Wolverhampton Wanderers,2011-01-04,2011-01-05,6,4,12,22,35,18
10/11,Wigan Athletic,2011-01-04,2011-01-05,4,9,9,19,35,19
10/11,West Ham United,2011-01-04,2011-01-05,4,8,10,22,38,20
10/11,Manchester United,2011-01-15,2011-01-16,13,9,1,47,23,1
10/11,Arsenal FC,2011-01-15,2011-01-16,14,4,5,46,22,2
10/11,Manchester City,2011-01-15,2011-01-16,13,6,4,37,19,3
10/11,Chelsea FC,2011-01-15,2011-01-16,12,5,6,40,20,4
10/11,Tottenham Hotspur,2011-01-15,2011-01-16,10,7,6,32,28,5
10/11,Sunderland AFC,2011-01-15,2011-01-16,8,10,5,26,23,6
10/11,Newcastle United,2011-01-15,2011-01-16,9,5,9,37,32,7
10/11,Blackpool FC,2011-01-15,2011-01-16,9,4,10,36,40,8
10/11,Bolton Wanderers,2011-01-15,2011-01-16,7,9,7,34,31,9
10/11,Stoke City,2011-01-15,2011-01-16,9,3,11,28,27,10
10/11,Liverpool FC,2011-01-15,2011-01-16,8,5,10,28,31,11
10/11,Blackburn Rovers,2011-01-15,2011-01-16,8,4,11,29,37,12
10/11,Everton FC,2011-01-15,2011-01-16,5,12,6,26,28,13
10/11,West Bromwich Albion,2011-01-15,2011-01-16,7,5,11,30,42,14
10/11,Aston Villa,2011-01-15,2011-01-16,6,7,10,26,40,15
10/11,Birmingham City,2011-01-15,2011-01-16,4,12,7,22,29,16
10/11,Fulham FC,2011-01-15,2011-01-16,4,11,8,23,26,17
10/11,Wolverhampton Wanderers,2011-01-15,2011-01-16,6,4,13,25,39,18
10/11,Wigan Athletic,2011-01-15,2011-01-16,4,10,9,20,36,19
10/11,West Ham United,2011-01-15,2011-01-16,4,8,11,22,41,20
10/11,Manchester United,2011-01-22,2011-01-24,14,9,1,52,23,1
10/11,Arsenal FC,2011-01-22,2011-01-24,15,4,5,49,22,2
10/11,Manchester City,2011-01-22,2011-01-24,13,6,5,37,20,3
10/11,Chelsea FC,2011-01-22,2011-01-24,13,5,6,44,20,4
10/11,Tottenham Hotspur,2011-01-22,2011-01-24,10,8,6,33,29,5
10/11,Sunderland AFC,2011-01-22,2011-01-24,9,10,5,28,24,6
10/11,Newcastle United,2011-01-22,2011-01-24,9,6,9,38,33,7
10/11,Liverpool FC,2011-01-22,2011-01-24,9,5,10,31,31,8
10/11,Blackpool FC,2011-01-22,2011-01-24,9,4,11,37,42,9
10/11,Blackburn Rovers,2011-01-22,2011-01-24,9,4,11,31,37,10
10/11,Bolton Wanderers,2011-01-22,2011-01-24,7,9,8,34,35,11
10/11,Stoke City,2011-01-22,2011-01-24,9,3,12,28,29,12
10/11,Everton FC,2011-01-22,2011-01-24,5,13,6,28,30,13
10/11,Aston Villa,2011-01-22,2011-01-24,7,7,10,27,40,14
10/11,Fulham FC,2011-01-22,2011-01-24,5,11,8,25,26,15
10/11,West Bromwich Albion,2011-01-22,2011-01-24,7,5,12,30,44,16
10/11,Birmingham City,2011-01-22,2011-01-24,4,12,8,22,34,17
10/11,Wolverhampton Wanderers,2011-01-22,2011-01-24,6,4,14,25,42,18
10/11,Wigan Athletic,2011-01-22,2011-01-24,4,10,10,20,39,19
10/11,West Ham United,2011-01-22,2011-01-24,4,9,11,24,43,20
10/11,Manchester United,2011-02-01,2011-02-02,15,9,1,55,24,1
10/11,Arsenal FC,2011-02-01,2011-02-02,16,4,5,51,23,2
10/11,Chelsea FC,2011-02-01,2011-02-02,14,5,6,48,22,3
10/11,Manchester City,2011-02-01,2011-02-02,13,7,5,39,22,4
10/11,Tottenham Hotspur,2011-02-01,2011-02-02,11,8,6,34,29,5
10/11,Sunderland AFC,2011-02-01,2011-02-02,9,10,6,30,28,6
10/11,Liverpool FC,2011-02-01,2011-02-02,10,5,10,33,31,7
10/11,Newcastle United,2011-02-01,2011-02-02,9,6,10,38,34,8
10/11,Bolton Wanderers,2011-02-01,2011-02-02,8,9,8,35,35,9
10/11,Blackpool FC,2011-02-01,2011-02-02,9,4,12,38,45,10
10/11,Blackburn Rovers,2011-02-01,2011-02-02,9,4,12,31,38,11
10/11,Stoke City,2011-02-01,2011-02-02,9,3,13,28,31,12
10/11,Fulham FC,2011-02-01,2011-02-02,6,11,8,26,26,13
10/11,Everton FC,2011-02-01,2011-02-02,5,13,7,29,32,14
10/11,Aston Villa,2011-02-01,2011-02-02,7,7,11,28,43,15
10/11,West Bromwich Albion,2011-02-01,2011-02-02,7,6,12,32,46,16
10/11,Birmingham City,2011-02-01,2011-02-02,4,13,8,24,36,17
10/11,West Ham United,2011-02-01,2011-02-02,5,9,11,27,44,18
10/11,Wigan Athletic,2011-02-01,2011-02-02,4,11,10,22,41,19
10/11,Wolverhampton Wanderers,2011-02-01,2011-02-02,6,4,15,25,43,20
10/11,Manchester United,2011-02-05,2011-02-06,15,9,2,56,26,1
10/11,Arsenal FC,2011-02-05,2011-02-06,16,5,5,55,27,2
10/11,Manchester City,2011-02-05,2011-02-06,14,7,5,42,22,3
10/11,Chelsea FC,2011-02-05,2011-02-06,14,5,7,48,23,4
10/11,Tottenham Hotspur,2011-02-05,2011-02-06,12,8,6,36,30,5
10/11,Liverpool FC,2011-02-05,2011-02-06,11,5,10,34,31,6
10/11,Sunderland AFC,2011-02-05,2011-02-06,9,10,7,32,31,7
10/11,Newcastle United,2011-02-05,2011-02-06,9,7,10,42,38,8
10/11,Bolton Wanderers,2011-02-05,2011-02-06,8,9,9,36,37,9
10/11,Stoke City,2011-02-05,2011-02-06,10,3,13,31,33,10
10/11,Everton FC,2011-02-05,2011-02-06,6,13,7,34,35,11
10/11,Blackburn Rovers,2011-02-05,2011-02-06,9,4,13,34,42,12
10/11,Blackpool FC,2011-02-05,2011-02-06,9,4,13,41,50,13
10/11,Fulham FC,2011-02-05,2011-02-06,6,12,8,28,28,14
10/11,Aston Villa,2011-02-05,2011-02-06,7,8,11,30,45,15
10/11,Birmingham City,2011-02-05,2011-02-06,5,13,8,25,36,16
10/11,West Bromwich Albion,2011-02-05,2011-02-06,7,6,13,32,49,17
10/11,Wigan Athletic,2011-02-05,2011-02-06,5,11,10,26,44,18
10/11,Wolverhampton Wanderers,2011-02-05,2011-02-06,7,4,15,27,44,19
10/11,West Ham United,2011-02-05,2011-02-06,5,9,12,27,45,20
10/11,Manchester United,2011-02-12,2011-02-14,16,9,2,58,27,1
10/11,Arsenal FC,2011-02-12,2011-02-14,17,5,5,57,27,2
10/11,Manchester City,2011-02-12,2011-02-14,14,7,6,43,24,3
10/11,Chelsea FC,2011-02-12,2011-02-14,14,6,7,48,23,4
10/11,Tottenham Hotspur,2011-02-12,2011-02-14,13,8,6,38,31,5
10/11,Liverpool FC,2011-02-12,2011-02-14,11,6,10,35,32,6
10/11,Sunderland AFC,2011-02-12,2011-02-14,9,10,8,33,33,7
10/11,Bolton Wanderers,2011-02-12,2011-02-14,9,9,9,38,37,8
10/11,Newcastle United,2011-02-12,2011-02-14,9,8,10,42,38,9
10/11,Stoke City,2011-02-12,2011-02-14,10,3,14,31,34,10
10/11,Blackburn Rovers,2011-02-12,2011-02-14,9,5,13,34,42,11
10/11,Blackpool FC,2011-02-12,2011-02-14,9,5,13,42,51,12
10/11,Fulham FC,2011-02-12,2011-02-14,6,13,8,28,28,13
10/11,Everton FC,2011-02-12,2011-02-14,6,13,8,34,37,14
10/11,Birmingham City,2011-02-12,2011-02-14,6,13,8,26,36,15
10/11,Aston Villa,2011-02-12,2011-02-14,7,9,11,31,46,16
10/11,West Bromwich Albion,2011-02-12,2011-02-14,7,7,13,35,52,17
10/11,Wigan Athletic,2011-02-12,2011-02-14,5,12,10,27,45,18
10/11,West Ham United,2011-02-12,2011-02-14,5,10,12,30,48,19
10/11,Wolverhampton Wanderers,2011-02-12,2011-02-14,7,4,16,27,46,20
10/11,Manchester United,2011-02-26,2011-04-20,17,9,2,62,27,1
10/11,Arsenal FC,2011-02-26,2011-04-20,17,6,5,60,30,2
10/11,Chelsea FC,2011-02-26,2011-04-20,15,6,7,51,24,3
10/11,Manchester City,2011-02-26,2011-04-20,14,8,6,44,25,4
10/11,Tottenham Hotspur,2011-02-26,2011-04-20,13,9,6,41,34,5
10/11,Liverpool FC,2011-02-26,2011-04-20,11,6,11,36,35,6
10/11,Bolton Wanderers,2011-02-26,2011-04-20,9,10,9,39,38,7
10/11,Sunderland AFC,2011-02-26,2011-04-20,9,10,9,33,35,8
10/11,Newcastle United,2011-02-26,2011-04-20,9,9,10,43,39,9
10/11,Everton FC,2011-02-26,2011-04-20,7,13,8,36,37,10
10/11,Stoke City,2011-02-26,2011-04-20,10,4,14,32,35,11
10/11,Aston Villa,2011-02-26,2011-04-20,8,9,11,35,47,12
10/11,Fulham FC,2011-02-26,2011-04-20,6,14,8,29,29,13
10/11,Blackburn Rovers,2011-02-26,2011-04-20,9,5,14,35,46,14
10/11,Blackpool FC,2011-02-26,2011-04-20,9,5,14,42,55,15
10/11,Birmingham City,2011-02-26,2011-04-20,6,13,9,27,39,16
10/11,West Bromwich Albion,2011-02-26,2011-04-20,7,8,13,36,53,17
10/11,Wolverhampton Wanderers,2011-02-26,2011-04-20,8,4,16,31,46,18
10/11,West Ham United,2011-02-26,2011-04-20,6,10,12,33,49,19
10/11,Wigan Athletic,2011-02-26,2011-04-20,5,12,11,27,49,20
10/11,Manchester United,2011-03-05,2011-03-07,17,9,3,63,30,1
10/11,Arsenal FC,2011-03-05,2011-03-07,17,7,5,60,30,2
10/11,Chelsea FC,2011-03-05,2011-03-07,16,6,7,54,25,3
10/11,Manchester City,2011-03-05,2011-03-07,15,8,6,45,25,4
10/11,Tottenham Hotspur,2011-03-05,2011-03-07,13,10,6,44,37,5
10/11,Liverpool FC,2011-03-05,2011-03-07,12,6,11,39,36,6
10/11,Bolton Wanderers,2011-03-05,2011-03-07,10,10,9,42,40,7
10/11,Sunderland AFC,2011-03-05,2011-03-07,9,11,9,33,35,8
10/11,Everton FC,2011-03-05,2011-03-07,8,13,8,38,38,9
10/11,Newcastle United,2011-03-05,2011-03-07,9,9,11,44,41,10
10/11,Fulham FC,2011-03-05,2011-03-07,7,14,8,32,31,11
10/11,Stoke City,2011-03-05,2011-03-07,10,4,15,32,38,12
10/11,Aston Villa,2011-03-05,2011-03-07,8,9,12,37,50,13
10/11,Blackburn Rovers,2011-03-05,2011-03-07,9,5,15,37,49,14
10/11,Blackpool FC,2011-03-05,2011-03-07,9,5,15,43,58,15
10/11,West Bromwich Albion,2011-03-05,2011-03-07,8,8,13,39,54,16
10/11,West Ham United,2011-03-05,2011-03-07,7,10,12,36,49,17
10/11,Birmingham City,2011-03-05,2011-03-07,6,13,10,28,42,18
10/11,Wolverhampton Wanderers,2011-03-05,2011-03-07,8,5,16,34,49,19
10/11,Wigan Athletic,2011-03-05,2011-03-07,5,12,12,27,50,20
10/11,Manchester United,2011-03-19,2011-03-20,18,9,3,64,30,1
10/11,Arsenal FC,2011-03-19,2011-03-20,17,8,5,62,32,2
10/11,Chelsea FC,2011-03-19,2011-03-20,17,6,7,56,25,3
10/11,Manchester City,2011-03-19,2011-03-20,15,8,7,45,27,4
10/11,Tottenham Hotspur,2011-03-19,2011-03-20,13,11,6,44,37,5
10/11,Liverpool FC,2011-03-19,2011-03-20,13,6,11,41,36,6
10/11,Bolton Wanderers,2011-03-19,2011-03-20,10,10,10,42,41,7
10/11,Everton FC,2011-03-19,2011-03-20,9,13,8,40,39,8
10/11,Sunderland AFC,2011-03-19,2011-03-20,9,11,10,33,37,9
10/11,Stoke City,2011-03-19,2011-03-20,11,4,15,36,38,10
10/11,Newcastle United,2011-03-19,2011-03-20,9,9,12,44,45,11
10/11,Fulham FC,2011-03-19,2011-03-20,7,14,9,33,33,12
10/11,Blackburn Rovers,2011-03-19,2011-03-20,9,6,15,39,51,13
10/11,Aston Villa,2011-03-19,2011-03-20,8,9,13,37,51,14
10/11,Blackpool FC,2011-03-19,2011-03-20,9,6,15,45,60,15
10/11,West Bromwich Albion,2011-03-19,2011-03-20,8,9,13,41,56,16
10/11,West Ham United,2011-03-19,2011-03-20,7,11,12,36,49,17
10/11,Wolverhampton Wanderers,2011-03-19,2011-03-20,9,5,16,35,49,18
10/11,Birmingham City,2011-03-19,2011-03-20,6,13,11,29,44,19
10/11,Wigan Athletic,2011-03-19,2011-03-20,6,12,12,29,51,20
10/11,Manchester United,2011-04-02,2011-04-03,19,9,3,68,32,1
10/11,Arsenal FC,2011-04-02,2011-04-03,17,9,5,62,32,2
10/11,Chelsea FC,2011-04-02,2011-04-03,17,7,7,57,26,3
10/11,Manchester City,2011-04-02,2011-04-03,16,8,7,50,27,4
10/11,Tottenham Hotspur,2011-04-02,2011-04-03,13,12,6,44,37,5
10/11,Liverpool FC,2011-04-02,2011-04-03,13,6,12,42,38,6
10/11,Everton FC,2011-04-02,2011-04-03,9,14,8,42,41,7
10/11,Bolton Wanderers,2011-04-02,2011-04-03,10,10,11,43,43,8
10/11,Newcastle United,2011-04-02,2011-04-03,10,9,12,48,46,9
10/11,Fulham FC,2011-04-02,2011-04-03,8,14,9,36,33,10
10/11,Stoke City,2011-04-02,2011-04-03,11,5,15,37,39,11
10/11,Sunderland AFC,2011-04-02,2011-04-03,9,11,11,33,42,12
10/11,West Bromwich Albion,2011-04-02,2011-04-03,9,9,13,43,57,13
10/11,Blackburn Rovers,2011-04-02,2011-04-03,9,7,15,39,51,14
10/11,Aston Villa,2011-04-02,2011-04-03,8,10,13,39,53,15
10/11,Birmingham City,2011-04-02,2011-04-03,7,13,11,31,45,16
10/11,Blackpool FC,2011-04-02,2011-04-03,9,6,16,45,63,17
10/11,West Ham United,2011-04-02,2011-04-03,7,11,13,38,53,18
10/11,Wolverhampton Wanderers,2011-04-02,2011-04-03,9,5,17,36,53,19
10/11,Wigan Athletic,2011-04-02,2011-04-03,6,13,12,29,51,20
10/11,Manchester United,2011-04-09,2011-04-11,20,9,3,70,32,1
10/11,Arsenal FC,2011-04-09,2011-04-11,18,9,5,65,33,2
10/11,Chelsea FC,2011-04-09,2011-04-11,18,7,7,58,26,3
10/11,Manchester City,2011-04-09,2011-04-11,16,8,8,50,30,4
10/11,Tottenham Hotspur,2011-04-09,2011-04-11,14,12,6,47,39,5
10/11,Liverpool FC,2011-04-09,2011-04-11,14,6,12,45,38,6
10/11,Everton FC,2011-04-09,2011-04-11,10,14,8,45,41,7
10/11,Bolton Wanderers,2011-04-09,2011-04-11,11,10,11,46,43,8
10/11,Newcastle United,2011-04-09,2011-04-11,10,9,13,48,47,9
10/11,West Bromwich Albion,2011-04-09,2011-04-11,10,9,13,46,59,10
10/11,Fulham FC,2011-04-09,2011-04-11,8,14,10,36,35,11
10/11,Stoke City,2011-04-09,2011-04-11,11,5,16,39,42,12
10/11,Sunderland AFC,2011-04-09,2011-04-11,9,11,12,35,45,13
10/11,Aston Villa,2011-04-09,2011-04-11,9,10,13,40,53,14
10/11,Blackburn Rovers,2011-04-09,2011-04-11,9,8,15,40,52,15
10/11,Birmingham City,2011-04-09,2011-04-11,7,14,11,32,46,16
10/11,Blackpool FC,2011-04-09,2011-04-11,9,6,17,46,66,17
10/11,West Ham United,2011-04-09,2011-04-11,7,11,14,38,56,18
10/11,Wolverhampton Wanderers,2011-04-09,2011-04-11,9,5,18,36,56,19
10/11,Wigan Athletic,2011-04-09,2011-04-11,6,13,13,29,52,20
10/11,Manchester United,2011-04-16,2011-05-10,20,10,3,70,32,1
10/11,Chelsea FC,2011-04-16,2011-05-10,19,7,7,61,27,2
10/11,Arsenal FC,2011-04-16,2011-05-10,18,10,5,66,34,3
10/11,Manchester City,2011-04-16,2011-05-10,17,8,8,51,30,4
10/11,Tottenham Hotspur,2011-04-16,2011-05-10,14,12,7,47,40,5
10/11,Liverpool FC,2011-04-16,2011-05-10,14,7,12,46,39,6
10/11,Everton FC,2011-04-16,2011-05-10,11,14,8,47,41,7
10/11,Bolton Wanderers,2011-04-16,2011-05-10,11,10,12,46,46,8
10/11,Fulham FC,2011-04-16,2011-05-10,9,14,10,39,35,9
10/11,Stoke City,2011-04-16,2011-05-10,12,5,16,42,42,10
10/11,Newcastle United,2011-04-16,2011-05-10,10,10,13,48,47,11
10/11,Aston Villa,2011-04-16,2011-05-10,10,10,13,42,54,12
10/11,West Bromwich Albion,2011-04-16,2011-05-10,10,9,14,47,62,13
10/11,Sunderland AFC,2011-04-16,2011-05-10,9,11,13,35,47,14
10/11,Birmingham City,2011-04-16,2011-05-10,8,14,11,34,46,15
10/11,Blackburn Rovers,2011-04-16,2011-05-10,9,8,16,40,54,16
10/11,Wigan Athletic,2011-04-16,2011-05-10,7,13,13,32,53,17
10/11,Blackpool FC,2011-04-16,2011-05-10,9,6,18,47,69,18
10/11,West Ham United,2011-04-16,2011-05-10,7,11,15,39,58,19
10/11,Wolverhampton Wanderers,2011-04-16,2011-05-10,9,5,19,36,59,20
10/11,Manchester United,2011-04-23,2011-04-25,21,10,3,71,32,1
10/11,Chelsea FC,2011-04-23,2011-04-25,20,7,7,64,27,2
10/11,Arsenal FC,2011-04-23,2011-04-25,18,10,6,67,36,3
10/11,Manchester City,2011-04-23,2011-04-25,18,8,8,52,30,4
10/11,Tottenham Hotspur,2011-04-23,2011-04-25,14,13,7,49,42,5
10/11,Liverpool FC,2011-04-23,2011-04-25,15,7,12,51,39,6
10/11,Everton FC,2011-04-23,2011-04-25,11,14,9,47,42,7
10/11,Bolton Wanderers,2011-04-23,2011-04-25,12,10,12,48,47,8
10/11,Fulham FC,2011-04-23,2011-04-25,9,15,10,40,36,9
10/11,Stoke City,2011-04-23,2011-04-25,12,6,16,43,43,10
10/11,Newcastle United,2011-04-23,2011-04-25,10,11,13,49,48,11
10/11,Sunderland AFC,2011-04-23,2011-04-25,10,11,13,39,49,12
10/11,Aston Villa,2011-04-23,2011-04-25,10,11,13,43,55,13
10/11,West Bromwich Albion,2011-04-23,2011-04-25,10,10,14,49,64,14
10/11,Birmingham City,2011-04-23,2011-04-25,8,14,12,34,51,15
10/11,Blackburn Rovers,2011-04-23,2011-04-25,9,8,17,40,55,16
10/11,Blackpool FC,2011-04-23,2011-04-25,9,7,18,48,70,17
10/11,Wigan Athletic,2011-04-23,2011-04-25,7,13,14,34,57,18
10/11,Wolverhampton Wanderers,2011-04-23,2011-04-25,9,6,19,37,60,19
10/11,West Ham United,2011-04-23,2011-04-25,7,11,16,39,61,20
10/11,Manchester United,2011-04-30,2011-05-01,21,10,4,71,33,1
10/11,Chelsea FC,2011-04-30,2011-05-01,21,7,7,66,28,2
10/11,Arsenal FC,2011-04-30,2011-05-01,19,10,6,68,36,3
10/11,Manchester City,2011-04-30,2011-05-01,19,8,8,54,31,4
10/11,Liverpool FC,2011-04-30,2011-05-01,16,7,12,54,39,5
10/11,Tottenham Hotspur,2011-04-30,2011-05-01,14,13,8,50,44,6
10/11,Everton FC,2011-04-30,2011-05-01,11,15,9,48,43,7
10/11,Bolton Wanderers,2011-04-30,2011-05-01,12,10,13,48,48,8
10/11,Fulham FC,2011-04-30,2011-05-01,10,15,10,43,36,9
10/11,Stoke City,2011-04-30,2011-05-01,12,7,16,43,43,10
10/11,West Bromwich Albion,2011-04-30,2011-05-01,11,10,14,51,65,11
10/11,Newcastle United,2011-04-30,2011-05-01,10,11,14,49,51,12
10/11,Aston Villa,2011-04-30,2011-05-01,10,11,14,44,57,13
10/11,Sunderland AFC,2011-04-30,2011-05-01,10,11,14,39,52,14
10/11,Birmingham City,2011-04-30,2011-05-01,8,15,12,35,52,15
10/11,Blackburn Rovers,2011-04-30,2011-05-01,10,8,17,41,55,16
10/11,Blackpool FC,2011-04-30,2011-05-01,9,8,18,48,70,17
10/11,Wigan Athletic,2011-04-30,2011-05-01,7,14,14,35,58,18
10/11,Wolverhampton Wanderers,2011-04-30,2011-05-01,9,7,19,38,61,19
10/11,West Ham United,2011-04-30,2011-05-01,7,11,17,40,63,20
10/11,Manchester United,2011-05-07,2011-05-09,22,10,4,73,34,1
10/11,Chelsea FC,2011-05-07,2011-05-09,21,7,8,67,30,2
10/11,Arsenal FC,2011-05-07,2011-05-09,19,10,7,69,39,3
10/11,Manchester City,2011-05-07,2011-05-09,19,8,9,55,33,4
10/11,Liverpool FC,2011-05-07,2011-05-09,17,7,12,59,41,5
10/11,Tottenham Hotspur,2011-05-07,2011-05-09,14,14,8,51,45,6
10/11,Everton FC,2011-05-07,2011-05-09,12,15,9,50,44,7
10/11,Stoke City,2011-05-07,2011-05-09,13,7,16,46,44,8
10/11,Bolton Wanderers,2011-05-07,2011-05-09,12,10,14,49,50,9
10/11,Fulham FC,2011-05-07,2011-05-09,10,15,11,45,41,10
10/11,Newcastle United,2011-05-07,2011-05-09,11,11,14,51,52,11
10/11,Sunderland AFC,2011-05-07,2011-05-09,11,11,14,41,53,12
10/11,West Bromwich Albion,2011-05-07,2011-05-09,11,10,15,52,68,13
10/11,Aston Villa,2011-05-07,2011-05-09,10,12,14,45,58,14
10/11,Blackburn Rovers,2011-05-07,2011-05-09,10,9,17,42,56,15
10/11,Birmingham City,2011-05-07,2011-05-09,8,15,13,36,54,16
10/11,Wolverhampton Wanderers,2011-05-07,2011-05-09,10,7,19,41,62,17
10/11,Blackpool FC,2011-05-07,2011-05-09,9,9,18,49,71,18
10/11,Wigan Athletic,2011-05-07,2011-05-09,7,15,14,36,59,19
10/11,West Ham United,2011-05-07,2011-05-09,7,12,17,41,64,20
10/11,Manchester United,2011-05-14,2011-05-17,22,11,4,74,35,1
10/11,Chelsea FC,2011-05-14,2011-05-17,21,8,8,69,32,2
10/11,Manchester City,2011-05-14,2011-05-17,20,8,9,58,33,3
10/11,Arsenal FC,2011-05-14,2011-05-17,19,10,8,70,41,4
10/11,Tottenham Hotspur,2011-05-14,2011-05-17,15,14,8,53,45,5
10/11,Liverpool FC,2011-05-14,2011-05-17,17,7,13,59,43,6
10/11,Everton FC,2011-05-14,2011-05-17,12,15,10,50,45,7
10/11,Fulham FC,2011-05-14,2011-05-17,11,15,11,47,41,8
10/11,Stoke City,2011-05-14,2011-05-17,13,7,17,46,47,9
10/11,Bolton Wanderers,2011-05-14,2011-05-17,12,10,15,52,54,10
10/11,West Bromwich Albion,2011-05-14,2011-05-17,12,10,15,53,68,11
