season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
15/16,AFC Bournemouth,2015-12-26,2015-12-26,5,5,8,20,22,32,14
15/16,Chelsea FC,2015-12-26,2015-12-26,5,4,9,19,23,29,15
15/16,Swansea City,2015-12-26,2015-12-26,4,6,8,18,16,24,16
15/16,Norwich City,2015-12-26,2015-12-26,4,5,9,17,20,32,17
15/16,Newcastle United,2015-12-26,2015-12-26,4,5,9,17,19,33,18
15/16,Sunderland AFC,2015-12-26,2015-12-26,3,3,12,12,19,37,19
15/16,Aston Villa,2015-12-26,2015-12-26,1,5,12,8,15,32,20
15/16,Arsenal FC,2015-12-28,2015-12-30,12,3,4,39,33,18,1
15/16,Leicester City,2015-12-28,2015-12-30,11,6,2,39,37,25,2
15/16,Manchester City,2015-12-28,2015-12-30,11,3,5,36,37,20,3
15/16,Tottenham Hotspur,2015-12-28,2015-12-30,9,8,2,35,33,15,4
15/16,Crystal Palace,2015-12-28,2015-12-30,9,4,6,31,23,16,5
15/16,Manchester United,2015-12-28,2015-12-30,8,6,5,30,22,16,6
15/16,Liverpool FC,2015-12-28,2015-12-30,8,6,5,30,22,22,7
15/16,West Ham United,2015-12-28,2015-12-30,7,8,4,29,28,23,8
15/16,Watford FC,2015-12-28,2015-12-30,8,5,6,29,24,20,9
15/16,Stoke City,2015-12-28,2015-12-30,8,5,6,29,20,19,10
15/16,Everton FC,2015-12-28,2015-12-30,6,8,5,26,35,28,11
15/16,Southampton FC,2015-12-28,2015-12-30,6,6,7,24,26,23,12
15/16,West Bromwich Albion,2015-12-28,2015-12-30,6,5,8,23,18,24,13
15/16,Chelsea FC,2015-12-28,2015-12-30,5,5,9,20,23,29,14
15/16,Norwich City,2015-12-28,2015-12-30,5,5,9,20,22,32,15
15/16,AFC Bournemouth,2015-12-28,2015-12-30,5,5,9,20,22,34,16
15/16,Swansea City,2015-12-28,2015-12-30,4,7,8,19,16,24,17
15/16,Newcastle United,2015-12-28,2015-12-30,4,5,10,17,19,34,18
15/16,Sunderland AFC,2015-12-28,2015-12-30,3,3,13,12,19,38,19
15/16,Aston Villa,2015-12-28,2015-12-30,1,5,13,8,15,34,20
15/16,Arsenal FC,2016-01-02,2016-01-03,13,3,4,42,34,18,1
15/16,Leicester City,2016-01-02,2016-01-03,11,7,2,40,37,25,2
15/16,Manchester City,2016-01-02,2016-01-03,12,3,5,39,39,21,3
15/16,Tottenham Hotspur,2016-01-02,2016-01-03,9,9,2,36,34,16,4
15/16,Manchester United,2016-01-02,2016-01-03,9,6,5,33,24,17,5
15/16,West Ham United,2016-01-02,2016-01-03,8,8,4,32,30,23,6
15/16,Crystal Palace,2016-01-02,2016-01-03,9,4,7,31,23,19,7
15/16,Liverpool FC,2016-01-02,2016-01-03,8,6,6,30,22,24,8
15/16,Watford FC,2016-01-02,2016-01-03,8,5,7,29,25,22,9
15/16,Stoke City,2016-01-02,2016-01-03,8,5,7,29,21,21,10
15/16,Everton FC,2016-01-02,2016-01-03,6,9,5,27,36,29,11
15/16,West Bromwich Albion,2016-01-02,2016-01-03,7,5,8,26,20,25,12
15/16,Southampton FC,2016-01-02,2016-01-03,6,6,8,24,26,24,13
15/16,Chelsea FC,2016-01-02,2016-01-03,6,5,9,23,26,29,14
15/16,Norwich City,2016-01-02,2016-01-03,6,5,9,23,23,32,15
15/16,AFC Bournemouth,2016-01-02,2016-01-03,5,6,9,21,22,34,16
15/16,Swansea City,2016-01-02,2016-01-03,4,7,9,19,17,26,17
15/16,Newcastle United,2016-01-02,2016-01-03,4,5,11,17,19,35,18
15/16,Sunderland AFC,2016-01-02,2016-01-03,4,3,13,15,22,39,19
15/16,Aston Villa,2016-01-02,2016-01-03,1,5,14,8,16,37,20
15/16,Arsenal FC,2016-01-12,2016-01-13,13,4,4,43,37,21,1
15/16,Leicester City,2016-01-12,2016-01-13,12,7,2,43,38,25,2
15/16,Manchester City,2016-01-12,2016-01-13,12,4,5,40,39,21,3
15/16,Tottenham Hotspur,2016-01-12,2016-01-13,9,9,3,36,34,17,4
15/16,West Ham United,2016-01-12,2016-01-13,9,8,4,35,33,24,5
15/16,Manchester United,2016-01-12,2016-01-13,9,7,5,34,27,20,6
15/16,Stoke City,2016-01-12,2016-01-13,9,5,7,32,24,22,7
15/16,Crystal Palace,2016-01-12,2016-01-13,9,4,8,31,23,20,8
15/16,Liverpool FC,2016-01-12,2016-01-13,8,7,6,31,25,27,9
15/16,Watford FC,2016-01-12,2016-01-13,8,5,8,29,25,24,10
15/16,Everton FC,2016-01-12,2016-01-13,6,10,5,28,36,29,11
15/16,Southampton FC,2016-01-12,2016-01-13,7,6,8,27,28,24,12
15/16,West Bromwich Albion,2016-01-12,2016-01-13,7,6,8,27,22,27,13
15/16,Chelsea FC,2016-01-12,2016-01-13,6,6,9,24,28,31,14
15/16,Norwich City,2016-01-12,2016-01-13,6,5,10,23,24,35,15
15/16,AFC Bournemouth,2016-01-12,2016-01-13,5,6,10,21,23,37,16
15/16,Swansea City,2016-01-12,2016-01-13,4,7,10,19,19,30,17
15/16,Sunderland AFC,2016-01-12,2016-01-13,5,3,13,18,26,41,18
15/16,Newcastle United,2016-01-12,2016-01-13,4,6,11,18,22,38,19
15/16,Aston Villa,2016-01-12,2016-01-13,2,5,14,11,17,37,20
15/16,Arsenal FC,2016-01-16,2016-01-18,13,5,4,44,37,21,1
15/16,Leicester City,2016-01-16,2016-01-18,12,8,2,44,39,26,2
15/16,Manchester City,2016-01-16,2016-01-18,13,4,5,43,43,21,3
15/16,Tottenham Hotspur,2016-01-16,2016-01-18,10,9,3,39,38,18,4
15/16,Manchester United,2016-01-16,2016-01-18,10,7,5,37,28,20,5
15/16,West Ham United,2016-01-16,2016-01-18,9,8,5,35,34,26,6
15/16,Stoke City,2016-01-16,2016-01-18,9,6,7,33,24,22,7
15/16,Crystal Palace,2016-01-16,2016-01-18,9,4,9,31,23,24,8
15/16,Liverpool FC,2016-01-16,2016-01-18,8,7,7,31,25,28,9
15/16,Southampton FC,2016-01-16,2016-01-18,8,6,8,30,31,24,10
15/16,Everton FC,2016-01-16,2016-01-18,6,11,5,29,39,32,11
15/16,Watford FC,2016-01-16,2016-01-18,8,5,9,29,25,25,12
15/16,West Bromwich Albion,2016-01-16,2016-01-18,7,6,9,27,22,30,13
15/16,Chelsea FC,2016-01-16,2016-01-18,6,7,9,25,31,34,14
15/16,AFC Bournemouth,2016-01-16,2016-01-18,6,6,10,24,26,37,15
15/16,Norwich City,2016-01-16,2016-01-18,6,5,11,23,24,38,16
15/16,Swansea City,2016-01-16,2016-01-18,5,7,10,22,20,30,17
15/16,Newcastle United,2016-01-16,2016-01-18,5,6,11,21,24,39,18
15/16,Sunderland AFC,2016-01-16,2016-01-18,5,3,14,18,27,45,19
15/16,Aston Villa,2016-01-16,2016-01-18,2,6,14,12,18,38,20
15/16,Leicester City,2016-01-23,2016-01-24,13,8,2,47,42,26,1
15/16,Manchester City,2016-01-23,2016-01-24,13,5,5,44,45,23,2
15/16,Arsenal FC,2016-01-23,2016-01-24,13,5,5,44,37,22,3
15/16,Tottenham Hotspur,2016-01-23,2016-01-24,11,9,3,42,41,19,4
15/16,Manchester United,2016-01-23,2016-01-24,10,7,6,37,28,21,5
15/16,West Ham United,2016-01-23,2016-01-24,9,9,5,36,36,28,6
15/16,Liverpool FC,2016-01-23,2016-01-24,9,7,7,34,30,32,7
15/16,Southampton FC,2016-01-23,2016-01-24,9,6,8,33,32,24,8
15/16,Stoke City,2016-01-23,2016-01-24,9,6,8,33,24,25,9
15/16,Watford FC,2016-01-23,2016-01-24,9,5,9,32,27,26,10
15/16,Crystal Palace,2016-01-23,2016-01-24,9,4,10,31,24,27,11
15/16,Everton FC,2016-01-23,2016-01-24,6,11,6,29,40,34,12
15/16,Chelsea FC,2016-01-23,2016-01-24,7,7,9,28,32,34,13
15/16,West Bromwich Albion,2016-01-23,2016-01-24,7,7,9,28,22,30,14
15/16,Swansea City,2016-01-23,2016-01-24,6,7,10,25,22,31,15
15/16,AFC Bournemouth,2016-01-23,2016-01-24,6,7,10,25,27,38,16
15/16,Norwich City,2016-01-23,2016-01-24,6,5,12,23,28,43,17
15/16,Newcastle United,2016-01-23,2016-01-24,5,6,12,21,25,41,18
15/16,Sunderland AFC,2016-01-23,2016-01-24,5,4,14,19,28,46,19
15/16,Aston Villa,2016-01-23,2016-01-24,2,7,14,13,18,38,20
15/16,Leicester City,2016-02-02,2016-02-03,14,8,2,50,44,26,1
15/16,Manchester City,2016-02-02,2016-02-03,14,5,5,47,46,23,2
15/16,Tottenham Hotspur,2016-02-02,2016-02-03,12,9,3,45,44,19,3
15/16,Arsenal FC,2016-02-02,2016-02-03,13,6,5,45,37,22,4
15/16,Manchester United,2016-02-02,2016-02-03,11,7,6,40,31,21,5
15/16,West Ham United,2016-02-02,2016-02-03,10,9,5,39,38,28,6
15/16,Southampton FC,2016-02-02,2016-02-03,9,7,8,34,32,24,7
15/16,Liverpool FC,2016-02-02,2016-02-03,9,7,8,34,30,34,8
15/16,Watford FC,2016-02-02,2016-02-03,9,6,9,33,27,26,9
15/16,Stoke City,2016-02-02,2016-02-03,9,6,9,33,24,28,10
15/16,Everton FC,2016-02-02,2016-02-03,7,11,6,32,43,34,11
15/16,Crystal Palace,2016-02-02,2016-02-03,9,4,11,31,25,29,12
15/16,Chelsea FC,2016-02-02,2016-02-03,7,8,9,29,32,34,13
15/16,West Bromwich Albion,2016-02-02,2016-02-03,7,8,9,29,23,31,14
15/16,AFC Bournemouth,2016-02-02,2016-02-03,7,7,10,28,29,39,15
15/16,Swansea City,2016-02-02,2016-02-03,6,8,10,26,23,32,16
15/16,Norwich City,2016-02-02,2016-02-03,6,5,13,23,28,46,17
15/16,Newcastle United,2016-02-02,2016-02-03,5,6,13,21,25,44,18
15/16,Sunderland AFC,2016-02-02,2016-02-03,5,4,15,19,28,47,19
15/16,Aston Villa,2016-02-02,2016-02-03,2,7,15,13,18,40,20
15/16,Leicester City,2016-02-06,2016-02-07,15,8,2,53,47,27,1
15/16,Tottenham Hotspur,2016-02-06,2016-02-07,13,9,3,48,45,19,2
15/16,Arsenal FC,2016-02-06,2016-02-07,14,6,5,48,39,22,3
15/16,Manchester City,2016-02-06,2016-02-07,14,5,6,47,47,26,4
15/16,Manchester United,2016-02-06,2016-02-07,11,8,6,41,32,22,5
15/16,West Ham United,2016-02-06,2016-02-07,10,9,6,39,38,29,6
15/16,Southampton FC,2016-02-06,2016-02-07,10,7,8,37,33,24,7
15/16,Everton FC,2016-02-06,2016-02-07,8,11,6,35,46,34,8
15/16,Liverpool FC,2016-02-06,2016-02-07,9,8,8,35,32,36,9
15/16,Watford FC,2016-02-06,2016-02-07,9,6,10,33,27,27,10
15/16,Stoke City,2016-02-06,2016-02-07,9,6,10,33,24,31,11
15/16,Crystal Palace,2016-02-06,2016-02-07,9,5,11,32,26,30,12
15/16,Chelsea FC,2016-02-06,2016-02-07,7,9,9,30,33,35,13
15/16,West Bromwich Albion,2016-02-06,2016-02-07,7,8,10,29,23,32,14
15/16,AFC Bournemouth,2016-02-06,2016-02-07,7,7,11,28,29,41,15
15/16,Swansea City,2016-02-06,2016-02-07,6,9,10,27,24,33,16
15/16,Newcastle United,2016-02-06,2016-02-07,6,6,13,24,26,44,17
15/16,Norwich City,2016-02-06,2016-02-07,6,5,14,23,28,48,18
15/16,Sunderland AFC,2016-02-06,2016-02-07,5,5,15,20,30,49,19
15/16,Aston Villa,2016-02-06,2016-02-07,3,7,15,16,20,40,20
15/16,Leicester City,2016-02-13,2016-02-14,15,8,3,53,48,29,1
15/16,Tottenham Hotspur,2016-02-13,2016-02-14,14,9,3,51,47,20,2
15/16,Arsenal FC,2016-02-13,2016-02-14,15,6,5,51,41,23,3
15/16,Manchester City,2016-02-13,2016-02-14,14,5,7,47,48,28,4
15/16,Manchester United,2016-02-13,2016-02-14,11,8,7,41,33,24,5
15/16,Southampton FC,2016-02-13,2016-02-14,11,7,8,40,34,24,6
15/16,West Ham United,2016-02-13,2016-02-14,10,10,6,40,40,31,7
15/16,Liverpool FC,2016-02-13,2016-02-14,10,8,8,38,38,36,8
15/16,Watford FC,2016-02-13,2016-02-14,10,6,10,36,29,28,9
15/16,Stoke City,2016-02-13,2016-02-14,10,6,10,36,27,32,10
15/16,Everton FC,2016-02-13,2016-02-14,8,11,7,35,46,35,11
15/16,Chelsea FC,2016-02-13,2016-02-14,8,9,9,33,38,36,12
15/16,Crystal Palace,2016-02-13,2016-02-14,9,5,12,32,27,32,13
15/16,West Bromwich Albion,2016-02-13,2016-02-14,8,8,10,32,24,32,14
15/16,AFC Bournemouth,2016-02-13,2016-02-14,7,7,12,28,30,44,15
15/16,Swansea City,2016-02-13,2016-02-14,6,9,11,27,24,34,16
15/16,Norwich City,2016-02-13,2016-02-14,6,6,14,24,30,50,17
15/16,Newcastle United,2016-02-13,2016-02-14,6,6,14,24,27,49,18
15/16,Sunderland AFC,2016-02-13,2016-02-14,6,5,15,23,32,50,19
15/16,Aston Villa,2016-02-13,2016-02-14,3,7,16,16,20,46,20
15/16,Leicester City,2016-02-27,2016-04-20,16,8,3,56,49,29,1
15/16,Tottenham Hotspur,2016-02-27,2016-04-20,15,9,3,54,49,21,2
15/16,Arsenal FC,2016-02-27,2016-04-20,15,6,6,51,43,26,3
15/16,Manchester City,2016-02-27,2016-04-20,14,6,7,48,49,29,4
15/16,Manchester United,2016-02-27,2016-04-20,12,8,7,44,36,26,5
15/16,West Ham United,2016-02-27,2016-04-20,11,10,6,43,41,31,6
15/16,Liverpool FC,2016-02-27,2016-04-20,11,8,8,41,42,36,7
15/16,Southampton FC,2016-02-27,2016-04-20,11,7,9,40,35,26,8
15/16,Stoke City,2016-02-27,2016-04-20,11,6,10,39,29,33,9
15/16,Watford FC,2016-02-27,2016-04-20,10,7,10,37,29,28,10
15/16,Chelsea FC,2016-02-27,2016-04-20,9,9,9,36,40,37,11
15/16,Everton FC,2016-02-27,2016-04-20,8,11,8,35,46,39,12
15/16,West Bromwich Albion,2016-02-27,2016-04-20,9,8,10,35,27,34,13
15/16,Crystal Palace,2016-02-27,2016-04-20,9,5,13,32,29,35,14
15/16,AFC Bournemouth,2016-02-27,2016-04-20,7,8,12,29,30,44,15
15/16,Swansea City,2016-02-27,2016-04-20,6,9,12,27,25,36,16
15/16,Newcastle United,2016-02-27,2016-04-20,6,7,14,25,28,50,17
15/16,Norwich City,2016-02-27,2016-04-20,6,6,15,24,30,51,18
15/16,Sunderland AFC,2016-02-27,2016-04-20,6,5,16,23,32,51,19
15/16,Aston Villa,2016-02-27,2016-04-20,3,7,17,16,21,48,20
15/16,Leicester City,2016-03-01,2016-03-02,16,9,3,57,51,31,1
15/16,Tottenham Hotspur,2016-03-01,2016-03-02,15,9,4,54,49,22,2
15/16,Arsenal FC,2016-03-01,2016-03-02,15,6,7,51,44,28,3
15/16,Manchester City,2016-03-01,2016-03-02,14,6,8,48,49,32,4
15/16,Manchester United,2016-03-01,2016-03-02,13,8,7,47,37,26,5
15/16,West Ham United,2016-03-01,2016-03-02,12,10,6,46,42,31,6
15/16,Liverpool FC,2016-03-01,2016-03-02,12,8,8,44,45,36,7
15/16,Stoke City,2016-03-01,2016-03-02,12,6,10,42,30,33,8
15/16,Southampton FC,2016-03-01,2016-03-02,11,7,10,40,35,28,9
15/16,Chelsea FC,2016-03-01,2016-03-02,10,9,9,39,42,38,10
15/16,Everton FC,2016-03-01,2016-03-02,9,11,8,38,49,40,11
15/16,Watford FC,2016-03-01,2016-03-02,10,7,11,37,29,29,12
15/16,West Bromwich Albion,2016-03-01,2016-03-02,9,9,10,36,29,36,13
15/16,Crystal Palace,2016-03-01,2016-03-02,9,6,13,33,31,37,14
15/16,AFC Bournemouth,2016-03-01,2016-03-02,8,8,12,32,32,44,15
15/16,Swansea City,2016-03-01,2016-03-02,7,9,12,30,27,37,16
15/16,Newcastle United,2016-03-01,2016-03-02,6,7,15,25,28,51,17
15/16,Sunderland AFC,2016-03-01,2016-03-02,6,6,16,24,34,53,18
15/16,Norwich City,2016-03-01,2016-03-02,6,6,16,24,31,53,19
15/16,Aston Villa,2016-03-01,2016-03-02,3,7,18,16,22,51,20
15/16,Leicester City,2016-03-05,2016-03-06,17,9,3,60,52,31,1
15/16,Tottenham Hotspur,2016-03-05,2016-03-06,15,10,4,55,51,24,2
15/16,Arsenal FC,2016-03-05,2016-03-06,15,7,7,52,46,30,3
15/16,Manchester City,2016-03-05,2016-03-06,15,6,8,51,53,32,4
15/16,West Ham United,2016-03-05,2016-03-06,13,10,6,49,45,33,5
15/16,Liverpool FC,2016-03-05,2016-03-06,13,8,8,47,47,37,6
15/16,Manchester United,2016-03-05,2016-03-06,13,8,8,47,37,27,7
15/16,Stoke City,2016-03-05,2016-03-06,12,7,10,43,31,34,8
15/16,Southampton FC,2016-03-05,2016-03-06,11,8,10,41,36,29,9
15/16,Chelsea FC,2016-03-05,2016-03-06,10,10,9,40,43,39,10
15/16,West Bromwich Albion,2016-03-05,2016-03-06,10,9,10,39,30,36,11
15/16,Everton FC,2016-03-05,2016-03-06,9,11,9,38,51,43,12
15/16,Watford FC,2016-03-05,2016-03-06,10,7,12,37,29,30,13
15/16,AFC Bournemouth,2016-03-05,2016-03-06,9,8,12,35,35,45,14
15/16,Crystal Palace,2016-03-05,2016-03-06,9,6,14,33,32,39,15
15/16,Swansea City,2016-03-05,2016-03-06,8,9,12,33,28,37,16
15/16,Sunderland AFC,2016-03-05,2016-03-06,6,7,16,25,35,54,17
15/16,Newcastle United,2016-03-05,2016-03-06,6,7,16,25,29,54,18
15/16,Norwich City,2016-03-05,2016-03-06,6,6,17,24,31,54,19
15/16,Aston Villa,2016-03-05,2016-03-06,3,7,19,16,22,55,20
15/16,Leicester City,2016-03-12,2016-05-11,18,9,3,63,53,31,1
15/16,Tottenham Hotspur,2016-03-12,2016-05-11,16,10,4,58,53,24,2
15/16,Arsenal FC,2016-03-12,2016-05-11,16,7,7,55,48,30,3
15/16,Manchester City,2016-03-12,2016-05-11,15,7,8,52,53,32,4
15/16,West Ham United,2016-03-12,2016-05-11,14,10,6,52,48,34,5
15/16,Manchester United,2016-03-12,2016-05-11,14,8,8,50,39,27,6
15/16,Liverpool FC,2016-03-12,2016-05-11,13,9,8,48,48,38,7
15/16,Southampton FC,2016-03-12,2016-05-11,12,8,10,44,38,30,8
15/16,Stoke City,2016-03-12,2016-05-11,12,7,11,43,32,36,9
15/16,Chelsea FC,2016-03-12,2016-05-11,10,11,9,41,44,40,10
15/16,West Bromwich Albion,2016-03-12,2016-05-11,10,9,11,39,30,38,11
15/16,Everton FC,2016-03-12,2016-05-11,9,11,10,38,51,46,12
15/16,AFC Bournemouth,2016-03-12,2016-05-11,10,8,12,38,38,47,13
15/16,Watford FC,2016-03-12,2016-05-11,10,7,13,37,30,33,14
15/16,Crystal Palace,2016-03-12,2016-05-11,9,6,15,33,32,41,15
15/16,Swansea City,2016-03-12,2016-05-11,8,9,13,33,30,40,16
15/16,Sunderland AFC,2016-03-12,2016-05-11,7,7,16,28,38,54,17
15/16,Norwich City,2016-03-12,2016-05-11,6,7,17,25,31,54,18
15/16,Newcastle United,2016-03-12,2016-05-11,6,7,17,25,29,55,19
15/16,Aston Villa,2016-03-12,2016-05-11,3,7,20,16,22,57,20
15/16,Leicester City,2016-03-19,2016-03-20,19,9,3,66,54,31,1
15/16,Tottenham Hotspur,2016-03-19,2016-03-20,17,10,4,61,56,24,2
15/16,Arsenal FC,2016-03-19,2016-03-20,17,7,7,58,50,30,3
15/16,West Ham United,2016-03-19,2016-03-20,14,11,6,53,50,36,4
15/16,Manchester United,2016-03-19,2016-03-20,15,8,8,53,40,27,5
15/16,Manchester City,2016-03-19,2016-03-20,15,7,9,52,53,33,6
15/16,Liverpool FC,2016-03-19,2016-03-20,13,9,9,48,50,41,7
15/16,Southampton FC,2016-03-19,2016-03-20,13,8,10,47,41,32,8
15/16,Stoke City,2016-03-19,2016-03-20,13,7,11,46,34,37,9
15/16,Chelsea FC,2016-03-19,2016-03-20,10,12,9,42,46,42,10
15/16,West Bromwich Albion,2016-03-19,2016-03-20,10,9,12,39,30,39,11
15/16,Everton FC,2016-03-19,2016-03-20,9,11,11,38,51,48,12
15/16,AFC Bournemouth,2016-03-19,2016-03-20,10,8,13,38,38,50,13
15/16,Watford FC,2016-03-19,2016-03-20,10,7,14,37,31,35,14
15/16,Swansea City,2016-03-19,2016-03-20,9,9,13,36,31,40,15
15/16,Crystal Palace,2016-03-19,2016-03-20,9,6,16,33,32,42,16
15/16,Sunderland AFC,2016-03-19,2016-03-20,7,8,16,29,39,55,17
15/16,Norwich City,2016-03-19,2016-03-20,7,7,17,28,32,54,18
15/16,Newcastle United,2016-03-19,2016-03-20,6,8,17,26,30,56,19
15/16,Aston Villa,2016-03-19,2016-03-20,3,7,21,16,22,58,20
15/16,Leicester City,2016-04-02,2016-04-03,20,9,3,69,55,31,1
15/16,Tottenham Hotspur,2016-04-02,2016-04-03,17,11,4,62,57,25,2
15/16,Arsenal FC,2016-04-02,2016-04-03,18,7,7,61,54,30,3
15/16,Manchester United,2016-04-02,2016-04-03,16,8,8,56,41,27,4
15/16,Manchester City,2016-04-02,2016-04-03,16,7,9,55,57,33,5
15/16,West Ham United,2016-04-02,2016-04-03,14,12,6,54,52,38,6
15/16,Liverpool FC,2016-04-02,2016-04-03,13,10,9,49,51,42,7
15/16,Southampton FC,2016-04-02,2016-04-03,13,8,11,47,41,33,8
15/16,Stoke City,2016-04-02,2016-04-03,13,8,11,47,36,39,9
15/16,Chelsea FC,2016-04-02,2016-04-03,11,12,9,45,50,42,10
15/16,West Bromwich Albion,2016-04-02,2016-04-03,10,10,12,40,30,39,11
15/16,Everton FC,2016-04-02,2016-04-03,9,11,12,38,51,49,12
15/16,AFC Bournemouth,2016-04-02,2016-04-03,10,8,14,38,38,54,13
15/16,Watford FC,2016-04-02,2016-04-03,10,7,15,37,31,39,14
15/16,Swansea City,2016-04-02,2016-04-03,9,10,13,37,33,42,15
15/16,Crystal Palace,2016-04-02,2016-04-03,9,7,16,34,34,44,16
15/16,Norwich City,2016-04-02,2016-04-03,8,7,17,31,35,56,17
15/16,Sunderland AFC,2016-04-02,2016-04-03,7,9,16,30,39,55,18
15/16,Newcastle United,2016-04-02,2016-04-03,6,8,18,26,32,59,19
15/16,Aston Villa,2016-04-02,2016-04-03,3,7,22,16,22,62,20
15/16,Leicester City,2016-04-09,2016-04-10,21,9,3,72,57,31,1
15/16,Tottenham Hotspur,2016-04-09,2016-04-10,18,11,4,65,60,25,2
15/16,Arsenal FC,2016-04-09,2016-04-10,18,8,7,62,57,33,3
15/16,Manchester City,2016-04-09,2016-04-10,17,7,9,58,59,34,4
15/16,Manchester United,2016-04-09,2016-04-10,16,8,9,56,41,30,5
15/16,West Ham United,2016-04-09,2016-04-10,14,13,6,55,55,41,6
15/16,Liverpool FC,2016-04-09,2016-04-10,14,10,9,52,55,43,7
15/16,Southampton FC,2016-04-09,2016-04-10,14,8,11,50,44,34,8
15/16,Stoke City,2016-04-09,2016-04-10,13,8,12,47,37,43,9
15/16,Chelsea FC,2016-04-09,2016-04-10,11,12,10,45,50,43,10
15/16,AFC Bournemouth,2016-04-09,2016-04-10,11,8,14,41,40,55,11
15/16,Swansea City,2016-04-09,2016-04-10,10,10,13,40,34,42,12
15/16,West Bromwich Albion,2016-04-09,2016-04-10,10,10,13,40,31,41,13
15/16,Everton FC,2016-04-09,2016-04-10,9,12,12,39,52,50,14
15/16,Watford FC,2016-04-09,2016-04-10,10,8,15,38,32,40,15
15/16,Crystal Palace,2016-04-09,2016-04-10,10,7,16,37,35,44,16
15/16,Norwich City,2016-04-09,2016-04-10,8,7,18,31,35,57,17
15/16,Sunderland AFC,2016-04-09,2016-04-10,7,9,17,30,39,57,18
15/16,Newcastle United,2016-04-09,2016-04-10,6,8,19,26,33,62,19
15/16,Aston Villa,2016-04-09,2016-04-10,3,7,23,16,23,64,20
15/16,Leicester City,2016-04-16,2016-04-18,21,10,3,73,59,33,1
15/16,Tottenham Hotspur,2016-04-16,2016-04-18,19,11,4,68,64,25,2
15/16,Arsenal FC,2016-04-16,2016-04-18,18,9,7,63,58,34,3
15/16,Manchester City,2016-04-16,2016-04-18,18,7,9,61,62,34,4
15/16,Manchester United,2016-04-16,2016-04-18,17,8,9,59,42,30,5
15/16,West Ham United,2016-04-16,2016-04-18,14,14,6,56,57,43,6
15/16,Liverpool FC,2016-04-16,2016-04-18,15,10,9,55,57,44,7
15/16,Southampton FC,2016-04-16,2016-04-18,14,9,11,51,45,35,8
15/16,Stoke City,2016-04-16,2016-04-18,13,8,13,47,37,47,9
15/16,Chelsea FC,2016-04-16,2016-04-18,11,12,11,45,50,46,10
15/16,Watford FC,2016-04-16,2016-04-18,11,8,15,41,33,40,11
15/16,AFC Bournemouth,2016-04-16,2016-04-18,11,8,15,41,41,57,12
15/16,Everton FC,2016-04-16,2016-04-18,9,13,12,40,53,51,13
15/16,Swansea City,2016-04-16,2016-04-18,10,10,14,40,34,45,14
15/16,West Bromwich Albion,2016-04-16,2016-04-18,10,10,14,40,31,42,15
15/16,Crystal Palace,2016-04-16,2016-04-18,10,8,16,38,36,45,16
15/16,Sunderland AFC,2016-04-16,2016-04-18,8,9,17,33,42,57,17
15/16,Norwich City,2016-04-16,2016-04-18,8,7,19,31,35,60,18
15/16,Newcastle United,2016-04-16,2016-04-18,7,8,19,29,36,62,19
15/16,Aston Villa,2016-04-16,2016-04-18,3,7,24,16,23,65,20
15/16,Leicester City,2016-04-13,2016-05-11,22,10,3,76,63,33,1
15/16,Tottenham Hotspur,2016-04-13,2016-05-11,19,12,4,69,65,26,2
15/16,Manchester City,2016-04-13,2016-05-11,19,7,9,64,66,34,3
15/16,Arsenal FC,2016-04-13,2016-05-11,18,10,7,64,58,34,4
15/16,West Ham United,2016-04-13,2016-05-11,15,14,6,59,60,45,5
15/16,Manchester United,2016-04-13,2016-05-11,17,8,10,59,44,33,6
15/16,Liverpool FC,2016-04-13,2016-05-11,15,11,9,56,59,46,7
15/16,Southampton FC,2016-04-13,2016-05-11,15,9,11,54,49,37,8
15/16,Chelsea FC,2016-04-13,2016-05-11,12,12,11,48,54,47,9
15/16,Stoke City,2016-04-13,2016-05-11,13,8,14,47,37,51,10
15/16,Everton FC,2016-04-13,2016-05-11,9,14,12,41,53,51,11
15/16,Watford FC,2016-04-13,2016-05-11,11,8,16,41,35,44,12
15/16,West Bromwich Albion,2016-04-13,2016-05-11,10,11,14,41,32,43,13
15/16,AFC Bournemouth,2016-04-13,2016-05-11,11,8,16,41,42,61,14
15/16,Swansea City,2016-04-13,2016-05-11,10,10,15,40,34,49,15
15/16,Crystal Palace,2016-04-13,2016-05-11,10,9,16,39,36,45,16
15/16,Sunderland AFC,2016-04-13,2016-05-11,8,10,17,34,42,57,17
15/16,Norwich City,2016-04-13,2016-05-11,9,7,19,34,39,62,18
15/16,Newcastle United,2016-04-13,2016-05-11,7,9,19,30,38,64,19
15/16,Aston Villa,2016-04-13,2016-05-11,3,7,25,16,25,69,20
15/16,Leicester City,2016-04-30,2016-05-02,22,11,3,77,64,34,1
15/16,Tottenham Hotspur,2016-04-30,2016-05-02,19,13,4,70,67,28,2
15/16,Arsenal FC,2016-04-30,2016-05-02,19,10,7,67,59,34,3
15/16,Manchester City,2016-04-30,2016-05-02,19,7,10,64,68,38,4
15/16,West Ham United,2016-04-30,2016-05-02,16,14,6,62,63,45,5
15/16,Manchester United,2016-04-30,2016-05-02,17,9,10,60,45,34,6
15/16,Southampton FC,2016-04-30,2016-05-02,16,9,11,57,53,39,7
