season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
06/07,Everton FC,2006-12-16,2006-12-18,6,6,6,24,22,20,10
06/07,Fulham FC,2006-12-16,2006-12-18,6,5,7,23,18,28,11
06/07,Wigan Athletic,2006-12-16,2006-12-18,6,4,8,22,20,23,12
06/07,Newcastle United,2006-12-16,2006-12-18,6,4,8,22,17,20,13
06/07,Manchester City,2006-12-16,2006-12-18,5,5,8,20,15,22,14
06/07,Sheffield United,2006-12-16,2006-12-18,5,5,8,20,14,22,15
06/07,Blackburn Rovers,2006-12-16,2006-12-18,5,4,9,19,17,24,16
06/07,Middlesbrough FC,2006-12-16,2006-12-18,4,5,9,17,15,24,17
06/07,West Ham United,2006-12-16,2006-12-18,5,2,11,17,11,24,18
06/07,Watford FC,2006-12-16,2006-12-18,2,8,8,14,13,23,19
06/07,Charlton Athletic,2006-12-16,2006-12-18,3,3,12,12,13,31,20
06/07,Manchester United,2006-12-23,2006-12-23,15,2,2,47,41,10,1
06/07,Chelsea FC,2006-12-23,2006-12-23,14,3,2,45,33,13,2
06/07,Liverpool FC,2006-12-23,2006-12-23,10,4,5,34,28,15,3
06/07,Arsenal FC,2006-12-23,2006-12-23,9,6,4,33,35,17,4
06/07,Bolton Wanderers,2006-12-23,2006-12-23,10,3,6,33,22,15,5
06/07,Portsmouth FC,2006-12-23,2006-12-23,9,5,5,32,28,17,6
06/07,Tottenham Hotspur,2006-12-23,2006-12-23,8,4,7,28,23,25,7
06/07,Everton FC,2006-12-23,2006-12-23,7,6,6,27,24,20,8
06/07,Reading FC,2006-12-23,2006-12-23,8,2,9,26,20,25,9
06/07,Aston Villa,2006-12-23,2006-12-23,5,10,4,25,21,21,10
06/07,Newcastle United,2006-12-23,2006-12-23,7,4,8,25,20,21,11
06/07,Fulham FC,2006-12-23,2006-12-23,6,6,7,24,18,28,12
06/07,Wigan Athletic,2006-12-23,2006-12-23,6,4,9,22,22,26,13
06/07,Middlesbrough FC,2006-12-23,2006-12-23,5,5,9,20,17,24,14
06/07,Manchester City,2006-12-23,2006-12-23,5,5,9,20,15,24,15
06/07,Sheffield United,2006-12-23,2006-12-23,5,5,9,20,15,25,16
06/07,Blackburn Rovers,2006-12-23,2006-12-23,5,4,10,19,19,30,17
06/07,West Ham United,2006-12-23,2006-12-23,5,3,11,18,11,24,18
06/07,Watford FC,2006-12-23,2006-12-23,2,8,9,14,13,25,19
06/07,Charlton Athletic,2006-12-23,2006-12-23,3,3,13,12,13,33,20
06/07,Manchester United,2006-12-26,2006-12-27,16,2,2,50,44,11,1
06/07,Chelsea FC,2006-12-26,2006-12-27,14,4,2,46,35,15,2
06/07,Arsenal FC,2006-12-26,2006-12-27,10,6,4,36,37,18,3
06/07,Bolton Wanderers,2006-12-26,2006-12-27,11,3,6,36,24,16,4
06/07,Portsmouth FC,2006-12-26,2006-12-27,10,5,5,35,30,18,5
06/07,Liverpool FC,2006-12-26,2006-12-27,10,4,6,34,28,16,6
06/07,Tottenham Hotspur,2006-12-26,2006-12-27,9,4,7,31,25,26,7
06/07,Everton FC,2006-12-26,2006-12-27,7,7,6,28,24,20,8
06/07,Reading FC,2006-12-26,2006-12-27,8,3,9,27,22,27,9
06/07,Aston Villa,2006-12-26,2006-12-27,5,10,5,25,22,23,10
06/07,Newcastle United,2006-12-26,2006-12-27,7,4,9,25,21,23,11
06/07,Fulham FC,2006-12-26,2006-12-27,6,7,7,25,20,30,12
06/07,Manchester City,2006-12-26,2006-12-27,6,5,9,23,16,24,13
06/07,Wigan Athletic,2006-12-26,2006-12-27,6,4,10,22,23,29,14
06/07,Blackburn Rovers,2006-12-26,2006-12-27,6,4,10,22,20,30,15
06/07,Middlesbrough FC,2006-12-26,2006-12-27,5,6,9,21,17,24,16
06/07,Sheffield United,2006-12-26,2006-12-27,5,5,10,20,15,26,17
06/07,West Ham United,2006-12-26,2006-12-27,5,3,12,18,12,26,18
06/07,Watford FC,2006-12-26,2006-12-27,2,8,10,14,14,27,19
06/07,Charlton Athletic,2006-12-26,2006-12-27,3,4,13,13,15,35,20
06/07,Manchester United,2006-12-30,2007-02-21,17,2,2,53,47,13,1
06/07,Chelsea FC,2006-12-30,2007-02-21,14,5,2,47,37,17,2
06/07,Bolton Wanderers,2006-12-30,2007-02-21,12,3,6,39,27,18,3
06/07,Liverpool FC,2006-12-30,2007-02-21,11,4,6,37,29,16,4
06/07,Arsenal FC,2006-12-30,2007-02-21,10,6,5,36,37,19,5
06/07,Portsmouth FC,2006-12-30,2007-02-21,10,5,6,35,32,21,6
06/07,Everton FC,2006-12-30,2007-02-21,8,7,6,31,27,20,7
06/07,Tottenham Hotspur,2006-12-30,2007-02-21,9,4,8,31,25,27,8
06/07,Reading FC,2006-12-30,2007-02-21,8,3,10,27,24,30,9
06/07,Manchester City,2006-12-30,2007-02-21,7,5,9,26,17,24,10
06/07,Fulham FC,2006-12-30,2007-02-21,6,8,7,26,22,32,11
06/07,Aston Villa,2006-12-30,2007-02-21,5,10,6,25,23,25,12
06/07,Newcastle United,2006-12-30,2007-02-21,7,4,10,25,21,26,13
06/07,Blackburn Rovers,2006-12-30,2007-02-21,7,4,10,25,22,31,14
06/07,Wigan Athletic,2006-12-30,2007-02-21,6,5,10,23,24,30,15
06/07,Sheffield United,2006-12-30,2007-02-21,6,5,10,23,16,26,16
06/07,Middlesbrough FC,2006-12-30,2007-02-21,5,6,10,21,18,26,17
06/07,West Ham United,2006-12-30,2007-02-21,5,3,13,18,12,27,18
06/07,Charlton Athletic,2006-12-30,2007-02-21,4,4,13,16,17,36,19
06/07,Watford FC,2006-12-30,2007-02-21,2,9,10,15,15,28,20
06/07,Manchester United,2007-01-01,2007-01-02,17,3,2,54,49,15,1
06/07,Chelsea FC,2007-01-01,2007-01-02,14,6,2,48,37,17,2
06/07,Liverpool FC,2007-01-01,2007-01-02,12,4,6,40,32,16,3
06/07,Arsenal FC,2007-01-01,2007-01-02,11,6,5,39,41,19,4
06/07,Bolton Wanderers,2007-01-01,2007-01-02,12,3,7,39,27,21,5
06/07,Portsmouth FC,2007-01-01,2007-01-02,10,6,6,36,33,22,6
06/07,Tottenham Hotspur,2007-01-01,2007-01-02,9,5,8,32,26,28,7
06/07,Everton FC,2007-01-01,2007-01-02,8,7,7,31,28,22,8
06/07,Reading FC,2007-01-01,2007-01-02,9,3,10,30,30,30,9
06/07,Manchester City,2007-01-01,2007-01-02,8,5,9,29,19,25,10
06/07,Blackburn Rovers,2007-01-01,2007-01-02,8,4,10,28,25,31,11
06/07,Fulham FC,2007-01-01,2007-01-02,6,9,7,27,22,32,12
06/07,Aston Villa,2007-01-01,2007-01-02,5,11,6,26,23,25,13
06/07,Newcastle United,2007-01-01,2007-01-02,7,5,10,26,23,28,14
06/07,Middlesbrough FC,2007-01-01,2007-01-02,6,6,10,24,21,27,15
06/07,Wigan Athletic,2007-01-01,2007-01-02,6,5,11,23,24,33,16
06/07,Sheffield United,2007-01-01,2007-01-02,6,5,11,23,17,29,17
06/07,West Ham United,2007-01-01,2007-01-02,5,3,14,18,12,33,18
06/07,Watford FC,2007-01-01,2007-01-02,2,10,10,16,15,28,19
06/07,Charlton Athletic,2007-01-01,2007-01-02,4,4,14,16,17,40,20
06/07,Manchester United,2007-01-13,2007-01-14,18,3,2,57,52,16,1
06/07,Chelsea FC,2007-01-13,2007-01-14,15,6,2,51,41,17,2
06/07,Liverpool FC,2007-01-13,2007-01-14,13,4,6,43,35,16,3
06/07,Arsenal FC,2007-01-13,2007-01-14,12,6,5,42,43,19,4
06/07,Bolton Wanderers,2007-01-13,2007-01-14,12,4,7,40,27,21,5
06/07,Portsmouth FC,2007-01-13,2007-01-14,10,7,6,37,34,23,6
06/07,Everton FC,2007-01-13,2007-01-14,8,8,7,32,29,23,7
06/07,Tottenham Hotspur,2007-01-13,2007-01-14,9,5,9,32,28,31,8
06/07,Reading FC,2007-01-13,2007-01-14,9,4,10,31,31,31,9
06/07,Manchester City,2007-01-13,2007-01-14,8,6,9,30,19,25,10
06/07,Newcastle United,2007-01-13,2007-01-14,8,5,10,29,26,30,11
06/07,Blackburn Rovers,2007-01-13,2007-01-14,8,4,11,28,25,33,12
06/07,Fulham FC,2007-01-13,2007-01-14,6,10,7,28,25,35,13
06/07,Middlesbrough FC,2007-01-13,2007-01-14,7,6,10,27,24,28,14
06/07,Aston Villa,2007-01-13,2007-01-14,5,11,7,26,24,28,15
06/07,Sheffield United,2007-01-13,2007-01-14,6,6,11,24,18,30,16
06/07,Wigan Athletic,2007-01-13,2007-01-14,6,5,12,23,24,37,17
06/07,West Ham United,2007-01-13,2007-01-14,5,4,14,19,15,36,18
06/07,Watford FC,2007-01-13,2007-01-14,2,10,11,16,15,31,19
06/07,Charlton Athletic,2007-01-13,2007-01-14,4,4,15,16,18,43,20
06/07,Manchester United,2007-01-20,2007-01-21,18,3,3,57,53,18,1
06/07,Chelsea FC,2007-01-20,2007-01-21,15,6,3,51,41,19,2
06/07,Liverpool FC,2007-01-20,2007-01-21,14,4,6,46,37,16,3
06/07,Arsenal FC,2007-01-20,2007-01-21,13,6,5,45,45,20,4
06/07,Bolton Wanderers,2007-01-20,2007-01-21,12,4,8,40,28,26,5
06/07,Portsmouth FC,2007-01-20,2007-01-21,10,7,7,37,34,24,6
06/07,Everton FC,2007-01-20,2007-01-21,9,8,7,35,31,23,7
06/07,Reading FC,2007-01-20,2007-01-21,10,4,10,34,34,32,8
06/07,Tottenham Hotspur,2007-01-20,2007-01-21,9,6,9,33,29,32,9
06/07,Blackburn Rovers,2007-01-20,2007-01-21,9,4,11,31,28,33,10
06/07,Middlesbrough FC,2007-01-20,2007-01-21,8,6,10,30,29,29,11
06/07,Newcastle United,2007-01-20,2007-01-21,8,6,10,30,28,32,12
06/07,Manchester City,2007-01-20,2007-01-21,8,6,10,30,19,28,13
06/07,Aston Villa,2007-01-20,2007-01-21,6,11,7,29,26,28,14
06/07,Fulham FC,2007-01-20,2007-01-21,6,11,7,29,26,36,15
06/07,Sheffield United,2007-01-20,2007-01-21,6,6,12,24,19,33,16
06/07,Wigan Athletic,2007-01-20,2007-01-21,6,5,13,23,24,39,17
06/07,West Ham United,2007-01-20,2007-01-21,5,5,14,20,17,38,18
06/07,Charlton Athletic,2007-01-20,2007-01-21,5,4,15,19,19,43,19
06/07,Watford FC,2007-01-20,2007-01-21,2,10,12,16,15,33,20
06/07,Manchester United,2007-01-30,2007-04-17,19,3,3,60,57,18,1
06/07,Chelsea FC,2007-01-30,2007-04-17,16,6,3,54,44,19,2
06/07,Liverpool FC,2007-01-30,2007-04-17,15,4,6,49,39,17,3
06/07,Arsenal FC,2007-01-30,2007-04-17,14,6,5,48,48,21,4
06/07,Bolton Wanderers,2007-01-30,2007-04-17,12,5,8,41,29,27,5
06/07,Portsmouth FC,2007-01-30,2007-04-17,10,8,7,38,34,24,6
06/07,Reading FC,2007-01-30,2007-04-17,11,4,10,37,37,34,7
06/07,Tottenham Hotspur,2007-01-30,2007-04-17,10,6,9,36,31,33,8
06/07,Everton FC,2007-01-30,2007-04-17,9,8,8,35,32,25,9
06/07,Newcastle United,2007-01-30,2007-04-17,9,6,10,33,31,33,10
06/07,Middlesbrough FC,2007-01-30,2007-04-17,8,7,10,31,29,29,11
06/07,Blackburn Rovers,2007-01-30,2007-04-17,9,4,12,31,28,36,12
06/07,Manchester City,2007-01-30,2007-04-17,8,6,11,30,20,31,13
06/07,Aston Villa,2007-01-30,2007-04-17,6,11,8,29,27,31,14
06/07,Fulham FC,2007-01-30,2007-04-17,6,11,8,29,26,38,15
06/07,Sheffield United,2007-01-30,2007-04-17,7,6,12,27,21,33,16
06/07,Wigan Athletic,2007-01-30,2007-04-17,6,5,14,23,26,42,17
06/07,West Ham United,2007-01-30,2007-04-17,5,5,15,20,18,40,18
06/07,Charlton Athletic,2007-01-30,2007-04-17,5,5,15,20,20,44,19
06/07,Watford FC,2007-01-30,2007-04-17,2,10,13,16,15,37,20
06/07,Manchester United,2007-02-03,2007-02-04,20,3,3,63,61,18,1
06/07,Chelsea FC,2007-02-03,2007-02-04,17,6,3,57,45,19,2
06/07,Liverpool FC,2007-02-03,2007-02-04,15,5,6,50,39,17,3
06/07,Arsenal FC,2007-02-03,2007-02-04,14,7,5,49,49,22,4
06/07,Bolton Wanderers,2007-02-03,2007-02-04,13,5,8,44,30,27,5
06/07,Reading FC,2007-02-03,2007-02-04,12,4,10,40,39,34,6
06/07,Portsmouth FC,2007-02-03,2007-02-04,10,8,8,38,34,25,7
06/07,Everton FC,2007-02-03,2007-02-04,9,9,8,36,32,25,8
06/07,Tottenham Hotspur,2007-02-03,2007-02-04,10,6,10,36,31,37,9
06/07,Blackburn Rovers,2007-02-03,2007-02-04,10,4,12,34,30,37,10
06/07,Newcastle United,2007-02-03,2007-02-04,9,6,11,33,32,35,11
06/07,Middlesbrough FC,2007-02-03,2007-02-04,8,8,10,32,30,30,12
06/07,Aston Villa,2007-02-03,2007-02-04,7,11,8,32,28,31,13
06/07,Fulham FC,2007-02-03,2007-02-04,7,11,8,32,28,39,14
06/07,Manchester City,2007-02-03,2007-02-04,8,6,12,30,20,33,15
06/07,Sheffield United,2007-02-03,2007-02-04,7,6,13,27,22,35,16
06/07,Wigan Athletic,2007-02-03,2007-02-04,7,5,14,26,27,42,17
06/07,West Ham United,2007-02-03,2007-02-04,5,5,16,20,18,41,18
06/07,Charlton Athletic,2007-02-03,2007-02-04,5,5,16,20,20,45,19
06/07,Watford FC,2007-02-03,2007-02-04,2,10,14,16,15,38,20
06/07,Manchester United,2007-02-10,2007-02-11,21,3,3,66,63,18,1
06/07,Chelsea FC,2007-02-10,2007-02-11,18,6,3,60,48,19,2
06/07,Arsenal FC,2007-02-10,2007-02-11,15,7,5,52,51,23,3
06/07,Liverpool FC,2007-02-10,2007-02-11,15,5,7,50,40,19,4
06/07,Bolton Wanderers,2007-02-10,2007-02-11,14,5,8,47,32,28,5
06/07,Reading FC,2007-02-10,2007-02-11,13,4,10,43,41,34,6
06/07,Portsmouth FC,2007-02-10,2007-02-11,11,8,8,41,36,26,7
06/07,Everton FC,2007-02-10,2007-02-11,10,9,8,39,33,25,8
06/07,Newcastle United,2007-02-10,2007-02-11,10,6,11,36,34,36,9
06/07,Tottenham Hotspur,2007-02-10,2007-02-11,10,6,11,36,32,39,10
06/07,Blackburn Rovers,2007-02-10,2007-02-11,10,4,13,34,30,38,11
06/07,Middlesbrough FC,2007-02-10,2007-02-11,8,8,11,32,30,33,12
06/07,Aston Villa,2007-02-10,2007-02-11,7,11,9,32,28,33,13
06/07,Fulham FC,2007-02-10,2007-02-11,7,11,9,32,29,41,14
06/07,Sheffield United,2007-02-10,2007-02-11,8,6,13,30,24,36,15
06/07,Manchester City,2007-02-10,2007-02-11,8,6,13,30,21,35,16
06/07,Wigan Athletic,2007-02-10,2007-02-11,7,5,15,26,28,44,17
06/07,West Ham United,2007-02-10,2007-02-11,5,5,17,20,18,42,18
06/07,Charlton Athletic,2007-02-10,2007-02-11,5,5,17,20,20,47,19
06/07,Watford FC,2007-02-10,2007-02-11,3,10,14,19,16,38,20
06/07,Manchester United,2007-02-24,2007-03-14,22,3,3,69,65,19,1
06/07,Chelsea FC,2007-02-24,2007-03-14,19,6,3,63,49,19,2
06/07,Arsenal FC,2007-02-24,2007-03-14,16,7,5,55,52,23,3
06/07,Liverpool FC,2007-02-24,2007-03-14,16,5,7,53,44,19,4
06/07,Bolton Wanderers,2007-02-24,2007-03-14,14,5,9,47,33,32,5
06/07,Reading FC,2007-02-24,2007-03-14,13,4,11,43,42,36,6
06/07,Everton FC,2007-02-24,2007-03-14,11,9,8,42,36,25,7
06/07,Portsmouth FC,2007-02-24,2007-03-14,11,8,9,41,36,29,8
06/07,Tottenham Hotspur,2007-02-24,2007-03-14,11,6,11,39,36,40,9
06/07,Blackburn Rovers,2007-02-24,2007-03-14,11,4,13,37,33,38,10
06/07,Newcastle United,2007-02-24,2007-03-14,10,6,12,36,34,37,11
06/07,Middlesbrough FC,2007-02-24,2007-03-14,9,8,11,35,32,34,12
06/07,Aston Villa,2007-02-24,2007-03-14,7,11,10,32,28,34,13
06/07,Fulham FC,2007-02-24,2007-03-14,7,11,10,32,30,43,14
06/07,Manchester City,2007-02-24,2007-03-14,8,6,14,30,21,36,15
06/07,Sheffield United,2007-02-24,2007-03-14,8,6,14,30,24,40,16
06/07,Wigan Athletic,2007-02-24,2007-03-14,8,5,15,29,29,44,17
06/07,Charlton Athletic,2007-02-24,2007-03-14,6,5,17,23,24,47,18
06/07,West Ham United,2007-02-24,2007-03-14,5,5,18,20,18,46,19
06/07,Watford FC,2007-02-24,2007-03-14,3,10,15,19,16,41,20
06/07,Manchester United,2007-03-03,2007-03-04,23,3,3,72,66,19,1
06/07,Chelsea FC,2007-03-03,2007-03-04,20,6,3,66,51,19,2
06/07,Arsenal FC,2007-03-03,2007-03-04,17,7,5,58,54,24,3
06/07,Liverpool FC,2007-03-03,2007-03-04,16,5,8,53,44,20,4
06/07,Bolton Wanderers,2007-03-03,2007-03-04,14,5,10,47,34,34,5
06/07,Everton FC,2007-03-03,2007-03-04,11,10,8,43,37,26,6
06/07,Reading FC,2007-03-03,2007-03-04,13,4,12,43,43,38,7
06/07,Tottenham Hotspur,2007-03-03,2007-03-04,12,6,11,42,40,43,8
06/07,Portsmouth FC,2007-03-03,2007-03-04,11,8,10,41,36,31,9
06/07,Blackburn Rovers,2007-03-03,2007-03-04,12,4,13,40,35,39,10
06/07,Newcastle United,2007-03-03,2007-03-04,10,7,12,37,34,37,11
06/07,Middlesbrough FC,2007-03-03,2007-03-04,9,9,11,36,32,34,12
06/07,Aston Villa,2007-03-03,2007-03-04,7,12,10,33,29,35,13
06/07,Fulham FC,2007-03-03,2007-03-04,7,12,10,33,31,44,14
06/07,Wigan Athletic,2007-03-03,2007-03-04,9,5,15,32,30,44,15
06/07,Sheffield United,2007-03-03,2007-03-04,8,7,14,31,25,41,16
06/07,Manchester City,2007-03-03,2007-03-04,8,6,15,30,21,37,17
06/07,Charlton Athletic,2007-03-03,2007-03-04,6,6,17,24,26,49,18
06/07,Watford FC,2007-03-03,2007-03-04,3,11,15,20,18,43,19
06/07,West Ham United,2007-03-03,2007-03-04,5,5,19,20,21,50,20
06/07,Manchester United,2007-03-17,2007-03-18,24,3,3,75,70,20,1
06/07,Chelsea FC,2007-03-17,2007-03-18,21,6,3,69,54,19,2
06/07,Arsenal FC,2007-03-17,2007-03-18,17,7,6,58,54,25,3
06/07,Liverpool FC,2007-03-17,2007-03-18,16,6,8,54,44,20,4
06/07,Bolton Wanderers,2007-03-17,2007-03-18,14,5,11,47,35,38,5
06/07,Everton FC,2007-03-17,2007-03-18,12,10,8,46,38,26,6
06/07,Tottenham Hotspur,2007-03-17,2007-03-18,13,6,11,45,43,44,7
06/07,Reading FC,2007-03-17,2007-03-18,13,5,12,44,43,38,8
06/07,Portsmouth FC,2007-03-17,2007-03-18,11,9,10,42,36,31,9
06/07,Blackburn Rovers,2007-03-17,2007-03-18,12,4,14,40,36,41,10
06/07,Newcastle United,2007-03-17,2007-03-18,10,7,13,37,34,39,11
06/07,Middlesbrough FC,2007-03-17,2007-03-18,9,9,12,36,32,36,12
06/07,Aston Villa,2007-03-17,2007-03-18,7,13,10,34,29,35,13
06/07,Fulham FC,2007-03-17,2007-03-18,7,13,10,34,31,44,14
06/07,Wigan Athletic,2007-03-17,2007-03-18,9,6,15,33,30,44,15
06/07,Manchester City,2007-03-17,2007-03-18,9,6,15,33,23,37,16
06/07,Sheffield United,2007-03-17,2007-03-18,8,7,15,31,25,44,17
06/07,Charlton Athletic,2007-03-17,2007-03-18,7,6,17,27,28,49,18
06/07,West Ham United,2007-03-17,2007-03-18,6,5,19,23,23,51,19
06/07,Watford FC,2007-03-17,2007-03-18,3,11,16,20,19,46,20
06/07,Manchester United,2007-03-31,2007-04-02,25,3,3,78,74,21,1
06/07,Chelsea FC,2007-03-31,2007-04-02,22,6,3,72,55,19,2
06/07,Arsenal FC,2007-03-31,2007-04-02,17,7,7,58,55,29,3
06/07,Liverpool FC,2007-03-31,2007-04-02,17,6,8,57,48,21,4
06/07,Bolton Wanderers,2007-03-31,2007-04-02,15,5,11,50,36,38,5
06/07,Tottenham Hotspur,2007-03-31,2007-04-02,14,6,11,48,44,44,6
06/07,Everton FC,2007-03-31,2007-04-02,12,11,8,47,39,27,7
06/07,Reading FC,2007-03-31,2007-04-02,13,5,13,44,43,39,8
06/07,Portsmouth FC,2007-03-31,2007-04-02,11,10,10,43,37,32,9
06/07,Blackburn Rovers,2007-03-31,2007-04-02,12,4,15,40,37,45,10
06/07,Newcastle United,2007-03-31,2007-04-02,10,7,14,37,34,40,11
06/07,Middlesbrough FC,2007-03-31,2007-04-02,9,9,13,36,32,38,12
06/07,Manchester City,2007-03-31,2007-04-02,10,6,15,36,24,37,13
06/07,Aston Villa,2007-03-31,2007-04-02,7,14,10,35,30,36,14
06/07,Fulham FC,2007-03-31,2007-04-02,7,14,10,35,32,45,15
06/07,Wigan Athletic,2007-03-31,2007-04-02,9,6,16,33,30,45,16
06/07,Sheffield United,2007-03-31,2007-04-02,8,7,16,31,25,45,17
06/07,Charlton Athletic,2007-03-31,2007-04-02,8,6,17,30,29,49,18
06/07,West Ham United,2007-03-31,2007-04-02,7,5,19,26,25,51,19
06/07,Watford FC,2007-03-31,2007-04-02,3,11,17,20,19,47,20
06/07,Manchester United,2007-04-06,2007-04-07,25,3,4,78,75,23,1
06/07,Chelsea FC,2007-04-06,2007-04-07,23,6,3,75,56,19,2
06/07,Liverpool FC,2007-04-06,2007-04-07,18,6,8,60,50,22,3
06/07,Arsenal FC,2007-04-06,2007-04-07,17,7,8,58,55,30,4
06/07,Bolton Wanderers,2007-04-06,2007-04-07,16,5,11,53,39,39,5
06/07,Everton FC,2007-04-06,2007-04-07,13,11,8,50,43,28,6
06/07,Tottenham Hotspur,2007-04-06,2007-04-07,14,6,12,48,44,45,7
06/07,Portsmouth FC,2007-04-06,2007-04-07,12,10,10,46,39,33,8
06/07,Reading FC,2007-04-06,2007-04-07,13,5,14,44,44,41,9
06/07,Newcastle United,2007-04-06,2007-04-07,11,7,14,40,36,41,10
06/07,Blackburn Rovers,2007-04-06,2007-04-07,12,4,16,40,38,47,11
06/07,Middlesbrough FC,2007-04-06,2007-04-07,10,9,13,39,36,39,12
06/07,Aston Villa,2007-04-06,2007-04-07,8,14,10,38,32,37,13
06/07,Manchester City,2007-04-06,2007-04-07,10,7,15,37,24,37,14
06/07,Fulham FC,2007-04-06,2007-04-07,7,14,11,35,33,49,15
06/07,Wigan Athletic,2007-04-06,2007-04-07,9,6,17,33,31,48,16
06/07,Charlton Athletic,2007-04-06,2007-04-07,8,7,17,31,29,49,17
06/07,Sheffield United,2007-04-06,2007-04-07,8,7,17,31,26,47,18
06/07,West Ham United,2007-04-06,2007-04-07,8,5,19,29,26,51,19
06/07,Watford FC,2007-04-06,2007-04-07,3,11,18,20,20,51,20
06/07,Manchester United,2007-04-09,2007-05-10,26,3,4,81,77,23,1
06/07,Chelsea FC,2007-04-09,2007-05-10,24,6,3,78,60,20,2
06/07,Liverpool FC,2007-04-09,2007-05-10,19,6,8,63,52,22,3
06/07,Arsenal FC,2007-04-09,2007-05-10,17,8,8,59,55,30,4
06/07,Bolton Wanderers,2007-04-09,2007-05-10,16,6,11,54,40,40,5
06/07,Everton FC,2007-04-09,2007-05-10,13,12,8,51,44,29,6
06/07,Tottenham Hotspur,2007-04-09,2007-05-10,14,7,12,49,45,46,7
06/07,Portsmouth FC,2007-04-09,2007-05-10,12,10,11,46,41,37,8
06/07,Reading FC,2007-04-09,2007-05-10,13,6,14,45,44,41,9
06/07,Newcastle United,2007-04-09,2007-05-10,11,8,14,41,36,41,10
06/07,Blackburn Rovers,2007-04-09,2007-05-10,12,5,16,41,39,48,11
06/07,Manchester City,2007-04-09,2007-05-10,11,7,15,40,27,38,12
06/07,Middlesbrough FC,2007-04-09,2007-05-10,10,9,14,39,36,41,13
06/07,Aston Villa,2007-04-09,2007-05-10,8,15,10,39,33,38,14
06/07,Fulham FC,2007-04-09,2007-05-10,7,14,12,35,34,52,15
06/07,Wigan Athletic,2007-04-09,2007-05-10,9,7,17,34,32,49,16
06/07,Charlton Athletic,2007-04-09,2007-05-10,8,8,17,32,29,49,17
06/07,Sheffield United,2007-04-09,2007-05-10,8,7,18,31,26,49,18
06/07,West Ham United,2007-04-09,2007-05-10,8,5,20,29,27,55,19
06/07,Watford FC,2007-04-09,2007-05-10,4,11,18,23,24,53,20
06/07,Manchester United,2007-04-14,2007-05-09,26,4,4,82,77,23,1
06/07,Chelsea FC,2007-04-14,2007-05-09,24,7,3,79,60,20,2
06/07,Liverpool FC,2007-04-14,2007-05-09,19,7,8,64,52,22,3
06/07,Arsenal FC,2007-04-14,2007-05-09,18,8,8,62,57,31,4
06/07,Everton FC,2007-04-14,2007-05-09,14,12,8,54,46,30,5
06/07,Bolton Wanderers,2007-04-14,2007-05-09,16,6,12,54,41,42,6
06/07,Tottenham Hotspur,2007-04-14,2007-05-09,14,8,12,50,48,49,7
06/07,Portsmouth FC,2007-04-14,2007-05-09,13,10,11,49,43,38,8
06/07,Reading FC,2007-04-14,2007-05-09,14,6,14,48,45,41,9
06/07,Blackburn Rovers,2007-04-14,2007-05-09,13,5,16,44,42,49,10
06/07,Aston Villa,2007-04-14,2007-05-09,9,15,10,42,36,39,11
06/07,Newcastle United,2007-04-14,2007-05-09,11,8,15,41,37,43,12
06/07,Manchester City,2007-04-14,2007-05-09,11,8,15,41,27,38,13
06/07,Middlesbrough FC,2007-04-14,2007-05-09,10,9,15,39,37,44,14
06/07,Wigan Athletic,2007-04-14,2007-05-09,9,8,17,35,35,52,15
06/07,Fulham FC,2007-04-14,2007-05-09,7,14,13,35,34,53,16
06/07,Sheffield United,2007-04-14,2007-05-09,9,7,18,34,29,49,17
06/07,Charlton Athletic,2007-04-14,2007-05-09,8,8,18,32,30,51,18
06/07,West Ham United,2007-04-14,2007-05-09,8,5,21,29,27,58,19
06/07,Watford FC,2007-04-14,2007-05-09,4,11,19,23,25,56,20
06/07,Manchester United,2007-04-21,2007-04-22,26,5,4,83,78,24,1
06/07,Chelsea FC,2007-04-21,2007-04-22,24,8,3,80,60,20,2
06/07,Liverpool FC,2007-04-21,2007-04-22,20,7,8,67,54,22,3
06/07,Arsenal FC,2007-04-21,2007-04-22,18,9,8,63,59,33,4
06/07,Everton FC,2007-04-21,2007-04-22,14,12,9,54,46,31,5
06/07,Bolton Wanderers,2007-04-21,2007-04-22,16,6,13,54,42,45,6
06/07,Reading FC,2007-04-21,2007-04-22,15,6,14,51,48,42,7
06/07,Tottenham Hotspur,2007-04-21,2007-04-22,14,9,12,51,50,51,8
06/07,Portsmouth FC,2007-04-21,2007-04-22,13,11,11,50,43,38,9
06/07,Blackburn Rovers,2007-04-21,2007-04-22,13,6,16,45,43,50,10
06/07,Aston Villa,2007-04-21,2007-04-22,9,16,10,43,36,39,11
06/07,Newcastle United,2007-04-21,2007-04-22,11,9,15,42,37,43,12
06/07,Manchester City,2007-04-21,2007-04-22,11,9,15,42,28,39,13
06/07,Middlesbrough FC,2007-04-21,2007-04-22,10,10,15,40,38,45,14
06/07,Fulham FC,2007-04-21,2007-04-22,7,15,13,36,35,54,15
06/07,Wigan Athletic,2007-04-21,2007-04-22,9,8,18,35,35,54,16
06/07,Sheffield United,2007-04-21,2007-04-22,9,8,18,35,30,50,17
06/07,Charlton Athletic,2007-04-21,2007-04-22,8,9,18,33,31,52,18
06/07,West Ham United,2007-04-21,2007-04-22,9,5,21,32,28,58,19
