season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
08/09,Sunderland AFC,2009-05-02,2009-05-04,9,8,18,35,31,48,16
08/09,Hull City,2009-05-02,2009-05-04,8,10,17,34,37,60,17
08/09,Newcastle United,2009-05-02,2009-05-04,6,13,16,31,37,56,18
08/09,Middlesbrough FC,2009-05-02,2009-05-04,7,10,18,31,25,51,19
08/09,West Bromwich Albion,2009-05-02,2009-05-04,7,7,21,28,33,64,20
08/09,Manchester United,2009-05-09,2009-05-11,27,5,4,86,67,24,1
08/09,Liverpool FC,2009-05-09,2009-05-11,23,11,2,80,72,26,2
08/09,Chelsea FC,2009-05-09,2009-05-11,23,8,5,77,63,22,3
08/09,Arsenal FC,2009-05-09,2009-05-11,19,11,6,68,64,36,4
08/09,Aston Villa,2009-05-09,2009-05-11,16,10,10,58,52,47,5
08/09,Everton FC,2009-05-09,2009-05-11,15,12,9,57,50,36,6
08/09,Fulham FC,2009-05-09,2009-05-11,13,11,12,50,38,32,7
08/09,Tottenham Hotspur,2009-05-09,2009-05-11,13,9,14,48,42,41,8
08/09,West Ham United,2009-05-09,2009-05-11,13,9,14,48,39,41,9
08/09,Manchester City,2009-05-09,2009-05-11,14,5,17,47,56,48,10
08/09,Wigan Athletic,2009-05-09,2009-05-11,11,9,16,42,33,43,11
08/09,Stoke City,2009-05-09,2009-05-11,11,9,16,42,35,51,12
08/09,Bolton Wanderers,2009-05-09,2009-05-11,11,7,18,40,40,51,13
08/09,Blackburn Rovers,2009-05-09,2009-05-11,10,10,16,40,40,58,14
08/09,Portsmouth FC,2009-05-09,2009-05-11,9,11,16,38,35,55,15
08/09,Sunderland AFC,2009-05-09,2009-05-11,9,9,18,36,31,48,16
08/09,Newcastle United,2009-05-09,2009-05-11,7,13,16,34,40,57,17
08/09,Hull City,2009-05-09,2009-05-11,8,10,18,34,38,62,18
08/09,Middlesbrough FC,2009-05-09,2009-05-11,7,10,19,31,26,54,19
08/09,West Bromwich Albion,2009-05-09,2009-05-11,8,7,21,31,36,65,20
08/09,Manchester United,2009-05-16,2009-05-18,27,6,4,87,67,24,1
08/09,Liverpool FC,2009-05-16,2009-05-18,24,11,2,83,74,26,2
08/09,Chelsea FC,2009-05-16,2009-05-18,24,8,5,80,65,22,3
08/09,Arsenal FC,2009-05-16,2009-05-18,19,12,6,69,64,36,4
08/09,Everton FC,2009-05-16,2009-05-18,16,12,9,60,53,37,5
08/09,Aston Villa,2009-05-16,2009-05-18,16,11,10,59,53,48,6
08/09,Fulham FC,2009-05-16,2009-05-18,14,11,12,53,39,32,7
08/09,Tottenham Hotspur,2009-05-16,2009-05-18,14,9,14,51,44,42,8
08/09,West Ham United,2009-05-16,2009-05-18,13,9,15,48,40,44,9
08/09,Manchester City,2009-05-16,2009-05-18,14,5,18,47,57,50,10
08/09,Stoke City,2009-05-16,2009-05-18,12,9,16,45,37,51,11
08/09,Wigan Athletic,2009-05-16,2009-05-18,11,9,17,42,33,45,12
08/09,Bolton Wanderers,2009-05-16,2009-05-18,11,8,18,41,41,52,13
08/09,Portsmouth FC,2009-05-16,2009-05-18,10,11,16,41,38,56,14
08/09,Blackburn Rovers,2009-05-16,2009-05-18,10,10,17,40,40,60,15
08/09,Sunderland AFC,2009-05-16,2009-05-18,9,9,19,36,32,51,16
08/09,Hull City,2009-05-16,2009-05-18,8,11,18,35,39,63,17
08/09,Newcastle United,2009-05-16,2009-05-18,7,13,17,34,40,58,18
08/09,Middlesbrough FC,2009-05-16,2009-05-18,7,11,19,32,27,55,19
08/09,West Bromwich Albion,2009-05-16,2009-05-18,8,7,22,31,36,67,20
08/09,Manchester United,2009-05-24,2009-05-24,28,6,4,90,68,24,1
08/09,Liverpool FC,2009-05-24,2009-05-24,25,11,2,86,77,27,2
08/09,Chelsea FC,2009-05-24,2009-05-24,25,8,5,83,68,24,3
08/09,Arsenal FC,2009-05-24,2009-05-24,20,12,6,72,68,37,4
08/09,Everton FC,2009-05-24,2009-05-24,17,12,9,63,55,37,5
08/09,Aston Villa,2009-05-24,2009-05-24,17,11,10,62,54,48,6
08/09,Fulham FC,2009-05-24,2009-05-24,14,11,13,53,39,34,7
08/09,Tottenham Hotspur,2009-05-24,2009-05-24,14,9,15,51,45,45,8
08/09,West Ham United,2009-05-24,2009-05-24,14,9,15,51,42,45,9
08/09,Manchester City,2009-05-24,2009-05-24,15,5,18,50,58,50,10
08/09,Wigan Athletic,2009-05-24,2009-05-24,12,9,17,45,34,45,11
08/09,Stoke City,2009-05-24,2009-05-24,12,9,17,45,38,55,12
08/09,Bolton Wanderers,2009-05-24,2009-05-24,11,8,19,41,41,53,13
08/09,Portsmouth FC,2009-05-24,2009-05-24,10,11,17,41,38,57,14
08/09,Blackburn Rovers,2009-05-24,2009-05-24,10,11,17,41,40,60,15
08/09,Sunderland AFC,2009-05-24,2009-05-24,9,9,20,36,34,54,16
08/09,Hull City,2009-05-24,2009-05-24,8,11,19,35,39,64,17
08/09,Newcastle United,2009-05-24,2009-05-24,7,13,18,34,40,59,18
08/09,Middlesbrough FC,2009-05-24,2009-05-24,7,11,20,32,28,57,19
08/09,West Bromwich Albion,2009-05-24,2009-05-24,8,8,22,32,36,67,20
