season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
01/02,Sunderland AFC,2001-12-22,2002-02-19,6,5,7,23,14,17,11
01/02,Blackburn Rovers,2001-12-22,2002-02-19,5,7,6,22,25,21,12
01/02,Charlton Athletic,2001-12-22,2002-02-19,5,7,6,22,21,22,13
01/02,Middlesbrough FC,2001-12-22,2002-02-19,6,4,8,22,19,24,14
01/02,Bolton Wanderers,2001-12-22,2002-02-19,5,6,7,21,21,26,15
01/02,West Ham United,2001-12-22,2002-02-19,5,6,7,21,20,30,16
01/02,Southampton FC,2001-12-22,2002-02-19,6,1,11,19,20,30,17
01/02,Derby County,2001-12-22,2002-02-19,4,4,10,16,14,31,18
01/02,Leicester City,2001-12-22,2002-02-19,3,6,9,15,12,32,19
01/02,Ipswich Town,2001-12-22,2002-02-19,2,6,10,12,17,28,20
01/02,Newcastle United,2001-12-26,2001-12-26,12,3,4,39,37,23,1
01/02,Arsenal FC,2001-12-26,2001-12-26,10,6,3,36,39,23,2
01/02,Liverpool FC,2001-12-26,2001-12-26,11,3,5,36,28,20,3
01/02,Leeds United,2001-12-26,2001-12-26,9,8,2,35,29,17,4
01/02,Manchester United,2001-12-26,2001-12-26,10,3,6,33,45,28,5
01/02,Chelsea FC,2001-12-26,2001-12-26,7,9,3,30,29,15,6
01/02,Tottenham Hotspur,2001-12-26,2001-12-26,8,3,8,27,30,26,7
01/02,Aston Villa,2001-12-26,2001-12-26,7,6,6,27,25,24,8
01/02,Sunderland AFC,2001-12-26,2001-12-26,7,5,7,26,17,17,9
01/02,Fulham FC,2001-12-26,2001-12-26,5,9,5,24,18,19,10
01/02,West Ham United,2001-12-26,2001-12-26,6,6,7,24,24,30,11
01/02,Charlton Athletic,2001-12-26,2001-12-26,5,8,6,23,21,22,12
01/02,Everton FC,2001-12-26,2001-12-26,6,5,8,23,23,25,13
01/02,Blackburn Rovers,2001-12-26,2001-12-26,5,7,7,22,25,24,14
01/02,Middlesbrough FC,2001-12-26,2001-12-26,6,4,9,22,19,27,15
01/02,Southampton FC,2001-12-26,2001-12-26,7,1,11,22,21,30,16
01/02,Bolton Wanderers,2001-12-26,2001-12-26,5,6,8,21,21,29,17
01/02,Derby County,2001-12-26,2001-12-26,4,4,11,16,14,35,18
01/02,Ipswich Town,2001-12-26,2001-12-26,3,6,10,15,19,28,19
01/02,Leicester City,2001-12-26,2001-12-26,3,6,10,15,12,34,20
01/02,Arsenal FC,2001-12-29,2001-12-30,11,6,3,39,41,24,1
01/02,Newcastle United,2001-12-29,2001-12-30,12,3,5,39,38,25,2
01/02,Leeds United,2001-12-29,2001-12-30,10,8,2,38,30,17,3
01/02,Liverpool FC,2001-12-29,2001-12-30,11,4,5,37,29,21,4
01/02,Manchester United,2001-12-29,2001-12-30,11,3,6,36,48,30,5
01/02,Chelsea FC,2001-12-29,2001-12-30,8,9,3,33,31,16,6
01/02,Tottenham Hotspur,2001-12-29,2001-12-30,8,4,8,28,31,27,7
01/02,Aston Villa,2001-12-29,2001-12-30,7,7,6,28,26,25,8
01/02,Charlton Athletic,2001-12-29,2001-12-30,6,8,6,26,24,22,9
01/02,Sunderland AFC,2001-12-29,2001-12-30,7,5,8,26,17,22,10
01/02,West Ham United,2001-12-29,2001-12-30,6,7,7,25,25,31,11
01/02,Fulham FC,2001-12-29,2001-12-30,5,9,6,24,20,22,12
01/02,Everton FC,2001-12-29,2001-12-30,6,5,9,23,23,28,13
01/02,Blackburn Rovers,2001-12-29,2001-12-30,5,7,8,22,25,25,14
01/02,Bolton Wanderers,2001-12-29,2001-12-30,5,7,8,22,23,31,15
01/02,Middlesbrough FC,2001-12-29,2001-12-30,6,4,10,22,20,29,16
01/02,Southampton FC,2001-12-29,2001-12-30,7,1,12,22,21,31,17
01/02,Derby County,2001-12-29,2001-12-30,5,4,11,19,15,35,18
01/02,Ipswich Town,2001-12-29,2001-12-30,4,6,10,18,24,28,19
01/02,Leicester City,2001-12-29,2001-12-30,3,7,10,16,14,36,20
01/02,Arsenal FC,2002-01-01,2002-01-23,12,6,3,42,44,25,1
01/02,Leeds United,2002-01-01,2002-01-23,11,8,2,41,33,17,2
01/02,Manchester United,2002-01-01,2002-01-23,12,3,6,39,51,31,3
01/02,Newcastle United,2002-01-01,2002-01-23,12,3,6,39,39,28,4
01/02,Liverpool FC,2002-01-01,2002-01-23,11,5,5,38,30,22,5
01/02,Chelsea FC,2002-01-01,2002-01-23,8,9,4,33,33,20,6
01/02,Tottenham Hotspur,2002-01-01,2002-01-23,9,4,8,31,32,27,7
01/02,Charlton Athletic,2002-01-01,2002-01-23,7,8,6,29,27,24,8
01/02,Aston Villa,2002-01-01,2002-01-23,7,8,6,29,27,26,9
01/02,Fulham FC,2002-01-01,2002-01-23,6,9,6,27,21,22,10
01/02,Sunderland AFC,2002-01-01,2002-01-23,7,6,8,27,18,23,11
01/02,Southampton FC,2002-01-01,2002-01-23,8,1,12,25,25,33,12
01/02,Middlesbrough FC,2002-01-01,2002-01-23,7,4,10,25,21,29,13
01/02,West Ham United,2002-01-01,2002-01-23,6,7,8,25,25,34,14
01/02,Everton FC,2002-01-01,2002-01-23,6,5,10,23,23,29,15
01/02,Bolton Wanderers,2002-01-01,2002-01-23,5,8,8,23,24,32,16
01/02,Blackburn Rovers,2002-01-01,2002-01-23,5,7,9,22,25,26,17
01/02,Derby County,2002-01-01,2002-01-23,5,4,12,19,15,36,18
01/02,Ipswich Town,2002-01-01,2002-01-23,4,6,11,18,26,31,19
01/02,Leicester City,2002-01-01,2002-01-23,3,7,11,16,15,39,20
01/02,Arsenal FC,2002-01-12,2002-01-13,12,7,3,43,45,26,1
01/02,Manchester United,2002-01-12,2002-01-13,13,3,6,42,54,32,2
01/02,Newcastle United,2002-01-12,2002-01-13,13,3,6,42,42,29,3
01/02,Leeds United,2002-01-12,2002-01-13,11,8,3,41,34,20,4
01/02,Liverpool FC,2002-01-12,2002-01-13,11,6,5,39,31,23,5
01/02,Chelsea FC,2002-01-12,2002-01-13,8,10,4,34,35,22,6
01/02,Aston Villa,2002-01-12,2002-01-13,8,8,6,32,29,27,7
01/02,Tottenham Hotspur,2002-01-12,2002-01-13,9,4,9,31,33,29,8
01/02,Fulham FC,2002-01-12,2002-01-13,7,9,6,30,23,23,9
01/02,Charlton Athletic,2002-01-12,2002-01-13,7,8,7,29,28,28,10
01/02,West Ham United,2002-01-12,2002-01-13,7,7,8,28,26,34,11
01/02,Sunderland AFC,2002-01-12,2002-01-13,7,6,9,27,18,24,12
01/02,Everton FC,2002-01-12,2002-01-13,7,5,10,26,24,29,13
01/02,Blackburn Rovers,2002-01-12,2002-01-13,6,7,9,25,29,27,14
01/02,Middlesbrough FC,2002-01-12,2002-01-13,7,4,11,25,22,31,15
01/02,Southampton FC,2002-01-12,2002-01-13,8,1,13,25,26,36,16
01/02,Bolton Wanderers,2002-01-12,2002-01-13,5,9,8,24,26,34,17
01/02,Ipswich Town,2002-01-12,2002-01-13,5,6,11,21,28,32,18
01/02,Derby County,2002-01-12,2002-01-13,5,4,13,19,16,38,19
01/02,Leicester City,2002-01-12,2002-01-13,3,7,12,16,15,40,20
01/02,Manchester United,2002-01-19,2002-01-21,14,3,6,45,56,33,1
01/02,Arsenal FC,2002-01-19,2002-01-21,12,8,3,44,46,27,2
01/02,Newcastle United,2002-01-19,2002-01-21,13,4,6,43,42,29,3
01/02,Leeds United,2002-01-19,2002-01-21,11,9,3,42,35,21,4
01/02,Liverpool FC,2002-01-19,2002-01-21,11,7,5,40,32,24,5
01/02,Chelsea FC,2002-01-19,2002-01-21,9,10,4,37,40,23,6
01/02,Aston Villa,2002-01-19,2002-01-21,9,8,6,35,31,28,7
01/02,Tottenham Hotspur,2002-01-19,2002-01-21,9,5,9,32,34,30,8
01/02,Fulham FC,2002-01-19,2002-01-21,7,10,6,31,24,24,9
01/02,Charlton Athletic,2002-01-19,2002-01-21,7,8,8,29,29,30,10
01/02,Sunderland AFC,2002-01-19,2002-01-21,7,7,9,28,19,25,11
01/02,West Ham United,2002-01-19,2002-01-21,7,7,9,28,27,39,12
01/02,Everton FC,2002-01-19,2002-01-21,7,6,10,27,25,30,13
01/02,Middlesbrough FC,2002-01-19,2002-01-21,7,5,11,26,23,32,14
01/02,Southampton FC,2002-01-19,2002-01-21,8,2,13,26,27,37,15
01/02,Blackburn Rovers,2002-01-19,2002-01-21,6,7,10,25,30,29,16
01/02,Bolton Wanderers,2002-01-19,2002-01-21,5,10,8,25,27,35,17
01/02,Ipswich Town,2002-01-19,2002-01-21,6,6,11,24,31,33,18
01/02,Derby County,2002-01-19,2002-01-21,5,4,14,19,17,41,19
01/02,Leicester City,2002-01-19,2002-01-21,3,8,12,17,15,40,20
01/02,Manchester United,2002-01-29,2002-01-30,15,3,6,48,60,33,1
01/02,Arsenal FC,2002-01-29,2002-01-30,13,8,3,47,49,29,2
01/02,Newcastle United,2002-01-29,2002-01-30,14,4,6,46,45,30,3
01/02,Liverpool FC,2002-01-29,2002-01-30,12,7,5,43,33,24,4
01/02,Leeds United,2002-01-29,2002-01-30,11,9,4,42,35,23,5
01/02,Chelsea FC,2002-01-29,2002-01-30,10,10,4,40,42,23,6
01/02,Aston Villa,2002-01-29,2002-01-30,9,9,6,36,31,28,7
01/02,Tottenham Hotspur,2002-01-29,2002-01-30,9,5,10,32,35,33,8
01/02,Charlton Athletic,2002-01-29,2002-01-30,8,8,8,32,30,30,9
01/02,Fulham FC,2002-01-29,2002-01-30,7,10,7,31,24,25,10
01/02,Southampton FC,2002-01-29,2002-01-30,9,2,13,29,29,37,11
01/02,Middlesbrough FC,2002-01-29,2002-01-30,8,5,11,29,24,32,12
01/02,Everton FC,2002-01-29,2002-01-30,7,7,10,28,25,30,13
01/02,Sunderland AFC,2002-01-29,2002-01-30,7,7,10,28,19,26,14
01/02,West Ham United,2002-01-29,2002-01-30,7,7,10,28,27,41,15
01/02,Ipswich Town,2002-01-29,2002-01-30,7,6,11,27,32,33,16
01/02,Blackburn Rovers,2002-01-29,2002-01-30,6,7,11,25,32,32,17
01/02,Bolton Wanderers,2002-01-29,2002-01-30,5,10,9,25,27,39,18
01/02,Derby County,2002-01-29,2002-01-30,5,4,15,19,17,42,19
01/02,Leicester City,2002-01-29,2002-01-30,3,8,13,17,15,41,20
01/02,Manchester United,2002-02-02,2002-02-03,16,3,6,51,64,34,1
01/02,Newcastle United,2002-02-02,2002-02-03,15,4,6,49,48,32,2
01/02,Arsenal FC,2002-02-02,2002-02-03,13,9,3,48,50,30,3
01/02,Liverpool FC,2002-02-02,2002-02-03,13,7,5,46,37,24,4
01/02,Chelsea FC,2002-02-02,2002-02-03,11,10,4,43,45,25,5
01/02,Leeds United,2002-02-02,2002-02-03,11,9,5,42,35,27,6
01/02,Aston Villa,2002-02-02,2002-02-03,9,10,6,37,31,28,7
01/02,Charlton Athletic,2002-02-02,2002-02-03,8,9,8,33,30,30,8
01/02,Tottenham Hotspur,2002-02-02,2002-02-03,9,5,11,32,35,34,9
01/02,Fulham FC,2002-02-02,2002-02-03,7,11,7,32,24,25,10
01/02,West Ham United,2002-02-02,2002-02-03,8,7,10,31,29,41,11
01/02,Ipswich Town,2002-02-02,2002-02-03,8,6,11,30,34,34,12
01/02,Southampton FC,2002-02-02,2002-02-03,9,3,13,30,30,38,13
01/02,Middlesbrough FC,2002-02-02,2002-02-03,8,6,11,30,24,32,14
01/02,Everton FC,2002-02-02,2002-02-03,7,7,11,28,26,32,15
01/02,Sunderland AFC,2002-02-02,2002-02-03,7,7,11,28,20,30,16
01/02,Blackburn Rovers,2002-02-02,2002-02-03,6,7,12,25,32,34,17
01/02,Bolton Wanderers,2002-02-02,2002-02-03,5,10,10,25,29,42,18
01/02,Derby County,2002-02-02,2002-02-03,6,4,15,22,18,42,19
01/02,Leicester City,2002-02-02,2002-02-03,3,8,14,17,17,44,20
01/02,Manchester United,2002-02-09,2002-02-10,17,3,6,54,66,34,1
01/02,Newcastle United,2002-02-09,2002-02-10,16,4,6,52,51,33,2
01/02,Arsenal FC,2002-02-09,2002-02-10,14,9,3,51,51,30,3
01/02,Liverpool FC,2002-02-09,2002-02-10,14,7,5,49,43,24,4
01/02,Chelsea FC,2002-02-09,2002-02-10,11,11,4,44,46,26,5
01/02,Leeds United,2002-02-09,2002-02-10,11,10,5,43,37,29,6
01/02,Aston Villa,2002-02-09,2002-02-10,9,11,6,38,32,29,7
01/02,Tottenham Hotspur,2002-02-09,2002-02-10,10,5,11,35,37,35,8
01/02,Fulham FC,2002-02-09,2002-02-10,8,11,7,35,26,25,9
01/02,Charlton Athletic,2002-02-09,2002-02-10,8,9,9,33,30,32,10
01/02,Middlesbrough FC,2002-02-09,2002-02-10,8,7,11,31,26,34,11
01/02,Sunderland AFC,2002-02-09,2002-02-10,8,7,11,31,21,30,12
01/02,West Ham United,2002-02-09,2002-02-10,8,7,11,31,29,42,13
01/02,Ipswich Town,2002-02-09,2002-02-10,8,6,12,30,34,40,14
01/02,Southampton FC,2002-02-09,2002-02-10,9,3,14,30,31,41,15
01/02,Everton FC,2002-02-09,2002-02-10,7,7,12,28,26,33,16
01/02,Bolton Wanderers,2002-02-09,2002-02-10,6,10,10,28,30,42,17
01/02,Blackburn Rovers,2002-02-09,2002-02-10,6,7,13,25,32,36,18
01/02,Derby County,2002-02-09,2002-02-10,6,4,16,22,18,43,19
01/02,Leicester City,2002-02-09,2002-02-10,3,8,15,17,18,46,20
01/02,Manchester United,2002-02-23,2002-03-13,18,3,6,57,67,34,1
01/02,Newcastle United,2002-02-23,2002-03-13,17,4,6,55,52,33,2
01/02,Arsenal FC,2002-02-23,2002-03-13,15,9,3,54,55,31,3
01/02,Liverpool FC,2002-02-23,2002-03-13,14,8,5,50,44,25,4
01/02,Chelsea FC,2002-02-23,2002-03-13,12,11,4,47,50,26,5
01/02,Leeds United,2002-02-23,2002-03-13,11,11,5,44,37,29,6
01/02,Aston Villa,2002-02-23,2002-03-13,9,11,7,38,32,30,7
01/02,Tottenham Hotspur,2002-02-23,2002-03-13,10,5,12,35,37,39,8
01/02,Fulham FC,2002-02-23,2002-03-13,8,11,8,35,27,29,9
01/02,Charlton Athletic,2002-02-23,2002-03-13,8,10,9,34,30,32,10
01/02,West Ham United,2002-02-23,2002-03-13,9,7,11,34,30,42,11
01/02,Middlesbrough FC,2002-02-23,2002-03-13,8,7,12,31,26,35,12
01/02,Southampton FC,2002-02-23,2002-03-13,9,4,14,31,31,41,13
01/02,Sunderland AFC,2002-02-23,2002-03-13,8,7,12,31,21,31,14
01/02,Ipswich Town,2002-02-23,2002-03-13,8,6,13,30,35,42,15
01/02,Everton FC,2002-02-23,2002-03-13,7,8,12,29,27,34,16
01/02,Bolton Wanderers,2002-02-23,2002-03-13,6,11,10,29,30,42,17
01/02,Blackburn Rovers,2002-02-23,2002-03-13,7,7,13,28,34,37,18
01/02,Derby County,2002-02-23,2002-03-13,7,4,16,25,21,43,19
01/02,Leicester City,2002-02-23,2002-03-13,3,8,16,17,18,49,20
01/02,Manchester United,2002-03-02,2002-03-03,18,4,6,58,69,36,1
01/02,Arsenal FC,2002-03-02,2002-03-03,16,9,3,57,57,31,2
01/02,Newcastle United,2002-03-02,2002-03-03,17,4,7,55,52,35,3
01/02,Liverpool FC,2002-03-02,2002-03-03,15,8,5,53,46,25,4
01/02,Chelsea FC,2002-03-02,2002-03-03,12,11,5,47,51,28,5
01/02,Leeds United,2002-03-02,2002-03-03,11,12,5,45,37,29,6
01/02,Aston Villa,2002-03-02,2002-03-03,10,11,7,41,34,31,7
01/02,Tottenham Hotspur,2002-03-02,2002-03-03,11,5,12,38,39,40,8
01/02,Charlton Athletic,2002-03-02,2002-03-03,9,10,9,37,32,33,9
01/02,Fulham FC,2002-03-02,2002-03-03,8,11,9,35,27,31,10
01/02,Southampton FC,2002-03-02,2002-03-03,10,4,14,34,34,42,11
01/02,Middlesbrough FC,2002-03-02,2002-03-03,9,7,12,34,27,35,12
01/02,West Ham United,2002-03-02,2002-03-03,9,7,12,34,31,44,13
01/02,Sunderland AFC,2002-03-02,2002-03-03,8,7,13,31,22,33,14
01/02,Everton FC,2002-03-02,2002-03-03,7,9,12,30,27,34,15
01/02,Ipswich Town,2002-03-02,2002-03-03,8,6,14,30,36,45,16
01/02,Bolton Wanderers,2002-03-02,2002-03-03,6,12,10,30,31,43,17
01/02,Blackburn Rovers,2002-03-02,2002-03-03,7,8,13,29,35,38,18
01/02,Derby County,2002-03-02,2002-03-03,7,5,16,26,23,45,19
01/02,Leicester City,2002-03-02,2002-03-03,3,8,17,17,18,50,20
01/02,Manchester United,2002-03-05,2002-03-09,19,4,6,61,73,36,1
01/02,Arsenal FC,2002-03-05,2002-03-09,17,9,3,60,58,31,2
01/02,Liverpool FC,2002-03-05,2002-03-09,16,8,5,56,49,25,3
01/02,Newcastle United,2002-03-05,2002-03-09,17,4,8,55,52,38,4
01/02,Chelsea FC,2002-03-05,2002-03-09,13,11,5,50,54,30,5
01/02,Leeds United,2002-03-05,2002-03-09,12,12,5,48,39,29,6
01/02,Aston Villa,2002-03-05,2002-03-09,10,11,8,41,34,34,7
01/02,Charlton Athletic,2002-03-05,2002-03-09,9,11,9,38,33,34,8
01/02,Tottenham Hotspur,2002-03-05,2002-03-09,11,5,13,38,39,44,9
01/02,West Ham United,2002-03-05,2002-03-09,10,7,12,37,32,44,10
01/02,Fulham FC,2002-03-05,2002-03-09,8,11,10,35,29,34,11
01/02,Southampton FC,2002-03-05,2002-03-09,10,5,14,35,35,43,12
01/02,Middlesbrough FC,2002-03-05,2002-03-09,9,8,12,35,28,36,13
01/02,Sunderland AFC,2002-03-05,2002-03-09,9,7,13,34,23,33,14
01/02,Blackburn Rovers,2002-03-05,2002-03-09,8,8,13,32,38,38,15
01/02,Everton FC,2002-03-05,2002-03-09,7,9,13,30,27,35,16
01/02,Ipswich Town,2002-03-05,2002-03-09,8,6,15,30,36,47,17
01/02,Bolton Wanderers,2002-03-05,2002-03-09,6,12,11,30,31,44,18
01/02,Derby County,2002-03-05,2002-03-09,7,5,17,26,23,46,19
01/02,Leicester City,2002-03-05,2002-03-09,3,9,17,18,19,51,20
01/02,Manchester United,2002-03-16,2002-03-18,20,4,6,64,78,39,1
01/02,Arsenal FC,2002-03-16,2002-03-18,18,9,3,63,60,32,2
01/02,Liverpool FC,2002-03-16,2002-03-18,17,8,5,59,51,26,3
01/02,Newcastle United,2002-03-16,2002-03-18,17,5,8,56,54,40,4
01/02,Chelsea FC,2002-03-16,2002-03-18,14,11,5,53,58,30,5
01/02,Leeds United,2002-03-16,2002-03-18,13,12,5,51,42,30,6
01/02,Charlton Athletic,2002-03-16,2002-03-18,10,11,9,41,34,34,7
01/02,Aston Villa,2002-03-16,2002-03-18,10,11,9,41,35,36,8
01/02,Tottenham Hotspur,2002-03-16,2002-03-18,11,5,14,38,39,45,9
01/02,West Ham United,2002-03-16,2002-03-18,10,7,13,37,35,49,10
01/02,Southampton FC,2002-03-16,2002-03-18,10,6,14,36,37,45,11
01/02,Fulham FC,2002-03-16,2002-03-18,8,11,11,35,30,36,12
01/02,Middlesbrough FC,2002-03-16,2002-03-18,9,8,13,35,29,38,13
01/02,Sunderland AFC,2002-03-16,2002-03-18,9,7,14,34,23,37,14
01/02,Everton FC,2002-03-16,2002-03-18,8,9,13,33,29,36,15
01/02,Blackburn Rovers,2002-03-16,2002-03-18,8,8,14,32,39,41,16
01/02,Ipswich Town,2002-03-16,2002-03-18,8,7,15,31,38,49,17
01/02,Bolton Wanderers,2002-03-16,2002-03-18,6,12,12,30,32,47,18
01/02,Derby County,2002-03-16,2002-03-18,8,5,17,29,26,47,19
01/02,Leicester City,2002-03-16,2002-03-18,3,10,17,19,21,53,20
01/02,Arsenal FC,2002-03-23,2002-04-24,19,9,3,66,62,32,1
01/02,Manchester United,2002-03-23,2002-04-24,20,4,7,64,78,40,2
01/02,Liverpool FC,2002-03-23,2002-04-24,18,8,5,62,52,26,3
01/02,Newcastle United,2002-03-23,2002-04-24,17,6,8,57,56,42,4
01/02,Leeds United,2002-03-23,2002-04-24,14,12,5,54,44,30,5
01/02,Chelsea FC,2002-03-23,2002-04-24,14,11,6,53,58,31,6
01/02,Aston Villa,2002-03-23,2002-04-24,10,12,9,42,35,36,7
01/02,Charlton Athletic,2002-03-23,2002-04-24,10,11,10,41,35,36,8
01/02,Tottenham Hotspur,2002-03-23,2002-04-24,12,5,14,41,41,45,9
01/02,Middlesbrough FC,2002-03-23,2002-04-24,10,8,13,38,30,38,10
01/02,Southampton FC,2002-03-23,2002-04-24,10,7,14,37,38,46,11
01/02,West Ham United,2002-03-23,2002-04-24,10,7,14,37,35,51,12
01/02,Everton FC,2002-03-23,2002-04-24,9,9,13,36,33,39,13
01/02,Fulham FC,2002-03-23,2002-04-24,8,11,12,35,30,38,14
01/02,Sunderland AFC,2002-03-23,2002-04-24,9,8,14,35,24,38,15
01/02,Blackburn Rovers,2002-03-23,2002-04-24,8,9,14,33,41,43,16
01/02,Bolton Wanderers,2002-03-23,2002-04-24,7,12,12,33,34,48,17
01/02,Ipswich Town,2002-03-23,2002-04-24,8,8,15,32,38,49,18
01/02,Derby County,2002-03-23,2002-04-24,8,5,18,29,29,51,19
01/02,Leicester City,2002-03-23,2002-04-24,3,10,18,19,21,55,20
01/02,Arsenal FC,2002-03-29,2002-03-30,20,9,3,69,65,32,1
01/02,Manchester United,2002-03-29,2002-03-30,21,4,7,67,82,43,2
01/02,Liverpool FC,2002-03-29,2002-03-30,19,8,5,65,54,26,3
01/02,Newcastle United,2002-03-29,2002-03-30,18,6,8,60,62,44,4
01/02,Chelsea FC,2002-03-29,2002-03-30,15,11,6,56,60,32,5
01/02,Leeds United,2002-03-29,2002-03-30,14,12,6,54,47,34,6
01/02,Aston Villa,2002-03-29,2002-03-30,10,12,10,42,37,39,7
01/02,Tottenham Hotspur,2002-03-29,2002-03-30,12,6,14,42,42,46,8
01/02,Charlton Athletic,2002-03-29,2002-03-30,10,11,11,41,35,38,9
01/02,West Ham United,2002-03-29,2002-03-30,11,7,14,40,38,52,10
01/02,Middlesbrough FC,2002-03-29,2002-03-30,10,9,13,39,31,39,11
01/02,Southampton FC,2002-03-29,2002-03-30,10,8,14,38,39,47,12
01/02,Fulham FC,2002-03-29,2002-03-30,8,12,12,36,31,39,13
01/02,Everton FC,2002-03-29,2002-03-30,9,9,14,36,35,45,14
01/02,Bolton Wanderers,2002-03-29,2002-03-30,8,12,12,36,37,50,15
01/02,Sunderland AFC,2002-03-29,2002-03-30,9,8,15,35,24,41,16
01/02,Blackburn Rovers,2002-03-29,2002-03-30,8,9,15,33,42,45,17
01/02,Ipswich Town,2002-03-29,2002-03-30,8,8,16,32,39,52,18
01/02,Derby County,2002-03-29,2002-03-30,8,5,19,29,30,53,19
01/02,Leicester City,2002-03-29,2002-03-30,4,10,18,22,23,56,20
01/02,Arsenal FC,2002-01-22,2002-04-02,21,9,3,72,68,32,1
01/02,Liverpool FC,2002-01-22,2002-04-02,20,8,5,68,55,26,2
01/02,Manchester United,2002-01-22,2002-04-02,21,4,8,67,82,44,3
01/02,Newcastle United,2002-01-22,2002-04-02,18,7,8,61,63,45,4
01/02,Chelsea FC,2002-01-22,2002-04-02,15,12,6,57,60,32,5
01/02,Leeds United,2002-01-22,2002-04-02,14,12,7,54,48,36,6
01/02,Tottenham Hotspur,2002-01-22,2002-04-02,13,6,14,45,44,47,7
01/02,Aston Villa,2002-01-22,2002-04-02,10,13,10,43,38,40,8
01/02,West Ham United,2002-01-22,2002-04-02,12,7,14,43,39,52,9
01/02,Middlesbrough FC,2002-01-22,2002-04-02,11,9,13,42,32,39,10
01/02,Charlton Athletic,2002-01-22,2002-04-02,10,11,12,41,35,41,11
01/02,Everton FC,2002-01-22,2002-04-02,10,9,14,39,38,46,12
01/02,Southampton FC,2002-01-22,2002-04-02,10,8,15,38,39,49,13
01/02,Sunderland AFC,2002-01-22,2002-04-02,10,8,15,38,26,42,14
01/02,Blackburn Rovers,2002-01-22,2002-04-02,9,9,15,36,44,45,15
01/02,Fulham FC,2002-01-22,2002-04-02,8,12,13,36,31,40,16
01/02,Bolton Wanderers,2002-01-22,2002-04-02,8,12,13,36,38,53,17
01/02,Ipswich Town,2002-01-22,2002-04-02,8,9,16,33,39,52,18
01/02,Derby County,2002-01-22,2002-04-02,8,5,20,29,30,54,19
01/02,Leicester City,2002-01-22,2002-04-02,4,10,19,22,24,58,20
01/02,Arsenal FC,2002-04-06,2002-05-08,22,9,3,75,70,33,1
01/02,Liverpool FC,2002-04-06,2002-05-08,21,8,5,71,59,29,2
01/02,Manchester United,2002-04-06,2002-05-08,22,4,8,70,83,44,3
01/02,Newcastle United,2002-04-06,2002-05-08,18,8,8,62,64,46,4
01/02,Chelsea FC,2002-04-06,2002-05-08,16,12,6,60,63,32,5
01/02,Leeds United,2002-04-06,2002-05-08,15,12,7,57,50,36,6
01/02,West Ham United,2002-04-06,2002-05-08,13,7,14,46,41,52,7
01/02,Tottenham Hotspur,2002-04-06,2002-05-08,13,6,15,45,45,49,8
01/02,Middlesbrough FC,2002-04-06,2002-05-08,12,9,13,45,34,40,9
01/02,Aston Villa,2002-04-06,2002-05-08,10,13,11,43,39,42,10
01/02,Southampton FC,2002-04-06,2002-05-08,11,8,15,41,41,49,11
01/02,Charlton Athletic,2002-04-06,2002-05-08,10,11,13,41,35,43,12
01/02,Everton FC,2002-04-06,2002-05-08,10,9,15,39,38,49,13
01/02,Bolton Wanderers,2002-04-06,2002-05-08,9,12,13,39,42,54,14
01/02,Sunderland AFC,2002-04-06,2002-05-08,10,8,16,38,26,44,15
01/02,Fulham FC,2002-04-06,2002-05-08,8,13,13,37,32,41,16
01/02,Blackburn Rovers,2002-04-06,2002-05-08,9,9,16,36,47,49,17
01/02,Ipswich Town,2002-04-06,2002-05-08,8,9,17,33,40,56,18
01/02,Derby County,2002-04-06,2002-05-08,8,5,21,29,30,56,19
01/02,Leicester City,2002-04-06,2002-05-08,4,10,20,22,24,59,20
01/02,Arsenal FC,2002-04-10,2002-05-08,23,9,3,78,71,33,1
01/02,Liverpool FC,2002-04-10,2002-05-08,22,8,5,74,60,29,2
01/02,Manchester United,2002-04-10,2002-05-08,22,4,9,70,83,45,3
01/02,Newcastle United,2002-04-10,2002-05-08,19,8,8,65,67,48,4
01/02,Chelsea FC,2002-04-10,2002-05-08,16,13,6,61,63,32,5
01/02,Leeds United,2002-04-10,2002-05-08,16,12,7,60,51,36,6
01/02,West Ham United,2002-04-10,2002-05-08,13,8,14,47,42,53,7
01/02,Tottenham Hotspur,2002-04-10,2002-05-08,13,7,15,46,46,50,8
01/02,Middlesbrough FC,2002-04-10,2002-05-08,12,9,14,45,34,41,9
01/02,Aston Villa,2002-04-10,2002-05-08,10,13,12,43,39,43,10
01/02,Southampton FC,2002-04-10,2002-05-08,11,9,15,42,42,50,11
01/02,Charlton Athletic,2002-04-10,2002-05-08,10,12,13,42,36,44,12
01/02,Fulham FC,2002-04-10,2002-05-08,9,13,13,40,35,41,13
01/02,Everton FC,2002-04-10,2002-05-08,10,10,15,40,40,51,14
01/02,Bolton Wanderers,2002-04-10,2002-05-08,9,12,14,39,42,57,15
01/02,Sunderland AFC,2002-04-10,2002-05-08,10,8,17,38,26,45,16
01/02,Blackburn Rovers,2002-04-10,2002-05-08,9,10,16,37,47,49,17
01/02,Ipswich Town,2002-04-10,2002-05-08,9,9,17,36,41,56,18
01/02,Derby County,2002-04-10,2002-05-08,8,5,22,29,32,59,19
01/02,Leicester City,2002-04-10,2002-05-08,4,11,20,23,26,61,20
01/02,Arsenal FC,2002-04-20,2002-04-21,24,9,3,81,73,33,1
