season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
01/02,Fulham FC,2001-12-26,2001-12-26,5,9,5,18,19,10
01/02,West Ham United,2001-12-26,2001-12-26,6,6,7,24,30,11
01/02,Charlton Athletic,2001-12-26,2001-12-26,5,8,6,21,22,12
01/02,Everton FC,2001-12-26,2001-12-26,6,5,8,23,25,13
01/02,Blackburn Rovers,2001-12-26,2001-12-26,5,7,7,25,24,14
01/02,Middlesbrough FC,2001-12-26,2001-12-26,6,4,9,19,27,15
01/02,Southampton FC,2001-12-26,2001-12-26,7,1,11,21,30,16
01/02,Bolton Wanderers,2001-12-26,2001-12-26,5,6,8,21,29,17
01/02,Derby County,2001-12-26,2001-12-26,4,4,11,14,35,18
01/02,Ipswich Town,2001-12-26,2001-12-26,3,6,10,19,28,19
01/02,Leicester City,2001-12-26,2001-12-26,3,6,10,12,34,20
01/02,Arsenal FC,2001-12-29,2001-12-30,11,6,3,41,24,1
01/02,Newcastle United,2001-12-29,2001-12-30,12,3,5,38,25,2
01/02,Leeds United,2001-12-29,2001-12-30,10,8,2,30,17,3
01/02,Liverpool FC,2001-12-29,2001-12-30,11,4,5,29,21,4
01/02,Manchester United,2001-12-29,2001-12-30,11,3,6,48,30,5
01/02,Chelsea FC,2001-12-29,2001-12-30,8,9,3,31,16,6
01/02,Tottenham Hotspur,2001-12-29,2001-12-30,8,4,8,31,27,7
01/02,Aston Villa,2001-12-29,2001-12-30,7,7,6,26,25,8
01/02,Charlton Athletic,2001-12-29,2001-12-30,6,8,6,24,22,9
01/02,Sunderland AFC,2001-12-29,2001-12-30,7,5,8,17,22,10
01/02,West Ham United,2001-12-29,2001-12-30,6,7,7,25,31,11
01/02,Fulham FC,2001-12-29,2001-12-30,5,9,6,20,22,12
01/02,Everton FC,2001-12-29,2001-12-30,6,5,9,23,28,13
01/02,Blackburn Rovers,2001-12-29,2001-12-30,5,7,8,25,25,14
01/02,Bolton Wanderers,2001-12-29,2001-12-30,5,7,8,23,31,15
01/02,Middlesbrough FC,2001-12-29,2001-12-30,6,4,10,20,29,16
01/02,Southampton FC,2001-12-29,2001-12-30,7,1,12,21,31,17
01/02,Derby County,2001-12-29,2001-12-30,5,4,11,15,35,18
01/02,Ipswich Town,2001-12-29,2001-12-30,4,6,10,24,28,19
01/02,Leicester City,2001-12-29,2001-12-30,3,7,10,14,36,20
01/02,Arsenal FC,2002-01-01,2002-01-23,12,6,3,44,25,1
01/02,Leeds United,2002-01-01,2002-01-23,11,8,2,33,17,2
01/02,Manchester United,2002-01-01,2002-01-23,12,3,6,51,31,3
01/02,Newcastle United,2002-01-01,2002-01-23,12,3,6,39,28,4
01/02,Liverpool FC,2002-01-01,2002-01-23,11,5,5,30,22,5
01/02,Chelsea FC,2002-01-01,2002-01-23,8,9,4,33,20,6
01/02,Tottenham Hotspur,2002-01-01,2002-01-23,9,4,8,32,27,7
01/02,Charlton Athletic,2002-01-01,2002-01-23,7,8,6,27,24,8
01/02,Aston Villa,2002-01-01,2002-01-23,7,8,6,27,26,9
01/02,Fulham FC,2002-01-01,2002-01-23,6,9,6,21,22,10
01/02,Sunderland AFC,2002-01-01,2002-01-23,7,6,8,18,23,11
01/02,Southampton FC,2002-01-01,2002-01-23,8,1,12,25,33,12
01/02,Middlesbrough FC,2002-01-01,2002-01-23,7,4,10,21,29,13
01/02,West Ham United,2002-01-01,2002-01-23,6,7,8,25,34,14
01/02,Everton FC,2002-01-01,2002-01-23,6,5,10,23,29,15
01/02,Bolton Wanderers,2002-01-01,2002-01-23,5,8,8,24,32,16
01/02,Blackburn Rovers,2002-01-01,2002-01-23,5,7,9,25,26,17
01/02,Derby County,2002-01-01,2002-01-23,5,4,12,15,36,18
01/02,Ipswich Town,2002-01-01,2002-01-23,4,6,11,26,31,19
01/02,Leicester City,2002-01-01,2002-01-23,3,7,11,15,39,20
01/02,Arsenal FC,2002-01-12,2002-01-13,12,7,3,45,26,1
01/02,Manchester United,2002-01-12,2002-01-13,13,3,6,54,32,2
01/02,Newcastle United,2002-01-12,2002-01-13,13,3,6,42,29,3
01/02,Leeds United,2002-01-12,2002-01-13,11,8,3,34,20,4
01/02,Liverpool FC,2002-01-12,2002-01-13,11,6,5,31,23,5
01/02,Chelsea FC,2002-01-12,2002-01-13,8,10,4,35,22,6
01/02,Aston Villa,2002-01-12,2002-01-13,8,8,6,29,27,7
01/02,Tottenham Hotspur,2002-01-12,2002-01-13,9,4,9,33,29,8
01/02,Fulham FC,2002-01-12,2002-01-13,7,9,6,23,23,9
01/02,Charlton Athletic,2002-01-12,2002-01-13,7,8,7,28,28,10
01/02,West Ham United,2002-01-12,2002-01-13,7,7,8,26,34,11
01/02,Sunderland AFC,2002-01-12,2002-01-13,7,6,9,18,24,12
01/02,Everton FC,2002-01-12,2002-01-13,7,5,10,24,29,13
01/02,Blackburn Rovers,2002-01-12,2002-01-13,6,7,9,29,27,14
01/02,Middlesbrough FC,2002-01-12,2002-01-13,7,4,11,22,31,15
01/02,Southampton FC,2002-01-12,2002-01-13,8,1,13,26,36,16
01/02,Bolton Wanderers,2002-01-12,2002-01-13,5,9,8,26,34,17
01/02,Ipswich Town,2002-01-12,2002-01-13,5,6,11,28,32,18
01/02,Derby County,2002-01-12,2002-01-13,5,4,13,16,38,19
01/02,Leicester City,2002-01-12,2002-01-13,3,7,12,15,40,20
01/02,Manchester United,2002-01-19,2002-01-21,14,3,6,56,33,1
01/02,Arsenal FC,2002-01-19,2002-01-21,12,8,3,46,27,2
01/02,Newcastle United,2002-01-19,2002-01-21,13,4,6,42,29,3
01/02,Leeds United,2002-01-19,2002-01-21,11,9,3,35,21,4
01/02,Liverpool FC,2002-01-19,2002-01-21,11,7,5,32,24,5
01/02,Chelsea FC,2002-01-19,2002-01-21,9,10,4,40,23,6
01/02,Aston Villa,2002-01-19,2002-01-21,9,8,6,31,28,7
01/02,Tottenham Hotspur,2002-01-19,2002-01-21,9,5,9,34,30,8
01/02,Fulham FC,2002-01-19,2002-01-21,7,10,6,24,24,9
01/02,Charlton Athletic,2002-01-19,2002-01-21,7,8,8,29,30,10
01/02,Sunderland AFC,2002-01-19,2002-01-21,7,7,9,19,25,11
01/02,West Ham United,2002-01-19,2002-01-21,7,7,9,27,39,12
01/02,Everton FC,2002-01-19,2002-01-21,7,6,10,25,30,13
01/02,Middlesbrough FC,2002-01-19,2002-01-21,7,5,11,23,32,14
01/02,Southampton FC,2002-01-19,2002-01-21,8,2,13,27,37,15
01/02,Blackburn Rovers,2002-01-19,2002-01-21,6,7,10,30,29,16
01/02,Bolton Wanderers,2002-01-19,2002-01-21,5,10,8,27,35,17
01/02,Ipswich Town,2002-01-19,2002-01-21,6,6,11,31,33,18
01/02,Derby County,2002-01-19,2002-01-21,5,4,14,17,41,19
01/02,Leicester City,2002-01-19,2002-01-21,3,8,12,15,40,20
01/02,Manchester United,2002-01-29,2002-01-30,15,3,6,60,33,1
01/02,Arsenal FC,2002-01-29,2002-01-30,13,8,3,49,29,2
01/02,Newcastle United,2002-01-29,2002-01-30,14,4,6,45,30,3
01/02,Liverpool FC,2002-01-29,2002-01-30,12,7,5,33,24,4
01/02,Leeds United,2002-01-29,2002-01-30,11,9,4,35,23,5
01/02,Chelsea FC,2002-01-29,2002-01-30,10,10,4,42,23,6
01/02,Aston Villa,2002-01-29,2002-01-30,9,9,6,31,28,7
01/02,Tottenham Hotspur,2002-01-29,2002-01-30,9,5,10,35,33,8
01/02,Charlton Athletic,2002-01-29,2002-01-30,8,8,8,30,30,9
01/02,Fulham FC,2002-01-29,2002-01-30,7,10,7,24,25,10
01/02,Southampton FC,2002-01-29,2002-01-30,9,2,13,29,37,11
01/02,Middlesbrough FC,2002-01-29,2002-01-30,8,5,11,24,32,12
01/02,Everton FC,2002-01-29,2002-01-30,7,7,10,25,30,13
01/02,Sunderland AFC,2002-01-29,2002-01-30,7,7,10,19,26,14
01/02,West Ham United,2002-01-29,2002-01-30,7,7,10,27,41,15
01/02,Ipswich Town,2002-01-29,2002-01-30,7,6,11,32,33,16
01/02,Blackburn Rovers,2002-01-29,2002-01-30,6,7,11,32,32,17
01/02,Bolton Wanderers,2002-01-29,2002-01-30,5,10,9,27,39,18
01/02,Derby County,2002-01-29,2002-01-30,5,4,15,17,42,19
01/02,Leicester City,2002-01-29,2002-01-30,3,8,13,15,41,20
01/02,Manchester United,2002-02-02,2002-02-03,16,3,6,64,34,1
01/02,Newcastle United,2002-02-02,2002-02-03,15,4,6,48,32,2
01/02,Arsenal FC,2002-02-02,2002-02-03,13,9,3,50,30,3
01/02,Liverpool FC,2002-02-02,2002-02-03,13,7,5,37,24,4
01/02,Chelsea FC,2002-02-02,2002-02-03,11,10,4,45,25,5
01/02,Leeds United,2002-02-02,2002-02-03,11,9,5,35,27,6
01/02,Aston Villa,2002-02-02,2002-02-03,9,10,6,31,28,7
01/02,Charlton Athletic,2002-02-02,2002-02-03,8,9,8,30,30,8
01/02,Tottenham Hotspur,2002-02-02,2002-02-03,9,5,11,35,34,9
01/02,Fulham FC,2002-02-02,2002-02-03,7,11,7,24,25,10
01/02,West Ham United,2002-02-02,2002-02-03,8,7,10,29,41,11
01/02,Ipswich Town,2002-02-02,2002-02-03,8,6,11,34,34,12
01/02,Southampton FC,2002-02-02,2002-02-03,9,3,13,30,38,13
01/02,Middlesbrough FC,2002-02-02,2002-02-03,8,6,11,24,32,14
01/02,Everton FC,2002-02-02,2002-02-03,7,7,11,26,32,15
01/02,Sunderland AFC,2002-02-02,2002-02-03,7,7,11,20,30,16
01/02,Blackburn Rovers,2002-02-02,2002-02-03,6,7,12,32,34,17
01/02,Bolton Wanderers,2002-02-02,2002-02-03,5,10,10,29,42,18
01/02,Derby County,2002-02-02,2002-02-03,6,4,15,18,42,19
01/02,Leicester City,2002-02-02,2002-02-03,3,8,14,17,44,20
01/02,Manchester United,2002-02-09,2002-02-10,17,3,6,66,34,1
01/02,Newcastle United,2002-02-09,2002-02-10,16,4,6,51,33,2
01/02,Arsenal FC,2002-02-09,2002-02-10,14,9,3,51,30,3
01/02,Liverpool FC,2002-02-09,2002-02-10,14,7,5,43,24,4
01/02,Chelsea FC,2002-02-09,2002-02-10,11,11,4,46,26,5
01/02,Leeds United,2002-02-09,2002-02-10,11,10,5,37,29,6
01/02,Aston Villa,2002-02-09,2002-02-10,9,11,6,32,29,7
01/02,Tottenham Hotspur,2002-02-09,2002-02-10,10,5,11,37,35,8
01/02,Fulham FC,2002-02-09,2002-02-10,8,11,7,26,25,9
01/02,Charlton Athletic,2002-02-09,2002-02-10,8,9,9,30,32,10
01/02,Middlesbrough FC,2002-02-09,2002-02-10,8,7,11,26,34,11
01/02,Sunderland AFC,2002-02-09,2002-02-10,8,7,11,21,30,12
01/02,West Ham United,2002-02-09,2002-02-10,8,7,11,29,42,13
01/02,Ipswich Town,2002-02-09,2002-02-10,8,6,12,34,40,14
01/02,Southampton FC,2002-02-09,2002-02-10,9,3,14,31,41,15
01/02,Everton FC,2002-02-09,2002-02-10,7,7,12,26,33,16
01/02,Bolton Wanderers,2002-02-09,2002-02-10,6,10,10,30,42,17
01/02,Blackburn Rovers,2002-02-09,2002-02-10,6,7,13,32,36,18
01/02,Derby County,2002-02-09,2002-02-10,6,4,16,18,43,19
01/02,Leicester City,2002-02-09,2002-02-10,3,8,15,18,46,20
01/02,Manchester United,2002-02-23,2002-03-13,18,3,6,67,34,1
01/02,Newcastle United,2002-02-23,2002-03-13,17,4,6,52,33,2
01/02,Arsenal FC,2002-02-23,2002-03-13,15,9,3,55,31,3
01/02,Liverpool FC,2002-02-23,2002-03-13,14,8,5,44,25,4
01/02,Chelsea FC,2002-02-23,2002-03-13,12,11,4,50,26,5
01/02,Leeds United,2002-02-23,2002-03-13,11,11,5,37,29,6
01/02,Aston Villa,2002-02-23,2002-03-13,9,11,7,32,30,7
01/02,Tottenham Hotspur,2002-02-23,2002-03-13,10,5,12,37,39,8
01/02,Fulham FC,2002-02-23,2002-03-13,8,11,8,27,29,9
01/02,Charlton Athletic,2002-02-23,2002-03-13,8,10,9,30,32,10
01/02,West Ham United,2002-02-23,2002-03-13,9,7,11,30,42,11
01/02,Middlesbrough FC,2002-02-23,2002-03-13,8,7,12,26,35,12
01/02,Southampton FC,2002-02-23,2002-03-13,9,4,14,31,41,13
01/02,Sunderland AFC,2002-02-23,2002-03-13,8,7,12,21,31,14
01/02,Ipswich Town,2002-02-23,2002-03-13,8,6,13,35,42,15
01/02,Everton FC,2002-02-23,2002-03-13,7,8,12,27,34,16
01/02,Bolton Wanderers,2002-02-23,2002-03-13,6,11,10,30,42,17
01/02,Blackburn Rovers,2002-02-23,2002-03-13,7,7,13,34,37,18
01/02,Derby County,2002-02-23,2002-03-13,7,4,16,21,43,19
01/02,Leicester City,2002-02-23,2002-03-13,3,8,16,18,49,20
01/02,Manchester United,2002-03-02,2002-03-03,18,4,6,69,36,1
01/02,Arsenal FC,2002-03-02,2002-03-03,16,9,3,57,31,2
01/02,Newcastle United,2002-03-02,2002-03-03,17,4,7,52,35,3
01/02,Liverpool FC,2002-03-02,2002-03-03,15,8,5,46,25,4
01/02,Chelsea FC,2002-03-02,2002-03-03,12,11,5,51,28,5
01/02,Leeds United,2002-03-02,2002-03-03,11,12,5,37,29,6
01/02,Aston Villa,2002-03-02,2002-03-03,10,11,7,34,31,7
01/02,Tottenham Hotspur,2002-03-02,2002-03-03,11,5,12,39,40,8
01/02,Charlton Athletic,2002-03-02,2002-03-03,9,10,9,32,33,9
01/02,Fulham FC,2002-03-02,2002-03-03,8,11,9,27,31,10
01/02,Southampton FC,2002-03-02,2002-03-03,10,4,14,34,42,11
01/02,Middlesbrough FC,2002-03-02,2002-03-03,9,7,12,27,35,12
01/02,West Ham United,2002-03-02,2002-03-03,9,7,12,31,44,13
01/02,Sunderland AFC,2002-03-02,2002-03-03,8,7,13,22,33,14
01/02,Everton FC,2002-03-02,2002-03-03,7,9,12,27,34,15
01/02,Ipswich Town,2002-03-02,2002-03-03,8,6,14,36,45,16
01/02,Bolton Wanderers,2002-03-02,2002-03-03,6,12,10,31,43,17
01/02,Blackburn Rovers,2002-03-02,2002-03-03,7,8,13,35,38,18
01/02,Derby County,2002-03-02,2002-03-03,7,5,16,23,45,19
01/02,Leicester City,2002-03-02,2002-03-03,3,8,17,18,50,20
01/02,Manchester United,2002-03-05,2002-03-09,19,4,6,73,36,1
01/02,Arsenal FC,2002-03-05,2002-03-09,17,9,3,58,31,2
01/02,Liverpool FC,2002-03-05,2002-03-09,16,8,5,49,25,3
01/02,Newcastle United,2002-03-05,2002-03-09,17,4,8,52,38,4
01/02,Chelsea FC,2002-03-05,2002-03-09,13,11,5,54,30,5
01/02,Leeds United,2002-03-05,2002-03-09,12,12,5,39,29,6
01/02,Aston Villa,2002-03-05,2002-03-09,10,11,8,34,34,7
01/02,Charlton Athletic,2002-03-05,2002-03-09,9,11,9,33,34,8
01/02,Tottenham Hotspur,2002-03-05,2002-03-09,11,5,13,39,44,9
01/02,West Ham United,2002-03-05,2002-03-09,10,7,12,32,44,10
01/02,Fulham FC,2002-03-05,2002-03-09,8,11,10,29,34,11
01/02,Southampton FC,2002-03-05,2002-03-09,10,5,14,35,43,12
01/02,Middlesbrough FC,2002-03-05,2002-03-09,9,8,12,28,36,13
01/02,Sunderland AFC,2002-03-05,2002-03-09,9,7,13,23,33,14
01/02,Blackburn Rovers,2002-03-05,2002-03-09,8,8,13,38,38,15
01/02,Everton FC,2002-03-05,2002-03-09,7,9,13,27,35,16
01/02,Ipswich Town,2002-03-05,2002-03-09,8,6,15,36,47,17
01/02,Bolton Wanderers,2002-03-05,2002-03-09,6,12,11,31,44,18
01/02,Derby County,2002-03-05,2002-03-09,7,5,17,23,46,19
01/02,Leicester City,2002-03-05,2002-03-09,3,9,17,19,51,20
01/02,Manchester United,2002-03-16,2002-03-18,20,4,6,78,39,1
01/02,Arsenal FC,2002-03-16,2002-03-18,18,9,3,60,32,2
01/02,Liverpool FC,2002-03-16,2002-03-18,17,8,5,51,26,3
01/02,Newcastle United,2002-03-16,2002-03-18,17,5,8,54,40,4
01/02,Chelsea FC,2002-03-16,2002-03-18,14,11,5,58,30,5
01/02,Leeds United,2002-03-16,2002-03-18,13,12,5,42,30,6
01/02,Charlton Athletic,2002-03-16,2002-03-18,10,11,9,34,34,7
01/02,Aston Villa,2002-03-16,2002-03-18,10,11,9,35,36,8
01/02,Tottenham Hotspur,2002-03-16,2002-03-18,11,5,14,39,45,9
01/02,West Ham United,2002-03-16,2002-03-18,10,7,13,35,49,10
01/02,Southampton FC,2002-03-16,2002-03-18,10,6,14,37,45,11
01/02,Fulham FC,2002-03-16,2002-03-18,8,11,11,30,36,12
01/02,Middlesbrough FC,2002-03-16,2002-03-18,9,8,13,29,38,13
01/02,Sunderland AFC,2002-03-16,2002-03-18,9,7,14,23,37,14
01/02,Everton FC,2002-03-16,2002-03-18,8,9,13,29,36,15
01/02,Blackburn Rovers,2002-03-16,2002-03-18,8,8,14,39,41,16
01/02,Ipswich Town,2002-03-16,2002-03-18,8,7,15,38,49,17
01/02,Bolton Wanderers,2002-03-16,2002-03-18,6,12,12,32,47,18
01/02,Derby County,2002-03-16,2002-03-18,8,5,17,26,47,19
01/02,Leicester City,2002-03-16,2002-03-18,3,10,17,21,53,20
01/02,Arsenal FC,2002-03-23,2002-04-24,19,9,3,62,32,1
01/02,Manchester United,2002-03-23,2002-04-24,20,4,7,78,40,2
01/02,Liverpool FC,2002-03-23,2002-04-24,18,8,5,52,26,3
01/02,Newcastle United,2002-03-23,2002-04-24,17,6,8,56,42,4
01/02,Leeds United,2002-03-23,2002-04-24,14,12,5,44,30,5
01/02,Chelsea FC,2002-03-23,2002-04-24,14,11,6,58,31,6
01/02,Aston Villa,2002-03-23,2002-04-24,10,12,9,35,36,7
01/02,Charlton Athletic,2002-03-23,2002-04-24,10,11,10,35,36,8
01/02,Tottenham Hotspur,2002-03-23,2002-04-24,12,5,14,41,45,9
01/02,Middlesbrough FC,2002-03-23,2002-04-24,10,8,13,30,38,10
01/02,Southampton FC,2002-03-23,2002-04-24,10,7,14,38,46,11
01/02,West Ham United,2002-03-23,2002-04-24,10,7,14,35,51,12
01/02,Everton FC,2002-03-23,2002-04-24,9,9,13,33,39,13
01/02,Fulham FC,2002-03-23,2002-04-24,8,11,12,30,38,14
01/02,Sunderland AFC,2002-03-23,2002-04-24,9,8,14,24,38,15
01/02,Blackburn Rovers,2002-03-23,2002-04-24,8,9,14,41,43,16
01/02,Bolton Wanderers,2002-03-23,2002-04-24,7,12,12,34,48,17
01/02,Ipswich Town,2002-03-23,2002-04-24,8,8,15,38,49,18
01/02,Derby County,2002-03-23,2002-04-24,8,5,18,29,51,19
01/02,Leicester City,2002-03-23,2002-04-24,3,10,18,21,55,20
01/02,Arsenal FC,2002-03-29,2002-03-30,20,9,3,65,32,1
01/02,Manchester United,2002-03-29,2002-03-30,21,4,7,82,43,2
01/02,Liverpool FC,2002-03-29,2002-03-30,19,8,5,54,26,3
01/02,Newcastle United,2002-03-29,2002-03-30,18,6,8,62,44,4
01/02,Chelsea FC,2002-03-29,2002-03-30,15,11,6,60,32,5
01/02,Leeds United,2002-03-29,2002-03-30,14,12,6,47,34,6
01/02,Aston Villa,2002-03-29,2002-03-30,10,12,10,37,39,7
01/02,Tottenham Hotspur,2002-03-29,2002-03-30,12,6,14,42,46,8
01/02,Charlton Athletic,2002-03-29,2002-03-30,10,11,11,35,38,9
01/02,West Ham United,2002-03-29,2002-03-30,11,7,14,38,52,10
01/02,Middlesbrough FC,2002-03-29,2002-03-30,10,9,13,31,39,11
01/02,Southampton FC,2002-03-29,2002-03-30,10,8,14,39,47,12
01/02,Fulham FC,2002-03-29,2002-03-30,8,12,12,31,39,13
01/02,Everton FC,2002-03-29,2002-03-30,9,9,14,35,45,14
01/02,Bolton Wanderers,2002-03-29,2002-03-30,8,12,12,37,50,15
01/02,Sunderland AFC,2002-03-29,2002-03-30,9,8,15,24,41,16
01/02,Blackburn Rovers,2002-03-29,2002-03-30,8,9,15,42,45,17
01/02,Ipswich Town,2002-03-29,2002-03-30,8,8,16,39,52,18
01/02,Derby County,2002-03-29,2002-03-30,8,5,19,30,53,19
01/02,Leicester City,2002-03-29,2002-03-30,4,10,18,23,56,20
01/02,Arsenal FC,2002-01-22,2002-04-02,21,9,3,68,32,1
01/02,Liverpool FC,2002-01-22,2002-04-02,20,8,5,55,26,2
01/02,Manchester United,2002-01-22,2002-04-02,21,4,8,82,44,3
01/02,Newcastle United,2002-01-22,2002-04-02,18,7,8,63,45,4
01/02,Chelsea FC,2002-01-22,2002-04-02,15,12,6,60,32,5
01/02,Leeds United,2002-01-22,2002-04-02,14,12,7,48,36,6
01/02,Tottenham Hotspur,2002-01-22,2002-04-02,13,6,14,44,47,7
01/02,Aston Villa,2002-01-22,2002-04-02,10,13,10,38,40,8
01/02,West Ham United,2002-01-22,2002-04-02,12,7,14,39,52,9
01/02,Middlesbrough FC,2002-01-22,2002-04-02,11,9,13,32,39,10
01/02,Charlton Athletic,2002-01-22,2002-04-02,10,11,12,35,41,11
01/02,Everton FC,2002-01-22,2002-04-02,10,9,14,38,46,12
01/02,Southampton FC,2002-01-22,2002-04-02,10,8,15,39,49,13
01/02,Sunderland AFC,2002-01-22,2002-04-02,10,8,15,26,42,14
01/02,Blackburn Rovers,2002-01-22,2002-04-02,9,9,15,44,45,15
01/02,Fulham FC,2002-01-22,2002-04-02,8,12,13,31,40,16
01/02,Bolton Wanderers,2002-01-22,2002-04-02,8,12,13,38,53,17
01/02,Ipswich Town,2002-01-22,2002-04-02,8,9,16,39,52,18
01/02,Derby County,2002-01-22,2002-04-02,8,5,20,30,54,19
01/02,Leicester City,2002-01-22,2002-04-02,4,10,19,24,58,20
01/02,Arsenal FC,2002-04-06,2002-05-08,22,9,3,70,33,1
01/02,Liverpool FC,2002-04-06,2002-05-08,21,8,5,59,29,2
01/02,Manchester United,2002-04-06,2002-05-08,22,4,8,83,44,3
01/02,Newcastle United,2002-04-06,2002-05-08,18,8,8,64,46,4
01/02,Chelsea FC,2002-04-06,2002-05-08,16,12,6,63,32,5
01/02,Leeds United,2002-04-06,2002-05-08,15,12,7,50,36,6
01/02,West Ham United,2002-04-06,2002-05-08,13,7,14,41,52,7
01/02,Tottenham Hotspur,2002-04-06,2002-05-08,13,6,15,45,49,8
01/02,Middlesbrough FC,2002-04-06,2002-05-08,12,9,13,34,40,9
01/02,Aston Villa,2002-04-06,2002-05-08,10,13,11,39,42,10
01/02,Southampton FC,2002-04-06,2002-05-08,11,8,15,41,49,11
01/02,Charlton Athletic,2002-04-06,2002-05-08,10,11,13,35,43,12
01/02,Everton FC,2002-04-06,2002-05-08,10,9,15,38,49,13
01/02,Bolton Wanderers,2002-04-06,2002-05-08,9,12,13,42,54,14
01/02,Sunderland AFC,2002-04-06,2002-05-08,10,8,16,26,44,15
01/02,Fulham FC,2002-04-06,2002-05-08,8,13,13,32,41,16
01/02,Blackburn Rovers,2002-04-06,2002-05-08,9,9,16,47,49,17
01/02,Ipswich Town,2002-04-06,2002-05-08,8,9,17,40,56,18
01/02,Derby County,2002-04-06,2002-05-08,8,5,21,30,56,19
01/02,Leicester City,2002-04-06,2002-05-08,4,10,20,24,59,20
01/02,Arsenal FC,2002-04-10,2002-05-08,23,9,3,71,33,1
01/02,Liverpool FC,2002-04-10,2002-05-08,22,8,5,60,29,2
01/02,Manchester United,2002-04-10,2002-05-08,22,4,9,83,45,3
01/02,Newcastle United,2002-04-10,2002-05-08,19,8,8,67,48,4
01/02,Chelsea FC,2002-04-10,2002-05-08,16,13,6,63,32,5
01/02,Leeds United,2002-04-10,2002-05-08,16,12,7,51,36,6
01/02,West Ham United,2002-04-10,2002-05-08,13,8,14,42,53,7
01/02,Tottenham Hotspur,2002-04-10,2002-05-08,13,7,15,46,50,8
01/02,Middlesbrough FC,2002-04-10,2002-05-08,12,9,14,34,41,9
01/02,Aston Villa,2002-04-10,2002-05-08,10,13,12,39,43,10
01/02,Southampton FC,2002-04-10,2002-05-08,11,9,15,42,50,11
01/02,Charlton Athletic,2002-04-10,2002-05-08,10,12,13,36,44,12
01/02,Fulham FC,2002-04-10,2002-05-08,9,13,13,35,41,13
01/02,Everton FC,2002-04-10,2002-05-08,10,10,15,40,51,14
01/02,Bolton Wanderers,2002-04-10,2002-05-08,9,12,14,42,57,15
01/02,Sunderland AFC,2002-04-10,2002-05-08,10,8,17,26,45,16
01/02,Blackburn Rovers,2002-04-10,2002-05-08,9,10,16,47,49,17
01/02,Ipswich Town,2002-04-10,2002-05-08,9,9,17,41,56,18
01/02,Derby County,2002-04-10,2002-05-08,8,5,22,32,59,19
01/02,Leicester City,2002-04-10,2002-05-08,4,11,20,26,61,20
01/02,Arsenal FC,2002-04-20,2002-04-21,24,9,3,73,33,1
01/02,Liverpool FC,2002-04-20,2002-04-21,23,8,5,62,29,2
01/02,Manchester United,2002-04-20,2002-04-21,23,4,9,86,45,3
01/02,Newcastle United,2002-04-20,2002-04-21,20,8,8,70,48,4
01/02,Chelsea FC,2002-04-20,2002-04-21,16,13,7,63,35,5
01/02,Leeds United,2002-04-20,2002-04-21,16,12,8,51,37,6
01/02,West Ham United,2002-04-20,2002-04-21,14,8,14,45,53,7
01/02,Tottenham Hotspur,2002-04-20,2002-04-21,13,8,15,47,51,8
01/02,Middlesbrough FC,2002-04-20,2002-04-21,12,9,15,35,44,9
01/02,Aston Villa,2002-04-20,2002-04-21,10,14,12,41,45,10
01/02,Fulham FC,2002-04-20,2002-04-21,10,13,13,36,41,11
01/02,Everton FC,2002-04-20,2002-04-21,11,10,15,41,51,12
01/02,Southampton FC,2002-04-20,2002-04-21,11,9,16,42,51,13
01/02,Charlton Athletic,2002-04-20,2002-04-21,10,12,14,36,47,14
01/02,Blackburn Rovers,2002-04-20,2002-04-21,10,10,16,50,50,15
01/02,Bolton Wanderers,2002-04-20,2002-04-21,9,13,14,43,58,16
01/02,Sunderland AFC,2002-04-20,2002-04-21,10,8,18,26,48,17
01/02,Ipswich Town,2002-04-20,2002-04-21,9,9,18,41,58,18
01/02,Derby County,2002-04-20,2002-04-21,8,5,23,32,61,19
01/02,Leicester City,2002-04-20,2002-04-21,4,12,20,28,63,20
01/02,Arsenal FC,2002-04-27,2002-04-29,25,9,3,75,33,1
01/02,Liverpool FC,2002-04-27,2002-04-29,23,8,6,62,30,2
01/02,Manchester United,2002-04-27,2002-04-29,24,4,9,87,45,3
01/02,Newcastle United,2002-04-27,2002-04-29,21,8,8,73,49,4
01/02,Chelsea FC,2002-04-27,2002-04-29,17,13,7,65,35,5
01/02,Leeds United,2002-04-27,2002-04-29,17,12,8,52,37,6
01/02,Tottenham Hotspur,2002-04-27,2002-04-29,14,8,15,48,51,7
01/02,West Ham United,2002-04-27,2002-04-29,14,8,15,46,56,8
01/02,Aston Villa,2002-04-27,2002-04-29,11,14,12,43,46,9
01/02,Middlesbrough FC,2002-04-27,2002-04-29,12,9,16,35,46,10
01/02,Fulham FC,2002-04-27,2002-04-29,10,14,13,36,41,11
01/02,Blackburn Rovers,2002-04-27,2002-04-29,11,10,16,52,51,12
01/02,Everton FC,2002-04-27,2002-04-29,11,10,16,42,53,13
01/02,Charlton Athletic,2002-04-27,2002-04-29,10,13,14,38,49,14
01/02,Southampton FC,2002-04-27,2002-04-29,11,9,17,43,53,15
01/02,Bolton Wanderers,2002-04-27,2002-04-29,9,13,15,43,60,16
01/02,Sunderland AFC,2002-04-27,2002-04-29,10,9,18,28,50,17
01/02,Ipswich Town,2002-04-27,2002-04-29,9,9,19,41,59,18
01/02,Derby County,2002-04-27,2002-04-29,8,5,24,32,62,19
