season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
93/94,Oldham Athletic,1993-11-22,1994-02-05,2,5,9,11,10,27,21
93/94,Swindon Town,1993-11-22,1994-02-05,1,6,9,9,14,35,22
93/94,Manchester United,1993-11-27,1993-11-29,14,2,1,44,34,13,1
93/94,Leeds United,1993-11-27,1993-11-29,8,6,3,30,29,19,2
93/94,Arsenal FC,1993-11-27,1993-11-29,8,6,3,30,17,9,3
93/94,Blackburn Rovers,1993-11-27,1993-11-29,8,5,4,29,22,16,4
93/94,Aston Villa,1993-11-27,1993-11-29,8,5,4,29,19,15,5
93/94,Newcastle United,1993-11-27,1993-11-29,8,4,5,28,32,17,6
93/94,Norwich City,1993-11-27,1993-11-29,7,7,3,28,27,18,7
93/94,Liverpool FC,1993-11-27,1993-11-29,8,3,6,27,26,18,8
93/94,Queens Park Rangers,1993-11-27,1993-11-29,8,3,6,27,29,23,9
93/94,West Ham United,1993-11-27,1993-11-29,6,5,6,23,13,16,10
93/94,Tottenham Hotspur,1993-11-27,1993-11-29,5,7,5,22,22,18,11
93/94,Wimbledon FC,1993-11-27,1993-11-29,5,7,5,22,19,24,12
93/94,Everton FC,1993-11-27,1993-11-29,6,3,8,21,19,23,13
93/94,Ipswich Town,1993-11-27,1993-11-29,5,6,6,21,16,22,14
93/94,Sheffield Wednesday,1993-11-27,1993-11-29,4,8,5,20,27,25,15
93/94,Coventry City,1993-11-27,1993-11-29,4,8,5,20,17,20,16
93/94,Manchester City,1993-11-27,1993-11-29,3,7,7,16,16,20,17
93/94,Sheffield United,1993-11-27,1993-11-29,3,6,8,15,18,28,18
93/94,Chelsea FC,1993-11-27,1993-11-29,3,5,9,14,11,19,19
93/94,Southampton FC,1993-11-27,1993-11-29,4,2,11,14,18,28,20
93/94,Oldham Athletic,1993-11-27,1993-11-29,3,5,9,14,12,28,21
93/94,Swindon Town,1993-11-27,1993-11-29,1,6,10,9,14,38,22
93/94,Manchester United,1993-12-04,1993-12-05,14,3,1,45,36,15,1
93/94,Leeds United,1993-12-04,1993-12-05,9,6,3,33,32,21,2
93/94,Blackburn Rovers,1993-12-04,1993-12-05,9,5,4,32,24,16,3
93/94,Newcastle United,1993-12-04,1993-12-05,9,4,5,31,34,18,4
93/94,Arsenal FC,1993-12-04,1993-12-05,8,6,4,30,17,10,5
93/94,Aston Villa,1993-12-04,1993-12-05,8,6,4,30,21,17,6
93/94,Norwich City,1993-12-04,1993-12-05,7,8,3,29,29,20,7
93/94,Queens Park Rangers,1993-12-04,1993-12-05,8,4,6,28,31,25,8
93/94,Liverpool FC,1993-12-04,1993-12-05,8,3,7,27,27,21,9
93/94,West Ham United,1993-12-04,1993-12-05,7,5,6,26,15,17,10
93/94,Everton FC,1993-12-04,1993-12-05,7,3,8,24,20,23,11
93/94,Sheffield Wednesday,1993-12-04,1993-12-05,5,8,5,23,30,26,12
93/94,Coventry City,1993-12-04,1993-12-05,5,8,5,23,18,20,13
93/94,Tottenham Hotspur,1993-12-04,1993-12-05,5,7,6,22,23,20,14
93/94,Wimbledon FC,1993-12-04,1993-12-05,5,7,6,22,20,26,15
93/94,Ipswich Town,1993-12-04,1993-12-05,5,7,6,22,16,22,16
93/94,Manchester City,1993-12-04,1993-12-05,3,7,8,16,18,23,17
93/94,Sheffield United,1993-12-04,1993-12-05,3,7,8,16,18,28,18
93/94,Oldham Athletic,1993-12-04,1993-12-05,3,6,9,15,12,28,19
93/94,Chelsea FC,1993-12-04,1993-12-05,3,5,10,14,11,21,20
93/94,Southampton FC,1993-12-04,1993-12-05,4,2,12,14,18,29,21
93/94,Swindon Town,1993-12-04,1993-12-05,1,7,10,10,14,38,22
93/94,Manchester United,1993-12-06,1994-03-16,15,3,1,48,39,15,1
93/94,Leeds United,1993-12-06,1994-03-16,10,6,3,36,33,21,2
93/94,Newcastle United,1993-12-06,1994-03-16,10,4,5,34,38,18,3
93/94,Blackburn Rovers,1993-12-06,1994-03-16,9,6,4,33,26,18,4
93/94,Arsenal FC,1993-12-06,1994-03-16,8,7,4,31,18,11,5
93/94,Aston Villa,1993-12-06,1994-03-16,8,7,4,31,23,19,6
93/94,Norwich City,1993-12-06,1994-03-16,7,9,3,30,31,22,7
93/94,Liverpool FC,1993-12-06,1994-03-16,9,3,7,30,30,23,8
93/94,Queens Park Rangers,1993-12-06,1994-03-16,8,4,7,28,33,28,9
93/94,West Ham United,1993-12-06,1994-03-16,7,5,7,26,15,18,10
93/94,Ipswich Town,1993-12-06,1994-03-16,6,7,6,25,17,22,11
93/94,Sheffield Wednesday,1993-12-06,1994-03-16,5,9,5,24,32,28,12
93/94,Everton FC,1993-12-06,1994-03-16,7,3,9,24,20,24,13
93/94,Tottenham Hotspur,1993-12-06,1994-03-16,5,8,6,23,24,21,14
93/94,Coventry City,1993-12-06,1994-03-16,5,8,6,23,18,24,15
93/94,Wimbledon FC,1993-12-06,1994-03-16,5,7,7,22,20,28,16
93/94,Manchester City,1993-12-06,1994-03-16,4,7,8,19,19,23,17
93/94,Oldham Athletic,1993-12-06,1994-03-16,4,6,9,18,14,29,18
93/94,Chelsea FC,1993-12-06,1994-03-16,4,5,10,17,13,21,19
93/94,Sheffield United,1993-12-06,1994-03-16,3,7,9,16,18,31,20
93/94,Southampton FC,1993-12-06,1994-03-16,4,2,13,14,18,30,21
93/94,Swindon Town,1993-12-06,1994-03-16,1,7,11,10,15,40,22
93/94,Manchester United,1993-12-11,1993-12-13,15,4,1,49,40,16,1
93/94,Leeds United,1993-12-11,1993-12-13,10,6,4,36,34,23,2
93/94,Blackburn Rovers,1993-12-11,1993-12-13,10,6,4,36,28,19,3
93/94,Newcastle United,1993-12-11,1993-12-13,10,5,5,35,39,19,4
93/94,Arsenal FC,1993-12-11,1993-12-13,9,7,4,34,19,11,5
93/94,Norwich City,1993-12-11,1993-12-13,8,9,3,33,33,23,6
93/94,Liverpool FC,1993-12-11,1993-12-13,9,4,7,31,32,25,7
93/94,Queens Park Rangers,1993-12-11,1993-12-13,9,4,7,31,34,28,8
93/94,Aston Villa,1993-12-11,1993-12-13,8,7,5,31,23,20,9
93/94,West Ham United,1993-12-11,1993-12-13,8,5,7,29,18,20,10
93/94,Tottenham Hotspur,1993-12-11,1993-12-13,6,8,6,26,26,21,11
93/94,Ipswich Town,1993-12-11,1993-12-13,6,8,6,26,18,23,12
93/94,Everton FC,1993-12-11,1993-12-13,7,4,9,25,20,24,13
93/94,Wimbledon FC,1993-12-11,1993-12-13,6,7,7,25,21,28,14
93/94,Sheffield Wednesday,1993-12-11,1993-12-13,5,9,6,24,32,29,15
93/94,Coventry City,1993-12-11,1993-12-13,5,8,7,23,20,27,16
93/94,Manchester City,1993-12-11,1993-12-13,4,7,9,19,19,25,17
93/94,Chelsea FC,1993-12-11,1993-12-13,4,6,10,18,14,22,18
93/94,Oldham Athletic,1993-12-11,1993-12-13,4,6,10,18,15,31,19
93/94,Sheffield United,1993-12-11,1993-12-13,3,8,9,17,18,31,20
93/94,Southampton FC,1993-12-11,1993-12-13,4,2,14,14,18,31,21
93/94,Swindon Town,1993-12-11,1993-12-13,1,8,11,11,17,42,22
93/94,Manchester United,1993-12-18,1994-04-13,16,4,1,52,43,17,1
93/94,Leeds United,1993-12-18,1994-04-13,11,6,4,39,36,24,2
93/94,Blackburn Rovers,1993-12-18,1994-04-13,11,6,4,39,30,19,3
93/94,Newcastle United,1993-12-18,1994-04-13,11,5,5,38,41,19,4
93/94,Arsenal FC,1993-12-18,1994-04-13,9,7,5,34,20,13,5
93/94,Norwich City,1993-12-18,1994-04-13,8,9,4,33,34,25,6
93/94,Liverpool FC,1993-12-18,1994-04-13,9,5,7,32,35,28,7
93/94,Queens Park Rangers,1993-12-18,1994-04-13,9,5,7,32,35,29,8
93/94,Aston Villa,1993-12-18,1994-04-13,8,7,6,31,24,23,9
93/94,Ipswich Town,1993-12-18,1994-04-13,7,8,6,29,20,24,10
93/94,West Ham United,1993-12-18,1994-04-13,8,5,8,29,18,25,11
93/94,Wimbledon FC,1993-12-18,1994-04-13,7,7,7,28,23,28,12
93/94,Sheffield Wednesday,1993-12-18,1994-04-13,6,9,6,27,37,29,13
93/94,Tottenham Hotspur,1993-12-18,1994-04-13,6,9,6,27,29,24,14
93/94,Everton FC,1993-12-18,1994-04-13,7,4,10,25,20,26,15
93/94,Coventry City,1993-12-18,1994-04-13,5,9,7,24,21,28,16
93/94,Manchester City,1993-12-18,1994-04-13,4,7,10,19,19,27,17
93/94,Chelsea FC,1993-12-18,1994-04-13,4,7,10,19,15,23,18
93/94,Oldham Athletic,1993-12-18,1994-04-13,4,7,10,19,16,32,19
93/94,Sheffield United,1993-12-18,1994-04-13,3,8,10,17,18,33,20
93/94,Southampton FC,1993-12-18,1994-04-13,4,2,15,14,19,33,21
93/94,Swindon Town,1993-12-18,1994-04-13,2,8,11,14,19,43,22
93/94,Manchester United,1993-12-22,1994-02-22,16,5,1,53,44,18,1
93/94,Leeds United,1993-12-22,1994-02-22,11,7,4,40,37,25,2
93/94,Blackburn Rovers,1993-12-22,1994-02-22,11,7,4,40,31,20,3
93/94,Newcastle United,1993-12-22,1994-02-22,11,6,5,39,42,20,4
93/94,Arsenal FC,1993-12-22,1994-02-22,10,7,5,37,24,13,5
93/94,Norwich City,1993-12-22,1994-02-22,9,9,4,36,37,26,6
93/94,Queens Park Rangers,1993-12-22,1994-02-22,10,5,7,35,37,29,7
93/94,Liverpool FC,1993-12-22,1994-02-22,9,6,7,33,35,28,8
93/94,Aston Villa,1993-12-22,1994-02-22,8,8,6,32,24,23,9
93/94,Sheffield Wednesday,1993-12-22,1994-02-22,7,9,6,30,39,29,10
93/94,Ipswich Town,1993-12-22,1994-02-22,7,9,6,30,21,25,11
93/94,West Ham United,1993-12-22,1994-02-22,8,6,8,30,19,26,12
93/94,Wimbledon FC,1993-12-22,1994-02-22,7,7,8,28,24,30,13
93/94,Tottenham Hotspur,1993-12-22,1994-02-22,6,9,7,27,30,27,14
93/94,Coventry City,1993-12-22,1994-02-22,6,9,7,27,23,29,15
93/94,Everton FC,1993-12-22,1994-02-22,7,4,11,25,20,28,16
93/94,Manchester City,1993-12-22,1994-02-22,4,8,10,20,19,27,17
93/94,Chelsea FC,1993-12-22,1994-02-22,4,7,11,19,16,26,18
93/94,Oldham Athletic,1993-12-22,1994-02-22,4,7,11,19,16,34,19
93/94,Sheffield United,1993-12-22,1994-02-22,3,9,10,18,18,33,20
93/94,Southampton FC,1993-12-22,1994-02-22,5,2,15,17,22,34,21
93/94,Swindon Town,1993-12-22,1994-02-22,2,8,12,14,19,47,22
93/94,Manchester United,1993-12-28,1994-02-02,17,5,1,56,49,20,1
93/94,Blackburn Rovers,1993-12-28,1994-02-02,12,7,4,43,33,20,2
93/94,Leeds United,1993-12-28,1994-02-02,11,8,4,41,38,26,3
93/94,Arsenal FC,1993-12-28,1994-02-02,11,7,5,40,27,13,4
93/94,Newcastle United,1993-12-28,1994-02-02,11,6,6,39,42,21,5
93/94,Norwich City,1993-12-28,1994-02-02,9,9,5,36,38,28,6
93/94,Queens Park Rangers,1993-12-28,1994-02-02,10,6,7,36,38,30,7
93/94,Aston Villa,1993-12-28,1994-02-02,9,8,6,35,26,24,8
93/94,Liverpool FC,1993-12-28,1994-02-02,9,7,7,34,36,29,9
93/94,Sheffield Wednesday,1993-12-28,1994-02-02,7,10,6,31,42,32,10
93/94,Tottenham Hotspur,1993-12-28,1994-02-02,7,9,7,30,33,28,11
93/94,Coventry City,1993-12-28,1994-02-02,7,9,7,30,24,29,12
93/94,Ipswich Town,1993-12-28,1994-02-02,7,9,7,30,21,26,13
93/94,West Ham United,1993-12-28,1994-02-02,8,6,9,30,20,29,14
93/94,Wimbledon FC,1993-12-28,1994-02-02,7,8,8,29,25,31,15
93/94,Everton FC,1993-12-28,1994-02-02,7,4,12,25,20,30,16
93/94,Chelsea FC,1993-12-28,1994-02-02,5,7,11,22,17,26,17
93/94,Manchester City,1993-12-28,1994-02-02,4,9,10,21,20,28,18
93/94,Oldham Athletic,1993-12-28,1994-02-02,4,7,12,19,18,39,19
93/94,Southampton FC,1993-12-28,1994-02-02,5,3,15,18,23,35,20
93/94,Sheffield United,1993-12-28,1994-02-02,3,9,11,18,18,36,21
93/94,Swindon Town,1993-12-28,1994-02-02,2,9,12,15,22,50,22
93/94,Manchester United,1994-01-01,1994-01-01,17,6,1,57,49,20,1
93/94,Blackburn Rovers,1994-01-01,1994-01-01,13,7,4,46,34,20,2
93/94,Arsenal FC,1994-01-01,1994-01-01,12,7,5,43,30,13,3
93/94,Newcastle United,1994-01-01,1994-01-01,12,6,6,42,44,21,4
93/94,Leeds United,1994-01-01,1994-01-01,11,9,4,42,38,26,5
93/94,Norwich City,1994-01-01,1994-01-01,10,9,5,39,39,28,6
93/94,Liverpool FC,1994-01-01,1994-01-01,10,7,7,37,38,30,7
93/94,Queens Park Rangers,1994-01-01,1994-01-01,10,6,8,36,39,32,8
93/94,Aston Villa,1994-01-01,1994-01-01,9,8,7,35,26,25,9
93/94,Sheffield Wednesday,1994-01-01,1994-01-01,8,10,6,34,44,33,10
93/94,Coventry City,1994-01-01,1994-01-01,8,9,7,33,26,30,11
93/94,West Ham United,1994-01-01,1994-01-01,9,6,9,33,21,29,12
93/94,Tottenham Hotspur,1994-01-01,1994-01-01,7,9,8,30,34,30,13
93/94,Ipswich Town,1994-01-01,1994-01-01,7,9,8,30,22,28,14
93/94,Wimbledon FC,1994-01-01,1994-01-01,7,8,9,29,25,34,15
93/94,Chelsea FC,1994-01-01,1994-01-01,6,7,11,25,20,27,16
93/94,Everton FC,1994-01-01,1994-01-01,7,4,13,25,20,31,17
93/94,Manchester City,1994-01-01,1994-01-01,4,9,11,21,20,30,18
93/94,Sheffield United,1994-01-01,1994-01-01,4,9,11,21,20,37,19
93/94,Oldham Athletic,1994-01-01,1994-01-01,4,7,13,19,19,41,20
93/94,Southampton FC,1994-01-01,1994-01-01,5,3,16,18,23,36,21
93/94,Swindon Town,1994-01-01,1994-01-01,2,9,13,15,23,53,22
93/94,Manchester United,1994-01-03,1994-03-30,17,7,1,58,52,23,1
93/94,Blackburn Rovers,1994-01-03,1994-03-30,13,7,5,46,35,24,2
93/94,Newcastle United,1994-01-03,1994-03-30,13,6,6,45,46,22,3
93/94,Leeds United,1994-01-03,1994-03-30,12,9,4,45,40,26,4
93/94,Arsenal FC,1994-01-03,1994-03-30,12,8,5,44,30,13,5
93/94,Norwich City,1994-01-03,1994-03-30,10,9,6,39,40,30,6
93/94,Liverpool FC,1994-01-03,1994-03-30,10,8,7,38,41,33,7
93/94,Sheffield Wednesday,1994-01-03,1994-03-30,9,10,6,37,45,33,8
93/94,Queens Park Rangers,1994-01-03,1994-03-30,10,7,8,37,39,32,9
93/94,Aston Villa,1994-01-03,1994-03-30,9,8,8,35,26,27,10
93/94,Coventry City,1994-01-03,1994-03-30,8,10,7,34,27,31,11
93/94,West Ham United,1994-01-03,1994-03-30,9,7,9,34,21,29,12
93/94,Wimbledon FC,1994-01-03,1994-03-30,8,8,9,32,29,35,13
93/94,Ipswich Town,1994-01-03,1994-03-30,7,10,8,31,24,30,14
93/94,Tottenham Hotspur,1994-01-03,1994-03-30,7,9,9,30,34,31,15
93/94,Chelsea FC,1994-01-03,1994-03-30,7,7,11,28,24,29,16
93/94,Everton FC,1994-01-03,1994-03-30,7,4,14,25,22,35,17
93/94,Manchester City,1994-01-03,1994-03-30,4,10,11,22,22,32,18
93/94,Sheffield United,1994-01-03,1994-03-30,4,10,11,22,20,37,19
93/94,Oldham Athletic,1994-01-03,1994-03-30,5,7,13,22,22,42,20
93/94,Southampton FC,1994-01-03,1994-03-30,5,3,17,18,24,39,21
93/94,Swindon Town,1994-01-03,1994-03-30,2,10,13,16,24,54,22
93/94,Manchester United,1994-01-15,1994-01-16,18,7,1,61,53,23,1
93/94,Blackburn Rovers,1994-01-15,1994-01-16,14,7,5,49,37,25,2
93/94,Newcastle United,1994-01-15,1994-01-16,14,6,6,48,48,23,3
93/94,Leeds United,1994-01-15,1994-01-16,12,10,4,46,40,26,4
93/94,Arsenal FC,1994-01-15,1994-01-16,12,9,5,45,30,13,5
93/94,Liverpool FC,1994-01-15,1994-01-16,11,8,7,41,44,33,6
93/94,Norwich City,1994-01-15,1994-01-16,10,10,6,40,41,31,7
93/94,Aston Villa,1994-01-15,1994-01-16,10,8,8,38,29,28,8
93/94,Sheffield Wednesday,1994-01-15,1994-01-16,9,10,7,37,46,35,9
93/94,Queens Park Rangers,1994-01-15,1994-01-16,10,7,9,37,40,34,10
93/94,Wimbledon FC,1994-01-15,1994-01-16,9,8,9,35,31,36,11
93/94,Coventry City,1994-01-15,1994-01-16,8,10,8,34,27,32,12
93/94,West Ham United,1994-01-15,1994-01-16,9,7,10,34,22,32,13
93/94,Ipswich Town,1994-01-15,1994-01-16,7,11,8,32,24,30,14
93/94,Tottenham Hotspur,1994-01-15,1994-01-16,7,9,10,30,34,32,15
93/94,Chelsea FC,1994-01-15,1994-01-16,7,8,11,29,25,30,16
93/94,Everton FC,1994-01-15,1994-01-16,8,4,14,28,28,37,17
93/94,Manchester City,1994-01-15,1994-01-16,4,11,11,23,22,32,18
93/94,Sheffield United,1994-01-15,1994-01-16,4,10,12,22,21,39,19
93/94,Oldham Athletic,1994-01-15,1994-01-16,5,7,14,22,22,45,20
93/94,Southampton FC,1994-01-15,1994-01-16,6,3,17,21,25,39,21
93/94,Swindon Town,1994-01-15,1994-01-16,2,10,14,16,26,60,22
93/94,Manchester United,1994-01-22,1994-01-24,19,7,1,64,54,23,1
93/94,Blackburn Rovers,1994-01-22,1994-01-24,15,7,5,52,39,26,2
93/94,Newcastle United,1994-01-22,1994-01-24,14,6,7,48,49,25,3
93/94,Arsenal FC,1994-01-22,1994-01-24,12,10,5,46,31,14,4
93/94,Leeds United,1994-01-22,1994-01-24,12,10,5,46,41,28,5
93/94,Liverpool FC,1994-01-22,1994-01-24,12,8,7,44,46,34,6
93/94,Norwich City,1994-01-22,1994-01-24,10,11,6,41,44,34,7
93/94,Sheffield Wednesday,1994-01-22,1994-01-24,10,10,7,40,49,36,8
93/94,Queens Park Rangers,1994-01-22,1994-01-24,11,7,9,40,41,34,9
93/94,Aston Villa,1994-01-22,1994-01-24,10,9,8,39,30,29,10
93/94,Wimbledon FC,1994-01-22,1994-01-24,9,9,9,36,31,36,11
93/94,West Ham United,1994-01-22,1994-01-24,9,8,10,35,25,35,12
93/94,Coventry City,1994-01-22,1994-01-24,8,10,9,34,27,33,13
93/94,Ipswich Town,1994-01-22,1994-01-24,7,12,8,33,24,30,14
93/94,Tottenham Hotspur,1994-01-22,1994-01-24,7,9,11,30,35,34,15
93/94,Chelsea FC,1994-01-22,1994-01-24,7,9,11,30,26,31,16
93/94,Everton FC,1994-01-22,1994-01-24,8,4,15,28,28,38,17
93/94,Southampton FC,1994-01-22,1994-01-24,7,3,17,24,27,40,18
93/94,Manchester City,1994-01-22,1994-01-24,4,11,12,23,23,34,19
93/94,Oldham Athletic,1994-01-22,1994-01-24,5,8,14,23,23,46,20
93/94,Sheffield United,1994-01-22,1994-01-24,4,10,13,22,22,42,21
93/94,Swindon Town,1994-01-22,1994-01-24,3,10,14,19,28,61,22
93/94,Manchester United,1994-02-05,1994-04-27,20,7,1,67,55,23,1
93/94,Blackburn Rovers,1994-02-05,1994-04-27,16,7,5,55,42,26,2
93/94,Newcastle United,1994-02-05,1994-04-27,15,6,7,51,52,25,3
93/94,Arsenal FC,1994-02-05,1994-04-27,12,11,5,47,32,15,4
93/94,Leeds United,1994-02-05,1994-04-27,12,10,6,46,41,29,5
93/94,Liverpool FC,1994-02-05,1994-04-27,12,8,8,44,46,35,6
93/94,Sheffield Wednesday,1994-02-05,1994-04-27,11,10,7,43,52,37,7
93/94,Aston Villa,1994-02-05,1994-04-27,11,9,8,42,31,29,8
93/94,Norwich City,1994-02-05,1994-04-27,10,11,7,41,44,37,9
93/94,Queens Park Rangers,1994-02-05,1994-04-27,11,8,9,41,42,35,10
93/94,Wimbledon FC,1994-02-05,1994-04-27,9,9,10,36,31,39,11
93/94,West Ham United,1994-02-05,1994-04-27,9,8,11,35,27,38,12
93/94,Coventry City,1994-02-05,1994-04-27,8,10,10,34,28,36,13
93/94,Ipswich Town,1994-02-05,1994-04-27,7,12,9,33,25,32,14
93/94,Everton FC,1994-02-05,1994-04-27,9,4,15,31,32,40,15
93/94,Tottenham Hotspur,1994-02-05,1994-04-27,7,9,12,30,36,37,16
93/94,Chelsea FC,1994-02-05,1994-04-27,7,9,12,30,28,35,17
93/94,Manchester City,1994-02-05,1994-04-27,5,11,12,26,25,35,18
93/94,Oldham Athletic,1994-02-05,1994-04-27,6,8,14,26,25,47,19
93/94,Sheffield United,1994-02-05,1994-04-27,5,10,13,25,25,44,20
93/94,Southampton FC,1994-02-05,1994-04-27,7,3,18,24,28,42,21
93/94,Swindon Town,1994-02-05,1994-04-27,4,10,14,22,31,62,22
93/94,Manchester United,1994-02-05,1994-05-03,21,7,1,70,58,25,1
93/94,Blackburn Rovers,1994-02-05,1994-05-03,17,7,5,58,44,26,2
93/94,Newcastle United,1994-02-05,1994-05-03,15,6,8,51,54,29,3
93/94,Arsenal FC,1994-02-05,1994-05-03,12,12,5,48,33,16,4
93/94,Leeds United,1994-02-05,1994-05-03,12,11,6,47,43,31,5
93/94,Aston Villa,1994-02-05,1994-05-03,12,9,8,45,36,29,6
93/94,Sheffield Wednesday,1994-02-05,1994-05-03,11,11,7,44,54,39,7
93/94,Liverpool FC,1994-02-05,1994-05-03,12,8,9,44,48,39,8
93/94,Norwich City,1994-02-05,1994-05-03,10,12,7,42,45,38,9
93/94,Queens Park Rangers,1994-02-05,1994-05-03,11,8,10,41,44,38,10
93/94,Wimbledon FC,1994-02-05,1994-05-03,10,9,10,39,35,41,11
93/94,West Ham United,1994-02-05,1994-05-03,9,9,11,36,27,38,12
93/94,Coventry City,1994-02-05,1994-05-03,8,11,10,35,28,36,13
93/94,Ipswich Town,1994-02-05,1994-05-03,7,13,9,34,25,32,14
93/94,Everton FC,1994-02-05,1994-05-03,9,5,15,32,32,40,15
93/94,Tottenham Hotspur,1994-02-05,1994-05-03,7,9,13,30,36,39,16
93/94,Chelsea FC,1994-02-05,1994-05-03,7,9,13,30,29,37,17
93/94,Oldham Athletic,1994-02-05,1994-05-03,7,8,14,29,27,48,18
93/94,Manchester City,1994-02-05,1994-05-03,5,12,12,27,25,35,19
93/94,Southampton FC,1994-02-05,1994-05-03,8,3,18,27,32,44,20
93/94,Sheffield United,1994-02-05,1994-05-03,5,11,13,26,25,44,21
93/94,Swindon Town,1994-02-05,1994-05-03,4,10,15,22,31,67,22
93/94,Manchester United,1994-02-19,1994-05-04,22,7,1,73,60,25,1
93/94,Blackburn Rovers,1994-02-19,1994-05-04,18,7,5,61,45,26,2
93/94,Newcastle United,1994-02-19,1994-05-04,15,6,9,51,54,30,3
93/94,Leeds United,1994-02-19,1994-05-04,13,11,6,50,45,31,4
93/94,Arsenal FC,1994-02-19,1994-05-04,12,13,5,49,34,17,5
93/94,Sheffield Wednesday,1994-02-19,1994-05-04,12,11,7,47,57,40,6
93/94,Aston Villa,1994-02-19,1994-05-04,12,10,8,46,37,30,7
93/94,Liverpool FC,1994-02-19,1994-05-04,12,8,10,44,48,41,8
93/94,Norwich City,1994-02-19,1994-05-04,10,13,7,43,48,41,9
93/94,Queens Park Rangers,1994-02-19,1994-05-04,11,9,10,42,44,38,10
93/94,Wimbledon FC,1994-02-19,1994-05-04,11,9,10,42,38,41,11
93/94,Coventry City,1994-02-19,1994-05-04,9,11,10,38,32,36,12
93/94,Ipswich Town,1994-02-19,1994-05-04,8,13,9,37,28,34,13
93/94,West Ham United,1994-02-19,1994-05-04,9,10,11,37,27,38,14
93/94,Everton FC,1994-02-19,1994-05-04,9,6,15,33,33,41,15
93/94,Tottenham Hotspur,1994-02-19,1994-05-04,7,10,13,31,37,40,16
93/94,Chelsea FC,1994-02-19,1994-05-04,7,9,14,30,30,40,17
93/94,Oldham Athletic,1994-02-19,1994-05-04,7,8,15,29,27,51,18
93/94,Southampton FC,1994-02-19,1994-05-04,8,3,19,27,32,46,19
93/94,Manchester City,1994-02-19,1994-05-04,5,12,13,27,25,39,20
93/94,Sheffield United,1994-02-19,1994-05-04,5,11,14,26,27,47,21
93/94,Swindon Town,1994-02-19,1994-05-04,4,11,15,23,34,70,22
93/94,Manchester United,1994-02-26,1994-03-30,22,8,1,74,62,27,1
93/94,Blackburn Rovers,1994-02-26,1994-03-30,18,7,6,61,45,27,2
93/94,Newcastle United,1994-02-26,1994-03-30,16,6,9,54,56,30,3
93/94,Arsenal FC,1994-02-26,1994-03-30,13,13,5,52,35,17,4
93/94,Leeds United,1994-02-26,1994-03-30,13,12,6,51,46,32,5
93/94,Sheffield Wednesday,1994-02-26,1994-03-30,12,12,7,48,58,41,6
93/94,Liverpool FC,1994-02-26,1994-03-30,13,8,10,47,49,41,7
93/94,Aston Villa,1994-02-26,1994-03-30,12,11,8,47,37,30,8
93/94,Norwich City,1994-02-26,1994-03-30,10,14,7,44,49,42,9
93/94,Queens Park Rangers,1994-02-26,1994-03-30,11,10,10,43,45,39,10
93/94,Wimbledon FC,1994-02-26,1994-03-30,11,9,11,42,38,42,11
93/94,Coventry City,1994-02-26,1994-03-30,9,11,11,38,32,37,12
93/94,West Ham United,1994-02-26,1994-03-30,9,11,11,38,29,40,13
93/94,Ipswich Town,1994-02-26,1994-03-30,8,13,10,37,28,36,14
93/94,Everton FC,1994-02-26,1994-03-30,9,7,15,34,33,41,15
93/94,Chelsea FC,1994-02-26,1994-03-30,8,9,14,33,34,43,16
93/94,Tottenham Hotspur,1994-02-26,1994-03-30,7,10,14,31,40,44,17
93/94,Southampton FC,1994-02-26,1994-03-30,9,3,19,30,33,46,18
93/94,Manchester City,1994-02-26,1994-03-30,6,12,13,30,27,40,19
93/94,Oldham Athletic,1994-02-26,1994-03-30,7,9,15,30,28,52,20
93/94,Sheffield United,1994-02-26,1994-03-30,5,12,14,27,28,48,21
93/94,Swindon Town,1994-02-26,1994-03-30,4,11,16,23,35,72,22
93/94,Manchester United,1994-03-05,1994-03-06,22,8,2,74,62,28,1
93/94,Blackburn Rovers,1994-03-05,1994-03-06,19,7,6,64,47,27,2
93/94,Newcastle United,1994-03-05,1994-03-06,17,6,9,57,57,30,3
93/94,Arsenal FC,1994-03-05,1994-03-06,14,13,5,55,40,18,4
93/94,Leeds United,1994-03-05,1994-03-06,13,13,6,52,46,32,5
93/94,Aston Villa,1994-03-05,1994-03-06,13,11,8,50,38,30,6
93/94,Sheffield Wednesday,1994-03-05,1994-03-06,12,12,8,48,58,42,7
93/94,Liverpool FC,1994-03-05,1994-03-06,13,8,11,47,49,43,8
93/94,Wimbledon FC,1994-03-05,1994-03-06,12,9,11,45,41,43,9
93/94,Queens Park Rangers,1994-03-05,1994-03-06,11,11,10,44,46,40,10
93/94,Norwich City,1994-03-05,1994-03-06,10,14,8,44,50,45,11
93/94,West Ham United,1994-03-05,1994-03-06,9,12,11,39,30,41,12
93/94,Coventry City,1994-03-05,1994-03-06,9,11,12,38,32,38,13
93/94,Everton FC,1994-03-05,1994-03-06,10,7,15,37,35,42,14
93/94,Ipswich Town,1994-03-05,1994-03-06,8,13,11,37,29,41,15
93/94,Chelsea FC,1994-03-05,1994-03-06,9,9,14,36,35,43,16
93/94,Tottenham Hotspur,1994-03-05,1994-03-06,7,11,14,32,42,46,17
93/94,Southampton FC,1994-03-05,1994-03-06,9,4,19,31,33,46,18
93/94,Manchester City,1994-03-05,1994-03-06,6,13,13,31,28,41,19
