season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
94/95,Everton FC,1994-12-03,1994-12-05,4,5,8,15,24,18
94/95,West Ham United,1994-12-03,1994-12-05,5,2,10,10,19,19
94/95,Aston Villa,1994-12-03,1994-12-05,3,6,8,21,29,20
94/95,Leicester City,1994-12-03,1994-12-05,3,4,10,18,30,21
94/95,Ipswich Town,1994-12-03,1994-12-05,3,2,12,16,33,22
94/95,Blackburn Rovers,1994-12-10,1994-12-12,13,3,2,41,15,1
94/95,Manchester United,1994-12-10,1994-12-12,13,2,3,35,12,2
94/95,Newcastle United,1994-12-10,1994-12-12,11,4,3,39,22,3
94/95,Liverpool FC,1994-12-10,1994-12-12,9,5,4,34,18,4
94/95,Nottingham Forest,1994-12-10,1994-12-12,9,5,4,31,19,5
94/95,Manchester City,1994-12-10,1994-12-12,8,4,6,30,28,6
94/95,Leeds United,1994-12-10,1994-12-12,8,4,6,26,24,7
94/95,Chelsea FC,1994-12-10,1994-12-12,8,3,7,26,23,8
94/95,Norwich City,1994-12-10,1994-12-12,7,6,5,18,15,9
94/95,Tottenham Hotspur,1994-12-10,1994-12-12,7,4,7,32,34,10
94/95,Arsenal FC,1994-12-10,1994-12-12,6,6,6,22,19,11
94/95,Coventry City,1994-12-10,1994-12-12,6,5,7,20,29,12
94/95,Crystal Palace,1994-12-10,1994-12-12,5,6,7,15,19,13
94/95,Southampton FC,1994-12-10,1994-12-12,5,6,7,25,30,14
94/95,Sheffield Wednesday,1994-12-10,1994-12-12,5,6,7,19,26,15
94/95,Wimbledon FC,1994-12-10,1994-12-12,6,3,9,19,31,16
94/95,Queens Park Rangers,1994-12-10,1994-12-12,5,4,9,27,35,17
94/95,Everton FC,1994-12-10,1994-12-12,4,6,8,15,24,18
94/95,West Ham United,1994-12-10,1994-12-12,5,3,10,12,21,19
94/95,Aston Villa,1994-12-10,1994-12-12,3,7,8,21,29,20
94/95,Leicester City,1994-12-10,1994-12-12,3,4,11,19,33,21
94/95,Ipswich Town,1994-12-10,1994-12-12,3,2,13,17,37,22
94/95,Blackburn Rovers,1994-12-16,1994-12-19,13,4,2,41,15,1
94/95,Manchester United,1994-12-16,1994-12-19,13,2,4,36,14,2
94/95,Newcastle United,1994-12-16,1994-12-19,11,5,3,39,22,3
94/95,Nottingham Forest,1994-12-16,1994-12-19,10,5,4,33,20,4
94/95,Liverpool FC,1994-12-16,1994-12-19,9,6,4,34,18,5
94/95,Leeds United,1994-12-16,1994-12-19,9,4,6,29,25,6
94/95,Norwich City,1994-12-16,1994-12-19,8,6,5,19,15,7
94/95,Chelsea FC,1994-12-16,1994-12-19,8,4,7,26,23,8
94/95,Manchester City,1994-12-16,1994-12-19,8,4,7,30,31,9
94/95,Tottenham Hotspur,1994-12-16,1994-12-19,7,5,7,32,34,10
94/95,Arsenal FC,1994-12-16,1994-12-19,6,6,7,23,22,11
94/95,Southampton FC,1994-12-16,1994-12-19,6,6,7,27,31,12
94/95,Coventry City,1994-12-16,1994-12-19,6,6,7,20,29,13
94/95,Queens Park Rangers,1994-12-16,1994-12-19,6,4,9,29,35,14
94/95,Wimbledon FC,1994-12-16,1994-12-19,6,4,9,21,33,15
94/95,Crystal Palace,1994-12-16,1994-12-19,5,6,8,15,20,16
94/95,West Ham United,1994-12-16,1994-12-19,6,3,10,15,21,17
94/95,Sheffield Wednesday,1994-12-16,1994-12-19,5,6,8,19,28,18
94/95,Everton FC,1994-12-16,1994-12-19,4,7,8,15,24,19
94/95,Aston Villa,1994-12-16,1994-12-19,3,7,9,22,31,20
94/95,Leicester City,1994-12-16,1994-12-19,3,5,11,19,33,21
94/95,Ipswich Town,1994-12-16,1994-12-19,3,3,13,19,39,22
94/95,Blackburn Rovers,1994-12-26,1994-12-26,14,4,2,44,16,1
94/95,Manchester United,1994-12-26,1994-12-26,14,2,4,39,16,2
94/95,Newcastle United,1994-12-26,1994-12-26,11,6,3,39,22,3
94/95,Liverpool FC,1994-12-26,1994-12-26,10,6,4,36,19,4
94/95,Nottingham Forest,1994-12-26,1994-12-26,10,6,4,33,20,5
94/95,Leeds United,1994-12-26,1994-12-26,9,5,6,29,25,6
94/95,Norwich City,1994-12-26,1994-12-26,8,6,6,19,17,7
94/95,Tottenham Hotspur,1994-12-26,1994-12-26,8,5,7,34,34,8
94/95,Chelsea FC,1994-12-26,1994-12-26,8,4,8,28,26,9
94/95,Manchester City,1994-12-26,1994-12-26,8,4,8,31,34,10
94/95,Arsenal FC,1994-12-26,1994-12-26,6,7,7,23,22,11
94/95,Coventry City,1994-12-26,1994-12-26,6,7,7,20,29,12
94/95,Wimbledon FC,1994-12-26,1994-12-26,7,4,9,24,35,13
94/95,Southampton FC,1994-12-26,1994-12-26,6,6,8,29,34,14
94/95,Sheffield Wednesday,1994-12-26,1994-12-26,6,6,8,23,29,15
94/95,Queens Park Rangers,1994-12-26,1994-12-26,6,5,9,29,35,16
94/95,Crystal Palace,1994-12-26,1994-12-26,5,7,8,15,20,17
94/95,West Ham United,1994-12-26,1994-12-26,6,4,10,16,22,18
94/95,Everton FC,1994-12-26,1994-12-26,4,7,9,16,28,19
94/95,Aston Villa,1994-12-26,1994-12-26,3,8,9,22,31,20
94/95,Leicester City,1994-12-26,1994-12-26,3,5,12,20,35,21
94/95,Ipswich Town,1994-12-26,1994-12-26,3,4,13,20,40,22
94/95,Blackburn Rovers,1994-12-27,1995-02-01,14,5,2,45,17,1
94/95,Manchester United,1994-12-27,1995-02-01,14,3,4,40,17,2
94/95,Newcastle United,1994-12-27,1995-02-01,12,6,3,41,22,3
94/95,Liverpool FC,1994-12-27,1995-02-01,11,6,4,38,19,4
94/95,Nottingham Forest,1994-12-27,1995-02-01,11,6,4,34,20,5
94/95,Leeds United,1994-12-27,1995-02-01,9,6,6,30,26,6
94/95,Norwich City,1994-12-27,1995-02-01,8,6,7,19,18,7
94/95,Tottenham Hotspur,1994-12-27,1995-02-01,8,6,7,34,34,8
94/95,Arsenal FC,1994-12-27,1995-02-01,7,7,7,25,22,9
94/95,Chelsea FC,1994-12-27,1995-02-01,8,4,9,28,29,10
94/95,Manchester City,1994-12-27,1995-02-01,8,4,9,31,36,11
94/95,Wimbledon FC,1994-12-27,1995-02-01,8,4,9,25,35,12
94/95,Sheffield Wednesday,1994-12-27,1995-02-01,7,6,8,28,30,13
94/95,Southampton FC,1994-12-27,1995-02-01,6,7,8,31,36,14
94/95,Coventry City,1994-12-27,1995-02-01,6,7,8,21,34,15
94/95,Queens Park Rangers,1994-12-27,1995-02-01,6,6,9,31,37,16
94/95,Crystal Palace,1994-12-27,1995-02-01,5,8,8,15,20,17
94/95,West Ham United,1994-12-27,1995-02-01,6,4,11,16,23,18
94/95,Aston Villa,1994-12-27,1995-02-01,4,8,9,25,31,19
94/95,Everton FC,1994-12-27,1995-02-01,4,7,10,16,30,20
94/95,Leicester City,1994-12-27,1995-02-01,3,6,12,21,36,21
94/95,Ipswich Town,1994-12-27,1995-02-01,3,4,14,20,42,22
94/95,Blackburn Rovers,1994-12-31,1994-12-31,15,5,2,46,17,1
94/95,Manchester United,1994-12-31,1994-12-31,14,4,4,42,19,2
94/95,Liverpool FC,1994-12-31,1994-12-31,12,6,4,40,19,3
94/95,Newcastle United,1994-12-31,1994-12-31,12,6,4,42,24,4
94/95,Nottingham Forest,1994-12-31,1994-12-31,11,6,5,35,23,5
94/95,Tottenham Hotspur,1994-12-31,1994-12-31,9,6,7,38,34,6
94/95,Leeds United,1994-12-31,1994-12-31,9,6,7,30,28,7
94/95,Norwich City,1994-12-31,1994-12-31,9,6,7,21,19,8
94/95,Sheffield Wednesday,1994-12-31,1994-12-31,8,6,8,29,30,9
94/95,Chelsea FC,1994-12-31,1994-12-31,8,5,9,29,30,10
94/95,Manchester City,1994-12-31,1994-12-31,8,5,9,33,38,11
94/95,Wimbledon FC,1994-12-31,1994-12-31,8,5,9,26,36,12
94/95,Arsenal FC,1994-12-31,1994-12-31,7,7,8,26,25,13
94/95,Queens Park Rangers,1994-12-31,1994-12-31,7,6,9,34,38,14
94/95,Southampton FC,1994-12-31,1994-12-31,6,8,8,33,38,15
94/95,West Ham United,1994-12-31,1994-12-31,7,4,11,19,24,16
94/95,Coventry City,1994-12-31,1994-12-31,6,7,9,21,38,17
94/95,Crystal Palace,1994-12-31,1994-12-31,5,8,9,15,21,18
94/95,Everton FC,1994-12-31,1994-12-31,5,7,10,20,31,19
94/95,Aston Villa,1994-12-31,1994-12-31,4,9,9,27,33,20
94/95,Leicester City,1994-12-31,1994-12-31,3,6,13,21,37,21
94/95,Ipswich Town,1994-12-31,1994-12-31,3,4,15,21,46,22
94/95,Blackburn Rovers,1995-01-02,1995-04-29,16,5,2,50,19,1
94/95,Manchester United,1995-01-02,1995-04-29,15,4,4,44,19,2
94/95,Liverpool FC,1995-01-02,1995-04-29,13,6,4,44,19,3
94/95,Newcastle United,1995-01-02,1995-04-29,12,8,4,42,24,4
94/95,Nottingham Forest,1995-01-02,1995-04-29,12,6,5,36,23,5
94/95,Tottenham Hotspur,1995-01-02,1995-04-29,10,6,7,39,34,6
94/95,Leeds United,1995-01-02,1995-04-29,9,7,7,30,28,7
94/95,Norwich City,1995-01-02,1995-04-29,9,6,8,21,23,8
94/95,Wimbledon FC,1995-01-02,1995-04-29,9,5,9,28,37,9
94/95,Sheffield Wednesday,1995-01-02,1995-04-29,8,7,8,30,31,10
94/95,Manchester City,1995-01-02,1995-04-29,8,7,9,33,38,11
94/95,Chelsea FC,1995-01-02,1995-04-29,8,5,9,29,30,12
94/95,Arsenal FC,1995-01-02,1995-04-29,7,7,9,26,26,13
94/95,Queens Park Rangers,1995-01-02,1995-04-29,7,6,9,34,38,14
94/95,Southampton FC,1995-01-02,1995-04-29,6,9,8,34,39,15
94/95,West Ham United,1995-01-02,1995-04-29,7,4,12,21,28,16
94/95,Coventry City,1995-01-02,1995-04-29,6,7,10,21,40,17
94/95,Crystal Palace,1995-01-02,1995-04-29,5,8,10,15,22,18
94/95,Aston Villa,1995-01-02,1995-04-29,4,10,9,27,33,19
94/95,Everton FC,1995-01-02,1995-04-29,5,7,11,21,33,20
94/95,Ipswich Town,1995-01-02,1995-04-29,4,4,15,25,47,21
94/95,Leicester City,1995-01-02,1995-04-29,3,6,14,22,41,22
94/95,Blackburn Rovers,1995-01-14,1995-01-15,17,5,2,53,19,1
94/95,Manchester United,1995-01-14,1995-01-15,15,5,4,45,20,2
94/95,Liverpool FC,1995-01-14,1995-01-15,13,6,5,44,20,3
94/95,Newcastle United,1995-01-14,1995-01-15,12,9,4,43,25,4
94/95,Nottingham Forest,1995-01-14,1995-01-15,12,6,6,36,26,5
94/95,Tottenham Hotspur,1995-01-14,1995-01-15,11,6,7,41,35,6
94/95,Leeds United,1995-01-14,1995-01-15,9,8,7,30,28,7
94/95,Wimbledon FC,1995-01-14,1995-01-15,10,5,9,30,38,8
94/95,Norwich City,1995-01-14,1995-01-15,9,6,9,22,25,9
94/95,Sheffield Wednesday,1995-01-14,1995-01-15,8,8,8,31,32,10
94/95,Manchester City,1995-01-14,1995-01-15,8,8,9,33,38,11
94/95,Chelsea FC,1995-01-14,1995-01-15,8,6,9,30,31,12
94/95,Arsenal FC,1995-01-14,1995-01-15,7,8,9,27,27,13
94/95,Southampton FC,1995-01-14,1995-01-15,6,10,8,34,39,14
94/95,Queens Park Rangers,1995-01-14,1995-01-15,7,6,10,35,40,15
94/95,Crystal Palace,1995-01-14,1995-01-15,6,8,10,17,22,16
94/95,Coventry City,1995-01-14,1995-01-15,6,8,10,21,40,17
94/95,Aston Villa,1995-01-14,1995-01-15,5,10,9,29,34,18
94/95,West Ham United,1995-01-14,1995-01-15,7,4,13,22,30,19
94/95,Everton FC,1995-01-14,1995-01-15,5,8,11,22,34,20
94/95,Ipswich Town,1995-01-14,1995-01-15,5,4,15,26,47,21
94/95,Leicester City,1995-01-14,1995-01-15,3,6,15,22,43,22
94/95,Blackburn Rovers,1995-01-21,1995-05-02,17,5,3,53,20,1
94/95,Manchester United,1995-01-21,1995-05-02,16,5,4,46,20,2
94/95,Liverpool FC,1995-01-21,1995-05-02,13,7,5,44,20,3
94/95,Newcastle United,1995-01-21,1995-05-02,12,10,4,43,25,4
94/95,Nottingham Forest,1995-01-21,1995-05-02,12,6,7,37,28,5
94/95,Tottenham Hotspur,1995-01-21,1995-05-02,12,6,7,43,36,6
94/95,Leeds United,1995-01-21,1995-05-02,10,8,7,33,29,7
94/95,Wimbledon FC,1995-01-21,1995-05-02,10,6,9,30,38,8
94/95,Sheffield Wednesday,1995-01-21,1995-05-02,8,9,8,31,32,9
94/95,Norwich City,1995-01-21,1995-05-02,9,6,10,22,27,10
94/95,Arsenal FC,1995-01-21,1995-05-02,8,8,9,28,27,11
94/95,Manchester City,1995-01-21,1995-05-02,8,8,10,34,40,12
94/95,Chelsea FC,1995-01-21,1995-05-02,8,7,9,32,33,13
94/95,Queens Park Rangers,1995-01-21,1995-05-02,8,6,10,37,40,14
94/95,Southampton FC,1995-01-21,1995-05-02,6,11,8,35,40,15
94/95,Aston Villa,1995-01-21,1995-05-02,6,10,9,31,35,16
94/95,Crystal Palace,1995-01-21,1995-05-02,6,8,11,18,25,17
94/95,West Ham United,1995-01-21,1995-05-02,7,5,13,23,31,18
94/95,Everton FC,1995-01-21,1995-05-02,6,8,11,25,35,19
94/95,Coventry City,1995-01-21,1995-05-02,6,8,11,21,41,20
94/95,Ipswich Town,1995-01-21,1995-05-02,5,5,15,28,49,21
94/95,Leicester City,1995-01-21,1995-05-02,3,6,16,23,46,22
94/95,Blackburn Rovers,1995-01-23,1995-01-28,18,5,3,57,21,1
94/95,Manchester United,1995-01-23,1995-01-28,16,6,4,47,21,2
94/95,Newcastle United,1995-01-23,1995-01-28,13,10,4,45,26,3
94/95,Liverpool FC,1995-01-23,1995-01-28,13,8,5,44,20,4
94/95,Nottingham Forest,1995-01-23,1995-01-28,13,6,7,39,28,5
94/95,Tottenham Hotspur,1995-01-23,1995-01-28,12,6,8,43,37,6
94/95,Leeds United,1995-01-23,1995-01-28,11,8,7,37,29,7
94/95,Sheffield Wednesday,1995-01-23,1995-01-28,9,9,8,33,32,8
94/95,Wimbledon FC,1995-01-23,1995-01-28,10,6,10,31,40,9
94/95,Norwich City,1995-01-23,1995-01-28,9,7,10,24,29,10
94/95,Arsenal FC,1995-01-23,1995-01-28,8,9,9,29,28,11
94/95,Manchester City,1995-01-23,1995-01-28,8,8,11,34,41,12
94/95,Aston Villa,1995-01-23,1995-01-28,7,10,9,32,35,13
94/95,Chelsea FC,1995-01-23,1995-01-28,8,7,10,32,35,13
94/95,Southampton FC,1995-01-23,1995-01-28,6,12,8,36,41,15
94/95,Queens Park Rangers,1995-01-23,1995-01-28,8,6,11,37,44,16
94/95,Crystal Palace,1995-01-23,1995-01-28,6,9,11,19,26,17
94/95,Everton FC,1995-01-23,1995-01-28,6,9,11,25,35,18
94/95,Coventry City,1995-01-23,1995-01-28,6,9,11,23,43,19
94/95,West Ham United,1995-01-23,1995-01-28,7,5,14,23,33,20
94/95,Ipswich Town,1995-01-23,1995-01-28,5,5,16,29,53,21
94/95,Leicester City,1995-01-23,1995-01-28,4,6,16,24,46,22
94/95,Blackburn Rovers,1995-02-04,1995-02-05,18,5,4,58,24,1
94/95,Manchester United,1995-02-04,1995-02-05,17,6,4,48,21,2
94/95,Newcastle United,1995-02-04,1995-02-05,13,10,5,45,29,3
94/95,Liverpool FC,1995-02-04,1995-02-05,13,9,5,45,21,4
94/95,Nottingham Forest,1995-02-04,1995-02-05,13,7,7,40,29,5
94/95,Tottenham Hotspur,1995-02-04,1995-02-05,13,6,8,46,38,6
94/95,Leeds United,1995-02-04,1995-02-05,11,9,7,37,29,7
94/95,Sheffield Wednesday,1995-02-04,1995-02-05,10,9,8,36,33,8
94/95,Wimbledon FC,1995-02-04,1995-02-05,10,7,10,31,40,9
94/95,Norwich City,1995-02-04,1995-02-05,9,7,11,25,31,10
94/95,Arsenal FC,1995-02-04,1995-02-05,8,9,10,30,31,11
94/95,Queens Park Rangers,1995-02-04,1995-02-05,9,6,11,40,44,12
94/95,Manchester City,1995-02-04,1995-02-05,8,9,11,36,43,13
94/95,Chelsea FC,1995-02-04,1995-02-05,8,8,10,34,37,14
94/95,Aston Villa,1995-02-04,1995-02-05,7,10,10,32,36,15
94/95,Southampton FC,1995-02-04,1995-02-05,6,13,8,38,43,16
94/95,Crystal Palace,1995-02-04,1995-02-05,7,9,11,21,26,17
94/95,Everton FC,1995-02-04,1995-02-05,7,9,11,27,36,18
94/95,West Ham United,1995-02-04,1995-02-05,8,5,14,25,34,19
94/95,Coventry City,1995-02-04,1995-02-05,6,10,11,25,45,20
94/95,Ipswich Town,1995-02-04,1995-02-05,5,5,17,29,55,21
94/95,Leicester City,1995-02-04,1995-02-05,4,6,17,25,48,22
94/95,Blackburn Rovers,1995-02-11,1995-04-05,19,5,4,61,25,1
94/95,Manchester United,1995-02-11,1995-04-05,18,6,4,51,21,2
94/95,Newcastle United,1995-02-11,1995-04-05,14,10,5,47,30,3
94/95,Liverpool FC,1995-02-11,1995-04-05,13,10,5,46,22,4
94/95,Nottingham Forest,1995-02-11,1995-04-05,13,7,8,41,31,5
94/95,Tottenham Hotspur,1995-02-11,1995-04-05,13,7,8,47,39,6
94/95,Leeds United,1995-02-11,1995-04-05,12,9,7,41,29,7
94/95,Sheffield Wednesday,1995-02-11,1995-04-05,10,9,9,37,36,8
94/95,Wimbledon FC,1995-02-11,1995-04-05,10,7,11,32,47,9
94/95,Norwich City,1995-02-11,1995-04-05,9,8,11,27,33,10
94/95,Aston Villa,1995-02-11,1995-04-05,8,10,10,39,37,11
94/95,Arsenal FC,1995-02-11,1995-04-05,8,10,10,31,32,12
94/95,Queens Park Rangers,1995-02-11,1995-04-05,9,7,11,41,45,13
94/95,Chelsea FC,1995-02-11,1995-04-05,8,9,10,35,38,14
94/95,Manchester City,1995-02-11,1995-04-05,8,9,12,36,46,15
94/95,Southampton FC,1995-02-11,1995-04-05,6,14,8,40,45,16
94/95,Everton FC,1995-02-11,1995-04-05,7,10,11,29,38,17
94/95,Coventry City,1995-02-11,1995-04-05,7,10,11,27,45,18
94/95,Crystal Palace,1995-02-11,1995-04-05,7,9,12,21,28,19
94/95,West Ham United,1995-02-11,1995-04-05,8,6,14,27,36,20
94/95,Ipswich Town,1995-02-11,1995-04-05,5,5,18,29,59,21
94/95,Leicester City,1995-02-11,1995-04-05,4,7,17,26,49,22
94/95,Blackburn Rovers,1995-02-18,1995-05-03,20,5,4,62,25,1
94/95,Manchester United,1995-02-18,1995-05-03,19,6,4,54,21,2
94/95,Newcastle United,1995-02-18,1995-05-03,15,10,5,49,30,3
94/95,Liverpool FC,1995-02-18,1995-05-03,13,11,5,46,22,4
94/95,Nottingham Forest,1995-02-18,1995-05-03,14,7,8,44,31,5
94/95,Tottenham Hotspur,1995-02-18,1995-05-03,13,8,8,47,39,6
94/95,Leeds United,1995-02-18,1995-05-03,12,9,8,41,32,7
94/95,Wimbledon FC,1995-02-18,1995-05-03,11,7,11,34,47,8
94/95,Sheffield Wednesday,1995-02-18,1995-05-03,10,9,10,38,38,9
94/95,Aston Villa,1995-02-18,1995-05-03,9,10,10,41,38,10
94/95,Southampton FC,1995-02-18,1995-05-03,7,14,8,43,46,11
94/95,Norwich City,1995-02-18,1995-05-03,9,8,12,27,34,12
94/95,Chelsea FC,1995-02-18,1995-05-03,8,10,10,38,41,13
94/95,Arsenal FC,1995-02-18,1995-05-03,8,10,11,31,35,14
94/95,Queens Park Rangers,1995-02-18,1995-05-03,9,7,12,41,46,15
94/95,Coventry City,1995-02-18,1995-05-03,8,10,11,29,45,16
94/95,Manchester City,1995-02-18,1995-05-03,8,9,13,36,48,17
94/95,Everton FC,1995-02-18,1995-05-03,7,11,11,32,41,18
94/95,Crystal Palace,1995-02-18,1995-05-03,7,9,13,22,31,19
94/95,West Ham United,1995-02-18,1995-05-03,8,6,15,27,38,20
94/95,Leicester City,1995-02-18,1995-05-03,5,7,17,27,49,21
94/95,Ipswich Town,1995-02-18,1995-05-03,5,5,19,29,61,22
94/95,Blackburn Rovers,1995-02-21,1995-05-03,21,5,4,64,26,1
94/95,Manchester United,1995-02-21,1995-05-03,20,6,4,56,21,2
94/95,Newcastle United,1995-02-21,1995-05-03,15,11,5,52,33,3
94/95,Liverpool FC,1995-02-21,1995-05-03,13,11,6,48,25,4
94/95,Nottingham Forest,1995-02-21,1995-05-03,14,7,9,44,32,5
94/95,Leeds United,1995-02-21,1995-05-03,13,9,8,42,32,6
94/95,Tottenham Hotspur,1995-02-21,1995-05-03,13,9,8,50,42,7
94/95,Wimbledon FC,1995-02-21,1995-05-03,11,7,12,35,49,8
94/95,Sheffield Wednesday,1995-02-21,1995-05-03,10,9,11,39,40,9
94/95,Aston Villa,1995-02-21,1995-05-03,9,11,10,45,42,10
94/95,Southampton FC,1995-02-21,1995-05-03,8,14,8,45,46,11
94/95,Arsenal FC,1995-02-21,1995-05-03,9,10,11,32,35,12
94/95,Coventry City,1995-02-21,1995-05-03,9,10,11,32,47,13
94/95,Manchester City,1995-02-21,1995-05-03,9,9,13,38,48,14
94/95,Queens Park Rangers,1995-02-21,1995-05-03,9,8,12,41,46,15
94/95,Norwich City,1995-02-21,1995-05-03,9,8,13,27,36,16
94/95,Chelsea FC,1995-02-21,1995-05-03,8,10,11,38,43,17
94/95,Crystal Palace,1995-02-21,1995-05-03,8,9,13,24,32,18
94/95,Everton FC,1995-02-21,1995-05-03,7,11,12,32,42,19
94/95,West Ham United,1995-02-21,1995-05-03,8,7,15,27,38,20
94/95,Leicester City,1995-02-21,1995-05-03,5,8,17,31,53,21
94/95,Ipswich Town,1995-02-21,1995-05-03,5,5,20,29,63,22
94/95,Blackburn Rovers,1995-02-25,1995-02-26,21,6,4,64,26,1
94/95,Manchester United,1995-02-25,1995-02-26,20,6,5,56,22,2
94/95,Newcastle United,1995-02-25,1995-02-26,16,11,5,55,34,3
94/95,Liverpool FC,1995-02-25,1995-02-26,14,11,6,50,26,4
94/95,Nottingham Forest,1995-02-25,1995-02-26,14,8,9,45,33,5
94/95,Leeds United,1995-02-25,1995-02-26,13,10,8,42,32,6
94/95,Tottenham Hotspur,1995-02-25,1995-02-26,13,9,9,51,44,7
94/95,Wimbledon FC,1995-02-25,1995-02-26,12,7,12,37,50,8
94/95,Arsenal FC,1995-02-25,1995-02-26,10,10,11,35,35,9
94/95,Coventry City,1995-02-25,1995-02-26,10,10,11,36,49,10
94/95,Sheffield Wednesday,1995-02-25,1995-02-26,10,9,12,40,42,11
94/95,Aston Villa,1995-02-25,1995-02-26,9,11,11,46,45,12
94/95,Southampton FC,1995-02-25,1995-02-26,8,14,9,46,48,13
94/95,Chelsea FC,1995-02-25,1995-02-26,9,10,11,40,44,14
94/95,Manchester City,1995-02-25,1995-02-26,9,10,13,38,48,15
94/95,Queens Park Rangers,1995-02-25,1995-02-26,9,9,12,42,47,16
94/95,Norwich City,1995-02-25,1995-02-26,9,9,13,27,36,17
94/95,Everton FC,1995-02-25,1995-02-26,8,11,12,33,42,18
94/95,Crystal Palace,1995-02-25,1995-02-26,8,9,14,24,35,19
94/95,West Ham United,1995-02-25,1995-02-26,8,7,16,28,40,20
94/95,Leicester City,1995-02-25,1995-02-26,5,8,18,33,57,21
94/95,Ipswich Town,1995-02-25,1995-02-26,6,5,20,31,64,22
94/95,Blackburn Rovers,1995-03-04,1995-03-05,22,6,4,65,26,1
94/95,Manchester United,1995-03-04,1995-03-05,21,6,5,65,22,2
94/95,Newcastle United,1995-03-04,1995-03-05,16,11,6,55,36,3
94/95,Liverpool FC,1995-03-04,1995-03-05,15,11,6,52,26,4
94/95,Nottingham Forest,1995-03-04,1995-03-05,14,9,9,47,35,5
94/95,Leeds United,1995-03-04,1995-03-05,13,10,9,42,33,6
94/95,Tottenham Hotspur,1995-03-04,1995-03-05,13,10,9,53,46,7
94/95,Wimbledon FC,1995-03-04,1995-03-05,12,7,13,38,53,8
94/95,Sheffield Wednesday,1995-03-04,1995-03-05,11,9,12,41,42,9
94/95,Coventry City,1995-03-04,1995-03-05,10,11,11,36,49,10
94/95,Arsenal FC,1995-03-04,1995-03-05,10,10,12,35,36,11
94/95,Southampton FC,1995-03-04,1995-03-05,8,15,9,46,48,12
94/95,Queens Park Rangers,1995-03-04,1995-03-05,10,9,12,45,48,13
94/95,Aston Villa,1995-03-04,1995-03-05,9,11,12,46,46,14
94/95,Chelsea FC,1995-03-04,1995-03-05,9,11,11,40,44,15
94/95,Manchester City,1995-03-04,1995-03-05,9,11,13,39,49,16
94/95,Norwich City,1995-03-04,1995-03-05,9,10,13,28,37,17
94/95,Everton FC,1995-03-04,1995-03-05,8,12,12,35,44,18
94/95,West Ham United,1995-03-04,1995-03-05,9,7,16,29,40,19
94/95,Crystal Palace,1995-03-04,1995-03-05,8,10,14,24,35,20
94/95,Leicester City,1995-03-04,1995-03-05,5,9,18,35,59,21
94/95,Ipswich Town,1995-03-04,1995-03-05,6,5,21,31,73,22
94/95,Blackburn Rovers,1995-03-06,1995-05-09,23,6,4,68,27,1
94/95,Manchester United,1995-03-06,1995-05-09,22,6,5,66,22,2
94/95,Newcastle United,1995-03-06,1995-05-09,17,11,6,57,36,3
94/95,Liverpool FC,1995-03-06,1995-05-09,16,11,6,55,27,4
94/95,Nottingham Forest,1995-03-06,1995-05-09,15,9,9,49,36,5
94/95,Leeds United,1995-03-06,1995-05-09,14,10,9,45,34,6
94/95,Tottenham Hotspur,1995-03-06,1995-05-09,14,10,9,56,46,7
94/95,Sheffield Wednesday,1995-03-06,1995-05-09,11,10,12,41,42,8
94/95,Wimbledon FC,1995-03-06,1995-05-09,12,7,14,38,54,9
94/95,Queens Park Rangers,1995-03-06,1995-05-09,11,9,12,47,48,10
94/95,Coventry City,1995-03-06,1995-05-09,10,12,11,36,49,11
94/95,Chelsea FC,1995-03-06,1995-05-09,10,11,11,42,45,12
94/95,Arsenal FC,1995-03-06,1995-05-09,10,10,13,36,39,13
94/95,Aston Villa,1995-03-06,1995-05-09,9,12,12,46,46,14
94/95,Southampton FC,1995-03-06,1995-05-09,8,15,10,47,51,15
94/95,Norwich City,1995-03-06,1995-05-09,9,11,13,28,37,16
94/95,Manchester City,1995-03-06,1995-05-09,9,11,14,40,51,17
94/95,Everton FC,1995-03-06,1995-05-09,8,12,13,36,46,18
94/95,West Ham United,1995-03-06,1995-05-09,9,7,17,29,42,19
94/95,Crystal Palace,1995-03-06,1995-05-09,8,10,15,25,38,20
94/95,Leicester City,1995-03-06,1995-05-09,5,9,19,35,61,21
94/95,Ipswich Town,1995-03-06,1995-05-09,6,5,22,31,76,22
94/95,Blackburn Rovers,1995-03-11,1995-04-12,23,7,4,69,28,1
94/95,Manchester United,1995-03-11,1995-04-12,22,7,5,66,22,2
94/95,Liverpool FC,1995-03-11,1995-04-12,17,11,6,56,27,3
94/95,Newcastle United,1995-03-11,1995-04-12,17,11,7,58,39,4
94/95,Nottingham Forest,1995-03-11,1995-04-12,16,9,9,53,38,5
94/95,Leeds United,1995-03-11,1995-04-12,15,10,9,48,34,6
94/95,Tottenham Hotspur,1995-03-11,1995-04-12,14,11,9,56,46,7
94/95,Wimbledon FC,1995-03-11,1995-04-12,13,7,14,39,54,8
94/95,Queens Park Rangers,1995-03-11,1995-04-12,12,9,12,48,48,9
94/95,Sheffield Wednesday,1995-03-11,1995-04-12,11,10,13,41,43,10
94/95,Coventry City,1995-03-11,1995-04-12,10,13,11,37,50,11
94/95,Southampton FC,1995-03-11,1995-04-12,9,15,10,50,52,12
94/95,Chelsea FC,1995-03-11,1995-04-12,10,11,12,42,48,13
