season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
03/04,Liverpool FC,2003-12-28,2003-12-29,7,6,6,29,22,7
03/04,Newcastle United,2003-12-28,2003-12-29,6,8,5,26,22,8
03/04,Southampton FC,2003-12-28,2003-12-29,7,5,7,18,15,9
03/04,Aston Villa,2003-12-28,2003-12-29,6,6,7,19,23,10
03/04,Everton FC,2003-12-28,2003-12-29,6,5,8,23,25,11
03/04,Bolton Wanderers,2003-12-28,2003-12-29,5,8,6,20,28,12
03/04,Manchester City,2003-12-28,2003-12-29,5,6,8,27,27,13
03/04,Blackburn Rovers,2003-12-28,2003-12-29,6,3,10,26,29,14
03/04,Middlesbrough FC,2003-12-28,2003-12-29,5,6,8,15,21,15
03/04,Portsmouth FC,2003-12-28,2003-12-29,5,4,10,20,28,16
03/04,Leicester City,2003-12-28,2003-12-29,4,6,9,28,31,17
03/04,Tottenham Hotspur,2003-12-28,2003-12-29,5,3,11,19,29,18
03/04,Leeds United,2003-12-28,2003-12-29,4,5,10,18,40,19
03/04,Wolverhampton Wanderers,2003-12-28,2003-12-29,3,6,10,17,40,20
03/04,Manchester United,2004-01-06,2004-01-07,16,1,3,40,14,1
03/04,Arsenal FC,2004-01-06,2004-01-07,13,7,0,36,13,2
03/04,Chelsea FC,2004-01-06,2004-01-07,13,3,4,36,17,3
03/04,Charlton Athletic,2004-01-06,2004-01-07,8,7,5,28,23,4
03/04,Liverpool FC,2004-01-06,2004-01-07,8,6,6,30,22,5
03/04,Newcastle United,2004-01-06,2004-01-07,7,8,5,27,22,6
03/04,Birmingham City,2004-01-06,2004-01-07,8,5,7,20,25,7
03/04,Fulham FC,2004-01-06,2004-01-07,8,4,8,31,28,8
03/04,Southampton FC,2004-01-06,2004-01-07,7,6,7,18,15,9
03/04,Aston Villa,2004-01-06,2004-01-07,7,6,7,21,24,10
03/04,Everton FC,2004-01-06,2004-01-07,6,6,8,24,26,11
03/04,Middlesbrough FC,2004-01-06,2004-01-07,6,6,8,17,22,12
03/04,Bolton Wanderers,2004-01-06,2004-01-07,5,8,7,21,30,13
03/04,Manchester City,2004-01-06,2004-01-07,5,7,8,28,28,14
03/04,Blackburn Rovers,2004-01-06,2004-01-07,6,4,10,28,31,15
03/04,Tottenham Hotspur,2004-01-06,2004-01-07,6,3,11,23,30,16
03/04,Leicester City,2004-01-06,2004-01-07,4,7,9,28,31,17
03/04,Portsmouth FC,2004-01-06,2004-01-07,5,4,11,21,30,18
03/04,Leeds United,2004-01-06,2004-01-07,4,5,11,18,41,19
03/04,Wolverhampton Wanderers,2004-01-06,2004-01-07,3,7,10,19,42,20
03/04,Manchester United,2004-01-10,2004-01-11,16,2,3,40,14,1
03/04,Arsenal FC,2004-01-10,2004-01-11,14,7,0,40,14,2
03/04,Chelsea FC,2004-01-10,2004-01-11,14,3,4,40,17,3
03/04,Charlton Athletic,2004-01-10,2004-01-11,9,7,5,30,23,4
03/04,Liverpool FC,2004-01-10,2004-01-11,9,6,6,31,22,5
03/04,Birmingham City,2004-01-10,2004-01-11,9,5,7,22,26,6
03/04,Fulham FC,2004-01-10,2004-01-11,9,4,8,33,29,7
03/04,Newcastle United,2004-01-10,2004-01-11,7,9,5,27,22,8
03/04,Southampton FC,2004-01-10,2004-01-11,7,6,8,19,17,9
03/04,Aston Villa,2004-01-10,2004-01-11,7,6,8,21,25,10
03/04,Bolton Wanderers,2004-01-10,2004-01-11,6,8,7,25,33,11
03/04,Everton FC,2004-01-10,2004-01-11,6,6,9,25,28,12
03/04,Tottenham Hotspur,2004-01-10,2004-01-11,7,3,11,24,30,13
03/04,Middlesbrough FC,2004-01-10,2004-01-11,6,6,9,18,26,14
03/04,Manchester City,2004-01-10,2004-01-11,5,7,9,30,32,15
03/04,Blackburn Rovers,2004-01-10,2004-01-11,6,4,11,31,35,16
03/04,Portsmouth FC,2004-01-10,2004-01-11,6,4,11,25,32,17
03/04,Leicester City,2004-01-10,2004-01-11,4,7,10,28,35,18
03/04,Leeds United,2004-01-10,2004-01-11,4,5,12,18,42,19
03/04,Wolverhampton Wanderers,2004-01-10,2004-01-11,3,7,11,19,44,20
03/04,Arsenal FC,2004-01-17,2004-01-19,15,7,0,42,14,1
03/04,Manchester United,2004-01-17,2004-01-19,16,2,4,40,15,2
03/04,Chelsea FC,2004-01-17,2004-01-19,14,4,4,40,17,3
03/04,Charlton Athletic,2004-01-17,2004-01-19,10,7,5,31,23,4
03/04,Liverpool FC,2004-01-17,2004-01-19,9,6,7,32,24,5
03/04,Newcastle United,2004-01-17,2004-01-19,8,9,5,30,23,6
03/04,Birmingham City,2004-01-17,2004-01-19,9,6,7,22,26,7
03/04,Fulham FC,2004-01-17,2004-01-19,9,4,9,34,32,8
03/04,Southampton FC,2004-01-17,2004-01-19,8,6,8,21,18,9
03/04,Bolton Wanderers,2004-01-17,2004-01-19,7,8,7,26,33,10
03/04,Tottenham Hotspur,2004-01-17,2004-01-19,8,3,11,26,31,11
03/04,Aston Villa,2004-01-17,2004-01-19,7,6,9,21,27,12
03/04,Middlesbrough FC,2004-01-17,2004-01-19,6,7,9,21,29,13
03/04,Everton FC,2004-01-17,2004-01-19,6,6,10,25,29,14
03/04,Manchester City,2004-01-17,2004-01-19,5,8,9,31,33,15
03/04,Blackburn Rovers,2004-01-17,2004-01-19,6,5,11,32,36,16
03/04,Portsmouth FC,2004-01-17,2004-01-19,6,4,12,25,33,17
03/04,Leicester City,2004-01-17,2004-01-19,4,8,10,31,38,18
03/04,Wolverhampton Wanderers,2004-01-17,2004-01-19,4,7,11,20,44,19
03/04,Leeds United,2004-01-17,2004-01-19,4,5,13,19,44,20
03/04,Arsenal FC,2004-01-31,2004-02-01,16,7,0,44,15,1
03/04,Manchester United,2004-01-31,2004-02-01,17,2,4,43,17,2
03/04,Chelsea FC,2004-01-31,2004-02-01,15,4,4,43,19,3
03/04,Charlton Athletic,2004-01-31,2004-02-01,10,7,6,32,25,4
03/04,Liverpool FC,2004-01-31,2004-02-01,9,7,7,32,24,5
03/04,Newcastle United,2004-01-31,2004-02-01,8,10,5,31,24,6
03/04,Fulham FC,2004-01-31,2004-02-01,10,4,9,36,33,7
03/04,Birmingham City,2004-01-31,2004-02-01,9,7,7,23,27,8
03/04,Bolton Wanderers,2004-01-31,2004-02-01,8,8,7,28,34,9
03/04,Southampton FC,2004-01-31,2004-02-01,8,6,9,23,21,10
03/04,Aston Villa,2004-01-31,2004-02-01,8,6,9,26,27,11
03/04,Middlesbrough FC,2004-01-31,2004-02-01,7,7,9,24,29,12
03/04,Tottenham Hotspur,2004-01-31,2004-02-01,8,3,12,27,33,13
03/04,Everton FC,2004-01-31,2004-02-01,6,7,10,25,29,14
03/04,Manchester City,2004-01-31,2004-02-01,5,8,10,32,35,15
03/04,Blackburn Rovers,2004-01-31,2004-02-01,6,5,12,34,39,16
03/04,Portsmouth FC,2004-01-31,2004-02-01,6,5,12,25,33,17
03/04,Leicester City,2004-01-31,2004-02-01,4,8,11,31,43,18
03/04,Wolverhampton Wanderers,2004-01-31,2004-02-01,4,8,11,20,44,19
03/04,Leeds United,2004-01-31,2004-02-01,4,5,14,19,47,20
03/04,Arsenal FC,2004-02-07,2004-02-08,17,7,0,47,16,1
03/04,Manchester United,2004-02-07,2004-02-08,18,2,4,47,20,2
03/04,Chelsea FC,2004-02-07,2004-02-08,16,4,4,44,19,3
03/04,Newcastle United,2004-02-07,2004-02-08,9,10,5,34,25,4
03/04,Charlton Athletic,2004-02-07,2004-02-08,10,7,7,32,26,5
03/04,Liverpool FC,2004-02-07,2004-02-08,9,8,7,34,26,6
03/04,Fulham FC,2004-02-07,2004-02-08,10,5,9,36,33,7
03/04,Birmingham City,2004-02-07,2004-02-08,9,8,7,23,27,8
03/04,Aston Villa,2004-02-07,2004-02-08,9,6,9,28,27,9
03/04,Bolton Wanderers,2004-02-07,2004-02-08,8,9,7,30,36,10
03/04,Southampton FC,2004-02-07,2004-02-08,8,7,9,23,21,11
03/04,Tottenham Hotspur,2004-02-07,2004-02-08,9,3,12,31,36,12
03/04,Middlesbrough FC,2004-02-07,2004-02-08,7,7,10,24,30,13
03/04,Blackburn Rovers,2004-02-07,2004-02-08,7,5,12,35,39,14
03/04,Everton FC,2004-02-07,2004-02-08,6,7,11,28,33,15
03/04,Manchester City,2004-02-07,2004-02-08,5,9,10,32,35,16
03/04,Portsmouth FC,2004-02-07,2004-02-08,6,5,13,28,37,17
03/04,Leicester City,2004-02-07,2004-02-08,4,8,12,32,46,18
03/04,Wolverhampton Wanderers,2004-02-07,2004-02-08,4,8,12,21,47,19
03/04,Leeds United,2004-02-07,2004-02-08,4,5,15,19,49,20
03/04,Arsenal FC,2004-02-10,2004-02-11,18,7,0,49,16,1
03/04,Manchester United,2004-02-10,2004-02-11,18,2,5,49,23,2
03/04,Chelsea FC,2004-02-10,2004-02-11,17,4,4,46,19,3
03/04,Liverpool FC,2004-02-10,2004-02-11,10,8,7,36,27,4
03/04,Newcastle United,2004-02-10,2004-02-11,9,11,5,35,26,5
03/04,Birmingham City,2004-02-10,2004-02-11,10,8,7,26,27,6
03/04,Charlton Athletic,2004-02-10,2004-02-11,10,7,8,34,30,7
03/04,Aston Villa,2004-02-10,2004-02-11,10,6,9,30,28,8
03/04,Fulham FC,2004-02-10,2004-02-11,10,5,10,37,35,9
03/04,Bolton Wanderers,2004-02-10,2004-02-11,8,10,7,31,37,10
03/04,Tottenham Hotspur,2004-02-10,2004-02-11,10,3,12,35,38,11
03/04,Southampton FC,2004-02-10,2004-02-11,8,7,10,23,23,12
03/04,Middlesbrough FC,2004-02-10,2004-02-11,8,7,10,27,32,13
03/04,Blackburn Rovers,2004-02-10,2004-02-11,7,6,12,36,40,14
03/04,Everton FC,2004-02-10,2004-02-11,6,7,12,28,36,15
03/04,Manchester City,2004-02-10,2004-02-11,5,9,11,33,37,16
03/04,Portsmouth FC,2004-02-10,2004-02-11,6,5,14,28,39,17
03/04,Leicester City,2004-02-10,2004-02-11,4,9,12,33,47,18
03/04,Leeds United,2004-02-10,2004-02-11,5,5,15,23,50,19
03/04,Wolverhampton Wanderers,2004-02-10,2004-02-11,4,8,13,22,51,20
03/04,Arsenal FC,2004-02-21,2004-03-17,19,7,0,51,17,1
03/04,Manchester United,2004-02-21,2004-03-17,18,3,5,50,24,2
03/04,Chelsea FC,2004-02-21,2004-03-17,17,4,5,47,21,3
03/04,Liverpool FC,2004-02-21,2004-03-17,11,8,7,39,27,4
03/04,Newcastle United,2004-02-21,2004-03-17,10,11,5,37,27,5
03/04,Charlton Athletic,2004-02-21,2004-03-17,11,7,8,37,32,6
03/04,Birmingham City,2004-02-21,2004-03-17,10,9,7,28,29,7
03/04,Aston Villa,2004-02-21,2004-03-17,10,7,9,32,30,8
03/04,Fulham FC,2004-02-21,2004-03-17,10,5,11,38,37,9
03/04,Tottenham Hotspur,2004-02-21,2004-03-17,10,4,12,39,42,10
03/04,Bolton Wanderers,2004-02-21,2004-03-17,8,10,8,32,40,11
03/04,Southampton FC,2004-02-21,2004-03-17,8,8,10,26,26,12
03/04,Middlesbrough FC,2004-02-21,2004-03-17,8,7,11,28,34,13
03/04,Manchester City,2004-02-21,2004-03-17,6,9,11,36,38,14
03/04,Blackburn Rovers,2004-02-21,2004-03-17,7,6,13,38,43,15
03/04,Everton FC,2004-02-21,2004-03-17,6,8,12,31,39,16
03/04,Portsmouth FC,2004-02-21,2004-03-17,6,5,15,28,42,17
03/04,Wolverhampton Wanderers,2004-02-21,2004-03-17,5,8,13,24,52,18
03/04,Leicester City,2004-02-21,2004-03-17,4,10,12,37,51,19
03/04,Leeds United,2004-02-21,2004-03-17,5,6,15,24,51,20
03/04,Arsenal FC,2004-02-28,2004-03-09,20,7,0,53,18,1
03/04,Chelsea FC,2004-02-28,2004-03-09,18,4,5,48,21,2
03/04,Manchester United,2004-02-28,2004-03-09,18,4,5,51,25,3
03/04,Liverpool FC,2004-02-28,2004-03-09,11,9,7,41,29,4
03/04,Newcastle United,2004-02-28,2004-03-09,10,12,5,38,28,5
03/04,Birmingham City,2004-02-28,2004-03-09,11,9,7,30,29,6
03/04,Charlton Athletic,2004-02-28,2004-03-09,11,7,9,38,34,7
03/04,Aston Villa,2004-02-28,2004-03-09,10,7,10,32,32,8
03/04,Fulham FC,2004-02-28,2004-03-09,10,6,11,39,38,9
03/04,Tottenham Hotspur,2004-02-28,2004-03-09,10,4,13,39,43,10
03/04,Middlesbrough FC,2004-02-28,2004-03-09,9,7,11,29,34,11
03/04,Bolton Wanderers,2004-02-28,2004-03-09,8,10,9,32,42,12
03/04,Southampton FC,2004-02-28,2004-03-09,8,9,10,27,27,13
03/04,Everton FC,2004-02-28,2004-03-09,7,8,12,33,39,14
03/04,Blackburn Rovers,2004-02-28,2004-03-09,7,7,13,39,44,15
03/04,Manchester City,2004-02-28,2004-03-09,6,9,12,36,39,16
03/04,Portsmouth FC,2004-02-28,2004-03-09,6,6,15,29,43,17
03/04,Wolverhampton Wanderers,2004-02-28,2004-03-09,5,9,13,24,52,18
03/04,Leicester City,2004-02-28,2004-03-09,4,11,12,37,51,19
03/04,Leeds United,2004-02-28,2004-03-09,5,7,15,26,53,20
03/04,Arsenal FC,2004-03-13,2004-03-14,21,7,0,55,18,1
03/04,Chelsea FC,2004-03-13,2004-03-14,19,4,5,50,21,2
03/04,Manchester United,2004-03-13,2004-03-14,18,4,6,52,29,3
03/04,Charlton Athletic,2004-03-13,2004-03-14,12,7,9,39,34,4
03/04,Liverpool FC,2004-03-13,2004-03-14,11,9,8,41,31,5
03/04,Newcastle United,2004-03-13,2004-03-14,10,12,6,38,29,6
03/04,Birmingham City,2004-03-13,2004-03-14,11,9,8,30,30,7
03/04,Aston Villa,2004-03-13,2004-03-14,11,7,10,36,32,8
03/04,Fulham FC,2004-03-13,2004-03-14,11,6,11,41,38,9
03/04,Tottenham Hotspur,2004-03-13,2004-03-14,11,4,13,40,43,10
03/04,Southampton FC,2004-03-13,2004-03-14,9,9,10,29,27,11
03/04,Middlesbrough FC,2004-03-13,2004-03-14,9,7,12,29,35,12
03/04,Bolton Wanderers,2004-03-13,2004-03-14,8,10,10,32,44,13
03/04,Everton FC,2004-03-13,2004-03-14,8,8,12,34,39,14
03/04,Manchester City,2004-03-13,2004-03-14,7,9,12,40,40,15
03/04,Blackburn Rovers,2004-03-13,2004-03-14,7,7,14,39,46,16
03/04,Leicester City,2004-03-13,2004-03-14,5,11,12,38,51,17
03/04,Portsmouth FC,2004-03-13,2004-03-14,6,6,16,29,44,18
03/04,Wolverhampton Wanderers,2004-03-13,2004-03-14,5,9,14,24,56,19
03/04,Leeds United,2004-03-13,2004-03-14,5,7,16,26,55,20
03/04,Arsenal FC,2004-03-20,2004-03-22,22,7,0,57,19,1
03/04,Chelsea FC,2004-03-20,2004-03-22,20,4,5,52,22,2
03/04,Manchester United,2004-03-20,2004-03-22,19,4,6,55,29,3
03/04,Liverpool FC,2004-03-20,2004-03-22,12,9,8,42,31,4
03/04,Newcastle United,2004-03-20,2004-03-22,11,12,6,41,30,5
03/04,Charlton Athletic,2004-03-20,2004-03-22,12,7,10,40,37,6
03/04,Birmingham City,2004-03-20,2004-03-22,11,9,9,33,35,7
03/04,Aston Villa,2004-03-20,2004-03-22,11,7,11,36,34,8
03/04,Fulham FC,2004-03-20,2004-03-22,11,6,12,42,40,9
03/04,Middlesbrough FC,2004-03-20,2004-03-22,10,7,12,34,38,10
03/04,Tottenham Hotspur,2004-03-20,2004-03-22,11,4,14,40,46,11
03/04,Southampton FC,2004-03-20,2004-03-22,9,9,11,29,28,12
03/04,Bolton Wanderers,2004-03-20,2004-03-22,8,10,11,33,46,13
03/04,Everton FC,2004-03-20,2004-03-22,8,9,12,35,40,14
03/04,Blackburn Rovers,2004-03-20,2004-03-22,8,7,14,41,46,15
03/04,Manchester City,2004-03-20,2004-03-22,7,9,13,41,42,16
03/04,Leicester City,2004-03-20,2004-03-22,5,12,12,39,52,17
03/04,Portsmouth FC,2004-03-20,2004-03-22,7,6,16,30,44,18
03/04,Leeds United,2004-03-20,2004-03-22,6,7,16,28,56,19
03/04,Wolverhampton Wanderers,2004-03-20,2004-03-22,5,9,15,24,57,20
03/04,Arsenal FC,2004-03-27,2004-03-28,22,8,0,58,20,1
03/04,Chelsea FC,2004-03-27,2004-03-28,21,4,5,57,24,2
03/04,Manchester United,2004-03-27,2004-03-28,19,5,6,56,30,3
03/04,Liverpool FC,2004-03-27,2004-03-28,12,10,8,42,31,4
03/04,Newcastle United,2004-03-27,2004-03-28,11,12,7,41,31,5
03/04,Birmingham City,2004-03-27,2004-03-28,12,9,9,37,36,6
03/04,Aston Villa,2004-03-27,2004-03-28,12,7,11,38,35,7
03/04,Charlton Athletic,2004-03-27,2004-03-28,12,7,11,41,39,8
03/04,Fulham FC,2004-03-27,2004-03-28,11,7,12,42,40,9
03/04,Southampton FC,2004-03-27,2004-03-28,10,9,11,30,28,10
03/04,Middlesbrough FC,2004-03-27,2004-03-28,10,8,12,35,39,11
03/04,Tottenham Hotspur,2004-03-27,2004-03-28,11,4,15,40,47,12
03/04,Bolton Wanderers,2004-03-27,2004-03-28,9,10,11,34,46,13
03/04,Everton FC,2004-03-27,2004-03-28,8,10,12,36,41,14
03/04,Manchester City,2004-03-27,2004-03-28,7,10,13,41,42,15
03/04,Blackburn Rovers,2004-03-27,2004-03-28,8,7,15,42,48,16
03/04,Portsmouth FC,2004-03-27,2004-03-28,8,6,16,32,45,17
03/04,Leicester City,2004-03-27,2004-03-28,5,13,12,39,52,18
03/04,Leeds United,2004-03-27,2004-03-28,6,7,17,29,60,19
03/04,Wolverhampton Wanderers,2004-03-27,2004-03-28,5,9,16,26,62,20
03/04,Arsenal FC,2004-04-03,2004-05-04,22,9,0,59,21,1
03/04,Chelsea FC,2004-04-03,2004-05-04,22,4,5,58,24,2
03/04,Manchester United,2004-04-03,2004-05-04,20,5,6,58,30,3
03/04,Liverpool FC,2004-04-03,2004-05-04,13,10,8,46,31,4
03/04,Newcastle United,2004-04-03,2004-05-04,12,12,7,45,33,5
03/04,Birmingham City,2004-04-03,2004-05-04,12,10,9,37,36,6
03/04,Aston Villa,2004-04-03,2004-05-04,12,8,11,39,36,7
03/04,Charlton Athletic,2004-04-03,2004-05-04,12,7,12,41,41,8
03/04,Southampton FC,2004-04-03,2004-05-04,11,9,11,34,29,9
03/04,Fulham FC,2004-04-03,2004-05-04,11,8,12,42,40,10
03/04,Middlesbrough FC,2004-04-03,2004-05-04,11,8,12,37,39,11
03/04,Tottenham Hotspur,2004-04-03,2004-05-04,11,4,16,40,48,12
03/04,Bolton Wanderers,2004-04-03,2004-05-04,9,10,12,34,48,13
03/04,Everton FC,2004-04-03,2004-05-04,8,10,13,38,45,14
03/04,Manchester City,2004-04-03,2004-05-04,7,11,13,42,43,15
03/04,Blackburn Rovers,2004-04-03,2004-05-04,8,7,16,42,52,16
03/04,Portsmouth FC,2004-04-03,2004-05-04,8,7,16,33,46,17
03/04,Leicester City,2004-04-03,2004-05-04,5,13,13,41,55,18
03/04,Leeds United,2004-04-03,2004-05-04,7,7,17,32,62,19
03/04,Wolverhampton Wanderers,2004-04-03,2004-05-04,5,9,17,27,66,20
03/04,Arsenal FC,2004-04-09,2004-05-12,23,9,0,63,23,1
03/04,Chelsea FC,2004-04-09,2004-05-12,22,5,5,58,24,2
03/04,Manchester United,2004-04-09,2004-05-12,21,5,6,60,31,3
03/04,Liverpool FC,2004-04-09,2004-05-12,13,10,9,48,35,4
03/04,Newcastle United,2004-04-09,2004-05-12,12,13,7,48,36,5
03/04,Birmingham City,2004-04-09,2004-05-12,12,10,10,38,38,6
03/04,Aston Villa,2004-04-09,2004-05-12,12,9,11,41,38,7
03/04,Fulham FC,2004-04-09,2004-05-12,12,8,12,44,40,8
03/04,Charlton Athletic,2004-04-09,2004-05-12,12,8,12,42,42,9
03/04,Southampton FC,2004-04-09,2004-05-12,11,10,11,37,32,10
03/04,Middlesbrough FC,2004-04-09,2004-05-12,11,9,12,37,39,11
03/04,Bolton Wanderers,2004-04-09,2004-05-12,9,11,12,36,50,12
03/04,Everton FC,2004-04-09,2004-05-12,9,10,13,41,46,13
03/04,Tottenham Hotspur,2004-04-09,2004-05-12,11,4,17,41,51,14
03/04,Manchester City,2004-04-09,2004-05-12,7,12,13,45,46,15
03/04,Portsmouth FC,2004-04-09,2004-05-12,8,8,16,34,47,16
03/04,Blackburn Rovers,2004-04-09,2004-05-12,8,7,17,43,54,17
03/04,Leeds United,2004-04-09,2004-05-12,8,7,17,34,63,18
03/04,Leicester City,2004-04-09,2004-05-12,5,13,14,41,57,19
03/04,Wolverhampton Wanderers,2004-04-09,2004-05-12,5,10,17,30,69,20
03/04,Arsenal FC,2004-04-11,2004-04-13,23,10,0,63,23,1
03/04,Chelsea FC,2004-04-11,2004-04-13,22,5,6,60,27,2
03/04,Manchester United,2004-04-11,2004-04-13,22,5,6,61,31,3
03/04,Newcastle United,2004-04-11,2004-04-13,12,14,7,48,36,4
03/04,Liverpool FC,2004-04-11,2004-04-13,13,10,10,48,36,5
03/04,Aston Villa,2004-04-11,2004-04-13,13,9,11,44,40,6
03/04,Charlton Athletic,2004-04-11,2004-04-13,13,8,12,43,42,7
03/04,Birmingham City,2004-04-11,2004-04-13,12,10,11,39,41,8
03/04,Middlesbrough FC,2004-04-11,2004-04-13,12,9,12,40,40,9
03/04,Fulham FC,2004-04-11,2004-04-13,12,8,13,47,44,10
03/04,Southampton FC,2004-04-11,2004-04-13,11,10,12,38,35,11
03/04,Bolton Wanderers,2004-04-11,2004-04-13,10,11,12,38,51,12
03/04,Everton FC,2004-04-11,2004-04-13,9,11,13,42,47,13
03/04,Tottenham Hotspur,2004-04-11,2004-04-13,11,5,17,42,52,14
03/04,Portsmouth FC,2004-04-11,2004-04-13,9,8,16,37,48,15
03/04,Manchester City,2004-04-11,2004-04-13,7,13,13,46,47,16
03/04,Blackburn Rovers,2004-04-11,2004-04-13,9,7,17,47,57,17
03/04,Leeds United,2004-04-11,2004-04-13,8,8,17,35,64,18
03/04,Leicester City,2004-04-11,2004-04-13,5,13,15,41,58,19
03/04,Wolverhampton Wanderers,2004-04-11,2004-04-13,5,10,18,31,71,20
03/04,Arsenal FC,2004-04-16,2004-04-18,24,10,0,68,23,1
03/04,Chelsea FC,2004-04-16,2004-04-18,22,6,6,60,27,2
03/04,Manchester United,2004-04-16,2004-04-18,22,5,7,61,32,3
03/04,Newcastle United,2004-04-16,2004-04-18,12,15,7,48,36,4
03/04,Liverpool FC,2004-04-16,2004-04-18,13,11,10,48,36,5
03/04,Aston Villa,2004-04-16,2004-04-18,13,10,11,44,40,6
03/04,Charlton Athletic,2004-04-16,2004-04-18,13,9,12,44,43,7
03/04,Birmingham City,2004-04-16,2004-04-18,12,11,11,40,42,8
03/04,Southampton FC,2004-04-16,2004-04-18,12,10,12,41,36,9
03/04,Fulham FC,2004-04-16,2004-04-18,12,9,13,47,44,10
03/04,Middlesbrough FC,2004-04-16,2004-04-18,12,9,13,40,42,11
03/04,Bolton Wanderers,2004-04-16,2004-04-18,11,11,12,40,51,12
03/04,Everton FC,2004-04-16,2004-04-18,9,12,13,42,47,13
03/04,Portsmouth FC,2004-04-16,2004-04-18,10,8,16,38,48,14
03/04,Tottenham Hotspur,2004-04-16,2004-04-18,11,5,18,42,54,15
03/04,Blackburn Rovers,2004-04-16,2004-04-18,10,7,17,48,57,16
03/04,Manchester City,2004-04-16,2004-04-18,7,13,14,47,50,17
03/04,Leeds United,2004-04-16,2004-04-18,8,8,18,35,69,18
03/04,Leicester City,2004-04-16,2004-04-18,5,13,16,41,59,19
03/04,Wolverhampton Wanderers,2004-04-16,2004-04-18,6,10,18,33,71,20
03/04,Arsenal FC,2004-04-24,2004-04-25,24,11,0,70,25,1
03/04,Chelsea FC,2004-04-24,2004-04-25,22,6,7,61,29,2
03/04,Manchester United,2004-04-24,2004-04-25,22,5,8,61,33,3
03/04,Newcastle United,2004-04-24,2004-04-25,13,15,7,50,37,4
03/04,Liverpool FC,2004-04-24,2004-04-25,14,11,10,49,36,5
03/04,Aston Villa,2004-04-24,2004-04-25,14,10,11,46,41,6
03/04,Fulham FC,2004-04-24,2004-04-25,13,9,13,49,44,7
03/04,Charlton Athletic,2004-04-24,2004-04-25,13,9,13,44,45,8
03/04,Birmingham City,2004-04-24,2004-04-25,12,12,11,42,44,9
03/04,Bolton Wanderers,2004-04-24,2004-04-25,12,11,12,42,52,10
03/04,Southampton FC,2004-04-24,2004-04-25,12,10,13,42,38,11
03/04,Middlesbrough FC,2004-04-24,2004-04-25,12,9,14,41,44,12
03/04,Portsmouth FC,2004-04-24,2004-04-25,11,8,16,40,49,13
03/04,Blackburn Rovers,2004-04-24,2004-04-25,11,7,17,49,57,14
03/04,Everton FC,2004-04-24,2004-04-25,9,12,14,42,48,15
03/04,Tottenham Hotspur,2004-04-24,2004-04-25,11,6,18,44,56,16
03/04,Manchester City,2004-04-24,2004-04-25,7,14,14,48,51,17
03/04,Leeds United,2004-04-24,2004-04-25,8,8,19,36,71,18
03/04,Leicester City,2004-04-24,2004-04-25,5,14,16,42,60,19
03/04,Wolverhampton Wanderers,2004-04-24,2004-04-25,6,11,18,35,73,20
03/04,Arsenal FC,2004-05-01,2004-05-02,24,12,0,70,25,1
03/04,Chelsea FC,2004-05-01,2004-05-02,23,6,7,65,29,2
03/04,Manchester United,2004-05-01,2004-05-02,22,5,9,61,34,3
03/04,Liverpool FC,2004-05-01,2004-05-02,15,11,10,51,36,4
03/04,Aston Villa,2004-05-01,2004-05-02,15,10,11,47,41,5
03/04,Newcastle United,2004-05-01,2004-05-02,13,15,8,50,38,6
03/04,Bolton Wanderers,2004-05-01,2004-05-02,13,11,12,46,53,7
03/04,Fulham FC,2004-05-01,2004-05-02,13,10,13,50,45,8
03/04,Charlton Athletic,2004-05-01,2004-05-02,13,10,13,46,47,9
03/04,Birmingham City,2004-05-01,2004-05-02,12,13,11,42,44,10
03/04,Southampton FC,2004-05-01,2004-05-02,12,10,14,42,42,11
03/04,Middlesbrough FC,2004-05-01,2004-05-02,12,9,15,41,46,12
03/04,Blackburn Rovers,2004-05-01,2004-05-02,12,7,17,50,57,13
03/04,Portsmouth FC,2004-05-01,2004-05-02,11,9,16,41,50,14
03/04,Everton FC,2004-05-01,2004-05-02,9,12,15,43,50,15
03/04,Tottenham Hotspur,2004-05-01,2004-05-02,11,6,19,44,57,16
03/04,Manchester City,2004-05-01,2004-05-02,8,14,14,49,51,17
03/04,Wolverhampton Wanderers,2004-05-01,2004-05-02,7,11,18,37,74,18
03/04,Leeds United,2004-05-01,2004-05-02,8,8,20,37,75,19
03/04,Leicester City,2004-05-01,2004-05-02,5,15,16,44,62,20
03/04,Arsenal FC,2004-05-08,2004-05-09,25,12,0,71,25,1
03/04,Chelsea FC,2004-05-08,2004-05-09,23,7,7,66,30,2
03/04,Manchester United,2004-05-08,2004-05-09,22,6,9,62,35,3
03/04,Liverpool FC,2004-05-08,2004-05-09,16,11,10,54,36,4
03/04,Aston Villa,2004-05-08,2004-05-09,15,11,11,48,42,5
03/04,Newcastle United,2004-05-08,2004-05-09,13,16,8,51,39,6
03/04,Bolton Wanderers,2004-05-08,2004-05-09,14,11,12,48,54,7
03/04,Charlton Athletic,2004-05-08,2004-05-09,13,11,13,49,50,8
03/04,Fulham FC,2004-05-08,2004-05-09,13,10,14,50,46,9
03/04,Birmingham City,2004-05-08,2004-05-09,12,13,12,42,47,10
03/04,Middlesbrough FC,2004-05-08,2004-05-09,13,9,15,43,47,11
03/04,Southampton FC,2004-05-08,2004-05-09,12,11,14,43,43,12
