season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
09/10,Birmingham City,2009-12-26,2009-12-27,8,5,6,19,18,8
09/10,Fulham FC,2009-12-26,2009-12-27,7,6,6,25,20,9
09/10,Stoke City,2009-12-26,2009-12-27,6,6,7,18,24,10
09/10,Sunderland AFC,2009-12-26,2009-12-27,6,4,9,26,29,11
09/10,Everton FC,2009-12-26,2009-12-27,5,7,7,26,32,12
09/10,Blackburn Rovers,2009-12-26,2009-12-27,5,5,9,18,33,13
09/10,Burnley FC,2009-12-26,2009-12-27,5,5,9,22,38,14
09/10,Wigan Athletic,2009-12-26,2009-12-27,5,5,9,21,39,15
09/10,Wolverhampton Wanderers,2009-12-26,2009-12-27,5,4,10,17,33,16
09/10,West Ham United,2009-12-26,2009-12-27,4,6,9,28,35,17
09/10,Bolton Wanderers,2009-12-26,2009-12-27,4,6,9,26,38,18
09/10,Hull City,2009-12-26,2009-12-27,4,5,10,18,40,19
09/10,Portsmouth FC,2009-12-26,2009-12-27,4,2,13,17,28,20
09/10,Chelsea FC,2009-12-28,2009-12-30,14,3,3,45,16,1
09/10,Arsenal FC,2009-12-28,2009-12-30,14,2,4,55,23,2
09/10,Manchester United,2009-12-28,2009-12-30,14,1,5,45,18,3
09/10,Tottenham Hotspur,2009-12-28,2009-12-30,11,4,5,42,22,4
09/10,Aston Villa,2009-12-28,2009-12-30,10,5,5,29,18,5
09/10,Manchester City,2009-12-28,2009-12-30,9,8,3,38,29,6
09/10,Liverpool FC,2009-12-28,2009-12-30,10,3,7,37,25,7
09/10,Birmingham City,2009-12-28,2009-12-30,9,5,6,20,18,8
09/10,Fulham FC,2009-12-28,2009-12-30,7,6,7,26,22,9
09/10,Everton FC,2009-12-28,2009-12-30,6,7,7,28,32,10
09/10,Stoke City,2009-12-28,2009-12-30,6,6,8,18,25,11
09/10,Sunderland AFC,2009-12-28,2009-12-30,6,5,9,28,31,12
09/10,Blackburn Rovers,2009-12-28,2009-12-30,5,6,9,20,35,13
09/10,Burnley FC,2009-12-28,2009-12-30,5,5,10,22,40,14
09/10,Wigan Athletic,2009-12-28,2009-12-30,5,5,10,21,44,15
09/10,Bolton Wanderers,2009-12-28,2009-12-30,4,7,9,28,40,16
09/10,Wolverhampton Wanderers,2009-12-28,2009-12-30,5,4,11,17,36,17
09/10,West Ham United,2009-12-28,2009-12-30,4,6,10,28,37,18
09/10,Hull City,2009-12-28,2009-12-30,4,6,10,20,42,19
09/10,Portsmouth FC,2009-12-28,2009-12-30,4,2,14,18,32,20
09/10,Chelsea FC,2010-01-09,2010-03-23,14,4,3,46,17,1
09/10,Arsenal FC,2010-01-09,2010-03-23,14,3,4,57,25,2
09/10,Manchester United,2010-01-09,2010-03-23,14,2,5,46,19,3
09/10,Manchester City,2010-01-09,2010-03-23,10,8,3,42,30,4
09/10,Aston Villa,2010-01-09,2010-03-23,11,5,5,31,19,5
09/10,Tottenham Hotspur,2010-01-09,2010-03-23,11,4,6,42,24,6
09/10,Liverpool FC,2010-01-09,2010-03-23,11,3,7,39,25,7
09/10,Birmingham City,2010-01-09,2010-03-23,9,6,6,21,19,8
09/10,Fulham FC,2010-01-09,2010-03-23,8,6,7,27,22,9
09/10,Sunderland AFC,2010-01-09,2010-03-23,7,5,9,32,31,10
09/10,Everton FC,2010-01-09,2010-03-23,6,8,7,30,34,11
09/10,Stoke City,2010-01-09,2010-03-23,6,7,8,19,26,12
09/10,Wolverhampton Wanderers,2010-01-09,2010-03-23,6,4,11,20,37,13
09/10,Burnley FC,2010-01-09,2010-03-23,5,6,10,23,41,14
09/10,Blackburn Rovers,2010-01-09,2010-03-23,5,6,10,21,39,15
09/10,Wigan Athletic,2010-01-09,2010-03-23,5,5,11,22,46,16
09/10,Bolton Wanderers,2010-01-09,2010-03-23,4,7,10,28,44,17
09/10,Hull City,2010-01-09,2010-03-23,4,7,10,21,43,18
09/10,West Ham United,2010-01-09,2010-03-23,4,6,11,29,40,19
09/10,Portsmouth FC,2010-01-09,2010-03-23,4,2,15,18,33,20
09/10,Chelsea FC,2010-01-16,2010-03-09,15,4,3,53,19,1
09/10,Arsenal FC,2010-01-16,2010-03-09,15,3,4,59,25,2
09/10,Manchester United,2010-01-16,2010-03-09,15,2,5,49,19,3
09/10,Aston Villa,2010-01-16,2010-03-09,11,6,5,31,19,4
09/10,Tottenham Hotspur,2010-01-16,2010-03-09,11,5,6,42,24,5
09/10,Manchester City,2010-01-16,2010-03-09,10,8,4,42,32,6
09/10,Liverpool FC,2010-01-16,2010-03-09,11,4,7,40,26,7
09/10,Birmingham City,2010-01-16,2010-03-09,10,6,6,23,20,8
09/10,Fulham FC,2010-01-16,2010-03-09,8,6,8,27,24,9
09/10,Everton FC,2010-01-16,2010-03-09,7,8,7,32,34,10
09/10,Sunderland AFC,2010-01-16,2010-03-09,7,5,10,34,38,11
09/10,Stoke City,2010-01-16,2010-03-09,6,8,8,20,27,12
09/10,Blackburn Rovers,2010-01-16,2010-03-09,6,6,10,23,39,13
09/10,Wigan Athletic,2010-01-16,2010-03-09,6,5,11,24,46,14
09/10,Wolverhampton Wanderers,2010-01-16,2010-03-09,6,4,12,20,39,15
09/10,Burnley FC,2010-01-16,2010-03-09,5,6,11,23,44,16
09/10,Hull City,2010-01-16,2010-03-09,4,8,10,21,43,17
09/10,West Ham United,2010-01-16,2010-03-09,4,7,11,29,40,18
09/10,Bolton Wanderers,2010-01-16,2010-03-09,4,7,11,28,46,19
09/10,Portsmouth FC,2010-01-16,2010-03-09,4,2,16,19,35,20
09/10,Chelsea FC,2010-01-23,2010-02-16,16,4,3,56,19,1
09/10,Manchester United,2010-01-23,2010-02-16,16,2,5,53,19,2
09/10,Arsenal FC,2010-01-23,2010-02-16,15,4,4,59,25,3
09/10,Tottenham Hotspur,2010-01-23,2010-02-16,12,5,6,44,24,4
09/10,Aston Villa,2010-01-23,2010-02-16,11,7,5,31,19,5
09/10,Manchester City,2010-01-23,2010-02-16,10,9,4,43,33,6
09/10,Liverpool FC,2010-01-23,2010-02-16,11,5,7,40,26,7
09/10,Birmingham City,2010-01-23,2010-02-16,10,6,7,23,23,8
09/10,Everton FC,2010-01-23,2010-02-16,8,8,7,34,34,9
09/10,Fulham FC,2010-01-23,2010-02-16,8,6,9,27,26,10
09/10,Stoke City,2010-01-23,2010-02-16,6,9,8,21,28,11
09/10,Blackburn Rovers,2010-01-23,2010-02-16,7,6,10,25,40,12
09/10,Sunderland AFC,2010-01-23,2010-02-16,7,5,11,34,40,13
09/10,Wolverhampton Wanderers,2010-01-23,2010-02-16,6,5,12,20,39,14
09/10,Wigan Athletic,2010-01-23,2010-02-16,6,5,12,25,48,15
09/10,Bolton Wanderers,2010-01-23,2010-02-16,5,7,11,29,46,16
09/10,Burnley FC,2010-01-23,2010-02-16,5,6,12,23,45,17
09/10,West Ham United,2010-01-23,2010-02-16,4,8,11,30,41,18
09/10,Hull City,2010-01-23,2010-02-16,4,8,11,21,47,19
09/10,Portsmouth FC,2010-01-23,2010-02-16,4,3,16,20,36,20
09/10,Chelsea FC,2010-01-30,2010-02-01,17,4,3,58,20,1
09/10,Manchester United,2010-01-30,2010-02-01,17,2,5,56,20,2
09/10,Arsenal FC,2010-01-30,2010-02-01,15,4,5,60,28,3
09/10,Aston Villa,2010-01-30,2010-02-01,12,7,5,33,19,4
09/10,Tottenham Hotspur,2010-01-30,2010-02-01,12,6,6,45,25,5
09/10,Manchester City,2010-01-30,2010-02-01,11,9,4,45,33,6
09/10,Liverpool FC,2010-01-30,2010-02-01,12,5,7,42,26,7
09/10,Birmingham City,2010-01-30,2010-02-01,10,7,7,24,24,8
09/10,Everton FC,2010-01-30,2010-02-01,9,8,7,35,34,9
09/10,Fulham FC,2010-01-30,2010-02-01,8,6,10,27,28,10
09/10,Stoke City,2010-01-30,2010-02-01,6,10,8,21,28,11
09/10,Blackburn Rovers,2010-01-30,2010-02-01,7,7,10,25,40,12
09/10,Sunderland AFC,2010-01-30,2010-02-01,7,6,11,34,40,13
09/10,Wolverhampton Wanderers,2010-01-30,2010-02-01,6,6,12,22,41,14
09/10,Wigan Athletic,2010-01-30,2010-02-01,6,5,13,25,49,15
09/10,Bolton Wanderers,2010-01-30,2010-02-01,5,7,12,29,48,16
09/10,West Ham United,2010-01-30,2010-02-01,4,9,11,30,41,17
09/10,Burnley FC,2010-01-30,2010-02-01,5,6,13,24,47,18
09/10,Hull City,2010-01-30,2010-02-01,4,9,11,23,49,19
09/10,Portsmouth FC,2010-01-30,2010-02-01,4,3,17,20,38,20
09/10,Chelsea FC,2010-02-06,2010-02-07,18,4,3,60,20,1
09/10,Manchester United,2010-02-06,2010-02-07,18,2,5,61,20,2
09/10,Arsenal FC,2010-02-06,2010-02-07,15,4,6,60,30,3
09/10,Liverpool FC,2010-02-06,2010-02-07,13,5,7,43,26,4
09/10,Aston Villa,2010-02-06,2010-02-07,12,8,5,33,19,5
09/10,Tottenham Hotspur,2010-02-06,2010-02-07,12,7,6,45,25,6
09/10,Manchester City,2010-02-06,2010-02-07,11,9,5,46,35,7
09/10,Birmingham City,2010-02-06,2010-02-07,11,7,7,26,25,8
09/10,Everton FC,2010-02-06,2010-02-07,9,8,8,35,35,9
09/10,Fulham FC,2010-02-06,2010-02-07,8,7,10,27,28,10
09/10,Stoke City,2010-02-06,2010-02-07,7,10,8,24,28,11
09/10,Sunderland AFC,2010-02-06,2010-02-07,7,7,11,35,41,12
09/10,Blackburn Rovers,2010-02-06,2010-02-07,7,7,11,25,43,13
09/10,Wolverhampton Wanderers,2010-02-06,2010-02-07,6,6,13,23,43,14
09/10,Burnley FC,2010-02-06,2010-02-07,6,6,13,26,48,15
09/10,Wigan Athletic,2010-02-06,2010-02-07,6,6,13,26,50,16
09/10,Hull City,2010-02-06,2010-02-07,5,9,11,25,50,17
09/10,Bolton Wanderers,2010-02-06,2010-02-07,5,8,12,29,48,18
09/10,West Ham United,2010-02-06,2010-02-07,4,9,12,31,43,19
09/10,Portsmouth FC,2010-02-06,2010-02-07,4,3,18,20,43,20
09/10,Chelsea FC,2010-02-09,2010-02-10,18,4,4,61,22,1
09/10,Manchester United,2010-02-09,2010-02-10,18,3,5,62,21,2
09/10,Arsenal FC,2010-02-09,2010-02-10,16,4,6,61,30,3
09/10,Aston Villa,2010-02-09,2010-02-10,12,9,5,34,20,4
09/10,Manchester City,2010-02-09,2010-02-10,12,9,5,48,35,5
09/10,Liverpool FC,2010-02-09,2010-02-10,13,5,8,43,27,6
09/10,Tottenham Hotspur,2010-02-09,2010-02-10,12,7,7,45,26,7
09/10,Birmingham City,2010-02-09,2010-02-10,11,7,8,26,27,8
09/10,Everton FC,2010-02-09,2010-02-10,10,8,8,37,36,9
09/10,Fulham FC,2010-02-09,2010-02-10,9,7,10,30,28,10
09/10,Stoke City,2010-02-09,2010-02-10,7,11,8,25,29,11
09/10,Blackburn Rovers,2010-02-09,2010-02-10,8,7,11,26,43,12
09/10,Sunderland AFC,2010-02-09,2010-02-10,7,8,11,36,42,13
09/10,Wolverhampton Wanderers,2010-02-09,2010-02-10,7,6,13,24,43,14
09/10,Wigan Athletic,2010-02-09,2010-02-10,6,7,13,27,51,15
09/10,West Ham United,2010-02-09,2010-02-10,5,9,12,33,43,16
09/10,Burnley FC,2010-02-09,2010-02-10,6,6,14,26,51,17
09/10,Hull City,2010-02-09,2010-02-10,5,9,12,25,51,18
09/10,Bolton Wanderers,2010-02-09,2010-02-10,5,8,13,29,50,19
09/10,Portsmouth FC,2010-02-09,2010-02-10,4,4,18,21,44,20
09/10,Chelsea FC,2010-02-20,2010-02-21,19,4,4,63,22,1
09/10,Manchester United,2010-02-20,2010-02-21,18,3,6,63,24,2
09/10,Arsenal FC,2010-02-20,2010-02-21,17,4,6,63,30,3
09/10,Aston Villa,2010-02-20,2010-02-21,13,9,5,39,22,4
09/10,Tottenham Hotspur,2010-02-20,2010-02-21,13,7,7,48,26,5
09/10,Manchester City,2010-02-20,2010-02-21,12,10,5,48,35,6
09/10,Liverpool FC,2010-02-20,2010-02-21,13,6,8,43,27,7
09/10,Everton FC,2010-02-20,2010-02-21,11,8,8,40,37,8
09/10,Birmingham City,2010-02-20,2010-02-21,11,7,9,27,29,9
09/10,Fulham FC,2010-02-20,2010-02-21,10,7,10,32,29,10
09/10,Stoke City,2010-02-20,2010-02-21,8,11,8,27,30,11
09/10,Blackburn Rovers,2010-02-20,2010-02-21,9,7,11,29,43,12
09/10,Sunderland AFC,2010-02-20,2010-02-21,7,8,12,36,44,13
09/10,West Ham United,2010-02-20,2010-02-21,6,9,12,36,43,14
09/10,Wolverhampton Wanderers,2010-02-20,2010-02-21,7,6,14,24,45,15
09/10,Wigan Athletic,2010-02-20,2010-02-21,6,7,14,27,54,16
09/10,Burnley FC,2010-02-20,2010-02-21,6,6,15,28,56,17
09/10,Hull City,2010-02-20,2010-02-21,5,9,13,25,54,18
09/10,Bolton Wanderers,2010-02-20,2010-02-21,5,8,14,29,53,19
09/10,Portsmouth FC,2010-02-20,2010-02-21,4,4,19,22,46,20
09/10,Chelsea FC,2010-02-23,2010-04-21,19,4,5,65,26,1
09/10,Manchester United,2010-02-23,2010-04-21,19,3,6,66,24,2
09/10,Arsenal FC,2010-02-23,2010-04-21,18,4,6,66,31,3
09/10,Aston Villa,2010-02-23,2010-04-21,14,9,5,41,22,4
09/10,Tottenham Hotspur,2010-02-23,2010-04-21,14,7,7,50,27,5
09/10,Manchester City,2010-02-23,2010-04-21,13,10,5,52,37,6
09/10,Liverpool FC,2010-02-23,2010-04-21,14,6,8,45,28,7
09/10,Birmingham City,2010-02-23,2010-04-21,12,7,9,28,29,8
09/10,Everton FC,2010-02-23,2010-04-21,11,8,9,41,39,9
09/10,Fulham FC,2010-02-23,2010-04-21,10,8,10,32,29,10
09/10,Stoke City,2010-02-23,2010-04-21,8,11,9,28,33,11
09/10,Blackburn Rovers,2010-02-23,2010-04-21,9,7,12,30,45,12
09/10,Sunderland AFC,2010-02-23,2010-04-21,7,9,12,36,44,13
09/10,West Ham United,2010-02-23,2010-04-21,6,9,13,36,46,14
09/10,Wolverhampton Wanderers,2010-02-23,2010-04-21,7,6,15,24,46,15
09/10,Bolton Wanderers,2010-02-23,2010-04-21,6,8,14,30,53,16
09/10,Wigan Athletic,2010-02-23,2010-04-21,6,7,15,27,55,17
09/10,Burnley FC,2010-02-23,2010-04-21,6,6,16,29,58,18
09/10,Hull City,2010-02-23,2010-04-21,5,9,14,25,56,19
09/10,Portsmouth FC,2010-02-23,2010-04-21,5,4,19,24,47,20
09/10,Chelsea FC,2010-03-06,2010-05-05,20,4,5,70,26,1
09/10,Manchester United,2010-03-06,2010-05-05,20,3,6,67,24,2
09/10,Arsenal FC,2010-03-06,2010-05-05,19,4,6,69,32,3
09/10,Tottenham Hotspur,2010-03-06,2010-05-05,15,7,7,51,27,4
09/10,Aston Villa,2010-03-06,2010-05-05,14,10,5,42,23,5
09/10,Manchester City,2010-03-06,2010-05-05,13,10,6,52,38,6
09/10,Liverpool FC,2010-03-06,2010-05-05,14,6,9,45,29,7
09/10,Everton FC,2010-03-06,2010-05-05,12,8,9,46,40,8
09/10,Birmingham City,2010-03-06,2010-05-05,12,7,10,29,31,9
09/10,Fulham FC,2010-03-06,2010-05-05,10,8,11,32,30,10
09/10,Stoke City,2010-03-06,2010-05-05,9,11,9,29,33,11
09/10,Blackburn Rovers,2010-03-06,2010-05-05,10,7,12,32,46,12
09/10,Sunderland AFC,2010-03-06,2010-05-05,7,10,12,37,45,13
09/10,Bolton Wanderers,2010-03-06,2010-05-05,7,8,14,32,54,14
09/10,Wigan Athletic,2010-03-06,2010-05-05,7,7,15,28,55,15
09/10,West Ham United,2010-03-06,2010-05-05,6,9,14,37,48,16
09/10,Wolverhampton Wanderers,2010-03-06,2010-05-05,7,6,16,24,47,17
09/10,Burnley FC,2010-03-06,2010-05-05,6,6,17,30,61,18
09/10,Hull City,2010-03-06,2010-05-05,5,9,15,26,61,19
09/10,Portsmouth FC,2010-03-06,2010-05-05,5,4,20,24,52,20
09/10,Chelsea FC,2010-03-13,2010-03-15,21,4,5,74,27,1
09/10,Manchester United,2010-03-13,2010-03-15,21,3,6,70,24,2
09/10,Arsenal FC,2010-03-13,2010-03-15,20,4,6,71,33,3
09/10,Tottenham Hotspur,2010-03-13,2010-03-15,16,7,7,54,28,4
09/10,Aston Villa,2010-03-13,2010-03-15,14,11,5,42,23,5
09/10,Liverpool FC,2010-03-13,2010-03-15,15,6,9,49,30,6
09/10,Manchester City,2010-03-13,2010-03-15,13,11,6,53,39,7
09/10,Everton FC,2010-03-13,2010-03-15,12,9,9,48,42,8
09/10,Birmingham City,2010-03-13,2010-03-15,12,8,10,31,33,9
09/10,Stoke City,2010-03-13,2010-03-15,9,12,9,29,33,10
09/10,Fulham FC,2010-03-13,2010-03-15,10,8,12,32,33,11
09/10,Blackburn Rovers,2010-03-13,2010-03-15,10,7,13,33,49,12
09/10,Sunderland AFC,2010-03-13,2010-03-15,7,11,12,38,46,13
09/10,Bolton Wanderers,2010-03-13,2010-03-15,8,8,14,36,54,14
09/10,Wolverhampton Wanderers,2010-03-13,2010-03-15,8,6,16,26,48,15
09/10,Wigan Athletic,2010-03-13,2010-03-15,7,7,16,28,59,16
09/10,West Ham United,2010-03-13,2010-03-15,6,9,15,38,52,17
09/10,Burnley FC,2010-03-13,2010-03-15,6,6,18,31,63,18
09/10,Hull City,2010-03-13,2010-03-15,5,9,16,27,63,19
09/10,Portsmouth FC,2010-03-13,2010-03-15,5,4,21,25,56,20
09/10,Manchester United,2010-03-20,2010-03-21,22,3,6,72,25,1
09/10,Chelsea FC,2010-03-20,2010-03-21,21,5,5,75,28,2
09/10,Arsenal FC,2010-03-20,2010-03-21,21,4,6,73,33,3
09/10,Tottenham Hotspur,2010-03-20,2010-03-21,17,7,7,56,29,4
09/10,Aston Villa,2010-03-20,2010-03-21,14,12,5,44,25,5
09/10,Manchester City,2010-03-20,2010-03-21,14,11,6,55,40,6
09/10,Liverpool FC,2010-03-20,2010-03-21,15,6,10,50,32,7
09/10,Everton FC,2010-03-20,2010-03-21,13,9,9,50,42,8
09/10,Birmingham City,2010-03-20,2010-03-21,12,8,11,32,36,9
09/10,Stoke City,2010-03-20,2010-03-21,9,12,10,30,35,10
09/10,Fulham FC,2010-03-20,2010-03-21,10,8,13,33,35,11
09/10,Blackburn Rovers,2010-03-20,2010-03-21,10,8,13,34,50,12
09/10,Sunderland AFC,2010-03-20,2010-03-21,8,11,12,41,47,13
09/10,Bolton Wanderers,2010-03-20,2010-03-21,8,8,15,36,56,14
09/10,Wolverhampton Wanderers,2010-03-20,2010-03-21,8,7,16,28,50,15
09/10,Wigan Athletic,2010-03-20,2010-03-21,8,7,16,29,59,16
09/10,West Ham United,2010-03-20,2010-03-21,6,9,16,38,54,17
09/10,Burnley FC,2010-03-20,2010-03-21,6,6,19,31,64,18
09/10,Hull City,2010-03-20,2010-03-21,5,9,17,29,66,19
09/10,Portsmouth FC,2010-03-20,2010-03-21,6,4,21,28,58,20
09/10,Manchester United,2010-03-27,2010-03-29,23,3,6,76,25,1
09/10,Chelsea FC,2010-03-27,2010-03-29,22,5,5,82,29,2
09/10,Arsenal FC,2010-03-27,2010-03-29,21,5,6,74,34,3
09/10,Tottenham Hotspur,2010-03-27,2010-03-29,18,7,7,58,29,4
09/10,Manchester City,2010-03-27,2010-03-29,15,11,6,58,40,5
09/10,Liverpool FC,2010-03-27,2010-03-29,16,6,10,53,32,6
09/10,Aston Villa,2010-03-27,2010-03-29,14,12,6,45,32,7
09/10,Everton FC,2010-03-27,2010-03-29,13,10,9,50,42,8
09/10,Birmingham City,2010-03-27,2010-03-29,12,9,11,33,37,9
09/10,Stoke City,2010-03-27,2010-03-29,10,12,10,31,35,10
09/10,Blackburn Rovers,2010-03-27,2010-03-29,11,8,13,35,50,11
09/10,Fulham FC,2010-03-27,2010-03-29,10,8,14,33,37,12
09/10,Sunderland AFC,2010-03-27,2010-03-29,8,11,13,41,50,13
09/10,Wolverhampton Wanderers,2010-03-27,2010-03-29,8,8,16,28,50,14
09/10,Bolton Wanderers,2010-03-27,2010-03-29,8,8,16,36,60,15
09/10,Wigan Athletic,2010-03-27,2010-03-29,8,7,17,29,62,16
09/10,West Ham United,2010-03-27,2010-03-29,6,9,17,38,55,17
09/10,Hull City,2010-03-27,2010-03-29,6,9,17,31,66,18
09/10,Burnley FC,2010-03-27,2010-03-29,6,6,20,31,65,19
09/10,Portsmouth FC,2010-03-27,2010-03-29,6,4,22,28,60,20
09/10,Chelsea FC,2010-04-03,2010-04-04,23,5,5,84,30,1
09/10,Manchester United,2010-04-03,2010-04-04,23,3,7,77,27,2
09/10,Arsenal FC,2010-04-03,2010-04-04,22,5,6,75,34,3
09/10,Tottenham Hotspur,2010-04-03,2010-04-04,18,7,8,59,32,4
09/10,Manchester City,2010-04-03,2010-04-04,16,11,6,64,41,5
09/10,Aston Villa,2010-04-03,2010-04-04,15,12,6,46,32,6
09/10,Liverpool FC,2010-04-03,2010-04-04,16,7,10,54,33,7
09/10,Everton FC,2010-04-03,2010-04-04,13,11,9,52,44,8
09/10,Birmingham City,2010-04-03,2010-04-04,12,10,11,34,38,9
09/10,Stoke City,2010-04-03,2010-04-04,11,12,10,33,35,10
09/10,Blackburn Rovers,2010-04-03,2010-04-04,11,9,13,35,50,11
09/10,Fulham FC,2010-04-03,2010-04-04,11,8,14,35,38,12
09/10,Sunderland AFC,2010-04-03,2010-04-04,9,11,13,44,51,13
09/10,Wolverhampton Wanderers,2010-04-03,2010-04-04,8,8,17,28,51,14
09/10,Bolton Wanderers,2010-04-03,2010-04-04,8,8,17,36,61,15
09/10,Wigan Athletic,2010-04-03,2010-04-04,8,7,18,30,64,16
09/10,West Ham United,2010-04-03,2010-04-04,6,10,17,40,57,17
09/10,Hull City,2010-04-03,2010-04-04,6,9,18,31,68,18
09/10,Burnley FC,2010-04-03,2010-04-04,6,6,21,32,71,19
09/10,Portsmouth FC,2010-04-03,2010-04-04,6,5,22,28,60,20
09/10,Chelsea FC,2010-04-10,2010-04-14,24,5,5,85,30,1
09/10,Manchester United,2010-04-10,2010-04-14,23,4,7,77,27,2
09/10,Arsenal FC,2010-04-10,2010-04-14,22,5,7,76,36,3
09/10,Tottenham Hotspur,2010-04-10,2010-04-14,19,7,8,61,33,4
09/10,Manchester City,2010-04-10,2010-04-14,17,11,6,69,42,5
09/10,Aston Villa,2010-04-10,2010-04-14,15,13,6,48,34,6
09/10,Liverpool FC,2010-04-10,2010-04-14,16,8,10,54,33,7
09/10,Everton FC,2010-04-10,2010-04-14,13,12,9,54,46,8
09/10,Stoke City,2010-04-10,2010-04-14,11,13,10,33,35,9
09/10,Birmingham City,2010-04-10,2010-04-14,12,10,12,35,43,10
09/10,Blackburn Rovers,2010-04-10,2010-04-14,11,10,13,35,50,11
09/10,Fulham FC,2010-04-10,2010-04-14,11,9,14,35,38,12
09/10,Sunderland AFC,2010-04-10,2010-04-14,9,11,14,44,52,13
09/10,Wolverhampton Wanderers,2010-04-10,2010-04-14,8,9,17,28,51,14
09/10,Bolton Wanderers,2010-04-10,2010-04-14,8,8,18,36,62,15
09/10,Wigan Athletic,2010-04-10,2010-04-14,8,8,18,30,64,16
09/10,West Ham United,2010-04-10,2010-04-14,7,10,17,41,57,17
09/10,Burnley FC,2010-04-10,2010-04-14,7,6,21,36,72,18
09/10,Hull City,2010-04-10,2010-04-14,6,9,19,32,72,19
09/10,Portsmouth FC,2010-04-10,2010-04-14,6,6,22,28,60,20
09/10,Chelsea FC,2010-04-17,2010-04-19,24,5,6,86,32,1
09/10,Manchester United,2010-04-17,2010-04-19,24,4,7,78,27,2
09/10,Arsenal FC,2010-04-17,2010-04-19,22,5,8,78,39,3
09/10,Tottenham Hotspur,2010-04-17,2010-04-19,20,7,8,63,34,4
09/10,Manchester City,2010-04-17,2010-04-19,17,11,7,69,43,5
09/10,Aston Villa,2010-04-17,2010-04-19,16,13,6,50,35,6
09/10,Liverpool FC,2010-04-17,2010-04-19,17,8,10,57,33,7
09/10,Everton FC,2010-04-17,2010-04-19,14,12,9,57,48,8
09/10,Birmingham City,2010-04-17,2010-04-19,12,11,12,35,43,9
09/10,Stoke City,2010-04-17,2010-04-19,11,13,11,34,37,10
09/10,Fulham FC,2010-04-17,2010-04-19,11,10,14,35,38,11
09/10,Blackburn Rovers,2010-04-17,2010-04-19,11,10,14,37,53,12
09/10,Sunderland AFC,2010-04-17,2010-04-19,10,11,14,46,53,13
09/10,Bolton Wanderers,2010-04-17,2010-04-19,9,8,18,38,63,14
09/10,Wigan Athletic,2010-04-17,2010-04-19,9,8,18,33,66,15
09/10,Wolverhampton Wanderers,2010-04-17,2010-04-19,8,10,17,28,51,16
09/10,West Ham United,2010-04-17,2010-04-19,7,10,18,41,60,17
09/10,Hull City,2010-04-17,2010-04-19,6,10,19,32,72,18
09/10,Burnley FC,2010-04-17,2010-04-19,7,6,22,37,74,19
09/10,Portsmouth FC,2010-04-17,2010-04-19,6,6,23,29,62,20
09/10,Chelsea FC,2010-04-24,2010-04-25,25,5,6,93,32,1
09/10,Manchester United,2010-04-24,2010-04-25,25,4,7,81,28,2
09/10,Arsenal FC,2010-04-24,2010-04-25,22,6,8,78,39,3
09/10,Tottenham Hotspur,2010-04-24,2010-04-25,20,7,9,64,37,4
09/10,Aston Villa,2010-04-24,2010-04-25,17,13,6,51,35,5
09/10,Manchester City,2010-04-24,2010-04-25,17,12,7,69,43,6
09/10,Liverpool FC,2010-04-24,2010-04-25,18,8,10,61,33,7
09/10,Everton FC,2010-04-24,2010-04-25,15,12,9,59,49,8
09/10,Birmingham City,2010-04-24,2010-04-25,12,11,13,35,44,9
09/10,Stoke City,2010-04-24,2010-04-25,11,13,12,34,44,10
09/10,Sunderland AFC,2010-04-24,2010-04-25,11,11,14,47,53,11
09/10,Blackburn Rovers,2010-04-24,2010-04-25,11,11,14,38,54,12
09/10,Fulham FC,2010-04-24,2010-04-25,11,10,15,36,40,13
09/10,Bolton Wanderers,2010-04-24,2010-04-25,9,9,18,40,65,14
09/10,Wolverhampton Wanderers,2010-04-24,2010-04-25,8,11,17,29,52,15
09/10,Wigan Athletic,2010-04-24,2010-04-25,9,8,19,35,69,16
09/10,West Ham United,2010-04-24,2010-04-25,8,10,18,44,62,17
09/10,Hull City,2010-04-24,2010-04-25,6,10,20,32,73,18
09/10,Burnley FC,2010-04-24,2010-04-25,7,6,23,37,78,19
09/10,Portsmouth FC,2010-04-24,2010-04-25,6,7,23,31,64,20
09/10,Chelsea FC,2010-05-01,2010-05-03,26,5,6,95,32,1
09/10,Manchester United,2010-05-01,2010-05-03,26,4,7,82,28,2
09/10,Arsenal FC,2010-05-01,2010-05-03,22,6,9,79,41,3
09/10,Tottenham Hotspur,2010-05-01,2010-05-03,21,7,9,65,37,4
09/10,Manchester City,2010-05-01,2010-05-03,18,12,7,72,44,5
09/10,Aston Villa,2010-05-01,2010-05-03,17,13,7,52,38,6
09/10,Liverpool FC,2010-05-01,2010-05-03,18,8,11,61,35,7
09/10,Everton FC,2010-05-01,2010-05-03,15,13,9,59,49,8
09/10,Birmingham City,2010-05-01,2010-05-03,13,11,13,37,45,9
09/10,Stoke City,2010-05-01,2010-05-03,11,14,12,34,44,10
09/10,Blackburn Rovers,2010-05-01,2010-05-03,12,11,14,40,55,11
09/10,Fulham FC,2010-05-01,2010-05-03,12,10,15,39,42,12
09/10,Sunderland AFC,2010-05-01,2010-05-03,11,11,15,47,54,13
09/10,Bolton Wanderers,2010-05-01,2010-05-03,9,9,19,40,66,14
09/10,Wigan Athletic,2010-05-01,2010-05-03,9,9,19,37,71,15
