season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
09/10,Fulham FC,2009-12-19,2010-02-17,7,5,6,26,25,20,9
09/10,Stoke City,2009-12-19,2010-02-17,6,6,6,24,18,22,10
09/10,Sunderland AFC,2009-12-19,2010-02-17,6,3,9,21,25,28,11
09/10,Everton FC,2009-12-19,2010-02-17,5,6,7,21,25,31,12
09/10,Wolverhampton Wanderers,2009-12-19,2010-02-17,5,4,9,19,17,31,13
09/10,Blackburn Rovers,2009-12-19,2010-02-17,5,4,9,19,17,32,14
09/10,Burnley FC,2009-12-19,2010-02-17,5,4,9,19,21,37,15
09/10,Wigan Athletic,2009-12-19,2010-02-17,5,4,9,19,20,38,16
09/10,Bolton Wanderers,2009-12-19,2010-02-17,4,5,9,17,25,37,17
09/10,Hull City,2009-12-19,2010-02-17,4,5,9,17,17,37,18
09/10,West Ham United,2009-12-19,2010-02-17,3,6,9,15,26,35,19
09/10,Portsmouth FC,2009-12-19,2010-02-17,4,2,12,5,17,26,20
09/10,Chelsea FC,2009-12-26,2009-12-27,13,3,3,42,43,15,1
09/10,Arsenal FC,2009-12-26,2009-12-27,13,2,4,41,51,22,2
09/10,Manchester United,2009-12-26,2009-12-27,13,1,5,40,40,18,3
09/10,Aston Villa,2009-12-26,2009-12-27,10,5,4,35,29,17,4
09/10,Tottenham Hotspur,2009-12-26,2009-12-27,10,4,5,34,40,22,5
09/10,Manchester City,2009-12-26,2009-12-27,8,8,3,32,35,29,6
09/10,Liverpool FC,2009-12-26,2009-12-27,9,3,7,30,36,25,7
09/10,Birmingham City,2009-12-26,2009-12-27,8,5,6,29,19,18,8
09/10,Fulham FC,2009-12-26,2009-12-27,7,6,6,27,25,20,9
09/10,Stoke City,2009-12-26,2009-12-27,6,6,7,24,18,24,10
09/10,Sunderland AFC,2009-12-26,2009-12-27,6,4,9,22,26,29,11
09/10,Everton FC,2009-12-26,2009-12-27,5,7,7,22,26,32,12
09/10,Blackburn Rovers,2009-12-26,2009-12-27,5,5,9,20,18,33,13
09/10,Burnley FC,2009-12-26,2009-12-27,5,5,9,20,22,38,14
09/10,Wigan Athletic,2009-12-26,2009-12-27,5,5,9,20,21,39,15
09/10,Wolverhampton Wanderers,2009-12-26,2009-12-27,5,4,10,19,17,33,16
09/10,West Ham United,2009-12-26,2009-12-27,4,6,9,18,28,35,17
09/10,Bolton Wanderers,2009-12-26,2009-12-27,4,6,9,18,26,38,18
09/10,Hull City,2009-12-26,2009-12-27,4,5,10,17,18,40,19
09/10,Portsmouth FC,2009-12-26,2009-12-27,4,2,13,5,17,28,20
09/10,Chelsea FC,2009-12-28,2009-12-30,14,3,3,45,45,16,1
09/10,Arsenal FC,2009-12-28,2009-12-30,14,2,4,44,55,23,2
09/10,Manchester United,2009-12-28,2009-12-30,14,1,5,43,45,18,3
09/10,Tottenham Hotspur,2009-12-28,2009-12-30,11,4,5,37,42,22,4
09/10,Aston Villa,2009-12-28,2009-12-30,10,5,5,35,29,18,5
09/10,Manchester City,2009-12-28,2009-12-30,9,8,3,35,38,29,6
09/10,Liverpool FC,2009-12-28,2009-12-30,10,3,7,33,37,25,7
09/10,Birmingham City,2009-12-28,2009-12-30,9,5,6,32,20,18,8
09/10,Fulham FC,2009-12-28,2009-12-30,7,6,7,27,26,22,9
09/10,Everton FC,2009-12-28,2009-12-30,6,7,7,25,28,32,10
09/10,Stoke City,2009-12-28,2009-12-30,6,6,8,24,18,25,11
09/10,Sunderland AFC,2009-12-28,2009-12-30,6,5,9,23,28,31,12
09/10,Blackburn Rovers,2009-12-28,2009-12-30,5,6,9,21,20,35,13
09/10,Burnley FC,2009-12-28,2009-12-30,5,5,10,20,22,40,14
09/10,Wigan Athletic,2009-12-28,2009-12-30,5,5,10,20,21,44,15
09/10,Bolton Wanderers,2009-12-28,2009-12-30,4,7,9,19,28,40,16
09/10,Wolverhampton Wanderers,2009-12-28,2009-12-30,5,4,11,19,17,36,17
09/10,West Ham United,2009-12-28,2009-12-30,4,6,10,18,28,37,18
09/10,Hull City,2009-12-28,2009-12-30,4,6,10,18,20,42,19
09/10,Portsmouth FC,2009-12-28,2009-12-30,4,2,14,5,18,32,20
09/10,Chelsea FC,2010-01-09,2010-03-23,14,4,3,46,46,17,1
09/10,Arsenal FC,2010-01-09,2010-03-23,14,3,4,45,57,25,2
09/10,Manchester United,2010-01-09,2010-03-23,14,2,5,44,46,19,3
09/10,Manchester City,2010-01-09,2010-03-23,10,8,3,38,42,30,4
09/10,Aston Villa,2010-01-09,2010-03-23,11,5,5,38,31,19,5
09/10,Tottenham Hotspur,2010-01-09,2010-03-23,11,4,6,37,42,24,6
09/10,Liverpool FC,2010-01-09,2010-03-23,11,3,7,36,39,25,7
09/10,Birmingham City,2010-01-09,2010-03-23,9,6,6,33,21,19,8
09/10,Fulham FC,2010-01-09,2010-03-23,8,6,7,30,27,22,9
09/10,Sunderland AFC,2010-01-09,2010-03-23,7,5,9,26,32,31,10
09/10,Everton FC,2010-01-09,2010-03-23,6,8,7,26,30,34,11
09/10,Stoke City,2010-01-09,2010-03-23,6,7,8,25,19,26,12
09/10,Wolverhampton Wanderers,2010-01-09,2010-03-23,6,4,11,22,20,37,13
09/10,Burnley FC,2010-01-09,2010-03-23,5,6,10,21,23,41,14
09/10,Blackburn Rovers,2010-01-09,2010-03-23,5,6,10,21,21,39,15
09/10,Wigan Athletic,2010-01-09,2010-03-23,5,5,11,20,22,46,16
09/10,Bolton Wanderers,2010-01-09,2010-03-23,4,7,10,19,28,44,17
09/10,Hull City,2010-01-09,2010-03-23,4,7,10,19,21,43,18
09/10,West Ham United,2010-01-09,2010-03-23,4,6,11,18,29,40,19
09/10,Portsmouth FC,2010-01-09,2010-03-23,4,2,15,5,18,33,20
09/10,Chelsea FC,2010-01-16,2010-03-09,15,4,3,49,53,19,1
09/10,Arsenal FC,2010-01-16,2010-03-09,15,3,4,48,59,25,2
09/10,Manchester United,2010-01-16,2010-03-09,15,2,5,47,49,19,3
09/10,Aston Villa,2010-01-16,2010-03-09,11,6,5,39,31,19,4
09/10,Tottenham Hotspur,2010-01-16,2010-03-09,11,5,6,38,42,24,5
09/10,Manchester City,2010-01-16,2010-03-09,10,8,4,38,42,32,6
09/10,Liverpool FC,2010-01-16,2010-03-09,11,4,7,37,40,26,7
09/10,Birmingham City,2010-01-16,2010-03-09,10,6,6,36,23,20,8
09/10,Fulham FC,2010-01-16,2010-03-09,8,6,8,30,27,24,9
09/10,Everton FC,2010-01-16,2010-03-09,7,8,7,29,32,34,10
09/10,Sunderland AFC,2010-01-16,2010-03-09,7,5,10,26,34,38,11
09/10,Stoke City,2010-01-16,2010-03-09,6,8,8,26,20,27,12
09/10,Blackburn Rovers,2010-01-16,2010-03-09,6,6,10,24,23,39,13
09/10,Wigan Athletic,2010-01-16,2010-03-09,6,5,11,23,24,46,14
09/10,Wolverhampton Wanderers,2010-01-16,2010-03-09,6,4,12,22,20,39,15
09/10,Burnley FC,2010-01-16,2010-03-09,5,6,11,21,23,44,16
09/10,Hull City,2010-01-16,2010-03-09,4,8,10,20,21,43,17
09/10,West Ham United,2010-01-16,2010-03-09,4,7,11,19,29,40,18
09/10,Bolton Wanderers,2010-01-16,2010-03-09,4,7,11,19,28,46,19
09/10,Portsmouth FC,2010-01-16,2010-03-09,4,2,16,5,19,35,20
09/10,Chelsea FC,2010-01-23,2010-02-16,16,4,3,52,56,19,1
09/10,Manchester United,2010-01-23,2010-02-16,16,2,5,50,53,19,2
09/10,Arsenal FC,2010-01-23,2010-02-16,15,4,4,49,59,25,3
09/10,Tottenham Hotspur,2010-01-23,2010-02-16,12,5,6,41,44,24,4
09/10,Aston Villa,2010-01-23,2010-02-16,11,7,5,40,31,19,5
09/10,Manchester City,2010-01-23,2010-02-16,10,9,4,39,43,33,6
09/10,Liverpool FC,2010-01-23,2010-02-16,11,5,7,38,40,26,7
09/10,Birmingham City,2010-01-23,2010-02-16,10,6,7,36,23,23,8
09/10,Everton FC,2010-01-23,2010-02-16,8,8,7,32,34,34,9
09/10,Fulham FC,2010-01-23,2010-02-16,8,6,9,30,27,26,10
09/10,Stoke City,2010-01-23,2010-02-16,6,9,8,27,21,28,11
09/10,Blackburn Rovers,2010-01-23,2010-02-16,7,6,10,27,25,40,12
09/10,Sunderland AFC,2010-01-23,2010-02-16,7,5,11,26,34,40,13
09/10,Wolverhampton Wanderers,2010-01-23,2010-02-16,6,5,12,23,20,39,14
09/10,Wigan Athletic,2010-01-23,2010-02-16,6,5,12,23,25,48,15
09/10,Bolton Wanderers,2010-01-23,2010-02-16,5,7,11,22,29,46,16
09/10,Burnley FC,2010-01-23,2010-02-16,5,6,12,21,23,45,17
09/10,West Ham United,2010-01-23,2010-02-16,4,8,11,20,30,41,18
09/10,Hull City,2010-01-23,2010-02-16,4,8,11,20,21,47,19
09/10,Portsmouth FC,2010-01-23,2010-02-16,4,3,16,6,20,36,20
09/10,Chelsea FC,2010-01-30,2010-02-01,17,4,3,55,58,20,1
09/10,Manchester United,2010-01-30,2010-02-01,17,2,5,53,56,20,2
09/10,Arsenal FC,2010-01-30,2010-02-01,15,4,5,49,60,28,3
09/10,Aston Villa,2010-01-30,2010-02-01,12,7,5,43,33,19,4
09/10,Tottenham Hotspur,2010-01-30,2010-02-01,12,6,6,42,45,25,5
09/10,Manchester City,2010-01-30,2010-02-01,11,9,4,42,45,33,6
09/10,Liverpool FC,2010-01-30,2010-02-01,12,5,7,41,42,26,7
09/10,Birmingham City,2010-01-30,2010-02-01,10,7,7,37,24,24,8
09/10,Everton FC,2010-01-30,2010-02-01,9,8,7,35,35,34,9
09/10,Fulham FC,2010-01-30,2010-02-01,8,6,10,30,27,28,10
09/10,Stoke City,2010-01-30,2010-02-01,6,10,8,28,21,28,11
09/10,Blackburn Rovers,2010-01-30,2010-02-01,7,7,10,28,25,40,12
09/10,Sunderland AFC,2010-01-30,2010-02-01,7,6,11,27,34,40,13
09/10,Wolverhampton Wanderers,2010-01-30,2010-02-01,6,6,12,24,22,41,14
09/10,Wigan Athletic,2010-01-30,2010-02-01,6,5,13,23,25,49,15
09/10,Bolton Wanderers,2010-01-30,2010-02-01,5,7,12,22,29,48,16
09/10,West Ham United,2010-01-30,2010-02-01,4,9,11,21,30,41,17
09/10,Burnley FC,2010-01-30,2010-02-01,5,6,13,21,24,47,18
09/10,Hull City,2010-01-30,2010-02-01,4,9,11,21,23,49,19
09/10,Portsmouth FC,2010-01-30,2010-02-01,4,3,17,6,20,38,20
09/10,Chelsea FC,2010-02-06,2010-02-07,18,4,3,58,60,20,1
09/10,Manchester United,2010-02-06,2010-02-07,18,2,5,56,61,20,2
09/10,Arsenal FC,2010-02-06,2010-02-07,15,4,6,49,60,30,3
09/10,Liverpool FC,2010-02-06,2010-02-07,13,5,7,44,43,26,4
09/10,Aston Villa,2010-02-06,2010-02-07,12,8,5,44,33,19,5
09/10,Tottenham Hotspur,2010-02-06,2010-02-07,12,7,6,43,45,25,6
09/10,Manchester City,2010-02-06,2010-02-07,11,9,5,42,46,35,7
09/10,Birmingham City,2010-02-06,2010-02-07,11,7,7,40,26,25,8
09/10,Everton FC,2010-02-06,2010-02-07,9,8,8,35,35,35,9
09/10,Fulham FC,2010-02-06,2010-02-07,8,7,10,31,27,28,10
09/10,Stoke City,2010-02-06,2010-02-07,7,10,8,31,24,28,11
09/10,Sunderland AFC,2010-02-06,2010-02-07,7,7,11,28,35,41,12
09/10,Blackburn Rovers,2010-02-06,2010-02-07,7,7,11,28,25,43,13
09/10,Wolverhampton Wanderers,2010-02-06,2010-02-07,6,6,13,24,23,43,14
09/10,Burnley FC,2010-02-06,2010-02-07,6,6,13,24,26,48,15
09/10,Wigan Athletic,2010-02-06,2010-02-07,6,6,13,24,26,50,16
09/10,Hull City,2010-02-06,2010-02-07,5,9,11,24,25,50,17
09/10,Bolton Wanderers,2010-02-06,2010-02-07,5,8,12,23,29,48,18
09/10,West Ham United,2010-02-06,2010-02-07,4,9,12,21,31,43,19
09/10,Portsmouth FC,2010-02-06,2010-02-07,4,3,18,6,20,43,20
09/10,Chelsea FC,2010-02-09,2010-02-10,18,4,4,58,61,22,1
09/10,Manchester United,2010-02-09,2010-02-10,18,3,5,57,62,21,2
09/10,Arsenal FC,2010-02-09,2010-02-10,16,4,6,52,61,30,3
09/10,Aston Villa,2010-02-09,2010-02-10,12,9,5,45,34,20,4
09/10,Manchester City,2010-02-09,2010-02-10,12,9,5,45,48,35,5
09/10,Liverpool FC,2010-02-09,2010-02-10,13,5,8,44,43,27,6
09/10,Tottenham Hotspur,2010-02-09,2010-02-10,12,7,7,43,45,26,7
09/10,Birmingham City,2010-02-09,2010-02-10,11,7,8,40,26,27,8
09/10,Everton FC,2010-02-09,2010-02-10,10,8,8,38,37,36,9
09/10,Fulham FC,2010-02-09,2010-02-10,9,7,10,34,30,28,10
09/10,Stoke City,2010-02-09,2010-02-10,7,11,8,32,25,29,11
09/10,Blackburn Rovers,2010-02-09,2010-02-10,8,7,11,31,26,43,12
09/10,Sunderland AFC,2010-02-09,2010-02-10,7,8,11,29,36,42,13
09/10,Wolverhampton Wanderers,2010-02-09,2010-02-10,7,6,13,27,24,43,14
09/10,Wigan Athletic,2010-02-09,2010-02-10,6,7,13,25,27,51,15
09/10,West Ham United,2010-02-09,2010-02-10,5,9,12,24,33,43,16
09/10,Burnley FC,2010-02-09,2010-02-10,6,6,14,24,26,51,17
09/10,Hull City,2010-02-09,2010-02-10,5,9,12,24,25,51,18
09/10,Bolton Wanderers,2010-02-09,2010-02-10,5,8,13,23,29,50,19
09/10,Portsmouth FC,2010-02-09,2010-02-10,4,4,18,7,21,44,20
09/10,Chelsea FC,2010-02-20,2010-02-21,19,4,4,61,63,22,1
09/10,Manchester United,2010-02-20,2010-02-21,18,3,6,57,63,24,2
09/10,Arsenal FC,2010-02-20,2010-02-21,17,4,6,55,63,30,3
09/10,Aston Villa,2010-02-20,2010-02-21,13,9,5,48,39,22,4
09/10,Tottenham Hotspur,2010-02-20,2010-02-21,13,7,7,46,48,26,5
09/10,Manchester City,2010-02-20,2010-02-21,12,10,5,46,48,35,6
09/10,Liverpool FC,2010-02-20,2010-02-21,13,6,8,45,43,27,7
09/10,Everton FC,2010-02-20,2010-02-21,11,8,8,41,40,37,8
09/10,Birmingham City,2010-02-20,2010-02-21,11,7,9,40,27,29,9
09/10,Fulham FC,2010-02-20,2010-02-21,10,7,10,37,32,29,10
09/10,Stoke City,2010-02-20,2010-02-21,8,11,8,35,27,30,11
09/10,Blackburn Rovers,2010-02-20,2010-02-21,9,7,11,34,29,43,12
09/10,Sunderland AFC,2010-02-20,2010-02-21,7,8,12,29,36,44,13
09/10,West Ham United,2010-02-20,2010-02-21,6,9,12,27,36,43,14
09/10,Wolverhampton Wanderers,2010-02-20,2010-02-21,7,6,14,27,24,45,15
09/10,Wigan Athletic,2010-02-20,2010-02-21,6,7,14,25,27,54,16
09/10,Burnley FC,2010-02-20,2010-02-21,6,6,15,24,28,56,17
09/10,Hull City,2010-02-20,2010-02-21,5,9,13,24,25,54,18
09/10,Bolton Wanderers,2010-02-20,2010-02-21,5,8,14,23,29,53,19
09/10,Portsmouth FC,2010-02-20,2010-02-21,4,4,19,7,22,46,20
09/10,Chelsea FC,2010-02-23,2010-04-21,19,4,5,61,65,26,1
09/10,Manchester United,2010-02-23,2010-04-21,19,3,6,60,66,24,2
09/10,Arsenal FC,2010-02-23,2010-04-21,18,4,6,58,66,31,3
09/10,Aston Villa,2010-02-23,2010-04-21,14,9,5,51,41,22,4
09/10,Tottenham Hotspur,2010-02-23,2010-04-21,14,7,7,49,50,27,5
09/10,Manchester City,2010-02-23,2010-04-21,13,10,5,49,52,37,6
09/10,Liverpool FC,2010-02-23,2010-04-21,14,6,8,48,45,28,7
09/10,Birmingham City,2010-02-23,2010-04-21,12,7,9,43,28,29,8
09/10,Everton FC,2010-02-23,2010-04-21,11,8,9,41,41,39,9
09/10,Fulham FC,2010-02-23,2010-04-21,10,8,10,38,32,29,10
09/10,Stoke City,2010-02-23,2010-04-21,8,11,9,35,28,33,11
09/10,Blackburn Rovers,2010-02-23,2010-04-21,9,7,12,34,30,45,12
09/10,Sunderland AFC,2010-02-23,2010-04-21,7,9,12,30,36,44,13
09/10,West Ham United,2010-02-23,2010-04-21,6,9,13,27,36,46,14
09/10,Wolverhampton Wanderers,2010-02-23,2010-04-21,7,6,15,27,24,46,15
09/10,Bolton Wanderers,2010-02-23,2010-04-21,6,8,14,26,30,53,16
09/10,Wigan Athletic,2010-02-23,2010-04-21,6,7,15,25,27,55,17
09/10,Burnley FC,2010-02-23,2010-04-21,6,6,16,24,29,58,18
09/10,Hull City,2010-02-23,2010-04-21,5,9,14,24,25,56,19
09/10,Portsmouth FC,2010-02-23,2010-04-21,5,4,19,10,24,47,20
09/10,Chelsea FC,2010-03-06,2010-05-05,20,4,5,64,70,26,1
09/10,Manchester United,2010-03-06,2010-05-05,20,3,6,63,67,24,2
09/10,Arsenal FC,2010-03-06,2010-05-05,19,4,6,61,69,32,3
09/10,Tottenham Hotspur,2010-03-06,2010-05-05,15,7,7,52,51,27,4
09/10,Aston Villa,2010-03-06,2010-05-05,14,10,5,52,42,23,5
09/10,Manchester City,2010-03-06,2010-05-05,13,10,6,49,52,38,6
09/10,Liverpool FC,2010-03-06,2010-05-05,14,6,9,48,45,29,7
09/10,Everton FC,2010-03-06,2010-05-05,12,8,9,44,46,40,8
09/10,Birmingham City,2010-03-06,2010-05-05,12,7,10,43,29,31,9
09/10,Fulham FC,2010-03-06,2010-05-05,10,8,11,38,32,30,10
09/10,Stoke City,2010-03-06,2010-05-05,9,11,9,38,29,33,11
09/10,Blackburn Rovers,2010-03-06,2010-05-05,10,7,12,37,32,46,12
09/10,Sunderland AFC,2010-03-06,2010-05-05,7,10,12,31,37,45,13
09/10,Bolton Wanderers,2010-03-06,2010-05-05,7,8,14,29,32,54,14
09/10,Wigan Athletic,2010-03-06,2010-05-05,7,7,15,28,28,55,15
09/10,West Ham United,2010-03-06,2010-05-05,6,9,14,27,37,48,16
09/10,Wolverhampton Wanderers,2010-03-06,2010-05-05,7,6,16,27,24,47,17
09/10,Burnley FC,2010-03-06,2010-05-05,6,6,17,24,30,61,18
09/10,Hull City,2010-03-06,2010-05-05,5,9,15,24,26,61,19
09/10,Portsmouth FC,2010-03-06,2010-05-05,5,4,20,10,24,52,20
09/10,Chelsea FC,2010-03-13,2010-03-15,21,4,5,67,74,27,1
09/10,Manchester United,2010-03-13,2010-03-15,21,3,6,66,70,24,2
09/10,Arsenal FC,2010-03-13,2010-03-15,20,4,6,64,71,33,3
09/10,Tottenham Hotspur,2010-03-13,2010-03-15,16,7,7,55,54,28,4
09/10,Aston Villa,2010-03-13,2010-03-15,14,11,5,53,42,23,5
09/10,Liverpool FC,2010-03-13,2010-03-15,15,6,9,51,49,30,6
09/10,Manchester City,2010-03-13,2010-03-15,13,11,6,50,53,39,7
09/10,Everton FC,2010-03-13,2010-03-15,12,9,9,45,48,42,8
09/10,Birmingham City,2010-03-13,2010-03-15,12,8,10,44,31,33,9
09/10,Stoke City,2010-03-13,2010-03-15,9,12,9,39,29,33,10
09/10,Fulham FC,2010-03-13,2010-03-15,10,8,12,38,32,33,11
09/10,Blackburn Rovers,2010-03-13,2010-03-15,10,7,13,37,33,49,12
09/10,Sunderland AFC,2010-03-13,2010-03-15,7,11,12,32,38,46,13
09/10,Bolton Wanderers,2010-03-13,2010-03-15,8,8,14,32,36,54,14
09/10,Wolverhampton Wanderers,2010-03-13,2010-03-15,8,6,16,30,26,48,15
09/10,Wigan Athletic,2010-03-13,2010-03-15,7,7,16,28,28,59,16
09/10,West Ham United,2010-03-13,2010-03-15,6,9,15,27,38,52,17
09/10,Burnley FC,2010-03-13,2010-03-15,6,6,18,24,31,63,18
09/10,Hull City,2010-03-13,2010-03-15,5,9,16,24,27,63,19
09/10,Portsmouth FC,2010-03-13,2010-03-15,5,4,21,10,25,56,20
09/10,Manchester United,2010-03-20,2010-03-21,22,3,6,69,72,25,1
09/10,Chelsea FC,2010-03-20,2010-03-21,21,5,5,68,75,28,2
09/10,Arsenal FC,2010-03-20,2010-03-21,21,4,6,67,73,33,3
09/10,Tottenham Hotspur,2010-03-20,2010-03-21,17,7,7,58,56,29,4
09/10,Aston Villa,2010-03-20,2010-03-21,14,12,5,54,44,25,5
09/10,Manchester City,2010-03-20,2010-03-21,14,11,6,53,55,40,6
09/10,Liverpool FC,2010-03-20,2010-03-21,15,6,10,51,50,32,7
09/10,Everton FC,2010-03-20,2010-03-21,13,9,9,48,50,42,8
09/10,Birmingham City,2010-03-20,2010-03-21,12,8,11,44,32,36,9
09/10,Stoke City,2010-03-20,2010-03-21,9,12,10,39,30,35,10
09/10,Fulham FC,2010-03-20,2010-03-21,10,8,13,38,33,35,11
09/10,Blackburn Rovers,2010-03-20,2010-03-21,10,8,13,38,34,50,12
09/10,Sunderland AFC,2010-03-20,2010-03-21,8,11,12,35,41,47,13
09/10,Bolton Wanderers,2010-03-20,2010-03-21,8,8,15,32,36,56,14
09/10,Wolverhampton Wanderers,2010-03-20,2010-03-21,8,7,16,31,28,50,15
09/10,Wigan Athletic,2010-03-20,2010-03-21,8,7,16,31,29,59,16
09/10,West Ham United,2010-03-20,2010-03-21,6,9,16,27,38,54,17
09/10,Burnley FC,2010-03-20,2010-03-21,6,6,19,24,31,64,18
09/10,Hull City,2010-03-20,2010-03-21,5,9,17,24,29,66,19
09/10,Portsmouth FC,2010-03-20,2010-03-21,6,4,21,13,28,58,20
09/10,Manchester United,2010-03-27,2010-03-29,23,3,6,72,76,25,1
09/10,Chelsea FC,2010-03-27,2010-03-29,22,5,5,71,82,29,2
09/10,Arsenal FC,2010-03-27,2010-03-29,21,5,6,68,74,34,3
09/10,Tottenham Hotspur,2010-03-27,2010-03-29,18,7,7,61,58,29,4
09/10,Manchester City,2010-03-27,2010-03-29,15,11,6,56,58,40,5
09/10,Liverpool FC,2010-03-27,2010-03-29,16,6,10,54,53,32,6
09/10,Aston Villa,2010-03-27,2010-03-29,14,12,6,54,45,32,7
09/10,Everton FC,2010-03-27,2010-03-29,13,10,9,49,50,42,8
09/10,Birmingham City,2010-03-27,2010-03-29,12,9,11,45,33,37,9
09/10,Stoke City,2010-03-27,2010-03-29,10,12,10,42,31,35,10
09/10,Blackburn Rovers,2010-03-27,2010-03-29,11,8,13,41,35,50,11
09/10,Fulham FC,2010-03-27,2010-03-29,10,8,14,38,33,37,12
09/10,Sunderland AFC,2010-03-27,2010-03-29,8,11,13,35,41,50,13
09/10,Wolverhampton Wanderers,2010-03-27,2010-03-29,8,8,16,32,28,50,14
09/10,Bolton Wanderers,2010-03-27,2010-03-29,8,8,16,32,36,60,15
09/10,Wigan Athletic,2010-03-27,2010-03-29,8,7,17,31,29,62,16
09/10,West Ham United,2010-03-27,2010-03-29,6,9,17,27,38,55,17
09/10,Hull City,2010-03-27,2010-03-29,6,9,17,27,31,66,18
09/10,Burnley FC,2010-03-27,2010-03-29,6,6,20,24,31,65,19
09/10,Portsmouth FC,2010-03-27,2010-03-29,6,4,22,13,28,60,20
09/10,Chelsea FC,2010-04-03,2010-04-04,23,5,5,74,84,30,1
09/10,Manchester United,2010-04-03,2010-04-04,23,3,7,72,77,27,2
09/10,Arsenal FC,2010-04-03,2010-04-04,22,5,6,71,75,34,3
09/10,Tottenham Hotspur,2010-04-03,2010-04-04,18,7,8,61,59,32,4
09/10,Manchester City,2010-04-03,2010-04-04,16,11,6,59,64,41,5
09/10,Aston Villa,2010-04-03,2010-04-04,15,12,6,57,46,32,6
09/10,Liverpool FC,2010-04-03,2010-04-04,16,7,10,55,54,33,7
09/10,Everton FC,2010-04-03,2010-04-04,13,11,9,50,52,44,8
09/10,Birmingham City,2010-04-03,2010-04-04,12,10,11,46,34,38,9
09/10,Stoke City,2010-04-03,2010-04-04,11,12,10,45,33,35,10
09/10,Blackburn Rovers,2010-04-03,2010-04-04,11,9,13,42,35,50,11
09/10,Fulham FC,2010-04-03,2010-04-04,11,8,14,41,35,38,12
09/10,Sunderland AFC,2010-04-03,2010-04-04,9,11,13,38,44,51,13
09/10,Wolverhampton Wanderers,2010-04-03,2010-04-04,8,8,17,32,28,51,14
09/10,Bolton Wanderers,2010-04-03,2010-04-04,8,8,17,32,36,61,15
09/10,Wigan Athletic,2010-04-03,2010-04-04,8,7,18,31,30,64,16
09/10,West Ham United,2010-04-03,2010-04-04,6,10,17,28,40,57,17
09/10,Hull City,2010-04-03,2010-04-04,6,9,18,27,31,68,18
09/10,Burnley FC,2010-04-03,2010-04-04,6,6,21,24,32,71,19
09/10,Portsmouth FC,2010-04-03,2010-04-04,6,5,22,14,28,60,20
09/10,Chelsea FC,2010-04-10,2010-04-14,24,5,5,77,85,30,1
09/10,Manchester United,2010-04-10,2010-04-14,23,4,7,73,77,27,2
09/10,Arsenal FC,2010-04-10,2010-04-14,22,5,7,71,76,36,3
09/10,Tottenham Hotspur,2010-04-10,2010-04-14,19,7,8,64,61,33,4
09/10,Manchester City,2010-04-10,2010-04-14,17,11,6,62,69,42,5
09/10,Aston Villa,2010-04-10,2010-04-14,15,13,6,58,48,34,6
09/10,Liverpool FC,2010-04-10,2010-04-14,16,8,10,56,54,33,7
09/10,Everton FC,2010-04-10,2010-04-14,13,12,9,51,54,46,8
09/10,Stoke City,2010-04-10,2010-04-14,11,13,10,46,33,35,9
09/10,Birmingham City,2010-04-10,2010-04-14,12,10,12,46,35,43,10
09/10,Blackburn Rovers,2010-04-10,2010-04-14,11,10,13,43,35,50,11
09/10,Fulham FC,2010-04-10,2010-04-14,11,9,14,42,35,38,12
09/10,Sunderland AFC,2010-04-10,2010-04-14,9,11,14,38,44,52,13
09/10,Wolverhampton Wanderers,2010-04-10,2010-04-14,8,9,17,33,28,51,14
09/10,Bolton Wanderers,2010-04-10,2010-04-14,8,8,18,32,36,62,15
09/10,Wigan Athletic,2010-04-10,2010-04-14,8,8,18,32,30,64,16
09/10,West Ham United,2010-04-10,2010-04-14,7,10,17,31,41,57,17
09/10,Burnley FC,2010-04-10,2010-04-14,7,6,21,27,36,72,18
09/10,Hull City,2010-04-10,2010-04-14,6,9,19,27,32,72,19
09/10,Portsmouth FC,2010-04-10,2010-04-14,6,6,22,15,28,60,20
09/10,Chelsea FC,2010-04-17,2010-04-19,24,5,6,77,86,32,1
09/10,Manchester United,2010-04-17,2010-04-19,24,4,7,76,78,27,2
09/10,Arsenal FC,2010-04-17,2010-04-19,22,5,8,71,78,39,3
09/10,Tottenham Hotspur,2010-04-17,2010-04-19,20,7,8,67,63,34,4
09/10,Manchester City,2010-04-17,2010-04-19,17,11,7,62,69,43,5
09/10,Aston Villa,2010-04-17,2010-04-19,16,13,6,61,50,35,6
09/10,Liverpool FC,2010-04-17,2010-04-19,17,8,10,59,57,33,7
09/10,Everton FC,2010-04-17,2010-04-19,14,12,9,54,57,48,8
09/10,Birmingham City,2010-04-17,2010-04-19,12,11,12,47,35,43,9
09/10,Stoke City,2010-04-17,2010-04-19,11,13,11,46,34,37,10
09/10,Fulham FC,2010-04-17,2010-04-19,11,10,14,43,35,38,11
09/10,Blackburn Rovers,2010-04-17,2010-04-19,11,10,14,43,37,53,12
09/10,Sunderland AFC,2010-04-17,2010-04-19,10,11,14,41,46,53,13
09/10,Bolton Wanderers,2010-04-17,2010-04-19,9,8,18,35,38,63,14
09/10,Wigan Athletic,2010-04-17,2010-04-19,9,8,18,35,33,66,15
09/10,Wolverhampton Wanderers,2010-04-17,2010-04-19,8,10,17,34,28,51,16
09/10,West Ham United,2010-04-17,2010-04-19,7,10,18,31,41,60,17
