season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,Sunderland AFC,2014-12-28,2014-12-29,3,11,5,16,27,14
14/15,Queens Park Rangers,2014-12-28,2014-12-29,5,3,11,21,34,15
14/15,West Bromwich Albion,2014-12-28,2014-12-29,4,5,10,18,28,16
14/15,Hull City,2014-12-28,2014-12-29,3,7,9,18,26,17
14/15,Crystal Palace,2014-12-28,2014-12-29,3,7,9,20,30,18
14/15,Burnley FC,2014-12-28,2014-12-29,3,7,9,14,29,19
14/15,Leicester City,2014-12-28,2014-12-29,3,4,12,17,31,20
14/15,Chelsea FC,2015-01-01,2015-01-01,14,4,2,44,19,1
14/15,Manchester City,2015-01-01,2015-01-01,14,4,2,44,19,1
14/15,Manchester United,2015-01-01,2015-01-01,10,7,3,34,20,3
14/15,Southampton FC,2015-01-01,2015-01-01,11,3,6,34,15,4
14/15,Tottenham Hotspur,2015-01-01,2015-01-01,10,4,6,29,27,5
14/15,Arsenal FC,2015-01-01,2015-01-01,9,6,5,34,25,6
14/15,West Ham United,2015-01-01,2015-01-01,9,5,6,31,24,7
14/15,Liverpool FC,2015-01-01,2015-01-01,8,5,7,28,27,8
14/15,Swansea City,2015-01-01,2015-01-01,8,5,7,25,24,9
14/15,Newcastle United,2015-01-01,2015-01-01,7,6,7,25,31,10
14/15,Stoke City,2015-01-01,2015-01-01,7,5,8,22,24,11
14/15,Aston Villa,2015-01-01,2015-01-01,5,7,8,11,22,12
14/15,Everton FC,2015-01-01,2015-01-01,5,6,9,29,33,13
14/15,Sunderland AFC,2015-01-01,2015-01-01,3,11,6,18,30,14
14/15,Hull City,2015-01-01,2015-01-01,4,7,9,20,26,15
14/15,Queens Park Rangers,2015-01-01,2015-01-01,5,4,11,22,35,16
14/15,West Bromwich Albion,2015-01-01,2015-01-01,4,6,10,19,29,17
14/15,Crystal Palace,2015-01-01,2015-01-01,3,8,9,20,30,18
14/15,Burnley FC,2015-01-01,2015-01-01,3,8,9,17,32,19
14/15,Leicester City,2015-01-01,2015-01-01,3,5,12,19,33,20
14/15,Chelsea FC,2015-01-10,2015-01-11,15,4,2,46,19,1
14/15,Manchester City,2015-01-10,2015-01-11,14,5,2,45,20,2
14/15,Southampton FC,2015-01-10,2015-01-11,12,3,6,35,15,3
14/15,Manchester United,2015-01-10,2015-01-11,10,7,4,34,21,4
14/15,Arsenal FC,2015-01-10,2015-01-11,10,6,5,37,25,5
14/15,Tottenham Hotspur,2015-01-10,2015-01-11,10,4,7,30,29,6
14/15,West Ham United,2015-01-10,2015-01-11,9,6,6,32,25,7
14/15,Liverpool FC,2015-01-10,2015-01-11,9,5,7,29,27,8
14/15,Swansea City,2015-01-10,2015-01-11,8,6,7,26,25,9
14/15,Newcastle United,2015-01-10,2015-01-11,7,6,8,25,33,10
14/15,Stoke City,2015-01-10,2015-01-11,7,5,9,22,27,11
14/15,Everton FC,2015-01-10,2015-01-11,5,7,9,30,34,12
14/15,Aston Villa,2015-01-10,2015-01-11,5,7,9,11,23,13
14/15,West Bromwich Albion,2015-01-10,2015-01-11,5,6,10,20,29,14
14/15,Crystal Palace,2015-01-10,2015-01-11,4,8,9,22,31,15
14/15,Sunderland AFC,2015-01-10,2015-01-11,3,11,7,18,31,16
14/15,Burnley FC,2015-01-10,2015-01-11,4,8,9,19,33,17
14/15,Hull City,2015-01-10,2015-01-11,4,7,10,20,27,18
14/15,Queens Park Rangers,2015-01-10,2015-01-11,5,4,12,23,37,19
14/15,Leicester City,2015-01-10,2015-01-11,4,5,12,20,33,20
14/15,Chelsea FC,2015-01-17,2015-01-19,16,4,2,51,19,1
14/15,Manchester City,2015-01-17,2015-01-19,14,5,3,45,22,2
14/15,Southampton FC,2015-01-17,2015-01-19,13,3,6,37,16,3
14/15,Manchester United,2015-01-17,2015-01-19,11,7,4,36,21,4
14/15,Arsenal FC,2015-01-17,2015-01-19,11,6,5,39,25,5
14/15,Tottenham Hotspur,2015-01-17,2015-01-19,11,4,7,32,30,6
14/15,West Ham United,2015-01-17,2015-01-19,10,6,6,35,25,7
14/15,Liverpool FC,2015-01-17,2015-01-19,10,5,7,31,27,8
14/15,Swansea City,2015-01-17,2015-01-19,8,6,8,26,30,9
14/15,Stoke City,2015-01-17,2015-01-19,8,5,9,23,27,10
14/15,Newcastle United,2015-01-17,2015-01-19,7,6,9,26,35,11
14/15,Everton FC,2015-01-17,2015-01-19,5,8,9,30,34,12
14/15,Crystal Palace,2015-01-17,2015-01-19,5,8,9,25,33,13
14/15,West Bromwich Albion,2015-01-17,2015-01-19,5,7,10,20,29,14
14/15,Aston Villa,2015-01-17,2015-01-19,5,7,10,11,25,15
14/15,Sunderland AFC,2015-01-17,2015-01-19,3,11,8,19,33,16
14/15,Burnley FC,2015-01-17,2015-01-19,4,8,10,21,36,17
14/15,Hull City,2015-01-17,2015-01-19,4,7,11,20,30,18
14/15,Queens Park Rangers,2015-01-17,2015-01-19,5,4,13,23,39,19
14/15,Leicester City,2015-01-17,2015-01-19,4,5,13,20,34,20
14/15,Chelsea FC,2015-01-31,2015-02-01,16,5,2,52,20,1
14/15,Manchester City,2015-01-31,2015-02-01,14,6,3,46,23,2
14/15,Manchester United,2015-01-31,2015-02-01,12,7,4,39,22,3
14/15,Southampton FC,2015-01-31,2015-02-01,13,3,7,37,17,4
14/15,Arsenal FC,2015-01-31,2015-02-01,12,6,5,44,25,5
14/15,Tottenham Hotspur,2015-01-31,2015-02-01,12,4,7,35,30,6
14/15,Liverpool FC,2015-01-31,2015-02-01,11,5,7,33,27,7
14/15,West Ham United,2015-01-31,2015-02-01,10,6,7,35,27,8
14/15,Swansea City,2015-01-31,2015-02-01,9,6,8,27,30,9
14/15,Stoke City,2015-01-31,2015-02-01,9,5,9,26,28,10
14/15,Newcastle United,2015-01-31,2015-02-01,8,6,9,29,35,11
14/15,Everton FC,2015-01-31,2015-02-01,6,8,9,31,34,12
14/15,Crystal Palace,2015-01-31,2015-02-01,5,8,10,25,34,13
14/15,Sunderland AFC,2015-01-31,2015-02-01,4,11,8,21,33,14
14/15,West Bromwich Albion,2015-01-31,2015-02-01,5,7,11,20,32,15
14/15,Aston Villa,2015-01-31,2015-02-01,5,7,11,11,30,16
14/15,Burnley FC,2015-01-31,2015-02-01,4,8,11,21,38,17
14/15,Hull City,2015-01-31,2015-02-01,4,7,12,20,33,18
14/15,Queens Park Rangers,2015-01-31,2015-02-01,5,4,14,24,42,19
14/15,Leicester City,2015-01-31,2015-02-01,4,5,14,21,37,20
14/15,Chelsea FC,2015-02-07,2015-02-08,17,5,2,54,21,1
14/15,Manchester City,2015-02-07,2015-02-08,14,7,3,47,24,2
14/15,Southampton FC,2015-02-07,2015-02-08,14,3,7,38,17,3
14/15,Manchester United,2015-02-07,2015-02-08,12,8,4,40,23,4
14/15,Tottenham Hotspur,2015-02-07,2015-02-08,13,4,7,37,31,5
14/15,Arsenal FC,2015-02-07,2015-02-08,12,6,6,45,27,6
14/15,Liverpool FC,2015-02-07,2015-02-08,11,6,7,33,27,7
14/15,West Ham United,2015-02-07,2015-02-08,10,7,7,36,28,8
14/15,Swansea City,2015-02-07,2015-02-08,9,7,8,28,31,9
14/15,Stoke City,2015-02-07,2015-02-08,9,6,9,27,29,10
14/15,Newcastle United,2015-02-07,2015-02-08,8,7,9,30,36,11
14/15,Everton FC,2015-02-07,2015-02-08,6,9,9,31,34,12
14/15,Crystal Palace,2015-02-07,2015-02-08,6,8,10,26,34,13
14/15,Sunderland AFC,2015-02-07,2015-02-08,4,12,8,22,34,14
14/15,West Bromwich Albion,2015-02-07,2015-02-08,5,8,11,22,34,15
14/15,Aston Villa,2015-02-07,2015-02-08,5,7,12,12,32,16
14/15,Burnley FC,2015-02-07,2015-02-08,4,9,11,23,40,17
14/15,Hull City,2015-02-07,2015-02-08,4,8,12,21,34,18
14/15,Queens Park Rangers,2015-02-07,2015-02-08,5,4,15,24,43,19
14/15,Leicester City,2015-02-07,2015-02-08,4,5,15,21,38,20
14/15,Chelsea FC,2015-02-10,2015-02-11,18,5,2,55,21,1
14/15,Manchester City,2015-02-10,2015-02-11,15,7,3,51,25,2
14/15,Manchester United,2015-02-10,2015-02-11,13,8,4,43,24,3
14/15,Southampton FC,2015-02-10,2015-02-11,14,4,7,38,17,4
14/15,Arsenal FC,2015-02-10,2015-02-11,13,6,6,47,28,5
14/15,Tottenham Hotspur,2015-02-10,2015-02-11,13,4,8,39,34,6
14/15,Liverpool FC,2015-02-10,2015-02-11,12,6,7,36,29,7
14/15,West Ham United,2015-02-10,2015-02-11,10,8,7,36,28,8
14/15,Swansea City,2015-02-10,2015-02-11,9,7,9,28,33,9
14/15,Stoke City,2015-02-10,2015-02-11,9,6,10,28,33,10
14/15,Newcastle United,2015-02-10,2015-02-11,8,8,9,31,37,11
14/15,Everton FC,2015-02-10,2015-02-11,6,9,10,31,35,12
14/15,Crystal Palace,2015-02-10,2015-02-11,6,9,10,27,35,13
14/15,West Bromwich Albion,2015-02-10,2015-02-11,6,8,11,24,34,14
14/15,Sunderland AFC,2015-02-10,2015-02-11,4,12,9,22,36,15
14/15,Hull City,2015-02-10,2015-02-11,5,8,12,23,34,16
14/15,Queens Park Rangers,2015-02-10,2015-02-11,6,4,15,26,43,17
14/15,Aston Villa,2015-02-10,2015-02-11,5,7,13,12,34,18
14/15,Burnley FC,2015-02-10,2015-02-11,4,9,12,24,43,19
14/15,Leicester City,2015-02-10,2015-02-11,4,5,16,22,40,20
14/15,Chelsea FC,2015-02-21,2015-02-22,18,6,2,56,22,1
14/15,Manchester City,2015-02-21,2015-02-22,16,7,3,56,25,2
14/15,Arsenal FC,2015-02-21,2015-02-22,14,6,6,49,29,3
14/15,Manchester United,2015-02-21,2015-02-22,13,8,5,44,26,4
14/15,Southampton FC,2015-02-21,2015-02-22,14,4,8,38,19,5
14/15,Liverpool FC,2015-02-21,2015-02-22,13,6,7,38,29,6
14/15,Tottenham Hotspur,2015-02-21,2015-02-22,13,5,8,41,36,7
14/15,West Ham United,2015-02-21,2015-02-22,10,9,7,38,30,8
14/15,Swansea City,2015-02-21,2015-02-22,10,7,9,30,34,9
14/15,Stoke City,2015-02-21,2015-02-22,10,6,10,30,34,10
14/15,Newcastle United,2015-02-21,2015-02-22,8,8,10,31,42,11
14/15,Everton FC,2015-02-21,2015-02-22,6,10,10,33,37,12
14/15,Crystal Palace,2015-02-21,2015-02-22,6,9,11,28,37,13
14/15,West Bromwich Albion,2015-02-21,2015-02-22,6,9,11,24,34,14
14/15,Hull City,2015-02-21,2015-02-22,6,8,12,25,35,15
14/15,Sunderland AFC,2015-02-21,2015-02-22,4,13,9,22,36,16
14/15,Queens Park Rangers,2015-02-21,2015-02-22,6,4,16,27,45,17
14/15,Burnley FC,2015-02-21,2015-02-22,4,10,12,25,44,18
14/15,Aston Villa,2015-02-21,2015-02-22,5,7,14,13,36,19
14/15,Leicester City,2015-02-21,2015-02-22,4,6,16,24,42,20
14/15,Chelsea FC,2015-02-28,2015-04-29,19,6,2,59,23,1
14/15,Manchester City,2015-02-28,2015-04-29,16,7,4,57,27,2
14/15,Arsenal FC,2015-02-28,2015-04-29,15,6,6,51,29,3
14/15,Manchester United,2015-02-28,2015-04-29,14,8,5,46,26,4
14/15,Liverpool FC,2015-02-28,2015-04-29,14,6,7,40,30,5
14/15,Tottenham Hotspur,2015-02-28,2015-04-29,14,5,8,43,37,6
14/15,Southampton FC,2015-02-28,2015-04-29,14,4,9,38,20,7
14/15,Swansea City,2015-02-28,2015-04-29,11,7,9,31,34,8
14/15,West Ham United,2015-02-28,2015-04-29,10,9,8,39,33,9
14/15,Stoke City,2015-02-28,2015-04-29,11,6,10,31,34,10
14/15,Newcastle United,2015-02-28,2015-04-29,9,8,10,32,42,11
14/15,Crystal Palace,2015-02-28,2015-04-29,7,9,11,31,38,12
14/15,West Bromwich Albion,2015-02-28,2015-04-29,7,9,11,25,34,13
14/15,Everton FC,2015-02-28,2015-04-29,6,10,11,33,39,14
14/15,Hull City,2015-02-28,2015-04-29,6,8,13,25,36,15
14/15,Sunderland AFC,2015-02-28,2015-04-29,4,13,10,22,38,16
14/15,Queens Park Rangers,2015-02-28,2015-04-29,6,4,17,28,47,17
14/15,Burnley FC,2015-02-28,2015-04-29,4,10,13,25,45,18
14/15,Aston Villa,2015-02-28,2015-04-29,5,7,15,13,37,19
14/15,Leicester City,2015-02-28,2015-04-29,4,6,17,25,45,20
14/15,Chelsea FC,2015-03-03,2015-03-04,20,6,2,60,23,1
14/15,Manchester City,2015-03-03,2015-03-04,17,7,4,59,27,2
14/15,Arsenal FC,2015-03-03,2015-03-04,16,6,6,53,30,3
14/15,Manchester United,2015-03-03,2015-03-04,15,8,5,47,26,4
14/15,Liverpool FC,2015-03-03,2015-03-04,15,6,7,42,30,5
14/15,Tottenham Hotspur,2015-03-03,2015-03-04,15,5,8,46,39,6
14/15,Southampton FC,2015-03-03,2015-03-04,15,4,9,39,20,7
14/15,Stoke City,2015-03-03,2015-03-04,12,6,10,33,34,8
14/15,Swansea City,2015-03-03,2015-03-04,11,7,10,33,37,9
14/15,West Ham United,2015-03-03,2015-03-04,10,9,9,39,34,10
14/15,Newcastle United,2015-03-03,2015-03-04,9,8,11,32,43,11
14/15,Crystal Palace,2015-03-03,2015-03-04,7,9,12,31,39,12
14/15,West Bromwich Albion,2015-03-03,2015-03-04,7,9,12,26,36,13
14/15,Everton FC,2015-03-03,2015-03-04,6,10,12,33,41,14
14/15,Hull City,2015-03-03,2015-03-04,6,9,13,26,37,15
14/15,Sunderland AFC,2015-03-03,2015-03-04,4,14,10,23,39,16
14/15,Aston Villa,2015-03-03,2015-03-04,6,7,15,15,38,17
14/15,Queens Park Rangers,2015-03-03,2015-03-04,6,4,18,29,49,18
14/15,Burnley FC,2015-03-03,2015-03-04,4,10,14,25,47,19
14/15,Leicester City,2015-03-03,2015-03-04,4,6,18,25,47,20
14/15,Chelsea FC,2015-03-14,2015-03-16,20,7,2,61,24,1
14/15,Manchester City,2015-03-14,2015-03-16,17,7,5,59,28,2
14/15,Arsenal FC,2015-03-14,2015-03-16,17,6,6,56,30,3
14/15,Manchester United,2015-03-14,2015-03-16,16,8,5,50,26,4
14/15,Liverpool FC,2015-03-14,2015-03-16,16,6,7,43,30,5
14/15,Southampton FC,2015-03-14,2015-03-16,15,5,9,40,21,6
14/15,Tottenham Hotspur,2015-03-14,2015-03-16,15,5,9,46,42,7
14/15,Stoke City,2015-03-14,2015-03-16,12,6,11,33,35,8
14/15,Swansea City,2015-03-14,2015-03-16,11,7,11,33,38,9
14/15,West Ham United,2015-03-14,2015-03-16,10,9,10,39,37,10
14/15,Newcastle United,2015-03-14,2015-03-16,9,8,12,32,46,11
14/15,Crystal Palace,2015-03-14,2015-03-16,8,9,12,34,40,12
14/15,West Bromwich Albion,2015-03-14,2015-03-16,8,9,12,27,36,13
14/15,Everton FC,2015-03-14,2015-03-16,7,10,12,36,41,14
14/15,Hull City,2015-03-14,2015-03-16,6,10,13,26,37,15
14/15,Aston Villa,2015-03-14,2015-03-16,7,7,15,19,38,16
14/15,Sunderland AFC,2015-03-14,2015-03-16,4,14,11,23,43,17
14/15,Burnley FC,2015-03-14,2015-03-16,5,10,14,26,47,18
14/15,Queens Park Rangers,2015-03-14,2015-03-16,6,4,19,30,52,19
14/15,Leicester City,2015-03-14,2015-03-16,4,7,18,25,47,20
14/15,Chelsea FC,2015-03-21,2015-03-22,21,7,2,64,26,1
14/15,Manchester City,2015-03-21,2015-03-22,18,7,5,62,28,2
14/15,Arsenal FC,2015-03-21,2015-03-22,18,6,6,58,31,3
14/15,Manchester United,2015-03-21,2015-03-22,17,8,5,52,27,4
14/15,Liverpool FC,2015-03-21,2015-03-22,16,6,8,44,32,5
14/15,Southampton FC,2015-03-21,2015-03-22,16,5,9,42,21,6
14/15,Tottenham Hotspur,2015-03-21,2015-03-22,16,5,9,50,45,7
14/15,Swansea City,2015-03-21,2015-03-22,12,7,11,34,38,8
14/15,West Ham United,2015-03-21,2015-03-22,11,9,10,40,37,9
14/15,Stoke City,2015-03-21,2015-03-22,12,6,12,34,37,10
14/15,Crystal Palace,2015-03-21,2015-03-22,9,9,12,36,41,11
14/15,Newcastle United,2015-03-21,2015-03-22,9,8,13,33,48,12
14/15,Everton FC,2015-03-21,2015-03-22,8,10,12,38,42,13
14/15,West Bromwich Albion,2015-03-21,2015-03-22,8,9,13,27,39,14
14/15,Hull City,2015-03-21,2015-03-22,6,10,14,28,40,15
14/15,Aston Villa,2015-03-21,2015-03-22,7,7,16,19,39,16
14/15,Sunderland AFC,2015-03-21,2015-03-22,4,14,12,23,44,17
14/15,Burnley FC,2015-03-21,2015-03-22,5,10,15,26,49,18
14/15,Queens Park Rangers,2015-03-21,2015-03-22,6,4,20,31,54,19
14/15,Leicester City,2015-03-21,2015-03-22,4,7,19,28,51,20
14/15,Chelsea FC,2015-04-04,2015-04-06,22,7,2,66,27,1
14/15,Arsenal FC,2015-04-04,2015-04-06,19,6,6,62,32,2
14/15,Manchester United,2015-04-04,2015-04-06,18,8,5,55,28,3
14/15,Manchester City,2015-04-04,2015-04-06,18,7,6,63,30,4
14/15,Liverpool FC,2015-04-04,2015-04-06,16,6,9,45,36,5
14/15,Tottenham Hotspur,2015-04-04,2015-04-06,16,6,9,50,45,6
14/15,Southampton FC,2015-04-04,2015-04-06,16,5,10,42,22,7
14/15,Swansea City,2015-04-04,2015-04-06,13,7,11,37,39,8
14/15,West Ham United,2015-04-04,2015-04-06,11,9,11,41,39,9
14/15,Stoke City,2015-04-04,2015-04-06,12,6,13,35,39,10
14/15,Crystal Palace,2015-04-04,2015-04-06,10,9,12,38,42,11
14/15,Everton FC,2015-04-04,2015-04-06,9,10,12,39,42,12
14/15,Newcastle United,2015-04-04,2015-04-06,9,8,14,33,49,13
14/15,West Bromwich Albion,2015-04-04,2015-04-06,8,9,14,28,43,14
14/15,Sunderland AFC,2015-04-04,2015-04-06,5,14,12,24,44,15
14/15,Hull City,2015-04-04,2015-04-06,6,10,15,29,43,16
14/15,Aston Villa,2015-04-04,2015-04-06,7,7,17,20,42,17
14/15,Burnley FC,2015-04-04,2015-04-06,5,11,15,26,49,18
14/15,Queens Park Rangers,2015-04-04,2015-04-06,7,4,20,35,55,19
14/15,Leicester City,2015-04-04,2015-04-06,5,7,19,30,52,20
14/15,Chelsea FC,2015-04-11,2015-04-13,23,7,2,67,27,1
14/15,Arsenal FC,2015-04-11,2015-04-13,20,6,6,63,32,2
14/15,Manchester United,2015-04-11,2015-04-13,19,8,5,59,30,3
14/15,Manchester City,2015-04-11,2015-04-13,18,7,7,65,34,4
14/15,Liverpool FC,2015-04-11,2015-04-13,17,6,9,47,36,5
14/15,Southampton FC,2015-04-11,2015-04-13,17,5,10,44,22,6
14/15,Tottenham Hotspur,2015-04-11,2015-04-13,16,6,10,50,46,7
14/15,Swansea City,2015-04-11,2015-04-13,13,8,11,38,40,8
14/15,West Ham United,2015-04-11,2015-04-13,11,10,11,42,40,9
14/15,Stoke City,2015-04-11,2015-04-13,12,7,13,36,40,10
14/15,Crystal Palace,2015-04-11,2015-04-13,11,9,12,42,43,11
14/15,Everton FC,2015-04-11,2015-04-13,9,11,12,40,43,12
14/15,Newcastle United,2015-04-11,2015-04-13,9,8,15,33,51,13
14/15,West Bromwich Albion,2015-04-11,2015-04-13,8,9,15,30,46,14
14/15,Aston Villa,2015-04-11,2015-04-13,8,7,17,21,42,15
14/15,Sunderland AFC,2015-04-11,2015-04-13,5,14,13,25,48,16
14/15,Hull City,2015-04-11,2015-04-13,6,10,16,29,45,17
14/15,Burnley FC,2015-04-11,2015-04-13,5,11,16,26,50,18
14/15,Queens Park Rangers,2015-04-11,2015-04-13,7,4,21,35,56,19
14/15,Leicester City,2015-04-11,2015-04-13,6,7,19,33,54,20
14/15,Chelsea FC,2015-04-07,2015-05-20,24,7,2,68,27,1
14/15,Arsenal FC,2015-04-07,2015-05-20,20,7,6,63,32,2
14/15,Manchester United,2015-04-07,2015-05-20,19,8,6,59,31,3
14/15,Manchester City,2015-04-07,2015-05-20,19,7,7,67,34,4
14/15,Liverpool FC,2015-04-07,2015-05-20,17,6,10,47,37,5
14/15,Tottenham Hotspur,2015-04-07,2015-05-20,17,6,10,53,47,6
14/15,Southampton FC,2015-04-07,2015-05-20,17,5,11,45,24,7
14/15,Swansea City,2015-04-07,2015-05-20,13,8,12,38,42,8
14/15,Stoke City,2015-04-07,2015-05-20,13,7,13,38,41,9
14/15,West Ham United,2015-04-07,2015-05-20,11,10,12,42,42,10
14/15,Crystal Palace,2015-04-07,2015-05-20,11,9,13,42,45,11
14/15,Everton FC,2015-04-07,2015-05-20,10,11,12,41,43,12
14/15,West Bromwich Albion,2015-04-07,2015-05-20,9,9,15,32,46,13
14/15,Newcastle United,2015-04-07,2015-05-20,9,8,16,34,54,14
14/15,Aston Villa,2015-04-07,2015-05-20,8,8,17,24,45,15
14/15,Hull City,2015-04-07,2015-05-20,7,10,16,30,45,16
14/15,Sunderland AFC,2015-04-07,2015-05-20,5,15,13,25,48,17
14/15,Leicester City,2015-04-07,2015-05-20,7,7,19,35,54,18
14/15,Queens Park Rangers,2015-04-07,2015-05-20,7,5,21,38,59,19
14/15,Burnley FC,2015-04-07,2015-05-20,5,11,17,26,51,20
14/15,Chelsea FC,2015-04-25,2015-04-26,24,8,2,68,27,1
14/15,Arsenal FC,2015-04-25,2015-04-26,20,8,6,63,32,2
14/15,Manchester City,2015-04-25,2015-04-26,20,7,7,70,36,3
14/15,Manchester United,2015-04-25,2015-04-26,19,8,7,59,34,4
14/15,Liverpool FC,2015-04-25,2015-04-26,17,7,10,47,37,5
14/15,Tottenham Hotspur,2015-04-25,2015-04-26,17,7,10,55,49,6
14/15,Southampton FC,2015-04-25,2015-04-26,17,6,11,47,26,7
14/15,Swansea City,2015-04-25,2015-04-26,14,8,12,41,44,8
14/15,Stoke City,2015-04-25,2015-04-26,13,8,13,39,42,9
14/15,Everton FC,2015-04-25,2015-04-26,11,11,12,44,43,10
14/15,West Ham United,2015-04-25,2015-04-26,11,11,12,42,42,11
14/15,Crystal Palace,2015-04-25,2015-04-26,11,9,14,42,47,12
14/15,West Bromwich Albion,2015-04-25,2015-04-26,9,10,15,32,46,13
14/15,Newcastle United,2015-04-25,2015-04-26,9,8,17,36,57,14
14/15,Hull City,2015-04-25,2015-04-26,8,10,16,32,45,15
14/15,Aston Villa,2015-04-25,2015-04-26,8,8,18,26,48,16
14/15,Leicester City,2015-04-25,2015-04-26,8,7,19,36,54,17
14/15,Sunderland AFC,2015-04-25,2015-04-26,5,16,13,26,49,18
14/15,Queens Park Rangers,2015-04-25,2015-04-26,7,6,21,38,59,19
14/15,Burnley FC,2015-04-25,2015-04-26,5,11,18,26,52,20
14/15,Chelsea FC,2015-05-02,2015-05-04,25,8,2,69,27,1
14/15,Arsenal FC,2015-05-02,2015-05-04,21,8,6,66,33,2
14/15,Manchester City,2015-05-02,2015-05-04,21,7,7,71,36,3
14/15,Manchester United,2015-05-02,2015-05-04,19,8,8,59,35,4
14/15,Liverpool FC,2015-05-02,2015-05-04,18,7,10,49,38,5
14/15,Tottenham Hotspur,2015-05-02,2015-05-04,17,7,11,55,50,6
14/15,Southampton FC,2015-05-02,2015-05-04,17,6,12,48,28,7
14/15,Swansea City,2015-05-02,2015-05-04,15,8,12,43,44,8
14/15,West Ham United,2015-05-02,2015-05-04,12,11,12,43,42,9
14/15,Stoke City,2015-05-02,2015-05-04,13,8,14,39,44,10
14/15,Everton FC,2015-05-02,2015-05-04,11,11,13,46,46,11
14/15,Crystal Palace,2015-05-02,2015-05-04,11,9,15,42,48,12
14/15,West Bromwich Albion,2015-05-02,2015-05-04,10,10,15,33,46,13
14/15,Aston Villa,2015-05-02,2015-05-04,9,8,18,29,50,14
14/15,Newcastle United,2015-05-02,2015-05-04,9,8,18,36,60,15
14/15,Leicester City,2015-05-02,2015-05-04,9,7,19,39,54,16
14/15,Hull City,2015-05-02,2015-05-04,8,10,17,33,48,17
14/15,Sunderland AFC,2015-05-02,2015-05-04,6,16,13,28,50,18
14/15,Queens Park Rangers,2015-05-02,2015-05-04,7,6,22,39,61,19
14/15,Burnley FC,2015-05-02,2015-05-04,5,11,19,26,53,20
14/15,Chelsea FC,2015-05-09,2015-05-11,25,9,2,70,28,1
14/15,Manchester City,2015-05-09,2015-05-11,22,7,7,77,36,2
14/15,Arsenal FC,2015-05-09,2015-05-11,21,8,7,66,34,3
14/15,Manchester United,2015-05-09,2015-05-11,20,8,8,61,36,4
14/15,Liverpool FC,2015-05-09,2015-05-11,18,8,10,50,39,5
14/15,Tottenham Hotspur,2015-05-09,2015-05-11,17,7,12,55,53,6
14/15,Southampton FC,2015-05-09,2015-05-11,17,6,13,48,30,7
14/15,Swansea City,2015-05-09,2015-05-11,16,8,12,44,44,8
14/15,Stoke City,2015-05-09,2015-05-11,14,8,14,42,44,9
14/15,West Ham United,2015-05-09,2015-05-11,12,11,13,43,43,10
14/15,Everton FC,2015-05-09,2015-05-11,11,11,14,46,48,11
14/15,Crystal Palace,2015-05-09,2015-05-11,11,9,16,43,50,12
14/15,West Bromwich Albion,2015-05-09,2015-05-11,10,11,15,34,47,13
14/15,Aston Villa,2015-05-09,2015-05-11,10,8,18,30,50,14
14/15,Leicester City,2015-05-09,2015-05-11,10,7,19,41,54,15
14/15,Sunderland AFC,2015-05-09,2015-05-11,7,16,13,30,50,16
14/15,Newcastle United,2015-05-09,2015-05-11,9,9,18,37,61,17
14/15,Hull City,2015-05-09,2015-05-11,8,10,18,33,49,18
14/15,Burnley FC,2015-05-09,2015-05-11,6,11,19,27,53,19
14/15,Queens Park Rangers,2015-05-09,2015-05-11,7,6,23,39,67,20
14/15,Chelsea FC,2015-05-16,2015-05-18,25,9,3,70,31,1
14/15,Manchester City,2015-05-16,2015-05-18,23,7,7,81,38,2
14/15,Arsenal FC,2015-05-16,2015-05-18,21,9,7,67,35,3
14/15,Manchester United,2015-05-16,2015-05-18,20,9,8,62,37,4
14/15,Liverpool FC,2015-05-16,2015-05-18,18,8,11,51,42,5
14/15,Tottenham Hotspur,2015-05-16,2015-05-18,18,7,12,57,53,6
14/15,Southampton FC,2015-05-16,2015-05-18,18,6,13,54,31,7
14/15,Swansea City,2015-05-16,2015-05-18,16,8,13,46,48,8
14/15,Stoke City,2015-05-16,2015-05-18,14,9,14,42,44,9
14/15,Everton FC,2015-05-16,2015-05-18,12,11,14,48,49,10
14/15,West Ham United,2015-05-16,2015-05-18,12,11,14,44,45,11
14/15,Crystal Palace,2015-05-16,2015-05-18,12,9,16,46,51,12
14/15,West Bromwich Albion,2015-05-16,2015-05-18,11,11,15,37,47,13
14/15,Leicester City,2015-05-16,2015-05-18,10,8,19,41,54,14
14/15,Sunderland AFC,2015-05-16,2015-05-18,7,17,13,30,50,15
14/15,Aston Villa,2015-05-16,2015-05-18,10,8,19,31,56,16
14/15,Newcastle United,2015-05-16,2015-05-18,9,9,19,38,63,17
14/15,Hull City,2015-05-16,2015-05-18,8,10,19,33,51,18
14/15,Burnley FC,2015-05-16,2015-05-18,6,12,19,27,53,19
14/15,Queens Park Rangers,2015-05-16,2015-05-18,8,6,23,41,68,20
14/15,Chelsea FC,2015-05-24,2015-05-24,26,9,3,73,32,1
14/15,Manchester City,2015-05-24,2015-05-24,24,7,7,83,38,2
14/15,Arsenal FC,2015-05-24,2015-05-24,22,9,7,71,36,3
14/15,Manchester United,2015-05-24,2015-05-24,20,10,8,62,37,4
14/15,Tottenham Hotspur,2015-05-24,2015-05-24,19,7,12,58,53,5
14/15,Liverpool FC,2015-05-24,2015-05-24,18,8,12,52,48,6
