season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,West Bromwich Albion,2014-12-26,2014-12-26,4,5,9,17,18,26,15
14/15,Queens Park Rangers,2014-12-26,2014-12-26,5,2,11,17,21,34,16
14/15,Hull City,2014-12-26,2014-12-26,3,7,8,16,18,25,17
14/15,Crystal Palace,2014-12-26,2014-12-26,3,6,9,15,20,30,18
14/15,Burnley FC,2014-12-26,2014-12-26,3,6,9,15,12,27,19
14/15,Leicester City,2014-12-26,2014-12-26,2,4,12,10,16,31,20
14/15,Chelsea FC,2014-12-28,2014-12-29,14,4,1,46,41,14,1
14/15,Manchester City,2014-12-28,2014-12-29,13,4,2,43,41,17,2
14/15,Manchester United,2014-12-28,2014-12-29,10,6,3,36,33,19,3
14/15,Southampton FC,2014-12-28,2014-12-29,10,3,6,33,32,15,4
14/15,Arsenal FC,2014-12-28,2014-12-29,9,6,4,33,34,23,5
14/15,West Ham United,2014-12-28,2014-12-29,9,4,6,31,30,23,6
14/15,Tottenham Hotspur,2014-12-28,2014-12-29,9,4,6,31,24,24,7
14/15,Liverpool FC,2014-12-28,2014-12-29,8,4,7,28,26,25,8
14/15,Swansea City,2014-12-28,2014-12-29,8,4,7,28,24,23,9
14/15,Newcastle United,2014-12-28,2014-12-29,7,5,7,26,22,28,10
14/15,Stoke City,2014-12-28,2014-12-29,7,4,8,25,21,23,11
14/15,Everton FC,2014-12-28,2014-12-29,5,6,8,21,29,31,12
14/15,Aston Villa,2014-12-28,2014-12-29,5,6,8,21,11,22,13
14/15,Sunderland AFC,2014-12-28,2014-12-29,3,11,5,20,16,27,14
14/15,Queens Park Rangers,2014-12-28,2014-12-29,5,3,11,18,21,34,15
14/15,West Bromwich Albion,2014-12-28,2014-12-29,4,5,10,17,18,28,16
14/15,Hull City,2014-12-28,2014-12-29,3,7,9,16,18,26,17
14/15,Crystal Palace,2014-12-28,2014-12-29,3,7,9,16,20,30,18
14/15,Burnley FC,2014-12-28,2014-12-29,3,7,9,16,14,29,19
14/15,Leicester City,2014-12-28,2014-12-29,3,4,12,13,17,31,20
14/15,Chelsea FC,2015-01-01,2015-01-01,14,4,2,46,44,19,1
14/15,Manchester City,2015-01-01,2015-01-01,14,4,2,46,44,19,1
14/15,Manchester United,2015-01-01,2015-01-01,10,7,3,37,34,20,3
14/15,Southampton FC,2015-01-01,2015-01-01,11,3,6,36,34,15,4
14/15,Tottenham Hotspur,2015-01-01,2015-01-01,10,4,6,34,29,27,5
14/15,Arsenal FC,2015-01-01,2015-01-01,9,6,5,33,34,25,6
14/15,West Ham United,2015-01-01,2015-01-01,9,5,6,32,31,24,7
14/15,Liverpool FC,2015-01-01,2015-01-01,8,5,7,29,28,27,8
14/15,Swansea City,2015-01-01,2015-01-01,8,5,7,29,25,24,9
14/15,Newcastle United,2015-01-01,2015-01-01,7,6,7,27,25,31,10
14/15,Stoke City,2015-01-01,2015-01-01,7,5,8,26,22,24,11
14/15,Aston Villa,2015-01-01,2015-01-01,5,7,8,22,11,22,12
14/15,Everton FC,2015-01-01,2015-01-01,5,6,9,21,29,33,13
14/15,Sunderland AFC,2015-01-01,2015-01-01,3,11,6,20,18,30,14
14/15,Hull City,2015-01-01,2015-01-01,4,7,9,19,20,26,15
14/15,Queens Park Rangers,2015-01-01,2015-01-01,5,4,11,19,22,35,16
14/15,West Bromwich Albion,2015-01-01,2015-01-01,4,6,10,18,19,29,17
14/15,Crystal Palace,2015-01-01,2015-01-01,3,8,9,17,20,30,18
14/15,Burnley FC,2015-01-01,2015-01-01,3,8,9,17,17,32,19
14/15,Leicester City,2015-01-01,2015-01-01,3,5,12,14,19,33,20
14/15,Chelsea FC,2015-01-10,2015-01-11,15,4,2,49,46,19,1
14/15,Manchester City,2015-01-10,2015-01-11,14,5,2,47,45,20,2
14/15,Southampton FC,2015-01-10,2015-01-11,12,3,6,39,35,15,3
14/15,Manchester United,2015-01-10,2015-01-11,10,7,4,37,34,21,4
14/15,Arsenal FC,2015-01-10,2015-01-11,10,6,5,36,37,25,5
14/15,Tottenham Hotspur,2015-01-10,2015-01-11,10,4,7,34,30,29,6
14/15,West Ham United,2015-01-10,2015-01-11,9,6,6,33,32,25,7
14/15,Liverpool FC,2015-01-10,2015-01-11,9,5,7,32,29,27,8
14/15,Swansea City,2015-01-10,2015-01-11,8,6,7,30,26,25,9
14/15,Newcastle United,2015-01-10,2015-01-11,7,6,8,27,25,33,10
14/15,Stoke City,2015-01-10,2015-01-11,7,5,9,26,22,27,11
14/15,Everton FC,2015-01-10,2015-01-11,5,7,9,22,30,34,12
14/15,Aston Villa,2015-01-10,2015-01-11,5,7,9,22,11,23,13
14/15,West Bromwich Albion,2015-01-10,2015-01-11,5,6,10,21,20,29,14
14/15,Crystal Palace,2015-01-10,2015-01-11,4,8,9,20,22,31,15
14/15,Sunderland AFC,2015-01-10,2015-01-11,3,11,7,20,18,31,16
14/15,Burnley FC,2015-01-10,2015-01-11,4,8,9,20,19,33,17
14/15,Hull City,2015-01-10,2015-01-11,4,7,10,19,20,27,18
14/15,Queens Park Rangers,2015-01-10,2015-01-11,5,4,12,19,23,37,19
14/15,Leicester City,2015-01-10,2015-01-11,4,5,12,17,20,33,20
14/15,Chelsea FC,2015-01-17,2015-01-19,16,4,2,52,51,19,1
14/15,Manchester City,2015-01-17,2015-01-19,14,5,3,47,45,22,2
14/15,Southampton FC,2015-01-17,2015-01-19,13,3,6,42,37,16,3
14/15,Manchester United,2015-01-17,2015-01-19,11,7,4,40,36,21,4
14/15,Arsenal FC,2015-01-17,2015-01-19,11,6,5,39,39,25,5
14/15,Tottenham Hotspur,2015-01-17,2015-01-19,11,4,7,37,32,30,6
14/15,West Ham United,2015-01-17,2015-01-19,10,6,6,36,35,25,7
14/15,Liverpool FC,2015-01-17,2015-01-19,10,5,7,35,31,27,8
14/15,Swansea City,2015-01-17,2015-01-19,8,6,8,30,26,30,9
14/15,Stoke City,2015-01-17,2015-01-19,8,5,9,29,23,27,10
14/15,Newcastle United,2015-01-17,2015-01-19,7,6,9,27,26,35,11
14/15,Everton FC,2015-01-17,2015-01-19,5,8,9,23,30,34,12
14/15,Crystal Palace,2015-01-17,2015-01-19,5,8,9,23,25,33,13
14/15,West Bromwich Albion,2015-01-17,2015-01-19,5,7,10,22,20,29,14
14/15,Aston Villa,2015-01-17,2015-01-19,5,7,10,22,11,25,15
14/15,Sunderland AFC,2015-01-17,2015-01-19,3,11,8,20,19,33,16
14/15,Burnley FC,2015-01-17,2015-01-19,4,8,10,20,21,36,17
14/15,Hull City,2015-01-17,2015-01-19,4,7,11,19,20,30,18
14/15,Queens Park Rangers,2015-01-17,2015-01-19,5,4,13,19,23,39,19
14/15,Leicester City,2015-01-17,2015-01-19,4,5,13,17,20,34,20
14/15,Chelsea FC,2015-01-31,2015-02-01,16,5,2,53,52,20,1
14/15,Manchester City,2015-01-31,2015-02-01,14,6,3,48,46,23,2
14/15,Manchester United,2015-01-31,2015-02-01,12,7,4,43,39,22,3
14/15,Southampton FC,2015-01-31,2015-02-01,13,3,7,42,37,17,4
14/15,Arsenal FC,2015-01-31,2015-02-01,12,6,5,42,44,25,5
14/15,Tottenham Hotspur,2015-01-31,2015-02-01,12,4,7,40,35,30,6
14/15,Liverpool FC,2015-01-31,2015-02-01,11,5,7,38,33,27,7
14/15,West Ham United,2015-01-31,2015-02-01,10,6,7,36,35,27,8
14/15,Swansea City,2015-01-31,2015-02-01,9,6,8,33,27,30,9
14/15,Stoke City,2015-01-31,2015-02-01,9,5,9,32,26,28,10
14/15,Newcastle United,2015-01-31,2015-02-01,8,6,9,30,29,35,11
14/15,Everton FC,2015-01-31,2015-02-01,6,8,9,26,31,34,12
14/15,Crystal Palace,2015-01-31,2015-02-01,5,8,10,23,25,34,13
14/15,Sunderland AFC,2015-01-31,2015-02-01,4,11,8,23,21,33,14
14/15,West Bromwich Albion,2015-01-31,2015-02-01,5,7,11,22,20,32,15
14/15,Aston Villa,2015-01-31,2015-02-01,5,7,11,22,11,30,16
14/15,Burnley FC,2015-01-31,2015-02-01,4,8,11,20,21,38,17
14/15,Hull City,2015-01-31,2015-02-01,4,7,12,19,20,33,18
14/15,Queens Park Rangers,2015-01-31,2015-02-01,5,4,14,19,24,42,19
14/15,Leicester City,2015-01-31,2015-02-01,4,5,14,17,21,37,20
14/15,Chelsea FC,2015-02-07,2015-02-08,17,5,2,56,54,21,1
14/15,Manchester City,2015-02-07,2015-02-08,14,7,3,49,47,24,2
14/15,Southampton FC,2015-02-07,2015-02-08,14,3,7,45,38,17,3
14/15,Manchester United,2015-02-07,2015-02-08,12,8,4,44,40,23,4
14/15,Tottenham Hotspur,2015-02-07,2015-02-08,13,4,7,43,37,31,5
14/15,Arsenal FC,2015-02-07,2015-02-08,12,6,6,42,45,27,6
14/15,Liverpool FC,2015-02-07,2015-02-08,11,6,7,39,33,27,7
14/15,West Ham United,2015-02-07,2015-02-08,10,7,7,37,36,28,8
14/15,Swansea City,2015-02-07,2015-02-08,9,7,8,34,28,31,9
14/15,Stoke City,2015-02-07,2015-02-08,9,6,9,33,27,29,10
14/15,Newcastle United,2015-02-07,2015-02-08,8,7,9,31,30,36,11
14/15,Everton FC,2015-02-07,2015-02-08,6,9,9,27,31,34,12
14/15,Crystal Palace,2015-02-07,2015-02-08,6,8,10,26,26,34,13
14/15,Sunderland AFC,2015-02-07,2015-02-08,4,12,8,24,22,34,14
14/15,West Bromwich Albion,2015-02-07,2015-02-08,5,8,11,23,22,34,15
14/15,Aston Villa,2015-02-07,2015-02-08,5,7,12,22,12,32,16
14/15,Burnley FC,2015-02-07,2015-02-08,4,9,11,21,23,40,17
14/15,Hull City,2015-02-07,2015-02-08,4,8,12,20,21,34,18
14/15,Queens Park Rangers,2015-02-07,2015-02-08,5,4,15,19,24,43,19
14/15,Leicester City,2015-02-07,2015-02-08,4,5,15,17,21,38,20
14/15,Chelsea FC,2015-02-10,2015-02-11,18,5,2,59,55,21,1
14/15,Manchester City,2015-02-10,2015-02-11,15,7,3,52,51,25,2
14/15,Manchester United,2015-02-10,2015-02-11,13,8,4,47,43,24,3
14/15,Southampton FC,2015-02-10,2015-02-11,14,4,7,46,38,17,4
14/15,Arsenal FC,2015-02-10,2015-02-11,13,6,6,45,47,28,5
14/15,Tottenham Hotspur,2015-02-10,2015-02-11,13,4,8,43,39,34,6
14/15,Liverpool FC,2015-02-10,2015-02-11,12,6,7,42,36,29,7
14/15,West Ham United,2015-02-10,2015-02-11,10,8,7,38,36,28,8
14/15,Swansea City,2015-02-10,2015-02-11,9,7,9,34,28,33,9
14/15,Stoke City,2015-02-10,2015-02-11,9,6,10,33,28,33,10
14/15,Newcastle United,2015-02-10,2015-02-11,8,8,9,32,31,37,11
14/15,Everton FC,2015-02-10,2015-02-11,6,9,10,27,31,35,12
14/15,Crystal Palace,2015-02-10,2015-02-11,6,9,10,27,27,35,13
14/15,West Bromwich Albion,2015-02-10,2015-02-11,6,8,11,26,24,34,14
14/15,Sunderland AFC,2015-02-10,2015-02-11,4,12,9,24,22,36,15
14/15,Hull City,2015-02-10,2015-02-11,5,8,12,23,23,34,16
14/15,Queens Park Rangers,2015-02-10,2015-02-11,6,4,15,22,26,43,17
14/15,Aston Villa,2015-02-10,2015-02-11,5,7,13,22,12,34,18
14/15,Burnley FC,2015-02-10,2015-02-11,4,9,12,21,24,43,19
14/15,Leicester City,2015-02-10,2015-02-11,4,5,16,17,22,40,20
14/15,Chelsea FC,2015-02-21,2015-02-22,18,6,2,60,56,22,1
14/15,Manchester City,2015-02-21,2015-02-22,16,7,3,55,56,25,2
14/15,Arsenal FC,2015-02-21,2015-02-22,14,6,6,48,49,29,3
14/15,Manchester United,2015-02-21,2015-02-22,13,8,5,47,44,26,4
14/15,Southampton FC,2015-02-21,2015-02-22,14,4,8,46,38,19,5
14/15,Liverpool FC,2015-02-21,2015-02-22,13,6,7,45,38,29,6
14/15,Tottenham Hotspur,2015-02-21,2015-02-22,13,5,8,44,41,36,7
14/15,West Ham United,2015-02-21,2015-02-22,10,9,7,39,38,30,8
14/15,Swansea City,2015-02-21,2015-02-22,10,7,9,37,30,34,9
14/15,Stoke City,2015-02-21,2015-02-22,10,6,10,36,30,34,10
14/15,Newcastle United,2015-02-21,2015-02-22,8,8,10,32,31,42,11
14/15,Everton FC,2015-02-21,2015-02-22,6,10,10,28,33,37,12
14/15,Crystal Palace,2015-02-21,2015-02-22,6,9,11,27,28,37,13
14/15,West Bromwich Albion,2015-02-21,2015-02-22,6,9,11,27,24,34,14
14/15,Hull City,2015-02-21,2015-02-22,6,8,12,26,25,35,15
14/15,Sunderland AFC,2015-02-21,2015-02-22,4,13,9,25,22,36,16
14/15,Queens Park Rangers,2015-02-21,2015-02-22,6,4,16,22,27,45,17
14/15,Burnley FC,2015-02-21,2015-02-22,4,10,12,22,25,44,18
14/15,Aston Villa,2015-02-21,2015-02-22,5,7,14,22,13,36,19
14/15,Leicester City,2015-02-21,2015-02-22,4,6,16,18,24,42,20
14/15,Chelsea FC,2015-02-28,2015-04-29,19,6,2,63,59,23,1
14/15,Manchester City,2015-02-28,2015-04-29,16,7,4,55,57,27,2
14/15,Arsenal FC,2015-02-28,2015-04-29,15,6,6,51,51,29,3
14/15,Manchester United,2015-02-28,2015-04-29,14,8,5,50,46,26,4
14/15,Liverpool FC,2015-02-28,2015-04-29,14,6,7,48,40,30,5
14/15,Tottenham Hotspur,2015-02-28,2015-04-29,14,5,8,47,43,37,6
14/15,Southampton FC,2015-02-28,2015-04-29,14,4,9,46,38,20,7
14/15,Swansea City,2015-02-28,2015-04-29,11,7,9,40,31,34,8
14/15,West Ham United,2015-02-28,2015-04-29,10,9,8,39,39,33,9
14/15,Stoke City,2015-02-28,2015-04-29,11,6,10,39,31,34,10
14/15,Newcastle United,2015-02-28,2015-04-29,9,8,10,35,32,42,11
14/15,Crystal Palace,2015-02-28,2015-04-29,7,9,11,30,31,38,12
14/15,West Bromwich Albion,2015-02-28,2015-04-29,7,9,11,30,25,34,13
14/15,Everton FC,2015-02-28,2015-04-29,6,10,11,28,33,39,14
14/15,Hull City,2015-02-28,2015-04-29,6,8,13,26,25,36,15
14/15,Sunderland AFC,2015-02-28,2015-04-29,4,13,10,25,22,38,16
14/15,Queens Park Rangers,2015-02-28,2015-04-29,6,4,17,22,28,47,17
14/15,Burnley FC,2015-02-28,2015-04-29,4,10,13,22,25,45,18
14/15,Aston Villa,2015-02-28,2015-04-29,5,7,15,22,13,37,19
14/15,Leicester City,2015-02-28,2015-04-29,4,6,17,18,25,45,20
14/15,Chelsea FC,2015-03-03,2015-03-04,20,6,2,66,60,23,1
14/15,Manchester City,2015-03-03,2015-03-04,17,7,4,58,59,27,2
14/15,Arsenal FC,2015-03-03,2015-03-04,16,6,6,54,53,30,3
14/15,Manchester United,2015-03-03,2015-03-04,15,8,5,53,47,26,4
14/15,Liverpool FC,2015-03-03,2015-03-04,15,6,7,51,42,30,5
14/15,Tottenham Hotspur,2015-03-03,2015-03-04,15,5,8,50,46,39,6
14/15,Southampton FC,2015-03-03,2015-03-04,15,4,9,49,39,20,7
14/15,Stoke City,2015-03-03,2015-03-04,12,6,10,42,33,34,8
14/15,Swansea City,2015-03-03,2015-03-04,11,7,10,40,33,37,9
14/15,West Ham United,2015-03-03,2015-03-04,10,9,9,39,39,34,10
14/15,Newcastle United,2015-03-03,2015-03-04,9,8,11,35,32,43,11
14/15,Crystal Palace,2015-03-03,2015-03-04,7,9,12,30,31,39,12
14/15,West Bromwich Albion,2015-03-03,2015-03-04,7,9,12,30,26,36,13
14/15,Everton FC,2015-03-03,2015-03-04,6,10,12,28,33,41,14
14/15,Hull City,2015-03-03,2015-03-04,6,9,13,27,26,37,15
14/15,Sunderland AFC,2015-03-03,2015-03-04,4,14,10,26,23,39,16
14/15,Aston Villa,2015-03-03,2015-03-04,6,7,15,25,15,38,17
14/15,Queens Park Rangers,2015-03-03,2015-03-04,6,4,18,22,29,49,18
14/15,Burnley FC,2015-03-03,2015-03-04,4,10,14,22,25,47,19
14/15,Leicester City,2015-03-03,2015-03-04,4,6,18,18,25,47,20
14/15,Chelsea FC,2015-03-14,2015-03-16,20,7,2,67,61,24,1
14/15,Manchester City,2015-03-14,2015-03-16,17,7,5,58,59,28,2
14/15,Arsenal FC,2015-03-14,2015-03-16,17,6,6,57,56,30,3
14/15,Manchester United,2015-03-14,2015-03-16,16,8,5,56,50,26,4
14/15,Liverpool FC,2015-03-14,2015-03-16,16,6,7,54,43,30,5
14/15,Southampton FC,2015-03-14,2015-03-16,15,5,9,50,40,21,6
14/15,Tottenham Hotspur,2015-03-14,2015-03-16,15,5,9,50,46,42,7
14/15,Stoke City,2015-03-14,2015-03-16,12,6,11,42,33,35,8
14/15,Swansea City,2015-03-14,2015-03-16,11,7,11,40,33,38,9
14/15,West Ham United,2015-03-14,2015-03-16,10,9,10,39,39,37,10
14/15,Newcastle United,2015-03-14,2015-03-16,9,8,12,35,32,46,11
14/15,Crystal Palace,2015-03-14,2015-03-16,8,9,12,33,34,40,12
14/15,West Bromwich Albion,2015-03-14,2015-03-16,8,9,12,33,27,36,13
14/15,Everton FC,2015-03-14,2015-03-16,7,10,12,31,36,41,14
14/15,Hull City,2015-03-14,2015-03-16,6,10,13,28,26,37,15
14/15,Aston Villa,2015-03-14,2015-03-16,7,7,15,28,19,38,16
14/15,Sunderland AFC,2015-03-14,2015-03-16,4,14,11,26,23,43,17
14/15,Burnley FC,2015-03-14,2015-03-16,5,10,14,25,26,47,18
14/15,Queens Park Rangers,2015-03-14,2015-03-16,6,4,19,22,30,52,19
14/15,Leicester City,2015-03-14,2015-03-16,4,7,18,19,25,47,20
14/15,Chelsea FC,2015-03-21,2015-03-22,21,7,2,70,64,26,1
14/15,Manchester City,2015-03-21,2015-03-22,18,7,5,61,62,28,2
14/15,Arsenal FC,2015-03-21,2015-03-22,18,6,6,60,58,31,3
14/15,Manchester United,2015-03-21,2015-03-22,17,8,5,59,52,27,4
14/15,Liverpool FC,2015-03-21,2015-03-22,16,6,8,54,44,32,5
14/15,Southampton FC,2015-03-21,2015-03-22,16,5,9,53,42,21,6
14/15,Tottenham Hotspur,2015-03-21,2015-03-22,16,5,9,53,50,45,7
14/15,Swansea City,2015-03-21,2015-03-22,12,7,11,43,34,38,8
14/15,West Ham United,2015-03-21,2015-03-22,11,9,10,42,40,37,9
14/15,Stoke City,2015-03-21,2015-03-22,12,6,12,42,34,37,10
14/15,Crystal Palace,2015-03-21,2015-03-22,9,9,12,36,36,41,11
14/15,Newcastle United,2015-03-21,2015-03-22,9,8,13,35,33,48,12
14/15,Everton FC,2015-03-21,2015-03-22,8,10,12,34,38,42,13
14/15,West Bromwich Albion,2015-03-21,2015-03-22,8,9,13,33,27,39,14
14/15,Hull City,2015-03-21,2015-03-22,6,10,14,28,28,40,15
14/15,Aston Villa,2015-03-21,2015-03-22,7,7,16,28,19,39,16
14/15,Sunderland AFC,2015-03-21,2015-03-22,4,14,12,26,23,44,17
14/15,Burnley FC,2015-03-21,2015-03-22,5,10,15,25,26,49,18
14/15,Queens Park Rangers,2015-03-21,2015-03-22,6,4,20,22,31,54,19
14/15,Leicester City,2015-03-21,2015-03-22,4,7,19,19,28,51,20
14/15,Chelsea FC,2015-04-04,2015-04-06,22,7,2,73,66,27,1
14/15,Arsenal FC,2015-04-04,2015-04-06,19,6,6,63,62,32,2
14/15,Manchester United,2015-04-04,2015-04-06,18,8,5,62,55,28,3
14/15,Manchester City,2015-04-04,2015-04-06,18,7,6,61,63,30,4
14/15,Liverpool FC,2015-04-04,2015-04-06,16,6,9,54,45,36,5
14/15,Tottenham Hotspur,2015-04-04,2015-04-06,16,6,9,54,50,45,6
14/15,Southampton FC,2015-04-04,2015-04-06,16,5,10,53,42,22,7
14/15,Swansea City,2015-04-04,2015-04-06,13,7,11,46,37,39,8
14/15,West Ham United,2015-04-04,2015-04-06,11,9,11,42,41,39,9
14/15,Stoke City,2015-04-04,2015-04-06,12,6,13,42,35,39,10
14/15,Crystal Palace,2015-04-04,2015-04-06,10,9,12,39,38,42,11
14/15,Everton FC,2015-04-04,2015-04-06,9,10,12,37,39,42,12
14/15,Newcastle United,2015-04-04,2015-04-06,9,8,14,35,33,49,13
14/15,West Bromwich Albion,2015-04-04,2015-04-06,8,9,14,33,28,43,14
14/15,Sunderland AFC,2015-04-04,2015-04-06,5,14,12,29,24,44,15
14/15,Hull City,2015-04-04,2015-04-06,6,10,15,28,29,43,16
14/15,Aston Villa,2015-04-04,2015-04-06,7,7,17,28,20,42,17
14/15,Burnley FC,2015-04-04,2015-04-06,5,11,15,26,26,49,18
14/15,Queens Park Rangers,2015-04-04,2015-04-06,7,4,20,25,35,55,19
14/15,Leicester City,2015-04-04,2015-04-06,5,7,19,22,30,52,20
14/15,Chelsea FC,2015-04-11,2015-04-13,23,7,2,76,67,27,1
14/15,Arsenal FC,2015-04-11,2015-04-13,20,6,6,66,63,32,2
14/15,Manchester United,2015-04-11,2015-04-13,19,8,5,65,59,30,3
14/15,Manchester City,2015-04-11,2015-04-13,18,7,7,61,65,34,4
14/15,Liverpool FC,2015-04-11,2015-04-13,17,6,9,57,47,36,5
14/15,Southampton FC,2015-04-11,2015-04-13,17,5,10,56,44,22,6
14/15,Tottenham Hotspur,2015-04-11,2015-04-13,16,6,10,54,50,46,7
14/15,Swansea City,2015-04-11,2015-04-13,13,8,11,47,38,40,8
14/15,West Ham United,2015-04-11,2015-04-13,11,10,11,43,42,40,9
14/15,Stoke City,2015-04-11,2015-04-13,12,7,13,43,36,40,10
14/15,Crystal Palace,2015-04-11,2015-04-13,11,9,12,42,42,43,11
14/15,Everton FC,2015-04-11,2015-04-13,9,11,12,38,40,43,12
14/15,Newcastle United,2015-04-11,2015-04-13,9,8,15,35,33,51,13
14/15,West Bromwich Albion,2015-04-11,2015-04-13,8,9,15,33,30,46,14
14/15,Aston Villa,2015-04-11,2015-04-13,8,7,17,31,21,42,15
14/15,Sunderland AFC,2015-04-11,2015-04-13,5,14,13,29,25,48,16
14/15,Hull City,2015-04-11,2015-04-13,6,10,16,28,29,45,17
14/15,Burnley FC,2015-04-11,2015-04-13,5,11,16,26,26,50,18
14/15,Queens Park Rangers,2015-04-11,2015-04-13,7,4,21,25,35,56,19
14/15,Leicester City,2015-04-11,2015-04-13,6,7,19,25,33,54,20
14/15,Chelsea FC,2015-04-07,2015-05-20,24,7,2,79,68,27,1
14/15,Arsenal FC,2015-04-07,2015-05-20,20,7,6,67,63,32,2
14/15,Manchester United,2015-04-07,2015-05-20,19,8,6,65,59,31,3
14/15,Manchester City,2015-04-07,2015-05-20,19,7,7,64,67,34,4
14/15,Liverpool FC,2015-04-07,2015-05-20,17,6,10,57,47,37,5
14/15,Tottenham Hotspur,2015-04-07,2015-05-20,17,6,10,57,53,47,6
14/15,Southampton FC,2015-04-07,2015-05-20,17,5,11,56,45,24,7
14/15,Swansea City,2015-04-07,2015-05-20,13,8,12,47,38,42,8
14/15,Stoke City,2015-04-07,2015-05-20,13,7,13,46,38,41,9
14/15,West Ham United,2015-04-07,2015-05-20,11,10,12,43,42,42,10
14/15,Crystal Palace,2015-04-07,2015-05-20,11,9,13,42,42,45,11
14/15,Everton FC,2015-04-07,2015-05-20,10,11,12,41,41,43,12
14/15,West Bromwich Albion,2015-04-07,2015-05-20,9,9,15,36,32,46,13
14/15,Newcastle United,2015-04-07,2015-05-20,9,8,16,35,34,54,14
14/15,Aston Villa,2015-04-07,2015-05-20,8,8,17,32,24,45,15
14/15,Hull City,2015-04-07,2015-05-20,7,10,16,31,30,45,16
14/15,Sunderland AFC,2015-04-07,2015-05-20,5,15,13,30,25,48,17
14/15,Leicester City,2015-04-07,2015-05-20,7,7,19,28,35,54,18
14/15,Queens Park Rangers,2015-04-07,2015-05-20,7,5,21,26,38,59,19
14/15,Burnley FC,2015-04-07,2015-05-20,5,11,17,26,26,51,20
14/15,Chelsea FC,2015-04-25,2015-04-26,24,8,2,80,68,27,1
14/15,Arsenal FC,2015-04-25,2015-04-26,20,8,6,68,63,32,2
14/15,Manchester City,2015-04-25,2015-04-26,20,7,7,67,70,36,3
14/15,Manchester United,2015-04-25,2015-04-26,19,8,7,65,59,34,4
14/15,Liverpool FC,2015-04-25,2015-04-26,17,7,10,58,47,37,5
14/15,Tottenham Hotspur,2015-04-25,2015-04-26,17,7,10,58,55,49,6
14/15,Southampton FC,2015-04-25,2015-04-26,17,6,11,57,47,26,7
14/15,Swansea City,2015-04-25,2015-04-26,14,8,12,50,41,44,8
14/15,Stoke City,2015-04-25,2015-04-26,13,8,13,47,39,42,9
14/15,Everton FC,2015-04-25,2015-04-26,11,11,12,44,44,43,10
14/15,West Ham United,2015-04-25,2015-04-26,11,11,12,44,42,42,11
14/15,Crystal Palace,2015-04-25,2015-04-26,11,9,14,42,42,47,12
14/15,West Bromwich Albion,2015-04-25,2015-04-26,9,10,15,37,32,46,13
14/15,Newcastle United,2015-04-25,2015-04-26,9,8,17,35,36,57,14
14/15,Hull City,2015-04-25,2015-04-26,8,10,16,34,32,45,15
14/15,Aston Villa,2015-04-25,2015-04-26,8,8,18,32,26,48,16
14/15,Leicester City,2015-04-25,2015-04-26,8,7,19,31,36,54,17
14/15,Sunderland AFC,2015-04-25,2015-04-26,5,16,13,31,26,49,18
14/15,Queens Park Rangers,2015-04-25,2015-04-26,7,6,21,27,38,59,19
14/15,Burnley FC,2015-04-25,2015-04-26,5,11,18,26,26,52,20
14/15,Chelsea FC,2015-05-02,2015-05-04,25,8,2,83,69,27,1
14/15,Arsenal FC,2015-05-02,2015-05-04,21,8,6,71,66,33,2
14/15,Manchester City,2015-05-02,2015-05-04,21,7,7,70,71,36,3
14/15,Manchester United,2015-05-02,2015-05-04,19,8,8,65,59,35,4
14/15,Liverpool FC,2015-05-02,2015-05-04,18,7,10,61,49,38,5
14/15,Tottenham Hotspur,2015-05-02,2015-05-04,17,7,11,58,55,50,6
14/15,Southampton FC,2015-05-02,2015-05-04,17,6,12,57,48,28,7
14/15,Swansea City,2015-05-02,2015-05-04,15,8,12,53,43,44,8
14/15,West Ham United,2015-05-02,2015-05-04,12,11,12,47,43,42,9
14/15,Stoke City,2015-05-02,2015-05-04,13,8,14,47,39,44,10
14/15,Everton FC,2015-05-02,2015-05-04,11,11,13,44,46,46,11
14/15,Crystal Palace,2015-05-02,2015-05-04,11,9,15,42,42,48,12
14/15,West Bromwich Albion,2015-05-02,2015-05-04,10,10,15,40,33,46,13
14/15,Aston Villa,2015-05-02,2015-05-04,9,8,18,35,29,50,14
14/15,Newcastle United,2015-05-02,2015-05-04,9,8,18,35,36,60,15
14/15,Leicester City,2015-05-02,2015-05-04,9,7,19,34,39,54,16
14/15,Hull City,2015-05-02,2015-05-04,8,10,17,34,33,48,17
14/15,Sunderland AFC,2015-05-02,2015-05-04,6,16,13,34,28,50,18
14/15,Queens Park Rangers,2015-05-02,2015-05-04,7,6,22,27,39,61,19
14/15,Burnley FC,2015-05-02,2015-05-04,5,11,19,26,26,53,20
14/15,Chelsea FC,2015-05-09,2015-05-11,25,9,2,84,70,28,1
14/15,Manchester City,2015-05-09,2015-05-11,22,7,7,73,77,36,2
14/15,Arsenal FC,2015-05-09,2015-05-11,21,8,7,71,66,34,3
14/15,Manchester United,2015-05-09,2015-05-11,20,8,8,68,61,36,4
14/15,Liverpool FC,2015-05-09,2015-05-11,18,8,10,62,50,39,5
14/15,Tottenham Hotspur,2015-05-09,2015-05-11,17,7,12,58,55,53,6
14/15,Southampton FC,2015-05-09,2015-05-11,17,6,13,57,48,30,7
14/15,Swansea City,2015-05-09,2015-05-11,16,8,12,56,44,44,8
